episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,93,"1.00, 0.00","1.00, 0.00",0.75%,-0.007535,"1,077.50"
1,94,"0.63, 0.00","1.00, 0.00",-1.12%,0.011214,"1,089.58"
1,95,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022612,"1,064.94"
1,96,"0.86, 0.00","1.00, 0.00",-0.19%,0.001898,"1,066.96"
1,97,"1.00, 0.72","1.00, 0.00",-0.36%,0.003644,"1,070.85"
1,98,"1.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,055.11"
1,99,"0.00, 0.36","0.00, 1.00",-4.78%,-0.047796,"1,004.68"
1,100,"0.33, 0.00","1.00, 0.00",-1.24%,0.012415,"1,017.15"
1,101,"0.34, 1.00","0.00, 1.00",-2.01%,-0.020128,996.68
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,047.84"
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,014.72"
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,021.51"
1,105,"0.00, 0.22","0.00, 1.00",4.62%,0.046219,"1,068.72"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,132.39"
1,107,"0.00, 1.00","0.00, 1.00",0.93%,0.009274,"1,142.89"
1,108,"0.00, 0.20","0.00, 1.00",-0.67%,-0.006658,"1,135.28"
1,109,"0.00, 0.28","0.00, 1.00",-2.20%,-0.021952,"1,110.36"
1,110,"0.13, 0.00","1.00, 0.00",5.83%,-0.058295,"1,045.63"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,046.40"
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,035.38"
1,113,"1.00, 0.27","1.00, 0.00",-2.48%,0.024766,"1,061.02"
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,993.48
1,115,"0.00, 0.08","0.00, 1.00",-4.38%,-0.043822,949.94
1,116,"0.87, 0.00","1.00, 0.00",5.79%,-0.057850,894.99
1,117,"1.00, 0.05","1.00, 0.00",4.74%,-0.047445,852.52
1,118,"0.55, 0.56","0.00, 1.00",-4.70%,-0.047045,812.42
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,793.16
1,120,"0.65, 0.89","0.00, 1.00",2.75%,0.027504,814.98
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,813.73
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,820.29
1,123,"0.03, 0.37","0.00, 1.00",4.23%,0.042346,855.03
1,124,"0.00, 0.61","0.00, 1.00",-1.21%,-0.012129,844.66
1,125,"0.35, 0.00","1.00, 0.00",3.63%,-0.036309,813.99
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,830.35
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,789.45
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,821.07
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,827.43
1,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,812.54
1,131,"1.00, 0.00","1.00, 0.00",-4.14%,0.041435,846.21
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,828.81
1,133,"1.00, 1.00","1.00, 0.00",1.15%,-0.011458,819.32
1,134,"0.06, 0.00","1.00, 0.00",-6.28%,0.062771,870.75
1,135,"0.09, 0.00","1.00, 0.00",2.29%,-0.022889,850.82
1,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,841.23
1,137,"1.00, 0.67","1.00, 0.00",-0.36%,0.003646,844.30
1,138,"0.30, 0.00","1.00, 0.00",-5.31%,0.053058,889.10
1,139,"0.50, 0.28","1.00, 0.00",-1.69%,0.016919,904.14
1,140,"1.00, 0.72","1.00, 0.00",2.27%,-0.022730,883.59
1,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,900.45
1,142,"0.00, 0.82","0.00, 1.00",-1.50%,-0.014964,886.98
1,143,"0.94, 1.00","0.00, 1.00",-1.11%,-0.011068,877.16
1,144,"0.67, 0.02","1.00, 0.00",-3.35%,0.033475,906.52
1,145,"0.05, 0.00","1.00, 0.00",0.96%,-0.009564,897.85
1,146,"0.69, 0.03","1.00, 0.00",-0.70%,0.006989,904.13
1,147,"0.02, 0.00","1.00, 0.00",-2.82%,0.028159,929.59
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,879.39
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,906.70
1,150,"0.91, 0.00","1.00, 0.00",-3.56%,0.035579,938.96
1,151,"0.05, 0.93","0.00, 1.00",4.57%,0.045747,981.91
1,152,"0.84, 0.68","1.00, 0.00",-2.98%,0.029766,"1,011.14"
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,962.75
1,154,"0.23, 0.81","0.00, 1.00",1.79%,0.017859,979.94
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,009.57"
1,156,"0.19, 0.00","1.00, 0.00",5.21%,-0.052128,956.94
1,157,"0.88, 0.33","1.00, 0.00",0.25%,-0.002510,954.54
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,932.45
1,159,"0.09, 0.45","0.00, 1.00",3.65%,0.036537,966.52
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,992.67
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,988.04
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,999.47
1,163,"0.45, 0.42","1.00, 0.00",1.48%,-0.014751,984.72
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,958.79
1,165,"0.75, 0.00","1.00, 0.00",1.83%,-0.018304,941.24
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,934.16
1,167,"1.00, 0.64","1.00, 0.00",1.71%,-0.017067,918.22
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,927.14
1,169,"0.14, 0.13","1.00, 0.00",2.94%,-0.029393,899.89
1,170,"0.00, 0.78","0.00, 1.00",-2.94%,-0.029425,873.41
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,826.63
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,794.25
1,173,"0.66, 0.00","1.00, 0.00",-3.17%,0.031671,819.40
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,828.37
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,811.40
1,176,"0.79, 1.00","0.00, 1.00",-2.32%,-0.023166,792.60
1,177,"0.00, 0.53","0.00, 1.00",0.60%,0.006026,797.38
1,178,"0.00, 0.45","0.00, 1.00",-1.72%,-0.017207,783.66
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,802.57
1,180,"0.00, 0.90","0.00, 1.00",-2.97%,-0.029681,778.75
1,181,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,801.03
1,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,795.58
1,183,"0.15, 0.71","0.00, 1.00",1.21%,0.012124,805.22
1,184,"0.82, 0.83","0.00, 1.00",-2.69%,-0.026861,783.59
1,185,"1.00, 0.08","1.00, 0.00",-4.36%,0.043559,817.73
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,802.12
1,187,"0.11, 0.00","1.00, 0.00",-0.54%,0.005446,806.49
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,835.11
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,820.76
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,816.07
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,838.75
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,868.60
1,193,"0.48, 0.00","1.00, 0.00",0.82%,-0.008229,861.45
1,194,"0.00, 0.87","0.00, 1.00",1.75%,0.017473,876.50
1,195,"0.33, 1.00","0.00, 1.00",0.75%,0.007501,883.08
1,196,"1.00, 0.00","1.00, 0.00",-4.18%,0.041763,919.96
1,197,"0.17, 0.00","1.00, 0.00",2.21%,-0.022070,899.65
1,198,"0.00, 1.00","0.00, 1.00",4.51%,0.045137,940.26
1,199,"0.19, 0.00","1.00, 0.00",1.41%,-0.014077,927.03
1,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,913.34
1,201,"0.00, 0.33","0.00, 1.00",8.25%,0.082509,988.70
1,202,"0.87, 0.00","1.00, 0.00",-4.73%,0.047317,"1,035.49"
1,203,"0.00, 0.90","0.00, 1.00",2.56%,0.025583,"1,061.98"
1,204,"0.00, 1.00","0.00, 1.00",1.02%,0.010177,"1,072.79"
1,205,"0.53, 0.00","1.00, 0.00",0.70%,-0.006987,"1,065.29"
1,206,"0.56, 0.00","1.00, 0.00",-0.66%,0.006619,"1,072.34"
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,039.51"
1,208,"1.00, 1.00","1.00, 0.00",-1.97%,0.019672,"1,059.96"
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,042.04"
1,210,"0.23, 0.14","1.00, 0.00",0.03%,-0.000306,"1,041.72"
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,"1,027.82"
1,212,"0.73, 0.30","1.00, 0.00",4.14%,-0.041410,985.25
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,058.28"
1,214,"0.00, 0.11","0.00, 1.00",4.48%,0.044787,"1,105.68"
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,157.18"
1,216,"0.22, 0.00","1.00, 0.00",1.43%,-0.014314,"1,140.62"
1,217,"0.00, 0.25","0.00, 1.00",2.02%,0.020235,"1,163.70"
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,197.35"
1,219,"1.00, 0.66","1.00, 0.00",-3.33%,0.033278,"1,237.19"
1,220,"0.26, 0.00","1.00, 0.00",-0.62%,0.006190,"1,244.85"
1,221,"0.45, 0.00","1.00, 0.00",1.32%,-0.013232,"1,228.38"
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,279.52"
1,223,"0.41, 0.00","1.00, 0.00",0.40%,-0.003988,"1,274.41"
1,224,"0.00, 0.09","0.00, 1.00",-1.83%,-0.018284,"1,251.11"
1,225,"0.00, 0.86","0.00, 1.00",-2.88%,-0.028847,"1,215.02"
1,226,"0.00, 0.85","0.00, 1.00",4.48%,0.044832,"1,269.49"
1,227,"0.29, 1.00","0.00, 1.00",-4.28%,-0.042793,"1,215.17"
1,228,"0.73, 0.84","0.00, 1.00",-6.74%,-0.067415,"1,133.25"
1,229,"0.87, 0.00","1.00, 0.00",3.97%,-0.039693,"1,088.26"
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,116.88"
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,085.59"
1,232,"0.00, 0.86","0.00, 1.00",-3.90%,-0.039011,"1,043.24"
1,233,"0.98, 0.00","1.00, 0.00",1.44%,-0.014415,"1,028.20"
1,234,"0.63, 0.00","1.00, 0.00",1.54%,-0.015418,"1,012.35"
1,235,"0.00, 0.19","0.00, 1.00",1.19%,0.011930,"1,024.42"
1,236,"1.00, 0.45","1.00, 0.00",-3.85%,0.038518,"1,063.88"
1,237,"0.26, 0.00","1.00, 0.00",2.83%,-0.028308,"1,033.77"
1,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,"1,041.48"
1,239,"0.59, 0.52","1.00, 0.00",0.83%,-0.008335,"1,032.80"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,964.85
1,241,"0.66, 0.00","1.00, 0.00",-1.37%,0.013724,978.09
1,242,"0.26, 0.00","1.00, 0.00",-1.94%,0.019397,997.06
1,243,"0.20, 0.22","0.00, 1.00",6.12%,0.061199,"1,058.08"
1,244,"1.00, 1.00","1.00, 0.00",3.85%,-0.038548,"1,017.29"
1,245,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006688,"1,010.49"
1,246,"0.42, 0.00","1.00, 0.00",-3.52%,0.035237,"1,046.10"
1,247,"0.45, 0.00","1.00, 0.00",3.37%,-0.033732,"1,010.81"
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,965.08
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,990.58
1,250,"0.00, 0.54","0.00, 1.00",3.02%,0.030195,"1,020.49"
1,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,"1,033.31"
1,252,"1.00, 1.00","1.00, 0.00",-2.62%,0.026169,"1,060.36"
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,040.43"
1,254,"0.17, 1.00","0.00, 1.00",-5.73%,-0.057338,980.78
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,940.26
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,930.09
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,952.12
1,258,"0.35, 0.00","1.00, 0.00",4.67%,-0.046728,907.63
1,259,"1.00, 0.00","1.00, 0.00",-6.37%,0.063733,965.48
1,260,"0.53, 0.00","1.00, 0.00",0.81%,-0.008147,957.61
1,261,"0.20, 1.00","0.00, 1.00",-0.12%,-0.001176,956.49
1,262,"0.54, 1.00","0.00, 1.00",1.19%,0.011909,967.88
1,263,"0.23, 0.51","0.00, 1.00",-6.78%,-0.067784,902.27
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,868.47
1,265,"0.00, 0.60","0.00, 1.00",-3.70%,-0.037024,836.32
1,266,"0.34, 0.00","1.00, 0.00",-3.49%,0.034941,865.54
1,267,"1.00, 0.00","1.00, 0.00",1.54%,-0.015414,852.20
1,268,"0.08, 0.21","0.00, 1.00",-1.91%,-0.019107,835.92
1,269,"0.47, 0.00","1.00, 0.00",-2.95%,0.029505,860.58
1,270,"0.00, 0.44","0.00, 1.00",0.30%,0.003025,863.18
1,271,"0.06, 0.00","1.00, 0.00",-1.95%,0.019456,879.98
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003272,882.86
1,273,"1.00, 1.00","1.00, 0.00",0.66%,-0.006615,877.02
1,274,"0.10, 0.00","1.00, 0.00",1.71%,-0.017127,862.00
1,275,"0.00, 0.84","0.00, 1.00",-6.12%,-0.061162,809.27
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,745.37
1,277,"0.94, 1.00","0.00, 1.00",-8.24%,-0.082377,683.97
1,278,"0.40, 0.00","1.00, 0.00",4.85%,-0.048495,650.80
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,634.47
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,631.98
1,281,"1.00, 0.00","1.00, 0.00",-0.71%,0.007146,636.49
1,282,"0.65, 0.81","0.00, 1.00",2.26%,0.022629,650.89
1,283,"0.56, 0.42","1.00, 0.00",0.85%,-0.008492,645.37
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,636.90
1,285,"0.60, 0.00","1.00, 0.00",4.50%,-0.045026,608.22
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,605.15
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,601.41
1,288,"0.66, 0.21","1.00, 0.00",4.54%,-0.045393,574.11
1,289,"0.79, 0.05","1.00, 0.00",0.13%,-0.001282,573.38
1,290,"0.19, 0.00","1.00, 0.00",2.09%,-0.020857,561.42
1,291,"0.50, 0.00","1.00, 0.00",0.63%,-0.006335,557.86
1,292,"0.00, 0.00","1.00, 0.00",-1.87%,0.018704,568.30
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,561.77
1,294,"0.76, 0.29","1.00, 0.00",2.87%,-0.028663,545.67
1,295,"1.00, 0.00","1.00, 0.00",-0.01%,0.000075,545.71
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,551.70
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,551.23
1,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,541.62
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,562.67
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,555.01
1,301,"0.25, 0.00","1.00, 0.00",-2.28%,0.022818,567.67
1,302,"0.54, 0.00","1.00, 0.00",-1.11%,0.011054,573.94
1,303,"0.48, 0.00","1.00, 0.00",1.28%,-0.012850,566.57
1,304,"0.91, 1.00","0.00, 1.00",-1.81%,-0.018056,556.34
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,564.17
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,566.94
1,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,589.35
1,308,"0.99, 0.00","1.00, 0.00",-0.15%,0.001483,590.23
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,610.52
1,310,"0.82, 0.00","1.00, 0.00",-0.05%,0.000477,610.81
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,624.29
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,628.24
1,313,"0.97, 0.00","1.00, 0.00",0.14%,-0.001362,627.38
1,314,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037836,603.65
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,567.41
1,316,"0.79, 0.22","1.00, 0.00",-6.83%,0.068265,606.15
1,317,"0.00, 0.26","0.00, 1.00",-0.51%,-0.005065,603.08
1,318,"0.79, 0.00","1.00, 0.00",5.64%,-0.056394,569.07
1,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,567.11
1,320,"0.83, 0.11","1.00, 0.00",0.31%,-0.003146,565.32
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,560.25
1,322,"0.43, 0.72","0.00, 1.00",-0.30%,-0.003016,558.56
1,323,"0.00, 0.08","0.00, 1.00",-0.66%,-0.006606,554.87
1,324,"1.00, 0.53","1.00, 0.00",3.50%,-0.034957,535.48
1,325,"0.00, 0.17","0.00, 1.00",-0.13%,-0.001256,534.80
1,326,"0.00, 1.00","0.00, 1.00",4.98%,0.049821,561.45
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,565.66
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,564.87
1,329,"1.00, 0.84","1.00, 0.00",2.48%,-0.024817,550.85
1,330,"1.00, 0.73","1.00, 0.00",2.81%,-0.028106,535.37
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,538.65
1,332,"0.37, 0.93","0.00, 1.00",0.64%,0.006393,542.10
1,333,"1.00, 0.00","1.00, 0.00",3.01%,-0.030132,525.76
1,334,"0.00, 0.38","0.00, 1.00",0.80%,0.007971,529.95
1,335,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,525.89
1,336,"0.00, 0.45","0.00, 1.00",0.49%,0.004903,528.47
1,337,"1.00, 0.00","1.00, 0.00",1.51%,-0.015139,520.47
1,338,"1.00, 0.00","1.00, 0.00",-3.03%,0.030277,536.22
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,536.85
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,532.08
1,341,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,530.24
1,342,"0.95, 1.00","0.00, 1.00",0.20%,0.002000,531.30
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,524.84
1,344,"1.00, 0.28","1.00, 0.00",-2.18%,0.021842,536.30
1,345,"0.91, 0.00","1.00, 0.00",-3.10%,0.030968,552.91
1,346,"0.00, 0.14","0.00, 1.00",-1.07%,-0.010651,547.02
1,347,"1.00, 0.35","1.00, 0.00",-3.33%,0.033262,565.21
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,562.52
1,349,"0.69, 0.21","1.00, 0.00",-2.03%,0.020347,573.97
1,350,"0.50, 0.38","1.00, 0.00",-0.25%,0.002453,575.37
1,351,"1.00, 0.00","1.00, 0.00",-3.78%,0.037830,597.14
1,352,"1.00, 0.60","1.00, 0.00",1.48%,-0.014790,588.31
1,353,"0.86, 0.00","1.00, 0.00",0.89%,-0.008907,583.07
