episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,67,"0.20, 0.28","0.00, 1.00",8.43%,0.084310,"1,086.54"
1,68,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010710,"1,074.90"
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,074.90"
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,"1,074.90"
1,71,"1.00, 0.68","1.00, 0.00",-3.35%,0.033548,"1,074.90"
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,074.90"
1,73,"0.00, 0.92","0.00, 1.00",2.63%,0.026274,"1,103.14"
1,74,"0.14, 0.34","0.00, 1.00",3.78%,0.037796,"1,144.84"
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,144.84"
1,76,"0.50, 0.00","1.00, 0.00",0.94%,-0.009375,"1,144.84"
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,"1,144.84"
1,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,144.84"
1,79,"0.92, 0.00","1.00, 0.00",0.19%,-0.001921,"1,144.84"
1,80,"0.00, 0.44","0.00, 1.00",-0.42%,-0.004238,"1,139.98"
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,139.98"
1,82,"0.81, 0.00","1.00, 0.00",0.14%,-0.001359,"1,139.98"
1,83,"0.00, 0.00","1.00, 0.00",2.35%,-0.023486,"1,139.98"
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,"1,139.98"
1,85,"1.00, 0.65","1.00, 0.00",1.05%,-0.010526,"1,139.98"
1,86,"0.00, 0.36","0.00, 1.00",0.04%,0.000356,"1,140.39"
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,140.39"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,140.39"
1,89,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005141,"1,134.53"
1,90,"1.00, 0.00","1.00, 0.00",-1.11%,0.011071,"1,134.53"
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,"1,134.53"
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,134.53"
1,93,"0.99, 0.00","1.00, 0.00",0.75%,-0.007535,"1,134.53"
1,94,"0.58, 0.00","1.00, 0.00",-1.12%,0.011214,"1,134.53"
1,95,"0.00, 0.01","0.00, 1.00",-2.26%,-0.022612,"1,108.87"
1,96,"0.00, 0.49","0.00, 1.00",-0.19%,-0.001898,"1,106.77"
1,97,"0.00, 0.91","0.00, 1.00",-0.36%,-0.003644,"1,102.74"
1,98,"0.00, 0.16","0.00, 1.00",1.47%,0.014702,"1,118.95"
1,99,"0.89, 0.00","1.00, 0.00",-4.78%,0.047796,"1,118.95"
1,100,"0.13, 0.00","1.00, 0.00",-1.24%,0.012415,"1,118.95"
1,101,"0.51, 0.00","1.00, 0.00",-2.01%,0.020128,"1,118.95"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,118.95"
1,103,"0.00, 0.40","0.00, 1.00",3.16%,0.031611,"1,154.32"
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,154.32"
1,105,"0.00, 1.00","0.00, 1.00",4.62%,0.046219,"1,207.67"
1,106,"0.00, 0.17","0.00, 1.00",-5.96%,-0.059578,"1,135.72"
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,135.72"
1,108,"1.00, 0.58","1.00, 0.00",-0.67%,0.006658,"1,135.72"
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,135.72"
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,135.72"
1,111,"0.00, 0.98","0.00, 1.00",-0.07%,-0.000733,"1,134.89"
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,134.89"
1,113,"0.97, 0.12","1.00, 0.00",-2.48%,0.024766,"1,134.89"
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,134.89"
1,115,"1.00, 0.86","1.00, 0.00",-4.38%,0.043822,"1,134.89"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,134.89"
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,134.89"
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,134.89"
1,119,"1.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,134.89"
1,120,"0.87, 1.00","0.00, 1.00",2.75%,0.027504,"1,166.10"
1,121,"0.00, 0.66","0.00, 1.00",0.15%,0.001532,"1,167.89"
1,122,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008066,"1,158.47"
1,123,"0.00, 0.02","0.00, 1.00",4.23%,0.042346,"1,207.53"
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,207.53"
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,207.53"
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,"1,207.53"
1,127,"0.00, 0.01","0.00, 1.00",4.93%,0.049258,"1,267.01"
1,128,"0.24, 0.00","1.00, 0.00",-4.00%,0.040049,"1,267.01"
1,129,"0.90, 0.36","1.00, 0.00",0.78%,-0.007752,"1,267.01"
1,130,"0.67, 0.10","1.00, 0.00",1.80%,-0.017997,"1,267.01"
1,131,"1.00, 0.00","1.00, 0.00",-4.14%,0.041435,"1,267.01"
1,132,"0.36, 0.25","1.00, 0.00",2.06%,-0.020558,"1,267.01"
1,133,"0.12, 0.00","1.00, 0.00",1.15%,-0.011458,"1,267.01"
1,134,"0.14, 0.00","1.00, 0.00",-6.28%,0.062771,"1,267.01"
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,267.01"
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,267.01"
1,137,"0.00, 0.94","0.00, 1.00",-0.36%,-0.003646,"1,262.39"
1,138,"0.00, 0.28","0.00, 1.00",-5.31%,-0.053058,"1,195.41"
1,139,"0.00, 0.08","0.00, 1.00",-1.69%,-0.016919,"1,175.18"
1,140,"1.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,175.18"
1,141,"1.00, 0.76","1.00, 0.00",-1.91%,0.019082,"1,175.18"
1,142,"1.00, 0.19","1.00, 0.00",-1.50%,0.014964,"1,175.18"
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,175.18"
1,144,"0.00, 0.39","0.00, 1.00",-3.35%,-0.033475,"1,135.84"
1,145,"0.69, 0.48","1.00, 0.00",0.96%,-0.009564,"1,135.84"
1,146,"1.00, 0.00","1.00, 0.00",-0.70%,0.006989,"1,135.84"
1,147,"0.90, 0.90","1.00, 0.00",-2.82%,0.028159,"1,135.84"
1,148,"0.46, 1.00","0.00, 1.00",5.40%,0.053995,"1,197.17"
1,149,"0.72, 0.11","1.00, 0.00",-3.10%,0.031046,"1,197.17"
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,197.17"
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,197.17"
1,152,"0.00, 0.18","0.00, 1.00",-2.98%,-0.029766,"1,161.54"
1,153,"0.23, 1.00","0.00, 1.00",4.79%,0.047858,"1,217.12"
1,154,"1.00, 1.00","1.00, 0.00",1.79%,-0.017859,"1,217.12"
1,155,"1.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,217.12"
1,156,"0.00, 0.34","0.00, 1.00",5.21%,0.052128,"1,280.57"
1,157,"0.95, 0.25","1.00, 0.00",0.25%,-0.002510,"1,280.57"
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,280.57"
1,159,"0.62, 1.00","0.00, 1.00",3.65%,0.036537,"1,327.36"
1,160,"0.12, 0.93","0.00, 1.00",-2.71%,-0.027055,"1,291.45"
1,161,"0.00, 1.00","0.00, 1.00",0.47%,0.004659,"1,297.46"
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,297.46"
1,163,"1.00, 0.83","1.00, 0.00",1.48%,-0.014751,"1,297.46"
1,164,"1.00, 1.00","1.00, 0.00",2.63%,-0.026335,"1,297.46"
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,297.46"
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,297.46"
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,"1,297.46"
1,168,"1.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,297.46"
1,169,"0.00, 0.43","0.00, 1.00",2.94%,0.029393,"1,335.60"
1,170,"0.32, 0.52","0.00, 1.00",-2.94%,-0.029425,"1,296.30"
1,171,"0.60, 1.00","0.00, 1.00",5.36%,0.053555,"1,365.72"
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,"1,312.22"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,312.22"
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,312.22"
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,"1,339.11"
1,176,"0.73, 0.11","1.00, 0.00",-2.32%,0.023166,"1,339.11"
1,177,"0.00, 1.00","0.00, 1.00",0.60%,0.006026,"1,347.18"
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,347.18"
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,347.18"
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,347.18"
1,181,"0.00, 0.92","0.00, 1.00",-2.86%,-0.028619,"1,308.62"
1,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,308.62"
1,183,"0.71, 0.00","1.00, 0.00",1.21%,-0.012124,"1,308.62"
1,184,"0.45, 1.00","0.00, 1.00",-2.69%,-0.026861,"1,273.47"
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,273.47"
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,"1,273.47"
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,273.47"
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,273.47"
1,189,"0.72, 1.00","0.00, 1.00",1.72%,0.017186,"1,295.35"
1,190,"0.00, 0.67","0.00, 1.00",-0.57%,-0.005712,"1,287.96"
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,287.96"
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,"1,287.96"
1,193,"0.23, 0.00","1.00, 0.00",0.82%,-0.008229,"1,287.96"
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,287.96"
1,195,"0.00, 0.46","0.00, 1.00",0.75%,0.007501,"1,297.62"
1,196,"0.88, 0.00","1.00, 0.00",-4.18%,0.041763,"1,297.62"
1,197,"1.00, 0.45","1.00, 0.00",2.21%,-0.022070,"1,297.62"
1,198,"0.83, 0.00","1.00, 0.00",4.51%,-0.045137,"1,297.62"
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,297.62"
1,200,"1.00, 0.65","1.00, 0.00",1.48%,-0.014758,"1,297.62"
1,201,"0.33, 0.00","1.00, 0.00",8.25%,-0.082509,"1,297.62"
1,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,"1,236.22"
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,"1,236.22"
1,204,"0.59, 0.00","1.00, 0.00",1.02%,-0.010177,"1,236.22"
1,205,"1.00, 0.81","1.00, 0.00",0.70%,-0.006987,"1,236.22"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,236.22"
1,207,"1.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,236.22"
1,208,"0.36, 0.93","0.00, 1.00",-1.97%,-0.019672,"1,211.90"
1,209,"0.32, 0.00","1.00, 0.00",1.69%,-0.016912,"1,211.90"
1,210,"0.01, 0.58","0.00, 1.00",0.03%,0.000306,"1,212.27"
1,211,"0.11, 0.78","0.00, 1.00",1.33%,0.013344,"1,228.45"
1,212,"0.31, 0.41","0.00, 1.00",4.14%,0.041410,"1,279.31"
1,213,"0.35, 0.56","0.00, 1.00",-7.41%,-0.074117,"1,184.50"
1,214,"1.00, 0.54","1.00, 0.00",4.48%,-0.044787,"1,184.50"
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,184.50"
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,184.50"
1,217,"0.22, 0.17","1.00, 0.00",2.02%,-0.020235,"1,184.50"
1,218,"0.02, 0.00","1.00, 0.00",-2.89%,0.028916,"1,184.50"
1,219,"0.76, 0.00","1.00, 0.00",-3.33%,0.033278,"1,184.50"
1,220,"0.78, 0.75","1.00, 0.00",-0.62%,0.006190,"1,184.50"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,184.50"
1,222,"0.00, 0.02","0.00, 1.00",-4.16%,-0.041630,"1,135.18"
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,135.18"
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,"1,135.18"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,135.18"
1,226,"0.00, 1.00","0.00, 1.00",4.48%,0.044832,"1,186.08"
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,186.08"
1,228,"0.89, 0.75","1.00, 0.00",-6.74%,0.067415,"1,186.08"
1,229,"0.51, 1.00","0.00, 1.00",3.97%,0.039693,"1,233.16"
1,230,"0.48, 1.00","0.00, 1.00",-2.63%,-0.026297,"1,200.73"
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,200.73"
1,232,"0.00, 0.71","0.00, 1.00",-3.90%,-0.039011,"1,153.89"
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,"1,170.52"
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,170.52"
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,170.52"
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,170.52"
1,237,"0.27, 0.00","1.00, 0.00",2.83%,-0.028308,"1,170.52"
1,238,"1.00, 0.45","1.00, 0.00",0.75%,-0.007464,"1,170.52"
1,239,"0.94, 0.38","1.00, 0.00",0.83%,-0.008335,"1,170.52"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,170.52"
1,241,"0.00, 0.11","0.00, 1.00",-1.37%,-0.013724,"1,154.46"
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,154.46"
1,243,"0.00, 1.00","0.00, 1.00",6.12%,0.061199,"1,225.11"
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,225.11"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,225.11"
1,246,"0.02, 0.00","1.00, 0.00",-3.52%,0.035237,"1,225.11"
1,247,"0.79, 0.00","1.00, 0.00",3.37%,-0.033732,"1,225.11"
1,248,"0.22, 0.00","1.00, 0.00",4.52%,-0.045238,"1,225.11"
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,225.11"
1,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,"1,262.10"
1,251,"0.00, 0.27","0.00, 1.00",1.26%,0.012564,"1,277.96"
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,277.96"
1,253,"0.00, 0.64","0.00, 1.00",1.88%,0.018788,"1,301.97"
1,254,"0.70, 1.00","0.00, 1.00",-5.73%,-0.057338,"1,227.32"
1,255,"0.05, 0.00","1.00, 0.00",4.13%,-0.041314,"1,227.32"
1,256,"0.00, 0.76","0.00, 1.00",1.08%,0.010813,"1,240.59"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,"1,240.59"
1,258,"0.00, 0.21","0.00, 1.00",4.67%,0.046728,"1,298.56"
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,"1,215.80"
1,260,"0.29, 0.00","1.00, 0.00",0.81%,-0.008147,"1,215.80"
1,261,"0.34, 0.00","1.00, 0.00",-0.12%,0.001176,"1,215.80"
1,262,"1.00, 0.04","1.00, 0.00",1.19%,-0.011909,"1,215.80"
1,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,215.80"
1,264,"0.00, 0.02","0.00, 1.00",3.75%,0.037460,"1,261.34"
1,265,"0.70, 0.59","1.00, 0.00",-3.70%,0.037024,"1,261.34"
1,266,"0.00, 0.37","0.00, 1.00",-3.49%,-0.034941,"1,217.27"
1,267,"1.00, 1.00","1.00, 0.00",1.54%,-0.015414,"1,217.27"
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,217.27"
1,269,"1.00, 0.03","1.00, 0.00",-2.95%,0.029505,"1,217.27"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,217.27"
1,271,"0.45, 0.00","1.00, 0.00",-1.95%,0.019456,"1,217.27"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,217.27"
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,217.27"
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,217.27"
1,275,"0.48, 0.00","1.00, 0.00",-6.12%,0.061162,"1,217.27"
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,"1,217.27"
1,277,"0.03, 0.00","1.00, 0.00",-8.24%,0.082377,"1,217.27"
1,278,"0.29, 0.00","1.00, 0.00",4.85%,-0.048495,"1,217.27"
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,"1,217.27"
1,280,"0.78, 0.00","1.00, 0.00",0.39%,-0.003931,"1,217.27"
1,281,"0.62, 0.64","0.00, 1.00",-0.71%,-0.007146,"1,208.57"
1,282,"0.86, 0.00","1.00, 0.00",2.26%,-0.022629,"1,208.57"
1,283,"0.90, 0.74","1.00, 0.00",0.85%,-0.008492,"1,208.57"
1,284,"0.00, 0.61","0.00, 1.00",1.31%,0.013123,"1,224.43"
1,285,"0.00, 0.98","0.00, 1.00",4.50%,0.045026,"1,279.56"
1,286,"0.00, 0.50","0.00, 1.00",0.51%,0.005051,"1,286.02"
1,287,"0.18, 1.00","0.00, 1.00",-0.62%,-0.006173,"1,278.08"
1,288,"0.00, 1.00","0.00, 1.00",4.54%,0.045393,"1,336.10"
1,289,"0.34, 0.00","1.00, 0.00",0.13%,-0.001282,"1,336.10"
1,290,"0.00, 0.07","0.00, 1.00",2.09%,0.020857,"1,363.97"
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,363.97"
1,292,"0.00, 0.63","0.00, 1.00",-1.87%,-0.018704,"1,338.46"
1,293,"0.73, 0.50","1.00, 0.00",1.15%,-0.011484,"1,338.46"
1,294,"0.39, 0.00","1.00, 0.00",2.87%,-0.028663,"1,338.46"
1,295,"0.43, 0.00","1.00, 0.00",-0.01%,0.000075,"1,338.46"
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,338.46"
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,"1,338.46"
1,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,338.46"
1,299,"0.50, 0.00","1.00, 0.00",-3.89%,0.038872,"1,338.46"
1,300,"0.00, 1.00","0.00, 1.00",1.36%,0.013626,"1,356.69"
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,356.69"
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,356.69"
1,303,"0.83, 0.00","1.00, 0.00",1.28%,-0.012850,"1,356.69"
1,304,"0.00, 0.29","0.00, 1.00",-1.81%,-0.018056,"1,332.20"
1,305,"0.00, 0.34","0.00, 1.00",-1.41%,-0.014082,"1,313.44"
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,313.44"
1,307,"0.00, 1.00","0.00, 1.00",-3.95%,-0.039529,"1,261.52"
1,308,"0.00, 0.02","0.00, 1.00",-0.15%,-0.001483,"1,259.65"
1,309,"0.00, 0.52","0.00, 1.00",-3.44%,-0.034384,"1,216.33"
1,310,"0.99, 0.00","1.00, 0.00",-0.05%,0.000477,"1,216.33"
1,311,"0.37, 0.00","1.00, 0.00",-2.21%,0.022065,"1,216.33"
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,216.33"
1,313,"0.00, 0.02","0.00, 1.00",0.14%,0.001362,"1,217.99"
1,314,"0.00, 0.93","0.00, 1.00",-3.78%,-0.037836,"1,171.91"
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,"1,171.91"
1,316,"0.00, 0.35","0.00, 1.00",-6.83%,-0.068265,"1,091.91"
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,091.91"
1,318,"1.00, 0.00","1.00, 0.00",5.64%,-0.056394,"1,091.91"
1,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,088.15"
1,320,"0.19, 0.00","1.00, 0.00",0.31%,-0.003146,"1,088.15"
1,321,"1.00, 0.92","1.00, 0.00",0.90%,-0.008974,"1,088.15"
1,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,"1,084.87"
1,323,"0.13, 0.66","0.00, 1.00",-0.66%,-0.006606,"1,077.70"
1,324,"0.00, 0.66","0.00, 1.00",3.50%,0.034957,"1,115.37"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,115.37"
1,326,"1.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,115.37"
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,115.37"
1,328,"0.46, 0.96","0.00, 1.00",0.14%,0.001397,"1,116.93"
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,116.93"
1,330,"0.39, 0.10","1.00, 0.00",2.81%,-0.028106,"1,116.93"
1,331,"0.40, 0.00","1.00, 0.00",-0.61%,0.006141,"1,116.93"
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,"1,124.07"
1,333,"0.45, 0.22","1.00, 0.00",3.01%,-0.030132,"1,124.07"
1,334,"0.35, 0.01","1.00, 0.00",0.80%,-0.007971,"1,124.07"
1,335,"0.50, 0.51","0.00, 1.00",-0.77%,-0.007671,"1,115.45"
1,336,"0.98, 1.00","0.00, 1.00",0.49%,0.004903,"1,120.92"
