episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,52,"0.47, 1.00","0.00, 1.00",-3.93%,-0.039341,"1,123.08"
1,53,"0.00, 1.00","0.00, 1.00",-0.80%,-0.007957,"1,114.15"
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,"1,114.15"
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,114.15"
1,56,"0.46, 0.54","0.00, 1.00",2.60%,0.025950,"1,143.06"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,143.06"
1,58,"1.00, 0.70","1.00, 0.00",-4.26%,0.042572,"1,143.06"
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,143.06"
1,60,"0.27, 0.00","1.00, 0.00",-2.53%,0.025269,"1,143.06"
1,61,"0.08, 0.00","1.00, 0.00",-3.20%,0.032033,"1,143.06"
1,62,"0.00, 0.52","0.00, 1.00",1.33%,0.013267,"1,158.22"
1,63,"0.00, 1.00","0.00, 1.00",1.89%,0.018944,"1,180.17"
1,64,"1.00, 0.60","1.00, 0.00",-3.79%,0.037882,"1,180.17"
1,65,"1.00, 0.03","1.00, 0.00",3.35%,-0.033519,"1,180.17"
1,66,"0.00, 0.05","0.00, 1.00",-8.94%,-0.089379,"1,074.68"
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,074.68"
1,68,"0.51, 0.00","1.00, 0.00",-1.07%,0.010710,"1,074.68"
1,69,"1.00, 0.48","1.00, 0.00",-0.09%,0.000889,"1,074.68"
1,70,"0.00, 0.63","0.00, 1.00",1.83%,0.018303,"1,094.35"
1,71,"1.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,094.35"
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,094.35"
1,73,"0.00, 0.11","0.00, 1.00",2.63%,0.026274,"1,123.11"
1,74,"1.00, 0.81","1.00, 0.00",3.78%,-0.037796,"1,123.11"
1,75,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025130,"1,094.88"
1,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,094.88"
1,77,"0.00, 0.99","0.00, 1.00",2.13%,0.021305,"1,118.21"
1,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,118.21"
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,118.21"
1,80,"0.02, 0.00","1.00, 0.00",-0.42%,0.004238,"1,118.21"
1,81,"0.92, 0.00","1.00, 0.00",3.07%,-0.030744,"1,118.21"
1,82,"0.23, 0.00","1.00, 0.00",0.14%,-0.001359,"1,118.21"
1,83,"0.00, 0.95","0.00, 1.00",2.35%,0.023486,"1,144.47"
1,84,"0.67, 0.68","0.00, 1.00",-2.47%,-0.024745,"1,116.15"
1,85,"0.89, 1.00","0.00, 1.00",1.05%,0.010526,"1,127.90"
1,86,"0.13, 0.01","1.00, 0.00",0.04%,-0.000356,"1,127.90"
1,87,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020140,"1,105.18"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,105.18"
1,89,"0.27, 1.00","0.00, 1.00",-0.51%,-0.005141,"1,099.50"
1,90,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011071,"1,087.33"
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,"1,087.33"
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,087.33"
1,93,"0.61, 0.68","0.00, 1.00",0.75%,0.007535,"1,095.52"
1,94,"1.00, 1.00","1.00, 0.00",-1.12%,0.011214,"1,095.52"
1,95,"0.41, 1.00","0.00, 1.00",-2.26%,-0.022612,"1,070.75"
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,070.75"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,070.75"
1,98,"0.00, 1.00","0.00, 1.00",1.47%,0.014702,"1,086.49"
1,99,"0.56, 0.23","1.00, 0.00",-4.78%,0.047796,"1,086.49"
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,"1,086.49"
1,101,"0.00, 0.02","0.00, 1.00",-2.01%,-0.020128,"1,064.62"
1,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,064.62"
1,103,"1.00, 0.66","1.00, 0.00",3.16%,-0.031611,"1,064.62"
1,104,"0.00, 0.95","0.00, 1.00",-0.67%,-0.006691,"1,057.50"
1,105,"0.82, 0.87","0.00, 1.00",4.62%,0.046219,"1,106.38"
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,"1,040.46"
1,107,"1.00, 0.39","1.00, 0.00",0.93%,-0.009274,"1,040.46"
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,040.46"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,040.46"
1,110,"0.00, 0.28","0.00, 1.00",5.83%,0.058295,"1,101.12"
1,111,"0.00, 0.23","0.00, 1.00",-0.07%,-0.000733,"1,100.31"
1,112,"0.00, 0.61","0.00, 1.00",1.05%,0.010534,"1,111.90"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,111.90"
1,114,"0.44, 0.00","1.00, 0.00",6.37%,-0.063657,"1,111.90"
1,115,"0.00, 0.50","0.00, 1.00",-4.38%,-0.043822,"1,063.17"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,063.17"
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,063.17"
1,118,"0.16, 0.87","0.00, 1.00",-4.70%,-0.047045,"1,013.16"
1,119,"0.09, 0.41","0.00, 1.00",2.37%,0.023703,"1,037.17"
1,120,"0.11, 1.00","0.00, 1.00",2.75%,0.027504,"1,065.70"
1,121,"0.00, 0.64","0.00, 1.00",0.15%,0.001532,"1,067.33"
1,122,"1.00, 1.00","1.00, 0.00",-0.81%,0.008066,"1,067.33"
1,123,"0.99, 1.00","0.00, 1.00",4.23%,0.042346,"1,112.53"
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,112.53"
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,"1,152.92"
1,126,"0.09, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,129.74"
1,127,"0.00, 1.00","0.00, 1.00",4.93%,0.049258,"1,185.39"
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,"1,137.92"
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,137.92"
1,130,"0.82, 0.00","1.00, 0.00",1.80%,-0.017997,"1,137.92"
1,131,"0.00, 0.05","0.00, 1.00",-4.14%,-0.041435,"1,090.77"
1,132,"0.00, 1.00","0.00, 1.00",2.06%,0.020558,"1,113.19"
1,133,"0.00, 0.61","0.00, 1.00",1.15%,0.011458,"1,125.95"
1,134,"0.00, 0.13","0.00, 1.00",-6.28%,-0.062771,"1,055.27"
1,135,"0.00, 0.99","0.00, 1.00",2.29%,0.022889,"1,079.42"
1,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,079.42"
1,137,"0.00, 0.73","0.00, 1.00",-0.36%,-0.003646,"1,075.49"
1,138,"0.50, 1.00","0.00, 1.00",-5.31%,-0.053058,"1,018.42"
1,139,"0.00, 0.04","0.00, 1.00",-1.69%,-0.016919,"1,001.19"
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,001.19"
1,141,"0.80, 0.00","1.00, 0.00",-1.91%,0.019082,"1,001.19"
1,142,"0.16, 0.00","1.00, 0.00",-1.50%,0.014964,"1,001.19"
1,143,"0.67, 0.00","1.00, 0.00",-1.11%,0.011068,"1,001.19"
1,144,"0.30, 0.00","1.00, 0.00",-3.35%,0.033475,"1,001.19"
1,145,"1.00, 0.06","1.00, 0.00",0.96%,-0.009564,"1,001.19"
1,146,"1.00, 0.71","1.00, 0.00",-0.70%,0.006989,"1,001.19"
1,147,"0.68, 0.00","1.00, 0.00",-2.82%,0.028159,"1,001.19"
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,"1,001.19"
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,001.19"
1,150,"0.57, 0.00","1.00, 0.00",-3.56%,0.035579,"1,001.19"
1,151,"0.64, 1.00","0.00, 1.00",4.57%,0.045747,"1,047.00"
1,152,"0.67, 0.00","1.00, 0.00",-2.98%,0.029766,"1,047.00"
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,047.00"
1,154,"0.00, 0.36","0.00, 1.00",1.79%,0.017859,"1,065.69"
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,065.69"
1,156,"0.00, 0.32","0.00, 1.00",5.21%,0.052128,"1,121.25"
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,121.25"
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,121.25"
1,159,"0.00, 0.59","0.00, 1.00",3.65%,0.036537,"1,162.21"
1,160,"0.89, 1.00","0.00, 1.00",-2.71%,-0.027055,"1,130.77"
1,161,"0.86, 0.17","1.00, 0.00",0.47%,-0.004659,"1,130.77"
1,162,"0.00, 0.31","0.00, 1.00",1.16%,0.011560,"1,143.84"
1,163,"0.01, 0.00","1.00, 0.00",1.48%,-0.014751,"1,143.84"
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,"1,143.84"
1,165,"1.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,143.84"
1,166,"0.01, 1.00","0.00, 1.00",0.75%,0.007517,"1,152.44"
1,167,"0.22, 0.00","1.00, 0.00",1.71%,-0.017067,"1,152.44"
1,168,"0.27, 0.37","0.00, 1.00",-0.97%,-0.009712,"1,141.25"
1,169,"0.00, 0.23","0.00, 1.00",2.94%,0.029393,"1,174.79"
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,174.79"
1,171,"0.00, 0.66","0.00, 1.00",5.36%,0.053555,"1,237.71"
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,237.71"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,237.71"
1,174,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010941,"1,224.17"
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,224.17"
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,224.17"
1,177,"0.00, 1.00","0.00, 1.00",0.60%,0.006026,"1,231.54"
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,231.54"
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,231.54"
1,180,"0.00, 0.60","0.00, 1.00",-2.97%,-0.029681,"1,194.99"
1,181,"0.10, 0.00","1.00, 0.00",-2.86%,0.028619,"1,194.99"
1,182,"0.00, 0.20","0.00, 1.00",0.68%,0.006808,"1,203.12"
1,183,"0.57, 0.00","1.00, 0.00",1.21%,-0.012124,"1,203.12"
1,184,"1.00, 1.00","1.00, 0.00",-2.69%,0.026861,"1,203.12"
1,185,"0.91, 0.00","1.00, 0.00",-4.36%,0.043559,"1,203.12"
1,186,"0.04, 0.00","1.00, 0.00",1.91%,-0.019090,"1,203.12"
1,187,"0.00, 0.90","0.00, 1.00",-0.54%,-0.005446,"1,196.57"
1,188,"0.55, 0.01","1.00, 0.00",-3.55%,0.035497,"1,196.57"
1,189,"0.00, 0.60","0.00, 1.00",1.72%,0.017186,"1,217.14"
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,217.14"
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,217.14"
1,192,"1.00, 1.00","1.00, 0.00",3.56%,-0.035582,"1,217.14"
1,193,"0.80, 1.00","0.00, 1.00",0.82%,0.008229,"1,227.15"
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,227.15"
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,227.15"
1,196,"0.15, 1.00","0.00, 1.00",-4.18%,-0.041763,"1,175.90"
1,197,"0.22, 1.00","0.00, 1.00",2.21%,0.022070,"1,201.85"
1,198,"0.00, 0.98","0.00, 1.00",4.51%,0.045137,"1,256.10"
1,199,"0.00, 0.31","0.00, 1.00",1.41%,0.014077,"1,273.78"
1,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,"1,292.58"
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,292.58"
1,202,"0.40, 1.00","0.00, 1.00",-4.73%,-0.047317,"1,231.42"
1,203,"0.00, 0.86","0.00, 1.00",2.56%,0.025583,"1,262.92"
1,204,"0.00, 0.60","0.00, 1.00",1.02%,0.010177,"1,275.78"
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,"1,284.69"
1,206,"1.00, 0.63","1.00, 0.00",-0.66%,0.006619,"1,284.69"
1,207,"0.79, 1.00","0.00, 1.00",3.06%,0.030615,"1,324.02"
1,208,"0.00, 0.19","0.00, 1.00",-1.97%,-0.019672,"1,297.98"
1,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,"1,319.93"
1,210,"0.00, 0.83","0.00, 1.00",0.03%,0.000306,"1,320.33"
1,211,"0.00, 0.04","0.00, 1.00",1.33%,0.013344,"1,337.95"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,337.95"
1,213,"0.06, 0.00","1.00, 0.00",-7.41%,0.074117,"1,337.95"
1,214,"0.00, 0.75","0.00, 1.00",4.48%,0.044787,"1,397.87"
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,397.87"
1,216,"0.00, 1.00","0.00, 1.00",1.43%,0.014314,"1,417.88"
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,417.88"
1,218,"0.00, 0.37","0.00, 1.00",-2.89%,-0.028916,"1,376.88"
1,219,"0.91, 1.00","0.00, 1.00",-3.33%,-0.033278,"1,331.06"
1,220,"0.00, 0.22","0.00, 1.00",-0.62%,-0.006190,"1,322.82"
1,221,"0.66, 0.57","1.00, 0.00",1.32%,-0.013232,"1,322.82"
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,"1,267.75"
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,267.75"
1,224,"0.00, 0.96","0.00, 1.00",-1.83%,-0.018284,"1,244.57"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,244.57"
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,"1,244.57"
1,227,"0.29, 1.00","0.00, 1.00",-4.28%,-0.042793,"1,191.31"
1,228,"0.42, 0.86","0.00, 1.00",-6.74%,-0.067415,"1,111.00"
1,229,"0.57, 0.00","1.00, 0.00",3.97%,-0.039693,"1,111.00"
1,230,"1.00, 0.28","1.00, 0.00",-2.63%,0.026297,"1,111.00"
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,111.00"
1,232,"0.05, 0.00","1.00, 0.00",-3.90%,0.039011,"1,111.00"
1,233,"0.00, 0.98","0.00, 1.00",1.44%,0.014415,"1,127.02"
1,234,"0.81, 0.35","1.00, 0.00",1.54%,-0.015418,"1,127.02"
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,"1,140.46"
1,236,"0.05, 0.23","0.00, 1.00",-3.85%,-0.038518,"1,096.53"
1,237,"0.00, 0.78","0.00, 1.00",2.83%,0.028308,"1,127.57"
1,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,"1,135.99"
1,239,"0.47, 0.75","0.00, 1.00",0.83%,0.008335,"1,145.46"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,145.46"
1,241,"0.42, 0.00","1.00, 0.00",-1.37%,0.013724,"1,145.46"
1,242,"0.50, 0.00","1.00, 0.00",-1.94%,0.019397,"1,145.46"
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,"1,145.46"
1,244,"1.00, 0.58","1.00, 0.00",3.85%,-0.038548,"1,145.46"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,145.46"
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,145.46"
1,247,"0.74, 0.00","1.00, 0.00",3.37%,-0.033732,"1,145.46"
1,248,"0.00, 1.00","0.00, 1.00",4.52%,0.045238,"1,197.28"
1,249,"1.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,197.28"
1,250,"0.99, 0.81","1.00, 0.00",3.02%,-0.030195,"1,197.28"
1,251,"0.00, 0.05","0.00, 1.00",1.26%,0.012564,"1,212.32"
1,252,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026169,"1,180.59"
1,253,"0.00, 1.00","0.00, 1.00",1.88%,0.018788,"1,202.77"
1,254,"0.00, 0.51","0.00, 1.00",-5.73%,-0.057338,"1,133.81"
1,255,"0.00, 0.36","0.00, 1.00",4.13%,0.041314,"1,180.65"
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,180.65"
1,257,"0.68, 0.81","0.00, 1.00",-2.37%,-0.023689,"1,152.68"
1,258,"0.59, 0.22","1.00, 0.00",4.67%,-0.046728,"1,152.68"
1,259,"0.73, 0.00","1.00, 0.00",-6.37%,0.063733,"1,152.68"
1,260,"0.48, 0.00","1.00, 0.00",0.81%,-0.008147,"1,152.68"
1,261,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,151.33"
1,262,"0.66, 0.59","1.00, 0.00",1.19%,-0.011909,"1,151.33"
1,263,"0.78, 0.57","1.00, 0.00",-6.78%,0.067784,"1,151.33"
1,264,"0.10, 0.00","1.00, 0.00",3.75%,-0.037460,"1,151.33"
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,151.33"
1,266,"0.00, 0.09","0.00, 1.00",-3.49%,-0.034941,"1,111.10"
1,267,"0.00, 1.00","0.00, 1.00",1.54%,0.015414,"1,128.23"
1,268,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019107,"1,106.67"
1,269,"0.00, 0.34","0.00, 1.00",-2.95%,-0.029505,"1,074.02"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,074.02"
1,271,"0.00, 0.02","0.00, 1.00",-1.95%,-0.019456,"1,053.12"
1,272,"0.00, 0.99","0.00, 1.00",0.33%,0.003272,"1,056.57"
1,273,"0.20, 0.01","1.00, 0.00",0.66%,-0.006615,"1,056.57"
1,274,"0.51, 0.00","1.00, 0.00",1.71%,-0.017127,"1,056.57"
1,275,"0.00, 0.27","0.00, 1.00",-6.12%,-0.061162,991.95
1,276,"0.55, 0.17","1.00, 0.00",7.90%,-0.078959,991.95
1,277,"0.59, 0.77","0.00, 1.00",-8.24%,-0.082377,910.23
1,278,"1.00, 0.43","1.00, 0.00",4.85%,-0.048495,910.23
1,279,"0.00, 1.00","0.00, 1.00",2.51%,0.025099,933.08
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,933.08
1,281,"0.21, 1.00","0.00, 1.00",-0.71%,-0.007146,926.41
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,926.41
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,926.41
1,284,"0.18, 0.00","1.00, 0.00",1.31%,-0.013123,926.41
1,285,"1.00, 0.00","1.00, 0.00",4.50%,-0.045026,926.41
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,926.41
1,287,"0.06, 0.06","0.00, 1.00",-0.62%,-0.006173,920.69
1,288,"0.00, 1.00","0.00, 1.00",4.54%,0.045393,962.49
1,289,"0.00, 0.47","0.00, 1.00",0.13%,0.001282,963.72
1,290,"0.00, 0.06","0.00, 1.00",2.09%,0.020857,983.82
1,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,983.82
1,292,"0.30, 0.12","1.00, 0.00",-1.87%,0.018704,983.82
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,983.82
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,983.82
1,295,"0.78, 0.00","1.00, 0.00",-0.01%,0.000075,983.82
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,983.82
1,297,"0.00, 0.85","0.00, 1.00",0.09%,0.000857,984.66
1,298,"0.78, 1.00","0.00, 1.00",1.74%,0.017432,"1,001.83"
1,299,"0.00, 0.47","0.00, 1.00",-3.89%,-0.038872,962.88
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,962.88
1,301,"0.00, 0.10","0.00, 1.00",-2.28%,-0.022818,940.91
1,302,"0.00, 0.22","0.00, 1.00",-1.11%,-0.011054,930.51
1,303,"0.00, 0.35","0.00, 1.00",1.28%,0.012850,942.47
1,304,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018056,925.45
1,305,"0.80, 0.00","1.00, 0.00",-1.41%,0.014082,925.45
1,306,"0.40, 0.66","0.00, 1.00",-0.49%,-0.004909,920.91
1,307,"0.32, 0.26","1.00, 0.00",-3.95%,0.039529,920.91
1,308,"0.00, 0.15","0.00, 1.00",-0.15%,-0.001483,919.54
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,919.54
1,310,"0.00, 0.05","0.00, 1.00",-0.05%,-0.000477,919.10
1,311,"0.01, 0.37","0.00, 1.00",-2.21%,-0.022065,898.82
1,312,"0.25, 0.00","1.00, 0.00",-0.63%,0.006322,898.82
1,313,"0.00, 0.12","0.00, 1.00",0.14%,0.001362,900.05
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,900.05
1,315,"0.00, 1.00","0.00, 1.00",6.00%,0.060026,954.07
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,954.07
1,317,"0.00, 0.67","0.00, 1.00",-0.51%,-0.005065,949.24
1,318,"0.00, 0.26","0.00, 1.00",5.64%,0.056394,"1,002.77"
1,319,"0.89, 0.06","1.00, 0.00",-0.34%,0.003440,"1,002.77"
1,320,"0.58, 0.22","1.00, 0.00",0.31%,-0.003146,"1,002.77"
1,321,"0.00, 0.10","0.00, 1.00",0.90%,0.008974,"1,011.77"
1,322,"0.00, 0.88","0.00, 1.00",-0.30%,-0.003016,"1,008.72"
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,008.72"
1,324,"0.00, 0.90","0.00, 1.00",3.50%,0.034957,"1,043.98"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,043.98"
1,326,"0.00, 1.00","0.00, 1.00",4.98%,0.049821,"1,095.99"
1,327,"0.00, 0.04","0.00, 1.00",-0.75%,-0.007496,"1,087.78"
1,328,"0.12, 0.00","1.00, 0.00",0.14%,-0.001397,"1,087.78"
1,329,"1.00, 0.12","1.00, 0.00",2.48%,-0.024817,"1,087.78"
1,330,"0.35, 0.68","0.00, 1.00",2.81%,0.028106,"1,118.35"
1,331,"0.42, 0.00","1.00, 0.00",-0.61%,0.006141,"1,118.35"
1,332,"0.00, 0.94","0.00, 1.00",0.64%,0.006393,"1,125.50"
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,"1,159.41"
1,334,"0.41, 0.00","1.00, 0.00",0.80%,-0.007971,"1,159.41"
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,"1,159.41"
1,336,"0.47, 0.00","1.00, 0.00",0.49%,-0.004903,"1,159.41"
1,337,"0.00, 0.46","0.00, 1.00",1.51%,0.015139,"1,176.97"
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,176.97"
