episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,140,"0.90, 0.00","1.00, 0.00",2.27%,-0.022730,549.31
1,141,"0.93, 0.00","1.00, 0.00",-1.91%,0.019082,559.79
1,142,"0.72, 0.00","1.00, 0.00",-1.50%,0.014964,568.17
1,143,"1.00, 0.00","1.00, 0.00",-1.11%,0.011068,574.46
1,144,"1.00, 0.08","1.00, 0.00",-3.35%,0.033475,593.69
1,145,"0.00, 0.37","0.00, 1.00",0.96%,0.009564,599.36
1,146,"1.00, 1.00","1.00, 0.00",-0.70%,0.006989,603.55
1,147,"0.36, 1.00","0.00, 1.00",-2.82%,-0.028159,586.56
1,148,"0.89, 0.00","1.00, 0.00",5.40%,-0.053995,554.89
1,149,"0.45, 0.27","1.00, 0.00",-3.10%,0.031046,572.11
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,592.47
1,151,"0.16, 0.00","1.00, 0.00",4.57%,-0.045747,565.36
1,152,"1.00, 0.09","1.00, 0.00",-2.98%,0.029766,582.19
1,153,"0.72, 0.00","1.00, 0.00",4.79%,-0.047858,554.33
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,564.23
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,581.29
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,550.99
1,157,"0.45, 0.18","1.00, 0.00",0.25%,-0.002510,549.61
1,158,"0.00, 0.22","0.00, 1.00",2.31%,0.023141,562.32
1,159,"0.36, 0.00","1.00, 0.00",3.65%,-0.036537,541.78
1,160,"1.00, 0.67","1.00, 0.00",-2.71%,0.027055,556.44
1,161,"0.86, 0.44","1.00, 0.00",0.47%,-0.004659,553.84
1,162,"0.00, 0.32","0.00, 1.00",1.16%,0.011560,560.25
1,163,"0.77, 0.26","1.00, 0.00",1.48%,-0.014751,551.98
1,164,"0.00, 0.80","0.00, 1.00",2.63%,0.026335,566.52
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,556.15
1,166,"1.00, 0.05","1.00, 0.00",0.75%,-0.007517,551.97
1,167,"1.00, 0.74","1.00, 0.00",1.71%,-0.017067,542.55
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,547.82
1,169,"0.22, 0.76","0.00, 1.00",2.94%,0.029393,563.92
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,580.51
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,549.42
1,172,"0.51, 0.99","0.00, 1.00",-3.92%,-0.039175,527.90
1,173,"0.59, 1.00","0.00, 1.00",-3.17%,-0.031671,511.18
1,174,"0.00, 0.17","0.00, 1.00",-1.09%,-0.010941,505.59
1,175,"0.45, 0.00","1.00, 0.00",2.05%,-0.020488,495.23
1,176,"0.00, 0.29","0.00, 1.00",-2.32%,-0.023166,483.76
1,177,"1.00, 0.79","1.00, 0.00",0.60%,-0.006026,480.84
1,178,"0.47, 0.32","1.00, 0.00",-1.72%,0.017207,489.12
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,500.92
1,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,515.79
1,181,"1.00, 0.40","1.00, 0.00",-2.86%,0.028619,530.55
1,182,"1.00, 1.00","1.00, 0.00",0.68%,-0.006808,526.93
1,183,"0.29, 0.00","1.00, 0.00",1.21%,-0.012124,520.55
1,184,"1.00, 0.78","1.00, 0.00",-2.69%,0.026861,534.53
1,185,"0.00, 1.00","0.00, 1.00",-4.36%,-0.043559,511.25
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,501.49
1,187,"0.21, 1.00","0.00, 1.00",-0.54%,-0.005446,498.75
1,188,"1.00, 1.00","1.00, 0.00",-3.55%,0.035497,516.46
1,189,"1.00, 0.71","1.00, 0.00",1.72%,-0.017186,507.58
1,190,"0.75, 1.00","0.00, 1.00",-0.57%,-0.005712,504.68
1,191,"1.00, 1.00","1.00, 0.00",-2.78%,0.027791,518.71
1,192,"0.97, 0.00","1.00, 0.00",3.56%,-0.035582,500.25
1,193,"0.85, 0.00","1.00, 0.00",0.82%,-0.008229,496.14
1,194,"0.81, 1.00","0.00, 1.00",1.75%,0.017473,504.81
1,195,"1.00, 0.67","1.00, 0.00",0.75%,-0.007501,501.02
1,196,"1.00, 0.25","1.00, 0.00",-4.18%,0.041763,521.94
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,510.42
1,198,"1.00, 1.00","1.00, 0.00",4.51%,-0.045137,487.39
1,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,480.52
1,200,"0.67, 0.00","1.00, 0.00",1.48%,-0.014758,473.43
1,201,"0.03, 1.00","0.00, 1.00",8.25%,0.082509,512.50
1,202,"0.01, 0.25","0.00, 1.00",-4.73%,-0.047317,488.25
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,475.75
1,204,"0.14, 0.00","1.00, 0.00",1.02%,-0.010177,470.91
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,467.62
1,206,"0.86, 0.81","1.00, 0.00",-0.66%,0.006619,470.72
1,207,"0.88, 1.00","0.00, 1.00",3.06%,0.030615,485.13
1,208,"0.76, 0.00","1.00, 0.00",-1.97%,0.019672,494.67
1,209,"1.00, 1.00","1.00, 0.00",1.69%,-0.016912,486.31
1,210,"0.24, 0.00","1.00, 0.00",0.03%,-0.000306,486.16
1,211,"0.36, 1.00","0.00, 1.00",1.33%,0.013344,492.64
1,212,"1.00, 0.00","1.00, 0.00",4.14%,-0.041410,472.24
1,213,"1.00, 0.27","1.00, 0.00",-7.41%,0.074117,507.25
1,214,"0.00, 0.50","0.00, 1.00",4.48%,0.044787,529.96
1,215,"0.23, 0.12","1.00, 0.00",-4.66%,0.046582,554.65
1,216,"1.00, 0.00","1.00, 0.00",1.43%,-0.014314,546.71
1,217,"0.99, 1.00","0.00, 1.00",2.02%,0.020235,557.77
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,573.90
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,593.00
1,220,"0.00, 0.25","0.00, 1.00",-0.62%,-0.006190,589.33
1,221,"0.00, 0.77","0.00, 1.00",1.32%,0.013232,597.13
1,222,"0.78, 0.00","1.00, 0.00",-4.16%,0.041630,621.99
1,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,619.51
1,224,"1.00, 0.48","1.00, 0.00",-1.83%,0.018284,630.83
1,225,"0.17, 1.00","0.00, 1.00",-2.88%,-0.028847,612.64
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,585.17
1,227,"0.22, 0.00","1.00, 0.00",-4.28%,0.042793,610.21
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,651.35
1,229,"1.00, 0.00","1.00, 0.00",3.97%,-0.039693,625.50
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,641.94
1,231,"1.00, 0.00","1.00, 0.00",2.80%,-0.028019,623.96
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,648.30
1,233,"0.60, 1.00","0.00, 1.00",1.44%,0.014415,657.64
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,647.50
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,639.78
1,236,"1.00, 0.14","1.00, 0.00",-3.85%,0.038518,664.42
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,645.62
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,640.80
1,239,"0.97, 0.00","1.00, 0.00",0.83%,-0.008335,635.46
1,240,"0.75, 1.00","0.00, 1.00",6.58%,0.065796,677.27
1,241,"0.95, 0.67","1.00, 0.00",-1.37%,0.013724,686.56
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,699.88
1,243,"0.20, 0.00","1.00, 0.00",6.12%,-0.061199,657.05
1,244,"1.00, 0.00","1.00, 0.00",3.85%,-0.038548,631.72
1,245,"1.00, 0.00","1.00, 0.00",-0.67%,0.006688,635.94
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,658.35
1,247,"1.00, 1.00","1.00, 0.00",3.37%,-0.033732,636.14
1,248,"0.01, 0.00","1.00, 0.00",4.52%,-0.045238,607.37
1,249,"0.00, 0.45","0.00, 1.00",-2.64%,-0.026421,591.32
1,250,"1.00, 0.23","1.00, 0.00",3.02%,-0.030195,573.46
1,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,580.67
1,252,"0.00, 0.52","0.00, 1.00",-2.62%,-0.026169,565.47
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,554.85
1,254,"0.40, 0.31","1.00, 0.00",-5.73%,0.057338,586.66
1,255,"0.48, 1.00","0.00, 1.00",4.13%,0.041314,610.90
1,256,"0.20, 0.00","1.00, 0.00",1.08%,-0.010813,604.29
1,257,"0.99, 0.00","1.00, 0.00",-2.37%,0.023689,618.61
1,258,"0.77, 1.00","0.00, 1.00",4.67%,0.046728,647.52
1,259,"0.00, 0.17","0.00, 1.00",-6.37%,-0.063733,606.25
1,260,"1.00, 1.00","1.00, 0.00",0.81%,-0.008147,601.31
1,261,"0.36, 1.00","0.00, 1.00",-0.12%,-0.001176,600.60
1,262,"0.00, 1.00","0.00, 1.00",1.19%,0.011909,607.75
1,263,"0.10, 0.00","1.00, 0.00",-6.78%,0.067784,648.95
1,264,"1.00, 0.58","1.00, 0.00",3.75%,-0.037460,624.64
1,265,"1.00, 0.04","1.00, 0.00",-3.70%,0.037024,647.77
1,266,"0.00, 0.03","0.00, 1.00",-3.49%,-0.034941,625.13
1,267,"0.00, 0.40","0.00, 1.00",1.54%,0.015414,634.77
1,268,"0.00, 0.57","0.00, 1.00",-1.91%,-0.019107,622.64
1,269,"0.01, 0.00","1.00, 0.00",-2.95%,0.029505,641.01
1,270,"1.00, 0.38","1.00, 0.00",0.30%,-0.003025,639.07
1,271,"0.00, 0.62","0.00, 1.00",-1.95%,-0.019456,626.64
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,624.59
1,273,"0.00, 0.25","0.00, 1.00",0.66%,0.006615,628.72
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,617.95
1,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,655.75
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,603.97
1,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,554.22
1,278,"0.00, 1.00","0.00, 1.00",4.85%,0.048495,581.09
1,279,"0.98, 0.00","1.00, 0.00",2.51%,-0.025099,566.51
1,280,"0.00, 0.20","0.00, 1.00",0.39%,0.003931,568.73
1,281,"0.82, 0.00","1.00, 0.00",-0.71%,0.007146,572.80
1,282,"0.00, 0.36","0.00, 1.00",2.26%,0.022629,585.76
1,283,"1.00, 1.00","1.00, 0.00",0.85%,-0.008492,580.79
1,284,"1.00, 0.00","1.00, 0.00",1.31%,-0.013123,573.16
1,285,"1.00, 0.00","1.00, 0.00",4.50%,-0.045026,547.36
1,286,"0.00, 0.51","0.00, 1.00",0.51%,0.005051,550.12
1,287,"0.80, 0.70","1.00, 0.00",-0.62%,0.006173,553.52
1,288,"1.00, 0.00","1.00, 0.00",4.54%,-0.045393,528.39
1,289,"1.00, 0.46","1.00, 0.00",0.13%,-0.001282,527.71
1,290,"0.26, 0.00","1.00, 0.00",2.09%,-0.020857,516.71
1,291,"1.00, 0.99","1.00, 0.00",0.63%,-0.006335,513.43
1,292,"0.00, 0.58","0.00, 1.00",-1.87%,-0.018704,503.83
1,293,"0.44, 0.26","1.00, 0.00",1.15%,-0.011484,498.05
1,294,"0.00, 1.00","0.00, 1.00",2.87%,0.028663,512.32
1,295,"1.00, 0.61","1.00, 0.00",-0.01%,0.000075,512.36
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,517.98
1,297,"1.00, 0.00","1.00, 0.00",0.09%,-0.000857,517.54
1,298,"0.85, 0.76","1.00, 0.00",1.74%,-0.017432,508.52
1,299,"0.14, 0.37","0.00, 1.00",-3.89%,-0.038872,488.75
1,300,"0.63, 1.00","0.00, 1.00",1.36%,0.013626,495.41
1,301,"1.00, 0.99","1.00, 0.00",-2.28%,0.022818,506.72
1,302,"0.98, 0.13","1.00, 0.00",-1.11%,0.011054,512.32
1,303,"0.74, 0.08","1.00, 0.00",1.28%,-0.012850,505.73
1,304,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018056,496.60
1,305,"1.00, 1.00","1.00, 0.00",-1.41%,0.014082,503.60
1,306,"0.55, 0.00","1.00, 0.00",-0.49%,0.004909,506.07
1,307,"0.00, 1.00","0.00, 1.00",-3.95%,-0.039529,486.06
1,308,"1.00, 0.40","1.00, 0.00",-0.15%,0.001483,486.78
1,309,"1.00, 1.00","1.00, 0.00",-3.44%,0.034384,503.52
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,503.76
1,311,"0.79, 1.00","0.00, 1.00",-2.21%,-0.022065,492.65
1,312,"0.00, 0.10","0.00, 1.00",-0.63%,-0.006322,489.53
1,313,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,490.20
1,314,"1.00, 0.29","1.00, 0.00",-3.78%,0.037836,508.74
1,315,"0.60, 0.00","1.00, 0.00",6.00%,-0.060026,478.21
1,316,"0.30, 0.00","1.00, 0.00",-6.83%,0.068265,510.85
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,513.44
1,318,"0.82, 0.00","1.00, 0.00",5.64%,-0.056394,484.48
1,319,"0.60, 0.60","1.00, 0.00",-0.34%,0.003440,486.15
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,484.62
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,480.27
1,322,"1.00, 0.00","1.00, 0.00",-0.30%,0.003016,481.72
1,323,"0.30, 0.00","1.00, 0.00",-0.66%,0.006606,484.90
1,324,"0.00, 0.11","0.00, 1.00",3.50%,0.034957,501.85
1,325,"1.00, 0.80","1.00, 0.00",-0.13%,0.001256,502.48
1,326,"0.13, 0.00","1.00, 0.00",4.98%,-0.049821,477.45
1,327,"0.00, 0.23","0.00, 1.00",-0.75%,-0.007496,473.87
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,473.21
1,329,"1.00, 0.84","1.00, 0.00",2.48%,-0.024817,461.47
1,330,"1.00, 1.00","1.00, 0.00",2.81%,-0.028106,448.50
1,331,"1.00, 0.00","1.00, 0.00",-0.61%,0.006141,451.25
1,332,"0.34, 1.00","0.00, 1.00",0.64%,0.006393,454.13
1,333,"0.45, 0.00","1.00, 0.00",3.01%,-0.030132,440.45
1,334,"0.61, 1.00","0.00, 1.00",0.80%,0.007971,443.96
1,335,"1.00, 0.80","1.00, 0.00",-0.77%,0.007671,447.37
1,336,"0.55, 0.38","1.00, 0.00",0.49%,-0.004903,445.17
1,337,"1.00, 1.00","1.00, 0.00",1.51%,-0.015139,438.43
1,338,"0.32, 0.00","1.00, 0.00",-3.03%,0.030277,451.71
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,452.24
1,340,"1.00, 0.00","1.00, 0.00",0.89%,-0.008895,448.22
1,341,"0.07, 0.24","0.00, 1.00",0.35%,0.003460,449.77
1,342,"1.00, 0.00","1.00, 0.00",0.20%,-0.002000,448.87
1,343,"0.00, 1.00","0.00, 1.00",1.22%,0.012164,454.33
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,464.25
1,345,"0.90, 1.00","0.00, 1.00",-3.10%,-0.030968,449.88
1,346,"1.00, 1.00","1.00, 0.00",-1.07%,0.010651,454.67
1,347,"1.00, 0.00","1.00, 0.00",-3.33%,0.033262,469.79
1,348,"0.45, 0.58","0.00, 1.00",0.48%,0.004766,472.03
1,349,"0.00, 0.00","1.00, 0.00",-2.03%,0.020347,481.63
1,350,"0.79, 0.49","1.00, 0.00",-0.25%,0.002453,482.81
1,351,"0.89, 1.00","0.00, 1.00",-3.78%,-0.037830,464.55
1,352,"0.91, 0.00","1.00, 0.00",1.48%,-0.014790,457.68
1,353,"0.72, 0.00","1.00, 0.00",0.89%,-0.008907,453.60
1,354,"1.00, 0.00","1.00, 0.00",-4.47%,0.044731,473.89
1,355,"1.00, 0.00","1.00, 0.00",0.19%,-0.001861,473.01
1,356,"1.00, 0.00","1.00, 0.00",-0.09%,0.000855,473.42
1,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,486.93
1,358,"0.00, 0.07","0.00, 1.00",1.14%,0.011429,492.50
1,359,"0.25, 0.00","1.00, 0.00",-0.47%,0.004723,494.83
1,360,"0.51, 0.07","1.00, 0.00",0.43%,-0.004329,492.68
1,361,"0.48, 1.00","0.00, 1.00",-1.44%,-0.014403,485.59
1,362,"0.74, 0.00","1.00, 0.00",2.52%,-0.025163,473.37
1,363,"1.00, 0.00","1.00, 0.00",1.96%,-0.019584,464.10
1,364,"0.49, 0.00","1.00, 0.00",3.14%,-0.031390,449.53
1,365,"0.16, 0.00","1.00, 0.00",0.20%,-0.001951,448.65
1,366,"0.00, 0.00","1.00, 0.00",3.83%,-0.038279,431.48
