episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,28,"0.41, 0.00","1.00, 0.00",4.18%,-0.041825,"1,078.10"
1,29,"0.49, 0.00","1.00, 0.00",-3.56%,0.035622,"1,116.51"
1,30,"0.00, 0.07","0.00, 1.00",2.74%,0.027392,"1,147.09"
1,31,"1.00, 0.75","1.00, 0.00",4.75%,-0.047468,"1,092.64"
1,32,"1.00, 0.00","1.00, 0.00",2.59%,-0.025850,"1,064.40"
1,33,"0.16, 0.13","1.00, 0.00",0.34%,-0.003365,"1,060.81"
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,050.94"
1,35,"0.49, 0.52","0.00, 1.00",1.12%,0.011221,"1,062.73"
1,36,"0.73, 1.00","0.00, 1.00",-0.89%,-0.008904,"1,053.27"
1,37,"0.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,022.74"
1,38,"1.00, 0.75","1.00, 0.00",1.75%,-0.017488,"1,004.86"
1,39,"0.36, 0.00","1.00, 0.00",4.00%,-0.039953,964.71
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,968.50
1,41,"0.06, 1.00","0.00, 1.00",-3.12%,-0.031239,938.25
1,42,"0.00, 0.39","0.00, 1.00",4.56%,0.045591,981.03
1,43,"0.36, 0.00","1.00, 0.00",-0.91%,0.009140,989.99
1,44,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003586,986.44
1,45,"0.87, 0.00","1.00, 0.00",2.34%,-0.023434,963.33
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,958.27
1,47,"0.00, 0.02","0.00, 1.00",-0.60%,-0.006015,952.50
1,48,"0.00, 0.13","0.00, 1.00",-3.80%,-0.037997,916.31
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,914.70
1,50,"0.41, 0.00","1.00, 0.00",0.22%,-0.002210,912.68
1,51,"0.71, 0.00","1.00, 0.00",0.09%,-0.000889,911.87
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,947.74
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,955.28
1,54,"0.00, 0.23","0.00, 1.00",-3.23%,-0.032344,924.38
1,55,"0.00, 0.84","0.00, 1.00",-1.69%,-0.016929,908.73
1,56,"0.00, 0.76","0.00, 1.00",2.60%,0.025950,932.32
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,935.72
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,975.55
1,59,"0.15, 0.26","0.00, 1.00",0.92%,0.009169,984.50
1,60,"0.00, 0.89","0.00, 1.00",-2.53%,-0.025269,959.62
1,61,"0.00, 0.25","0.00, 1.00",-3.20%,-0.032033,928.88
1,62,"0.17, 0.00","1.00, 0.00",1.33%,-0.013267,916.56
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,899.20
1,64,"1.00, 0.91","1.00, 0.00",-3.79%,0.037882,933.26
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,901.98
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,982.59
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,899.75
1,68,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010710,890.12
1,69,"0.00, 0.38","0.00, 1.00",-0.09%,-0.000889,889.32
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,873.05
1,71,"0.06, 0.53","0.00, 1.00",-3.35%,-0.033548,843.76
1,72,"0.46, 0.00","1.00, 0.00",5.29%,-0.052947,799.08
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,778.09
1,74,"0.47, 1.00","0.00, 1.00",3.78%,0.037796,807.50
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,827.79
1,76,"0.00, 0.63","0.00, 1.00",0.94%,0.009375,835.55
1,77,"0.00, 1.00","0.00, 1.00",2.13%,0.021305,853.35
1,78,"0.00, 0.79","0.00, 1.00",4.25%,0.042481,889.60
1,79,"0.00, 0.45","0.00, 1.00",0.19%,0.001921,891.31
1,80,"0.40, 0.00","1.00, 0.00",-0.42%,0.004238,895.09
1,81,"0.00, 0.01","0.00, 1.00",3.07%,0.030744,922.61
1,82,"0.69, 0.00","1.00, 0.00",0.14%,-0.001359,921.35
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,942.99
1,84,"0.85, 0.60","1.00, 0.00",-2.47%,0.024745,966.33
1,85,"1.00, 0.00","1.00, 0.00",1.05%,-0.010526,956.15
1,86,"0.41, 0.00","1.00, 0.00",0.04%,-0.000356,955.81
1,87,"1.00, 0.00","1.00, 0.00",-2.01%,0.020140,975.06
1,88,"0.00, 0.34","0.00, 1.00",3.03%,0.030272,"1,004.58"
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,"1,009.75"
1,90,"1.00, 1.00","1.00, 0.00",-1.11%,0.011071,"1,020.93"
1,91,"0.74, 0.15","1.00, 0.00",-1.26%,0.012647,"1,033.84"
1,92,"1.00, 0.60","1.00, 0.00",-3.20%,0.031970,"1,066.89"
1,93,"0.21, 0.00","1.00, 0.00",0.75%,-0.007535,"1,058.85"
1,94,"0.38, 0.00","1.00, 0.00",-1.12%,0.011214,"1,070.72"
1,95,"1.00, 0.00","1.00, 0.00",-2.26%,0.022612,"1,094.93"
1,96,"1.00, 0.26","1.00, 0.00",-0.19%,0.001898,"1,097.01"
1,97,"0.08, 0.66","0.00, 1.00",-0.36%,-0.003644,"1,093.02"
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,076.95"
1,99,"0.32, 0.00","1.00, 0.00",-4.78%,0.047796,"1,128.42"
1,100,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012415,"1,114.41"
1,101,"1.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,136.84"
1,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,195.20"
1,103,"0.00, 0.58","0.00, 1.00",3.16%,0.031611,"1,232.98"
1,104,"0.00, 0.60","0.00, 1.00",-0.67%,-0.006691,"1,224.73"
1,105,"0.13, 0.00","1.00, 0.00",4.62%,-0.046219,"1,168.12"
1,106,"0.75, 0.79","0.00, 1.00",-5.96%,-0.059578,"1,098.53"
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,088.34"
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,095.59"
1,109,"0.00, 1.00","0.00, 1.00",-2.20%,-0.021952,"1,071.54"
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,"1,134.00"
1,111,"1.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,134.83"
1,112,"0.04, 0.00","1.00, 0.00",1.05%,-0.010534,"1,122.88"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,150.69"
1,114,"0.36, 0.00","1.00, 0.00",6.37%,-0.063657,"1,077.44"
1,115,"0.72, 0.96","0.00, 1.00",-4.38%,-0.043822,"1,030.22"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,970.62
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,924.57
1,118,"1.00, 0.22","1.00, 0.00",-4.70%,0.047045,968.07
1,119,"0.54, 0.00","1.00, 0.00",2.37%,-0.023703,945.12
1,120,"0.72, 1.00","0.00, 1.00",2.75%,0.027504,971.12
1,121,"0.11, 0.63","0.00, 1.00",0.15%,0.001532,972.60
1,122,"0.00, 0.79","0.00, 1.00",-0.81%,-0.008066,964.76
1,123,"0.83, 0.00","1.00, 0.00",4.23%,-0.042346,923.91
1,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,935.11
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,901.16
1,126,"1.00, 0.00","1.00, 0.00",-2.01%,0.020106,919.28
1,127,"0.00, 1.00","0.00, 1.00",4.93%,0.049258,964.56
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,"1,003.19"
1,129,"0.79, 0.00","1.00, 0.00",0.78%,-0.007752,995.41
1,130,"0.53, 0.00","1.00, 0.00",1.80%,-0.017997,977.50
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,"1,018.00"
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,997.07
1,133,"0.97, 0.00","1.00, 0.00",1.15%,-0.011458,985.65
1,134,"1.00, 0.13","1.00, 0.00",-6.28%,0.062771,"1,047.52"
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,023.54"
1,136,"0.96, 1.00","0.00, 1.00",-1.13%,-0.011260,"1,012.02"
1,137,"0.00, 0.29","0.00, 1.00",-0.36%,-0.003646,"1,008.33"
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,061.83"
1,139,"0.49, 0.84","0.00, 1.00",-1.69%,-0.016919,"1,043.86"
1,140,"0.47, 1.00","0.00, 1.00",2.27%,0.022730,"1,067.59"
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,087.96"
1,142,"1.00, 1.00","1.00, 0.00",-1.50%,0.014964,"1,104.24"
1,143,"0.67, 0.00","1.00, 0.00",-1.11%,0.011068,"1,116.46"
1,144,"0.67, 0.47","1.00, 0.00",-3.35%,0.033475,"1,153.84"
1,145,"0.61, 0.61","1.00, 0.00",0.96%,-0.009564,"1,142.80"
1,146,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006989,"1,134.81"
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,166.77"
1,148,"0.00, 0.51","0.00, 1.00",5.40%,0.053995,"1,229.77"
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,267.95"
1,150,"0.11, 0.00","1.00, 0.00",-3.56%,0.035579,"1,313.06"
1,151,"1.00, 1.00","1.00, 0.00",4.57%,-0.045747,"1,252.99"
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,290.29"
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,228.54"
1,154,"0.00, 0.29","0.00, 1.00",1.79%,0.017859,"1,250.48"
1,155,"1.00, 1.00","1.00, 0.00",-3.02%,0.030236,"1,288.29"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,221.13"
1,157,"0.00, 0.69","0.00, 1.00",0.25%,0.002510,"1,224.20"
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,195.87"
1,159,"0.22, 0.49","0.00, 1.00",3.65%,0.036537,"1,239.56"
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,273.10"
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,267.17"
1,162,"0.42, 0.00","1.00, 0.00",1.16%,-0.011560,"1,252.52"
1,163,"0.50, 0.00","1.00, 0.00",1.48%,-0.014751,"1,234.04"
1,164,"0.12, 0.00","1.00, 0.00",2.63%,-0.026335,"1,201.54"
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,179.55"
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,170.68"
1,167,"1.00, 0.80","1.00, 0.00",1.71%,-0.017067,"1,150.70"
1,168,"0.41, 0.26","1.00, 0.00",-0.97%,0.009712,"1,161.88"
1,169,"1.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,127.73"
1,170,"1.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,160.91"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,098.74"
1,172,"0.31, 0.89","0.00, 1.00",-3.92%,-0.039175,"1,055.70"
1,173,"0.00, 1.00","0.00, 1.00",-3.17%,-0.031671,"1,022.26"
1,174,"0.02, 0.00","1.00, 0.00",-1.09%,0.010941,"1,033.45"
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,012.27"
1,176,"0.31, 0.00","1.00, 0.00",-2.32%,0.023166,"1,035.72"
1,177,"0.12, 0.00","1.00, 0.00",0.60%,-0.006026,"1,029.48"
1,178,"0.00, 0.46","0.00, 1.00",-1.72%,-0.017207,"1,011.77"
1,179,"0.29, 0.12","1.00, 0.00",-2.41%,0.024130,"1,036.18"
1,180,"0.92, 0.02","1.00, 0.00",-2.97%,0.029681,"1,066.94"
1,181,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,097.47"
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,090.00"
1,183,"0.00, 1.00","0.00, 1.00",1.21%,0.012124,"1,103.22"
1,184,"1.00, 0.00","1.00, 0.00",-2.69%,0.026861,"1,132.85"
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,182.19"
1,186,"0.85, 0.87","0.00, 1.00",1.91%,0.019090,"1,204.76"
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,211.32"
1,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,254.32"
1,189,"1.00, 0.00","1.00, 0.00",1.72%,-0.017186,"1,232.77"
1,190,"0.52, 1.00","0.00, 1.00",-0.57%,-0.005712,"1,225.73"
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,259.79"
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,"1,304.62"
1,193,"0.00, 0.37","0.00, 1.00",0.82%,0.008229,"1,315.35"
1,194,"1.00, 0.64","1.00, 0.00",1.75%,-0.017473,"1,292.37"
1,195,"0.03, 1.00","0.00, 1.00",0.75%,0.007501,"1,302.06"
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,"1,356.44"
1,197,"0.00, 1.00","0.00, 1.00",2.21%,0.022070,"1,386.38"
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,323.80"
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,305.16"
1,200,"0.91, 0.00","1.00, 0.00",1.48%,-0.014758,"1,285.90"
1,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,"1,392.00"
1,202,"0.00, 0.62","0.00, 1.00",-4.73%,-0.047317,"1,326.14"
1,203,"1.00, 1.00","1.00, 0.00",2.56%,-0.025583,"1,292.21"
1,204,"0.00, 1.00","0.00, 1.00",1.02%,0.010177,"1,305.36"
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,"1,296.24"
1,206,"0.28, 0.00","1.00, 0.00",-0.66%,0.006619,"1,304.82"
1,207,"0.37, 0.97","0.00, 1.00",3.06%,0.030615,"1,344.77"
1,208,"0.10, 0.00","1.00, 0.00",-1.97%,0.019672,"1,371.22"
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,348.03"
1,210,"0.20, 0.00","1.00, 0.00",0.03%,-0.000306,"1,347.62"
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,"1,329.64"
1,212,"0.86, 1.00","0.00, 1.00",4.14%,0.041410,"1,384.70"
1,213,"0.00, 1.00","0.00, 1.00",-7.41%,-0.074117,"1,282.07"
1,214,"1.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,224.65"
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,281.69"
1,216,"0.57, 0.30","1.00, 0.00",1.43%,-0.014314,"1,263.35"
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,237.78"
1,218,"0.00, 0.02","0.00, 1.00",-2.89%,-0.028916,"1,201.99"
1,219,"1.00, 0.35","1.00, 0.00",-3.33%,0.033278,"1,241.99"
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,249.68"
1,221,"1.00, 0.61","1.00, 0.00",1.32%,-0.013232,"1,233.14"
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,284.48"
1,223,"0.75, 0.80","0.00, 1.00",0.40%,0.003988,"1,289.60"
1,224,"0.00, 0.32","0.00, 1.00",-1.83%,-0.018284,"1,266.02"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,302.54"
1,226,"1.00, 0.46","1.00, 0.00",4.48%,-0.044832,"1,244.15"
1,227,"1.00, 0.32","1.00, 0.00",-4.28%,0.042793,"1,297.39"
1,228,"0.00, 1.00","0.00, 1.00",-6.74%,-0.067415,"1,209.93"
1,229,"0.04, 0.51","0.00, 1.00",3.97%,0.039693,"1,257.95"
1,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,291.03"
1,231,"0.44, 0.14","1.00, 0.00",2.80%,-0.028019,"1,254.86"
1,232,"0.78, 0.16","1.00, 0.00",-3.90%,0.039011,"1,303.81"
1,233,"0.00, 0.53","0.00, 1.00",1.44%,0.014415,"1,322.61"
1,234,"0.00, 0.51","0.00, 1.00",1.54%,0.015418,"1,343.00"
1,235,"0.00, 0.02","0.00, 1.00",1.19%,0.011930,"1,359.02"
1,236,"0.00, 0.60","0.00, 1.00",-3.85%,-0.038518,"1,306.67"
1,237,"0.20, 0.00","1.00, 0.00",2.83%,-0.028308,"1,269.68"
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,"1,260.21"
1,239,"0.00, 0.27","0.00, 1.00",0.83%,0.008335,"1,270.71"
1,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,187.10"
1,241,"0.04, 1.00","0.00, 1.00",-1.37%,-0.013724,"1,170.81"
1,242,"0.00, 0.80","0.00, 1.00",-1.94%,-0.019397,"1,148.10"
1,243,"0.00, 0.60","0.00, 1.00",6.12%,0.061199,"1,218.36"
1,244,"0.80, 0.00","1.00, 0.00",3.85%,-0.038548,"1,171.40"
1,245,"0.00, 0.92","0.00, 1.00",-0.67%,-0.006688,"1,163.56"
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,204.56"
1,247,"0.73, 1.00","0.00, 1.00",3.37%,0.033732,"1,245.20"
1,248,"0.29, 1.00","0.00, 1.00",4.52%,0.045238,"1,301.53"
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,335.92"
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,"1,295.58"
1,251,"1.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,279.30"
1,252,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026169,"1,245.82"
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,222.41"
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,292.50"
1,255,"0.84, 0.00","1.00, 0.00",4.13%,-0.041314,"1,239.11"
1,256,"0.56, 0.00","1.00, 0.00",1.08%,-0.010813,"1,225.71"
1,257,"1.00, 1.00","1.00, 0.00",-2.37%,0.023689,"1,254.74"
1,258,"0.38, 0.00","1.00, 0.00",4.67%,-0.046728,"1,196.11"
1,259,"0.53, 0.00","1.00, 0.00",-6.37%,0.063733,"1,272.34"
1,260,"0.00, 1.00","0.00, 1.00",0.81%,0.008147,"1,282.71"
1,261,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001176,"1,281.20"
1,262,"0.00, 0.67","0.00, 1.00",1.19%,0.011909,"1,296.46"
1,263,"0.48, 0.00","1.00, 0.00",-6.78%,0.067784,"1,384.34"
1,264,"0.19, 0.95","0.00, 1.00",3.75%,0.037460,"1,436.20"
1,265,"0.26, 0.00","1.00, 0.00",-3.70%,0.037024,"1,489.37"
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,541.41"
1,267,"0.00, 0.59","0.00, 1.00",1.54%,0.015414,"1,565.17"
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,595.08"
1,269,"0.92, 0.39","1.00, 0.00",-2.95%,0.029505,"1,642.14"
1,270,"0.00, 0.54","0.00, 1.00",0.30%,0.003025,"1,647.11"
1,271,"0.00, 0.74","0.00, 1.00",-1.95%,-0.019456,"1,615.06"
1,272,"0.00, 0.79","0.00, 1.00",0.33%,0.003272,"1,620.34"
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,609.62"
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,582.06"
1,275,"1.00, 1.00","1.00, 0.00",-6.12%,0.061162,"1,678.82"
1,276,"0.53, 0.51","1.00, 0.00",7.90%,-0.078959,"1,546.26"
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,"1,673.64"
1,278,"0.00, 0.11","0.00, 1.00",4.85%,0.048495,"1,754.80"
1,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,"1,710.76"
1,280,"1.00, 0.00","1.00, 0.00",0.39%,-0.003931,"1,704.03"
1,281,"0.00, 0.29","0.00, 1.00",-0.71%,-0.007146,"1,691.85"
1,282,"0.00, 0.08","0.00, 1.00",2.26%,0.022629,"1,730.14"
1,283,"0.00, 0.26","0.00, 1.00",0.85%,0.008492,"1,744.83"
1,284,"1.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,721.93"
1,285,"0.47, 1.00","0.00, 1.00",4.50%,0.045026,"1,799.47"
1,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,790.38"
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,"1,779.32"
1,288,"0.75, 1.00","0.00, 1.00",4.54%,0.045393,"1,860.09"
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,857.71"
1,290,"0.00, 1.00","0.00, 1.00",2.09%,0.020857,"1,896.45"
1,291,"0.76, 0.76","1.00, 0.00",0.63%,-0.006335,"1,884.44"
1,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,"1,919.69"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,897.64"
1,294,"0.89, 0.79","1.00, 0.00",2.87%,-0.028663,"1,843.25"
1,295,"0.83, 0.83","0.00, 1.00",-0.01%,-0.000075,"1,843.11"
1,296,"0.49, 0.24","1.00, 0.00",-1.10%,0.010978,"1,863.34"
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,"1,861.75"
1,298,"0.00, 1.00","0.00, 1.00",1.74%,0.017432,"1,894.20"
1,299,"0.00, 0.21","0.00, 1.00",-3.89%,-0.038872,"1,820.57"
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,795.76"
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,"1,754.79"
1,302,"0.83, 1.00","0.00, 1.00",-1.11%,-0.011054,"1,735.39"
1,303,"0.57, 0.45","1.00, 0.00",1.28%,-0.012850,"1,713.09"
1,304,"0.25, 1.00","0.00, 1.00",-1.81%,-0.018056,"1,682.16"
1,305,"0.00, 0.02","0.00, 1.00",-1.41%,-0.014082,"1,658.47"
1,306,"0.02, 0.00","1.00, 0.00",-0.49%,0.004909,"1,666.61"
1,307,"0.12, 1.00","0.00, 1.00",-3.95%,-0.039529,"1,600.73"
1,308,"0.60, 0.00","1.00, 0.00",-0.15%,0.001483,"1,603.10"
1,309,"1.00, 1.00","1.00, 0.00",-3.44%,0.034384,"1,658.23"
1,310,"1.00, 0.00","1.00, 0.00",-0.05%,0.000477,"1,659.02"
1,311,"1.00, 0.00","1.00, 0.00",-2.21%,0.022065,"1,695.62"
1,312,"0.00, 0.92","0.00, 1.00",-0.63%,-0.006322,"1,684.90"
1,313,"0.06, 1.00","0.00, 1.00",0.14%,0.001362,"1,687.20"
1,314,"1.00, 0.51","1.00, 0.00",-3.78%,0.037836,"1,751.03"
1,315,"0.00, 1.00","0.00, 1.00",6.00%,0.060026,"1,856.14"
1,316,"0.00, 0.05","0.00, 1.00",-6.83%,-0.068265,"1,729.43"
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,738.19"
1,318,"0.00, 0.13","0.00, 1.00",5.64%,0.056394,"1,836.21"
1,319,"0.50, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,829.90"
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,824.14"
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.008974,"1,807.77"
1,322,"0.06, 0.00","1.00, 0.00",-0.30%,0.003016,"1,813.22"
1,323,"0.00, 0.76","0.00, 1.00",-0.66%,-0.006606,"1,801.24"
1,324,"0.50, 0.00","1.00, 0.00",3.50%,-0.034957,"1,738.28"
1,325,"0.39, 0.00","1.00, 0.00",-0.13%,0.001256,"1,740.46"
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,653.75"
1,327,"0.00, 0.46","0.00, 1.00",-0.75%,-0.007496,"1,641.35"
1,328,"1.00, 0.15","1.00, 0.00",0.14%,-0.001397,"1,639.06"
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,598.38"
1,330,"0.66, 0.20","1.00, 0.00",2.81%,-0.028106,"1,553.46"
1,331,"0.45, 1.00","0.00, 1.00",-0.61%,-0.006141,"1,543.92"
1,332,"0.07, 0.00","1.00, 0.00",0.64%,-0.006393,"1,534.05"
1,333,"0.42, 0.00","1.00, 0.00",3.01%,-0.030132,"1,487.82"
1,334,"0.67, 1.00","0.00, 1.00",0.80%,0.007971,"1,499.68"
1,335,"0.00, 0.90","0.00, 1.00",-0.77%,-0.007671,"1,488.18"
1,336,"0.32, 1.00","0.00, 1.00",0.49%,0.004903,"1,495.48"
1,337,"0.00, 0.19","0.00, 1.00",1.51%,0.015139,"1,518.12"
1,338,"0.47, 0.00","1.00, 0.00",-3.03%,0.030277,"1,564.08"
1,339,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,565.92"
