episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,107,"0.00, 0.11","0.00, 1.00",0.93%,0.009274,"1,002.47"
1,108,"0.00, 0.35","0.00, 1.00",-0.67%,-0.006658,995.79
1,109,"0.00, 0.19","0.00, 1.00",-2.20%,-0.021952,973.93
1,110,"0.16, 0.00","1.00, 0.00",5.83%,-0.058295,917.16
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,917.83
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,908.16
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,930.65
1,114,"1.00, 1.00","1.00, 0.00",6.37%,-0.063657,871.41
1,115,"1.00, 0.40","1.00, 0.00",-4.38%,0.043822,909.60
1,116,"0.81, 0.45","1.00, 0.00",5.79%,-0.057850,856.98
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,816.32
1,118,"0.52, 0.00","1.00, 0.00",-4.70%,0.047045,854.72
1,119,"0.00, 1.00","0.00, 1.00",2.37%,0.023703,874.98
1,120,"0.00, 0.76","0.00, 1.00",2.75%,0.027504,899.05
1,121,"0.21, 0.00","1.00, 0.00",0.15%,-0.001532,897.67
1,122,"1.00, 0.69","1.00, 0.00",-0.81%,0.008066,904.91
1,123,"0.91, 0.44","1.00, 0.00",4.23%,-0.042346,866.59
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,856.08
1,125,"0.52, 0.05","1.00, 0.00",3.63%,-0.036309,825.00
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,841.58
1,127,"0.41, 0.00","1.00, 0.00",4.93%,-0.049258,800.13
1,128,"0.38, 0.00","1.00, 0.00",-4.00%,0.040049,832.17
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,825.72
1,130,"0.22, 0.00","1.00, 0.00",1.80%,-0.017997,810.86
1,131,"0.00, 0.10","0.00, 1.00",-4.14%,-0.041435,777.26
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,761.29
1,133,"0.00, 0.29","0.00, 1.00",1.15%,0.011458,770.01
1,134,"0.16, 0.00","1.00, 0.00",-6.28%,0.062771,818.34
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,799.61
1,136,"0.12, 0.00","1.00, 0.00",-1.13%,0.011260,808.62
1,137,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003646,805.67
1,138,"0.98, 0.00","1.00, 0.00",-5.31%,0.053058,848.41
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,862.77
1,140,"1.00, 0.00","1.00, 0.00",2.27%,-0.022730,843.16
1,141,"0.00, 0.70","0.00, 1.00",-1.91%,-0.019082,827.07
1,142,"0.00, 0.99","0.00, 1.00",-1.50%,-0.014964,814.69
1,143,"0.31, 1.00","0.00, 1.00",-1.11%,-0.011068,805.68
1,144,"0.00, 0.65","0.00, 1.00",-3.35%,-0.033475,778.70
1,145,"1.00, 1.00","1.00, 0.00",0.96%,-0.009564,771.26
1,146,"0.00, 0.81","0.00, 1.00",-0.70%,-0.006989,765.87
1,147,"0.00, 0.49","0.00, 1.00",-2.82%,-0.028159,744.30
1,148,"0.94, 0.99","0.00, 1.00",5.40%,0.053995,784.49
1,149,"0.20, 1.00","0.00, 1.00",-3.10%,-0.031046,760.13
1,150,"0.00, 0.80","0.00, 1.00",-3.56%,-0.035579,733.09
1,151,"0.41, 1.00","0.00, 1.00",4.57%,0.045747,766.63
1,152,"0.78, 0.00","1.00, 0.00",-2.98%,0.029766,789.45
1,153,"0.00, 0.40","0.00, 1.00",4.79%,0.047858,827.23
1,154,"0.23, 0.00","1.00, 0.00",1.79%,-0.017859,812.45
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,837.02
1,156,"0.00, 0.97","0.00, 1.00",5.21%,0.052128,880.65
1,157,"0.06, 0.00","1.00, 0.00",0.25%,-0.002510,878.44
1,158,"0.00, 0.71","0.00, 1.00",2.31%,0.023141,898.77
1,159,"0.00, 0.33","0.00, 1.00",3.65%,0.036537,931.61
1,160,"0.00, 0.22","0.00, 1.00",-2.71%,-0.027055,906.40
1,161,"0.13, 1.00","0.00, 1.00",0.47%,0.004659,910.62
1,162,"0.42, 1.00","0.00, 1.00",1.16%,0.011560,921.15
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,907.56
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,883.66
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,867.49
1,166,"0.00, 0.01","0.00, 1.00",0.75%,0.007517,874.01
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,859.09
1,168,"1.00, 0.75","1.00, 0.00",-0.97%,0.009712,867.44
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,841.94
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,866.71
1,171,"0.00, 0.75","0.00, 1.00",5.36%,0.053555,913.13
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,948.90
1,173,"0.44, 0.90","0.00, 1.00",-3.17%,-0.031671,918.85
1,174,"0.51, 0.09","1.00, 0.00",-1.09%,0.010941,928.90
1,175,"0.42, 1.00","0.00, 1.00",2.05%,0.020488,947.93
1,176,"0.00, 0.53","0.00, 1.00",-2.32%,-0.023166,925.97
1,177,"0.15, 0.00","1.00, 0.00",0.60%,-0.006026,920.39
1,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,936.23
1,179,"0.91, 0.00","1.00, 0.00",-2.41%,0.024130,958.82
1,180,"0.00, 0.45","0.00, 1.00",-2.97%,-0.029681,930.36
1,181,"0.15, 0.00","1.00, 0.00",-2.86%,0.028619,956.99
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,950.47
1,183,"1.00, 0.00","1.00, 0.00",1.21%,-0.012124,938.95
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,964.17
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,006.17"
1,186,"0.00, 1.00","0.00, 1.00",1.91%,0.019090,"1,025.37"
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,030.96"
1,188,"0.00, 0.86","0.00, 1.00",-3.55%,-0.035497,994.36
1,189,"1.00, 1.00","1.00, 0.00",1.72%,-0.017186,977.27
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,982.86
1,191,"0.29, 0.00","1.00, 0.00",-2.78%,0.027791,"1,010.17"
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,974.23
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,966.21
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,949.33
1,195,"0.67, 0.00","1.00, 0.00",0.75%,-0.007501,942.21
1,196,"0.03, 1.00","0.00, 1.00",-4.18%,-0.041763,902.86
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,882.93
1,198,"1.00, 0.00","1.00, 0.00",4.51%,-0.045137,843.08
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,831.21
1,200,"0.72, 0.00","1.00, 0.00",1.48%,-0.014758,818.94
1,201,"0.13, 0.00","1.00, 0.00",8.25%,-0.082509,751.37
1,202,"0.00, 0.14","0.00, 1.00",-4.73%,-0.047317,715.82
1,203,"0.51, 0.83","0.00, 1.00",2.56%,0.025583,734.13
1,204,"1.00, 0.00","1.00, 0.00",1.02%,-0.010177,726.66
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,721.59
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,726.36
1,207,"1.00, 0.00","1.00, 0.00",3.06%,-0.030615,704.12
1,208,"1.00, 0.00","1.00, 0.00",-1.97%,0.019672,717.97
1,209,"0.27, 0.02","1.00, 0.00",1.69%,-0.016912,705.83
1,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,705.62
1,211,"0.29, 0.00","1.00, 0.00",1.33%,-0.013344,696.20
1,212,"0.00, 0.52","0.00, 1.00",4.14%,0.041410,725.03
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,778.77
1,214,"0.00, 0.13","0.00, 1.00",4.48%,0.044787,813.65
1,215,"0.00, 0.31","0.00, 1.00",-4.66%,-0.046582,775.75
1,216,"0.26, 0.00","1.00, 0.00",1.43%,-0.014314,764.64
1,217,"1.00, 0.00","1.00, 0.00",2.02%,-0.020235,749.17
1,218,"0.13, 0.95","0.00, 1.00",-2.89%,-0.028916,727.51
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,751.72
1,220,"1.00, 1.00","1.00, 0.00",-0.62%,0.006190,756.37
1,221,"0.39, 0.00","1.00, 0.00",1.32%,-0.013232,746.36
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,777.43
1,223,"0.00, 1.00","0.00, 1.00",0.40%,0.003988,780.53
1,224,"0.00, 0.65","0.00, 1.00",-1.83%,-0.018284,766.26
1,225,"0.00, 0.68","0.00, 1.00",-2.88%,-0.028847,744.16
1,226,"0.53, 0.00","1.00, 0.00",4.48%,-0.044832,710.80
1,227,"1.00, 0.00","1.00, 0.00",-4.28%,0.042793,741.21
1,228,"0.21, 0.00","1.00, 0.00",-6.74%,0.067415,791.18
1,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,822.59
1,230,"0.56, 1.00","0.00, 1.00",-2.63%,-0.026297,800.95
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,778.51
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,808.88
1,233,"0.06, 0.00","1.00, 0.00",1.44%,-0.014415,797.22
1,234,"0.99, 0.00","1.00, 0.00",1.54%,-0.015418,784.93
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,775.57
1,236,"0.54, 0.00","1.00, 0.00",-3.85%,0.038518,805.44
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,782.64
1,238,"0.00, 0.53","0.00, 1.00",0.75%,0.007464,788.48
1,239,"0.44, 0.66","0.00, 1.00",0.83%,0.008335,795.05
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,742.74
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,752.94
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,767.54
1,243,"0.00, 0.38","0.00, 1.00",6.12%,0.061199,814.51
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,783.12
1,245,"0.99, 0.00","1.00, 0.00",-0.67%,0.006688,788.35
1,246,"1.00, 1.00","1.00, 0.00",-3.52%,0.035237,816.13
1,247,"0.48, 1.00","0.00, 1.00",3.37%,0.033732,843.66
1,248,"0.83, 0.00","1.00, 0.00",4.52%,-0.045238,805.50
1,249,"0.00, 0.75","0.00, 1.00",-2.64%,-0.026421,784.21
1,250,"1.00, 0.00","1.00, 0.00",3.02%,-0.030195,760.53
1,251,"1.00, 0.00","1.00, 0.00",1.26%,-0.012564,750.98
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,770.63
1,253,"0.00, 0.84","0.00, 1.00",1.88%,0.018788,785.11
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,830.13
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,795.83
1,256,"0.00, 0.17","0.00, 1.00",1.08%,0.010813,804.44
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,823.49
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,785.01
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,835.04
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,828.24
1,261,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001176,827.27
1,262,"1.00, 1.00","1.00, 0.00",1.19%,-0.011909,817.41
1,263,"0.00, 0.30","0.00, 1.00",-6.78%,-0.067784,762.01
1,264,"1.00, 0.58","1.00, 0.00",3.75%,-0.037460,733.46
1,265,"0.52, 0.07","1.00, 0.00",-3.70%,0.037024,760.62
1,266,"0.03, 0.00","1.00, 0.00",-3.49%,0.034941,787.19
1,267,"0.08, 0.00","1.00, 0.00",1.54%,-0.015414,775.06
1,268,"0.75, 0.85","0.00, 1.00",-1.91%,-0.019107,760.25
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,782.68
1,270,"0.06, 1.00","0.00, 1.00",0.30%,0.003025,785.05
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,800.32
1,272,"0.12, 0.58","0.00, 1.00",0.33%,0.003272,802.94
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,797.63
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,783.97
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,831.92
1,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,766.23
1,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,829.35
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,789.13
1,279,"0.00, 0.32","0.00, 1.00",2.51%,0.025099,808.94
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,805.76
1,281,"0.00, 0.00","1.00, 0.00",-0.71%,0.007146,811.52
1,282,"0.00, 0.67","0.00, 1.00",2.26%,0.022629,829.88
1,283,"0.00, 0.59","0.00, 1.00",0.85%,0.008492,836.93
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,825.95
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,788.76
1,286,"0.06, 0.00","1.00, 0.00",0.51%,-0.005051,784.77
1,287,"0.00, 0.97","0.00, 1.00",-0.62%,-0.006173,779.93
1,288,"0.00, 0.38","0.00, 1.00",4.54%,0.045393,815.33
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,814.29
1,290,"1.00, 0.91","1.00, 0.00",2.09%,-0.020857,797.30
1,291,"0.00, 0.17","0.00, 1.00",0.63%,0.006335,802.35
1,292,"0.00, 0.08","0.00, 1.00",-1.87%,-0.018704,787.34
1,293,"1.00, 0.88","1.00, 0.00",1.15%,-0.011484,778.30
1,294,"0.22, 0.75","0.00, 1.00",2.87%,0.028663,800.61
1,295,"0.00, 0.39","0.00, 1.00",-0.01%,-0.000075,800.55
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,809.34
1,297,"0.72, 1.00","0.00, 1.00",0.09%,0.000857,810.03
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,795.91
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,826.85
1,300,"0.76, 0.00","1.00, 0.00",1.36%,-0.013626,815.59
1,301,"0.29, 0.00","1.00, 0.00",-2.28%,0.022818,834.20
1,302,"1.00, 0.00","1.00, 0.00",-1.11%,0.011054,843.42
1,303,"0.00, 1.00","0.00, 1.00",1.28%,0.012850,854.26
1,304,"0.00, 0.01","0.00, 1.00",-1.81%,-0.018056,838.83
1,305,"0.00, 0.29","0.00, 1.00",-1.41%,-0.014082,827.02
1,306,"0.00, 1.00","0.00, 1.00",-0.49%,-0.004909,822.96
1,307,"0.99, 0.00","1.00, 0.00",-3.95%,0.039529,855.49
1,308,"0.30, 0.00","1.00, 0.00",-0.15%,0.001483,856.76
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,886.22
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,886.64
1,311,"0.77, 0.00","1.00, 0.00",-2.21%,0.022065,906.20
1,312,"0.41, 0.42","0.00, 1.00",-0.63%,-0.006322,900.48
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,899.25
1,314,"0.00, 0.44","0.00, 1.00",-3.78%,-0.037836,865.23
1,315,"0.45, 0.00","1.00, 0.00",6.00%,-0.060026,813.29
1,316,"1.00, 0.34","1.00, 0.00",-6.83%,0.068265,868.81
1,317,"0.00, 0.11","0.00, 1.00",-0.51%,-0.005065,864.41
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,815.66
1,319,"1.00, 0.00","1.00, 0.00",-0.34%,0.003440,818.47
1,320,"0.00, 0.25","0.00, 1.00",0.31%,0.003146,821.04
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,813.67
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,816.13
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,821.52
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,792.80
1,325,"0.36, 0.00","1.00, 0.00",-0.13%,0.001256,793.80
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,754.25
1,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,759.90
1,328,"0.00, 0.53","0.00, 1.00",0.14%,0.001397,760.97
1,329,"0.72, 0.00","1.00, 0.00",2.48%,-0.024817,742.08
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,721.22
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,725.65
1,332,"0.22, 0.00","1.00, 0.00",0.64%,-0.006393,721.01
1,333,"0.00, 0.06","0.00, 1.00",3.01%,0.030132,742.74
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007971,736.82
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,742.47
1,336,"0.00, 0.78","0.00, 1.00",0.49%,0.004903,746.11
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,734.82
1,338,"0.00, 0.98","0.00, 1.00",-3.03%,-0.030277,712.57
1,339,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,713.41
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,707.06
1,341,"0.57, 0.10","1.00, 0.00",0.35%,-0.003460,704.62
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,703.21
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,694.65
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,709.82
1,345,"0.00, 0.00","1.00, 0.00",-3.10%,0.030968,731.81
1,346,"1.00, 0.00","1.00, 0.00",-1.07%,0.010651,739.60
1,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,715.00
1,348,"0.84, 0.43","1.00, 0.00",0.48%,-0.004766,711.59
1,349,"0.00, 0.00","1.00, 0.00",-2.03%,0.020347,726.07
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,727.85
1,351,"1.00, 1.00","1.00, 0.00",-3.78%,0.037830,755.39
1,352,"0.58, 0.00","1.00, 0.00",1.48%,-0.014790,744.22
1,353,"0.00, 0.00","1.00, 0.00",0.89%,-0.008907,737.59
1,354,"0.86, 0.28","1.00, 0.00",-4.47%,0.044731,770.58
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,769.15
1,356,"0.00, 0.00","1.00, 0.00",-0.09%,0.000855,769.80
