episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,43,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009140,"1,090.23"
1,44,"0.00, 0.83","0.00, 1.00",-0.36%,-0.003586,"1,086.32"
1,45,"1.00, 0.00","1.00, 0.00",2.34%,-0.023434,"1,086.32"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,086.32"
1,47,"0.28, 0.00","1.00, 0.00",-0.60%,0.006015,"1,086.32"
1,48,"0.77, 0.27","1.00, 0.00",-3.80%,0.037997,"1,086.32"
1,49,"0.93, 1.00","0.00, 1.00",0.18%,0.001759,"1,088.23"
1,50,"0.72, 0.26","1.00, 0.00",0.22%,-0.002210,"1,088.23"
1,51,"1.00, 0.20","1.00, 0.00",0.09%,-0.000889,"1,088.23"
1,52,"0.84, 0.00","1.00, 0.00",-3.93%,0.039341,"1,088.23"
1,53,"1.00, 1.00","1.00, 0.00",-0.80%,0.007957,"1,088.23"
1,54,"0.41, 0.00","1.00, 0.00",-3.23%,0.032344,"1,088.23"
1,55,"0.86, 0.56","1.00, 0.00",-1.69%,0.016929,"1,088.23"
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,088.23"
1,57,"0.00, 0.78","0.00, 1.00",-0.36%,-0.003649,"1,084.26"
1,58,"0.89, 0.00","1.00, 0.00",-4.26%,0.042572,"1,084.26"
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,084.26"
1,60,"0.51, 0.00","1.00, 0.00",-2.53%,0.025269,"1,084.26"
1,61,"1.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,084.26"
1,62,"0.02, 1.00","0.00, 1.00",1.33%,0.013267,"1,098.65"
1,63,"1.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,098.65"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,098.65"
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,"1,098.65"
1,66,"0.00, 0.49","0.00, 1.00",-8.94%,-0.089379,"1,000.45"
1,67,"1.00, 0.26","1.00, 0.00",8.43%,-0.084310,"1,000.45"
1,68,"0.66, 0.00","1.00, 0.00",-1.07%,0.010710,"1,000.45"
1,69,"0.85, 1.00","0.00, 1.00",-0.09%,-0.000889,999.56
1,70,"0.00, 1.00","0.00, 1.00",1.83%,0.018303,"1,017.86"
1,71,"1.00, 0.99","1.00, 0.00",-3.35%,0.033548,"1,017.86"
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,017.86"
1,73,"0.69, 0.00","1.00, 0.00",2.63%,-0.026274,"1,017.86"
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,017.86"
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,017.86"
1,76,"0.17, 0.80","0.00, 1.00",0.94%,0.009375,"1,027.40"
1,77,"0.28, 0.63","0.00, 1.00",2.13%,0.021305,"1,049.29"
1,78,"0.27, 1.00","0.00, 1.00",4.25%,0.042481,"1,093.86"
1,79,"0.00, 1.00","0.00, 1.00",0.19%,0.001921,"1,095.96"
1,80,"1.00, 0.00","1.00, 0.00",-0.42%,0.004238,"1,095.96"
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,095.96"
1,82,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,"1,097.45"
1,83,"0.17, 0.20","0.00, 1.00",2.35%,0.023486,"1,123.23"
1,84,"0.64, 0.26","1.00, 0.00",-2.47%,0.024745,"1,123.23"
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,"1,123.23"
1,86,"0.97, 1.00","0.00, 1.00",0.04%,0.000356,"1,123.63"
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,123.63"
1,88,"0.41, 0.00","1.00, 0.00",3.03%,-0.030272,"1,123.63"
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,"1,123.63"
1,90,"0.00, 0.64","0.00, 1.00",-1.11%,-0.011071,"1,111.19"
1,91,"1.00, 1.00","1.00, 0.00",-1.26%,0.012647,"1,111.19"
1,92,"0.00, 0.91","0.00, 1.00",-3.20%,-0.031970,"1,075.66"
1,93,"1.00, 0.00","1.00, 0.00",0.75%,-0.007535,"1,075.66"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,075.66"
1,95,"0.36, 1.00","0.00, 1.00",-2.26%,-0.022612,"1,051.34"
1,96,"1.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,051.34"
1,97,"0.80, 0.67","1.00, 0.00",-0.36%,0.003644,"1,051.34"
1,98,"1.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,051.34"
1,99,"1.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,051.34"
1,100,"1.00, 0.00","1.00, 0.00",-1.24%,0.012415,"1,051.34"
1,101,"0.41, 0.00","1.00, 0.00",-2.01%,0.020128,"1,051.34"
1,102,"1.00, 0.31","1.00, 0.00",-5.13%,0.051333,"1,051.34"
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,051.34"
1,104,"0.51, 0.00","1.00, 0.00",-0.67%,0.006691,"1,051.34"
1,105,"0.94, 0.34","1.00, 0.00",4.62%,-0.046219,"1,051.34"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,051.34"
1,107,"0.26, 0.00","1.00, 0.00",0.93%,-0.009274,"1,051.34"
1,108,"0.76, 0.00","1.00, 0.00",-0.67%,0.006658,"1,051.34"
1,109,"0.00, 0.16","0.00, 1.00",-2.20%,-0.021952,"1,028.26"
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,"1,088.20"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,088.20"
1,112,"0.91, 0.00","1.00, 0.00",1.05%,-0.010534,"1,088.20"
1,113,"0.50, 0.00","1.00, 0.00",-2.48%,0.024766,"1,088.20"
1,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,088.20"
1,115,"0.00, 1.00","0.00, 1.00",-4.38%,-0.043822,"1,040.52"
1,116,"1.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,040.52"
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,040.52"
1,118,"0.00, 1.00","0.00, 1.00",-4.70%,-0.047045,991.56
1,119,"1.00, 0.00","1.00, 0.00",2.37%,-0.023703,991.56
1,120,"0.07, 0.00","1.00, 0.00",2.75%,-0.027504,991.56
1,121,"0.71, 0.36","1.00, 0.00",0.15%,-0.001532,991.56
1,122,"0.84, 0.00","1.00, 0.00",-0.81%,0.008066,991.56
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,991.56
1,124,"1.00, 0.34","1.00, 0.00",-1.21%,0.012129,991.56
1,125,"0.86, 0.00","1.00, 0.00",3.63%,-0.036309,991.56
1,126,"0.27, 0.08","1.00, 0.00",-2.01%,0.020106,991.56
1,127,"1.00, 0.00","1.00, 0.00",4.93%,-0.049258,991.56
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,991.56
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,991.56
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,991.56
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,991.56
1,132,"1.00, 0.00","1.00, 0.00",2.06%,-0.020558,991.56
1,133,"1.00, 0.65","1.00, 0.00",1.15%,-0.011458,991.56
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,991.56
1,135,"0.26, 0.00","1.00, 0.00",2.29%,-0.022889,991.56
1,136,"0.90, 1.00","0.00, 1.00",-1.13%,-0.011260,980.40
1,137,"1.00, 0.50","1.00, 0.00",-0.36%,0.003646,980.40
1,138,"1.00, 0.83","1.00, 0.00",-5.31%,0.053058,980.40
1,139,"0.84, 1.00","0.00, 1.00",-1.69%,-0.016919,963.81
1,140,"0.95, 1.00","0.00, 1.00",2.27%,0.022730,985.72
1,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,985.72
1,142,"0.00, 0.62","0.00, 1.00",-1.50%,-0.014964,970.97
1,143,"1.00, 0.89","1.00, 0.00",-1.11%,0.011068,970.97
1,144,"1.00, 0.15","1.00, 0.00",-3.35%,0.033475,970.97
1,145,"0.13, 0.38","0.00, 1.00",0.96%,0.009564,980.26
1,146,"0.35, 0.00","1.00, 0.00",-0.70%,0.006989,980.26
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,980.26
1,148,"0.00, 0.01","0.00, 1.00",5.40%,0.053995,"1,033.18"
1,149,"0.00, 0.35","0.00, 1.00",-3.10%,-0.031046,"1,001.11"
1,150,"1.00, 0.32","1.00, 0.00",-3.56%,0.035579,"1,001.11"
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,001.11"
1,152,"0.00, 0.53","0.00, 1.00",-2.98%,-0.029766,971.31
1,153,"0.41, 0.35","1.00, 0.00",4.79%,-0.047858,971.31
1,154,"1.00, 0.33","1.00, 0.00",1.79%,-0.017859,971.31
1,155,"0.00, 0.72","0.00, 1.00",-3.02%,-0.030236,941.94
1,156,"0.44, 1.00","0.00, 1.00",5.21%,0.052128,991.04
1,157,"0.00, 0.43","0.00, 1.00",0.25%,0.002510,993.53
1,158,"0.00, 0.74","0.00, 1.00",2.31%,0.023141,"1,016.52"
1,159,"0.28, 0.00","1.00, 0.00",3.65%,-0.036537,"1,016.52"
1,160,"0.39, 0.31","1.00, 0.00",-2.71%,0.027055,"1,016.52"
1,161,"0.31, 0.00","1.00, 0.00",0.47%,-0.004659,"1,016.52"
1,162,"1.00, 0.74","1.00, 0.00",1.16%,-0.011560,"1,016.52"
1,163,"1.00, 1.00","1.00, 0.00",1.48%,-0.014751,"1,016.52"
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,"1,043.29"
1,165,"0.60, 0.00","1.00, 0.00",1.83%,-0.018304,"1,043.29"
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,043.29"
1,167,"0.54, 0.00","1.00, 0.00",1.71%,-0.017067,"1,043.29"
1,168,"0.00, 0.60","0.00, 1.00",-0.97%,-0.009712,"1,033.16"
1,169,"0.00, 0.99","0.00, 1.00",2.94%,0.029393,"1,063.53"
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,063.53"
1,171,"1.00, 0.52","1.00, 0.00",5.36%,-0.053555,"1,063.53"
1,172,"1.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,063.53"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,063.53"
1,174,"1.00, 0.07","1.00, 0.00",-1.09%,0.010941,"1,063.53"
1,175,"0.91, 0.11","1.00, 0.00",2.05%,-0.020488,"1,063.53"
1,176,"0.46, 0.00","1.00, 0.00",-2.32%,0.023166,"1,063.53"
1,177,"0.96, 0.00","1.00, 0.00",0.60%,-0.006026,"1,063.53"
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,063.53"
1,179,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024130,"1,037.86"
1,180,"0.00, 0.65","0.00, 1.00",-2.97%,-0.029681,"1,007.06"
1,181,"0.92, 0.00","1.00, 0.00",-2.86%,0.028619,"1,007.06"
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,"1,013.92"
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,013.92"
1,184,"1.00, 0.24","1.00, 0.00",-2.69%,0.026861,"1,013.92"
1,185,"0.66, 0.00","1.00, 0.00",-4.36%,0.043559,"1,013.92"
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,"1,013.92"
1,187,"0.05, 0.00","1.00, 0.00",-0.54%,0.005446,"1,013.92"
1,188,"0.82, 0.00","1.00, 0.00",-3.55%,0.035497,"1,013.92"
1,189,"0.01, 0.00","1.00, 0.00",1.72%,-0.017186,"1,013.92"
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,013.92"
1,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,013.92"
1,192,"0.65, 0.00","1.00, 0.00",3.56%,-0.035582,"1,013.92"
1,193,"0.49, 0.01","1.00, 0.00",0.82%,-0.008229,"1,013.92"
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,013.92"
1,195,"0.39, 0.00","1.00, 0.00",0.75%,-0.007501,"1,013.92"
1,196,"1.00, 0.44","1.00, 0.00",-4.18%,0.041763,"1,013.92"
1,197,"1.00, 0.98","1.00, 0.00",2.21%,-0.022070,"1,013.92"
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,013.92"
1,199,"1.00, 0.54","1.00, 0.00",1.41%,-0.014077,"1,013.92"
1,200,"0.70, 1.00","0.00, 1.00",1.48%,0.014758,"1,028.88"
1,201,"0.45, 1.00","0.00, 1.00",8.25%,0.082509,"1,113.77"
1,202,"0.71, 0.06","1.00, 0.00",-4.73%,0.047317,"1,113.77"
1,203,"1.00, 0.44","1.00, 0.00",2.56%,-0.025583,"1,113.77"
1,204,"0.52, 0.96","0.00, 1.00",1.02%,0.010177,"1,125.11"
1,205,"0.00, 0.93","0.00, 1.00",0.70%,0.006987,"1,132.97"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,132.97"
1,207,"0.29, 0.35","0.00, 1.00",3.06%,0.030615,"1,167.65"
1,208,"0.49, 0.00","1.00, 0.00",-1.97%,0.019672,"1,167.65"
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,167.65"
1,210,"1.00, 1.00","1.00, 0.00",0.03%,-0.000306,"1,167.65"
1,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,"1,183.23"
1,212,"0.33, 1.00","0.00, 1.00",4.14%,0.041410,"1,232.23"
1,213,"1.00, 0.97","1.00, 0.00",-7.41%,0.074117,"1,232.23"
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,232.23"
1,215,"1.00, 0.35","1.00, 0.00",-4.66%,0.046582,"1,232.23"
1,216,"0.19, 0.47","0.00, 1.00",1.43%,0.014314,"1,249.87"
1,217,"0.99, 0.00","1.00, 0.00",2.02%,-0.020235,"1,249.87"
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,249.87"
1,219,"0.60, 0.00","1.00, 0.00",-3.33%,0.033278,"1,249.87"
1,220,"0.33, 0.00","1.00, 0.00",-0.62%,0.006190,"1,249.87"
1,221,"0.98, 0.00","1.00, 0.00",1.32%,-0.013232,"1,249.87"
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,249.87"
1,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,249.87"
1,224,"1.00, 1.00","1.00, 0.00",-1.83%,0.018284,"1,249.87"
1,225,"0.90, 0.16","1.00, 0.00",-2.88%,0.028847,"1,249.87"
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,"1,249.87"
1,227,"0.34, 0.00","1.00, 0.00",-4.28%,0.042793,"1,249.87"
1,228,"0.10, 0.00","1.00, 0.00",-6.74%,0.067415,"1,249.87"
1,229,"1.00, 0.02","1.00, 0.00",3.97%,-0.039693,"1,249.87"
1,230,"0.00, 0.23","0.00, 1.00",-2.63%,-0.026297,"1,217.00"
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,217.00"
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,"1,217.00"
1,233,"0.19, 0.00","1.00, 0.00",1.44%,-0.014415,"1,217.00"
1,234,"1.00, 0.82","1.00, 0.00",1.54%,-0.015418,"1,217.00"
1,235,"1.00, 1.00","1.00, 0.00",1.19%,-0.011930,"1,217.00"
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,217.00"
1,237,"0.50, 0.00","1.00, 0.00",2.83%,-0.028308,"1,217.00"
1,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,"1,226.09"
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,226.09"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,226.09"
1,241,"1.00, 0.91","1.00, 0.00",-1.37%,0.013724,"1,226.09"
1,242,"1.00, 1.00","1.00, 0.00",-1.94%,0.019397,"1,226.09"
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,"1,226.09"
1,244,"1.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,226.09"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,226.09"
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,"1,182.88"
1,247,"0.44, 0.00","1.00, 0.00",3.37%,-0.033732,"1,182.88"
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,182.88"
1,249,"0.00, 0.13","0.00, 1.00",-2.64%,-0.026421,"1,151.63"
1,250,"0.41, 0.00","1.00, 0.00",3.02%,-0.030195,"1,151.63"
1,251,"0.53, 0.93","0.00, 1.00",1.26%,0.012564,"1,166.10"
1,252,"0.00, 0.78","0.00, 1.00",-2.62%,-0.026169,"1,135.58"
1,253,"1.00, 0.77","1.00, 0.00",1.88%,-0.018788,"1,135.58"
1,254,"0.07, 0.00","1.00, 0.00",-5.73%,0.057338,"1,135.58"
1,255,"0.24, 0.42","0.00, 1.00",4.13%,0.041314,"1,182.50"
1,256,"0.36, 0.00","1.00, 0.00",1.08%,-0.010813,"1,182.50"
1,257,"0.95, 0.00","1.00, 0.00",-2.37%,0.023689,"1,182.50"
1,258,"0.31, 0.14","1.00, 0.00",4.67%,-0.046728,"1,182.50"
1,259,"1.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,182.50"
1,260,"0.00, 0.62","0.00, 1.00",0.81%,0.008147,"1,192.13"
1,261,"0.63, 0.87","0.00, 1.00",-0.12%,-0.001176,"1,190.73"
1,262,"1.00, 1.00","1.00, 0.00",1.19%,-0.011909,"1,190.73"
1,263,"0.43, 1.00","0.00, 1.00",-6.78%,-0.067784,"1,110.02"
1,264,"0.94, 1.00","0.00, 1.00",3.75%,0.037460,"1,151.60"
1,265,"0.27, 0.78","0.00, 1.00",-3.70%,-0.037024,"1,108.96"
1,266,"1.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,108.96"
1,267,"0.00, 0.31","0.00, 1.00",1.54%,0.015414,"1,126.06"
1,268,"0.53, 0.75","0.00, 1.00",-1.91%,-0.019107,"1,104.54"
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,104.54"
1,270,"0.47, 0.00","1.00, 0.00",0.30%,-0.003025,"1,104.54"
1,271,"0.44, 0.20","1.00, 0.00",-1.95%,0.019456,"1,104.54"
1,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,104.54"
1,273,"0.49, 0.00","1.00, 0.00",0.66%,-0.006615,"1,104.54"
1,274,"0.16, 0.00","1.00, 0.00",1.71%,-0.017127,"1,104.54"
1,275,"1.00, 0.33","1.00, 0.00",-6.12%,0.061162,"1,104.54"
1,276,"0.44, 0.25","1.00, 0.00",7.90%,-0.078959,"1,104.54"
1,277,"0.00, 0.50","0.00, 1.00",-8.24%,-0.082377,"1,013.55"
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,"1,013.55"
1,279,"0.08, 1.00","0.00, 1.00",2.51%,0.025099,"1,038.99"
1,280,"0.00, 1.00","0.00, 1.00",0.39%,0.003931,"1,043.08"
1,281,"0.00, 0.69","0.00, 1.00",-0.71%,-0.007146,"1,035.62"
1,282,"0.00, 1.00","0.00, 1.00",2.26%,0.022629,"1,059.06"
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,"1,059.06"
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,059.06"
1,285,"0.05, 0.74","0.00, 1.00",4.50%,0.045026,"1,106.74"
1,286,"1.00, 0.25","1.00, 0.00",0.51%,-0.005051,"1,106.74"
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,"1,099.91"
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,"1,099.91"
1,289,"0.91, 0.40","1.00, 0.00",0.13%,-0.001282,"1,099.91"
1,290,"0.00, 0.27","0.00, 1.00",2.09%,0.020857,"1,122.85"
1,291,"0.64, 0.12","1.00, 0.00",0.63%,-0.006335,"1,122.85"
1,292,"0.31, 0.00","1.00, 0.00",-1.87%,0.018704,"1,122.85"
1,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,"1,135.75"
1,294,"1.00, 1.00","1.00, 0.00",2.87%,-0.028663,"1,135.75"
1,295,"1.00, 0.00","1.00, 0.00",-0.01%,0.000075,"1,135.75"
1,296,"0.57, 0.00","1.00, 0.00",-1.10%,0.010978,"1,135.75"
1,297,"0.21, 0.00","1.00, 0.00",0.09%,-0.000857,"1,135.75"
1,298,"0.67, 1.00","0.00, 1.00",1.74%,0.017432,"1,155.54"
1,299,"0.00, 0.69","0.00, 1.00",-3.89%,-0.038872,"1,110.63"
1,300,"1.00, 0.33","1.00, 0.00",1.36%,-0.013626,"1,110.63"
1,301,"0.00, 0.55","0.00, 1.00",-2.28%,-0.022818,"1,085.28"
1,302,"0.69, 1.00","0.00, 1.00",-1.11%,-0.011054,"1,073.29"
1,303,"0.09, 1.00","0.00, 1.00",1.28%,0.012850,"1,087.08"
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,"1,087.08"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,"1,087.08"
1,306,"0.16, 1.00","0.00, 1.00",-0.49%,-0.004909,"1,081.74"
1,307,"0.17, 0.00","1.00, 0.00",-3.95%,0.039529,"1,081.74"
1,308,"0.11, 0.36","0.00, 1.00",-0.15%,-0.001483,"1,080.14"
1,309,"0.16, 0.00","1.00, 0.00",-3.44%,0.034384,"1,080.14"
1,310,"0.83, 0.84","0.00, 1.00",-0.05%,-0.000477,"1,079.62"
1,311,"0.26, 0.45","0.00, 1.00",-2.21%,-0.022065,"1,055.80"
1,312,"0.89, 0.00","1.00, 0.00",-0.63%,0.006322,"1,055.80"
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,"1,055.80"
1,314,"0.41, 0.32","1.00, 0.00",-3.78%,0.037836,"1,055.80"
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,"1,055.80"
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,055.80"
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,055.80"
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,"1,055.80"
1,319,"0.00, 0.60","0.00, 1.00",-0.34%,-0.003440,"1,052.17"
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,052.17"
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.008974,"1,052.17"
1,322,"0.00, 0.49","0.00, 1.00",-0.30%,-0.003016,"1,048.99"
1,323,"0.86, 0.00","1.00, 0.00",-0.66%,0.006606,"1,048.99"
1,324,"0.55, 0.79","0.00, 1.00",3.50%,0.034957,"1,085.66"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,085.66"
1,326,"0.00, 1.00","0.00, 1.00",4.98%,0.049821,"1,139.75"
1,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,139.75"
1,328,"0.63, 0.00","1.00, 0.00",0.14%,-0.001397,"1,139.75"
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,139.75"
1,330,"0.63, 0.79","0.00, 1.00",2.81%,0.028106,"1,171.79"
1,331,"0.81, 0.00","1.00, 0.00",-0.61%,0.006141,"1,171.79"
1,332,"1.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,171.79"
1,333,"0.78, 0.00","1.00, 0.00",3.01%,-0.030132,"1,171.79"
1,334,"0.02, 0.10","0.00, 1.00",0.80%,0.007971,"1,181.13"
1,335,"0.58, 0.27","1.00, 0.00",-0.77%,0.007671,"1,181.13"
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,"1,181.13"
