episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,107,"0.66, 1.00","0.00, 1.00",0.93%,0.009274,"1,593.78"
1,108,"0.66, 1.00","0.00, 1.00",-0.67%,-0.006658,"1,583.17"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,617.92"
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,"1,712.24"
1,111,"0.39, 0.00","1.00, 0.00",-0.07%,0.000733,"1,713.49"
1,112,"1.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,695.44"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,737.43"
1,114,"0.35, 0.57","0.00, 1.00",6.37%,0.063657,"1,848.03"
1,115,"0.00, 0.82","0.00, 1.00",-4.38%,-0.043822,"1,767.05"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,664.82"
1,117,"0.00, 0.50","0.00, 1.00",4.74%,0.047445,"1,743.81"
1,118,"0.25, 0.07","1.00, 0.00",-4.70%,0.047045,"1,825.85"
1,119,"0.00, 0.57","0.00, 1.00",2.37%,0.023703,"1,869.13"
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,"1,817.72"
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,814.93"
1,122,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008066,"1,800.29"
1,123,"0.34, 0.00","1.00, 0.00",4.23%,-0.042346,"1,724.06"
1,124,"0.00, 0.28","0.00, 1.00",-1.21%,-0.012129,"1,703.15"
1,125,"0.03, 0.00","1.00, 0.00",3.63%,-0.036309,"1,641.31"
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,"1,674.31"
1,127,"0.00, 0.14","0.00, 1.00",4.93%,0.049258,"1,756.78"
1,128,"0.64, 0.68","0.00, 1.00",-4.00%,-0.040049,"1,686.42"
1,129,"1.00, 0.91","1.00, 0.00",0.78%,-0.007752,"1,673.35"
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,643.24"
1,131,"0.00, 1.00","0.00, 1.00",-4.14%,-0.041435,"1,575.15"
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,542.77"
1,133,"1.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,525.09"
1,134,"0.26, 0.00","1.00, 0.00",-6.28%,0.062771,"1,620.82"
1,135,"0.01, 0.79","0.00, 1.00",2.29%,0.022889,"1,657.92"
1,136,"1.00, 1.00","1.00, 0.00",-1.13%,0.011260,"1,676.59"
1,137,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003646,"1,670.48"
1,138,"0.00, 0.13","0.00, 1.00",-5.31%,-0.053058,"1,581.84"
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,608.61"
1,140,"0.00, 1.00","0.00, 1.00",2.27%,0.022730,"1,645.17"
1,141,"0.79, 0.00","1.00, 0.00",-1.91%,0.019082,"1,676.56"
1,142,"0.00, 0.57","0.00, 1.00",-1.50%,-0.014964,"1,651.47"
1,143,"0.75, 0.26","1.00, 0.00",-1.11%,0.011068,"1,669.75"
1,144,"0.84, 0.00","1.00, 0.00",-3.35%,0.033475,"1,725.65"
1,145,"0.00, 0.50","0.00, 1.00",0.96%,0.009564,"1,742.15"
1,146,"0.00, 0.27","0.00, 1.00",-0.70%,-0.006989,"1,729.98"
1,147,"0.00, 0.30","0.00, 1.00",-2.82%,-0.028159,"1,681.26"
1,148,"1.00, 1.00","1.00, 0.00",5.40%,-0.053995,"1,590.48"
1,149,"0.24, 0.07","1.00, 0.00",-3.10%,0.031046,"1,639.86"
1,150,"1.00, 0.57","1.00, 0.00",-3.56%,0.035579,"1,698.20"
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,620.52"
1,152,"1.00, 1.00","1.00, 0.00",-2.98%,0.029766,"1,668.75"
1,153,"0.58, 1.00","0.00, 1.00",4.79%,0.047858,"1,748.61"
1,154,"0.74, 0.00","1.00, 0.00",1.79%,-0.017859,"1,717.39"
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,769.31"
1,156,"0.66, 0.00","1.00, 0.00",5.21%,-0.052128,"1,677.08"
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,672.87"
1,158,"0.00, 0.98","0.00, 1.00",2.31%,0.023141,"1,711.58"
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,"1,649.05"
1,160,"0.00, 0.34","0.00, 1.00",-2.71%,-0.027055,"1,604.43"
1,161,"0.03, 0.70","0.00, 1.00",0.47%,0.004659,"1,611.91"
1,162,"0.42, 1.00","0.00, 1.00",1.16%,0.011560,"1,630.54"
1,163,"0.00, 0.58","0.00, 1.00",1.48%,0.014751,"1,654.59"
1,164,"0.62, 0.00","1.00, 0.00",2.63%,-0.026335,"1,611.02"
1,165,"1.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,581.53"
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,"1,593.42"
1,167,"0.00, 0.22","0.00, 1.00",1.71%,0.017067,"1,620.61"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,636.35"
1,169,"0.95, 0.28","1.00, 0.00",2.94%,-0.029393,"1,588.26"
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,634.99"
1,171,"1.00, 1.00","1.00, 0.00",5.36%,-0.053555,"1,547.43"
1,172,"1.00, 0.05","1.00, 0.00",-3.92%,0.039175,"1,608.05"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,658.98"
1,174,"1.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,677.13"
1,175,"0.00, 0.72","0.00, 1.00",2.05%,0.020488,"1,711.49"
1,176,"0.04, 0.54","0.00, 1.00",-2.32%,-0.023166,"1,671.84"
1,177,"0.30, 0.00","1.00, 0.00",0.60%,-0.006026,"1,661.77"
1,178,"1.00, 0.87","1.00, 0.00",-1.72%,0.017207,"1,690.36"
1,179,"1.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,731.15"
1,180,"1.00, 0.77","1.00, 0.00",-2.97%,0.029681,"1,782.53"
1,181,"1.00, 0.08","1.00, 0.00",-2.86%,0.028619,"1,833.54"
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,821.06"
1,183,"0.55, 0.00","1.00, 0.00",1.21%,-0.012124,"1,798.98"
1,184,"1.00, 0.58","1.00, 0.00",-2.69%,0.026861,"1,847.31"
1,185,"0.00, 0.50","0.00, 1.00",-4.36%,-0.043559,"1,766.84"
1,186,"0.33, 0.02","1.00, 0.00",1.91%,-0.019090,"1,733.11"
1,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,742.55"
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,804.41"
1,189,"0.66, 0.00","1.00, 0.00",1.72%,-0.017186,"1,773.40"
1,190,"0.22, 0.80","0.00, 1.00",-0.57%,-0.005712,"1,763.27"
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,812.27"
1,192,"0.52, 0.72","0.00, 1.00",3.56%,0.035582,"1,876.76"
1,193,"1.00, 1.00","1.00, 0.00",0.82%,-0.008229,"1,861.31"
1,194,"0.15, 0.06","1.00, 0.00",1.75%,-0.017473,"1,828.79"
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,815.07"
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,"1,890.88"
1,197,"0.00, 0.63","0.00, 1.00",2.21%,0.022070,"1,932.61"
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,845.37"
1,199,"0.82, 1.00","0.00, 1.00",1.41%,0.014077,"1,871.35"
1,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,"1,898.97"
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,742.29"
1,202,"1.00, 0.00","1.00, 0.00",-4.73%,0.047317,"1,824.73"
1,203,"0.00, 0.46","0.00, 1.00",2.56%,0.025583,"1,871.41"
1,204,"0.00, 1.00","0.00, 1.00",1.02%,0.010177,"1,890.46"
1,205,"1.00, 0.00","1.00, 0.00",0.70%,-0.006987,"1,877.25"
1,206,"1.00, 1.00","1.00, 0.00",-0.66%,0.006619,"1,889.67"
1,207,"0.56, 0.00","1.00, 0.00",3.06%,-0.030615,"1,831.82"
1,208,"1.00, 1.00","1.00, 0.00",-1.97%,0.019672,"1,867.86"
1,209,"0.05, 0.00","1.00, 0.00",1.69%,-0.016912,"1,836.27"
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,835.71"
1,211,"0.30, 0.00","1.00, 0.00",1.33%,-0.013344,"1,811.21"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,736.21"
1,213,"0.47, 0.00","1.00, 0.00",-7.41%,0.074117,"1,864.89"
1,214,"1.00, 1.00","1.00, 0.00",4.48%,-0.044787,"1,781.37"
1,215,"0.00, 1.00","0.00, 1.00",-4.66%,-0.046582,"1,698.39"
1,216,"0.00, 1.00","0.00, 1.00",1.43%,0.014314,"1,722.70"
1,217,"0.00, 1.00","0.00, 1.00",2.02%,0.020235,"1,757.56"
1,218,"0.22, 1.00","0.00, 1.00",-2.89%,-0.028916,"1,706.74"
1,219,"0.00, 0.85","0.00, 1.00",-3.33%,-0.033278,"1,649.94"
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,660.15"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,638.18"
1,222,"0.34, 0.00","1.00, 0.00",-4.16%,0.041630,"1,706.38"
1,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,699.58"
1,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,"1,668.50"
1,225,"0.61, 1.00","0.00, 1.00",-2.88%,-0.028847,"1,620.37"
1,226,"0.00, 0.48","0.00, 1.00",4.48%,0.044832,"1,693.02"
1,227,"0.29, 0.00","1.00, 0.00",-4.28%,0.042793,"1,765.47"
1,228,"0.00, 0.06","0.00, 1.00",-6.74%,-0.067415,"1,646.45"
1,229,"0.01, 0.00","1.00, 0.00",3.97%,-0.039693,"1,581.09"
1,230,"0.00, 0.56","0.00, 1.00",-2.63%,-0.026297,"1,539.52"
1,231,"0.65, 0.00","1.00, 0.00",2.80%,-0.028019,"1,496.38"
1,232,"0.44, 0.00","1.00, 0.00",-3.90%,0.039011,"1,554.76"
1,233,"0.10, 0.00","1.00, 0.00",1.44%,-0.014415,"1,532.34"
1,234,"0.55, 0.00","1.00, 0.00",1.54%,-0.015418,"1,508.72"
1,235,"0.68, 0.85","0.00, 1.00",1.19%,0.011930,"1,526.72"
1,236,"0.00, 0.15","0.00, 1.00",-3.85%,-0.038518,"1,467.91"
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,"1,426.36"
1,238,"0.03, 0.00","1.00, 0.00",0.75%,-0.007464,"1,415.71"
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,403.91"
1,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,311.54"
1,241,"0.20, 1.00","0.00, 1.00",-1.37%,-0.013724,"1,293.54"
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,318.63"
1,243,"1.00, 0.02","1.00, 0.00",6.12%,-0.061199,"1,237.93"
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,190.21"
1,245,"0.02, 0.00","1.00, 0.00",-0.67%,0.006688,"1,198.17"
1,246,"0.00, 0.28","0.00, 1.00",-3.52%,-0.035237,"1,155.95"
1,247,"0.16, 0.00","1.00, 0.00",3.37%,-0.033732,"1,116.96"
1,248,"0.00, 0.38","0.00, 1.00",4.52%,0.045238,"1,167.49"
1,249,"1.00, 0.20","1.00, 0.00",-2.64%,0.026421,"1,198.33"
1,250,"0.94, 0.00","1.00, 0.00",3.02%,-0.030195,"1,162.15"
1,251,"0.68, 0.00","1.00, 0.00",1.26%,-0.012564,"1,147.55"
1,252,"1.00, 0.14","1.00, 0.00",-2.62%,0.026169,"1,177.58"
1,253,"1.00, 0.98","1.00, 0.00",1.88%,-0.018788,"1,155.45"
1,254,"1.00, 1.00","1.00, 0.00",-5.73%,0.057338,"1,221.71"
1,255,"0.25, 0.00","1.00, 0.00",4.13%,-0.041314,"1,171.23"
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,158.57"
1,257,"0.09, 0.00","1.00, 0.00",-2.37%,0.023689,"1,186.01"
1,258,"0.00, 1.00","0.00, 1.00",4.67%,0.046728,"1,241.43"
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,320.55"
1,260,"1.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,309.79"
1,261,"0.35, 0.59","0.00, 1.00",-0.12%,-0.001176,"1,308.25"
1,262,"0.51, 0.51","1.00, 0.00",1.19%,-0.011909,"1,292.68"
1,263,"0.00, 1.00","0.00, 1.00",-6.78%,-0.067784,"1,205.05"
1,264,"1.00, 0.00","1.00, 0.00",3.75%,-0.037460,"1,159.91"
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,202.86"
1,266,"1.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,244.88"
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,225.70"
1,268,"0.82, 1.00","0.00, 1.00",-1.91%,-0.019107,"1,202.28"
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,237.75"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,234.00"
1,271,"0.29, 0.00","1.00, 0.00",-1.95%,0.019456,"1,258.01"
1,272,"0.00, 0.22","0.00, 1.00",0.33%,0.003272,"1,262.13"
1,273,"0.00, 1.00","0.00, 1.00",0.66%,0.006615,"1,270.48"
1,274,"0.50, 0.00","1.00, 0.00",1.71%,-0.017127,"1,248.72"
1,275,"0.00, 1.00","0.00, 1.00",-6.12%,-0.061162,"1,172.35"
1,276,"0.58, 0.38","1.00, 0.00",7.90%,-0.078959,"1,079.78"
1,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,"1,168.73"
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,"1,112.05"
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,"1,084.14"
1,280,"0.00, 0.32","0.00, 1.00",0.39%,0.003931,"1,088.40"
1,281,"0.00, 0.98","0.00, 1.00",-0.71%,-0.007146,"1,080.62"
1,282,"0.98, 0.00","1.00, 0.00",2.26%,-0.022629,"1,056.17"
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,"1,047.20"
1,284,"1.00, 1.00","1.00, 0.00",1.31%,-0.013123,"1,033.46"
1,285,"0.87, 1.00","0.00, 1.00",4.50%,0.045026,"1,079.99"
1,286,"0.56, 0.12","1.00, 0.00",0.51%,-0.005051,"1,074.53"
1,287,"0.49, 1.00","0.00, 1.00",-0.62%,-0.006173,"1,067.90"
1,288,"0.01, 0.00","1.00, 0.00",4.54%,-0.045393,"1,019.43"
1,289,"0.00, 0.13","0.00, 1.00",0.13%,0.001282,"1,020.73"
1,290,"0.51, 0.33","1.00, 0.00",2.09%,-0.020857,999.44
1,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,993.11
1,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,"1,011.69"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,000.07"
1,294,"0.95, 0.00","1.00, 0.00",2.87%,-0.028663,971.40
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,971.48
1,296,"0.09, 0.36","0.00, 1.00",-1.10%,-0.010978,960.81
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,959.99
1,298,"0.00, 0.35","0.00, 1.00",1.74%,0.017432,976.72
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,014.69"
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,000.86"
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,978.03
1,302,"0.65, 0.00","1.00, 0.00",-1.11%,0.011054,988.84
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,976.13
1,304,"0.51, 1.00","0.00, 1.00",-1.81%,-0.018056,958.51
1,305,"0.02, 1.00","0.00, 1.00",-1.41%,-0.014082,945.01
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,949.65
1,307,"0.43, 0.00","1.00, 0.00",-3.95%,0.039529,987.19
1,308,"0.00, 0.86","0.00, 1.00",-0.15%,-0.001483,985.72
1,309,"1.00, 0.82","1.00, 0.00",-3.44%,0.034384,"1,019.62"
1,310,"0.71, 0.00","1.00, 0.00",-0.05%,0.000477,"1,020.10"
1,311,"0.00, 0.90","0.00, 1.00",-2.21%,-0.022065,997.59
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,003.90"
1,313,"0.00, 0.61","0.00, 1.00",0.14%,0.001362,"1,005.27"
1,314,"0.10, 0.47","0.00, 1.00",-3.78%,-0.037836,967.23
1,315,"0.00, 0.52","0.00, 1.00",6.00%,0.060026,"1,025.29"
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,955.30
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,960.14
1,318,"1.00, 0.13","1.00, 0.00",5.64%,-0.056394,905.99
1,319,"0.07, 0.74","0.00, 1.00",-0.34%,-0.003440,902.88
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,900.04
1,321,"1.00, 0.72","1.00, 0.00",0.90%,-0.008974,891.96
1,322,"0.76, 1.00","0.00, 1.00",-0.30%,-0.003016,889.27
1,323,"0.20, 0.00","1.00, 0.00",-0.66%,0.006606,895.14
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,863.85
1,325,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,862.77
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,819.78
1,327,"0.08, 1.00","0.00, 1.00",-0.75%,-0.007496,813.64
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,812.50
1,329,"0.28, 1.00","0.00, 1.00",2.48%,0.024817,832.67
1,330,"0.73, 0.00","1.00, 0.00",2.81%,-0.028106,809.26
1,331,"1.00, 0.91","1.00, 0.00",-0.61%,0.006141,814.23
1,332,"0.00, 0.02","0.00, 1.00",0.64%,0.006393,819.44
1,333,"0.60, 0.00","1.00, 0.00",3.01%,-0.030132,794.75
1,334,"0.00, 0.95","0.00, 1.00",0.80%,0.007971,801.08
1,335,"0.39, 0.00","1.00, 0.00",-0.77%,0.007671,807.23
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,803.27
