episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.02, 0.00","1.00, 0.00",4.75%,-0.047468,"1,018.63"
1,32,"0.86, 0.00","1.00, 0.00",2.59%,-0.025850,"1,018.63"
1,33,"0.06, 0.00","1.00, 0.00",0.34%,-0.003365,"1,018.63"
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,018.63"
1,35,"0.00, 0.69","0.00, 1.00",1.12%,0.011221,"1,030.06"
1,36,"0.70, 0.00","1.00, 0.00",-0.89%,0.008904,"1,030.06"
1,37,"0.00, 0.07","0.00, 1.00",2.90%,0.028978,"1,059.91"
1,38,"0.37, 0.00","1.00, 0.00",1.75%,-0.017488,"1,059.91"
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,"1,059.91"
1,40,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003932,"1,055.74"
1,41,"0.23, 0.45","0.00, 1.00",-3.12%,-0.031239,"1,022.76"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,"1,022.76"
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,"1,022.76"
1,44,"0.30, 1.00","0.00, 1.00",-0.36%,-0.003586,"1,019.09"
1,45,"0.00, 0.03","0.00, 1.00",2.34%,0.023434,"1,042.97"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,042.97"
1,47,"0.59, 0.00","1.00, 0.00",-0.60%,0.006015,"1,042.97"
1,48,"1.00, 0.00","1.00, 0.00",-3.80%,0.037997,"1,042.97"
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,"1,042.97"
1,50,"0.62, 0.04","1.00, 0.00",0.22%,-0.002210,"1,042.97"
1,51,"0.00, 0.28","0.00, 1.00",0.09%,0.000889,"1,043.90"
1,52,"1.00, 0.34","1.00, 0.00",-3.93%,0.039341,"1,043.90"
1,53,"0.00, 0.60","0.00, 1.00",-0.80%,-0.007957,"1,035.59"
1,54,"0.00, 1.00","0.00, 1.00",-3.23%,-0.032344,"1,002.10"
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,002.10"
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,002.10"
1,57,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003649,998.44
1,58,"0.00, 0.49","0.00, 1.00",-4.26%,-0.042572,955.94
1,59,"0.00, 0.25","0.00, 1.00",0.92%,0.009169,964.70
1,60,"0.85, 0.28","1.00, 0.00",-2.53%,0.025269,964.70
1,61,"0.00, 0.02","0.00, 1.00",-3.20%,-0.032033,933.80
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,933.80
1,63,"1.00, 1.00","1.00, 0.00",1.89%,-0.018944,933.80
1,64,"0.45, 1.00","0.00, 1.00",-3.79%,-0.037882,898.42
1,65,"0.00, 1.00","0.00, 1.00",3.35%,0.033519,928.54
1,66,"0.00, 1.00","0.00, 1.00",-8.94%,-0.089379,845.55
1,67,"0.00, 0.77","0.00, 1.00",8.43%,0.084310,916.84
1,68,"0.00, 0.51","0.00, 1.00",-1.07%,-0.010710,907.02
1,69,"0.86, 0.00","1.00, 0.00",-0.09%,0.000889,907.02
1,70,"0.65, 0.00","1.00, 0.00",1.83%,-0.018303,907.02
1,71,"0.28, 0.00","1.00, 0.00",-3.35%,0.033548,907.02
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,907.02
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,907.02
1,74,"0.00, 0.94","0.00, 1.00",3.78%,0.037796,941.30
1,75,"0.64, 0.58","1.00, 0.00",-2.51%,0.025130,941.30
1,76,"0.00, 1.00","0.00, 1.00",0.94%,0.009375,950.12
1,77,"0.37, 0.04","1.00, 0.00",2.13%,-0.021305,950.12
1,78,"0.92, 0.02","1.00, 0.00",4.25%,-0.042481,950.12
1,79,"1.00, 0.33","1.00, 0.00",0.19%,-0.001921,950.12
1,80,"0.99, 0.08","1.00, 0.00",-0.42%,0.004238,950.12
1,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,950.12
1,82,"0.80, 0.00","1.00, 0.00",0.14%,-0.001359,950.12
1,83,"0.45, 0.00","1.00, 0.00",2.35%,-0.023486,950.12
1,84,"1.00, 0.00","1.00, 0.00",-2.47%,0.024745,950.12
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,950.12
1,86,"0.00, 1.00","0.00, 1.00",0.04%,0.000356,950.46
1,87,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020140,931.32
1,88,"0.03, 0.00","1.00, 0.00",3.03%,-0.030272,931.32
1,89,"0.56, 1.00","0.00, 1.00",-0.51%,-0.005141,926.53
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,926.53
1,91,"0.35, 0.00","1.00, 0.00",-1.26%,0.012647,926.53
1,92,"0.00, 0.25","0.00, 1.00",-3.20%,-0.031970,896.91
1,93,"0.00, 0.72","0.00, 1.00",0.75%,0.007535,903.67
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,903.67
1,95,"0.00, 0.48","0.00, 1.00",-2.26%,-0.022612,883.23
1,96,"0.25, 0.08","1.00, 0.00",-0.19%,0.001898,883.23
1,97,"0.00, 0.25","0.00, 1.00",-0.36%,-0.003644,880.01
1,98,"0.00, 0.96","0.00, 1.00",1.47%,0.014702,892.95
1,99,"0.84, 0.14","1.00, 0.00",-4.78%,0.047796,892.95
1,100,"1.00, 0.18","1.00, 0.00",-1.24%,0.012415,892.95
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,892.95
1,102,"1.00, 0.88","1.00, 0.00",-5.13%,0.051333,892.95
1,103,"0.68, 0.00","1.00, 0.00",3.16%,-0.031611,892.95
1,104,"0.00, 0.28","0.00, 1.00",-0.67%,-0.006691,886.98
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,886.98
1,106,"0.00, 0.60","0.00, 1.00",-5.96%,-0.059578,834.13
1,107,"0.58, 0.00","1.00, 0.00",0.93%,-0.009274,834.13
1,108,"0.00, 0.21","0.00, 1.00",-0.67%,-0.006658,828.58
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,828.58
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,828.58
1,111,"0.00, 0.33","0.00, 1.00",-0.07%,-0.000733,827.97
1,112,"0.02, 0.00","1.00, 0.00",1.05%,-0.010534,827.97
1,113,"0.00, 0.63","0.00, 1.00",-2.48%,-0.024766,807.47
1,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,807.47
1,115,"0.00, 0.70","0.00, 1.00",-4.38%,-0.043822,772.08
1,116,"1.00, 1.00","1.00, 0.00",5.79%,-0.057850,772.08
1,117,"0.63, 0.01","1.00, 0.00",4.74%,-0.047445,772.08
1,118,"0.09, 0.00","1.00, 0.00",-4.70%,0.047045,772.08
1,119,"0.67, 0.20","1.00, 0.00",2.37%,-0.023703,772.08
1,120,"1.00, 0.73","1.00, 0.00",2.75%,-0.027504,772.08
1,121,"0.00, 0.53","0.00, 1.00",0.15%,0.001532,773.27
1,122,"0.36, 0.00","1.00, 0.00",-0.81%,0.008066,773.27
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,773.27
1,124,"0.10, 0.32","0.00, 1.00",-1.21%,-0.012129,763.89
1,125,"0.15, 0.00","1.00, 0.00",3.63%,-0.036309,763.89
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,748.53
1,127,"1.00, 0.91","1.00, 0.00",4.93%,-0.049258,748.53
1,128,"0.84, 0.00","1.00, 0.00",-4.00%,0.040049,748.53
1,129,"0.23, 0.38","0.00, 1.00",0.78%,0.007752,754.33
1,130,"1.00, 1.00","1.00, 0.00",1.80%,-0.017997,754.33
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,754.33
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,754.33
1,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,754.33
1,134,"0.05, 0.38","0.00, 1.00",-6.28%,-0.062771,706.98
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,706.98
1,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,699.02
1,137,"1.00, 1.00","1.00, 0.00",-0.36%,0.003646,699.02
1,138,"0.13, 1.00","0.00, 1.00",-5.31%,-0.053058,661.93
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,661.93
1,140,"0.67, 0.00","1.00, 0.00",2.27%,-0.022730,661.93
1,141,"1.00, 0.19","1.00, 0.00",-1.91%,0.019082,661.93
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,652.03
1,143,"1.00, 1.00","1.00, 0.00",-1.11%,0.011068,652.03
1,144,"0.29, 1.00","0.00, 1.00",-3.35%,-0.033475,630.20
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,630.20
1,146,"0.71, 0.29","1.00, 0.00",-0.70%,0.006989,630.20
1,147,"1.00, 0.57","1.00, 0.00",-2.82%,0.028159,630.20
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,664.23
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,664.23
1,150,"0.82, 0.49","1.00, 0.00",-3.56%,0.035579,664.23
1,151,"0.82, 0.00","1.00, 0.00",4.57%,-0.045747,664.23
1,152,"1.00, 0.00","1.00, 0.00",-2.98%,0.029766,664.23
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,664.23
1,154,"0.29, 1.00","0.00, 1.00",1.79%,0.017859,676.09
1,155,"0.62, 0.00","1.00, 0.00",-3.02%,0.030236,676.09
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,676.09
1,157,"0.69, 0.00","1.00, 0.00",0.25%,-0.002510,676.09
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,676.09
1,159,"0.00, 0.49","0.00, 1.00",3.65%,0.036537,700.79
1,160,"1.00, 0.64","1.00, 0.00",-2.71%,0.027055,700.79
1,161,"0.00, 1.00","0.00, 1.00",0.47%,0.004659,704.06
1,162,"1.00, 1.00","1.00, 0.00",1.16%,-0.011560,704.06
1,163,"0.08, 0.00","1.00, 0.00",1.48%,-0.014751,704.06
1,164,"0.40, 0.00","1.00, 0.00",2.63%,-0.026335,704.06
1,165,"0.20, 0.00","1.00, 0.00",1.83%,-0.018304,704.06
1,166,"1.00, 0.15","1.00, 0.00",0.75%,-0.007517,704.06
1,167,"1.00, 0.00","1.00, 0.00",1.71%,-0.017067,704.06
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,704.06
1,169,"0.00, 1.00","0.00, 1.00",2.94%,0.029393,724.75
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,724.75
1,171,"0.00, 0.06","0.00, 1.00",5.36%,0.053555,763.56
1,172,"0.29, 1.00","0.00, 1.00",-3.92%,-0.039175,733.65
1,173,"0.00, 0.30","0.00, 1.00",-3.17%,-0.031671,710.42
1,174,"0.99, 0.20","1.00, 0.00",-1.09%,0.010941,710.42
1,175,"0.00, 0.31","0.00, 1.00",2.05%,0.020488,724.97
1,176,"0.07, 1.00","0.00, 1.00",-2.32%,-0.023166,708.18
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,708.18
1,178,"1.00, 1.00","1.00, 0.00",-1.72%,0.017207,708.18
1,179,"0.00, 0.38","0.00, 1.00",-2.41%,-0.024130,691.09
1,180,"0.05, 0.89","0.00, 1.00",-2.97%,-0.029681,670.58
1,181,"1.00, 0.55","1.00, 0.00",-2.86%,0.028619,670.58
1,182,"0.39, 1.00","0.00, 1.00",0.68%,0.006808,675.14
1,183,"0.00, 0.80","0.00, 1.00",1.21%,0.012124,683.33
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,683.33
1,185,"1.00, 0.30","1.00, 0.00",-4.36%,0.043559,683.33
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,683.33
1,187,"0.03, 0.00","1.00, 0.00",-0.54%,0.005446,683.33
1,188,"0.78, 0.00","1.00, 0.00",-3.55%,0.035497,683.33
1,189,"0.21, 0.09","1.00, 0.00",1.72%,-0.017186,683.33
1,190,"1.00, 1.00","1.00, 0.00",-0.57%,0.005712,683.33
1,191,"0.13, 0.03","1.00, 0.00",-2.78%,0.027791,683.33
1,192,"0.01, 1.00","0.00, 1.00",3.56%,0.035582,707.64
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,707.64
1,194,"1.00, 0.00","1.00, 0.00",1.75%,-0.017473,707.64
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,707.64
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,707.64
1,197,"0.69, 1.00","0.00, 1.00",2.21%,0.022070,723.26
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,723.26
1,199,"0.88, 0.00","1.00, 0.00",1.41%,-0.014077,723.26
1,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,723.26
1,201,"1.00, 0.00","1.00, 0.00",8.25%,-0.082509,723.26
1,202,"0.02, 0.01","1.00, 0.00",-4.73%,0.047317,723.26
1,203,"0.34, 0.00","1.00, 0.00",2.56%,-0.025583,723.26
1,204,"0.21, 0.00","1.00, 0.00",1.02%,-0.010177,723.26
1,205,"0.68, 0.00","1.00, 0.00",0.70%,-0.006987,723.26
1,206,"0.99, 0.81","1.00, 0.00",-0.66%,0.006619,723.26
1,207,"1.00, 0.00","1.00, 0.00",3.06%,-0.030615,723.26
1,208,"0.85, 0.90","0.00, 1.00",-1.97%,-0.019672,709.03
1,209,"1.00, 1.00","1.00, 0.00",1.69%,-0.016912,709.03
1,210,"0.08, 0.00","1.00, 0.00",0.03%,-0.000306,709.03
1,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,718.49
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,718.49
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,718.49
1,214,"0.92, 0.29","1.00, 0.00",4.48%,-0.044787,718.49
1,215,"0.00, 0.87","0.00, 1.00",-4.66%,-0.046582,685.02
1,216,"0.74, 0.00","1.00, 0.00",1.43%,-0.014314,685.02
1,217,"0.85, 0.00","1.00, 0.00",2.02%,-0.020235,685.02
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,685.02
1,219,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033278,662.23
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,662.23
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,662.23
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,634.66
1,223,"0.08, 0.96","0.00, 1.00",0.40%,0.003988,637.19
1,224,"0.00, 0.18","0.00, 1.00",-1.83%,-0.018284,625.54
1,225,"0.67, 0.24","1.00, 0.00",-2.88%,0.028847,625.54
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,625.54
1,227,"1.00, 0.44","1.00, 0.00",-4.28%,0.042793,625.54
1,228,"0.00, 0.42","0.00, 1.00",-6.74%,-0.067415,583.37
1,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,606.52
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,606.52
1,231,"0.39, 0.91","0.00, 1.00",2.80%,0.028019,623.52
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,623.52
1,233,"0.00, 0.83","0.00, 1.00",1.44%,0.014415,632.50
1,234,"0.14, 0.00","1.00, 0.00",1.54%,-0.015418,632.50
1,235,"1.00, 0.74","1.00, 0.00",1.19%,-0.011930,632.50
1,236,"0.00, 0.53","0.00, 1.00",-3.85%,-0.038518,608.14
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,608.14
1,238,"0.96, 1.00","0.00, 1.00",0.75%,0.007464,612.68
1,239,"1.00, 0.08","1.00, 0.00",0.83%,-0.008335,612.68
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,612.68
1,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,612.68
1,242,"0.00, 0.55","0.00, 1.00",-1.94%,-0.019397,600.80
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,600.80
1,244,"0.82, 0.77","1.00, 0.00",3.85%,-0.038548,600.80
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,600.80
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,579.63
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,579.63
1,248,"0.00, 0.03","0.00, 1.00",4.52%,0.045238,605.85
1,249,"0.00, 0.24","0.00, 1.00",-2.64%,-0.026421,589.84
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,589.84
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,589.84
1,252,"0.89, 0.00","1.00, 0.00",-2.62%,0.026169,589.84
1,253,"0.93, 1.00","0.00, 1.00",1.88%,0.018788,600.92
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,600.92
1,255,"1.00, 0.00","1.00, 0.00",4.13%,-0.041314,600.92
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,600.92
1,257,"0.22, 0.00","1.00, 0.00",-2.37%,0.023689,600.92
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,600.92
1,259,"0.17, 0.07","1.00, 0.00",-6.37%,0.063733,600.92
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,600.92
1,261,"0.51, 1.00","0.00, 1.00",-0.12%,-0.001176,600.22
1,262,"1.00, 0.52","1.00, 0.00",1.19%,-0.011909,600.22
1,263,"1.00, 1.00","1.00, 0.00",-6.78%,0.067784,600.22
1,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,622.70
1,265,"0.51, 0.08","1.00, 0.00",-3.70%,0.037024,622.70
1,266,"1.00, 1.00","1.00, 0.00",-3.49%,0.034941,622.70
1,267,"1.00, 1.00","1.00, 0.00",1.54%,-0.015414,622.70
1,268,"0.00, 0.58","0.00, 1.00",-1.91%,-0.019107,610.80
1,269,"0.41, 0.97","0.00, 1.00",-2.95%,-0.029505,592.78
1,270,"0.13, 0.35","0.00, 1.00",0.30%,0.003025,594.57
1,271,"0.98, 0.38","1.00, 0.00",-1.95%,0.019456,594.57
1,272,"0.27, 0.00","1.00, 0.00",0.33%,-0.003272,594.57
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,594.57
1,274,"0.00, 0.28","0.00, 1.00",1.71%,0.017127,604.76
1,275,"0.81, 0.00","1.00, 0.00",-6.12%,0.061162,604.76
1,276,"0.00, 0.32","0.00, 1.00",7.90%,0.078959,652.51
1,277,"1.00, 0.37","1.00, 0.00",-8.24%,0.082377,652.51
1,278,"0.00, 0.21","0.00, 1.00",4.85%,0.048495,684.15
1,279,"0.10, 1.00","0.00, 1.00",2.51%,0.025099,701.32
1,280,"0.00, 0.63","0.00, 1.00",0.39%,0.003931,704.08
1,281,"1.00, 0.53","1.00, 0.00",-0.71%,0.007146,704.08
1,282,"0.78, 0.00","1.00, 0.00",2.26%,-0.022629,704.08
1,283,"0.22, 0.29","0.00, 1.00",0.85%,0.008492,710.06
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,710.06
1,285,"0.00, 0.20","0.00, 1.00",4.50%,0.045026,742.03
1,286,"0.65, 1.00","0.00, 1.00",0.51%,0.005051,745.78
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,745.78
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,745.78
1,289,"1.00, 0.00","1.00, 0.00",0.13%,-0.001282,745.78
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,745.78
1,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,745.78
1,292,"0.44, 1.00","0.00, 1.00",-1.87%,-0.018704,731.83
1,293,"0.00, 0.31","0.00, 1.00",1.15%,0.011484,740.23
1,294,"0.69, 0.00","1.00, 0.00",2.87%,-0.028663,740.23
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,740.23
1,296,"0.81, 1.00","0.00, 1.00",-1.10%,-0.010978,732.11
1,297,"0.74, 0.87","0.00, 1.00",0.09%,0.000857,732.73
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,732.73
1,299,"1.00, 0.78","1.00, 0.00",-3.89%,0.038872,732.73
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,732.73
1,301,"0.46, 0.00","1.00, 0.00",-2.28%,0.022818,732.73
1,302,"0.44, 0.00","1.00, 0.00",-1.11%,0.011054,732.73
1,303,"0.21, 0.01","1.00, 0.00",1.28%,-0.012850,732.73
1,304,"0.00, 0.56","0.00, 1.00",-1.81%,-0.018056,719.50
1,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014082,719.50
1,306,"0.00, 0.21","0.00, 1.00",-0.49%,-0.004909,715.97
1,307,"0.00, 0.90","0.00, 1.00",-3.95%,-0.039529,687.67
1,308,"0.68, 0.00","1.00, 0.00",-0.15%,0.001483,687.67
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,664.03
1,310,"1.00, 1.00","1.00, 0.00",-0.05%,0.000477,664.03
1,311,"0.57, 0.00","1.00, 0.00",-2.21%,0.022065,664.03
1,312,"1.00, 0.48","1.00, 0.00",-0.63%,0.006322,664.03
1,313,"0.66, 0.00","1.00, 0.00",0.14%,-0.001362,664.03
1,314,"1.00, 0.02","1.00, 0.00",-3.78%,0.037836,664.03
1,315,"1.00, 0.00","1.00, 0.00",6.00%,-0.060026,664.03
1,316,"1.00, 0.00","1.00, 0.00",-6.83%,0.068265,664.03
1,317,"1.00, 1.00","1.00, 0.00",-0.51%,0.005065,664.03
1,318,"0.01, 0.52","0.00, 1.00",5.64%,0.056394,701.47
1,319,"0.00, 0.73","0.00, 1.00",-0.34%,-0.003440,699.06
1,320,"1.00, 0.17","1.00, 0.00",0.31%,-0.003146,699.06
1,321,"0.00, 0.40","0.00, 1.00",0.90%,0.008974,705.33
1,322,"0.00, 0.02","0.00, 1.00",-0.30%,-0.003016,703.21
1,323,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006606,698.56
1,324,"0.47, 0.00","1.00, 0.00",3.50%,-0.034957,698.56
1,325,"0.24, 0.00","1.00, 0.00",-0.13%,0.001256,698.56
1,326,"0.90, 0.62","1.00, 0.00",4.98%,-0.049821,698.56
1,327,"0.57, 0.00","1.00, 0.00",-0.75%,0.007496,698.56
1,328,"0.00, 0.51","0.00, 1.00",0.14%,0.001397,699.54
1,329,"1.00, 1.00","1.00, 0.00",2.48%,-0.024817,699.54
1,330,"1.00, 0.10","1.00, 0.00",2.81%,-0.028106,699.54
1,331,"0.45, 1.00","0.00, 1.00",-0.61%,-0.006141,695.24
1,332,"0.51, 0.00","1.00, 0.00",0.64%,-0.006393,695.24
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,716.19
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,721.90
1,335,"0.00, 0.93","0.00, 1.00",-0.77%,-0.007671,716.36
1,336,"0.00, 1.00","0.00, 1.00",0.49%,0.004903,719.87
1,337,"0.19, 1.00","0.00, 1.00",1.51%,0.015139,730.77
1,338,"1.00, 0.00","1.00, 0.00",-3.03%,0.030277,730.77
1,339,"0.55, 1.00","0.00, 1.00",-0.12%,-0.001176,729.91
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,729.91
1,341,"0.00, 0.56","0.00, 1.00",0.35%,0.003460,732.44
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,732.44
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,732.44
1,344,"1.00, 1.00","1.00, 0.00",-2.18%,0.021842,732.44
1,345,"0.67, 0.22","1.00, 0.00",-3.10%,0.030968,732.44
1,346,"0.57, 0.00","1.00, 0.00",-1.07%,0.010651,732.44
1,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,732.44
1,348,"0.00, 1.00","0.00, 1.00",0.48%,0.004766,735.93
1,349,"0.00, 0.00","1.00, 0.00",-2.03%,0.020347,735.93
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,735.93
1,351,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037830,708.09
1,352,"0.04, 0.00","1.00, 0.00",1.48%,-0.014790,708.09
1,353,"1.00, 0.00","1.00, 0.00",0.89%,-0.008907,708.09
1,354,"1.00, 0.37","1.00, 0.00",-4.47%,0.044731,708.09
1,355,"1.00, 0.00","1.00, 0.00",0.19%,-0.001861,708.09
1,356,"0.37, 0.77","0.00, 1.00",-0.09%,-0.000855,707.48
1,357,"1.00, 0.00","1.00, 0.00",-2.86%,0.028557,707.48
1,358,"0.03, 0.00","1.00, 0.00",1.14%,-0.011429,707.48
1,359,"0.57, 0.00","1.00, 0.00",-0.47%,0.004723,707.48
1,360,"0.77, 0.30","1.00, 0.00",0.43%,-0.004329,707.48
