episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,36,"0.38, 0.00","1.00, 0.00",-0.89%,0.008904,"1,009.57"
1,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,009.57"
1,38,"0.65, 0.00","1.00, 0.00",1.75%,-0.017488,"1,009.57"
1,39,"0.00, 1.00","0.00, 1.00",4.00%,0.039953,"1,049.90"
1,40,"0.80, 0.05","1.00, 0.00",-0.39%,0.003932,"1,049.90"
1,41,"0.00, 1.00","0.00, 1.00",-3.12%,-0.031239,"1,017.10"
1,42,"0.40, 0.00","1.00, 0.00",4.56%,-0.045591,"1,017.10"
1,43,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009140,"1,007.81"
1,44,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003586,"1,004.19"
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,"1,004.19"
1,46,"0.30, 0.00","1.00, 0.00",0.52%,-0.005249,"1,004.19"
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,004.19"
1,48,"0.25, 0.00","1.00, 0.00",-3.80%,0.037997,"1,004.19"
1,49,"0.83, 0.43","1.00, 0.00",0.18%,-0.001759,"1,004.19"
1,50,"0.00, 1.00","0.00, 1.00",0.22%,0.002210,"1,006.41"
1,51,"0.96, 1.00","0.00, 1.00",0.09%,0.000889,"1,007.31"
1,52,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039341,967.68
1,53,"0.00, 0.84","0.00, 1.00",-0.80%,-0.007957,959.98
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,959.98
1,55,"0.94, 0.00","1.00, 0.00",-1.69%,0.016929,959.98
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,959.98
1,57,"0.00, 0.38","0.00, 1.00",-0.36%,-0.003649,956.48
1,58,"0.00, 1.00","0.00, 1.00",-4.26%,-0.042572,915.76
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,915.76
1,60,"0.64, 0.00","1.00, 0.00",-2.53%,0.025269,915.76
1,61,"0.00, 1.00","0.00, 1.00",-3.20%,-0.032033,886.42
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,886.42
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,886.42
1,64,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037882,852.84
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,852.84
1,66,"0.56, 0.00","1.00, 0.00",-8.94%,0.089379,852.84
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,852.84
1,68,"0.00, 0.63","0.00, 1.00",-1.07%,-0.010710,843.71
1,69,"1.00, 0.00","1.00, 0.00",-0.09%,0.000889,843.71
1,70,"0.00, 0.18","0.00, 1.00",1.83%,0.018303,859.15
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,859.15
1,72,"1.00, 0.62","1.00, 0.00",5.29%,-0.052947,859.15
1,73,"0.00, 0.50","0.00, 1.00",2.63%,0.026274,881.73
1,74,"0.53, 0.92","0.00, 1.00",3.78%,0.037796,915.05
1,75,"0.38, 0.00","1.00, 0.00",-2.51%,0.025130,915.05
1,76,"0.00, 0.74","0.00, 1.00",0.94%,0.009375,923.63
1,77,"0.00, 0.18","0.00, 1.00",2.13%,0.021305,943.31
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,943.31
1,79,"0.00, 0.33","0.00, 1.00",0.19%,0.001921,945.12
1,80,"1.00, 1.00","1.00, 0.00",-0.42%,0.004238,945.12
1,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,945.12
1,82,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,946.40
1,83,"1.00, 0.16","1.00, 0.00",2.35%,-0.023486,946.40
1,84,"0.29, 1.00","0.00, 1.00",-2.47%,-0.024745,922.99
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,922.99
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,922.99
1,87,"0.84, 0.00","1.00, 0.00",-2.01%,0.020140,922.99
1,88,"0.77, 0.86","0.00, 1.00",3.03%,0.030272,950.93
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,950.93
1,90,"1.00, 0.00","1.00, 0.00",-1.11%,0.011071,950.93
1,91,"1.00, 0.03","1.00, 0.00",-1.26%,0.012647,950.93
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,950.93
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,950.93
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,950.93
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,950.93
1,96,"0.87, 0.68","1.00, 0.00",-0.19%,0.001898,950.93
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,950.93
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,950.93
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,950.93
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,950.93
1,101,"0.00, 0.50","0.00, 1.00",-2.01%,-0.020128,931.79
1,102,"0.00, 1.00","0.00, 1.00",-5.13%,-0.051333,883.96
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,883.96
1,104,"0.32, 1.00","0.00, 1.00",-0.67%,-0.006691,878.04
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,878.04
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,878.04
1,107,"0.09, 0.55","0.00, 1.00",0.93%,0.009274,886.18
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,886.18
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,886.18
1,110,"0.48, 1.00","0.00, 1.00",5.83%,0.058295,937.84
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,937.84
1,112,"0.35, 0.00","1.00, 0.00",1.05%,-0.010534,937.84
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,937.84
1,114,"0.00, 0.88","0.00, 1.00",6.37%,0.063657,997.54
1,115,"0.00, 0.66","0.00, 1.00",-4.38%,-0.043822,953.83
1,116,"0.23, 0.66","0.00, 1.00",5.79%,0.057850,"1,009.01"
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,009.01"
1,118,"0.37, 0.00","1.00, 0.00",-4.70%,0.047045,"1,009.01"
1,119,"0.08, 0.00","1.00, 0.00",2.37%,-0.023703,"1,009.01"
1,120,"1.00, 0.00","1.00, 0.00",2.75%,-0.027504,"1,009.01"
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,009.01"
1,122,"0.67, 0.00","1.00, 0.00",-0.81%,0.008066,"1,009.01"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,009.01"
1,124,"0.29, 0.00","1.00, 0.00",-1.21%,0.012129,"1,009.01"
1,125,"0.15, 0.00","1.00, 0.00",3.63%,-0.036309,"1,009.01"
1,126,"1.00, 0.62","1.00, 0.00",-2.01%,0.020106,"1,009.01"
1,127,"0.36, 0.00","1.00, 0.00",4.93%,-0.049258,"1,009.01"
1,128,"0.27, 0.00","1.00, 0.00",-4.00%,0.040049,"1,009.01"
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,009.01"
1,130,"0.00, 1.00","0.00, 1.00",1.80%,0.017997,"1,027.17"
1,131,"0.00, 0.25","0.00, 1.00",-4.14%,-0.041435,984.61
1,132,"0.33, 1.00","0.00, 1.00",2.06%,0.020558,"1,004.85"
1,133,"1.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,004.85"
1,134,"0.00, 0.36","0.00, 1.00",-6.28%,-0.062771,941.77
1,135,"0.00, 0.68","0.00, 1.00",2.29%,0.022889,963.33
1,136,"0.96, 1.00","0.00, 1.00",-1.13%,-0.011260,952.48
1,137,"0.11, 0.41","0.00, 1.00",-0.36%,-0.003646,949.01
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,949.01
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,949.01
1,140,"0.39, 1.00","0.00, 1.00",2.27%,0.022730,970.58
1,141,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019082,952.06
1,142,"1.00, 0.78","1.00, 0.00",-1.50%,0.014964,952.06
1,143,"0.52, 0.83","0.00, 1.00",-1.11%,-0.011068,941.52
1,144,"0.00, 0.17","0.00, 1.00",-3.35%,-0.033475,910.00
1,145,"1.00, 0.00","1.00, 0.00",0.96%,-0.009564,910.00
1,146,"0.00, 0.57","0.00, 1.00",-0.70%,-0.006989,903.64
1,147,"0.08, 0.00","1.00, 0.00",-2.82%,0.028159,903.64
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,952.44
1,149,"0.00, 0.16","0.00, 1.00",-3.10%,-0.031046,922.87
1,150,"0.46, 0.00","1.00, 0.00",-3.56%,0.035579,922.87
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,922.87
1,152,"0.38, 0.00","1.00, 0.00",-2.98%,0.029766,922.87
1,153,"0.51, 0.00","1.00, 0.00",4.79%,-0.047858,922.87
1,154,"1.00, 0.00","1.00, 0.00",1.79%,-0.017859,922.87
1,155,"0.00, 0.28","0.00, 1.00",-3.02%,-0.030236,894.96
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,894.96
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,894.96
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,894.96
1,159,"0.94, 0.00","1.00, 0.00",3.65%,-0.036537,894.96
1,160,"0.48, 0.00","1.00, 0.00",-2.71%,0.027055,894.96
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,894.96
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,894.96
1,163,"0.00, 0.41","0.00, 1.00",1.48%,0.014751,908.17
1,164,"1.00, 0.54","1.00, 0.00",2.63%,-0.026335,908.17
1,165,"0.01, 0.00","1.00, 0.00",1.83%,-0.018304,908.17
1,166,"1.00, 0.38","1.00, 0.00",0.75%,-0.007517,908.17
1,167,"0.00, 1.00","0.00, 1.00",1.71%,0.017067,923.67
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,923.67
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,923.67
1,170,"0.00, 0.28","0.00, 1.00",-2.94%,-0.029425,896.49
1,171,"0.00, 1.00","0.00, 1.00",5.36%,0.053555,944.50
1,172,"0.00, 0.52","0.00, 1.00",-3.92%,-0.039175,907.50
1,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,907.50
1,174,"0.62, 0.00","1.00, 0.00",-1.09%,0.010941,907.50
1,175,"1.00, 0.00","1.00, 0.00",2.05%,-0.020488,907.50
1,176,"0.00, 0.94","0.00, 1.00",-2.32%,-0.023166,886.47
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,886.47
1,178,"0.00, 0.52","0.00, 1.00",-1.72%,-0.017207,871.22
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,871.22
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,871.22
1,181,"0.00, 0.01","0.00, 1.00",-2.86%,-0.028619,846.29
1,182,"0.08, 1.00","0.00, 1.00",0.68%,0.006808,852.05
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,852.05
1,184,"1.00, 0.39","1.00, 0.00",-2.69%,0.026861,852.05
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,852.05
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,852.05
1,187,"0.13, 0.00","1.00, 0.00",-0.54%,0.005446,852.05
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,852.05
1,189,"0.06, 0.15","0.00, 1.00",1.72%,0.017186,866.69
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,866.69
1,191,"0.00, 0.60","0.00, 1.00",-2.78%,-0.027791,842.61
1,192,"0.65, 1.00","0.00, 1.00",3.56%,0.035582,872.59
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,872.59
1,194,"0.50, 0.27","1.00, 0.00",1.75%,-0.017473,872.59
1,195,"0.00, 0.80","0.00, 1.00",0.75%,0.007501,879.13
1,196,"0.00, 0.07","0.00, 1.00",-4.18%,-0.041763,842.42
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,842.42
1,198,"0.77, 1.00","0.00, 1.00",4.51%,0.045137,880.44
1,199,"0.19, 1.00","0.00, 1.00",1.41%,0.014077,892.84
1,200,"0.82, 0.18","1.00, 0.00",1.48%,-0.014758,892.84
1,201,"0.61, 0.00","1.00, 0.00",8.25%,-0.082509,892.84
1,202,"0.00, 0.52","0.00, 1.00",-4.73%,-0.047317,850.59
1,203,"0.32, 0.00","1.00, 0.00",2.56%,-0.025583,850.59
1,204,"0.00, 0.92","0.00, 1.00",1.02%,0.010177,859.25
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,859.25
1,206,"0.55, 0.00","1.00, 0.00",-0.66%,0.006619,859.25
1,207,"0.63, 0.97","0.00, 1.00",3.06%,0.030615,885.55
1,208,"0.11, 0.00","1.00, 0.00",-1.97%,0.019672,885.55
1,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,900.53
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,900.53
1,211,"0.67, 0.00","1.00, 0.00",1.33%,-0.013344,900.53
1,212,"1.00, 0.00","1.00, 0.00",4.14%,-0.041410,900.53
1,213,"0.01, 1.00","0.00, 1.00",-7.41%,-0.074117,833.78
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,833.78
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,833.78
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,833.78
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,833.78
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,833.78
1,219,"0.71, 0.00","1.00, 0.00",-3.33%,0.033278,833.78
1,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,833.78
1,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,833.78
1,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,833.78
1,223,"0.58, 0.00","1.00, 0.00",0.40%,-0.003988,833.78
1,224,"0.58, 0.80","0.00, 1.00",-1.83%,-0.018284,818.54
1,225,"0.00, 0.34","0.00, 1.00",-2.88%,-0.028847,794.93
1,226,"0.76, 0.00","1.00, 0.00",4.48%,-0.044832,794.93
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,794.93
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,794.93
1,229,"0.60, 0.00","1.00, 0.00",3.97%,-0.039693,794.93
1,230,"0.71, 0.00","1.00, 0.00",-2.63%,0.026297,794.93
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,794.93
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,794.93
1,233,"0.00, 0.27","0.00, 1.00",1.44%,0.014415,806.38
1,234,"0.00, 0.35","0.00, 1.00",1.54%,0.015418,818.82
1,235,"1.00, 0.25","1.00, 0.00",1.19%,-0.011930,818.82
1,236,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038518,787.28
1,237,"0.15, 0.00","1.00, 0.00",2.83%,-0.028308,787.28
1,238,"0.00, 0.84","0.00, 1.00",0.75%,0.007464,793.15
1,239,"0.14, 0.27","0.00, 1.00",0.83%,0.008335,799.76
1,240,"0.76, 0.30","1.00, 0.00",6.58%,-0.065796,799.76
1,241,"1.00, 1.00","1.00, 0.00",-1.37%,0.013724,799.76
1,242,"1.00, 0.14","1.00, 0.00",-1.94%,0.019397,799.76
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,799.76
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,799.76
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,799.76
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,799.76
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,826.74
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,826.74
1,249,"0.00, 0.52","0.00, 1.00",-2.64%,-0.026421,804.90
1,250,"1.00, 0.24","1.00, 0.00",3.02%,-0.030195,804.90
1,251,"0.31, 0.74","0.00, 1.00",1.26%,0.012564,815.01
1,252,"0.37, 0.00","1.00, 0.00",-2.62%,0.026169,815.01
1,253,"0.79, 0.74","1.00, 0.00",1.88%,-0.018788,815.01
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,815.01
1,255,"0.20, 0.00","1.00, 0.00",4.13%,-0.041314,815.01
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,815.01
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023689,815.01
1,258,"0.00, 1.00","0.00, 1.00",4.67%,0.046728,853.10
1,259,"0.16, 0.88","0.00, 1.00",-6.37%,-0.063733,798.73
1,260,"0.28, 1.00","0.00, 1.00",0.81%,0.008147,805.23
1,261,"0.00, 0.19","0.00, 1.00",-0.12%,-0.001176,804.29
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,804.29
1,263,"0.46, 0.00","1.00, 0.00",-6.78%,0.067784,804.29
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,804.29
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,804.29
1,266,"0.00, 0.39","0.00, 1.00",-3.49%,-0.034941,776.18
1,267,"0.76, 0.00","1.00, 0.00",1.54%,-0.015414,776.18
1,268,"0.84, 0.00","1.00, 0.00",-1.91%,0.019107,776.18
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,776.18
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,776.18
1,271,"0.45, 0.12","1.00, 0.00",-1.95%,0.019456,776.18
1,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003272,776.18
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,776.18
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,776.18
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,776.18
1,276,"0.16, 0.13","1.00, 0.00",7.90%,-0.078959,776.18
1,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,712.24
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,712.24
1,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,712.24
1,280,"0.89, 0.00","1.00, 0.00",0.39%,-0.003931,712.24
1,281,"1.00, 1.00","1.00, 0.00",-0.71%,0.007146,712.24
1,282,"0.19, 0.50","0.00, 1.00",2.26%,0.022629,728.36
1,283,"0.24, 0.00","1.00, 0.00",0.85%,-0.008492,728.36
1,284,"0.00, 1.00","0.00, 1.00",1.31%,0.013123,737.92
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,737.92
1,286,"0.85, 0.00","1.00, 0.00",0.51%,-0.005051,737.92
1,287,"0.00, 0.51","0.00, 1.00",-0.62%,-0.006173,733.36
1,288,"0.00, 0.72","0.00, 1.00",4.54%,0.045393,766.65
1,289,"1.00, 0.91","1.00, 0.00",0.13%,-0.001282,766.65
1,290,"0.00, 0.50","0.00, 1.00",2.09%,0.020857,782.64
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,782.64
1,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,782.64
1,293,"0.34, 0.00","1.00, 0.00",1.15%,-0.011484,782.64
1,294,"0.46, 0.00","1.00, 0.00",2.87%,-0.028663,782.64
1,295,"0.00, 0.52","0.00, 1.00",-0.01%,-0.000075,782.59
1,296,"0.98, 0.00","1.00, 0.00",-1.10%,0.010978,782.59
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,782.59
1,298,"0.03, 0.06","0.00, 1.00",1.74%,0.017432,796.23
1,299,"1.00, 0.00","1.00, 0.00",-3.89%,0.038872,796.23
1,300,"0.59, 0.00","1.00, 0.00",1.36%,-0.013626,796.23
1,301,"1.00, 0.00","1.00, 0.00",-2.28%,0.022818,796.23
1,302,"0.36, 0.00","1.00, 0.00",-1.11%,0.011054,796.23
1,303,"0.37, 0.56","0.00, 1.00",1.28%,0.012850,806.46
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,806.46
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,806.46
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,806.46
1,307,"0.52, 0.00","1.00, 0.00",-3.95%,0.039529,806.46
1,308,"0.00, 0.08","0.00, 1.00",-0.15%,-0.001483,805.26
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,805.26
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,805.26
1,311,"0.64, 1.00","0.00, 1.00",-2.21%,-0.022065,787.49
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,787.49
1,313,"0.26, 0.92","0.00, 1.00",0.14%,0.001362,788.57
1,314,"1.00, 0.00","1.00, 0.00",-3.78%,0.037836,788.57
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,788.57
1,316,"0.18, 0.00","1.00, 0.00",-6.83%,0.068265,788.57
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,788.57
1,318,"0.32, 0.00","1.00, 0.00",5.64%,-0.056394,788.57
1,319,"0.00, 0.12","0.00, 1.00",-0.34%,-0.003440,785.85
1,320,"0.47, 0.00","1.00, 0.00",0.31%,-0.003146,785.85
1,321,"0.00, 0.19","0.00, 1.00",0.90%,0.008974,792.91
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,792.91
1,323,"0.41, 0.44","0.00, 1.00",-0.66%,-0.006606,787.67
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,787.67
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,787.67
1,326,"0.00, 0.46","0.00, 1.00",4.98%,0.049821,826.91
1,327,"0.00, 0.22","0.00, 1.00",-0.75%,-0.007496,820.71
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,820.71
1,329,"0.14, 0.00","1.00, 0.00",2.48%,-0.024817,820.71
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,820.71
1,331,"0.74, 0.00","1.00, 0.00",-0.61%,0.006141,820.71
1,332,"1.00, 0.00","1.00, 0.00",0.64%,-0.006393,820.71
1,333,"1.00, 0.00","1.00, 0.00",3.01%,-0.030132,820.71
1,334,"0.32, 0.00","1.00, 0.00",0.80%,-0.007971,820.71
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,820.71
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,820.71
1,337,"0.00, 1.00","0.00, 1.00",1.51%,0.015139,833.14
1,338,"1.00, 0.29","1.00, 0.00",-3.03%,0.030277,833.14
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,833.14
1,340,"0.56, 0.00","1.00, 0.00",0.89%,-0.008895,833.14
1,341,"0.95, 0.05","1.00, 0.00",0.35%,-0.003460,833.14
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,833.14
1,343,"0.00, 0.26","0.00, 1.00",1.22%,0.012164,843.27
1,344,"1.00, 0.00","1.00, 0.00",-2.18%,0.021842,843.27
1,345,"0.00, 0.06","0.00, 1.00",-3.10%,-0.030968,817.16
1,346,"0.58, 0.00","1.00, 0.00",-1.07%,0.010651,817.16
1,347,"1.00, 0.00","1.00, 0.00",-3.33%,0.033262,817.16
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,817.16
1,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,817.16
1,350,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002453,815.15
1,351,"0.90, 0.27","1.00, 0.00",-3.78%,0.037830,815.15
1,352,"0.00, 0.00","1.00, 0.00",1.48%,-0.014790,815.15
1,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,822.41
1,354,"0.26, 0.56","0.00, 1.00",-4.47%,-0.044731,785.63
1,355,"1.00, 0.00","1.00, 0.00",0.19%,-0.001861,785.63
1,356,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000855,784.95
1,357,"0.00, 0.00","0.00, 1.00",-2.86%,-0.028557,762.54
1,358,"0.00, 1.00","0.00, 1.00",1.14%,0.011429,771.25
1,359,"0.00, 0.00","1.00, 0.00",-0.47%,0.004723,771.25
1,360,"0.66, 0.00","1.00, 0.00",0.43%,-0.004329,771.25
1,361,"0.23, 0.00","1.00, 0.00",-1.44%,0.014403,771.25
1,362,"0.00, 0.00","1.00, 0.00",2.52%,-0.025163,771.25
