episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,284,"0.36, 0.00","1.00, 0.00",1.31%,-0.013123,"1,080.10"
1,285,"0.47, 0.00","1.00, 0.00",4.50%,-0.045026,"1,031.47"
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,026.26"
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,"1,032.59"
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,985.72
1,289,"0.53, 0.00","1.00, 0.00",0.13%,-0.001282,984.46
1,290,"0.00, 0.24","0.00, 1.00",2.09%,0.020857,"1,004.99"
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,998.62
1,292,"0.00, 0.33","0.00, 1.00",-1.87%,-0.018704,979.95
1,293,"1.00, 0.96","1.00, 0.00",1.15%,-0.011484,968.69
1,294,"0.00, 0.43","0.00, 1.00",2.87%,0.028663,996.46
1,295,"0.70, 0.70","0.00, 1.00",-0.01%,-0.000075,996.38
1,296,"0.75, 0.00","1.00, 0.00",-1.10%,0.010978,"1,007.32"
1,297,"0.86, 0.00","1.00, 0.00",0.09%,-0.000857,"1,006.46"
1,298,"0.79, 0.94","0.00, 1.00",1.74%,0.017432,"1,024.00"
1,299,"0.00, 0.19","0.00, 1.00",-3.89%,-0.038872,984.20
1,300,"0.00, 1.00","0.00, 1.00",1.36%,0.013626,997.61
1,301,"0.86, 0.00","1.00, 0.00",-2.28%,0.022818,"1,020.37"
1,302,"0.77, 0.00","1.00, 0.00",-1.11%,0.011054,"1,031.65"
1,303,"0.66, 0.00","1.00, 0.00",1.28%,-0.012850,"1,018.39"
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,"1,036.78"
1,305,"0.00, 0.88","0.00, 1.00",-1.41%,-0.014082,"1,022.18"
1,306,"0.06, 0.00","1.00, 0.00",-0.49%,0.004909,"1,027.20"
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,067.80"
1,308,"0.57, 0.00","1.00, 0.00",-0.15%,0.001483,"1,069.39"
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,"1,032.62"
1,310,"0.00, 0.63","0.00, 1.00",-0.05%,-0.000477,"1,032.12"
1,311,"0.00, 0.71","0.00, 1.00",-2.21%,-0.022065,"1,009.35"
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,015.73"
1,313,"0.00, 0.66","0.00, 1.00",0.14%,0.001362,"1,017.11"
1,314,"0.65, 0.00","1.00, 0.00",-3.78%,0.037836,"1,055.60"
1,315,"0.89, 0.56","1.00, 0.00",6.00%,-0.060026,992.23
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,059.97"
1,317,"0.12, 0.95","0.00, 1.00",-0.51%,-0.005065,"1,054.60"
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,995.13
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,998.55
1,320,"0.57, 0.00","1.00, 0.00",0.31%,-0.003146,995.41
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,986.48
1,322,"0.00, 0.33","0.00, 1.00",-0.30%,-0.003016,983.50
1,323,"0.04, 0.20","0.00, 1.00",-0.66%,-0.006606,977.01
1,324,"0.40, 0.00","1.00, 0.00",3.50%,-0.034957,942.85
1,325,"0.00, 0.63","0.00, 1.00",-0.13%,-0.001256,941.67
1,326,"0.00, 0.90","0.00, 1.00",4.98%,0.049821,988.58
1,327,"0.00, 0.37","0.00, 1.00",-0.75%,-0.007496,981.17
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,979.80
1,329,"0.88, 0.00","1.00, 0.00",2.48%,-0.024817,955.49
1,330,"0.00, 0.47","0.00, 1.00",2.81%,0.028106,982.34
1,331,"0.00, 0.73","0.00, 1.00",-0.61%,-0.006141,976.31
1,332,"0.00, 0.25","0.00, 1.00",0.64%,0.006393,982.55
1,333,"0.22, 0.31","0.00, 1.00",3.01%,0.030132,"1,012.16"
1,334,"0.11, 0.00","1.00, 0.00",0.80%,-0.007971,"1,004.09"
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,"1,011.79"
1,336,"0.04, 0.00","1.00, 0.00",0.49%,-0.004903,"1,006.83"
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,991.59
1,338,"0.00, 0.12","0.00, 1.00",-3.03%,-0.030277,961.56
1,339,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,960.43
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,951.89
1,341,"1.00, 0.00","1.00, 0.00",0.35%,-0.003460,948.60
1,342,"0.00, 0.74","0.00, 1.00",0.20%,0.002000,950.49
1,343,"0.00, 0.95","0.00, 1.00",1.22%,0.012164,962.06
1,344,"1.00, 0.00","1.00, 0.00",-2.18%,0.021842,983.07
1,345,"0.00, 0.54","0.00, 1.00",-3.10%,-0.030968,952.63
1,346,"0.64, 0.00","1.00, 0.00",-1.07%,0.010651,962.77
1,347,"0.12, 0.41","0.00, 1.00",-3.33%,-0.033262,930.75
1,348,"1.00, 0.61","1.00, 0.00",0.48%,-0.004766,926.31
1,349,"0.00, 0.34","0.00, 1.00",-2.03%,-0.020347,907.46
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,909.69
1,351,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037830,875.28
1,352,"0.97, 0.00","1.00, 0.00",1.48%,-0.014790,862.33
1,353,"0.00, 0.00","1.00, 0.00",0.89%,-0.008907,854.65
1,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,816.42
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,814.90
1,356,"0.66, 0.00","1.00, 0.00",-0.09%,0.000855,815.60
