episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,28,"0.60, 0.76","0.00, 1.00",4.18%,0.041825,"1,232.02"
1,29,"0.00, 0.61","0.00, 1.00",-3.56%,-0.035622,"1,188.14"
1,30,"0.63, 1.00","0.00, 1.00",2.74%,0.027392,"1,220.68"
1,31,"0.00, 1.00","0.00, 1.00",4.75%,0.047468,"1,278.63"
1,32,"1.00, 0.00","1.00, 0.00",2.59%,-0.025850,"1,245.57"
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,"1,241.38"
1,34,"0.76, 0.46","1.00, 0.00",0.93%,-0.009312,"1,229.82"
1,35,"0.80, 0.00","1.00, 0.00",1.12%,-0.011221,"1,216.02"
1,36,"0.00, 1.00","0.00, 1.00",-0.89%,-0.008904,"1,205.19"
1,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,170.27"
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,149.80"
1,39,"0.15, 0.51","0.00, 1.00",4.00%,0.039953,"1,195.74"
1,40,"0.26, 0.00","1.00, 0.00",-0.39%,0.003932,"1,200.44"
1,41,"0.00, 0.21","0.00, 1.00",-3.12%,-0.031239,"1,162.94"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,"1,109.92"
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,"1,120.07"
1,44,"1.00, 0.20","1.00, 0.00",-0.36%,0.003586,"1,124.08"
1,45,"1.00, 0.00","1.00, 0.00",2.34%,-0.023434,"1,097.74"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,091.98"
1,47,"0.11, 0.00","1.00, 0.00",-0.60%,0.006015,"1,098.55"
1,48,"0.00, 1.00","0.00, 1.00",-3.80%,-0.037997,"1,056.81"
1,49,"0.21, 0.00","1.00, 0.00",0.18%,-0.001759,"1,054.95"
1,50,"0.00, 1.00","0.00, 1.00",0.22%,0.002210,"1,057.28"
1,51,"0.00, 0.36","0.00, 1.00",0.09%,0.000889,"1,058.22"
1,52,"1.00, 0.94","1.00, 0.00",-3.93%,0.039341,"1,099.85"
1,53,"0.00, 1.00","0.00, 1.00",-0.80%,-0.007957,"1,091.10"
1,54,"1.00, 1.00","1.00, 0.00",-3.23%,0.032344,"1,126.39"
1,55,"0.03, 0.83","0.00, 1.00",-1.69%,-0.016929,"1,107.32"
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,078.59"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,082.52"
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,128.61"
1,59,"0.00, 1.00","0.00, 1.00",0.92%,0.009169,"1,138.96"
1,60,"1.00, 0.28","1.00, 0.00",-2.53%,0.025269,"1,167.74"
1,61,"0.00, 0.01","0.00, 1.00",-3.20%,-0.032033,"1,130.33"
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,115.33"
1,63,"0.00, 1.00","0.00, 1.00",1.89%,0.018944,"1,136.46"
1,64,"1.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,179.51"
1,65,"0.67, 0.34","1.00, 0.00",3.35%,-0.033519,"1,139.98"
1,66,"0.00, 0.03","0.00, 1.00",-8.94%,-0.089379,"1,038.09"
1,67,"0.00, 0.54","0.00, 1.00",8.43%,0.084310,"1,125.61"
1,68,"1.00, 0.00","1.00, 0.00",-1.07%,0.010710,"1,137.66"
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,138.68"
1,70,"0.63, 0.00","1.00, 0.00",1.83%,-0.018303,"1,117.83"
1,71,"1.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,155.34"
1,72,"0.59, 0.96","0.00, 1.00",5.29%,0.052947,"1,216.51"
1,73,"0.00, 1.00","0.00, 1.00",2.63%,0.026274,"1,248.47"
1,74,"0.25, 0.00","1.00, 0.00",3.78%,-0.037796,"1,201.28"
1,75,"0.91, 0.00","1.00, 0.00",-2.51%,0.025130,"1,231.47"
1,76,"0.48, 0.00","1.00, 0.00",0.94%,-0.009375,"1,219.93"
1,77,"1.00, 0.00","1.00, 0.00",2.13%,-0.021305,"1,193.94"
1,78,"0.31, 0.00","1.00, 0.00",4.25%,-0.042481,"1,143.22"
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,141.02"
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,"1,145.85"
1,81,"0.44, 0.78","0.00, 1.00",3.07%,0.030744,"1,181.08"
1,82,"0.20, 0.23","0.00, 1.00",0.14%,0.001359,"1,182.69"
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,"1,210.46"
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,"1,240.42"
1,85,"1.00, 1.00","1.00, 0.00",1.05%,-0.010526,"1,227.36"
1,86,"0.00, 1.00","0.00, 1.00",0.04%,0.000356,"1,227.80"
1,87,"1.00, 0.34","1.00, 0.00",-2.01%,0.020140,"1,252.53"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,214.61"
1,89,"0.13, 0.00","1.00, 0.00",-0.51%,0.005141,"1,220.85"
1,90,"0.00, 0.65","0.00, 1.00",-1.11%,-0.011071,"1,207.34"
1,91,"0.17, 0.00","1.00, 0.00",-1.26%,0.012647,"1,222.61"
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,261.69"
1,93,"0.05, 0.00","1.00, 0.00",0.75%,-0.007535,"1,252.18"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,266.23"
1,95,"0.32, 0.00","1.00, 0.00",-2.26%,0.022612,"1,294.86"
1,96,"1.00, 0.01","1.00, 0.00",-0.19%,0.001898,"1,297.32"
1,97,"1.00, 0.47","1.00, 0.00",-0.36%,0.003644,"1,302.04"
1,98,"0.00, 0.08","0.00, 1.00",1.47%,0.014702,"1,321.19"
1,99,"0.00, 0.41","0.00, 1.00",-4.78%,-0.047796,"1,258.04"
1,100,"0.59, 0.02","1.00, 0.00",-1.24%,0.012415,"1,273.66"
1,101,"1.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,299.29"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,365.99"
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,322.81"
1,104,"0.09, 0.00","1.00, 0.00",-0.67%,0.006691,"1,331.66"
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,270.11"
1,106,"0.54, 1.00","0.00, 1.00",-5.96%,-0.059578,"1,194.44"
1,107,"0.19, 0.00","1.00, 0.00",0.93%,-0.009274,"1,183.36"
1,108,"1.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,191.24"
1,109,"0.24, 0.00","1.00, 0.00",-2.20%,0.021952,"1,217.39"
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,146.42"
1,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,"1,145.58"
1,112,"0.41, 0.98","0.00, 1.00",1.05%,0.010534,"1,157.65"
1,113,"0.09, 0.00","1.00, 0.00",-2.48%,0.024766,"1,186.32"
1,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,110.80"
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,159.48"
1,116,"1.00, 1.00","1.00, 0.00",5.79%,-0.057850,"1,092.41"
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,040.58"
1,118,"0.61, 0.00","1.00, 0.00",-4.70%,0.047045,"1,089.53"
1,119,"0.19, 0.40","0.00, 1.00",2.37%,0.023703,"1,115.36"
1,120,"0.13, 0.58","0.00, 1.00",2.75%,0.027504,"1,146.03"
1,121,"1.00, 1.00","1.00, 0.00",0.15%,-0.001532,"1,144.28"
1,122,"0.38, 0.00","1.00, 0.00",-0.81%,0.008066,"1,153.51"
1,123,"0.66, 0.00","1.00, 0.00",4.23%,-0.042346,"1,104.66"
1,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,118.06"
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,077.46"
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,"1,099.13"
1,127,"0.02, 0.00","1.00, 0.00",4.93%,-0.049258,"1,044.99"
1,128,"0.11, 0.00","1.00, 0.00",-4.00%,0.040049,"1,086.84"
1,129,"0.00, 0.52","0.00, 1.00",0.78%,0.007752,"1,095.26"
1,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,075.55"
1,131,"0.00, 0.70","0.00, 1.00",-4.14%,-0.041435,"1,030.98"
1,132,"0.00, 1.00","0.00, 1.00",2.06%,0.020558,"1,052.18"
1,133,"1.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,040.12"
1,134,"0.00, 0.50","0.00, 1.00",-6.28%,-0.062771,974.83
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,952.52
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,963.25
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,966.76
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,018.05"
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,035.28"
1,140,"0.00, 0.33","0.00, 1.00",2.27%,0.022730,"1,058.81"
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,079.01"
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,"1,062.87"
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,074.63"
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,"1,110.60"
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,099.98"
1,146,"0.00, 0.41","0.00, 1.00",-0.70%,-0.006989,"1,092.29"
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,123.05"
1,148,"0.04, 1.00","0.00, 1.00",5.40%,0.053995,"1,183.69"
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,220.44"
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,263.86"
1,151,"0.00, 0.91","0.00, 1.00",4.57%,0.045747,"1,321.68"
1,152,"0.00, 0.08","0.00, 1.00",-2.98%,-0.029766,"1,282.34"
1,153,"1.00, 0.19","1.00, 0.00",4.79%,-0.047858,"1,220.97"
1,154,"0.61, 0.00","1.00, 0.00",1.79%,-0.017859,"1,199.16"
1,155,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030236,"1,162.91"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,102.29"
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,099.52"
1,158,"0.00, 0.72","0.00, 1.00",2.31%,0.023141,"1,124.96"
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,"1,083.86"
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,"1,054.54"
1,161,"0.71, 0.50","1.00, 0.00",0.47%,-0.004659,"1,049.62"
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,037.49"
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,022.19"
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,995.27
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,"1,013.48"
1,166,"0.96, 1.00","0.00, 1.00",0.75%,0.007517,"1,021.10"
1,167,"0.06, 0.00","1.00, 0.00",1.71%,-0.017067,"1,003.67"
1,168,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009712,993.93
1,169,"1.00, 1.00","1.00, 0.00",2.94%,-0.029393,964.71
1,170,"0.67, 0.00","1.00, 0.00",-2.94%,0.029425,993.10
1,171,"0.00, 1.00","0.00, 1.00",5.36%,0.053555,"1,046.28"
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,087.27"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,121.71"
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,133.98"
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,110.75"
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,136.48"
1,177,"0.00, 0.18","0.00, 1.00",0.60%,0.006026,"1,143.33"
1,178,"0.48, 0.50","0.00, 1.00",-1.72%,-0.017207,"1,123.65"
1,179,"0.00, 0.86","0.00, 1.00",-2.41%,-0.024130,"1,096.54"
1,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,129.09"
1,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,161.40"
1,182,"0.00, 0.92","0.00, 1.00",0.68%,0.006808,"1,169.31"
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,155.13"
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,"1,186.16"
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,237.83"
1,186,"0.00, 0.83","0.00, 1.00",1.91%,0.019090,"1,261.46"
1,187,"0.66, 0.00","1.00, 0.00",-0.54%,0.005446,"1,268.33"
1,188,"0.26, 0.00","1.00, 0.00",-3.55%,0.035497,"1,313.35"
1,189,"0.22, 0.00","1.00, 0.00",1.72%,-0.017186,"1,290.78"
1,190,"0.00, 0.02","0.00, 1.00",-0.57%,-0.005712,"1,283.41"
1,191,"0.10, 0.25","0.00, 1.00",-2.78%,-0.027791,"1,247.74"
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,"1,292.14"
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,"1,281.50"
1,194,"0.00, 0.71","0.00, 1.00",1.75%,0.017473,"1,303.89"
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,294.11"
1,196,"1.00, 0.00","1.00, 0.00",-4.18%,0.041763,"1,348.16"
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,318.41"
1,198,"0.00, 0.44","0.00, 1.00",4.51%,0.045137,"1,377.92"
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,358.52"
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,338.47"
1,201,"0.46, 0.48","0.00, 1.00",8.25%,0.082509,"1,448.91"
1,202,"0.00, 0.56","0.00, 1.00",-4.73%,-0.047317,"1,380.35"
1,203,"1.00, 1.00","1.00, 0.00",2.56%,-0.025583,"1,345.03"
1,204,"0.00, 0.34","0.00, 1.00",1.02%,0.010177,"1,358.72"
1,205,"1.00, 0.67","1.00, 0.00",0.70%,-0.006987,"1,349.23"
1,206,"0.00, 0.44","0.00, 1.00",-0.66%,-0.006619,"1,340.30"
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,299.27"
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,"1,324.82"
1,209,"0.00, 0.46","0.00, 1.00",1.69%,0.016912,"1,347.23"
1,210,"0.68, 1.00","0.00, 1.00",0.03%,0.000306,"1,347.64"
1,211,"0.47, 1.00","0.00, 1.00",1.33%,0.013344,"1,365.62"
1,212,"1.00, 0.03","1.00, 0.00",4.14%,-0.041410,"1,309.07"
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,406.10"
1,214,"1.00, 1.00","1.00, 0.00",4.48%,-0.044787,"1,343.12"
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,405.69"
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,385.57"
1,217,"0.42, 1.00","0.00, 1.00",2.02%,0.020235,"1,413.61"
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,454.48"
1,219,"1.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,502.88"
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,512.19"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,492.18"
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,554.30"
1,223,"1.00, 0.67","1.00, 0.00",0.40%,-0.003988,"1,548.10"
1,224,"0.00, 0.31","0.00, 1.00",-1.83%,-0.018284,"1,519.79"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,563.63"
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,"1,493.53"
1,227,"0.50, 0.00","1.00, 0.00",-4.28%,0.042793,"1,557.45"
1,228,"0.11, 0.00","1.00, 0.00",-6.74%,0.067415,"1,662.44"
1,229,"0.56, 0.10","1.00, 0.00",3.97%,-0.039693,"1,596.46"
1,230,"0.65, 0.00","1.00, 0.00",-2.63%,0.026297,"1,638.44"
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,592.53"
1,232,"0.83, 0.00","1.00, 0.00",-3.90%,0.039011,"1,654.66"
1,233,"0.00, 0.02","0.00, 1.00",1.44%,0.014415,"1,678.51"
1,234,"0.35, 0.00","1.00, 0.00",1.54%,-0.015418,"1,652.63"
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,632.91"
1,236,"0.23, 0.00","1.00, 0.00",-3.85%,0.038518,"1,695.81"
1,237,"1.00, 0.16","1.00, 0.00",2.83%,-0.028308,"1,647.81"
1,238,"0.00, 0.40","0.00, 1.00",0.75%,0.007464,"1,660.11"
1,239,"0.44, 0.00","1.00, 0.00",0.83%,-0.008335,"1,646.27"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,537.95"
1,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,"1,559.06"
1,242,"0.13, 0.00","1.00, 0.00",-1.94%,0.019397,"1,589.30"
1,243,"1.00, 0.28","1.00, 0.00",6.12%,-0.061199,"1,492.04"
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,434.52"
1,245,"0.28, 0.45","0.00, 1.00",-0.67%,-0.006688,"1,424.93"
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,475.14"
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,"1,425.38"
1,248,"0.00, 0.04","0.00, 1.00",4.52%,0.045238,"1,489.86"
1,249,"1.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,529.22"
1,250,"0.00, 0.53","0.00, 1.00",3.02%,0.030195,"1,575.40"
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,555.60"
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,596.31"
1,253,"0.57, 0.72","0.00, 1.00",1.88%,0.018788,"1,626.30"
1,254,"0.00, 1.00","0.00, 1.00",-5.73%,-0.057338,"1,533.06"
1,255,"0.59, 0.36","1.00, 0.00",4.13%,-0.041314,"1,469.72"
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,453.83"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,"1,488.27"
1,258,"0.00, 0.30","0.00, 1.00",4.67%,0.046728,"1,557.81"
1,259,"0.12, 0.00","1.00, 0.00",-6.37%,0.063733,"1,657.09"
1,260,"0.01, 0.00","1.00, 0.00",0.81%,-0.008147,"1,643.59"
1,261,"0.43, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,641.66"
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,622.11"
1,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,732.06"
1,264,"0.00, 0.33","0.00, 1.00",3.75%,0.037460,"1,796.95"
1,265,"0.37, 0.00","1.00, 0.00",-3.70%,0.037024,"1,863.48"
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,928.59"
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,898.86"
1,268,"0.00, 0.74","0.00, 1.00",-1.91%,-0.019107,"1,862.58"
1,269,"0.30, 0.00","1.00, 0.00",-2.95%,0.029505,"1,917.54"
1,270,"1.00, 0.19","1.00, 0.00",0.30%,-0.003025,"1,911.73"
1,271,"0.18, 0.48","0.00, 1.00",-1.95%,-0.019456,"1,874.54"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,868.40"
1,273,"0.00, 0.67","0.00, 1.00",0.66%,0.006615,"1,880.77"
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,848.55"
1,275,"0.73, 0.00","1.00, 0.00",-6.12%,0.061162,"1,961.61"
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,"1,806.73"
1,277,"1.00, 0.06","1.00, 0.00",-8.24%,0.082377,"1,955.56"
1,278,"0.06, 0.00","1.00, 0.00",4.85%,-0.048495,"1,860.72"
1,279,"0.01, 0.00","1.00, 0.00",2.51%,-0.025099,"1,814.02"
1,280,"0.43, 0.00","1.00, 0.00",0.39%,-0.003931,"1,806.89"
1,281,"0.00, 0.55","0.00, 1.00",-0.71%,-0.007146,"1,793.98"
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,753.38"
1,283,"0.06, 0.00","1.00, 0.00",0.85%,-0.008492,"1,738.49"
1,284,"0.00, 0.51","0.00, 1.00",1.31%,0.013123,"1,761.31"
1,285,"0.00, 1.00","0.00, 1.00",4.50%,0.045026,"1,840.61"
1,286,"0.00, 0.14","0.00, 1.00",0.51%,0.005051,"1,849.91"
1,287,"0.00, 0.73","0.00, 1.00",-0.62%,-0.006173,"1,838.49"
1,288,"0.09, 0.34","0.00, 1.00",4.54%,0.045393,"1,921.94"
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,919.48"
1,290,"0.00, 0.57","0.00, 1.00",2.09%,0.020857,"1,959.51"
1,291,"0.28, 1.00","0.00, 1.00",0.63%,0.006335,"1,971.93"
1,292,"0.47, 0.00","1.00, 0.00",-1.87%,0.018704,"2,008.81"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,985.74"
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,928.82"
1,295,"0.00, 0.61","0.00, 1.00",-0.01%,-0.000075,"1,928.68"
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,949.85"
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,"1,948.18"
1,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,914.22"
1,299,"0.00, 0.45","0.00, 1.00",-3.89%,-0.038872,"1,839.81"
1,300,"1.00, 0.72","1.00, 0.00",1.36%,-0.013626,"1,814.74"
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,856.15"
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,876.67"
1,303,"0.00, 0.41","0.00, 1.00",1.28%,0.012850,"1,900.78"
1,304,"0.55, 0.00","1.00, 0.00",-1.81%,0.018056,"1,935.10"
1,305,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014082,"1,907.85"
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,917.22"
1,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,993.01"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,995.96"
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,"2,064.59"
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,"2,065.58"
1,311,"0.53, 0.00","1.00, 0.00",-2.21%,0.022065,"2,111.15"
1,312,"1.00, 0.26","1.00, 0.00",-0.63%,0.006322,"2,124.50"
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,"2,121.61"
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"2,201.88"
1,315,"0.32, 0.00","1.00, 0.00",6.00%,-0.060026,"2,069.71"
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"2,211.00"
1,317,"0.09, 1.00","0.00, 1.00",-0.51%,-0.005065,"2,199.80"
1,318,"0.20, 0.00","1.00, 0.00",5.64%,-0.056394,"2,075.75"
1,319,"1.00, 0.82","1.00, 0.00",-0.34%,0.003440,"2,082.89"
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"2,076.34"
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.008974,"2,094.97"
1,322,"0.90, 0.47","1.00, 0.00",-0.30%,0.003016,"2,101.29"
1,323,"0.44, 0.00","1.00, 0.00",-0.66%,0.006606,"2,115.17"
1,324,"0.52, 0.00","1.00, 0.00",3.50%,-0.034957,"2,041.23"
1,325,"0.00, 0.89","0.00, 1.00",-0.13%,-0.001256,"2,038.67"
1,326,"0.25, 0.48","0.00, 1.00",4.98%,0.049821,"2,140.24"
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,"2,156.28"
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,"2,153.27"
1,329,"0.63, 0.00","1.00, 0.00",2.48%,-0.024817,"2,099.83"
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,"2,040.81"
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"2,053.35"
1,332,"0.98, 0.02","1.00, 0.00",0.64%,-0.006393,"2,040.22"
1,333,"0.02, 0.00","1.00, 0.00",3.01%,-0.030132,"1,978.74"
