episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,955.48
1,71,"0.17, 0.42","0.00, 1.00",-3.35%,-0.033548,923.43
1,72,"0.00, 0.23","0.00, 1.00",5.29%,0.052947,972.32
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,946.78
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,910.99
1,75,"0.21, 0.00","1.00, 0.00",-2.51%,0.025130,933.88
1,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,925.13
1,77,"0.05, 1.00","0.00, 1.00",2.13%,0.021305,944.84
1,78,"0.52, 0.00","1.00, 0.00",4.25%,-0.042481,904.70
1,79,"0.00, 1.00","0.00, 1.00",0.19%,0.001921,906.44
1,80,"0.09, 0.45","0.00, 1.00",-0.42%,-0.004238,902.60
1,81,"0.67, 0.14","1.00, 0.00",3.07%,-0.030744,874.85
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,873.66
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,894.18
1,84,"0.00, 0.75","0.00, 1.00",-2.47%,-0.024745,872.05
1,85,"0.00, 0.57","0.00, 1.00",1.05%,0.010526,881.23
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,880.92
1,87,"0.00, 0.71","0.00, 1.00",-2.01%,-0.020140,863.18
1,88,"0.29, 0.08","1.00, 0.00",3.03%,-0.030272,837.05
1,89,"1.00, 0.87","1.00, 0.00",-0.51%,0.005141,841.35
1,90,"1.00, 0.60","1.00, 0.00",-1.11%,0.011071,850.66
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,861.42
1,92,"1.00, 0.00","1.00, 0.00",-3.20%,0.031970,888.96
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,882.26
1,94,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011214,872.37
1,95,"1.00, 0.59","1.00, 0.00",-2.26%,0.022612,892.09
1,96,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001898,890.40
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,893.65
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,880.51
1,99,"0.66, 0.00","1.00, 0.00",-4.78%,0.047796,922.59
1,100,"0.00, 0.42","0.00, 1.00",-1.24%,-0.012415,911.14
1,101,"0.48, 0.00","1.00, 0.00",-2.01%,0.020128,929.48
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,977.19
1,103,"0.55, 0.00","1.00, 0.00",3.16%,-0.031611,946.30
1,104,"1.00, 0.63","1.00, 0.00",-0.67%,0.006691,952.63
1,105,"0.00, 1.00","0.00, 1.00",4.62%,0.046219,996.66
1,106,"0.49, 0.00","1.00, 0.00",-5.96%,0.059578,"1,056.04"
1,107,"0.34, 0.00","1.00, 0.00",0.93%,-0.009274,"1,046.25"
1,108,"1.00, 1.00","1.00, 0.00",-0.67%,0.006658,"1,053.21"
1,109,"0.48, 1.00","0.00, 1.00",-2.20%,-0.021952,"1,030.09"
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,970.04
1,111,"0.66, 0.00","1.00, 0.00",-0.07%,0.000733,970.75
1,112,"0.68, 0.28","1.00, 0.00",1.05%,-0.010534,960.53
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,984.32
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,921.66
1,115,"0.91, 0.00","1.00, 0.00",-4.38%,0.043822,962.05
1,116,"0.00, 0.01","0.00, 1.00",5.79%,0.057850,"1,017.70"
1,117,"0.24, 0.00","1.00, 0.00",4.74%,-0.047445,969.42
1,118,"1.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,015.02"
1,119,"0.39, 0.00","1.00, 0.00",2.37%,-0.023703,990.96
1,120,"0.13, 0.88","0.00, 1.00",2.75%,0.027504,"1,018.22"
1,121,"0.00, 0.32","0.00, 1.00",0.15%,0.001532,"1,019.78"
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,"1,028.00"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,984.47
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,996.41
1,125,"0.00, 0.38","0.00, 1.00",3.63%,0.036309,"1,032.59"
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,011.83"
1,127,"1.00, 1.00","1.00, 0.00",4.93%,-0.049258,961.99
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,"1,000.51"
1,129,"0.00, 0.46","0.00, 1.00",0.78%,0.007752,"1,008.27"
1,130,"0.00, 0.04","0.00, 1.00",1.80%,0.017997,"1,026.42"
1,131,"0.65, 0.00","1.00, 0.00",-4.14%,0.041435,"1,068.95"
1,132,"1.00, 0.26","1.00, 0.00",2.06%,-0.020558,"1,046.97"
1,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,034.97"
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,970.01
1,135,"0.27, 0.59","0.00, 1.00",2.29%,0.022889,992.21
1,136,"0.78, 0.00","1.00, 0.00",-1.13%,0.011260,"1,003.38"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,007.04"
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,060.47"
1,139,"0.76, 1.00","0.00, 1.00",-1.69%,-0.016919,"1,042.53"
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,018.84"
1,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,038.28"
1,142,"0.00, 0.76","0.00, 1.00",-1.50%,-0.014964,"1,022.74"
1,143,"0.44, 0.04","1.00, 0.00",-1.11%,0.011068,"1,034.06"
1,144,"0.65, 0.00","1.00, 0.00",-3.35%,0.033475,"1,068.68"
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,058.45"
1,146,"1.00, 1.00","1.00, 0.00",-0.70%,0.006989,"1,065.85"
1,147,"0.01, 0.00","1.00, 0.00",-2.82%,0.028159,"1,095.87"
1,148,"0.51, 0.18","1.00, 0.00",5.40%,-0.053995,"1,036.69"
1,149,"0.00, 0.36","0.00, 1.00",-3.10%,-0.031046,"1,004.51"
1,150,"0.10, 0.00","1.00, 0.00",-3.56%,0.035579,"1,040.25"
1,151,"1.00, 1.00","1.00, 0.00",4.57%,-0.045747,992.66
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,022.21"
1,153,"0.17, 1.00","0.00, 1.00",4.79%,0.047858,"1,071.13"
1,154,"0.00, 0.00","1.00, 0.00",1.79%,-0.017859,"1,052.00"
1,155,"0.78, 0.24","1.00, 0.00",-3.02%,0.030236,"1,083.81"
1,156,"0.97, 1.00","0.00, 1.00",5.21%,0.052128,"1,140.30"
1,157,"1.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,137.44"
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,111.12"
1,159,"0.97, 0.00","1.00, 0.00",3.65%,-0.036537,"1,070.52"
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,099.49"
1,161,"1.00, 0.02","1.00, 0.00",0.47%,-0.004659,"1,094.36"
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,081.71"
1,163,"0.00, 1.00","0.00, 1.00",1.48%,0.014751,"1,097.67"
1,164,"1.00, 0.00","1.00, 0.00",2.63%,-0.026335,"1,068.76"
1,165,"1.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,049.20"
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,041.31"
1,167,"0.23, 0.15","1.00, 0.00",1.71%,-0.017067,"1,023.54"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,033.48"
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,003.10"
1,170,"0.94, 0.00","1.00, 0.00",-2.94%,0.029425,"1,032.62"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,977.32
1,172,"0.15, 0.00","1.00, 0.00",-3.92%,0.039175,"1,015.60"
1,173,"1.00, 0.88","1.00, 0.00",-3.17%,0.031671,"1,047.77"
1,174,"1.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,059.23"
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,"1,080.93"
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,105.98"
1,177,"1.00, 1.00","1.00, 0.00",0.60%,-0.006026,"1,099.31"
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,118.23"
1,179,"0.00, 0.62","0.00, 1.00",-2.41%,-0.024130,"1,091.24"
1,180,"0.00, 0.27","0.00, 1.00",-2.97%,-0.029681,"1,058.85"
1,181,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,089.16"
1,182,"0.62, 0.08","1.00, 0.00",0.68%,-0.006808,"1,081.74"
1,183,"0.00, 0.93","0.00, 1.00",1.21%,0.012124,"1,094.86"
1,184,"0.98, 0.00","1.00, 0.00",-2.69%,0.026861,"1,124.27"
1,185,"0.34, 0.15","1.00, 0.00",-4.36%,0.043559,"1,173.24"
1,186,"0.00, 1.00","0.00, 1.00",1.91%,0.019090,"1,195.63"
1,187,"0.00, 0.79","0.00, 1.00",-0.54%,-0.005446,"1,189.12"
1,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,231.33"
1,189,"0.00, 0.47","0.00, 1.00",1.72%,0.017186,"1,252.49"
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,"1,245.34"
1,191,"0.00, 0.27","0.00, 1.00",-2.78%,-0.027791,"1,210.73"
1,192,"1.00, 0.41","1.00, 0.00",3.56%,-0.035582,"1,167.65"
1,193,"0.53, 0.30","1.00, 0.00",0.82%,-0.008229,"1,158.04"
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,137.81"
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,129.27"
1,196,"0.59, 0.00","1.00, 0.00",-4.18%,0.041763,"1,176.44"
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,150.47"
1,198,"0.51, 0.00","1.00, 0.00",4.51%,-0.045137,"1,098.54"
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,083.08"
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,067.10"
1,201,"0.14, 0.41","0.00, 1.00",8.25%,0.082509,"1,155.14"
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,"1,209.80"
1,203,"0.43, 0.00","1.00, 0.00",2.56%,-0.025583,"1,178.85"
1,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,"1,166.85"
1,205,"0.47, 1.00","0.00, 1.00",0.70%,0.006987,"1,175.00"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,182.78"
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,146.57"
1,208,"0.00, 0.17","0.00, 1.00",-1.97%,-0.019672,"1,124.01"
1,209,"0.09, 0.85","0.00, 1.00",1.69%,0.016912,"1,143.02"
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,142.67"
1,211,"0.60, 0.00","1.00, 0.00",1.33%,-0.013344,"1,127.43"
1,212,"0.43, 0.00","1.00, 0.00",4.14%,-0.041410,"1,080.74"
1,213,"0.00, 0.47","0.00, 1.00",-7.41%,-0.074117,"1,000.64"
1,214,"0.20, 0.99","0.00, 1.00",4.48%,0.044787,"1,045.45"
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,094.15"
1,216,"1.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,078.49"
1,217,"1.00, 0.44","1.00, 0.00",2.02%,-0.020235,"1,056.67"
1,218,"0.62, 0.16","1.00, 0.00",-2.89%,0.028916,"1,087.22"
1,219,"0.34, 0.44","0.00, 1.00",-3.33%,-0.033278,"1,051.04"
1,220,"0.19, 0.14","1.00, 0.00",-0.62%,0.006190,"1,057.55"
1,221,"0.00, 0.11","0.00, 1.00",1.32%,0.013232,"1,071.54"
1,222,"0.10, 0.00","1.00, 0.00",-4.16%,0.041630,"1,116.15"
1,223,"0.75, 0.00","1.00, 0.00",0.40%,-0.003988,"1,111.70"
1,224,"0.33, 1.00","0.00, 1.00",-1.83%,-0.018284,"1,091.37"
1,225,"0.53, 0.39","1.00, 0.00",-2.88%,0.028847,"1,122.85"
1,226,"0.00, 1.00","0.00, 1.00",4.48%,0.044832,"1,173.19"
1,227,"0.40, 0.00","1.00, 0.00",-4.28%,0.042793,"1,223.40"
1,228,"0.28, 0.31","0.00, 1.00",-6.74%,-0.067415,"1,140.92"
1,229,"0.00, 0.39","0.00, 1.00",3.97%,0.039693,"1,186.21"
1,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,217.40"
1,231,"0.80, 0.64","1.00, 0.00",2.80%,-0.028019,"1,183.29"
1,232,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039011,"1,137.13"
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,"1,120.74"
1,234,"0.04, 0.00","1.00, 0.00",1.54%,-0.015418,"1,103.46"
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,090.30"
1,236,"1.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,132.29"
1,237,"0.31, 0.00","1.00, 0.00",2.83%,-0.028308,"1,100.24"
1,238,"0.99, 1.00","0.00, 1.00",0.75%,0.007464,"1,108.45"
1,239,"0.61, 0.00","1.00, 0.00",0.83%,-0.008335,"1,099.21"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,026.89"
1,241,"0.00, 0.90","0.00, 1.00",-1.37%,-0.013724,"1,012.80"
1,242,"0.52, 0.00","1.00, 0.00",-1.94%,0.019397,"1,032.44"
1,243,"0.00, 0.99","0.00, 1.00",6.12%,0.061199,"1,095.63"
1,244,"0.97, 0.00","1.00, 0.00",3.85%,-0.038548,"1,053.39"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,060.44"
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,097.81"
1,247,"0.00, 0.03","0.00, 1.00",3.37%,0.033732,"1,134.84"
1,248,"1.00, 0.04","1.00, 0.00",4.52%,-0.045238,"1,083.50"
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,112.13"
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,"1,078.55"
1,251,"0.73, 0.76","0.00, 1.00",1.26%,0.012564,"1,092.10"
1,252,"0.00, 0.39","0.00, 1.00",-2.62%,-0.026169,"1,063.52"
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,043.54"
1,254,"0.00, 0.83","0.00, 1.00",-5.73%,-0.057338,983.70
1,255,"0.46, 0.00","1.00, 0.00",4.13%,-0.041314,943.06
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,932.86
1,257,"0.56, 0.00","1.00, 0.00",-2.37%,0.023689,954.96
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,910.34
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,852.32
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,845.38
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,846.37
1,262,"0.20, 0.00","1.00, 0.00",1.19%,-0.011909,836.29
1,263,"0.80, 0.92","0.00, 1.00",-6.78%,-0.067784,779.60
1,264,"0.73, 0.49","1.00, 0.00",3.75%,-0.037460,750.40
1,265,"0.58, 0.00","1.00, 0.00",-3.70%,0.037024,778.18
1,266,"0.00, 0.32","0.00, 1.00",-3.49%,-0.034941,750.99
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,739.42
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,753.54
1,269,"1.00, 0.44","1.00, 0.00",-2.95%,0.029505,775.78
1,270,"0.45, 0.00","1.00, 0.00",0.30%,-0.003025,773.43
1,271,"0.00, 0.83","0.00, 1.00",-1.95%,-0.019456,758.38
1,272,"0.68, 1.00","0.00, 1.00",0.33%,0.003272,760.86
1,273,"0.92, 0.76","1.00, 0.00",0.66%,-0.006615,755.83
1,274,"0.38, 0.00","1.00, 0.00",1.71%,-0.017127,742.89
1,275,"0.46, 0.00","1.00, 0.00",-6.12%,0.061162,788.32
1,276,"0.19, 0.00","1.00, 0.00",7.90%,-0.078959,726.08
1,277,"1.00, 0.13","1.00, 0.00",-8.24%,0.082377,785.89
1,278,"1.00, 0.00","1.00, 0.00",4.85%,-0.048495,747.78
1,279,"0.00, 0.54","0.00, 1.00",2.51%,0.025099,766.55
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,763.53
1,281,"1.00, 0.00","1.00, 0.00",-0.71%,0.007146,768.99
1,282,"1.00, 0.00","1.00, 0.00",2.26%,-0.022629,751.59
1,283,"0.00, 0.58","0.00, 1.00",0.85%,0.008492,757.97
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,748.02
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,714.34
1,286,"1.00, 1.00","1.00, 0.00",0.51%,-0.005051,710.73
1,287,"0.00, 0.12","0.00, 1.00",-0.62%,-0.006173,706.35
1,288,"0.00, 1.00","0.00, 1.00",4.54%,0.045393,738.41
1,289,"0.00, 0.70","0.00, 1.00",0.13%,0.001282,739.36
1,290,"0.00, 1.00","0.00, 1.00",2.09%,0.020857,754.78
1,291,"0.00, 0.61","0.00, 1.00",0.63%,0.006335,759.56
1,292,"0.10, 0.29","0.00, 1.00",-1.87%,-0.018704,745.35
1,293,"1.00, 0.61","1.00, 0.00",1.15%,-0.011484,736.79
1,294,"0.63, 0.00","1.00, 0.00",2.87%,-0.028663,715.67
1,295,"0.00, 0.68","0.00, 1.00",-0.01%,-0.000075,715.62
1,296,"0.64, 0.00","1.00, 0.00",-1.10%,0.010978,723.48
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,722.86
1,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,710.26
1,299,"0.05, 1.00","0.00, 1.00",-3.89%,-0.038872,682.65
1,300,"0.00, 0.27","0.00, 1.00",1.36%,0.013626,691.95
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,676.16
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,683.63
1,303,"0.42, 1.00","0.00, 1.00",1.28%,0.012850,692.42
1,304,"1.00, 0.86","1.00, 0.00",-1.81%,0.018056,704.92
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,714.85
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,718.36
1,307,"0.48, 0.16","1.00, 0.00",-3.95%,0.039529,746.75
1,308,"0.96, 0.00","1.00, 0.00",-0.15%,0.001483,747.86
1,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,773.57
1,310,"0.00, 0.08","0.00, 1.00",-0.05%,-0.000477,773.20
1,311,"0.00, 0.41","0.00, 1.00",-2.21%,-0.022065,756.14
1,312,"0.91, 0.08","1.00, 0.00",-0.63%,0.006322,760.92
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,759.89
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,788.64
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,741.30
1,316,"0.36, 0.00","1.00, 0.00",-6.83%,0.068265,791.91
1,317,"1.00, 1.00","1.00, 0.00",-0.51%,0.005065,795.92
1,318,"0.54, 1.00","0.00, 1.00",5.64%,0.056394,840.80
1,319,"0.00, 0.38","0.00, 1.00",-0.34%,-0.003440,837.91
1,320,"0.99, 0.00","1.00, 0.00",0.31%,-0.003146,835.27
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.008974,827.78
1,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,825.28
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,830.73
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,801.69
1,325,"0.79, 0.00","1.00, 0.00",-0.13%,0.001256,802.70
1,326,"0.00, 0.77","0.00, 1.00",4.98%,0.049821,842.69
1,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,849.01
1,328,"1.00, 1.00","1.00, 0.00",0.14%,-0.001397,847.82
1,329,"1.00, 0.00","1.00, 0.00",2.48%,-0.024817,826.78
1,330,"0.02, 0.00","1.00, 0.00",2.81%,-0.028106,803.54
1,331,"0.00, 0.27","0.00, 1.00",-0.61%,-0.006141,798.61
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,793.50
1,333,"0.10, 0.00","1.00, 0.00",3.01%,-0.030132,769.59
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007971,763.46
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,769.32
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,765.54
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,753.95
1,338,"0.21, 0.26","0.00, 1.00",-3.03%,-0.030277,731.13
1,339,"0.03, 0.00","1.00, 0.00",-0.12%,0.001176,731.99
1,340,"0.00, 1.00","0.00, 1.00",0.89%,0.008895,738.50
1,341,"0.56, 0.00","1.00, 0.00",0.35%,-0.003460,735.94
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,734.47
1,343,"0.00, 0.81","0.00, 1.00",1.22%,0.012164,743.40
1,344,"0.34, 0.00","1.00, 0.00",-2.18%,0.021842,759.64
1,345,"0.00, 0.98","0.00, 1.00",-3.10%,-0.030968,736.12
1,346,"0.00, 0.67","0.00, 1.00",-1.07%,-0.010651,728.28
1,347,"1.00, 0.03","1.00, 0.00",-3.33%,0.033262,752.50
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,748.91
1,349,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020347,733.68
1,350,"1.00, 0.00","1.00, 0.00",-0.25%,0.002453,735.48
1,351,"0.90, 0.00","1.00, 0.00",-3.78%,0.037830,763.30
