episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,52,"0.00, 0.92","0.00, 1.00",-3.93%,-0.039341,926.56
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,926.56
1,54,"0.00, 1.00","0.00, 1.00",-3.23%,-0.032344,896.59
1,55,"0.00, 0.49","0.00, 1.00",-1.69%,-0.016929,881.41
1,56,"0.31, 0.00","1.00, 0.00",2.60%,-0.025950,881.41
1,57,"0.28, 0.99","0.00, 1.00",-0.36%,-0.003649,878.20
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,878.20
1,59,"1.00, 0.00","1.00, 0.00",0.92%,-0.009169,878.20
1,60,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025269,856.00
1,61,"0.00, 0.27","0.00, 1.00",-3.20%,-0.032033,828.58
1,62,"0.43, 0.00","1.00, 0.00",1.33%,-0.013267,828.58
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,828.58
1,64,"0.09, 0.00","1.00, 0.00",-3.79%,0.037882,828.58
1,65,"0.24, 0.93","0.00, 1.00",3.35%,0.033519,856.36
1,66,"1.00, 0.09","1.00, 0.00",-8.94%,0.089379,856.36
1,67,"0.00, 0.25","0.00, 1.00",8.43%,0.084310,928.56
1,68,"1.00, 0.00","1.00, 0.00",-1.07%,0.010710,928.56
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,928.56
1,70,"0.55, 0.49","1.00, 0.00",1.83%,-0.018303,928.56
1,71,"0.57, 0.48","1.00, 0.00",-3.35%,0.033548,928.56
1,72,"0.75, 0.67","1.00, 0.00",5.29%,-0.052947,928.56
1,73,"0.72, 0.38","1.00, 0.00",2.63%,-0.026274,928.56
1,74,"0.92, 0.00","1.00, 0.00",3.78%,-0.037796,928.56
1,75,"0.00, 0.93","0.00, 1.00",-2.51%,-0.025130,905.22
1,76,"0.35, 0.00","1.00, 0.00",0.94%,-0.009375,905.22
1,77,"0.54, 0.00","1.00, 0.00",2.13%,-0.021305,905.22
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,905.22
1,79,"1.00, 0.63","1.00, 0.00",0.19%,-0.001921,905.22
1,80,"0.00, 0.50","0.00, 1.00",-0.42%,-0.004238,901.39
1,81,"1.00, 1.00","1.00, 0.00",3.07%,-0.030744,901.39
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,901.39
1,83,"0.33, 0.92","0.00, 1.00",2.35%,0.023486,922.56
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,922.56
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,922.56
1,86,"0.62, 0.12","1.00, 0.00",0.04%,-0.000356,922.56
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,922.56
1,88,"0.00, 0.14","0.00, 1.00",3.03%,0.030272,950.48
1,89,"0.00, 0.43","0.00, 1.00",-0.51%,-0.005141,945.60
1,90,"0.07, 1.00","0.00, 1.00",-1.11%,-0.011071,935.13
1,91,"1.00, 0.92","1.00, 0.00",-1.26%,0.012647,935.13
1,92,"0.11, 0.00","1.00, 0.00",-3.20%,0.031970,935.13
1,93,"0.74, 0.00","1.00, 0.00",0.75%,-0.007535,935.13
1,94,"0.00, 0.67","0.00, 1.00",-1.12%,-0.011214,924.64
1,95,"0.89, 0.00","1.00, 0.00",-2.26%,0.022612,924.64
1,96,"1.00, 0.00","1.00, 0.00",-0.19%,0.001898,924.64
1,97,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003644,921.27
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,921.27
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,921.27
1,100,"0.24, 0.44","0.00, 1.00",-1.24%,-0.012415,909.84
1,101,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020128,891.52
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,891.52
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,891.52
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,891.52
1,105,"0.51, 0.00","1.00, 0.00",4.62%,-0.046219,891.52
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,891.52
1,107,"0.00, 0.49","0.00, 1.00",0.93%,0.009274,899.79
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,899.79
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,899.79
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,899.79
1,111,"0.23, 0.16","1.00, 0.00",-0.07%,0.000733,899.79
1,112,"1.00, 0.00","1.00, 0.00",1.05%,-0.010534,899.79
1,113,"0.00, 0.09","0.00, 1.00",-2.48%,-0.024766,877.51
1,114,"1.00, 0.38","1.00, 0.00",6.37%,-0.063657,877.51
1,115,"0.21, 0.00","1.00, 0.00",-4.38%,0.043822,877.51
1,116,"1.00, 0.85","1.00, 0.00",5.79%,-0.057850,877.51
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,877.51
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,877.51
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,877.51
1,120,"1.00, 1.00","1.00, 0.00",2.75%,-0.027504,877.51
1,121,"0.00, 0.62","0.00, 1.00",0.15%,0.001532,878.85
1,122,"0.00, 0.05","0.00, 1.00",-0.81%,-0.008066,871.76
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,871.76
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,861.19
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,861.19
1,126,"1.00, 0.63","1.00, 0.00",-2.01%,0.020106,861.19
1,127,"0.99, 0.01","1.00, 0.00",4.93%,-0.049258,861.19
1,128,"0.40, 0.00","1.00, 0.00",-4.00%,0.040049,861.19
1,129,"0.00, 0.63","0.00, 1.00",0.78%,0.007752,867.86
1,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,867.86
1,131,"0.30, 0.37","0.00, 1.00",-4.14%,-0.041435,831.90
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,831.90
1,133,"0.31, 0.00","1.00, 0.00",1.15%,-0.011458,831.90
1,134,"0.86, 0.00","1.00, 0.00",-6.28%,0.062771,831.90
1,135,"0.00, 0.38","0.00, 1.00",2.29%,0.022889,850.95
1,136,"0.59, 0.00","1.00, 0.00",-1.13%,0.011260,850.95
1,137,"0.31, 0.00","1.00, 0.00",-0.36%,0.003646,850.95
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,850.95
1,139,"0.00, 0.10","0.00, 1.00",-1.69%,-0.016919,836.55
1,140,"1.00, 1.00","1.00, 0.00",2.27%,-0.022730,836.55
1,141,"1.00, 0.94","1.00, 0.00",-1.91%,0.019082,836.55
1,142,"0.00, 0.27","0.00, 1.00",-1.50%,-0.014964,824.03
1,143,"0.00, 0.03","0.00, 1.00",-1.11%,-0.011068,814.91
1,144,"0.00, 0.14","0.00, 1.00",-3.35%,-0.033475,787.63
1,145,"0.43, 0.59","0.00, 1.00",0.96%,0.009564,795.16
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,795.16
1,147,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028159,772.77
1,148,"0.00, 0.28","0.00, 1.00",5.40%,0.053995,814.50
1,149,"0.82, 0.15","1.00, 0.00",-3.10%,0.031046,814.50
1,150,"1.00, 0.00","1.00, 0.00",-3.56%,0.035579,814.50
1,151,"0.00, 1.00","0.00, 1.00",4.57%,0.045747,851.76
1,152,"1.00, 0.00","1.00, 0.00",-2.98%,0.029766,851.76
1,153,"0.46, 0.51","0.00, 1.00",4.79%,0.047858,892.52
1,154,"1.00, 0.00","1.00, 0.00",1.79%,-0.017859,892.52
1,155,"1.00, 0.00","1.00, 0.00",-3.02%,0.030236,892.52
1,156,"0.18, 0.00","1.00, 0.00",5.21%,-0.052128,892.52
1,157,"0.00, 1.00","0.00, 1.00",0.25%,0.002510,894.76
1,158,"0.48, 0.00","1.00, 0.00",2.31%,-0.023141,894.76
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,894.76
1,160,"1.00, 0.26","1.00, 0.00",-2.71%,0.027055,894.76
1,161,"0.53, 1.00","0.00, 1.00",0.47%,0.004659,898.93
1,162,"0.00, 0.53","0.00, 1.00",1.16%,0.011560,909.32
1,163,"0.00, 0.91","0.00, 1.00",1.48%,0.014751,922.74
1,164,"0.27, 0.00","1.00, 0.00",2.63%,-0.026335,922.74
1,165,"0.80, 0.17","1.00, 0.00",1.83%,-0.018304,922.74
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,922.74
1,167,"0.14, 0.00","1.00, 0.00",1.71%,-0.017067,922.74
1,168,"1.00, 1.00","1.00, 0.00",-0.97%,0.009712,922.74
1,169,"0.87, 0.00","1.00, 0.00",2.94%,-0.029393,922.74
1,170,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029425,895.59
1,171,"1.00, 0.00","1.00, 0.00",5.36%,-0.053555,895.59
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,895.59
1,173,"1.00, 0.04","1.00, 0.00",-3.17%,0.031671,895.59
1,174,"0.70, 0.33","1.00, 0.00",-1.09%,0.010941,895.59
1,175,"0.17, 0.00","1.00, 0.00",2.05%,-0.020488,895.59
1,176,"1.00, 0.07","1.00, 0.00",-2.32%,0.023166,895.59
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,895.59
1,178,"0.00, 0.10","0.00, 1.00",-1.72%,-0.017207,880.18
1,179,"0.15, 0.00","1.00, 0.00",-2.41%,0.024130,880.18
1,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,880.18
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,854.99
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,854.99
1,183,"0.63, 0.00","1.00, 0.00",1.21%,-0.012124,854.99
1,184,"0.87, 0.00","1.00, 0.00",-2.69%,0.026861,854.99
1,185,"0.00, 1.00","0.00, 1.00",-4.36%,-0.043559,817.74
1,186,"1.00, 0.25","1.00, 0.00",1.91%,-0.019090,817.74
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,817.74
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,788.72
1,189,"0.45, 0.24","1.00, 0.00",1.72%,-0.017186,788.72
1,190,"0.00, 0.79","0.00, 1.00",-0.57%,-0.005712,784.21
1,191,"0.81, 0.93","0.00, 1.00",-2.78%,-0.027791,762.42
1,192,"1.00, 1.00","1.00, 0.00",3.56%,-0.035582,762.42
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,762.42
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,762.42
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,762.42
1,196,"1.00, 0.68","1.00, 0.00",-4.18%,0.041763,762.42
1,197,"1.00, 0.11","1.00, 0.00",2.21%,-0.022070,762.42
1,198,"0.20, 0.90","0.00, 1.00",4.51%,0.045137,796.83
1,199,"0.53, 0.00","1.00, 0.00",1.41%,-0.014077,796.83
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,796.83
1,201,"0.38, 1.00","0.00, 1.00",8.25%,0.082509,862.58
1,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,821.76
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,821.76
1,204,"0.99, 0.00","1.00, 0.00",1.02%,-0.010177,821.76
1,205,"0.00, 0.93","0.00, 1.00",0.70%,0.006987,827.50
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,827.50
1,207,"0.00, 0.86","0.00, 1.00",3.06%,0.030615,852.84
1,208,"0.00, 0.17","0.00, 1.00",-1.97%,-0.019672,836.06
1,209,"0.44, 0.22","1.00, 0.00",1.69%,-0.016912,836.06
1,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,836.06
1,211,"0.53, 0.00","1.00, 0.00",1.33%,-0.013344,836.06
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,836.06
1,213,"1.00, 0.01","1.00, 0.00",-7.41%,0.074117,836.06
1,214,"0.22, 0.38","0.00, 1.00",4.48%,0.044787,873.50
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,873.50
1,216,"0.00, 0.46","0.00, 1.00",1.43%,0.014314,886.01
1,217,"0.78, 0.11","1.00, 0.00",2.02%,-0.020235,886.01
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,860.39
1,219,"0.00, 0.49","0.00, 1.00",-3.33%,-0.033278,831.76
1,220,"0.54, 0.62","0.00, 1.00",-0.62%,-0.006190,826.61
1,221,"0.66, 0.64","1.00, 0.00",1.32%,-0.013232,826.61
1,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,826.61
1,223,"1.00, 1.00","1.00, 0.00",0.40%,-0.003988,826.61
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,826.61
1,225,"0.00, 0.53","0.00, 1.00",-2.88%,-0.028847,802.76
1,226,"0.24, 0.00","1.00, 0.00",4.48%,-0.044832,802.76
1,227,"0.98, 1.00","0.00, 1.00",-4.28%,-0.042793,768.41
1,228,"1.00, 1.00","1.00, 0.00",-6.74%,0.067415,768.41
1,229,"1.00, 0.00","1.00, 0.00",3.97%,-0.039693,768.41
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,768.41
1,231,"0.23, 1.00","0.00, 1.00",2.80%,0.028019,789.94
1,232,"1.00, 1.00","1.00, 0.00",-3.90%,0.039011,789.94
1,233,"1.00, 1.00","1.00, 0.00",1.44%,-0.014415,789.94
1,234,"0.22, 0.42","0.00, 1.00",1.54%,0.015418,802.12
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,802.12
1,236,"0.28, 0.63","0.00, 1.00",-3.85%,-0.038518,771.22
1,237,"0.97, 0.00","1.00, 0.00",2.83%,-0.028308,771.22
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,771.22
1,239,"0.53, 0.73","0.00, 1.00",0.83%,0.008335,777.65
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,777.65
1,241,"0.71, 0.00","1.00, 0.00",-1.37%,0.013724,777.65
1,242,"0.58, 0.00","1.00, 0.00",-1.94%,0.019397,777.65
1,243,"0.34, 0.00","1.00, 0.00",6.12%,-0.061199,777.65
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,777.65
1,245,"0.00, 0.58","0.00, 1.00",-0.67%,-0.006688,772.45
1,246,"0.16, 0.76","0.00, 1.00",-3.52%,-0.035237,745.23
1,247,"0.00, 0.64","0.00, 1.00",3.37%,0.033732,770.37
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,770.37
1,249,"0.00, 0.10","0.00, 1.00",-2.64%,-0.026421,750.01
1,250,"0.08, 0.00","1.00, 0.00",3.02%,-0.030195,750.01
1,251,"1.00, 0.09","1.00, 0.00",1.26%,-0.012564,750.01
1,252,"0.00, 0.12","0.00, 1.00",-2.62%,-0.026169,730.39
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,730.39
1,254,"0.00, 1.00","0.00, 1.00",-5.73%,-0.057338,688.51
1,255,"1.00, 1.00","1.00, 0.00",4.13%,-0.041314,688.51
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,688.51
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023689,688.51
1,258,"0.00, 0.93","0.00, 1.00",4.67%,0.046728,720.68
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,720.68
1,260,"0.87, 0.00","1.00, 0.00",0.81%,-0.008147,720.68
1,261,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,720.68
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,720.68
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,720.68
1,264,"0.33, 0.00","1.00, 0.00",3.75%,-0.037460,720.68
1,265,"0.17, 0.27","0.00, 1.00",-3.70%,-0.037024,694.00
1,266,"0.75, 0.46","1.00, 0.00",-3.49%,0.034941,694.00
1,267,"1.00, 1.00","1.00, 0.00",1.54%,-0.015414,694.00
1,268,"0.70, 1.00","0.00, 1.00",-1.91%,-0.019107,680.74
1,269,"0.00, 0.63","0.00, 1.00",-2.95%,-0.029505,660.65
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,662.65
1,271,"0.00, 1.00","0.00, 1.00",-1.95%,-0.019456,649.76
1,272,"0.52, 0.56","0.00, 1.00",0.33%,0.003272,651.89
1,273,"0.20, 0.31","0.00, 1.00",0.66%,0.006615,656.20
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,656.20
1,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,656.20
1,276,"0.44, 1.00","0.00, 1.00",7.90%,0.078959,708.01
1,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,649.69
1,278,"0.24, 1.00","0.00, 1.00",4.85%,0.048495,681.19
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,681.19
1,280,"1.00, 0.97","1.00, 0.00",0.39%,-0.003931,681.19
1,281,"0.51, 0.10","1.00, 0.00",-0.71%,0.007146,681.19
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,681.19
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,681.19
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,681.19
1,285,"1.00, 0.00","1.00, 0.00",4.50%,-0.045026,681.19
1,286,"0.54, 0.59","0.00, 1.00",0.51%,0.005051,684.64
1,287,"0.00, 0.79","0.00, 1.00",-0.62%,-0.006173,680.41
1,288,"1.00, 0.26","1.00, 0.00",4.54%,-0.045393,680.41
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,680.41
1,290,"1.00, 0.77","1.00, 0.00",2.09%,-0.020857,680.41
1,291,"0.32, 1.00","0.00, 1.00",0.63%,0.006335,684.72
1,292,"0.54, 0.00","1.00, 0.00",-1.87%,0.018704,684.72
1,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,692.58
1,294,"0.23, 1.00","0.00, 1.00",2.87%,0.028663,712.43
1,295,"0.83, 1.00","0.00, 1.00",-0.01%,-0.000075,712.38
1,296,"0.00, 0.87","0.00, 1.00",-1.10%,-0.010978,704.56
1,297,"1.00, 0.73","1.00, 0.00",0.09%,-0.000857,704.56
1,298,"0.13, 0.44","0.00, 1.00",1.74%,0.017432,716.84
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,716.84
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,716.84
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,716.84
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,716.84
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,716.84
1,304,"0.98, 0.49","1.00, 0.00",-1.81%,0.018056,716.84
1,305,"1.00, 1.00","1.00, 0.00",-1.41%,0.014082,716.84
1,306,"0.25, 1.00","0.00, 1.00",-0.49%,-0.004909,713.32
1,307,"0.00, 1.00","0.00, 1.00",-3.95%,-0.039529,685.13
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,684.11
1,309,"0.29, 0.23","1.00, 0.00",-3.44%,0.034384,684.11
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,684.11
1,311,"0.00, 0.68","0.00, 1.00",-2.21%,-0.022065,669.01
1,312,"0.50, 1.00","0.00, 1.00",-0.63%,-0.006322,664.78
1,313,"0.45, 1.00","0.00, 1.00",0.14%,0.001362,665.69
1,314,"0.11, 0.00","1.00, 0.00",-3.78%,0.037836,665.69
1,315,"0.00, 0.08","0.00, 1.00",6.00%,0.060026,705.65
1,316,"0.51, 0.00","1.00, 0.00",-6.83%,0.068265,705.65
1,317,"0.33, 0.00","1.00, 0.00",-0.51%,0.005065,705.65
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,705.65
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,705.65
1,320,"1.00, 0.00","1.00, 0.00",0.31%,-0.003146,705.65
1,321,"0.68, 0.16","1.00, 0.00",0.90%,-0.008974,705.65
1,322,"0.05, 1.00","0.00, 1.00",-0.30%,-0.003016,703.52
1,323,"0.00, 0.30","0.00, 1.00",-0.66%,-0.006606,698.87
1,324,"0.60, 0.08","1.00, 0.00",3.50%,-0.034957,698.87
1,325,"1.00, 1.00","1.00, 0.00",-0.13%,0.001256,698.87
1,326,"0.00, 0.42","0.00, 1.00",4.98%,0.049821,733.69
1,327,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007496,728.19
1,328,"0.15, 1.00","0.00, 1.00",0.14%,0.001397,729.21
1,329,"1.00, 0.00","1.00, 0.00",2.48%,-0.024817,729.21
1,330,"1.00, 0.55","1.00, 0.00",2.81%,-0.028106,729.21
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,729.21
1,332,"1.00, 0.33","1.00, 0.00",0.64%,-0.006393,729.21
1,333,"0.35, 0.00","1.00, 0.00",3.01%,-0.030132,729.21
1,334,"0.00, 0.83","0.00, 1.00",0.80%,0.007971,735.02
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,735.02
1,336,"1.00, 1.00","1.00, 0.00",0.49%,-0.004903,735.02
1,337,"0.00, 0.23","0.00, 1.00",1.51%,0.015139,746.15
1,338,"0.43, 0.00","1.00, 0.00",-3.03%,0.030277,746.15
1,339,"0.00, 0.05","0.00, 1.00",-0.12%,-0.001176,745.27
1,340,"0.00, 0.05","0.00, 1.00",0.89%,0.008895,751.90
1,341,"1.00, 0.00","1.00, 0.00",0.35%,-0.003460,751.90
1,342,"0.14, 1.00","0.00, 1.00",0.20%,0.002000,753.40
1,343,"1.00, 0.00","1.00, 0.00",1.22%,-0.012164,753.40
1,344,"1.00, 0.00","1.00, 0.00",-2.18%,0.021842,753.40
1,345,"0.00, 0.26","0.00, 1.00",-3.10%,-0.030968,730.07
1,346,"0.20, 0.00","1.00, 0.00",-1.07%,0.010651,730.07
1,347,"0.88, 1.00","0.00, 1.00",-3.33%,-0.033262,705.79
1,348,"0.39, 0.00","1.00, 0.00",0.48%,-0.004766,705.79
1,349,"0.00, 0.00","1.00, 0.00",-2.03%,0.020347,705.79
1,350,"1.00, 1.00","1.00, 0.00",-0.25%,0.002453,705.79
1,351,"1.00, 0.30","1.00, 0.00",-3.78%,0.037830,705.79
1,352,"1.00, 0.20","1.00, 0.00",1.48%,-0.014790,705.79
1,353,"0.52, 1.00","0.00, 1.00",0.89%,0.008907,712.07
1,354,"0.41, 1.00","0.00, 1.00",-4.47%,-0.044731,680.22
1,355,"0.16, 0.45","0.00, 1.00",0.19%,0.001861,681.49
1,356,"0.31, 0.00","1.00, 0.00",-0.09%,0.000855,681.49
1,357,"0.01, 0.00","1.00, 0.00",-2.86%,0.028557,681.49
1,358,"0.07, 0.97","0.00, 1.00",1.14%,0.011429,689.28
1,359,"1.00, 1.00","1.00, 0.00",-0.47%,0.004723,689.28
1,360,"1.00, 0.97","1.00, 0.00",0.43%,-0.004329,689.28
1,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014403,689.28
1,362,"0.00, 0.00","1.00, 0.00",2.52%,-0.025163,689.28
1,363,"0.00, 0.00","1.00, 0.00",1.96%,-0.019584,689.28
1,364,"0.38, 0.95","0.00, 1.00",3.14%,0.031390,710.91
1,365,"1.00, 1.00","1.00, 0.00",0.20%,-0.001951,710.91
