episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,28,"1.00, 0.45","1.00, 0.00",4.18%,-0.041825,"1,080.01"
1,29,"0.72, 0.13","1.00, 0.00",-3.56%,0.035622,"1,118.48"
1,30,"0.49, 0.77","0.00, 1.00",2.74%,0.027392,"1,149.12"
1,31,"0.00, 1.00","0.00, 1.00",4.75%,0.047468,"1,203.66"
1,32,"0.63, 0.52","1.00, 0.00",2.59%,-0.025850,"1,172.55"
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,"1,168.60"
1,34,"1.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,157.72"
1,35,"0.00, 0.69","0.00, 1.00",1.12%,0.011221,"1,170.71"
1,36,"0.61, 1.00","0.00, 1.00",-0.89%,-0.008904,"1,160.29"
1,37,"0.27, 0.00","1.00, 0.00",2.90%,-0.028978,"1,126.67"
1,38,"1.00, 0.73","1.00, 0.00",1.75%,-0.017488,"1,106.96"
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,"1,062.74"
1,40,"0.00, 0.50","0.00, 1.00",-0.39%,-0.003932,"1,058.56"
1,41,"0.00, 0.17","0.00, 1.00",-3.12%,-0.031239,"1,025.49"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,978.74
1,43,"0.73, 0.00","1.00, 0.00",-0.91%,0.009140,987.68
1,44,"0.85, 0.00","1.00, 0.00",-0.36%,0.003586,991.22
1,45,"0.97, 0.00","1.00, 0.00",2.34%,-0.023434,967.99
1,46,"1.00, 0.00","1.00, 0.00",0.52%,-0.005249,962.91
1,47,"1.00, 0.00","1.00, 0.00",-0.60%,0.006015,968.70
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,"1,005.51"
1,49,"0.00, 0.21","0.00, 1.00",0.18%,0.001759,"1,007.28"
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,"1,005.06"
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,"1,004.16"
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,"1,043.67"
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,"1,051.97"
1,54,"0.22, 0.00","1.00, 0.00",-3.23%,0.032344,"1,086.00"
1,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,104.38"
1,56,"0.09, 0.50","0.00, 1.00",2.60%,0.025950,"1,133.04"
1,57,"1.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,137.17"
1,58,"0.00, 0.66","0.00, 1.00",-4.26%,-0.042572,"1,088.76"
1,59,"0.07, 0.00","1.00, 0.00",0.92%,-0.009169,"1,078.78"
1,60,"0.40, 0.00","1.00, 0.00",-2.53%,0.025269,"1,106.04"
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,141.47"
1,62,"0.95, 0.39","1.00, 0.00",1.33%,-0.013267,"1,126.33"
1,63,"0.79, 0.15","1.00, 0.00",1.89%,-0.018944,"1,104.99"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,146.85"
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,"1,108.41"
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,207.47"
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,105.67"
1,68,"0.13, 0.00","1.00, 0.00",-1.07%,0.010710,"1,117.51"
1,69,"0.23, 0.00","1.00, 0.00",-0.09%,0.000889,"1,118.51"
1,70,"1.00, 0.17","1.00, 0.00",1.83%,-0.018303,"1,098.03"
1,71,"0.00, 0.19","0.00, 1.00",-3.35%,-0.033548,"1,061.20"
1,72,"0.83, 0.00","1.00, 0.00",5.29%,-0.052947,"1,005.01"
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,978.60
1,74,"0.00, 0.28","0.00, 1.00",3.78%,0.037796,"1,015.59"
1,75,"0.48, 0.00","1.00, 0.00",-2.51%,0.025130,"1,041.11"
1,76,"0.47, 0.06","1.00, 0.00",0.94%,-0.009375,"1,031.35"
1,77,"0.14, 0.00","1.00, 0.00",2.13%,-0.021305,"1,009.38"
1,78,"0.18, 0.00","1.00, 0.00",4.25%,-0.042481,966.50
1,79,"1.00, 0.89","1.00, 0.00",0.19%,-0.001921,964.64
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,968.73
1,81,"1.00, 0.36","1.00, 0.00",3.07%,-0.030744,938.95
1,82,"1.00, 1.00","1.00, 0.00",0.14%,-0.001359,937.67
1,83,"0.00, 0.17","0.00, 1.00",2.35%,0.023486,959.69
1,84,"1.00, 0.00","1.00, 0.00",-2.47%,0.024745,983.44
1,85,"0.00, 0.08","0.00, 1.00",1.05%,0.010526,993.79
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,993.44
1,87,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020140,973.43
1,88,"0.49, 0.07","1.00, 0.00",3.03%,-0.030272,943.96
1,89,"1.00, 1.00","1.00, 0.00",-0.51%,0.005141,948.82
1,90,"0.00, 0.14","0.00, 1.00",-1.11%,-0.011071,938.31
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,950.18
1,92,"1.00, 1.00","1.00, 0.00",-3.20%,0.031970,980.56
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,973.17
1,94,"0.08, 0.00","1.00, 0.00",-1.12%,0.011214,984.08
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,"1,006.33"
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,008.24"
1,97,"0.00, 0.92","0.00, 1.00",-0.36%,-0.003644,"1,004.57"
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,989.80
1,99,"0.25, 0.00","1.00, 0.00",-4.78%,0.047796,"1,037.11"
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,"1,049.98"
1,101,"0.00, 0.49","0.00, 1.00",-2.01%,-0.020128,"1,028.85"
1,102,"0.00, 0.44","0.00, 1.00",-5.13%,-0.051333,976.04
1,103,"0.09, 1.00","0.00, 1.00",3.16%,0.031611,"1,006.89"
1,104,"1.00, 0.27","1.00, 0.00",-0.67%,0.006691,"1,013.63"
1,105,"0.43, 0.18","1.00, 0.00",4.62%,-0.046219,966.78
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,024.38"
1,107,"0.28, 0.00","1.00, 0.00",0.93%,-0.009274,"1,014.88"
1,108,"0.94, 0.00","1.00, 0.00",-0.67%,0.006658,"1,021.63"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,044.06"
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,983.20
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,983.92
1,112,"0.00, 0.88","0.00, 1.00",1.05%,0.010534,994.28
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,018.90"
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,954.04
1,115,"0.26, 1.00","0.00, 1.00",-4.38%,-0.043822,912.24
1,116,"0.00, 0.10","0.00, 1.00",5.79%,0.057850,965.01
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,919.22
1,118,"0.81, 0.00","1.00, 0.00",-4.70%,0.047045,962.47
1,119,"0.82, 0.00","1.00, 0.00",2.37%,-0.023703,939.65
1,120,"0.00, 0.31","0.00, 1.00",2.75%,0.027504,965.50
1,121,"1.00, 0.00","1.00, 0.00",0.15%,-0.001532,964.02
1,122,"0.00, 0.75","0.00, 1.00",-0.81%,-0.008066,956.24
1,123,"0.11, 0.00","1.00, 0.00",4.23%,-0.042346,915.75
1,124,"0.68, 0.00","1.00, 0.00",-1.21%,0.012129,926.86
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,893.21
1,126,"0.03, 0.86","0.00, 1.00",-2.01%,-0.020106,875.25
1,127,"0.00, 0.10","0.00, 1.00",4.93%,0.049258,918.36
1,128,"0.55, 0.00","1.00, 0.00",-4.00%,0.040049,955.14
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,962.54
1,130,"1.00, 1.00","1.00, 0.00",1.80%,-0.017997,945.22
1,131,"0.58, 0.00","1.00, 0.00",-4.14%,0.041435,984.39
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,964.15
1,133,"0.34, 1.00","0.00, 1.00",1.15%,0.011458,975.20
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,036.41"
1,135,"0.00, 1.00","0.00, 1.00",2.29%,0.022889,"1,060.13"
1,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,072.07"
1,137,"0.39, 0.46","0.00, 1.00",-0.36%,-0.003646,"1,068.16"
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,124.84"
1,139,"0.88, 0.00","1.00, 0.00",-1.69%,0.016919,"1,143.87"
1,140,"0.00, 0.15","0.00, 1.00",2.27%,0.022730,"1,169.87"
1,141,"0.72, 0.00","1.00, 0.00",-1.91%,0.019082,"1,192.19"
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,"1,174.35"
1,143,"1.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,187.35"
1,144,"0.50, 0.00","1.00, 0.00",-3.35%,0.033475,"1,227.09"
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,215.36"
1,146,"1.00, 0.29","1.00, 0.00",-0.70%,0.006989,"1,223.85"
1,147,"0.47, 0.00","1.00, 0.00",-2.82%,0.028159,"1,258.31"
1,148,"1.00, 1.00","1.00, 0.00",5.40%,-0.053995,"1,190.37"
1,149,"1.00, 0.18","1.00, 0.00",-3.10%,0.031046,"1,227.33"
1,150,"0.93, 0.00","1.00, 0.00",-3.56%,0.035579,"1,270.99"
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,212.85"
1,152,"0.00, 0.22","0.00, 1.00",-2.98%,-0.029766,"1,176.75"
1,153,"0.00, 0.47","0.00, 1.00",4.79%,0.047858,"1,233.07"
1,154,"0.51, 0.00","1.00, 0.00",1.79%,-0.017859,"1,211.04"
1,155,"0.23, 0.00","1.00, 0.00",-3.02%,0.030236,"1,247.66"
1,156,"0.00, 0.63","0.00, 1.00",5.21%,0.052128,"1,312.70"
1,157,"0.83, 0.00","1.00, 0.00",0.25%,-0.002510,"1,309.40"
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,279.10"
1,159,"0.61, 0.00","1.00, 0.00",3.65%,-0.036537,"1,232.37"
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,265.71"
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,259.81"
1,162,"1.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,245.25"
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,226.88"
1,164,"1.00, 0.24","1.00, 0.00",2.63%,-0.026335,"1,194.57"
1,165,"0.15, 0.15","0.00, 1.00",1.83%,0.018304,"1,216.44"
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,"1,225.58"
1,167,"0.00, 0.07","0.00, 1.00",1.71%,0.017067,"1,246.50"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,258.61"
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,221.61"
1,170,"1.00, 0.48","1.00, 0.00",-2.94%,0.029425,"1,257.56"
1,171,"0.61, 0.00","1.00, 0.00",5.36%,-0.053555,"1,190.21"
1,172,"0.76, 0.00","1.00, 0.00",-3.92%,0.039175,"1,236.84"
1,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,276.01"
1,174,"0.30, 0.00","1.00, 0.00",-1.09%,0.010941,"1,289.97"
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,263.54"
1,176,"1.00, 0.47","1.00, 0.00",-2.32%,0.023166,"1,292.81"
1,177,"0.00, 0.34","0.00, 1.00",0.60%,0.006026,"1,300.60"
1,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,322.98"
1,179,"0.00, 0.22","0.00, 1.00",-2.41%,-0.024130,"1,291.06"
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,329.38"
1,181,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,367.42"
1,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,358.11"
1,183,"0.29, 0.00","1.00, 0.00",1.21%,-0.012124,"1,341.65"
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,"1,377.68"
1,185,"0.56, 0.00","1.00, 0.00",-4.36%,0.043559,"1,437.69"
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,"1,410.25"
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,417.93"
1,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,468.26"
1,189,"0.46, 0.37","1.00, 0.00",1.72%,-0.017186,"1,443.03"
1,190,"0.76, 0.00","1.00, 0.00",-0.57%,0.005712,"1,451.27"
1,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,491.60"
1,192,"1.00, 0.95","1.00, 0.00",3.56%,-0.035582,"1,438.53"
1,193,"1.00, 0.32","1.00, 0.00",0.82%,-0.008229,"1,426.69"
1,194,"1.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,401.76"
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,391.25"
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,"1,449.35"
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,417.37"
1,198,"1.00, 0.48","1.00, 0.00",4.51%,-0.045137,"1,353.39"
1,199,"0.18, 0.00","1.00, 0.00",1.41%,-0.014077,"1,334.34"
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,314.65"
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,206.18"
1,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,"1,149.10"
1,203,"1.00, 0.80","1.00, 0.00",2.56%,-0.025583,"1,119.71"
1,204,"0.37, 0.00","1.00, 0.00",1.02%,-0.010177,"1,108.31"
1,205,"0.19, 0.00","1.00, 0.00",0.70%,-0.006987,"1,100.57"
1,206,"0.29, 0.00","1.00, 0.00",-0.66%,0.006619,"1,107.85"
1,207,"0.65, 1.00","0.00, 1.00",3.06%,0.030615,"1,141.77"
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,"1,164.23"
1,209,"1.00, 0.22","1.00, 0.00",1.69%,-0.016912,"1,144.54"
1,210,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,"1,144.89"
1,211,"0.04, 0.00","1.00, 0.00",1.33%,-0.013344,"1,129.61"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,082.84"
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,163.09"
1,214,"0.34, 0.17","1.00, 0.00",4.48%,-0.044787,"1,111.00"
1,215,"0.15, 0.00","1.00, 0.00",-4.66%,0.046582,"1,162.75"
1,216,"0.68, 0.26","1.00, 0.00",1.43%,-0.014314,"1,146.11"
1,217,"0.47, 0.00","1.00, 0.00",2.02%,-0.020235,"1,122.92"
1,218,"0.00, 0.69","0.00, 1.00",-2.89%,-0.028916,"1,090.45"
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,126.74"
1,220,"0.13, 0.00","1.00, 0.00",-0.62%,0.006190,"1,133.71"
1,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,118.71"
1,222,"0.45, 0.00","1.00, 0.00",-4.16%,0.041630,"1,165.28"
1,223,"0.24, 0.00","1.00, 0.00",0.40%,-0.003988,"1,160.63"
1,224,"0.00, 0.88","0.00, 1.00",-1.83%,-0.018284,"1,139.41"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,172.28"
1,226,"1.00, 1.00","1.00, 0.00",4.48%,-0.044832,"1,119.73"
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,167.64"
1,228,"0.30, 0.00","1.00, 0.00",-6.74%,0.067415,"1,246.36"
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,"1,196.89"
1,230,"0.21, 0.00","1.00, 0.00",-2.63%,0.026297,"1,228.36"
1,231,"0.41, 0.00","1.00, 0.00",2.80%,-0.028019,"1,193.95"
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,"1,240.52"
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,"1,222.64"
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,203.79"
1,235,"0.39, 0.00","1.00, 0.00",1.19%,-0.011930,"1,189.43"
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,235.24"
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,"1,200.28"
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,"1,191.32"
1,239,"0.22, 0.00","1.00, 0.00",0.83%,-0.008335,"1,181.39"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,103.66"
1,241,"0.06, 0.00","1.00, 0.00",-1.37%,0.013724,"1,118.80"
1,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,140.51"
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,"1,070.71"
1,244,"0.41, 0.00","1.00, 0.00",3.85%,-0.038548,"1,029.43"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,036.32"
1,246,"0.40, 0.00","1.00, 0.00",-3.52%,0.035237,"1,072.84"
1,247,"1.00, 0.63","1.00, 0.00",3.37%,-0.033732,"1,036.65"
1,248,"1.00, 0.34","1.00, 0.00",4.52%,-0.045238,989.75
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,015.90"
1,250,"0.92, 0.45","1.00, 0.00",3.02%,-0.030195,985.23
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,972.85
1,252,"1.00, 0.80","1.00, 0.00",-2.62%,0.026169,998.31
1,253,"0.00, 0.13","0.00, 1.00",1.88%,0.018788,"1,017.06"
1,254,"0.47, 0.23","1.00, 0.00",-5.73%,0.057338,"1,075.38"
1,255,"0.46, 0.00","1.00, 0.00",4.13%,-0.041314,"1,030.95"
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,019.80"
1,257,"0.79, 0.09","1.00, 0.00",-2.37%,0.023689,"1,043.96"
1,258,"0.50, 0.00","1.00, 0.00",4.67%,-0.046728,995.18
1,259,"0.27, 0.00","1.00, 0.00",-6.37%,0.063733,"1,058.60"
1,260,"0.00, 0.81","0.00, 1.00",0.81%,0.008147,"1,067.23"
1,261,"1.00, 0.04","1.00, 0.00",-0.12%,0.001176,"1,068.48"
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,055.76"
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,127.32"
1,264,"1.00, 0.42","1.00, 0.00",3.75%,-0.037460,"1,085.09"
1,265,"0.34, 0.00","1.00, 0.00",-3.70%,0.037024,"1,125.27"
1,266,"0.32, 0.68","0.00, 1.00",-3.49%,-0.034941,"1,085.95"
1,267,"1.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,069.21"
1,268,"1.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,089.64"
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,121.79"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,118.40"
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,140.15"
1,272,"0.45, 0.00","1.00, 0.00",0.33%,-0.003272,"1,136.42"
1,273,"1.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,128.91"
1,274,"0.00, 0.76","0.00, 1.00",1.71%,0.017127,"1,148.24"
1,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,"1,218.47"
1,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,"1,122.26"
1,277,"0.00, 0.29","0.00, 1.00",-8.24%,-0.082377,"1,029.81"
1,278,"0.37, 0.97","0.00, 1.00",4.85%,0.048495,"1,079.75"
1,279,"0.60, 0.00","1.00, 0.00",2.51%,-0.025099,"1,052.65"
1,280,"0.39, 0.00","1.00, 0.00",0.39%,-0.003931,"1,048.51"
1,281,"0.77, 0.00","1.00, 0.00",-0.71%,0.007146,"1,056.01"
1,282,"0.62, 0.00","1.00, 0.00",2.26%,-0.022629,"1,032.11"
1,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,"1,023.35"
1,284,"1.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,009.92"
1,285,"0.00, 0.27","0.00, 1.00",4.50%,0.045026,"1,055.39"
1,286,"0.90, 0.00","1.00, 0.00",0.51%,-0.005051,"1,050.06"
1,287,"0.43, 0.24","1.00, 0.00",-0.62%,0.006173,"1,056.54"
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,"1,008.58"
1,289,"0.00, 0.04","0.00, 1.00",0.13%,0.001282,"1,009.87"
1,290,"0.15, 0.00","1.00, 0.00",2.09%,-0.020857,988.81
1,291,"0.49, 0.00","1.00, 0.00",0.63%,-0.006335,982.55
1,292,"0.00, 0.66","0.00, 1.00",-1.87%,-0.018704,964.17
1,293,"0.43, 0.00","1.00, 0.00",1.15%,-0.011484,953.10
1,294,"0.83, 0.64","1.00, 0.00",2.87%,-0.028663,925.78
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,925.85
1,296,"0.00, 0.01","0.00, 1.00",-1.10%,-0.010978,915.68
1,297,"1.00, 1.00","1.00, 0.00",0.09%,-0.000857,914.90
1,298,"0.34, 0.00","1.00, 0.00",1.74%,-0.017432,898.95
1,299,"0.00, 0.59","0.00, 1.00",-3.89%,-0.038872,864.01
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,852.23
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,871.68
1,302,"0.12, 0.00","1.00, 0.00",-1.11%,0.011054,881.32
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,869.99
1,304,"0.62, 0.00","1.00, 0.00",-1.81%,0.018056,885.70
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,898.17
1,306,"1.00, 1.00","1.00, 0.00",-0.49%,0.004909,902.58
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,938.26
1,308,"0.20, 0.00","1.00, 0.00",-0.15%,0.001483,939.65
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,971.96
1,310,"0.00, 0.23","0.00, 1.00",-0.05%,-0.000477,971.50
1,311,"0.84, 0.85","0.00, 1.00",-2.21%,-0.022065,950.06
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,956.07
1,313,"1.00, 0.54","1.00, 0.00",0.14%,-0.001362,954.76
1,314,"0.07, 0.00","1.00, 0.00",-3.78%,0.037836,990.89
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,931.41
1,316,"0.92, 0.00","1.00, 0.00",-6.83%,0.068265,994.99
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,000.03"
1,318,"0.00, 0.23","0.00, 1.00",5.64%,0.056394,"1,056.43"
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,"1,060.06"
1,320,"0.10, 0.00","1.00, 0.00",0.31%,-0.003146,"1,056.73"
1,321,"0.57, 0.00","1.00, 0.00",0.90%,-0.008974,"1,047.24"
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,"1,050.40"
1,323,"0.75, 0.00","1.00, 0.00",-0.66%,0.006606,"1,057.34"
1,324,"0.12, 0.39","0.00, 1.00",3.50%,0.034957,"1,094.30"
1,325,"0.02, 1.00","0.00, 1.00",-0.13%,-0.001256,"1,092.93"
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,038.48"
1,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,046.26"
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,"1,044.80"
1,329,"0.64, 0.00","1.00, 0.00",2.48%,-0.024817,"1,018.87"
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,990.23
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,996.32
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,989.95
1,333,"1.00, 0.00","1.00, 0.00",3.01%,-0.030132,960.12
1,334,"0.00, 0.18","0.00, 1.00",0.80%,0.007971,967.77
1,335,"1.00, 0.00","1.00, 0.00",-0.77%,0.007671,975.19
1,336,"0.00, 0.29","0.00, 1.00",0.49%,0.004903,979.98
1,337,"0.12, 0.51","0.00, 1.00",1.51%,0.015139,994.81
1,338,"0.00, 0.17","0.00, 1.00",-3.03%,-0.030277,964.69
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,965.83
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,957.24
1,341,"0.00, 0.98","0.00, 1.00",0.35%,0.003460,960.55
