episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,116,"1.00, 1.00","1.00, 0.00",1.28%,-0.012819,691.33
1,117,"1.00, 1.00","1.00, 0.00",4.58%,-0.045828,659.65
1,118,"1.00, 1.00","1.00, 0.00",-1.86%,0.018635,671.94
1,119,"1.00, 1.00","1.00, 0.00",-1.03%,0.010273,678.84
1,120,"1.00, 1.00","1.00, 0.00",0.30%,-0.002998,676.81
1,121,"1.00, 1.00","1.00, 0.00",-0.90%,0.009029,682.92
1,122,"1.00, 1.00","1.00, 0.00",-2.96%,0.029567,703.11
1,123,"1.00, 1.00","1.00, 0.00",0.24%,-0.002374,701.44
1,124,"1.00, 1.00","1.00, 0.00",-2.00%,0.020042,715.50
1,125,"1.00, 1.00","1.00, 0.00",1.05%,-0.010527,707.97
1,126,"1.00, 1.00","1.00, 0.00",-1.72%,0.017238,720.17
1,127,"1.00, 1.00","1.00, 0.00",3.25%,-0.032516,696.75
1,128,"1.00, 1.00","1.00, 0.00",-1.46%,0.014558,706.90
1,129,"1.00, 1.00","1.00, 0.00",-0.54%,0.005426,710.73
1,130,"1.00, 1.00","1.00, 0.00",1.74%,-0.017420,698.35
1,131,"1.00, 1.00","1.00, 0.00",-2.33%,0.023341,714.65
1,132,"1.00, 1.00","1.00, 0.00",0.56%,-0.005565,710.68
1,133,"1.00, 1.00","1.00, 0.00",2.75%,-0.027515,691.12
1,134,"1.00, 1.00","1.00, 0.00",-3.07%,0.030670,712.32
1,135,"1.00, 1.00","1.00, 0.00",0.47%,-0.004704,708.97
1,136,"1.00, 1.00","1.00, 0.00",0.62%,-0.006217,704.56
1,137,"1.00, 1.00","1.00, 0.00",1.68%,-0.016776,692.74
1,138,"1.00, 1.00","1.00, 0.00",-2.35%,0.023459,708.99
1,139,"1.00, 1.00","1.00, 0.00",-2.51%,0.025089,726.78
1,140,"1.00, 1.00","1.00, 0.00",1.15%,-0.011505,718.42
1,141,"1.00, 1.00","1.00, 0.00",0.70%,-0.006964,713.42
1,142,"1.00, 1.00","1.00, 0.00",0.60%,-0.006028,709.11
1,143,"1.00, 1.00","1.00, 0.00",0.80%,-0.007960,703.47
1,144,"1.00, 1.00","1.00, 0.00",-1.25%,0.012521,712.28
1,145,"1.00, 1.00","1.00, 0.00",0.57%,-0.005661,708.25
1,146,"1.00, 1.00","1.00, 0.00",0.69%,-0.006885,703.37
1,147,"1.00, 1.00","1.00, 0.00",-1.32%,0.013199,712.65
1,148,"1.00, 1.00","1.00, 0.00",3.91%,-0.039059,684.82
1,149,"1.00, 1.00","1.00, 0.00",1.05%,-0.010532,677.61
1,150,"1.00, 1.00","1.00, 0.00",-2.26%,0.022568,692.90
1,151,"1.00, 1.00","1.00, 0.00",1.42%,-0.014231,683.04
1,152,"1.00, 1.00","1.00, 0.00",-1.83%,0.018324,695.55
1,153,"1.00, 1.00","1.00, 0.00",1.69%,-0.016883,683.81
1,154,"1.00, 1.00","1.00, 0.00",2.45%,-0.024466,667.08
1,155,"1.00, 1.00","1.00, 0.00",-1.53%,0.015295,677.28
1,156,"1.00, 1.00","1.00, 0.00",2.05%,-0.020474,663.42
1,157,"1.00, 1.00","1.00, 0.00",0.93%,-0.009299,657.25
1,158,"1.00, 1.00","1.00, 0.00",1.76%,-0.017594,645.68
1,159,"1.00, 1.00","1.00, 0.00",3.97%,-0.039704,620.05
1,160,"1.00, 1.00","1.00, 0.00",-0.39%,0.003900,622.47
1,161,"1.00, 1.00","1.00, 0.00",-1.40%,0.013976,631.17
1,162,"1.00, 1.00","1.00, 0.00",-1.67%,0.016650,641.67
1,163,"1.00, 1.00","1.00, 0.00",-1.52%,0.015200,651.43
1,164,"1.00, 1.00","1.00, 0.00",-0.05%,0.000542,651.78
1,165,"1.00, 1.00","1.00, 0.00",0.79%,-0.007854,646.66
1,166,"1.00, 1.00","1.00, 0.00",0.66%,-0.006555,642.42
1,167,"1.00, 1.00","1.00, 0.00",1.77%,-0.017698,631.05
1,168,"1.00, 1.00","1.00, 0.00",0.13%,-0.001261,630.26
1,169,"1.00, 1.00","1.00, 0.00",3.05%,-0.030527,611.02
1,170,"1.00, 1.00","1.00, 0.00",-0.43%,0.004284,613.63
1,171,"1.00, 1.00","1.00, 0.00",5.70%,-0.056967,578.68
1,172,"1.00, 1.00","1.00, 0.00",1.36%,-0.013605,570.80
1,173,"1.00, 1.00","1.00, 0.00",-1.60%,0.016014,579.95
1,174,"1.00, 1.00","1.00, 0.00",-2.02%,0.020211,591.67
1,175,"1.00, 1.00","1.00, 0.00",1.07%,-0.010706,585.33
1,176,"1.00, 1.00","1.00, 0.00",-0.35%,0.003463,587.36
1,177,"1.00, 1.00","1.00, 0.00",1.54%,-0.015397,578.32
1,178,"1.00, 1.00","1.00, 0.00",1.05%,-0.010520,572.23
1,179,"1.00, 1.00","1.00, 0.00",-0.05%,0.000456,572.49
1,180,"1.00, 1.00","1.00, 0.00",-1.58%,0.015810,581.54
1,181,"1.00, 1.00","1.00, 0.00",-2.89%,0.028872,598.33
1,182,"1.00, 1.00","1.00, 0.00",-0.79%,0.007899,603.06
1,183,"1.00, 1.00","1.00, 0.00",1.83%,-0.018293,592.03
1,184,"1.00, 1.00","1.00, 0.00",0.53%,-0.005296,588.89
1,185,"1.00, 1.00","1.00, 0.00",-2.36%,0.023631,602.81
1,186,"1.00, 1.00","1.00, 0.00",0.45%,-0.004474,600.11
1,187,"1.00, 1.00","1.00, 0.00",0.87%,-0.008744,594.86
1,188,"1.00, 1.00","1.00, 0.00",-1.65%,0.016539,604.70
1,189,"1.00, 1.00","1.00, 0.00",0.41%,-0.004083,602.23
1,190,"1.00, 1.00","1.00, 0.00",0.22%,-0.002167,600.93
1,191,"1.00, 1.00","1.00, 0.00",-2.16%,0.021622,613.92
1,192,"1.00, 1.00","1.00, 0.00",0.82%,-0.008189,608.90
1,193,"1.00, 1.00","1.00, 0.00",1.23%,-0.012291,601.41
1,194,"1.00, 1.00","1.00, 0.00",2.29%,-0.022920,587.63
1,195,"1.00, 1.00","1.00, 0.00",2.23%,-0.022322,574.51
1,196,"1.00, 1.00","1.00, 0.00",-2.62%,0.026204,589.57
1,197,"1.00, 1.00","1.00, 0.00",-1.76%,0.017600,599.94
1,198,"1.00, 1.00","1.00, 0.00",1.14%,-0.011365,593.12
1,199,"1.00, 1.00","1.00, 0.00",1.13%,-0.011340,586.40
1,200,"1.00, 1.00","1.00, 0.00",1.14%,-0.011365,579.73
1,201,"1.00, 1.00","1.00, 0.00",8.12%,-0.081182,532.67
1,202,"1.00, 1.00","1.00, 0.00",1.25%,-0.012495,526.01
1,203,"1.00, 1.00","1.00, 0.00",2.40%,-0.023995,513.39
1,204,"1.00, 1.00","1.00, 0.00",2.03%,-0.020283,502.98
1,205,"1.00, 1.00","1.00, 0.00",1.41%,-0.014127,495.87
1,206,"1.00, 1.00","1.00, 0.00",-0.53%,0.005291,498.50
1,207,"1.00, 1.00","1.00, 0.00",1.63%,-0.016311,490.37
1,208,"1.00, 1.00","1.00, 0.00",-1.44%,0.014353,497.40
1,209,"1.00, 1.00","1.00, 0.00",-0.37%,0.003729,499.26
1,210,"1.00, 1.00","1.00, 0.00",-0.87%,0.008669,503.59
1,211,"1.00, 1.00","1.00, 0.00",0.26%,-0.002641,502.26
1,212,"1.00, 1.00","1.00, 0.00",4.84%,-0.048429,477.93
1,213,"1.00, 1.00","1.00, 0.00",-3.57%,0.035693,494.99
1,214,"1.00, 1.00","1.00, 0.00",1.48%,-0.014834,487.65
1,215,"1.00, 1.00","1.00, 0.00",-3.08%,0.030771,502.65
1,216,"1.00, 1.00","1.00, 0.00",-0.84%,0.008403,506.88
1,217,"1.00, 1.00","1.00, 0.00",2.30%,-0.023040,495.20
1,218,"1.00, 1.00","1.00, 0.00",0.23%,-0.002288,494.07
1,219,"1.00, 1.00","1.00, 0.00",-2.03%,0.020345,504.12
1,220,"1.00, 1.00","1.00, 0.00",-1.32%,0.013218,510.78
1,221,"1.00, 1.00","1.00, 0.00",1.47%,-0.014699,503.27
1,222,"1.00, 1.00","1.00, 0.00",-1.35%,0.013515,510.08
1,223,"1.00, 1.00","1.00, 0.00",0.53%,-0.005343,507.35
1,224,"1.00, 1.00","1.00, 0.00",0.19%,-0.001913,506.38
1,225,"1.00, 1.00","1.00, 0.00",-1.20%,0.011960,512.44
1,226,"1.00, 1.00","1.00, 0.00",4.49%,-0.044856,489.45
1,227,"1.00, 1.00","1.00, 0.00",1.38%,-0.013772,482.71
1,228,"1.00, 1.00","1.00, 0.00",-3.87%,0.038733,501.41
1,229,"1.00, 1.00","1.00, 0.00",0.47%,-0.004740,499.03
1,230,"1.00, 1.00","1.00, 0.00",-1.22%,0.012161,505.10
1,231,"1.00, 1.00","1.00, 0.00",1.82%,-0.018213,495.90
1,232,"1.00, 1.00","1.00, 0.00",-1.47%,0.014741,503.21
1,233,"1.00, 1.00","1.00, 0.00",-0.13%,0.001294,503.86
1,234,"1.00, 1.00","1.00, 0.00",1.12%,-0.011162,498.24
1,235,"1.00, 1.00","1.00, 0.00",1.85%,-0.018484,489.03
1,236,"1.00, 1.00","1.00, 0.00",-2.27%,0.022743,500.15
1,237,"1.00, 1.00","1.00, 0.00",-0.57%,0.005674,502.99
1,238,"1.00, 1.00","1.00, 0.00",-0.85%,0.008463,507.24
1,239,"1.00, 1.00","1.00, 0.00",-1.20%,0.011994,513.33
1,240,"1.00, 1.00","1.00, 0.00",3.70%,-0.036976,494.35
1,241,"1.00, 1.00","1.00, 0.00",0.91%,-0.009141,489.83
1,242,"1.00, 1.00","1.00, 0.00",-2.39%,0.023927,501.55
1,243,"1.00, 1.00","1.00, 0.00",1.95%,-0.019546,491.74
1,244,"1.00, 1.00","1.00, 0.00",4.44%,-0.044401,469.91
1,245,"1.00, 1.00","1.00, 0.00",2.19%,-0.021885,459.63
1,246,"1.00, 1.00","1.00, 0.00",-2.90%,0.028960,472.94
1,247,"1.00, 1.00","1.00, 0.00",-0.86%,0.008647,477.03
1,248,"1.00, 1.00","1.00, 0.00",2.67%,-0.026688,464.30
1,249,"1.00, 1.00","1.00, 0.00",-1.31%,0.013067,470.36
1,250,"1.00, 1.00","1.00, 0.00",0.99%,-0.009925,465.69
1,251,"1.00, 1.00","1.00, 0.00",1.66%,-0.016629,457.95
1,252,"1.00, 1.00","1.00, 0.00",-1.74%,0.017386,465.91
1,253,"1.00, 1.00","1.00, 0.00",-0.02%,0.000190,466.00
1,254,"1.00, 1.00","1.00, 0.00",-6.18%,0.061831,494.81
1,255,"1.00, 1.00","1.00, 0.00",-1.93%,0.019299,504.36
1,256,"1.00, 1.00","1.00, 0.00",-0.40%,0.004043,506.40
1,257,"1.00, 1.00","1.00, 0.00",-2.37%,0.023671,518.39
1,258,"1.00, 1.00","1.00, 0.00",3.42%,-0.034221,500.65
1,259,"1.00, 1.00","1.00, 0.00",-2.72%,0.027225,514.28
1,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,518.28
1,261,"1.00, 1.00","1.00, 0.00",0.36%,-0.003621,516.40
1,262,"1.00, 1.00","1.00, 0.00",3.03%,-0.030275,500.77
1,263,"1.00, 1.00","1.00, 0.00",-2.73%,0.027337,514.46
1,264,"1.00, 1.00","1.00, 0.00",2.46%,-0.024560,501.82
1,265,"1.00, 1.00","1.00, 0.00",0.12%,-0.001205,501.22
1,266,"1.00, 1.00","1.00, 0.00",-1.85%,0.018458,510.47
1,267,"1.00, 1.00","1.00, 0.00",1.03%,-0.010295,505.21
1,268,"1.00, 1.00","1.00, 0.00",0.50%,-0.004994,502.69
1,269,"1.00, 1.00","1.00, 0.00",-1.09%,0.010944,508.19
1,270,"1.00, 1.00","1.00, 0.00",0.24%,-0.002399,506.97
1,271,"1.00, 1.00","1.00, 0.00",-0.67%,0.006684,510.36
1,272,"1.00, 1.00","1.00, 0.00",0.33%,-0.003276,508.69
1,273,"1.00, 1.00","1.00, 0.00",1.43%,-0.014345,501.39
1,274,"1.00, 1.00","1.00, 0.00",3.33%,-0.033262,484.71
1,275,"1.00, 1.00","1.00, 0.00",-2.35%,0.023476,496.09
1,276,"1.00, 1.00","1.00, 0.00",4.46%,-0.044628,473.95
1,277,"1.00, 1.00","1.00, 0.00",-3.73%,0.037327,491.64
1,278,"1.00, 1.00","1.00, 0.00",-0.20%,0.002034,492.64
1,279,"1.00, 1.00","1.00, 0.00",1.28%,-0.012848,486.32
1,280,"1.00, 1.00","1.00, 0.00",0.66%,-0.006642,483.09
1,281,"1.00, 1.00","1.00, 0.00",-1.14%,0.011389,488.59
1,282,"1.00, 1.00","1.00, 0.00",-0.32%,0.003157,490.13
1,283,"1.00, 1.00","1.00, 0.00",-0.88%,0.008821,494.45
1,284,"1.00, 1.00","1.00, 0.00",-1.07%,0.010729,499.76
1,285,"1.00, 1.00","1.00, 0.00",1.82%,-0.018155,490.68
1,286,"1.00, 1.00","1.00, 0.00",0.82%,-0.008174,486.67
1,287,"1.00, 1.00","1.00, 0.00",-1.28%,0.012776,492.89
1,288,"1.00, 1.00","1.00, 0.00",1.92%,-0.019173,483.44
1,289,"1.00, 1.00","1.00, 0.00",0.72%,-0.007172,479.97
1,290,"1.00, 1.00","1.00, 0.00",1.74%,-0.017407,471.62
1,291,"1.00, 1.00","1.00, 0.00",1.37%,-0.013685,465.17
1,292,"1.00, 1.00","1.00, 0.00",-1.55%,0.015459,472.36
1,293,"1.00, 1.00","1.00, 0.00",-1.02%,0.010152,477.15
1,294,"1.00, 1.00","1.00, 0.00",1.61%,-0.016074,469.48
1,295,"1.00, 1.00","1.00, 0.00",1.33%,-0.013295,463.24
1,296,"1.00, 1.00","1.00, 0.00",0.06%,-0.000582,462.97
1,297,"1.00, 1.00","1.00, 0.00",0.34%,-0.003352,461.42
1,298,"1.00, 1.00","1.00, 0.00",2.69%,-0.026909,449.00
1,299,"1.00, 1.00","1.00, 0.00",-1.08%,0.010773,453.84
1,300,"1.00, 1.00","1.00, 0.00",1.20%,-0.012014,448.39
1,301,"1.00, 1.00","1.00, 0.00",-0.30%,0.003039,449.75
1,302,"1.00, 1.00","1.00, 0.00",-0.33%,0.003348,451.26
1,303,"1.00, 1.00","1.00, 0.00",2.32%,-0.023242,440.77
1,304,"1.00, 1.00","1.00, 0.00",1.77%,-0.017662,432.98
1,305,"1.00, 1.00","1.00, 0.00",1.74%,-0.017420,425.44
1,306,"1.00, 1.00","1.00, 0.00",2.75%,-0.027480,413.75
1,307,"1.00, 1.00","1.00, 0.00",0.14%,-0.001421,413.16
1,308,"1.00, 1.00","1.00, 0.00",1.47%,-0.014747,407.07
1,309,"1.00, 1.00","1.00, 0.00",-0.52%,0.005192,409.18
1,310,"1.00, 1.00","1.00, 0.00",0.75%,-0.007511,406.11
1,311,"1.00, 1.00","1.00, 0.00",-0.16%,0.001602,406.76
1,312,"1.00, 1.00","1.00, 0.00",0.29%,-0.002944,405.56
1,313,"1.00, 1.00","1.00, 0.00",1.30%,-0.012987,400.29
1,314,"1.00, 1.00","1.00, 0.00",-1.52%,0.015247,406.40
1,315,"1.00, 1.00","1.00, 0.00",4.38%,-0.043779,388.61
1,316,"1.00, 1.00","1.00, 0.00",-1.89%,0.018939,395.97
1,317,"1.00, 1.00","1.00, 0.00",-2.30%,0.023015,405.08
1,318,"1.00, 1.00","1.00, 0.00",2.45%,-0.024456,395.17
1,319,"1.00, 1.00","1.00, 0.00",1.70%,-0.016976,388.46
1,320,"1.00, 1.00","1.00, 0.00",1.36%,-0.013574,383.19
1,321,"1.00, 1.00","1.00, 0.00",1.37%,-0.013659,377.96
1,322,"1.00, 1.00","1.00, 0.00",0.08%,-0.000755,377.67
1,323,"1.00, 1.00","1.00, 0.00",-1.68%,0.016802,384.02
1,324,"1.00, 1.00","1.00, 0.00",0.25%,-0.002519,383.05
1,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,387.82
1,326,"1.00, 1.00","1.00, 0.00",2.07%,-0.020714,379.79
1,327,"1.00, 1.00","1.00, 0.00",-0.19%,0.001939,380.53
1,328,"1.00, 1.00","1.00, 0.00",-1.54%,0.015390,386.38
1,329,"1.00, 1.00","1.00, 0.00",-0.54%,0.005413,388.47
1,330,"1.00, 1.00","1.00, 0.00",0.93%,-0.009302,384.86
1,331,"1.00, 1.00","1.00, 0.00",-1.02%,0.010222,388.80
1,332,"1.00, 1.00","1.00, 0.00",-1.53%,0.015326,394.75
1,333,"1.00, 1.00","1.00, 0.00",0.59%,-0.005891,392.43
1,334,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,390.11
1,335,"1.00, 1.00","1.00, 0.00",-0.91%,0.009097,393.66
1,336,"1.00, 1.00","1.00, 0.00",-0.84%,0.008385,396.96
1,337,"1.00, 1.00","1.00, 0.00",0.57%,-0.005657,394.71
1,338,"1.00, 1.00","1.00, 0.00",-2.76%,0.027574,405.59
1,339,"1.00, 1.00","1.00, 0.00",-2.68%,0.026784,416.46
1,340,"1.00, 1.00","1.00, 0.00",-1.33%,0.013280,421.99
1,341,"1.00, 1.00","1.00, 0.00",-0.33%,0.003264,423.37
1,342,"1.00, 1.00","1.00, 0.00",0.72%,-0.007244,420.30
1,343,"1.00, 1.00","1.00, 0.00",3.10%,-0.030977,407.28
1,344,"1.00, 1.00","1.00, 0.00",1.83%,-0.018319,399.82
1,345,"1.00, 1.00","1.00, 0.00",-0.22%,0.002196,400.70
1,346,"1.00, 1.00","1.00, 0.00",0.06%,-0.000620,400.45
1,347,"1.00, 1.00","1.00, 0.00",-1.89%,0.018870,408.00
1,348,"1.00, 1.00","1.00, 0.00",0.06%,-0.000630,407.75
1,349,"1.00, 1.00","1.00, 0.00",-0.48%,0.004762,409.69
1,350,"1.00, 1.00","1.00, 0.00",0.75%,-0.007482,406.62
1,351,"1.00, 1.00","1.00, 0.00",-1.54%,0.015424,412.90
1,352,"1.00, 1.00","1.00, 0.00",1.15%,-0.011452,408.17
1,353,"1.00, 1.00","1.00, 0.00",3.22%,-0.032161,395.04
1,354,"1.00, 1.00","1.00, 0.00",-0.12%,0.001175,395.50
1,355,"1.00, 1.00","1.00, 0.00",0.91%,-0.009075,391.91
1,356,"1.00, 1.00","1.00, 0.00",1.49%,-0.014913,386.07
1,357,"1.00, 1.00","1.00, 0.00",-0.70%,0.007000,388.77
1,358,"1.00, 1.00","1.00, 0.00",0.55%,-0.005497,386.64
1,359,"1.00, 1.00","1.00, 0.00",0.13%,-0.001253,386.15
1,360,"1.00, 1.00","1.00, 0.00",0.30%,-0.002958,385.01
1,361,"1.00, 1.00","1.00, 0.00",-1.44%,0.014356,390.54
1,362,"1.00, 1.00","1.00, 0.00",0.15%,-0.001491,389.95
1,363,"1.00, 1.00","1.00, 0.00",1.10%,-0.011020,385.66
1,364,"1.00, 1.00","1.00, 0.00",3.05%,-0.030478,373.90
