episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,78,"0.46, 0.40","1.00, 0.00",1.95%,-0.019496,876.91
1,79,"0.70, 0.03","1.00, 0.00",0.76%,-0.007604,876.91
1,80,"0.88, 0.37","1.00, 0.00",-0.95%,0.009549,876.91
1,81,"0.43, 0.12","1.00, 0.00",1.13%,-0.011329,876.91
1,82,"0.22, 0.21","1.00, 0.00",0.29%,-0.002946,876.91
1,83,"0.37, 0.02","1.00, 0.00",2.06%,-0.020582,876.91
1,84,"0.75, 0.07","1.00, 0.00",-1.30%,0.012956,876.91
1,85,"0.60, 0.75","0.00, 1.00",-0.55%,-0.005538,872.05
1,86,"0.40, 0.88","0.00, 1.00",-0.68%,-0.006819,866.10
1,87,"0.54, 0.89","0.00, 1.00",-2.79%,-0.027874,841.96
1,88,"0.32, 0.61","0.00, 1.00",0.69%,0.006946,847.81
1,89,"0.37, 0.10","1.00, 0.00",0.62%,-0.006240,847.81
1,90,"0.29, 0.09","1.00, 0.00",0.11%,-0.001103,847.81
1,91,"0.34, 0.50","0.00, 1.00",-0.37%,-0.003685,844.69
1,92,"0.29, 0.54","0.00, 1.00",-2.69%,-0.026938,821.93
1,93,"0.68, 0.30","1.00, 0.00",-0.74%,0.007385,821.93
1,94,"0.63, 0.09","1.00, 0.00",-0.58%,0.005837,821.93
1,95,"0.99, 0.28","1.00, 0.00",-1.49%,0.014933,821.93
1,96,"0.86, 0.87","0.00, 1.00",-0.22%,-0.002223,820.10
1,97,"0.26, 0.11","1.00, 0.00",0.91%,-0.009122,820.10
1,98,"0.28, 0.97","0.00, 1.00",3.95%,0.039483,852.48
1,99,"0.65, 0.44","1.00, 0.00",0.45%,-0.004502,852.48
1,100,"0.74, 0.18","1.00, 0.00",0.62%,-0.006170,852.48
1,101,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000489,852.07
1,102,"0.00, 1.00","0.00, 1.00",-3.67%,-0.036686,820.81
1,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,821.20
1,104,"0.00, 1.00","0.00, 1.00",0.22%,0.002207,823.01
1,105,"0.00, 1.00","0.00, 1.00",5.15%,0.051550,865.43
1,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,862.97
1,107,"0.00, 1.00","0.00, 1.00",0.71%,0.007056,869.06
1,108,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,869.33
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,850.09
1,110,"0.00, 1.00","0.00, 1.00",2.41%,0.024143,870.62
1,111,"0.00, 1.00","0.00, 1.00",1.62%,0.016168,884.69
1,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,899.70
1,113,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017041,884.37
1,114,"0.00, 1.00","0.00, 1.00",2.95%,0.029482,910.44
1,115,"0.00, 1.00","0.00, 1.00",-2.67%,-0.026675,886.16
1,116,"0.00, 1.00","0.00, 1.00",1.28%,0.012819,897.52
1,117,"0.00, 1.00","0.00, 1.00",4.58%,0.045828,938.65
1,118,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018635,921.16
1,119,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010273,911.69
1,120,"0.00, 1.00","0.00, 1.00",0.30%,0.002998,914.43
1,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,906.17
1,122,"0.00, 1.00","0.00, 1.00",-2.96%,-0.029567,879.38
1,123,"0.00, 1.00","0.00, 1.00",0.24%,0.002374,881.46
1,124,"0.00, 1.00","0.00, 1.00",-2.00%,-0.020042,863.80
1,125,"0.00, 1.00","0.00, 1.00",1.05%,0.010527,872.89
1,126,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017238,857.84
1,127,"0.00, 1.00","0.00, 1.00",3.25%,0.032516,885.74
1,128,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014558,872.84
1,129,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005426,868.11
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,883.23
1,131,"0.00, 1.00","0.00, 1.00",-2.33%,-0.023341,862.61
1,132,"0.00, 1.00","0.00, 1.00",0.56%,0.005565,867.41
1,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,891.28
1,134,"0.00, 1.00","0.00, 1.00",-3.07%,-0.030670,863.95
1,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,868.01
1,136,"0.00, 1.00","0.00, 1.00",0.62%,0.006217,873.41
1,137,"0.00, 1.00","0.00, 1.00",1.68%,0.016776,888.06
1,138,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023459,867.22
1,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,845.47
1,140,"0.00, 1.00","0.00, 1.00",1.15%,0.011505,855.19
1,141,"0.00, 1.00","0.00, 1.00",0.70%,0.006964,861.15
1,142,"0.00, 1.00","0.00, 1.00",0.60%,0.006028,866.34
1,143,"0.00, 1.00","0.00, 1.00",0.80%,0.007960,873.24
1,144,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012521,862.30
1,145,"0.00, 1.00","0.00, 1.00",0.57%,0.005661,867.18
1,146,"0.00, 1.00","0.00, 1.00",0.69%,0.006885,873.15
1,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,861.63
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,895.28
1,149,"0.00, 1.00","0.00, 1.00",1.05%,0.010532,904.71
1,150,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022568,884.29
1,151,"0.00, 1.00","0.00, 1.00",1.42%,0.014231,896.88
1,152,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018324,880.45
1,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,895.31
1,154,"0.00, 1.00","0.00, 1.00",2.45%,0.024466,917.21
1,155,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015295,903.19
1,156,"0.00, 1.00","0.00, 1.00",2.05%,0.020474,921.68
1,157,"0.00, 1.00","0.00, 1.00",0.93%,0.009299,930.25
1,158,"0.00, 1.00","0.00, 1.00",1.76%,0.017594,946.61
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,984.20
1,160,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003900,980.36
1,161,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013976,966.66
1,162,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016650,950.56
1,163,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015200,936.12
1,164,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000542,935.61
1,165,"0.00, 1.00","0.00, 1.00",0.79%,0.007854,942.96
1,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,949.14
1,167,"0.00, 1.00","0.00, 1.00",1.77%,0.017698,965.94
1,168,"0.00, 1.00","0.00, 1.00",0.13%,0.001261,967.15
1,169,"0.00, 1.00","0.00, 1.00",3.05%,0.030527,996.68
1,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,992.41
1,171,"0.00, 1.00","0.00, 1.00",5.70%,0.056967,"1,048.94"
1,172,"0.00, 1.00","0.00, 1.00",1.36%,0.013605,"1,063.21"
1,173,"0.00, 1.00","0.00, 1.00",-1.60%,-0.016014,"1,046.19"
1,174,"0.00, 1.00","0.00, 1.00",-2.02%,-0.020211,"1,025.04"
1,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,"1,036.02"
1,176,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003463,"1,032.43"
1,177,"0.00, 1.00","0.00, 1.00",1.54%,0.015397,"1,048.33"
1,178,"0.00, 1.00","0.00, 1.00",1.05%,0.010520,"1,059.36"
1,179,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000456,"1,058.87"
1,180,"0.00, 1.00","0.00, 1.00",-1.58%,-0.015810,"1,042.13"
1,181,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028872,"1,012.04"
1,182,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007899,"1,004.05"
1,183,"0.00, 1.00","0.00, 1.00",1.83%,0.018293,"1,022.42"
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,"1,027.83"
1,185,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023631,"1,003.54"
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,"1,008.03"
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,"1,016.85"
1,188,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016539,"1,000.03"
1,189,"0.00, 1.00","0.00, 1.00",0.41%,0.004083,"1,004.11"
1,190,"0.00, 1.00","0.00, 1.00",0.22%,0.002167,"1,006.29"
1,191,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021622,984.53
1,192,"0.00, 1.00","0.00, 1.00",0.82%,0.008189,992.59
1,193,"0.00, 1.00","0.00, 1.00",1.23%,0.012291,"1,004.79"
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,"1,027.82"
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,"1,050.76"
1,196,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026204,"1,023.23"
1,197,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,005.22"
1,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,"1,016.64"
1,199,"0.00, 1.00","0.00, 1.00",1.13%,0.011340,"1,028.17"
1,200,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,"1,039.86"
1,201,"0.00, 1.00","0.00, 1.00",8.12%,0.081182,"1,124.28"
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,138.32"
1,203,"0.00, 1.00","0.00, 1.00",2.40%,0.023995,"1,165.64"
1,204,"0.00, 1.00","0.00, 1.00",2.03%,0.020283,"1,189.28"
1,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,"1,206.08"
1,206,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005291,"1,199.70"
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,219.27"
1,208,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014353,"1,201.77"
1,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,"1,197.29"
1,210,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008669,"1,186.91"
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,"1,190.04"
1,212,"0.00, 1.00","0.00, 1.00",4.84%,0.048429,"1,247.67"
1,213,"0.00, 1.00","0.00, 1.00",-3.57%,-0.035693,"1,203.14"
1,214,"0.00, 1.00","0.00, 1.00",1.48%,0.014834,"1,220.99"
1,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,"1,183.42"
1,216,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008403,"1,173.47"
1,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,"1,200.51"
1,218,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"1,203.26"
1,219,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020345,"1,178.78"
1,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,"1,163.19"
1,221,"0.00, 1.00","0.00, 1.00",1.47%,0.014699,"1,180.29"
1,222,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013515,"1,164.34"
1,223,"0.00, 1.00","0.00, 1.00",0.53%,0.005343,"1,170.56"
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,"1,172.80"
1,225,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011960,"1,158.78"
1,226,"0.00, 1.00","0.00, 1.00",4.49%,0.044856,"1,210.75"
1,227,"0.00, 1.00","0.00, 1.00",1.38%,0.013772,"1,227.43"
1,228,"0.00, 1.00","0.00, 1.00",-3.87%,-0.038733,"1,179.89"
1,229,"0.00, 1.00","0.00, 1.00",0.47%,0.004740,"1,185.48"
1,230,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012161,"1,171.06"
1,231,"0.00, 1.00","0.00, 1.00",1.82%,0.018213,"1,192.39"
1,232,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014741,"1,174.81"
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001294,"1,173.29"
1,234,"0.00, 1.00","0.00, 1.00",1.12%,0.011162,"1,186.39"
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,208.32"
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,"1,180.84"
1,237,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005674,"1,174.14"
1,238,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008463,"1,164.20"
1,239,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011994,"1,150.24"
1,240,"0.00, 1.00","0.00, 1.00",3.70%,0.036976,"1,192.77"
1,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,203.67"
1,242,"0.00, 1.00","0.00, 1.00",-2.39%,-0.023927,"1,174.87"
1,243,"0.00, 1.00","0.00, 1.00",1.95%,0.019546,"1,197.84"
1,244,"0.00, 1.00","0.00, 1.00",4.44%,0.044401,"1,251.02"
1,245,"0.00, 1.00","0.00, 1.00",2.19%,0.021885,"1,278.40"
1,246,"0.00, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,241.38"
1,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,230.64"
1,248,"0.00, 1.00","0.00, 1.00",2.67%,0.026688,"1,263.49"
1,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,246.98"
1,250,"0.00, 1.00","0.00, 1.00",0.99%,0.009925,"1,259.35"
1,251,"0.00, 1.00","0.00, 1.00",1.66%,0.016629,"1,280.30"
1,252,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017386,"1,258.04"
1,253,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000190,"1,257.80"
1,254,"0.00, 1.00","0.00, 1.00",-6.18%,-0.061831,"1,180.03"
1,255,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019299,"1,157.25"
1,256,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004043,"1,152.57"
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023671,"1,125.29"
1,258,"0.00, 1.00","0.00, 1.00",3.42%,0.034221,"1,163.80"
1,259,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027225,"1,132.11"
1,260,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007771,"1,123.32"
1,261,"0.00, 1.00","0.00, 1.00",0.36%,0.003621,"1,127.39"
1,262,"0.00, 1.00","0.00, 1.00",3.03%,0.030275,"1,161.52"
1,263,"0.00, 1.00","0.00, 1.00",-2.73%,-0.027337,"1,129.76"
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,"1,157.51"
1,265,"0.00, 1.00","0.00, 1.00",0.12%,0.001205,"1,158.91"
1,266,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018458,"1,137.52"
1,267,"0.00, 1.00","0.00, 1.00",1.03%,0.010295,"1,149.23"
1,268,"0.00, 1.00","0.00, 1.00",0.50%,0.004994,"1,154.97"
1,269,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010944,"1,142.33"
1,270,"0.00, 1.00","0.00, 1.00",0.24%,0.002399,"1,145.07"
1,271,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006684,"1,137.41"
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003276,"1,141.14"
1,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,157.51"
1,274,"0.00, 1.00","0.00, 1.00",3.33%,0.033262,"1,196.01"
1,275,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023476,"1,167.93"
1,276,"0.00, 1.00","0.00, 1.00",4.46%,0.044628,"1,220.05"
1,277,"0.00, 1.00","0.00, 1.00",-3.73%,-0.037327,"1,174.51"
1,278,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002034,"1,172.12"
1,279,"0.00, 1.00","0.00, 1.00",1.28%,0.012848,"1,187.18"
1,280,"0.00, 1.00","0.00, 1.00",0.66%,0.006642,"1,195.07"
1,281,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011389,"1,181.46"
1,282,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003157,"1,177.73"
1,283,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008821,"1,167.34"
1,284,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010729,"1,154.81"
1,285,"0.00, 1.00","0.00, 1.00",1.82%,0.018155,"1,175.78"
1,286,"0.00, 1.00","0.00, 1.00",0.82%,0.008174,"1,185.39"
1,287,"0.00, 1.00","0.00, 1.00",-1.28%,-0.012776,"1,170.24"
1,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,"1,192.68"
1,289,"0.00, 1.00","0.00, 1.00",0.72%,0.007172,"1,201.24"
1,290,"0.00, 1.00","0.00, 1.00",1.74%,0.017407,"1,222.15"
1,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,"1,238.87"
1,292,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015459,"1,219.72"
1,293,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,207.34"
1,294,"0.00, 1.00","0.00, 1.00",1.61%,0.016074,"1,226.74"
1,295,"0.00, 1.00","0.00, 1.00",1.33%,0.013295,"1,243.05"
1,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,"1,243.78"
1,297,"0.00, 1.00","0.00, 1.00",0.34%,0.003352,"1,247.95"
1,298,"0.00, 1.00","0.00, 1.00",2.69%,0.026909,"1,281.53"
1,299,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010773,"1,267.72"
1,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,"1,282.95"
1,301,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,279.05"
1,302,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,274.77"
1,303,"0.00, 1.00","0.00, 1.00",2.32%,0.023242,"1,304.40"
1,304,"0.00, 1.00","0.00, 1.00",1.77%,0.017662,"1,327.44"
1,305,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,"1,350.56"
1,306,"0.00, 1.00","0.00, 1.00",2.75%,0.027480,"1,387.67"
1,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,"1,389.65"
1,308,"0.00, 1.00","0.00, 1.00",1.47%,0.014747,"1,410.14"
1,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,"1,402.82"
1,310,"0.00, 1.00","0.00, 1.00",0.75%,0.007511,"1,413.35"
1,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,"1,411.09"
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,"1,415.25"
1,313,"0.00, 1.00","0.00, 1.00",1.30%,0.012987,"1,433.62"
1,314,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015247,"1,411.77"
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,"1,473.57"
1,316,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018939,"1,445.66"
1,317,"0.00, 1.00","0.00, 1.00",-2.30%,-0.023015,"1,412.39"
1,318,"0.00, 1.00","0.00, 1.00",2.45%,0.024456,"1,446.93"
1,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,"1,471.50"
1,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,"1,491.47"
1,321,"0.00, 1.00","0.00, 1.00",1.37%,0.013659,"1,511.84"
1,322,"0.00, 1.00","0.00, 1.00",0.08%,0.000755,"1,512.99"
1,323,"0.00, 1.00","0.00, 1.00",-1.68%,-0.016802,"1,487.56"
1,324,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"1,491.31"
1,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,"1,472.72"
1,326,"0.00, 1.00","0.00, 1.00",2.07%,0.020714,"1,503.23"
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,"1,500.31"
1,328,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015390,"1,477.22"
1,329,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005413,"1,469.23"
1,330,"0.00, 1.00","0.00, 1.00",0.93%,0.009302,"1,482.89"
1,331,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,467.73"
1,332,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015326,"1,445.24"
1,333,"0.00, 1.00","0.00, 1.00",0.59%,0.005891,"1,453.75"
1,334,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,"1,462.36"
1,335,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009097,"1,449.05"
1,336,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008385,"1,436.90"
1,337,"0.00, 1.00","0.00, 1.00",0.57%,0.005657,"1,445.03"
1,338,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027574,"1,405.18"
1,339,"0.00, 1.00","0.00, 1.00",-2.68%,-0.026784,"1,367.55"
1,340,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013280,"1,349.39"
1,341,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003264,"1,344.98"
1,342,"0.00, 1.00","0.00, 1.00",0.72%,0.007244,"1,354.73"
1,343,"0.00, 1.00","0.00, 1.00",3.10%,0.030977,"1,396.69"
1,344,"0.00, 1.00","0.00, 1.00",1.83%,0.018319,"1,422.28"
1,345,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002196,"1,419.15"
1,346,"0.00, 1.00","0.00, 1.00",0.06%,0.000620,"1,420.03"
1,347,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018870,"1,393.24"
1,348,"0.00, 1.00","0.00, 1.00",0.06%,0.000630,"1,394.12"
