episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,48,"0.24, 0.52","0.00, 1.00",-1.57%,-0.015660,976.15
1,49,"0.32, 0.41","0.00, 1.00",-0.52%,-0.005171,971.10
1,50,"0.53, 1.00","0.00, 1.00",0.77%,0.007654,978.54
1,51,"0.40, 0.87","0.00, 1.00",2.07%,0.020723,998.82
1,52,"0.59, 0.78","0.00, 1.00",-0.85%,-0.008547,990.28
1,53,"0.63, 0.63","1.00, 0.00",-0.27%,0.002710,992.96
1,54,"0.67, 0.75","0.00, 1.00",-2.09%,-0.020905,972.20
1,55,"0.72, 0.66","1.00, 0.00",-2.27%,0.022663,994.24
1,56,"0.49, 0.33","1.00, 0.00",1.74%,-0.017400,976.94
1,57,"0.47, 0.89","0.00, 1.00",2.85%,0.028524,"1,004.80"
1,58,"0.94, 0.80","1.00, 0.00",-0.04%,0.000440,"1,005.25"
1,59,"0.46, 0.44","1.00, 0.00",2.13%,-0.021294,983.84
1,60,"0.13, 0.23","0.00, 1.00",0.83%,0.008267,991.97
1,61,"0.27, 0.82","0.00, 1.00",-1.18%,-0.011832,980.24
1,62,"0.50, 0.58","0.00, 1.00",0.83%,0.008262,988.34
1,63,"0.50, 0.21","1.00, 0.00",3.23%,-0.032270,956.44
1,64,"0.58, 0.25","1.00, 0.00",0.03%,-0.000284,956.17
1,65,"0.09, 0.47","0.00, 1.00",3.28%,0.032820,987.55
1,66,"0.24, 0.56","0.00, 1.00",-5.01%,-0.050097,938.08
1,67,"0.54, 0.17","1.00, 0.00",1.76%,-0.017591,921.58
1,68,"0.73, 0.23","1.00, 0.00",0.27%,-0.002745,919.05
1,69,"0.88, 0.05","1.00, 0.00",-0.50%,0.004968,923.61
1,70,"0.10, 0.53","0.00, 1.00",0.28%,0.002839,926.24
1,71,"0.38, 0.04","1.00, 0.00",-3.80%,0.038010,961.44
1,72,"0.36, 0.26","1.00, 0.00",-0.34%,0.003388,964.70
1,73,"0.96, 0.24","1.00, 0.00",0.82%,-0.008175,956.81
1,74,"0.51, 0.54","0.00, 1.00",3.10%,0.031030,986.50
1,75,"0.08, 0.29","0.00, 1.00",-0.93%,-0.009322,977.31
1,76,"0.59, 0.68","0.00, 1.00",-1.51%,-0.015055,962.59
1,77,"0.24, 0.27","0.00, 1.00",-0.90%,-0.008994,953.93
1,78,"0.21, 0.21","0.00, 1.00",1.95%,0.019496,972.53
1,79,"0.67, 0.92","0.00, 1.00",0.76%,0.007604,979.93
1,80,"0.11, 0.18","0.00, 1.00",-0.95%,-0.009549,970.57
1,81,"0.91, 0.64","1.00, 0.00",1.13%,-0.011329,959.57
1,82,"0.54, 0.75","0.00, 1.00",0.29%,0.002946,962.40
1,83,"0.63, 0.50","1.00, 0.00",2.06%,-0.020582,942.59
1,84,"0.49, 0.88","0.00, 1.00",-1.30%,-0.012956,930.38
1,85,"0.94, 0.95","0.00, 1.00",-0.55%,-0.005538,925.23
1,86,"0.48, 0.40","1.00, 0.00",-0.68%,0.006819,931.54
1,87,"0.42, 0.75","0.00, 1.00",-2.79%,-0.027874,905.57
1,88,"0.14, 0.34","0.00, 1.00",0.69%,0.006946,911.86
1,89,"0.14, 0.10","1.00, 0.00",0.62%,-0.006240,906.17
1,90,"0.93, 0.99","0.00, 1.00",0.11%,0.001103,907.17
1,91,"0.22, 0.79","0.00, 1.00",-0.37%,-0.003685,903.83
1,92,"0.71, 0.09","1.00, 0.00",-2.69%,0.026938,928.17
1,93,"0.16, 0.06","1.00, 0.00",-0.74%,0.007385,935.03
1,94,"0.95, 0.20","1.00, 0.00",-0.58%,0.005837,940.49
1,95,"0.57, 0.16","1.00, 0.00",-1.49%,0.014933,954.53
1,96,"0.93, 0.24","1.00, 0.00",-0.22%,0.002223,956.65
1,97,"0.74, 0.60","1.00, 0.00",0.91%,-0.009122,947.93
1,98,"0.77, 0.48","1.00, 0.00",3.95%,-0.039483,910.50
1,99,"0.98, 0.45","1.00, 0.00",0.45%,-0.004502,906.40
1,100,"0.13, 0.29","0.00, 1.00",0.62%,0.006170,911.99
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,912.44
1,102,"0.44, 0.00","1.00, 0.00",-3.67%,0.036686,945.91
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,945.47
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,943.38
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,894.75
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,897.29
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,890.96
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,890.69
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,910.40
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,888.42
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,874.05
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,859.23
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,873.87
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,848.10
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,870.73
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,859.57
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,820.17
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,835.46
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,844.04
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,841.51
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,849.11
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,874.21
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,872.14
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,889.62
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,880.25
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,895.43
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,866.31
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,878.92
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,883.69
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,868.30
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,888.57
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,883.62
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,859.31
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,885.66
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,881.50
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,876.02
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,861.32
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,881.53
1,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,903.64
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,893.25
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,887.03
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,881.68
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,874.66
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,885.61
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,880.60
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,874.54
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,886.08
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,851.47
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,842.50
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,861.52
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,849.26
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,864.82
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,850.22
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,829.42
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,842.10
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,824.86
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,817.19
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,802.81
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,770.94
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,773.94
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,784.76
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,797.83
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,809.95
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,810.39
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,804.03
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,798.76
1,167,"0.00, 0.00","1.00, 0.00",1.77%,-0.017698,784.62
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,783.63
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,759.71
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,762.96
1,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,719.50
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,709.71
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,721.08
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,735.65
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,727.77
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,730.29
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,719.05
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,711.49
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,711.81
1,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,723.06
1,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,743.94
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,749.82
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,736.10
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,732.20
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,749.50
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,746.15
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,739.63
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,751.86
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,748.79
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,747.17
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,763.32
1,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,757.07
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,747.77
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,730.63
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,714.32
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,733.04
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,745.94
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,737.46
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,729.10
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,720.81
1,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,662.30
1,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,654.02
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,638.33
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,625.38
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,616.55
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,619.81
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,609.70
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,618.45
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,620.76
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,626.14
1,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,624.48
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,594.24
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,615.45
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,606.32
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,624.98
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,630.23
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,615.71
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,614.30
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,626.80
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,635.08
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,625.75
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,634.20
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,630.82
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,629.61
1,225,"0.00, 0.00","1.00, 0.00",-1.20%,0.011960,637.14
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,608.56
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,600.18
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,623.43
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,620.47
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,628.02
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,616.58
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,625.67
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,626.48
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,619.48
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,608.03
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,621.86
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,625.39
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,630.68
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,638.25
1,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,614.65
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,609.03
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,623.60
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,611.41
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,584.26
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,571.48
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,588.03
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,593.11
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,577.28
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,584.83
1,250,"0.00, 0.00","1.00, 0.00",0.99%,-0.009925,579.02
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,569.39
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,579.29
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,579.40
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,615.23
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,627.10
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,629.64
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,644.54
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,622.48
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,639.43
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,644.40
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,642.07
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,622.63
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,639.65
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,623.94
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,623.19
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,634.69
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,628.16
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,625.02
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,631.86
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,630.34
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,634.56
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,632.48
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,623.41
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,602.67
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,616.82
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,589.29
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,611.29
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,612.53
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,604.66
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,600.65
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,607.49
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,609.40
1,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,614.78
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,621.38
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,610.09
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,605.11
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,612.84
1,288,"0.00, 0.00","1.00, 0.00",1.92%,-0.019173,601.09
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,596.78
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,586.39
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,578.36
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,587.31
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,593.27
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,583.73
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,575.97
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,575.64
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,573.71
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,558.27
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,564.28
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,557.50
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,559.20
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,561.07
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,548.03
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,538.35
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,528.97
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,514.44
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,513.71
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,506.13
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,508.76
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,504.94
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,505.74
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,504.26
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,497.71
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,505.30
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,483.17
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,492.32
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,503.66
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,491.34
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,483.00
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,476.44
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,469.93
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,469.58
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,477.47
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,476.27
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,482.20
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,472.21
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,473.13
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,480.41
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,483.01
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,478.52
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,483.41
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,490.82
1,333,"0.00, 0.00","1.00, 0.00",0.59%,-0.005891,487.93
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,485.04
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,489.45
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,493.56
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,490.76
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,504.30
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,517.80
1,340,"0.00, 0.00","1.00, 0.00",-1.33%,0.013280,524.68
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,526.39
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,522.58
1,343,"0.00, 0.00","1.00, 0.00",3.10%,-0.030977,506.39
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,497.12
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,498.21
1,346,"0.00, 0.00","1.00, 0.00",0.06%,-0.000620,497.90
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,507.29
1,348,"0.00, 0.00","1.00, 0.00",0.06%,-0.000630,506.97
1,349,"0.00, 0.00","1.00, 0.00",-0.48%,0.004762,509.39
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,505.58
1,351,"0.00, 0.00","1.00, 0.00",-1.54%,0.015424,513.38
1,352,"0.00, 0.00","1.00, 0.00",1.15%,-0.011452,507.50
1,353,"0.00, 0.00","1.00, 0.00",3.22%,-0.032161,491.17
1,354,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,491.75
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,487.29
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,480.02
1,357,"0.00, 0.00","1.00, 0.00",-0.70%,0.007000,483.38
1,358,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,480.72
1,359,"0.00, 0.00","1.00, 0.00",0.13%,-0.001253,480.12
1,360,"0.00, 0.00","1.00, 0.00",0.30%,-0.002958,478.70
1,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014356,485.57
1,362,"0.00, 0.00","1.00, 0.00",0.15%,-0.001491,484.85
1,363,"0.00, 0.00","1.00, 0.00",1.10%,-0.011020,479.51
1,364,"0.00, 0.00","1.00, 0.00",3.05%,-0.030478,464.89
1,365,"0.00, 0.00","1.00, 0.00",2.04%,-0.020391,455.41
