episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.72, 1.00","0.00, 1.00",1.51%,0.015084,"1,032.16"
1,34,"0.13, 0.00","1.00, 0.00",1.52%,-0.015162,"1,016.51"
1,35,"0.47, 1.00","0.00, 1.00",1.49%,0.014898,"1,031.65"
1,36,"1.00, 0.00","1.00, 0.00",1.43%,-0.014312,"1,016.89"
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,003.23"
1,38,"0.00, 0.13","0.00, 1.00",1.23%,0.012287,"1,015.56"
1,39,"0.00, 0.83","0.00, 1.00",1.09%,0.010909,"1,026.64"
1,40,"0.44, 0.61","0.00, 1.00",0.93%,0.009335,"1,036.22"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,028.35"
1,42,"0.00, 0.07","0.00, 1.00",0.57%,0.005731,"1,034.24"
1,43,"0.00, 0.41","0.00, 1.00",0.38%,0.003773,"1,038.14"
1,44,"0.00, 0.50","0.00, 1.00",0.18%,0.001756,"1,039.97"
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,"1,040.26"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,042.68"
1,47,"1.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,047.17"
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,053.69"
1,49,"1.00, 0.55","1.00, 0.00",-0.80%,0.008033,"1,062.16"
1,50,"0.84, 0.00","1.00, 0.00",-0.97%,0.009699,"1,072.46"
1,51,"0.53, 0.00","1.00, 0.00",-1.12%,0.011190,"1,084.46"
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,"1,097.99"
1,53,"0.94, 0.51","1.00, 0.00",-1.35%,0.013521,"1,112.83"
1,54,"1.00, 0.53","1.00, 0.00",-1.43%,0.014300,"1,128.75"
1,55,"0.67, 0.00","1.00, 0.00",-1.48%,0.014783,"1,145.43"
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,162.56"
1,57,"0.05, 0.24","0.00, 1.00",-1.48%,-0.014777,"1,145.38"
1,58,"0.00, 0.20","0.00, 1.00",-1.43%,-0.014257,"1,129.05"
1,59,"1.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,144.16"
1,60,"0.08, 0.03","1.00, 0.00",-1.22%,0.012172,"1,158.09"
1,61,"0.28, 0.00","1.00, 0.00",-1.06%,0.010632,"1,170.40"
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,180.70"
1,63,"1.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,188.62"
1,64,"0.28, 0.00","1.00, 0.00",-0.44%,0.004422,"1,193.87"
1,65,"0.03, 0.03","1.00, 0.00",-0.20%,0.001999,"1,196.26"
1,66,"0.83, 0.23","1.00, 0.00",0.05%,-0.000490,"1,195.67"
1,67,"0.40, 0.00","1.00, 0.00",0.30%,-0.002970,"1,192.12"
1,68,"1.00, 1.00","1.00, 0.00",0.54%,-0.005367,"1,185.72"
1,69,"0.76, 0.00","1.00, 0.00",0.76%,-0.007612,"1,176.70"
1,70,"0.00, 0.91","0.00, 1.00",0.96%,0.009642,"1,188.04"
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,"1,201.59"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,186.15"
1,73,"0.13, 0.00","1.00, 0.00",1.40%,-0.013962,"1,169.59"
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,152.37"
1,75,"0.66, 0.52","1.00, 0.00",1.51%,-0.015110,"1,134.96"
1,76,"0.00, 0.63","0.00, 1.00",1.51%,0.015149,"1,152.15"
1,77,"0.00, 0.03","0.00, 1.00",1.48%,0.014848,"1,169.26"
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,152.62"
1,79,"1.00, 0.00","1.00, 0.00",1.33%,-0.013316,"1,137.28"
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,"1,123.47"
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,111.40"
1,82,"1.00, 0.23","1.00, 0.00",0.91%,-0.009147,"1,101.23"
1,83,"1.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,093.09"
1,84,"1.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,087.06"
1,85,"0.03, 0.51","0.00, 1.00",0.35%,0.003549,"1,090.92"
1,86,"1.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,089.25"
1,87,"0.45, 0.33","1.00, 0.00",-0.05%,0.000515,"1,089.81"
1,88,"0.42, 0.00","1.00, 0.00",-0.25%,0.002545,"1,092.59"
1,89,"0.62, 0.00","1.00, 0.00",-0.45%,0.004530,"1,097.54"
1,90,"0.20, 0.00","1.00, 0.00",-0.64%,0.006435,"1,104.60"
1,91,"0.72, 0.00","1.00, 0.00",-0.82%,0.008228,"1,113.69"
1,92,"0.00, 0.71","0.00, 1.00",-0.99%,-0.009875,"1,102.69"
1,93,"0.00, 0.49","0.00, 1.00",-1.13%,-0.011345,"1,090.18"
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,103.92"
1,95,"1.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,118.96"
1,96,"0.00, 0.83","0.00, 1.00",-1.44%,-0.014369,"1,102.88"
1,97,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014818,"1,086.54"
1,98,"0.00, 0.78","0.00, 1.00",-1.49%,-0.014946,"1,070.30"
1,99,"0.21, 0.19","1.00, 0.00",-1.47%,0.014736,"1,086.07"
1,100,"0.23, 0.85","0.00, 1.00",-1.42%,-0.014177,"1,070.67"
1,101,"0.44, 0.00","1.00, 0.00",-1.33%,0.013267,"1,084.88"
1,102,"0.64, 0.00","1.00, 0.00",-1.20%,0.012015,"1,097.91"
1,103,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010440,"1,086.45"
1,104,"0.13, 0.00","1.00, 0.00",-0.86%,0.008574,"1,095.77"
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,"1,102.84"
1,106,"0.55, 0.00","1.00, 0.00",-0.42%,0.004155,"1,107.43"
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,109.33"
1,108,"0.37, 0.00","1.00, 0.00",0.08%,-0.000770,"1,108.48"
1,109,"0.72, 0.42","1.00, 0.00",0.32%,-0.003244,"1,104.88"
1,110,"0.21, 0.00","1.00, 0.00",0.56%,-0.005628,"1,098.67"
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,"1,107.29"
1,112,"1.00, 0.49","1.00, 0.00",0.99%,-0.009853,"1,096.38"
1,113,"0.00, 0.39","0.00, 1.00",1.16%,0.011581,"1,109.08"
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,"1,123.49"
1,115,"0.00, 1.00","0.00, 1.00",1.41%,0.014065,"1,139.29"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,122.45"
1,117,"0.00, 0.83","0.00, 1.00",1.51%,0.015132,"1,139.44"
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,122.20"
1,119,"1.00, 1.00","1.00, 0.00",1.48%,-0.014794,"1,105.60"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,089.96"
1,121,"0.37, 0.00","1.00, 0.00",1.32%,-0.013197,"1,075.58"
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,"1,062.68"
1,123,"0.00, 0.57","0.00, 1.00",1.06%,0.010572,"1,073.91"
1,124,"1.00, 0.76","1.00, 0.00",0.90%,-0.008958,"1,064.29"
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,056.64"
1,126,"0.00, 0.52","0.00, 1.00",0.53%,0.005299,"1,062.24"
1,127,"1.00, 0.37","1.00, 0.00",0.33%,-0.003325,"1,058.71"
1,128,"1.00, 1.00","1.00, 0.00",0.13%,-0.001299,"1,057.33"
1,129,"0.18, 0.00","1.00, 0.00",-0.07%,0.000744,"1,058.12"
1,130,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002771,"1,055.19"
1,131,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004748,"1,050.18"
1,132,"0.00, 0.48","0.00, 1.00",-0.66%,-0.006642,"1,043.20"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,051.99"
1,134,"0.18, 0.00","1.00, 0.00",-1.00%,0.010050,"1,062.56"
1,135,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011497,"1,050.34"
1,136,"0.78, 0.00","1.00, 0.00",-1.27%,0.012731,"1,063.71"
1,137,"1.00, 0.45","1.00, 0.00",-1.37%,0.013720,"1,078.31"
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,093.87"
1,139,"0.00, 0.11","0.00, 1.00",-1.48%,-0.014849,"1,077.63"
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,"1,093.73"
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,"1,109.80"
1,142,"0.84, 0.00","1.00, 0.00",-1.41%,0.014092,"1,125.44"
1,143,"0.00, 0.11","0.00, 1.00",-1.31%,-0.013144,"1,110.65"
1,144,"0.95, 0.00","1.00, 0.00",-1.19%,0.011854,"1,123.81"
1,145,"1.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,135.33"
1,146,"1.00, 1.00","1.00, 0.00",-0.83%,0.008349,"1,144.80"
1,147,"0.66, 0.97","0.00, 1.00",-0.62%,-0.006211,"1,137.69"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,142.12"
1,149,"1.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,143.77"
1,150,"0.05, 0.37","0.00, 1.00",0.10%,0.001049,"1,144.97"
1,151,"1.00, 0.21","1.00, 0.00",0.35%,-0.003517,"1,140.94"
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,"1,134.22"
1,153,"1.00, 1.00","1.00, 0.00",0.81%,-0.008088,"1,125.05"
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,"1,113.73"
1,155,"0.36, 0.00","1.00, 0.00",1.18%,-0.011755,"1,100.64"
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,086.18"
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,"1,101.57"
1,158,"0.10, 0.00","1.00, 0.00",1.48%,-0.014836,"1,085.23"
1,159,"0.31, 0.00","1.00, 0.00",1.51%,-0.015149,"1,068.78"
1,160,"0.55, 0.00","1.00, 0.00",1.51%,-0.015110,"1,052.63"
1,161,"1.00, 0.48","1.00, 0.00",1.47%,-0.014736,"1,037.12"
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,"1,022.55"
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,"1,009.19"
1,164,"0.00, 0.10","0.00, 1.00",1.18%,0.011848,"1,021.14"
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,010.52"
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,"1,001.66"
1,167,"0.00, 0.58","0.00, 1.00",0.70%,0.006982,"1,008.66"
1,168,"0.40, 0.00","1.00, 0.00",0.51%,-0.005081,"1,003.53"
1,169,"0.05, 0.70","0.00, 1.00",0.31%,0.003099,"1,006.64"
1,170,"1.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,005.56"
1,171,"0.25, 0.00","1.00, 0.00",-0.10%,0.000973,"1,006.54"
1,172,"0.22, 0.00","1.00, 0.00",-0.30%,0.002995,"1,009.56"
1,173,"1.00, 0.75","1.00, 0.00",-0.50%,0.004965,"1,014.57"
1,174,"0.00, 0.61","0.00, 1.00",-0.68%,-0.006848,"1,007.62"
1,175,"0.00, 0.58","0.00, 1.00",-0.86%,-0.008611,998.95
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,009.16"
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,"1,020.91"
1,178,"0.00, 0.09","0.00, 1.00",-1.29%,-0.012855,"1,007.79"
1,179,"0.00, 0.85","0.00, 1.00",-1.38%,-0.013814,993.86
1,180,"0.00, 0.52","0.00, 1.00",-1.45%,-0.014497,979.46
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,994.03
1,182,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,008.87"
1,183,"1.00, 0.71","1.00, 0.00",-1.46%,0.014641,"1,023.64"
1,184,"0.29, 0.40","0.00, 1.00",-1.40%,-0.014003,"1,009.30"
1,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,"1,022.44"
1,186,"0.38, 0.00","1.00, 0.00",-1.17%,0.011689,"1,034.39"
1,187,"1.00, 0.28","1.00, 0.00",-1.00%,0.010046,"1,044.78"
1,188,"0.16, 1.00","0.00, 1.00",-0.81%,-0.008120,"1,036.30"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,042.47"
1,190,"0.50, 0.00","1.00, 0.00",-0.36%,0.003618,"1,046.25"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,"1,047.47"
1,192,"1.00, 0.00","1.00, 0.00",0.13%,-0.001329,"1,046.07"
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,042.11"
1,194,"0.12, 0.00","1.00, 0.00",0.61%,-0.006143,"1,035.71"
1,195,"1.00, 0.51","1.00, 0.00",0.83%,-0.008322,"1,027.09"
1,196,"0.00, 0.13","0.00, 1.00",1.03%,0.010266,"1,037.63"
1,197,"0.47, 0.00","1.00, 0.00",1.19%,-0.011926,"1,025.26"
1,198,"1.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,011.66"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,997.24
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,982.39
1,201,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,997.29
1,202,"0.22, 0.00","1.00, 0.00",1.51%,-0.015085,982.24
1,203,"0.00, 0.96","0.00, 1.00",1.47%,0.014674,996.65
1,204,"0.00, 0.82","0.00, 1.00",1.40%,0.013952,"1,010.56"
1,205,"0.82, 0.00","1.00, 0.00",1.29%,-0.012949,997.47
1,206,"0.98, 0.26","1.00, 0.00",1.17%,-0.011696,985.81
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,975.73
1,208,"1.00, 0.06","1.00, 0.00",0.86%,-0.008573,967.36
1,209,"0.94, 0.00","1.00, 0.00",0.68%,-0.006774,960.81
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,956.14
1,211,"0.54, 0.00","1.00, 0.00",0.29%,-0.002874,953.39
1,212,"0.91, 0.70","1.00, 0.00",0.08%,-0.000841,952.59
1,213,"0.00, 0.12","0.00, 1.00",-0.12%,-0.001201,951.44
1,214,"1.00, 0.00","1.00, 0.00",-0.32%,0.003219,954.51
1,215,"0.00, 0.36","0.00, 1.00",-0.52%,-0.005181,949.56
1,216,"0.54, 1.00","0.00, 1.00",-0.71%,-0.007052,942.87
1,217,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008800,934.57
1,218,"0.00, 0.89","0.00, 1.00",-1.04%,-0.010391,924.86
1,219,"1.00, 0.00","1.00, 0.00",-1.18%,0.011794,935.76
1,220,"0.47, 0.00","1.00, 0.00",-1.30%,0.012975,947.91
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,934.73
1,222,"1.00, 0.00","1.00, 0.00",-1.46%,0.014555,948.33
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,962.46
1,224,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014914,948.10
1,225,"1.00, 0.00","1.00, 0.00",-1.46%,0.014587,961.93
1,226,"0.22, 0.00","1.00, 0.00",-1.39%,0.013910,975.32
1,227,"0.76, 0.00","1.00, 0.00",-1.29%,0.012884,987.88
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,976.50
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,986.11
1,230,"0.85, 0.00","1.00, 0.00",-0.79%,0.007889,993.89
1,231,"1.00, 1.00","1.00, 0.00",-0.57%,0.005704,999.56
1,232,"0.92, 0.00","1.00, 0.00",-0.33%,0.003348,"1,002.91"
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,003.80"
1,234,"0.33, 0.93","0.00, 1.00",0.16%,0.001607,"1,005.41"
1,235,"0.25, 0.00","1.00, 0.00",0.41%,-0.004059,"1,001.33"
1,236,"0.23, 1.00","0.00, 1.00",0.64%,0.006397,"1,007.73"
1,237,"1.00, 0.30","1.00, 0.00",0.86%,-0.008552,999.12
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,988.66
1,239,"0.00, 0.58","0.00, 1.00",1.21%,0.012093,"1,000.61"
1,240,"0.00, 0.01","0.00, 1.00",1.34%,0.013393,"1,014.01"
1,241,"0.00, 0.20","0.00, 1.00",1.43%,0.014345,"1,028.56"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,013.20"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,997.83
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,982.80
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,968.45
1,246,"0.82, 0.00","1.00, 0.00",1.39%,-0.013853,955.03
1,247,"0.43, 0.48","0.00, 1.00",1.28%,0.012820,967.27
1,248,"0.37, 0.80","0.00, 1.00",1.15%,0.011541,978.44
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,968.61
1,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,960.49
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,954.18
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,949.75
1,253,"0.00, 1.00","0.00, 1.00",0.26%,0.002647,952.27
1,254,"0.26, 0.00","1.00, 0.00",0.06%,-0.000612,951.69
1,255,"0.40, 0.00","1.00, 0.00",-0.14%,0.001429,953.05
1,256,"0.00, 0.62","0.00, 1.00",-0.34%,-0.003443,949.76
1,257,"0.00, 0.08","0.00, 1.00",-0.54%,-0.005396,944.64
1,258,"0.00, 0.58","0.00, 1.00",-0.73%,-0.007254,937.79
1,259,"0.56, 0.00","1.00, 0.00",-0.90%,0.008986,946.21
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,956.21
1,261,"0.00, 0.36","0.00, 1.00",-1.19%,-0.011938,944.79
1,262,"0.87, 0.39","1.00, 0.00",-1.31%,0.013093,957.16
1,263,"1.00, 0.00","1.00, 0.00",-1.40%,0.013992,970.55
1,264,"0.82, 0.20","1.00, 0.00",-1.46%,0.014609,984.73
1,265,"1.00, 0.55","1.00, 0.00",-1.49%,0.014916,999.42
1,266,"0.23, 0.00","1.00, 0.00",-1.49%,0.014895,"1,014.31"
1,267,"1.00, 0.00","1.00, 0.00",-1.45%,0.014529,"1,029.04"
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,043.26"
1,269,"0.20, 0.00","1.00, 0.00",-1.27%,0.012747,"1,056.56"
1,270,"1.00, 0.42","1.00, 0.00",-1.13%,0.011347,"1,068.54"
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,078.84"
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,087.10"
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,093.02"
1,274,"0.15, 1.00","0.00, 1.00",-0.31%,-0.003076,"1,089.66"
1,275,"0.09, 0.55","0.00, 1.00",-0.06%,-0.000607,"1,089.00"
1,276,"0.00, 1.00","0.00, 1.00",0.19%,0.001886,"1,091.05"
1,277,"0.49, 0.00","1.00, 0.00",0.43%,-0.004328,"1,086.33"
1,278,"0.00, 0.50","0.00, 1.00",0.66%,0.006649,"1,093.55"
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,083.95"
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,072.39"
1,281,"0.00, 0.03","0.00, 1.00",1.23%,0.012255,"1,085.53"
1,282,"0.32, 0.00","1.00, 0.00",1.35%,-0.013517,"1,070.86"
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,055.41"
1,284,"1.00, 0.00","1.00, 0.00",1.50%,-0.014981,"1,039.60"
1,285,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,"1,023.82"
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,008.44"
1,287,"1.00, 0.64","1.00, 0.00",1.45%,-0.014538,993.78
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,980.12
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,967.68
1,290,"0.41, 1.00","0.00, 1.00",1.14%,0.011384,978.70
1,291,"1.00, 1.00","1.00, 0.00",0.99%,-0.009870,969.04
1,292,"0.17, 0.00","1.00, 0.00",0.82%,-0.008182,961.11
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,967.22
1,294,"0.34, 0.00","1.00, 0.00",0.44%,-0.004422,962.94
1,295,"0.00, 0.16","0.00, 1.00",0.24%,0.002420,965.27
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,964.90
1,297,"1.00, 0.58","1.00, 0.00",-0.17%,0.001657,966.50
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,970.04
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,975.48
1,300,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007456,968.21
1,301,"1.00, 1.00","1.00, 0.00",-0.92%,0.009171,977.09
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,987.57
1,303,"0.00, 0.53","0.00, 1.00",-1.21%,-0.012079,975.64
1,304,"0.12, 0.84","0.00, 1.00",-1.32%,-0.013207,962.75
1,305,"0.00, 0.10","0.00, 1.00",-1.41%,-0.014076,949.20
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,963.11
1,307,"1.00, 0.00","1.00, 0.00",-1.49%,0.014931,977.49
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,992.03
1,309,"0.73, 0.00","1.00, 0.00",-1.45%,0.014466,"1,006.38"
1,310,"0.35, 0.00","1.00, 0.00",-1.37%,0.013710,"1,020.18"
1,311,"0.31, 0.00","1.00, 0.00",-1.26%,0.012607,"1,033.04"
1,312,"0.00, 0.76","0.00, 1.00",-1.12%,-0.011171,"1,021.50"
1,313,"0.23, 0.67","0.00, 1.00",-0.94%,-0.009428,"1,011.87"
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,019.38"
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,"1,024.66"
1,316,"0.55, 0.00","1.00, 0.00",-0.28%,0.002803,"1,027.54"
1,317,"0.25, 0.00","1.00, 0.00",-0.03%,0.000328,"1,027.87"
1,318,"0.00, 0.90","0.00, 1.00",0.22%,0.002163,"1,030.10"
1,319,"1.00, 0.00","1.00, 0.00",0.46%,-0.004596,"1,025.36"
1,320,"0.59, 1.00","0.00, 1.00",0.69%,0.006898,"1,032.44"
1,321,"0.97, 0.00","1.00, 0.00",0.90%,-0.009005,"1,023.14"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,012.03"
1,323,"0.19, 0.00","1.00, 0.00",1.24%,-0.012413,999.47
1,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,985.84
1,325,"0.87, 0.00","1.00, 0.00",1.45%,-0.014509,971.53
1,326,"0.53, 0.12","1.00, 0.00",1.50%,-0.015021,956.94
1,327,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,971.46
1,328,"0.00, 0.04","0.00, 1.00",1.50%,0.014983,986.02
1,329,"0.00, 0.84","0.00, 1.00",1.45%,0.014464,"1,000.28"
1,330,"1.00, 0.36","1.00, 0.00",1.36%,-0.013645,986.63
1,331,"0.31, 0.00","1.00, 0.00",1.26%,-0.012554,974.24
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,963.31
1,333,"0.84, 0.00","1.00, 0.00",0.97%,-0.009689,953.98
1,334,"1.00, 0.09","1.00, 0.00",0.80%,-0.007983,946.36
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,940.55
1,336,"0.41, 0.00","1.00, 0.00",0.42%,-0.004201,936.60
1,337,"1.00, 0.00","1.00, 0.00",0.22%,-0.002193,934.54
1,338,"0.19, 0.34","0.00, 1.00",0.02%,0.000154,934.69
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,936.45
1,340,"0.44, 1.00","0.00, 1.00",-0.39%,-0.003887,932.81
1,341,"0.00, 0.07","0.00, 1.00",-0.58%,-0.005822,927.38
