episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,295,"1.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,030.18"
1,296,"0.85, 0.77","1.00, 0.00",0.04%,-0.000383,"1,030.18"
1,297,"0.34, 0.00","1.00, 0.00",-0.17%,0.001657,"1,030.18"
1,298,"0.63, 0.00","1.00, 0.00",-0.37%,0.003665,"1,030.18"
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,"1,030.18"
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,"1,030.18"
1,301,"0.17, 0.19","0.00, 1.00",-0.92%,-0.009171,"1,020.73"
1,302,"0.00, 0.60","0.00, 1.00",-1.07%,-0.010723,"1,009.78"
1,303,"1.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,009.78"
1,304,"1.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,009.78"
1,305,"0.00, 0.08","0.00, 1.00",-1.41%,-0.014076,995.57
1,306,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014659,980.98
1,307,"0.58, 0.00","1.00, 0.00",-1.49%,0.014931,980.98
1,308,"1.00, 0.00","1.00, 0.00",-1.49%,0.014871,980.98
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,980.98
1,310,"1.00, 0.11","1.00, 0.00",-1.37%,0.013710,980.98
1,311,"1.00, 0.00","1.00, 0.00",-1.26%,0.012607,980.98
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,980.98
1,313,"0.27, 0.00","1.00, 0.00",-0.94%,0.009428,980.98
1,314,"0.85, 0.00","1.00, 0.00",-0.74%,0.007417,980.98
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,980.98
1,316,"0.00, 0.12","0.00, 1.00",-0.28%,-0.002803,978.23
1,317,"0.48, 1.00","0.00, 1.00",-0.03%,-0.000328,977.91
1,318,"0.11, 0.00","1.00, 0.00",0.22%,-0.002163,977.91
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,982.40
1,320,"0.38, 0.18","1.00, 0.00",0.69%,-0.006898,982.40
1,321,"0.00, 0.22","0.00, 1.00",0.90%,0.009005,991.25
1,322,"0.19, 0.61","0.00, 1.00",1.09%,0.010858,"1,002.01"
1,323,"0.70, 0.00","1.00, 0.00",1.24%,-0.012413,"1,002.01"
1,324,"0.65, 0.00","1.00, 0.00",1.36%,-0.013637,"1,002.01"
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,002.01"
1,326,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,002.01"
1,327,"0.94, 0.38","1.00, 0.00",1.52%,-0.015175,"1,002.01"
1,328,"0.25, 0.00","1.00, 0.00",1.50%,-0.014983,"1,002.01"
1,329,"0.34, 0.00","1.00, 0.00",1.45%,-0.014464,"1,002.01"
1,330,"0.72, 0.69","1.00, 0.00",1.36%,-0.013645,"1,002.01"
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"1,002.01"
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,"1,002.01"
1,333,"0.40, 0.00","1.00, 0.00",0.97%,-0.009689,"1,002.01"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,"1,002.01"
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,"1,002.01"
1,336,"1.00, 0.62","1.00, 0.00",0.42%,-0.004201,"1,002.01"
1,337,"0.30, 0.00","1.00, 0.00",0.22%,-0.002193,"1,002.01"
1,338,"1.00, 0.00","1.00, 0.00",0.02%,-0.000154,"1,002.01"
1,339,"0.38, 0.00","1.00, 0.00",-0.19%,0.001884,"1,002.01"
1,340,"0.35, 0.59","0.00, 1.00",-0.39%,-0.003887,998.11
1,341,"0.29, 0.47","0.00, 1.00",-0.58%,-0.005822,992.30
1,342,"0.34, 0.00","1.00, 0.00",-0.77%,0.007655,992.30
1,343,"0.00, 0.46","0.00, 1.00",-0.94%,-0.009354,983.02
1,344,"1.00, 0.00","1.00, 0.00",-1.09%,0.010885,983.02
1,345,"0.30, 0.00","1.00, 0.00",-1.22%,0.012217,983.02
1,346,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013318,969.93
1,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,969.93
1,348,"0.64, 0.08","1.00, 0.00",-1.47%,0.014705,969.93
1,349,"0.97, 0.00","1.00, 0.00",-1.49%,0.014941,969.93
1,350,"0.00, 0.72","0.00, 1.00",-1.48%,-0.014843,955.53
1,351,"0.18, 0.00","1.00, 0.00",-1.44%,0.014399,955.53
1,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,955.53
1,353,"0.65, 0.48","1.00, 0.00",-1.25%,0.012462,955.53
