episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,36,"0.00, 0.47","0.00, 1.00",1.43%,0.014312,"1,032.71"
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,018.84"
1,38,"1.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,006.32"
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,995.34
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,986.05
1,41,"0.25, 0.00","1.00, 0.00",0.76%,-0.007597,978.56
1,42,"0.25, 0.47","0.00, 1.00",0.57%,0.005731,984.17
1,43,"1.00, 1.00","1.00, 0.00",0.38%,-0.003773,980.46
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,978.73
1,45,"1.00, 0.00","1.00, 0.00",-0.03%,0.000286,979.01
1,46,"0.08, 1.00","0.00, 1.00",-0.23%,-0.002320,976.74
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,980.95
1,48,"0.79, 0.69","1.00, 0.00",-0.62%,0.006226,987.06
1,49,"0.22, 0.29","0.00, 1.00",-0.80%,-0.008033,979.13
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,988.63
1,51,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011190,977.57
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,989.76
1,53,"0.00, 0.64","0.00, 1.00",-1.35%,-0.013521,976.38
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,990.34
1,55,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014783,975.70
1,56,"0.00, 0.84","0.00, 1.00",-1.49%,-0.014948,961.11
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,975.32
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,989.22
1,59,"0.25, 0.00","1.00, 0.00",-1.34%,0.013387,"1,002.46"
1,60,"0.79, 0.00","1.00, 0.00",-1.22%,0.012172,"1,014.67"
1,61,"0.58, 0.00","1.00, 0.00",-1.06%,0.010632,"1,025.45"
1,62,"0.00, 0.27","0.00, 1.00",-0.88%,-0.008797,"1,016.43"
1,63,"0.01, 1.00","0.00, 1.00",-0.67%,-0.006709,"1,009.61"
1,64,"0.00, 0.77","0.00, 1.00",-0.44%,-0.004422,"1,005.15"
1,65,"1.00, 0.00","1.00, 0.00",-0.20%,0.001999,"1,007.16"
1,66,"0.21, 1.00","0.00, 1.00",0.05%,0.000490,"1,007.65"
1,67,"0.56, 0.00","1.00, 0.00",0.30%,-0.002970,"1,004.66"
1,68,"0.01, 0.00","1.00, 0.00",0.54%,-0.005367,999.27
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,991.66
1,70,"1.00, 1.00","1.00, 0.00",0.96%,-0.009642,982.10
1,71,"0.00, 0.55","0.00, 1.00",1.14%,0.011402,993.30
1,72,"1.00, 0.00","1.00, 0.00",1.29%,-0.012852,980.53
1,73,"1.00, 0.96","1.00, 0.00",1.40%,-0.013962,966.84
1,74,"0.00, 0.00","0.00, 1.00",1.47%,0.014716,981.07
1,75,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,995.89
1,76,"0.42, 0.65","0.00, 1.00",1.51%,0.015149,"1,010.98"
1,77,"0.96, 1.00","0.00, 1.00",1.48%,0.014848,"1,025.99"
1,78,"0.00, 0.49","0.00, 1.00",1.42%,0.014228,"1,040.59"
1,79,"0.09, 0.00","1.00, 0.00",1.33%,-0.013316,"1,026.73"
1,80,"1.00, 0.39","1.00, 0.00",1.21%,-0.012143,"1,014.26"
1,81,"0.99, 0.00","1.00, 0.00",1.07%,-0.010742,"1,003.37"
1,82,"1.00, 0.00","1.00, 0.00",0.91%,-0.009147,994.19
1,83,"0.00, 0.62","0.00, 1.00",0.74%,0.007394,"1,001.54"
1,84,"0.86, 0.00","1.00, 0.00",0.55%,-0.005516,996.02
1,85,"0.40, 0.00","1.00, 0.00",0.35%,-0.003549,992.48
1,86,"0.00, 0.31","0.00, 1.00",0.15%,0.001527,994.00
1,87,"0.34, 0.00","1.00, 0.00",-0.05%,0.000515,994.51
1,88,"0.94, 0.63","1.00, 0.00",-0.25%,0.002545,997.04
1,89,"1.00, 1.00","1.00, 0.00",-0.45%,0.004530,"1,001.56"
1,90,"1.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,008.00"
1,91,"0.61, 0.00","1.00, 0.00",-0.82%,0.008228,"1,016.30"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,026.33"
1,93,"1.00, 0.98","1.00, 0.00",-1.13%,0.011345,"1,037.98"
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,051.06"
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,065.38"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,080.69"
1,97,"0.00, 0.00","0.00, 1.00",-1.48%,-0.014818,"1,064.67"
1,98,"0.98, 0.00","1.00, 0.00",-1.49%,0.014946,"1,080.59"
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,"1,096.51"
1,100,"0.00, 0.77","0.00, 1.00",-1.42%,-0.014177,"1,080.96"
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,095.31"
1,102,"1.00, 0.68","1.00, 0.00",-1.20%,0.012015,"1,108.47"
1,103,"0.00, 0.59","0.00, 1.00",-1.04%,-0.010440,"1,096.89"
1,104,"1.00, 0.05","1.00, 0.00",-0.86%,0.008574,"1,106.30"
1,105,"0.78, 0.00","1.00, 0.00",-0.65%,0.006461,"1,113.45"
1,106,"0.44, 0.86","0.00, 1.00",-0.42%,-0.004155,"1,108.82"
1,107,"1.00, 0.14","1.00, 0.00",-0.17%,0.001722,"1,110.73"
1,108,"0.06, 0.55","0.00, 1.00",0.08%,0.000770,"1,111.58"
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,"1,107.98"
1,110,"0.00, 0.64","0.00, 1.00",0.56%,0.005628,"1,114.21"
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,"1,122.96"
1,112,"0.14, 0.56","0.00, 1.00",0.99%,0.009853,"1,134.03"
1,113,"0.92, 1.00","0.00, 1.00",1.16%,0.011581,"1,147.16"
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,"1,132.25"
1,115,"0.40, 0.51","0.00, 1.00",1.41%,0.014065,"1,148.18"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,131.21"
1,117,"0.74, 1.00","0.00, 1.00",1.51%,0.015132,"1,148.33"
1,118,"1.00, 0.73","1.00, 0.00",1.51%,-0.015132,"1,130.95"
1,119,"0.00, 0.37","0.00, 1.00",1.48%,0.014794,"1,147.68"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,131.45"
1,121,"0.00, 1.00","0.00, 1.00",1.32%,0.013197,"1,146.39"
1,122,"0.00, 0.25","0.00, 1.00",1.20%,0.011997,"1,160.14"
1,123,"0.21, 0.00","1.00, 0.00",1.06%,-0.010572,"1,147.87"
1,124,"0.00, 1.00","0.00, 1.00",0.90%,0.008958,"1,158.16"
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,149.83"
1,126,"0.00, 0.65","0.00, 1.00",0.53%,0.005299,"1,155.92"
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,"1,152.08"
1,128,"1.00, 0.00","1.00, 0.00",0.13%,-0.001299,"1,150.58"
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,151.44"
1,130,"1.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,154.63"
1,131,"0.00, 0.37","0.00, 1.00",-0.47%,-0.004748,"1,149.15"
1,132,"1.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,156.78"
1,133,"0.00, 0.09","0.00, 1.00",-0.84%,-0.008420,"1,147.04"
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,"1,158.57"
1,135,"0.46, 1.00","0.00, 1.00",-1.15%,-0.011497,"1,145.25"
1,136,"1.00, 0.42","1.00, 0.00",-1.27%,0.012731,"1,159.83"
1,137,"0.91, 0.00","1.00, 0.00",-1.37%,0.013720,"1,175.74"
1,138,"0.00, 0.76","0.00, 1.00",-1.44%,-0.014435,"1,158.77"
1,139,"0.80, 0.72","1.00, 0.00",-1.48%,0.014849,"1,175.98"
1,140,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014940,"1,158.41"
1,141,"0.07, 0.00","1.00, 0.00",-1.47%,0.014691,"1,175.43"
1,142,"0.57, 0.00","1.00, 0.00",-1.41%,0.014092,"1,191.99"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,207.66"
1,144,"0.00, 0.37","0.00, 1.00",-1.19%,-0.011854,"1,193.34"
1,145,"0.19, 0.30","0.00, 1.00",-1.02%,-0.010245,"1,181.12"
1,146,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008349,"1,171.25"
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,"1,178.53"
1,148,"1.00, 0.96","1.00, 0.00",-0.39%,0.003888,"1,183.11"
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,184.82"
1,150,"0.88, 0.00","1.00, 0.00",0.10%,-0.001049,"1,183.58"
1,151,"0.47, 1.00","0.00, 1.00",0.35%,0.003517,"1,187.74"
1,152,"0.87, 0.00","1.00, 0.00",0.59%,-0.005886,"1,180.75"
1,153,"0.00, 0.65","0.00, 1.00",0.81%,0.008088,"1,190.30"
1,154,"0.89, 0.00","1.00, 0.00",1.01%,-0.010061,"1,178.32"
1,155,"0.00, 0.94","0.00, 1.00",1.18%,0.011755,"1,192.17"
1,156,"0.00, 0.40","0.00, 1.00",1.31%,0.013131,"1,207.83"
1,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,"1,190.72"
1,158,"0.50, 0.23","1.00, 0.00",1.48%,-0.014836,"1,173.06"
1,159,"1.00, 1.00","1.00, 0.00",1.51%,-0.015149,"1,155.28"
1,160,"0.25, 0.00","1.00, 0.00",1.51%,-0.015110,"1,137.83"
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,121.06"
1,162,"1.00, 0.00","1.00, 0.00",1.40%,-0.014048,"1,105.31"
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,"1,090.86"
1,164,"1.00, 0.79","1.00, 0.00",1.18%,-0.011848,"1,077.94"
1,165,"0.23, 0.00","1.00, 0.00",1.04%,-0.010400,"1,066.73"
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,"1,057.38"
1,167,"0.00, 0.12","0.00, 1.00",0.70%,0.006982,"1,064.76"
1,168,"0.69, 0.00","1.00, 0.00",0.51%,-0.005081,"1,059.35"
1,169,"0.44, 0.59","0.00, 1.00",0.31%,0.003099,"1,062.63"
1,170,"0.09, 0.00","1.00, 0.00",0.11%,-0.001070,"1,061.49"
1,171,"0.17, 0.00","1.00, 0.00",-0.10%,0.000973,"1,062.53"
1,172,"0.16, 0.00","1.00, 0.00",-0.30%,0.002995,"1,065.71"
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,071.00"
1,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,078.33"
1,175,"0.36, 0.00","1.00, 0.00",-0.86%,0.008611,"1,087.62"
1,176,"1.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,098.74"
1,177,"0.07, 0.00","1.00, 0.00",-1.16%,0.011647,"1,111.53"
1,178,"0.26, 0.00","1.00, 0.00",-1.29%,0.012855,"1,125.82"
1,179,"1.00, 0.41","1.00, 0.00",-1.38%,0.013814,"1,141.37"
1,180,"0.00, 0.96","0.00, 1.00",-1.45%,-0.014497,"1,124.83"
1,181,"0.02, 1.00","0.00, 1.00",-1.49%,-0.014875,"1,108.10"
1,182,"0.83, 1.00","0.00, 1.00",-1.49%,-0.014929,"1,091.55"
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,107.53"
1,184,"0.73, 1.00","0.00, 1.00",-1.40%,-0.014003,"1,092.03"
1,185,"1.00, 0.00","1.00, 0.00",-1.30%,0.013016,"1,106.24"
1,186,"0.00, 0.70","0.00, 1.00",-1.17%,-0.011689,"1,093.31"
1,187,"0.45, 1.00","0.00, 1.00",-1.00%,-0.010046,"1,082.32"
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,"1,091.11"
1,189,"1.00, 0.61","1.00, 0.00",-0.60%,0.005959,"1,097.61"
1,190,"0.58, 0.61","0.00, 1.00",-0.36%,-0.003618,"1,093.64"
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001165,"1,094.92"
1,192,"0.00, 0.15","0.00, 1.00",0.13%,0.001329,"1,096.37"
1,193,"0.87, 1.00","0.00, 1.00",0.38%,0.003789,"1,100.53"
1,194,"0.17, 0.00","1.00, 0.00",0.61%,-0.006143,"1,093.77"
1,195,"0.01, 0.00","1.00, 0.00",0.83%,-0.008322,"1,084.66"
1,196,"0.56, 0.00","1.00, 0.00",1.03%,-0.010266,"1,073.53"
1,197,"1.00, 0.39","1.00, 0.00",1.19%,-0.011926,"1,060.73"
1,198,"1.00, 0.91","1.00, 0.00",1.33%,-0.013264,"1,046.66"
1,199,"1.00, 0.19","1.00, 0.00",1.43%,-0.014256,"1,031.74"
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"1,016.37"
1,201,"0.67, 1.00","0.00, 1.00",1.52%,0.015162,"1,031.78"
1,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,"1,016.22"
1,203,"1.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,001.31"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,987.34
1,205,"0.00, 1.00","0.00, 1.00",1.29%,0.012949,"1,000.12"
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,988.43
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,978.32
1,208,"0.29, 0.86","0.00, 1.00",0.86%,0.008573,986.71
1,209,"0.73, 0.00","1.00, 0.00",0.68%,-0.006774,980.02
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,975.26
1,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,978.06
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,977.24
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,978.41
1,214,"0.92, 0.22","1.00, 0.00",-0.32%,0.003219,981.56
1,215,"0.45, 1.00","0.00, 1.00",-0.52%,-0.005181,976.48
1,216,"0.32, 0.00","1.00, 0.00",-0.71%,0.007052,983.36
1,217,"0.41, 0.60","0.00, 1.00",-0.88%,-0.008800,974.71
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,984.84
1,219,"0.00, 0.86","0.00, 1.00",-1.18%,-0.011794,973.22
1,220,"1.00, 0.57","1.00, 0.00",-1.30%,0.012975,985.85
1,221,"0.02, 0.32","0.00, 1.00",-1.39%,-0.013905,972.14
1,222,"0.47, 0.00","1.00, 0.00",-1.46%,0.014555,986.29
1,223,"0.72, 0.27","1.00, 0.00",-1.49%,0.014898,"1,000.98"
1,224,"0.00, 0.87","0.00, 1.00",-1.49%,-0.014914,986.06
1,225,"1.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,000.44"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,014.36"
1,227,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012884,"1,001.29"
1,228,"0.23, 0.00","1.00, 0.00",-1.15%,0.011520,"1,012.82"
1,229,"1.00, 0.26","1.00, 0.00",-0.98%,0.009843,"1,022.79"
1,230,"1.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,030.86"
1,231,"0.00, 0.58","0.00, 1.00",-0.57%,-0.005704,"1,024.98"
1,232,"0.00, 0.57","0.00, 1.00",-0.33%,-0.003348,"1,021.55"
1,233,"1.00, 0.31","1.00, 0.00",-0.09%,0.000887,"1,022.45"
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,"1,020.81"
1,235,"0.97, 1.00","0.00, 1.00",0.41%,0.004059,"1,024.95"
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,018.40"
1,237,"1.00, 0.34","1.00, 0.00",0.86%,-0.008552,"1,009.69"
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,999.12
1,239,"0.00, 0.00","0.00, 1.00",1.21%,0.012093,"1,011.20"
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,997.66
1,241,"0.22, 0.00","1.00, 0.00",1.43%,-0.014345,983.35
1,242,"0.00, 1.00","0.00, 1.00",1.49%,0.014937,998.04
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,982.89
1,244,"0.00, 0.64","0.00, 1.00",1.51%,0.015055,997.69
1,245,"0.00, 0.96","0.00, 1.00",1.46%,0.014608,"1,012.27"
1,246,"1.00, 0.01","1.00, 0.00",1.39%,-0.013853,998.24
1,247,"1.00, 0.00","1.00, 0.00",1.28%,-0.012820,985.44
1,248,"0.84, 0.17","1.00, 0.00",1.15%,-0.011541,974.07
1,249,"1.00, 0.00","1.00, 0.00",1.00%,-0.010049,964.28
1,250,"0.45, 0.00","1.00, 0.00",0.84%,-0.008378,956.20
1,251,"0.28, 0.00","1.00, 0.00",0.66%,-0.006565,949.93
1,252,"0.88, 0.33","1.00, 0.00",0.46%,-0.004643,945.52
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,943.01
1,254,"0.24, 0.03","1.00, 0.00",0.06%,-0.000612,942.44
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,943.78
1,256,"0.53, 1.00","0.00, 1.00",-0.34%,-0.003443,940.53
1,257,"1.00, 0.96","1.00, 0.00",-0.54%,0.005396,945.61
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,952.47
1,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,961.03
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,971.17
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,982.77
1,262,"1.00, 0.06","1.00, 0.00",-1.31%,0.013093,995.64
1,263,"0.00, 0.90","0.00, 1.00",-1.40%,-0.013992,981.70
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,967.36
1,265,"0.10, 0.00","1.00, 0.00",-1.49%,0.014916,981.79
1,266,"1.00, 0.06","1.00, 0.00",-1.49%,0.014895,996.42
1,267,"0.07, 0.00","1.00, 0.00",-1.45%,0.014529,"1,010.89"
1,268,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013812,996.93
1,269,"0.00, 0.97","0.00, 1.00",-1.27%,-0.012747,984.22
1,270,"1.00, 0.00","1.00, 0.00",-1.13%,0.011347,995.39
1,271,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009637,985.80
1,272,"0.38, 1.00","0.00, 1.00",-0.77%,-0.007654,978.25
1,273,"0.42, 1.00","0.00, 1.00",-0.54%,-0.005447,972.92
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,975.91
1,275,"0.45, 0.00","1.00, 0.00",-0.06%,0.000607,976.51
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,974.67
1,277,"0.85, 1.00","0.00, 1.00",0.43%,0.004328,978.88
1,278,"0.60, 0.31","1.00, 0.00",0.66%,-0.006649,972.38
1,279,"0.71, 0.00","1.00, 0.00",0.88%,-0.008780,963.84
1,280,"0.48, 1.00","0.00, 1.00",1.07%,0.010664,974.12
1,281,"1.00, 1.00","1.00, 0.00",1.23%,-0.012255,962.18
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,949.17
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,935.48
1,284,"0.91, 0.75","1.00, 0.00",1.50%,-0.014981,921.46
1,285,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,907.48
1,286,"1.00, 0.04","1.00, 0.00",1.50%,-0.015021,893.85
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,880.85
1,288,"0.63, 0.00","1.00, 0.00",1.38%,-0.013751,868.74
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,857.72
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,847.95
1,291,"0.87, 0.32","1.00, 0.00",0.99%,-0.009870,839.59
1,292,"0.65, 0.00","1.00, 0.00",0.82%,-0.008182,832.72
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,827.42
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,823.77
1,295,"0.00, 0.38","0.00, 1.00",0.24%,0.002420,825.76
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,825.44
1,297,"0.11, 1.00","0.00, 1.00",-0.17%,-0.001657,824.08
1,298,"0.26, 0.14","1.00, 0.00",-0.37%,0.003665,827.10
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,831.74
1,300,"1.00, 0.00","1.00, 0.00",-0.75%,0.007456,837.94
1,301,"0.63, 0.00","1.00, 0.00",-0.92%,0.009171,845.62
1,302,"0.14, 0.00","1.00, 0.00",-1.07%,0.010723,854.69
1,303,"0.62, 0.00","1.00, 0.00",-1.21%,0.012079,865.01
1,304,"0.13, 0.00","1.00, 0.00",-1.32%,0.013207,876.44
1,305,"0.51, 0.00","1.00, 0.00",-1.41%,0.014076,888.77
1,306,"0.81, 1.00","0.00, 1.00",-1.47%,-0.014659,875.75
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,888.82
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,902.04
1,309,"1.00, 1.00","1.00, 0.00",-1.45%,0.014466,915.09
1,310,"0.01, 0.80","0.00, 1.00",-1.37%,-0.013710,902.54
1,311,"0.29, 0.00","1.00, 0.00",-1.26%,0.012607,913.92
1,312,"0.00, 0.87","0.00, 1.00",-1.12%,-0.011171,903.71
1,313,"1.00, 0.00","1.00, 0.00",-0.94%,0.009428,912.23
1,314,"1.00, 0.04","1.00, 0.00",-0.74%,0.007417,919.00
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,923.76
1,316,"1.00, 0.00","1.00, 0.00",-0.28%,0.002803,926.35
1,317,"1.00, 0.00","1.00, 0.00",-0.03%,0.000328,926.66
1,318,"0.00, 0.14","0.00, 1.00",0.22%,0.002163,928.66
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,932.93
1,320,"0.00, 0.74","0.00, 1.00",0.69%,0.006898,939.37
1,321,"0.63, 0.00","1.00, 0.00",0.90%,-0.009005,930.91
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,920.80
1,323,"0.00, 0.32","0.00, 1.00",1.24%,0.012413,932.23
1,324,"0.39, 0.00","1.00, 0.00",1.36%,-0.013637,919.52
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,906.18
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,919.79
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,905.83
1,328,"1.00, 0.00","1.00, 0.00",1.50%,-0.014983,892.26
1,329,"0.60, 0.00","1.00, 0.00",1.45%,-0.014464,879.35
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,867.35
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,856.46
1,332,"0.00, 1.00","0.00, 1.00",1.12%,0.011224,866.08
1,333,"0.04, 0.00","1.00, 0.00",0.97%,-0.009689,857.69
1,334,"1.00, 1.00","1.00, 0.00",0.80%,-0.007983,850.84
1,335,"0.60, 1.00","0.00, 1.00",0.61%,0.006142,856.07
1,336,"0.53, 0.00","1.00, 0.00",0.42%,-0.004201,852.47
1,337,"1.00, 1.00","1.00, 0.00",0.22%,-0.002193,850.60
1,338,"0.02, 0.17","0.00, 1.00",0.02%,0.000154,850.73
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,852.33
1,340,"0.72, 1.00","0.00, 1.00",-0.39%,-0.003887,849.02
1,341,"0.86, 0.50","1.00, 0.00",-0.58%,0.005822,853.96
1,342,"1.00, 0.26","1.00, 0.00",-0.77%,0.007655,860.50
1,343,"0.64, 1.00","0.00, 1.00",-0.94%,-0.009354,852.45
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,861.73
1,345,"0.00, 0.86","0.00, 1.00",-1.22%,-0.012217,851.20
1,346,"0.67, 0.00","1.00, 0.00",-1.33%,0.013318,862.54
1,347,"1.00, 1.00","1.00, 0.00",-1.42%,0.014156,874.75
