episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,49,"0.00, 0.61","0.00, 1.00",-0.80%,-0.008033,894.41
1,50,"1.00, 0.00","1.00, 0.00",-0.97%,0.009699,903.08
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,913.19
1,52,"0.75, 0.00","1.00, 0.00",-1.25%,0.012475,924.58
1,53,"0.20, 0.00","1.00, 0.00",-1.35%,0.013521,937.08
1,54,"0.72, 0.00","1.00, 0.00",-1.43%,0.014300,950.48
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,964.53
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,978.95
1,57,"0.54, 0.00","1.00, 0.00",-1.48%,0.014777,993.41
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,"1,007.58"
1,59,"0.92, 0.00","1.00, 0.00",-1.34%,0.013387,"1,021.07"
1,60,"0.25, 1.00","0.00, 1.00",-1.22%,-0.012172,"1,008.64"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,019.36"
1,62,"1.00, 0.07","1.00, 0.00",-0.88%,0.008797,"1,028.33"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,035.23"
1,64,"0.00, 0.21","0.00, 1.00",-0.44%,-0.004422,"1,030.65"
1,65,"0.08, 1.00","0.00, 1.00",-0.20%,-0.001999,"1,028.59"
1,66,"0.05, 0.00","1.00, 0.00",0.05%,-0.000490,"1,028.09"
1,67,"0.34, 0.00","1.00, 0.00",0.30%,-0.002970,"1,025.03"
1,68,"0.34, 0.00","1.00, 0.00",0.54%,-0.005367,"1,019.53"
1,69,"0.00, 0.40","0.00, 1.00",0.76%,0.007612,"1,027.29"
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,"1,017.39"
1,71,"1.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,005.79"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,992.86
1,73,"0.38, 0.00","1.00, 0.00",1.40%,-0.013962,979.00
1,74,"0.25, 0.00","1.00, 0.00",1.47%,-0.014716,964.59
1,75,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,979.17
1,76,"0.47, 0.00","1.00, 0.00",1.51%,-0.015149,964.33
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,950.01
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,936.50
1,79,"0.00, 0.00","1.00, 0.00",1.33%,-0.013316,924.03
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,912.81
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,903.00
1,82,"0.00, 0.98","0.00, 1.00",0.91%,0.009147,911.26
1,83,"0.13, 0.00","1.00, 0.00",0.74%,-0.007394,904.52
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,899.54
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,896.34
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,894.97
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,895.43
1,88,"0.19, 0.66","0.00, 1.00",-0.25%,-0.002545,893.16
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,897.20
1,90,"0.02, 1.00","0.00, 1.00",-0.64%,-0.006435,891.43
1,91,"0.31, 0.00","1.00, 0.00",-0.82%,0.008228,898.76
1,92,"0.60, 0.00","1.00, 0.00",-0.99%,0.009875,907.64
1,93,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011345,897.34
1,94,"0.36, 0.00","1.00, 0.00",-1.26%,0.012605,908.65
1,95,"0.11, 1.00","0.00, 1.00",-1.36%,-0.013622,896.27
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,909.15
1,97,"0.00, 0.00","1.00, 0.00",-1.48%,0.014818,922.62
1,98,"0.25, 0.47","0.00, 1.00",-1.49%,-0.014946,908.83
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,922.23
1,100,"0.14, 0.59","0.00, 1.00",-1.42%,-0.014177,909.15
1,101,"0.55, 0.00","1.00, 0.00",-1.33%,0.013267,921.21
1,102,"1.00, 0.29","1.00, 0.00",-1.20%,0.012015,932.28
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,942.02
1,104,"0.51, 0.00","1.00, 0.00",-0.86%,0.008574,950.09
1,105,"0.63, 1.00","0.00, 1.00",-0.65%,-0.006461,943.95
1,106,"0.76, 1.00","0.00, 1.00",-0.42%,-0.004155,940.03
1,107,"1.00, 0.32","1.00, 0.00",-0.17%,0.001722,941.65
1,108,"1.00, 0.00","1.00, 0.00",0.08%,-0.000770,940.93
1,109,"0.61, 0.37","1.00, 0.00",0.32%,-0.003244,937.87
1,110,"0.47, 0.00","1.00, 0.00",0.56%,-0.005628,932.60
1,111,"1.00, 0.00","1.00, 0.00",0.79%,-0.007852,925.27
1,112,"0.03, 0.00","1.00, 0.00",0.99%,-0.009853,916.16
1,113,"0.00, 0.71","0.00, 1.00",1.16%,0.011581,926.77
1,114,"0.00, 0.18","0.00, 1.00",1.30%,0.012994,938.81
1,115,"0.17, 0.22","0.00, 1.00",1.41%,0.014065,952.01
1,116,"0.18, 0.00","1.00, 0.00",1.48%,-0.014778,937.94
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,923.75
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,909.77
1,119,"0.00, 0.28","0.00, 1.00",1.48%,0.014794,923.23
1,120,"0.00, 0.85","0.00, 1.00",1.41%,0.014140,936.28
1,121,"0.00, 0.15","0.00, 1.00",1.32%,0.013197,948.64
1,122,"0.00, 0.28","0.00, 1.00",1.20%,0.011997,960.02
1,123,"1.00, 0.00","1.00, 0.00",1.06%,-0.010572,949.87
1,124,"1.00, 0.00","1.00, 0.00",0.90%,-0.008958,941.36
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,934.60
1,126,"0.00, 0.06","0.00, 1.00",0.53%,0.005299,939.55
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,936.42
1,128,"1.00, 0.72","1.00, 0.00",0.13%,-0.001299,935.21
1,129,"0.00, 0.53","0.00, 1.00",-0.07%,-0.000744,934.51
1,130,"0.00, 0.93","0.00, 1.00",-0.28%,-0.002771,931.92
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,936.35
1,132,"0.00, 0.88","0.00, 1.00",-0.66%,-0.006642,930.13
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,937.96
1,134,"0.22, 1.00","0.00, 1.00",-1.00%,-0.010050,928.53
1,135,"0.00, 0.02","0.00, 1.00",-1.15%,-0.011497,917.86
1,136,"0.65, 0.00","1.00, 0.00",-1.27%,0.012731,929.54
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,942.30
1,138,"0.00, 0.45","0.00, 1.00",-1.44%,-0.014435,928.70
1,139,"0.41, 0.45","0.00, 1.00",-1.48%,-0.014849,914.91
1,140,"1.00, 0.00","1.00, 0.00",-1.49%,0.014940,928.57
1,141,"0.53, 0.00","1.00, 0.00",-1.47%,0.014691,942.22
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,955.49
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,968.05
1,144,"0.21, 0.00","1.00, 0.00",-1.19%,0.011854,979.53
1,145,"0.65, 0.00","1.00, 0.00",-1.02%,0.010245,989.56
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,997.82
1,147,"0.82, 0.00","1.00, 0.00",-0.62%,0.006211,"1,004.02"
1,148,"0.00, 0.27","0.00, 1.00",-0.39%,-0.003888,"1,000.12"
1,149,"0.00, 0.65","0.00, 1.00",-0.14%,-0.001444,998.68
1,150,"1.00, 1.00","1.00, 0.00",0.10%,-0.001049,997.63
1,151,"0.49, 0.00","1.00, 0.00",0.35%,-0.003517,994.12
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,988.27
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,980.27
1,154,"0.00, 0.54","0.00, 1.00",1.01%,0.010061,990.14
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,978.50
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,965.65
1,157,"0.96, 0.00","1.00, 0.00",1.42%,-0.014162,951.97
1,158,"0.96, 0.00","1.00, 0.00",1.48%,-0.014836,937.85
1,159,"0.12, 0.00","1.00, 0.00",1.51%,-0.015149,923.64
1,160,"0.00, 0.23","0.00, 1.00",1.51%,0.015110,937.60
1,161,"0.65, 0.35","1.00, 0.00",1.47%,-0.014736,923.78
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,910.80
1,163,"1.00, 0.00","1.00, 0.00",1.31%,-0.013075,898.90
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,888.25
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,879.01
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,871.30
1,167,"1.00, 0.55","1.00, 0.00",0.70%,-0.006982,865.22
1,168,"1.00, 0.28","1.00, 0.00",0.51%,-0.005081,860.82
1,169,"0.59, 0.69","0.00, 1.00",0.31%,0.003099,863.49
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,864.41
1,171,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000973,863.57
1,172,"1.00, 0.17","1.00, 0.00",-0.30%,0.002995,866.16
1,173,"1.00, 0.54","1.00, 0.00",-0.50%,0.004965,870.46
1,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,876.42
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,883.97
1,176,"1.00, 1.00","1.00, 0.00",-1.02%,0.010221,893.00
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,903.40
1,178,"0.69, 0.00","1.00, 0.00",-1.29%,0.012855,915.02
1,179,"0.98, 0.00","1.00, 0.00",-1.38%,0.013814,927.66
1,180,"0.59, 0.00","1.00, 0.00",-1.45%,0.014497,941.11
1,181,"0.00, 0.04","0.00, 1.00",-1.49%,-0.014875,927.11
1,182,"0.00, 0.08","0.00, 1.00",-1.49%,-0.014929,913.27
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,926.64
1,184,"0.96, 0.00","1.00, 0.00",-1.40%,0.014003,939.61
1,185,"1.00, 0.00","1.00, 0.00",-1.30%,0.013016,951.84
1,186,"0.00, 0.85","0.00, 1.00",-1.17%,-0.011689,940.72
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,950.17
1,188,"0.85, 0.00","1.00, 0.00",-0.81%,0.008120,957.88
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,963.59
1,190,"0.71, 0.00","1.00, 0.00",-0.36%,0.003618,967.08
1,191,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001165,965.95
1,192,"0.69, 0.51","1.00, 0.00",0.13%,-0.001329,964.67
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,961.01
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,955.11
1,195,"1.00, 0.40","1.00, 0.00",0.83%,-0.008322,947.16
1,196,"0.32, 0.00","1.00, 0.00",1.03%,-0.010266,937.44
1,197,"0.37, 0.00","1.00, 0.00",1.19%,-0.011926,926.26
1,198,"0.40, 0.81","0.00, 1.00",1.33%,0.013264,938.54
1,199,"1.00, 0.00","1.00, 0.00",1.43%,-0.014256,925.16
1,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,938.94
1,201,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,924.70
1,202,"0.52, 0.57","0.00, 1.00",1.51%,0.015085,938.65
1,203,"0.00, 0.15","0.00, 1.00",1.47%,0.014674,952.42
1,204,"0.00, 0.71","0.00, 1.00",1.40%,0.013952,965.71
1,205,"0.96, 0.49","1.00, 0.00",1.29%,-0.012949,953.21
1,206,"1.00, 0.77","1.00, 0.00",1.17%,-0.011696,942.06
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,951.69
1,208,"0.00, 0.11","0.00, 1.00",0.86%,0.008573,959.85
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,953.35
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,948.71
1,211,"0.01, 0.00","1.00, 0.00",0.29%,-0.002874,945.99
1,212,"1.00, 0.09","1.00, 0.00",0.08%,-0.000841,945.19
1,213,"0.12, 1.00","0.00, 1.00",-0.12%,-0.001201,944.06
1,214,"0.71, 0.00","1.00, 0.00",-0.32%,0.003219,947.10
1,215,"1.00, 0.00","1.00, 0.00",-0.52%,0.005181,952.00
1,216,"0.18, 1.00","0.00, 1.00",-0.71%,-0.007052,945.29
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,953.61
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,963.52
1,219,"0.40, 0.48","0.00, 1.00",-1.18%,-0.011794,952.15
1,220,"1.00, 0.40","1.00, 0.00",-1.30%,0.012975,964.51
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,977.92
1,222,"0.00, 0.48","0.00, 1.00",-1.46%,-0.014555,963.69
1,223,"0.49, 1.00","0.00, 1.00",-1.49%,-0.014898,949.33
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,963.49
1,225,"0.34, 0.35","0.00, 1.00",-1.46%,-0.014587,949.43
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,962.64
1,227,"0.04, 1.00","0.00, 1.00",-1.29%,-0.012884,950.24
1,228,"1.00, 1.00","1.00, 0.00",-1.15%,0.011520,961.18
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,970.64
1,230,"0.84, 0.00","1.00, 0.00",-0.79%,0.007889,978.30
1,231,"0.15, 0.65","0.00, 1.00",-0.57%,-0.005704,972.72
1,232,"0.60, 0.00","1.00, 0.00",-0.33%,0.003348,975.98
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,976.84
1,234,"0.00, 0.17","0.00, 1.00",0.16%,0.001607,978.41
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,974.44
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,968.21
1,237,"0.00, 0.07","0.00, 1.00",0.86%,0.008552,976.49
1,238,"0.00, 0.45","0.00, 1.00",1.05%,0.010467,986.71
1,239,"1.00, 0.00","1.00, 0.00",1.21%,-0.012093,974.78
1,240,"1.00, 1.00","1.00, 0.00",1.34%,-0.013393,961.72
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,975.52
1,242,"1.00, 0.59","1.00, 0.00",1.49%,-0.014937,960.95
1,243,"1.00, 0.00","1.00, 0.00",1.52%,-0.015171,946.37
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,932.12
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,918.50
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,905.78
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,894.17
1,248,"1.00, 1.00","1.00, 0.00",1.15%,-0.011541,883.85
1,249,"0.12, 1.00","0.00, 1.00",1.00%,0.010049,892.73
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,885.25
1,251,"0.16, 1.00","0.00, 1.00",0.66%,0.006565,891.06
1,252,"0.00, 0.39","0.00, 1.00",0.46%,0.004643,895.20
1,253,"0.71, 0.50","1.00, 0.00",0.26%,-0.002647,892.83
1,254,"1.00, 0.09","1.00, 0.00",0.06%,-0.000612,892.28
1,255,"0.00, 0.35","0.00, 1.00",-0.14%,-0.001429,891.01
1,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,894.08
1,257,"1.00, 0.16","1.00, 0.00",-0.54%,0.005396,898.90
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,905.42
1,259,"0.60, 0.10","1.00, 0.00",-0.90%,0.008986,913.56
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,923.20
1,261,"0.00, 0.42","0.00, 1.00",-1.19%,-0.011938,912.18
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,924.12
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,937.05
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,950.74
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,964.93
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,979.30
1,267,"1.00, 0.00","1.00, 0.00",-1.45%,0.014529,993.53
1,268,"1.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,007.25"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,020.09"
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,031.66"
1,271,"0.00, 0.45","0.00, 1.00",-0.96%,-0.009637,"1,021.72"
1,272,"0.59, 0.00","1.00, 0.00",-0.77%,0.007654,"1,029.54"
1,273,"0.00, 0.08","0.00, 1.00",-0.54%,-0.005447,"1,023.93"
1,274,"0.25, 0.05","1.00, 0.00",-0.31%,0.003076,"1,027.08"
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,"1,027.71"
1,276,"0.68, 0.00","1.00, 0.00",0.19%,-0.001886,"1,025.77"
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,"1,021.33"
1,278,"1.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,014.54"
1,279,"0.00, 0.04","0.00, 1.00",0.88%,0.008780,"1,023.45"
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,012.53"
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,000.12"
1,282,"0.00, 0.48","0.00, 1.00",1.35%,0.013517,"1,013.64"
1,283,"0.50, 0.47","1.00, 0.00",1.44%,-0.014429,999.02
1,284,"1.00, 0.00","1.00, 0.00",1.50%,-0.014981,984.05
1,285,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,969.12
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,954.56
1,287,"0.73, 0.00","1.00, 0.00",1.45%,-0.014538,940.68
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,927.75
1,289,"0.00, 0.29","0.00, 1.00",1.27%,0.012689,939.52
1,290,"0.89, 1.00","0.00, 1.00",1.14%,0.011384,950.21
1,291,"0.26, 0.40","0.00, 1.00",0.99%,0.009870,959.59
1,292,"1.00, 0.38","1.00, 0.00",0.82%,-0.008182,951.74
1,293,"1.00, 0.00","1.00, 0.00",0.64%,-0.006354,945.69
1,294,"0.00, 0.21","0.00, 1.00",0.44%,0.004422,949.88
1,295,"0.05, 0.23","0.00, 1.00",0.24%,0.002420,952.18
1,296,"0.00, 0.50","0.00, 1.00",0.04%,0.000383,952.54
1,297,"1.00, 0.28","1.00, 0.00",-0.17%,0.001657,954.12
1,298,"0.00, 0.32","0.00, 1.00",-0.37%,-0.003665,950.62
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,955.95
1,300,"0.00, 0.58","0.00, 1.00",-0.75%,-0.007456,948.83
1,301,"1.00, 0.09","1.00, 0.00",-0.92%,0.009171,957.53
1,302,"0.00, 0.59","0.00, 1.00",-1.07%,-0.010723,947.26
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,935.82
1,304,"0.04, 0.27","0.00, 1.00",-1.32%,-0.013207,923.46
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,936.46
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,950.19
1,307,"0.33, 0.49","0.00, 1.00",-1.49%,-0.014931,936.00
1,308,"0.55, 0.38","1.00, 0.00",-1.49%,0.014871,949.92
1,309,"0.95, 0.00","1.00, 0.00",-1.45%,0.014466,963.66
1,310,"0.66, 0.78","0.00, 1.00",-1.37%,-0.013710,950.45
1,311,"0.00, 0.38","0.00, 1.00",-1.26%,-0.012607,938.47
1,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,948.95
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,957.90
1,314,"0.72, 0.00","1.00, 0.00",-0.74%,0.007417,965.00
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,970.01
1,316,"1.00, 0.00","1.00, 0.00",-0.28%,0.002803,972.73
1,317,"0.70, 0.35","1.00, 0.00",-0.03%,0.000328,973.04
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,970.94
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,966.48
1,320,"0.10, 0.00","1.00, 0.00",0.69%,-0.006898,959.81
1,321,"0.00, 0.63","0.00, 1.00",0.90%,0.009005,968.45
1,322,"0.00, 1.00","0.00, 1.00",1.09%,0.010858,978.97
1,323,"1.00, 0.02","1.00, 0.00",1.24%,-0.012413,966.82
1,324,"0.00, 0.36","0.00, 1.00",1.36%,0.013637,980.00
1,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,994.22
1,326,"0.08, 0.09","0.00, 1.00",1.50%,0.015021,"1,009.15"
1,327,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,993.84
1,328,"0.00, 0.33","0.00, 1.00",1.50%,0.014983,"1,008.73"
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,994.14
1,330,"0.03, 1.00","0.00, 1.00",1.36%,0.013645,"1,007.71"
1,331,"0.46, 0.70","0.00, 1.00",1.26%,0.012554,"1,020.36"
1,332,"0.88, 0.00","1.00, 0.00",1.12%,-0.011224,"1,008.90"
1,333,"0.54, 1.00","0.00, 1.00",0.97%,0.009689,"1,018.68"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,"1,010.55"
1,335,"0.00, 0.66","0.00, 1.00",0.61%,0.006142,"1,016.75"
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,"1,012.48"
1,337,"0.08, 0.10","0.00, 1.00",0.22%,0.002193,"1,014.70"
1,338,"0.19, 0.24","0.00, 1.00",0.02%,0.000154,"1,014.86"
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,"1,016.77"
1,340,"0.55, 0.50","1.00, 0.00",-0.39%,0.003887,"1,020.72"
1,341,"0.00, 0.48","0.00, 1.00",-0.58%,-0.005822,"1,014.78"
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,"1,022.55"
1,343,"0.89, 0.00","1.00, 0.00",-0.94%,0.009354,"1,032.11"
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,"1,043.35"
1,345,"0.00, 0.89","0.00, 1.00",-1.22%,-0.012217,"1,030.60"
1,346,"0.00, 0.21","0.00, 1.00",-1.33%,-0.013318,"1,016.88"
1,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,"1,031.27"
1,348,"0.28, 0.00","1.00, 0.00",-1.47%,0.014705,"1,046.44"
1,349,"0.23, 0.00","1.00, 0.00",-1.49%,0.014941,"1,062.07"
1,350,"0.05, 0.62","0.00, 1.00",-1.48%,-0.014843,"1,046.31"
1,351,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014399,"1,031.24"
1,352,"0.43, 0.00","1.00, 0.00",-1.36%,0.013604,"1,045.27"
1,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,"1,058.30"
1,354,"1.00, 0.19","1.00, 0.00",-1.10%,0.010990,"1,069.93"
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,"1,079.79"
1,356,"0.13, 0.29","0.00, 1.00",-0.72%,-0.007177,"1,072.04"
1,357,"0.53, 1.00","0.00, 1.00",-0.49%,-0.004928,"1,066.75"
1,358,"1.00, 0.59","1.00, 0.00",-0.25%,0.002528,"1,069.45"
