episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,121,"0.60, 0.70","0.00, 1.00",1.32%,0.013197,989.33
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,989.33
1,123,"0.29, 0.67","0.00, 1.00",1.06%,0.010572,999.79
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,999.79
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,999.79
1,126,"0.00, 0.23","0.00, 1.00",0.53%,0.005299,"1,005.09"
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,"1,005.09"
1,128,"0.53, 0.00","1.00, 0.00",0.13%,-0.001299,"1,005.09"
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,005.09"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,005.09"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,005.09"
1,132,"0.00, 0.34","0.00, 1.00",-0.66%,-0.006642,998.41
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,998.41
1,134,"0.20, 0.00","1.00, 0.00",-1.00%,0.010050,998.41
1,135,"0.07, 0.00","1.00, 0.00",-1.15%,0.011497,998.41
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,998.41
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,998.41
1,138,"1.00, 0.23","1.00, 0.00",-1.44%,0.014435,998.41
1,139,"0.00, 0.73","0.00, 1.00",-1.48%,-0.014849,983.58
1,140,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014940,968.89
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,968.89
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,968.89
1,143,"0.46, 0.00","1.00, 0.00",-1.31%,0.013144,968.89
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,968.89
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,968.89
1,146,"0.00, 0.07","0.00, 1.00",-0.83%,-0.008349,960.80
1,147,"0.65, 0.21","1.00, 0.00",-0.62%,0.006211,960.80
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,960.80
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,960.80
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,960.80
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,960.80
1,152,"0.08, 0.00","1.00, 0.00",0.59%,-0.005886,960.80
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,960.80
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,960.80
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,960.80
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,960.80
1,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,960.80
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,960.80
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,960.80
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,960.80
1,161,"1.00, 1.00","1.00, 0.00",1.47%,-0.014736,960.80
1,162,"0.11, 0.00","1.00, 0.00",1.40%,-0.014048,960.80
1,163,"1.00, 0.73","1.00, 0.00",1.31%,-0.013075,960.80
1,164,"0.00, 0.87","0.00, 1.00",1.18%,0.011848,972.18
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,972.18
1,166,"0.00, 0.53","0.00, 1.00",0.88%,0.008767,980.71
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,980.71
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,980.71
1,169,"0.76, 0.00","1.00, 0.00",0.31%,-0.003099,980.71
1,170,"0.65, 0.96","0.00, 1.00",0.11%,0.001070,981.76
1,171,"0.33, 1.00","0.00, 1.00",-0.10%,-0.000973,980.80
1,172,"0.41, 0.00","1.00, 0.00",-0.30%,0.002995,980.80
1,173,"0.04, 0.00","1.00, 0.00",-0.50%,0.004965,980.80
1,174,"0.37, 0.35","1.00, 0.00",-0.68%,0.006848,980.80
1,175,"1.00, 0.22","1.00, 0.00",-0.86%,0.008611,980.80
1,176,"0.02, 0.00","1.00, 0.00",-1.02%,0.010221,980.80
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,980.80
1,178,"0.25, 0.00","1.00, 0.00",-1.29%,0.012855,980.80
1,179,"1.00, 0.04","1.00, 0.00",-1.38%,0.013814,980.80
1,180,"1.00, 0.00","1.00, 0.00",-1.45%,0.014497,980.80
1,181,"0.00, 0.82","0.00, 1.00",-1.49%,-0.014875,966.21
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,966.21
1,183,"0.86, 0.00","1.00, 0.00",-1.46%,0.014641,966.21
1,184,"1.00, 0.43","1.00, 0.00",-1.40%,0.014003,966.21
1,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,966.21
1,186,"0.00, 0.96","0.00, 1.00",-1.17%,-0.011689,954.92
1,187,"0.00, 0.45","0.00, 1.00",-1.00%,-0.010046,945.32
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,945.32
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,945.32
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,945.32
1,191,"0.14, 0.63","0.00, 1.00",-0.12%,-0.001165,944.22
1,192,"0.21, 0.00","1.00, 0.00",0.13%,-0.001329,944.22
1,193,"0.53, 0.41","1.00, 0.00",0.38%,-0.003789,944.22
1,194,"0.39, 0.67","0.00, 1.00",0.61%,0.006143,950.02
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,950.02
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,950.02
1,197,"0.12, 0.20","0.00, 1.00",1.19%,0.011926,961.35
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,961.35
1,199,"0.78, 0.00","1.00, 0.00",1.43%,-0.014256,961.35
1,200,"0.22, 0.20","1.00, 0.00",1.49%,-0.014889,961.35
1,201,"0.00, 0.29","0.00, 1.00",1.52%,0.015162,975.93
1,202,"1.00, 1.00","1.00, 0.00",1.51%,-0.015085,975.93
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,975.93
1,204,"1.00, 0.70","1.00, 0.00",1.40%,-0.013952,975.93
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,975.93
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,975.93
1,207,"1.00, 0.98","1.00, 0.00",1.02%,-0.010226,975.93
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,975.93
1,209,"0.20, 1.00","0.00, 1.00",0.68%,0.006774,982.54
1,210,"0.00, 0.15","0.00, 1.00",0.49%,0.004863,987.32
1,211,"0.13, 0.00","1.00, 0.00",0.29%,-0.002874,987.32
1,212,"1.00, 0.00","1.00, 0.00",0.08%,-0.000841,987.32
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,987.32
1,214,"0.50, 0.00","1.00, 0.00",-0.32%,0.003219,987.32
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,987.32
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,987.32
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,987.32
1,218,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010391,977.06
1,219,"1.00, 0.00","1.00, 0.00",-1.18%,0.011794,977.06
1,220,"0.15, 0.00","1.00, 0.00",-1.30%,0.012975,977.06
1,221,"0.54, 0.00","1.00, 0.00",-1.39%,0.013905,977.06
1,222,"0.00, 0.28","0.00, 1.00",-1.46%,-0.014555,962.84
1,223,"0.00, 0.82","0.00, 1.00",-1.49%,-0.014898,948.49
1,224,"1.00, 0.00","1.00, 0.00",-1.49%,0.014914,948.49
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,934.66
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,934.66
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,934.66
1,228,"1.00, 0.26","1.00, 0.00",-1.15%,0.011520,934.66
1,229,"0.00, 0.33","0.00, 1.00",-0.98%,-0.009843,925.46
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,925.46
1,231,"1.00, 0.00","1.00, 0.00",-0.57%,0.005704,925.46
1,232,"0.43, 0.91","0.00, 1.00",-0.33%,-0.003348,922.36
1,233,"1.00, 0.12","1.00, 0.00",-0.09%,0.000887,922.36
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,922.36
1,235,"0.17, 0.21","0.00, 1.00",0.41%,0.004059,926.10
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,926.10
1,237,"0.35, 0.00","1.00, 0.00",0.86%,-0.008552,926.10
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,926.10
1,239,"0.00, 0.64","0.00, 1.00",1.21%,0.012093,937.30
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,937.30
1,241,"0.88, 0.00","1.00, 0.00",1.43%,-0.014345,937.30
1,242,"0.22, 0.00","1.00, 0.00",1.49%,-0.014937,937.30
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,937.30
1,244,"0.04, 0.00","1.00, 0.00",1.51%,-0.015055,937.30
1,245,"0.00, 0.79","0.00, 1.00",1.46%,0.014608,950.99
1,246,"0.00, 0.19","0.00, 1.00",1.39%,0.013853,964.17
1,247,"0.00, 0.49","0.00, 1.00",1.28%,0.012820,976.53
1,248,"1.00, 0.00","1.00, 0.00",1.15%,-0.011541,976.53
1,249,"1.00, 0.00","1.00, 0.00",1.00%,-0.010049,976.53
1,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,976.53
1,251,"0.67, 0.00","1.00, 0.00",0.66%,-0.006565,976.53
1,252,"0.76, 0.88","0.00, 1.00",0.46%,0.004643,981.06
1,253,"1.00, 0.00","1.00, 0.00",0.26%,-0.002647,981.06
1,254,"0.40, 0.00","1.00, 0.00",0.06%,-0.000612,981.06
1,255,"1.00, 1.00","1.00, 0.00",-0.14%,0.001429,981.06
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,981.06
1,257,"0.45, 0.00","1.00, 0.00",-0.54%,0.005396,981.06
1,258,"1.00, 0.00","1.00, 0.00",-0.73%,0.007254,981.06
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,981.06
1,260,"1.00, 0.00","1.00, 0.00",-1.06%,0.010558,981.06
1,261,"0.71, 0.00","1.00, 0.00",-1.19%,0.011938,981.06
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,981.06
1,263,"0.54, 0.10","1.00, 0.00",-1.40%,0.013992,981.06
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,981.06
1,265,"0.89, 0.40","1.00, 0.00",-1.49%,0.014916,981.06
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,981.06
1,267,"0.56, 0.00","1.00, 0.00",-1.45%,0.014529,981.06
1,268,"1.00, 0.00","1.00, 0.00",-1.38%,0.013812,981.06
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,981.06
1,270,"1.00, 0.00","1.00, 0.00",-1.13%,0.011347,981.06
1,271,"0.00, 0.75","0.00, 1.00",-0.96%,-0.009637,971.61
1,272,"1.00, 0.00","1.00, 0.00",-0.77%,0.007654,971.61
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,971.61
1,274,"1.00, 1.00","0.00, 1.00",-0.31%,-0.003076,968.62
1,275,"0.00, 0.79","0.00, 1.00",-0.06%,-0.000607,968.03
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,968.03
1,277,"0.91, 1.00","0.00, 1.00",0.43%,0.004328,972.22
1,278,"0.65, 0.00","1.00, 0.00",0.66%,-0.006649,972.22
1,279,"1.00, 0.00","1.00, 0.00",0.88%,-0.008780,972.22
1,280,"0.94, 0.00","1.00, 0.00",1.07%,-0.010664,972.22
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,972.22
1,282,"1.00, 0.16","1.00, 0.00",1.35%,-0.013517,972.22
1,283,"0.00, 0.87","0.00, 1.00",1.44%,0.014429,986.25
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,986.25
1,285,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,986.25
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,986.25
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,986.25
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,986.25
1,289,"0.00, 0.29","0.00, 1.00",1.27%,0.012689,998.76
1,290,"0.31, 0.30","1.00, 0.00",1.14%,-0.011384,998.76
1,291,"0.41, 0.00","1.00, 0.00",0.99%,-0.009870,998.76
1,292,"0.00, 0.82","0.00, 1.00",0.82%,0.008182,"1,006.94"
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,"1,006.94"
1,294,"1.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,006.94"
1,295,"0.22, 0.00","1.00, 0.00",0.24%,-0.002420,"1,006.94"
1,296,"0.68, 1.00","0.00, 1.00",0.04%,0.000383,"1,007.32"
1,297,"0.43, 0.00","1.00, 0.00",-0.17%,0.001657,"1,007.32"
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,007.32"
1,299,"0.93, 0.00","1.00, 0.00",-0.56%,0.005609,"1,007.32"
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,"1,007.32"
1,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,"1,007.32"
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,"1,007.32"
1,303,"0.00, 0.19","0.00, 1.00",-1.21%,-0.012079,995.15
1,304,"0.00, 0.71","0.00, 1.00",-1.32%,-0.013207,982.01
1,305,"0.01, 0.00","1.00, 0.00",-1.41%,0.014076,982.01
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,982.01
1,307,"1.00, 0.00","1.00, 0.00",-1.49%,0.014931,982.01
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,982.01
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,982.01
1,310,"0.29, 0.00","1.00, 0.00",-1.37%,0.013710,982.01
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,982.01
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,982.01
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,982.01
1,314,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007417,974.73
1,315,"0.00, 0.84","0.00, 1.00",-0.52%,-0.005189,969.67
1,316,"0.36, 0.00","1.00, 0.00",-0.28%,0.002803,969.67
1,317,"1.00, 0.63","1.00, 0.00",-0.03%,0.000328,969.67
1,318,"0.49, 0.35","1.00, 0.00",0.22%,-0.002163,969.67
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,969.67
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,969.67
1,321,"0.92, 0.26","1.00, 0.00",0.90%,-0.009005,969.67
1,322,"0.00, 0.08","0.00, 1.00",1.09%,0.010858,980.20
1,323,"0.00, 0.85","0.00, 1.00",1.24%,0.012413,992.37
1,324,"0.64, 0.24","1.00, 0.00",1.36%,-0.013637,992.37
1,325,"0.00, 0.56","0.00, 1.00",1.45%,0.014509,"1,006.76"
1,326,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,006.76"
1,327,"0.25, 0.00","1.00, 0.00",1.52%,-0.015175,"1,006.76"
1,328,"0.00, 0.23","0.00, 1.00",1.50%,0.014983,"1,021.85"
1,329,"1.00, 0.00","1.00, 0.00",1.45%,-0.014464,"1,021.85"
1,330,"0.76, 0.24","1.00, 0.00",1.36%,-0.013645,"1,021.85"
1,331,"0.00, 0.06","0.00, 1.00",1.26%,0.012554,"1,034.68"
1,332,"0.00, 0.02","0.00, 1.00",1.12%,0.011224,"1,046.29"
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,"1,046.29"
1,334,"0.91, 0.92","0.00, 1.00",0.80%,0.007983,"1,054.64"
1,335,"0.00, 0.83","0.00, 1.00",0.61%,0.006142,"1,061.12"
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,"1,061.12"
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,"1,061.12"
1,338,"0.57, 0.00","1.00, 0.00",0.02%,-0.000154,"1,061.12"
1,339,"0.39, 0.00","1.00, 0.00",-0.19%,0.001884,"1,061.12"
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,"1,057.00"
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,"1,057.00"
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,"1,057.00"
1,343,"0.37, 0.00","1.00, 0.00",-0.94%,0.009354,"1,057.00"
1,344,"1.00, 0.00","1.00, 0.00",-1.09%,0.010885,"1,057.00"
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,"1,057.00"
1,346,"1.00, 0.00","1.00, 0.00",-1.33%,0.013318,"1,057.00"
1,347,"1.00, 0.96","1.00, 0.00",-1.42%,0.014156,"1,057.00"
1,348,"1.00, 0.06","1.00, 0.00",-1.47%,0.014705,"1,057.00"
1,349,"1.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,057.00"
1,350,"0.06, 0.00","1.00, 0.00",-1.48%,0.014843,"1,057.00"
1,351,"1.00, 0.34","1.00, 0.00",-1.44%,0.014399,"1,057.00"
1,352,"0.50, 1.00","0.00, 1.00",-1.36%,-0.013604,"1,042.62"
1,353,"0.13, 0.00","1.00, 0.00",-1.25%,0.012462,"1,042.62"
1,354,"0.61, 0.00","1.00, 0.00",-1.10%,0.010990,"1,042.62"
1,355,"0.33, 0.00","1.00, 0.00",-0.92%,0.009215,"1,042.62"
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,"1,042.62"
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,"1,042.62"
1,358,"0.32, 0.81","0.00, 1.00",-0.25%,-0.002528,"1,039.98"
1,359,"0.00, 0.75","0.00, 1.00",-0.00%,-0.000048,"1,039.93"
1,360,"0.22, 0.00","1.00, 0.00",0.24%,-0.002440,"1,039.93"
