episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,081.78"
1,52,"0.00, 0.33","0.00, 1.00",-1.25%,-0.012475,"1,068.29"
1,53,"1.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,082.73"
1,54,"1.00, 1.00","1.00, 0.00",-1.43%,0.014300,"1,098.22"
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,"1,114.45"
1,56,"1.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,131.11"
1,57,"0.00, 0.42","0.00, 1.00",-1.48%,-0.014777,"1,114.40"
1,58,"0.00, 0.42","0.00, 1.00",-1.43%,-0.014257,"1,098.51"
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,113.21"
1,60,"0.00, 0.97","0.00, 1.00",-1.22%,-0.012172,"1,099.66"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,111.35"
1,62,"0.00, 0.31","0.00, 1.00",-0.88%,-0.008797,"1,101.58"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,108.97"
1,64,"0.00, 0.90","0.00, 1.00",-0.44%,-0.004422,"1,104.07"
1,65,"0.00, 0.44","0.00, 1.00",-0.20%,-0.001999,"1,101.86"
1,66,"0.44, 1.00","0.00, 1.00",0.05%,0.000490,"1,102.40"
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,"1,099.12"
1,68,"0.00, 0.00","1.00, 0.00",0.54%,-0.005367,"1,093.23"
1,69,"0.56, 0.00","1.00, 0.00",0.76%,-0.007612,"1,084.90"
1,70,"0.41, 0.00","1.00, 0.00",0.96%,-0.009642,"1,074.44"
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,062.19"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,048.54"
1,73,"0.35, 0.00","1.00, 0.00",1.40%,-0.013962,"1,033.90"
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,018.69"
1,75,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,003.29"
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,988.09
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,973.42
1,78,"0.14, 0.40","0.00, 1.00",1.42%,0.014228,987.27
1,79,"0.00, 0.91","0.00, 1.00",1.33%,0.013316,"1,000.42"
1,80,"0.00, 0.17","0.00, 1.00",1.21%,0.012143,"1,012.57"
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,001.69"
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,992.53
1,83,"0.00, 1.00","0.00, 1.00",0.74%,0.007394,999.87
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,994.35
1,85,"0.62, 0.00","1.00, 0.00",0.35%,-0.003549,990.82
1,86,"0.10, 0.00","1.00, 0.00",0.15%,-0.001527,989.31
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,989.82
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,992.34
1,89,"0.14, 0.00","1.00, 0.00",-0.45%,0.004530,996.83
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,003.25"
1,91,"1.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,011.50"
1,92,"0.84, 0.00","1.00, 0.00",-0.99%,0.009875,"1,021.49"
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,"1,033.08"
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,046.10"
1,95,"0.72, 1.00","0.00, 1.00",-1.36%,-0.013622,"1,031.85"
1,96,"0.71, 0.00","1.00, 0.00",-1.44%,0.014369,"1,046.68"
1,97,"0.01, 0.22","0.00, 1.00",-1.48%,-0.014818,"1,031.17"
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,046.58"
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,"1,062.00"
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,077.06"
1,101,"0.00, 0.29","0.00, 1.00",-1.33%,-0.013267,"1,062.77"
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,075.54"
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,086.77"
1,104,"0.00, 0.08","0.00, 1.00",-0.86%,-0.008574,"1,077.45"
1,105,"0.31, 0.20","1.00, 0.00",-0.65%,0.006461,"1,084.41"
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,"1,088.92"
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,090.79"
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,"1,089.95"
1,109,"0.00, 0.96","0.00, 1.00",0.32%,0.003244,"1,093.49"
1,110,"0.66, 0.00","1.00, 0.00",0.56%,-0.005628,"1,087.33"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,078.80"
1,112,"0.48, 0.85","0.00, 1.00",0.99%,0.009853,"1,089.43"
1,113,"0.00, 0.71","0.00, 1.00",1.16%,0.011581,"1,102.04"
1,114,"0.00, 0.38","0.00, 1.00",1.30%,0.012994,"1,116.36"
1,115,"0.29, 0.00","1.00, 0.00",1.41%,-0.014065,"1,100.66"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,084.39"
1,117,"1.00, 0.85","1.00, 0.00",1.51%,-0.015132,"1,067.99"
1,118,"0.32, 0.00","1.00, 0.00",1.51%,-0.015132,"1,051.82"
1,119,"0.00, 0.22","0.00, 1.00",1.48%,0.014794,"1,067.38"
1,120,"0.00, 0.92","0.00, 1.00",1.41%,0.014140,"1,082.48"
1,121,"0.00, 0.16","0.00, 1.00",1.32%,0.013197,"1,096.76"
1,122,"0.53, 0.45","1.00, 0.00",1.20%,-0.011997,"1,083.60"
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,"1,072.15"
1,124,"0.00, 0.36","0.00, 1.00",0.90%,0.008958,"1,081.75"
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,073.98"
1,126,"1.00, 0.17","1.00, 0.00",0.53%,-0.005299,"1,068.29"
1,127,"0.00, 0.76","0.00, 1.00",0.33%,0.003325,"1,071.84"
1,128,"0.00, 0.78","0.00, 1.00",0.13%,0.001299,"1,073.23"
1,129,"0.00, 0.01","0.00, 1.00",-0.07%,-0.000744,"1,072.43"
1,130,"0.11, 0.00","1.00, 0.00",-0.28%,0.002771,"1,075.40"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,080.51"
1,132,"1.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,087.68"
1,133,"0.45, 1.00","0.00, 1.00",-0.84%,-0.008420,"1,078.53"
1,134,"0.05, 0.00","1.00, 0.00",-1.00%,0.010050,"1,089.36"
1,135,"0.00, 0.15","0.00, 1.00",-1.15%,-0.011497,"1,076.84"
1,136,"0.00, 0.20","0.00, 1.00",-1.27%,-0.012731,"1,063.13"
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,"1,077.72"
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,"1,062.16"
1,139,"0.00, 0.37","0.00, 1.00",-1.48%,-0.014849,"1,046.39"
1,140,"0.00, 0.54","0.00, 1.00",-1.49%,-0.014940,"1,030.75"
1,141,"0.00, 0.51","0.00, 1.00",-1.47%,-0.014691,"1,015.61"
1,142,"0.00, 0.07","0.00, 1.00",-1.41%,-0.014092,"1,001.30"
1,143,"0.00, 0.73","0.00, 1.00",-1.31%,-0.013144,988.14
1,144,"0.00, 0.75","0.00, 1.00",-1.19%,-0.011854,976.43
1,145,"0.37, 0.00","1.00, 0.00",-1.02%,0.010245,986.43
1,146,"0.00, 0.65","0.00, 1.00",-0.83%,-0.008349,978.19
1,147,"0.14, 0.00","1.00, 0.00",-0.62%,0.006211,984.27
1,148,"1.00, 0.27","1.00, 0.00",-0.39%,0.003888,988.10
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,989.52
1,150,"0.00, 0.91","0.00, 1.00",0.10%,0.001049,990.56
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,987.08
1,152,"1.00, 0.00","1.00, 0.00",0.59%,-0.005886,981.27
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,973.33
1,154,"0.53, 0.00","1.00, 0.00",1.01%,-0.010061,963.54
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,952.21
1,156,"0.00, 1.00","0.00, 1.00",1.31%,0.013131,964.71
1,157,"1.00, 0.00","1.00, 0.00",1.42%,-0.014162,951.05
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,936.94
1,159,"0.24, 0.00","1.00, 0.00",1.51%,-0.015149,922.75
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,908.80
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,895.41
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,882.83
1,163,"0.01, 0.10","0.00, 1.00",1.31%,0.013075,894.38
1,164,"0.22, 0.17","1.00, 0.00",1.18%,-0.011848,883.78
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,874.59
1,166,"0.86, 0.00","1.00, 0.00",0.88%,-0.008767,866.92
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,860.87
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,856.49
1,169,"0.13, 0.00","1.00, 0.00",0.31%,-0.003099,853.84
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,852.93
1,171,"0.12, 0.00","1.00, 0.00",-0.10%,0.000973,853.76
1,172,"0.00, 0.49","0.00, 1.00",-0.30%,-0.002995,851.20
1,173,"0.00, 0.90","0.00, 1.00",-0.50%,-0.004965,846.97
1,174,"0.63, 0.00","1.00, 0.00",-0.68%,0.006848,852.77
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,860.11
1,176,"0.00, 0.65","0.00, 1.00",-1.02%,-0.010221,851.32
1,177,"1.00, 0.00","1.00, 0.00",-1.16%,0.011647,861.24
1,178,"1.00, 1.00","1.00, 0.00",-1.29%,0.012855,872.31
1,179,"1.00, 0.00","1.00, 0.00",-1.38%,0.013814,884.36
1,180,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014497,871.54
1,181,"0.65, 0.01","1.00, 0.00",-1.49%,0.014875,884.50
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,897.71
1,183,"1.00, 0.00","1.00, 0.00",-1.46%,0.014641,910.85
1,184,"0.01, 0.00","1.00, 0.00",-1.40%,0.014003,923.61
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,911.59
1,186,"0.54, 0.00","1.00, 0.00",-1.17%,0.011689,922.24
1,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,931.51
1,188,"0.19, 0.00","1.00, 0.00",-0.81%,0.008120,939.07
1,189,"0.43, 0.00","1.00, 0.00",-0.60%,0.005959,944.67
1,190,"0.00, 0.86","0.00, 1.00",-0.36%,-0.003618,941.25
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,942.35
1,192,"0.44, 0.00","1.00, 0.00",0.13%,-0.001329,941.09
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,937.53
1,194,"0.00, 0.30","0.00, 1.00",0.61%,0.006143,943.29
1,195,"0.00, 0.73","0.00, 1.00",0.83%,0.008322,951.14
1,196,"1.00, 0.00","1.00, 0.00",1.03%,-0.010266,941.37
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,930.15
1,198,"0.23, 0.47","0.00, 1.00",1.33%,0.013264,942.48
1,199,"0.22, 0.00","1.00, 0.00",1.43%,-0.014256,929.05
1,200,"0.16, 0.52","0.00, 1.00",1.49%,0.014889,942.88
1,201,"0.24, 1.00","0.00, 1.00",1.52%,0.015162,957.18
1,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,942.74
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,928.90
1,204,"0.00, 0.07","0.00, 1.00",1.40%,0.013952,941.86
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,929.67
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,918.79
1,207,"0.49, 0.16","1.00, 0.00",1.02%,-0.010226,909.40
1,208,"0.00, 1.00","0.00, 1.00",0.86%,0.008573,917.20
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,910.98
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,906.55
1,211,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,903.95
1,212,"0.40, 0.00","1.00, 0.00",0.08%,-0.000841,903.19
1,213,"0.00, 0.61","0.00, 1.00",-0.12%,-0.001201,902.10
1,214,"0.58, 0.00","1.00, 0.00",-0.32%,0.003219,905.01
1,215,"0.68, 1.00","0.00, 1.00",-0.52%,-0.005181,900.32
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,906.67
1,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,914.65
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,924.15
1,219,"0.00, 0.36","0.00, 1.00",-1.18%,-0.011794,913.25
1,220,"0.36, 0.00","1.00, 0.00",-1.30%,0.012975,925.10
1,221,"1.00, 0.00","1.00, 0.00",-1.39%,0.013905,937.96
1,222,"0.25, 0.14","1.00, 0.00",-1.46%,0.014555,951.62
1,223,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014898,937.44
1,224,"1.00, 0.00","1.00, 0.00",-1.49%,0.014914,951.42
1,225,"0.94, 0.00","1.00, 0.00",-1.46%,0.014587,965.30
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,978.73
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,991.34
1,228,"1.00, 0.22","1.00, 0.00",-1.15%,0.011520,"1,002.76"
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,"1,012.63"
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,020.61"
1,231,"1.00, 1.00","1.00, 0.00",-0.57%,0.005704,"1,026.44"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,029.87"
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,030.79"
1,234,"0.49, 0.00","1.00, 0.00",0.16%,-0.001607,"1,029.13"
1,235,"0.23, 0.00","1.00, 0.00",0.41%,-0.004059,"1,024.95"
1,236,"0.26, 0.00","1.00, 0.00",0.64%,-0.006397,"1,018.39"
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,"1,009.68"
1,238,"0.00, 0.51","0.00, 1.00",1.05%,0.010467,"1,020.25"
1,239,"0.12, 0.45","0.00, 1.00",1.21%,0.012093,"1,032.59"
1,240,"0.00, 1.00","0.00, 1.00",1.34%,0.013393,"1,046.42"
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,031.41"
1,242,"0.28, 0.00","1.00, 0.00",1.49%,-0.014937,"1,016.00"
1,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,"1,031.42"
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,"1,015.89"
1,245,"0.39, 0.00","1.00, 0.00",1.46%,-0.014608,"1,001.05"
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,"1,014.92"
1,247,"0.00, 0.79","0.00, 1.00",1.28%,0.012820,"1,027.93"
1,248,"0.00, 0.34","0.00, 1.00",1.15%,0.011541,"1,039.79"
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,"1,029.34"
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,020.72"
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,014.02"
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,009.31"
1,253,"0.00, 0.97","0.00, 1.00",0.26%,0.002647,"1,011.98"
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,"1,011.36"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,012.81"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,016.29"
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"1,021.78"
1,258,"1.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,029.19"
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,"1,038.44"
1,260,"0.16, 1.00","0.00, 1.00",-1.06%,-0.010558,"1,027.48"
1,261,"0.00, 0.29","0.00, 1.00",-1.19%,-0.011938,"1,015.21"
1,262,"0.51, 0.15","1.00, 0.00",-1.31%,0.013093,"1,028.50"
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,"1,042.89"
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,058.13"
1,265,"0.11, 0.40","0.00, 1.00",-1.49%,-0.014916,"1,042.34"
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,057.87"
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,"1,073.24"
1,268,"0.43, 0.33","1.00, 0.00",-1.38%,0.013812,"1,088.06"
1,269,"1.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,101.93"
1,270,"0.36, 0.21","1.00, 0.00",-1.13%,0.011347,"1,114.44"
1,271,"0.00, 0.99","0.00, 1.00",-0.96%,-0.009637,"1,103.70"
1,272,"0.44, 0.00","1.00, 0.00",-0.77%,0.007654,"1,112.15"
1,273,"0.31, 0.56","0.00, 1.00",-0.54%,-0.005447,"1,106.09"
1,274,"0.00, 0.75","0.00, 1.00",-0.31%,-0.003076,"1,102.68"
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,"1,103.35"
1,276,"0.59, 0.00","1.00, 0.00",0.19%,-0.001886,"1,101.27"
1,277,"0.56, 0.00","1.00, 0.00",0.43%,-0.004328,"1,096.51"
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,089.22"
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,079.65"
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,068.14"
1,281,"1.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,055.05"
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,040.79"
1,283,"0.55, 0.00","1.00, 0.00",1.44%,-0.014429,"1,025.77"
1,284,"0.12, 0.00","1.00, 0.00",1.50%,-0.014981,"1,010.40"
1,285,"0.46, 0.00","1.00, 0.00",1.52%,-0.015175,995.07
1,286,"0.00, 0.09","0.00, 1.00",1.50%,0.015021,"1,010.02"
1,287,"0.82, 0.15","1.00, 0.00",1.45%,-0.014538,995.33
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,981.65
1,289,"0.35, 0.00","1.00, 0.00",1.27%,-0.012689,969.19
1,290,"0.52, 0.38","1.00, 0.00",1.14%,-0.011384,958.16
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,948.70
1,292,"0.00, 0.96","0.00, 1.00",0.82%,0.008182,956.46
1,293,"0.41, 0.00","1.00, 0.00",0.64%,-0.006354,950.39
1,294,"1.00, 0.31","1.00, 0.00",0.44%,-0.004422,946.18
1,295,"0.00, 0.55","0.00, 1.00",0.24%,0.002420,948.47
1,296,"0.08, 1.00","0.00, 1.00",0.04%,0.000383,948.84
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,950.41
1,298,"0.55, 0.38","1.00, 0.00",-0.37%,0.003665,953.89
1,299,"0.05, 0.00","1.00, 0.00",-0.56%,0.005609,959.24
1,300,"0.23, 0.00","1.00, 0.00",-0.75%,0.007456,966.39
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,975.26
1,302,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010723,964.80
1,303,"0.00, 0.58","0.00, 1.00",-1.21%,-0.012079,953.15
1,304,"0.00, 0.06","0.00, 1.00",-1.32%,-0.013207,940.56
1,305,"0.78, 0.00","1.00, 0.00",-1.41%,0.014076,953.80
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,967.78
1,307,"0.00, 0.82","0.00, 1.00",-1.49%,-0.014931,953.33
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,967.51
1,309,"0.00, 0.71","0.00, 1.00",-1.45%,-0.014466,953.51
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,966.58
1,311,"0.57, 0.00","1.00, 0.00",-1.26%,0.012607,978.77
1,312,"0.41, 0.00","1.00, 0.00",-1.12%,0.011171,989.70
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,999.03
1,314,"0.87, 0.97","0.00, 1.00",-0.74%,-0.007417,991.62
1,315,"1.00, 0.00","1.00, 0.00",-0.52%,0.005189,996.77
1,316,"1.00, 0.00","1.00, 0.00",-0.28%,0.002803,999.56
1,317,"0.61, 0.00","1.00, 0.00",-0.03%,0.000328,999.89
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,997.73
1,319,"0.40, 0.00","1.00, 0.00",0.46%,-0.004596,993.14
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,986.29
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,977.41
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,966.79
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,954.79
1,324,"0.43, 0.62","0.00, 1.00",1.36%,0.013637,967.81
1,325,"0.87, 0.59","1.00, 0.00",1.45%,-0.014509,953.77
1,326,"0.23, 0.43","0.00, 1.00",1.50%,0.015021,968.10
1,327,"0.00, 0.85","0.00, 1.00",1.52%,0.015175,982.79
1,328,"0.00, 0.69","0.00, 1.00",1.50%,0.014983,997.51
1,329,"0.98, 1.00","0.00, 1.00",1.45%,0.014464,"1,011.94"
1,330,"0.00, 0.28","0.00, 1.00",1.36%,0.013645,"1,025.75"
1,331,"0.00, 0.44","0.00, 1.00",1.26%,0.012554,"1,038.63"
1,332,"0.00, 0.30","0.00, 1.00",1.12%,0.011224,"1,050.28"
1,333,"0.20, 1.00","0.00, 1.00",0.97%,0.009689,"1,060.46"
1,334,"0.83, 0.00","1.00, 0.00",0.80%,-0.007983,"1,051.99"
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,"1,045.53"
1,336,"0.64, 0.00","1.00, 0.00",0.42%,-0.004201,"1,041.14"
1,337,"1.00, 0.00","1.00, 0.00",0.22%,-0.002193,"1,038.86"
1,338,"0.52, 0.47","1.00, 0.00",0.02%,-0.000154,"1,038.70"
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,"1,040.66"
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,"1,036.61"
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,"1,042.64"
1,342,"0.00, 0.80","0.00, 1.00",-0.77%,-0.007655,"1,034.66"
1,343,"0.00, 0.88","0.00, 1.00",-0.94%,-0.009354,"1,024.99"
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,"1,036.14"
1,345,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012217,"1,023.48"
1,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,"1,037.11"
