episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,80,"1.00, 0.00","1.00, 0.00",1.21%,-0.012143,972.92
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,972.92
1,82,"0.00, 0.41","0.00, 1.00",0.91%,0.009147,981.82
1,83,"0.11, 0.00","1.00, 0.00",0.74%,-0.007394,981.82
1,84,"0.77, 0.02","1.00, 0.00",0.55%,-0.005516,981.82
1,85,"0.66, 0.00","1.00, 0.00",0.35%,-0.003549,981.82
1,86,"0.31, 0.00","1.00, 0.00",0.15%,-0.001527,981.82
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,981.82
1,88,"0.02, 0.38","0.00, 1.00",-0.25%,-0.002545,979.32
1,89,"0.21, 0.00","1.00, 0.00",-0.45%,0.004530,979.32
1,90,"0.06, 0.00","1.00, 0.00",-0.64%,0.006435,979.32
1,91,"0.00, 0.78","0.00, 1.00",-0.82%,-0.008228,971.26
1,92,"1.00, 0.67","1.00, 0.00",-0.99%,0.009875,971.26
1,93,"1.00, 0.00","1.00, 0.00",-1.13%,0.011345,971.26
1,94,"0.34, 0.46","0.00, 1.00",-1.26%,-0.012605,959.02
1,95,"0.00, 0.17","0.00, 1.00",-1.36%,-0.013622,945.95
1,96,"0.41, 0.86","0.00, 1.00",-1.44%,-0.014369,932.36
1,97,"0.18, 0.85","0.00, 1.00",-1.48%,-0.014818,918.55
1,98,"0.85, 1.00","0.00, 1.00",-1.49%,-0.014946,904.82
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,904.82
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,904.82
1,101,"0.08, 0.21","0.00, 1.00",-1.33%,-0.013267,892.81
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,892.81
1,103,"1.00, 0.51","1.00, 0.00",-1.04%,0.010440,892.81
1,104,"0.92, 0.92","0.00, 1.00",-0.86%,-0.008574,885.16
1,105,"0.00, 0.89","0.00, 1.00",-0.65%,-0.006461,879.44
1,106,"1.00, 0.00","1.00, 0.00",-0.42%,0.004155,879.44
1,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,879.44
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,879.44
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,879.44
1,110,"0.00, 0.24","0.00, 1.00",0.56%,0.005628,884.39
1,111,"0.65, 0.65","1.00, 0.00",0.79%,-0.007852,884.39
1,112,"0.33, 0.35","0.00, 1.00",0.99%,0.009853,893.10
1,113,"0.41, 0.00","1.00, 0.00",1.16%,-0.011581,893.10
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,904.71
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,904.71
1,116,"1.00, 0.00","1.00, 0.00",1.48%,-0.014778,904.71
1,117,"0.29, 0.00","1.00, 0.00",1.51%,-0.015132,904.71
1,118,"0.48, 0.00","1.00, 0.00",1.51%,-0.015132,904.71
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,904.71
1,120,"0.00, 0.16","0.00, 1.00",1.41%,0.014140,917.50
1,121,"1.00, 0.00","1.00, 0.00",1.32%,-0.013197,917.50
1,122,"0.18, 0.00","1.00, 0.00",1.20%,-0.011997,917.50
1,123,"0.24, 0.00","1.00, 0.00",1.06%,-0.010572,917.50
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,917.50
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,917.50
1,126,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,917.50
1,127,"0.48, 0.00","1.00, 0.00",0.33%,-0.003325,917.50
1,128,"0.00, 0.21","0.00, 1.00",0.13%,0.001299,918.69
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,918.69
1,130,"1.00, 1.00","1.00, 0.00",-0.28%,0.002771,918.69
1,131,"0.32, 0.00","1.00, 0.00",-0.47%,0.004748,918.69
1,132,"0.56, 0.22","1.00, 0.00",-0.66%,0.006642,918.69
1,133,"0.00, 0.91","0.00, 1.00",-0.84%,-0.008420,910.95
1,134,"0.61, 1.00","0.00, 1.00",-1.00%,-0.010050,901.80
1,135,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011497,891.43
1,136,"0.47, 0.00","1.00, 0.00",-1.27%,0.012731,891.43
1,137,"0.66, 1.00","0.00, 1.00",-1.37%,-0.013720,879.20
1,138,"0.00, 0.33","0.00, 1.00",-1.44%,-0.014435,866.51
1,139,"0.22, 0.00","1.00, 0.00",-1.48%,0.014849,866.51
1,140,"0.71, 0.58","1.00, 0.00",-1.49%,0.014940,866.51
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,866.51
1,142,"0.00, 0.02","0.00, 1.00",-1.41%,-0.014092,854.30
1,143,"0.00, 0.31","0.00, 1.00",-1.31%,-0.013144,843.07
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,833.07
1,145,"0.39, 1.00","0.00, 1.00",-1.02%,-0.010245,824.54
1,146,"1.00, 0.00","1.00, 0.00",-0.83%,0.008349,824.54
1,147,"0.78, 0.00","1.00, 0.00",-0.62%,0.006211,824.54
1,148,"1.00, 0.06","1.00, 0.00",-0.39%,0.003888,824.54
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,823.35
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,823.35
1,151,"0.54, 0.00","1.00, 0.00",0.35%,-0.003517,823.35
1,152,"0.05, 0.27","0.00, 1.00",0.59%,0.005886,828.20
1,153,"0.00, 1.00","0.00, 1.00",0.81%,0.008088,834.89
1,154,"1.00, 0.00","1.00, 0.00",1.01%,-0.010061,834.89
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,834.89
1,156,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,834.89
1,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,834.89
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,834.89
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,834.89
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,847.51
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,847.51
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,847.51
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,847.51
1,164,"0.00, 0.05","0.00, 1.00",1.18%,0.011848,857.55
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,857.55
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,857.55
1,167,"0.97, 0.00","1.00, 0.00",0.70%,-0.006982,857.55
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,857.55
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,857.55
1,170,"0.00, 0.67","0.00, 1.00",0.11%,0.001070,858.47
1,171,"1.00, 0.00","1.00, 0.00",-0.10%,0.000973,858.47
1,172,"0.00, 1.00","0.00, 1.00",-0.30%,-0.002995,855.90
1,173,"0.96, 0.00","1.00, 0.00",-0.50%,0.004965,855.90
1,174,"0.05, 0.11","0.00, 1.00",-0.68%,-0.006848,850.04
1,175,"0.63, 0.00","1.00, 0.00",-0.86%,0.008611,850.04
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,850.04
1,177,"1.00, 0.42","1.00, 0.00",-1.16%,0.011647,850.04
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,850.04
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,850.04
1,180,"0.62, 0.00","1.00, 0.00",-1.45%,0.014497,850.04
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,850.04
1,182,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,850.04
1,183,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014641,837.59
1,184,"0.00, 1.00","0.00, 1.00",-1.40%,-0.014003,825.86
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,815.11
1,186,"1.00, 0.00","1.00, 0.00",-1.17%,0.011689,815.11
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,815.11
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,815.11
1,189,"0.49, 1.00","0.00, 1.00",-0.60%,-0.005959,810.26
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,810.26
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,810.26
1,192,"0.00, 0.13","0.00, 1.00",0.13%,0.001329,811.33
1,193,"0.57, 0.00","1.00, 0.00",0.38%,-0.003789,811.33
1,194,"0.88, 0.40","1.00, 0.00",0.61%,-0.006143,811.33
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,811.33
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,811.33
1,197,"0.00, 1.00","0.00, 1.00",1.19%,0.011926,821.01
1,198,"0.00, 0.42","0.00, 1.00",1.33%,0.013264,831.90
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,831.90
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,831.90
1,201,"0.75, 0.00","1.00, 0.00",1.52%,-0.015162,831.90
1,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,844.45
1,203,"0.00, 0.67","0.00, 1.00",1.47%,0.014674,856.84
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,856.84
1,205,"0.11, 0.00","1.00, 0.00",1.29%,-0.012949,856.84
1,206,"1.00, 0.00","1.00, 0.00",1.17%,-0.011696,856.84
1,207,"0.00, 0.92","0.00, 1.00",1.02%,0.010226,865.60
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,865.60
1,209,"0.22, 0.00","1.00, 0.00",0.68%,-0.006774,865.60
1,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,869.81
1,211,"0.49, 0.00","1.00, 0.00",0.29%,-0.002874,869.81
1,212,"1.00, 1.00","1.00, 0.00",0.08%,-0.000841,869.81
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,869.81
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,869.81
1,215,"0.03, 0.17","0.00, 1.00",-0.52%,-0.005181,865.30
1,216,"0.21, 0.00","1.00, 0.00",-0.71%,0.007052,865.30
1,217,"0.10, 0.00","1.00, 0.00",-0.88%,0.008800,865.30
1,218,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010391,856.31
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,856.31
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,856.31
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,856.31
1,222,"1.00, 0.90","1.00, 0.00",-1.46%,0.014555,856.31
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,856.31
1,224,"0.09, 1.00","0.00, 1.00",-1.49%,-0.014914,843.54
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,843.54
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,831.81
1,227,"0.43, 0.00","1.00, 0.00",-1.29%,0.012884,831.81
1,228,"0.84, 0.02","1.00, 0.00",-1.15%,0.011520,831.81
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,831.81
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,831.81
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,831.81
1,232,"0.00, 0.19","0.00, 1.00",-0.33%,-0.003348,829.02
1,233,"1.00, 1.00","1.00, 0.00",-0.09%,0.000887,829.02
1,234,"1.00, 0.27","1.00, 0.00",0.16%,-0.001607,829.02
1,235,"1.00, 0.00","1.00, 0.00",0.41%,-0.004059,829.02
1,236,"0.14, 0.00","1.00, 0.00",0.64%,-0.006397,829.02
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,829.02
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,829.02
1,239,"0.27, 0.96","0.00, 1.00",1.21%,0.012093,839.05
1,240,"1.00, 1.00","1.00, 0.00",1.34%,-0.013393,839.05
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,839.05
1,242,"0.81, 0.00","1.00, 0.00",1.49%,-0.014937,839.05
1,243,"1.00, 0.30","1.00, 0.00",1.52%,-0.015171,839.05
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,839.05
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,839.05
1,246,"0.07, 0.00","1.00, 0.00",1.39%,-0.013853,839.05
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,839.05
1,248,"0.00, 0.52","0.00, 1.00",1.15%,0.011541,848.73
1,249,"0.52, 0.00","1.00, 0.00",1.00%,-0.010049,848.73
1,250,"0.49, 0.78","0.00, 1.00",0.84%,0.008378,855.84
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,855.84
1,252,"0.30, 0.00","1.00, 0.00",0.46%,-0.004643,855.84
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,855.84
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,855.84
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,855.84
1,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,855.84
1,257,"0.30, 0.00","1.00, 0.00",-0.54%,0.005396,855.84
1,258,"0.00, 0.93","0.00, 1.00",-0.73%,-0.007254,849.63
1,259,"0.00, 0.96","0.00, 1.00",-0.90%,-0.008986,842.00
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,842.00
1,261,"1.00, 0.00","1.00, 0.00",-1.19%,0.011938,842.00
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,842.00
1,263,"0.00, 0.96","0.00, 1.00",-1.40%,-0.013992,830.22
1,264,"1.00, 0.35","1.00, 0.00",-1.46%,0.014609,830.22
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,830.22
1,266,"0.07, 0.00","1.00, 0.00",-1.49%,0.014895,830.22
1,267,"0.56, 1.00","0.00, 1.00",-1.45%,-0.014529,818.15
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,818.15
1,269,"0.00, 0.21","0.00, 1.00",-1.27%,-0.012747,807.72
1,270,"0.98, 0.00","1.00, 0.00",-1.13%,0.011347,807.72
1,271,"1.00, 0.47","1.00, 0.00",-0.96%,0.009637,807.72
1,272,"0.00, 0.34","0.00, 1.00",-0.77%,-0.007654,801.54
1,273,"0.01, 0.39","0.00, 1.00",-0.54%,-0.005447,797.18
1,274,"1.00, 0.00","1.00, 0.00",-0.31%,0.003076,797.18
1,275,"0.00, 0.11","0.00, 1.00",-0.06%,-0.000607,796.69
1,276,"0.80, 0.00","1.00, 0.00",0.19%,-0.001886,796.69
1,277,"1.00, 0.00","1.00, 0.00",0.43%,-0.004328,796.69
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,796.69
1,279,"0.00, 0.65","0.00, 1.00",0.88%,0.008780,803.69
1,280,"0.00, 0.71","0.00, 1.00",1.07%,0.010664,812.26
1,281,"1.00, 0.75","1.00, 0.00",1.23%,-0.012255,812.26
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,812.26
1,283,"0.00, 0.32","0.00, 1.00",1.44%,0.014429,823.98
1,284,"0.92, 0.00","1.00, 0.00",1.50%,-0.014981,823.98
1,285,"0.96, 0.00","1.00, 0.00",1.52%,-0.015175,823.98
1,286,"0.00, 0.60","0.00, 1.00",1.50%,0.015021,836.35
1,287,"0.00, 0.94","0.00, 1.00",1.45%,0.014538,848.51
1,288,"0.29, 0.00","1.00, 0.00",1.38%,-0.013751,848.51
1,289,"1.00, 0.46","1.00, 0.00",1.27%,-0.012689,848.51
1,290,"0.48, 0.92","0.00, 1.00",1.14%,0.011384,858.17
1,291,"1.00, 0.09","1.00, 0.00",0.99%,-0.009870,858.17
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,858.17
1,293,"0.00, 0.53","0.00, 1.00",0.64%,0.006354,863.62
1,294,"0.00, 0.16","0.00, 1.00",0.44%,0.004422,867.44
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,867.44
1,296,"0.00, 1.00","0.00, 1.00",0.04%,0.000383,867.78
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,867.78
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,867.78
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,867.78
1,300,"1.00, 0.00","1.00, 0.00",-0.75%,0.007456,867.78
1,301,"1.00, 1.00","1.00, 0.00",-0.92%,0.009171,867.78
1,302,"0.00, 0.47","0.00, 1.00",-1.07%,-0.010723,858.47
1,303,"0.00, 0.64","0.00, 1.00",-1.21%,-0.012079,848.10
1,304,"0.46, 0.00","1.00, 0.00",-1.32%,0.013207,848.10
1,305,"0.64, 0.00","1.00, 0.00",-1.41%,0.014076,848.10
1,306,"1.00, 0.00","1.00, 0.00",-1.47%,0.014659,848.10
1,307,"0.53, 0.00","1.00, 0.00",-1.49%,0.014931,848.10
1,308,"0.00, 0.22","0.00, 1.00",-1.49%,-0.014871,835.49
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,835.49
1,310,"0.71, 0.00","1.00, 0.00",-1.37%,0.013710,835.49
1,311,"0.36, 0.00","1.00, 0.00",-1.26%,0.012607,835.49
1,312,"0.65, 0.03","1.00, 0.00",-1.12%,0.011171,835.49
1,313,"0.39, 0.00","1.00, 0.00",-0.94%,0.009428,835.49
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,835.49
1,315,"0.15, 1.00","0.00, 1.00",-0.52%,-0.005189,831.15
1,316,"0.00, 0.21","0.00, 1.00",-0.28%,-0.002803,828.83
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,828.83
1,318,"0.00, 0.51","0.00, 1.00",0.22%,0.002163,830.62
1,319,"0.35, 0.07","1.00, 0.00",0.46%,-0.004596,830.62
1,320,"0.01, 0.00","1.00, 0.00",0.69%,-0.006898,830.62
1,321,"0.37, 1.00","0.00, 1.00",0.90%,0.009005,838.10
1,322,"0.00, 0.73","0.00, 1.00",1.09%,0.010858,847.20
1,323,"1.00, 1.00","1.00, 0.00",1.24%,-0.012413,847.20
1,324,"0.44, 1.00","0.00, 1.00",1.36%,0.013637,858.75
1,325,"0.26, 0.86","0.00, 1.00",1.45%,0.014509,871.21
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,871.21
1,327,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,884.43
1,328,"1.00, 0.00","1.00, 0.00",1.50%,-0.014983,884.43
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,884.43
1,330,"0.00, 0.31","0.00, 1.00",1.36%,0.013645,896.50
1,331,"0.30, 0.14","1.00, 0.00",1.26%,-0.012554,896.50
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,896.50
1,333,"0.00, 1.00","0.00, 1.00",0.97%,0.009689,905.18
1,334,"0.66, 0.74","0.00, 1.00",0.80%,0.007983,912.41
1,335,"0.03, 0.00","1.00, 0.00",0.61%,-0.006142,912.41
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,912.41
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,912.41
1,338,"0.00, 0.33","0.00, 1.00",0.02%,0.000154,912.55
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,912.55
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,912.55
1,341,"0.91, 1.00","0.00, 1.00",-0.58%,-0.005822,907.24
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,907.24
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,907.24
1,344,"0.92, 1.00","0.00, 1.00",-1.09%,-0.010885,897.36
1,345,"0.00, 0.17","0.00, 1.00",-1.22%,-0.012217,886.40
1,346,"1.00, 0.00","1.00, 0.00",-1.33%,0.013318,886.40
1,347,"0.28, 0.00","1.00, 0.00",-1.42%,0.014156,886.40
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,886.40
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,873.16
1,350,"1.00, 0.23","1.00, 0.00",-1.48%,0.014843,873.16
1,351,"0.76, 0.15","1.00, 0.00",-1.44%,0.014399,873.16
1,352,"0.42, 1.00","0.00, 1.00",-1.36%,-0.013604,861.28
1,353,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012462,850.54
1,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,850.54
1,355,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009215,842.71
1,356,"1.00, 0.00","1.00, 0.00",-0.72%,0.007177,842.71
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,842.71
1,358,"0.00, 0.55","0.00, 1.00",-0.25%,-0.002528,840.58
1,359,"0.32, 0.00","1.00, 0.00",-0.00%,0.000048,840.58
1,360,"0.33, 0.00","1.00, 0.00",0.24%,-0.002440,840.58
1,361,"0.99, 0.00","1.00, 0.00",0.49%,-0.004862,840.58
1,362,"0.02, 0.87","0.00, 1.00",0.71%,0.007145,846.58
1,363,"1.00, 0.45","1.00, 0.00",0.92%,-0.009226,846.58
