episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,984.12
1,34,"0.37, 0.66","0.00, 1.00",1.52%,0.015162,999.04
1,35,"0.26, 0.00","1.00, 0.00",1.49%,-0.014898,999.04
1,36,"0.91, 0.00","1.00, 0.00",1.43%,-0.014312,999.04
1,37,"0.10, 0.00","1.00, 0.00",1.34%,-0.013432,999.04
1,38,"0.00, 0.16","0.00, 1.00",1.23%,0.012287,"1,011.32"
1,39,"0.00, 0.49","0.00, 1.00",1.09%,0.010909,"1,022.35"
1,40,"1.00, 0.25","1.00, 0.00",0.93%,-0.009335,"1,022.35"
1,41,"0.00, 0.34","0.00, 1.00",0.76%,0.007597,"1,030.12"
1,42,"0.00, 0.80","0.00, 1.00",0.57%,0.005731,"1,036.02"
1,43,"1.00, 0.77","1.00, 0.00",0.38%,-0.003773,"1,036.02"
1,44,"1.00, 0.58","1.00, 0.00",0.18%,-0.001756,"1,036.02"
1,45,"0.00, 0.25","0.00, 1.00",-0.03%,-0.000286,"1,035.73"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,035.73"
1,47,"0.33, 1.00","0.00, 1.00",-0.43%,-0.004310,"1,031.26"
1,48,"0.39, 0.00","1.00, 0.00",-0.62%,0.006226,"1,031.26"
1,49,"0.00, 0.00","1.00, 0.00",-0.80%,0.008033,"1,031.26"
1,50,"1.00, 0.88","1.00, 0.00",-0.97%,0.009699,"1,031.26"
1,51,"0.00, 0.18","0.00, 1.00",-1.12%,-0.011190,"1,019.72"
1,52,"1.00, 1.00","1.00, 0.00",-1.25%,0.012475,"1,019.72"
1,53,"0.24, 1.00","0.00, 1.00",-1.35%,-0.013521,"1,005.93"
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,"1,005.93"
1,55,"0.85, 0.50","1.00, 0.00",-1.48%,0.014783,"1,005.93"
1,56,"0.28, 0.23","1.00, 0.00",-1.49%,0.014948,"1,005.93"
1,57,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014777,991.07
1,58,"0.12, 0.58","0.00, 1.00",-1.43%,-0.014257,976.94
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,976.94
1,60,"1.00, 0.00","1.00, 0.00",-1.22%,0.012172,976.94
1,61,"0.44, 0.00","1.00, 0.00",-1.06%,0.010632,976.94
1,62,"0.78, 0.00","1.00, 0.00",-0.88%,0.008797,976.94
1,63,"1.00, 1.00","1.00, 0.00",-0.67%,0.006709,976.94
1,64,"1.00, 0.00","1.00, 0.00",-0.44%,0.004422,976.94
1,65,"1.00, 0.00","1.00, 0.00",-0.20%,0.001999,976.94
1,66,"0.00, 0.09","0.00, 1.00",0.05%,0.000490,977.42
1,67,"0.66, 1.00","0.00, 1.00",0.30%,0.002970,980.32
1,68,"0.97, 0.68","1.00, 0.00",0.54%,-0.005367,980.32
1,69,"0.79, 0.38","1.00, 0.00",0.76%,-0.007612,980.32
1,70,"0.94, 0.00","1.00, 0.00",0.96%,-0.009642,980.32
1,71,"1.00, 0.74","1.00, 0.00",1.14%,-0.011402,980.32
1,72,"0.47, 0.00","1.00, 0.00",1.29%,-0.012852,980.32
1,73,"1.00, 0.38","1.00, 0.00",1.40%,-0.013962,980.32
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,980.32
1,75,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,980.32
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,980.32
1,77,"0.94, 0.00","1.00, 0.00",1.48%,-0.014848,980.32
1,78,"0.46, 0.00","1.00, 0.00",1.42%,-0.014228,980.32
1,79,"0.77, 0.56","1.00, 0.00",1.33%,-0.013316,980.32
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,980.32
1,81,"0.00, 0.10","0.00, 1.00",1.07%,0.010742,990.85
1,82,"0.26, 0.00","1.00, 0.00",0.91%,-0.009147,990.85
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,990.85
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,990.85
1,85,"0.00, 1.00","0.00, 1.00",0.35%,0.003549,994.37
1,86,"1.00, 1.00","1.00, 0.00",0.15%,-0.001527,994.37
1,87,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000515,993.86
1,88,"0.37, 0.00","1.00, 0.00",-0.25%,0.002545,993.86
1,89,"0.00, 0.35","0.00, 1.00",-0.45%,-0.004530,989.35
1,90,"1.00, 0.00","1.00, 0.00",-0.64%,0.006435,989.35
1,91,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008228,981.21
1,92,"1.00, 0.00","1.00, 0.00",-0.99%,0.009875,981.21
1,93,"0.48, 0.88","0.00, 1.00",-1.13%,-0.011345,970.08
1,94,"0.88, 0.00","1.00, 0.00",-1.26%,0.012605,970.08
1,95,"0.26, 0.93","0.00, 1.00",-1.36%,-0.013622,956.87
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,956.87
1,97,"0.99, 0.00","1.00, 0.00",-1.48%,0.014818,956.87
1,98,"1.00, 1.00","1.00, 0.00",-1.49%,0.014946,956.87
1,99,"0.33, 0.00","1.00, 0.00",-1.47%,0.014736,956.87
1,100,"0.91, 0.78","1.00, 0.00",-1.42%,0.014177,956.87
1,101,"0.26, 0.38","0.00, 1.00",-1.33%,-0.013267,944.17
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,944.17
1,103,"0.92, 0.00","1.00, 0.00",-1.04%,0.010440,944.17
1,104,"0.00, 0.57","0.00, 1.00",-0.86%,-0.008574,936.08
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,930.03
1,106,"0.00, 0.44","0.00, 1.00",-0.42%,-0.004155,926.16
1,107,"0.00, 0.81","0.00, 1.00",-0.17%,-0.001722,924.57
1,108,"0.00, 0.28","0.00, 1.00",0.08%,0.000770,925.28
1,109,"0.00, 0.34","0.00, 1.00",0.32%,0.003244,928.28
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,928.28
1,111,"1.00, 0.00","1.00, 0.00",0.79%,-0.007852,928.28
1,112,"0.58, 0.92","0.00, 1.00",0.99%,0.009853,937.43
1,113,"1.00, 0.08","1.00, 0.00",1.16%,-0.011581,937.43
1,114,"0.00, 0.59","0.00, 1.00",1.30%,0.012994,949.61
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,949.61
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,949.61
1,117,"0.00, 0.61","0.00, 1.00",1.51%,0.015132,963.98
1,118,"0.44, 0.30","1.00, 0.00",1.51%,-0.015132,963.98
1,119,"0.38, 0.25","1.00, 0.00",1.48%,-0.014794,963.98
1,120,"0.10, 0.00","1.00, 0.00",1.41%,-0.014140,963.98
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,963.98
1,122,"1.00, 0.00","1.00, 0.00",1.20%,-0.011997,963.98
1,123,"1.00, 1.00","1.00, 0.00",1.06%,-0.010572,963.98
1,124,"0.90, 0.00","1.00, 0.00",0.90%,-0.008958,963.98
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,970.91
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,970.91
1,127,"0.98, 0.00","1.00, 0.00",0.33%,-0.003325,970.91
1,128,"0.43, 0.00","1.00, 0.00",0.13%,-0.001299,970.91
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,970.91
1,130,"0.00, 0.09","0.00, 1.00",-0.28%,-0.002771,968.22
1,131,"0.87, 1.00","0.00, 1.00",-0.47%,-0.004748,963.62
1,132,"0.40, 0.02","1.00, 0.00",-0.66%,0.006642,963.62
1,133,"0.03, 0.00","1.00, 0.00",-0.84%,0.008420,963.62
1,134,"0.00, 0.81","0.00, 1.00",-1.00%,-0.010050,953.94
1,135,"0.32, 0.31","1.00, 0.00",-1.15%,0.011497,953.94
1,136,"0.21, 0.00","1.00, 0.00",-1.27%,0.012731,953.94
1,137,"1.00, 1.00","1.00, 0.00",-1.37%,0.013720,953.94
1,138,"0.00, 0.41","0.00, 1.00",-1.44%,-0.014435,940.17
1,139,"1.00, 0.11","1.00, 0.00",-1.48%,0.014849,940.17
1,140,"1.00, 0.27","1.00, 0.00",-1.49%,0.014940,940.17
1,141,"0.00, 0.64","0.00, 1.00",-1.47%,-0.014691,926.36
1,142,"1.00, 0.00","1.00, 0.00",-1.41%,0.014092,926.36
1,143,"0.23, 0.00","1.00, 0.00",-1.31%,0.013144,926.36
1,144,"0.00, 0.88","0.00, 1.00",-1.19%,-0.011854,915.37
1,145,"0.14, 0.45","0.00, 1.00",-1.02%,-0.010245,906.00
1,146,"1.00, 0.96","1.00, 0.00",-0.83%,0.008349,906.00
1,147,"1.00, 0.00","1.00, 0.00",-0.62%,0.006211,906.00
1,148,"1.00, 1.00","1.00, 0.00",-0.39%,0.003888,906.00
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,904.69
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,904.69
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,904.69
1,152,"0.22, 0.00","1.00, 0.00",0.59%,-0.005886,904.69
1,153,"0.08, 1.00","0.00, 1.00",0.81%,0.008088,912.01
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,912.01
1,155,"0.00, 0.08","0.00, 1.00",1.18%,0.011755,922.73
1,156,"0.00, 0.37","0.00, 1.00",1.31%,0.013131,934.84
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,948.08
1,158,"0.32, 1.00","0.00, 1.00",1.48%,0.014836,962.15
1,159,"0.09, 0.00","1.00, 0.00",1.51%,-0.015149,962.15
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,976.69
1,161,"0.76, 0.00","1.00, 0.00",1.47%,-0.014736,976.69
1,162,"0.23, 0.05","1.00, 0.00",1.40%,-0.014048,976.69
1,163,"0.12, 0.00","1.00, 0.00",1.31%,-0.013075,976.69
1,164,"0.00, 0.43","0.00, 1.00",1.18%,0.011848,988.26
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,988.26
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,988.26
1,167,"0.58, 0.00","1.00, 0.00",0.70%,-0.006982,988.26
1,168,"0.00, 1.00","0.00, 1.00",0.51%,0.005081,993.28
1,169,"1.00, 0.59","1.00, 0.00",0.31%,-0.003099,993.28
1,170,"0.80, 0.00","1.00, 0.00",0.11%,-0.001070,993.28
1,171,"1.00, 0.00","1.00, 0.00",-0.10%,0.000973,993.28
1,172,"1.00, 0.28","1.00, 0.00",-0.30%,0.002995,993.28
1,173,"1.00, 0.41","1.00, 0.00",-0.50%,0.004965,993.28
1,174,"0.83, 0.00","1.00, 0.00",-0.68%,0.006848,993.28
1,175,"1.00, 0.00","1.00, 0.00",-0.86%,0.008611,993.28
1,176,"1.00, 0.00","1.00, 0.00",-1.02%,0.010221,993.28
1,177,"0.23, 0.03","1.00, 0.00",-1.16%,0.011647,993.28
1,178,"0.46, 0.00","1.00, 0.00",-1.29%,0.012855,993.28
1,179,"1.00, 0.51","1.00, 0.00",-1.38%,0.013814,993.28
1,180,"0.58, 1.00","0.00, 1.00",-1.45%,-0.014497,978.88
1,181,"0.71, 0.59","1.00, 0.00",-1.49%,0.014875,978.88
1,182,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,978.88
1,183,"0.01, 0.00","1.00, 0.00",-1.46%,0.014641,978.88
1,184,"0.00, 0.44","0.00, 1.00",-1.40%,-0.014003,965.17
1,185,"1.00, 0.77","1.00, 0.00",-1.30%,0.013016,965.17
1,186,"0.00, 0.79","0.00, 1.00",-1.17%,-0.011689,953.89
1,187,"0.51, 1.00","0.00, 1.00",-1.00%,-0.010046,944.31
1,188,"0.43, 0.00","1.00, 0.00",-0.81%,0.008120,944.31
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,944.31
1,190,"0.63, 0.00","1.00, 0.00",-0.36%,0.003618,944.31
1,191,"1.00, 0.42","1.00, 0.00",-0.12%,0.001165,944.31
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,945.56
1,193,"0.00, 0.95","0.00, 1.00",0.38%,0.003789,949.14
1,194,"1.00, 0.00","1.00, 0.00",0.61%,-0.006143,949.14
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,949.14
1,196,"1.00, 0.13","1.00, 0.00",1.03%,-0.010266,949.14
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,949.14
1,198,"0.86, 1.00","0.00, 1.00",1.33%,0.013264,961.73
1,199,"0.34, 1.00","0.00, 1.00",1.43%,0.014256,975.44
1,200,"0.17, 0.00","1.00, 0.00",1.49%,-0.014889,975.44
1,201,"0.21, 1.00","0.00, 1.00",1.52%,0.015162,990.23
1,202,"0.45, 1.00","0.00, 1.00",1.51%,0.015085,"1,005.17"
1,203,"0.00, 1.00","0.00, 1.00",1.47%,0.014674,"1,019.92"
1,204,"0.90, 1.00","0.00, 1.00",1.40%,0.013952,"1,034.15"
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,034.15"
1,206,"0.18, 1.00","0.00, 1.00",1.17%,0.011696,"1,046.25"
1,207,"1.00, 0.00","1.00, 0.00",1.02%,-0.010226,"1,046.25"
1,208,"0.09, 0.00","1.00, 0.00",0.86%,-0.008573,"1,046.25"
1,209,"0.49, 0.79","0.00, 1.00",0.68%,0.006774,"1,053.33"
1,210,"0.04, 0.48","0.00, 1.00",0.49%,0.004863,"1,058.46"
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,058.46"
1,212,"0.89, 0.00","1.00, 0.00",0.08%,-0.000841,"1,058.46"
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,"1,058.46"
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,058.46"
1,215,"1.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,058.46"
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,"1,058.46"
1,217,"0.36, 0.04","1.00, 0.00",-0.88%,0.008800,"1,058.46"
1,218,"0.22, 0.78","0.00, 1.00",-1.04%,-0.010391,"1,047.46"
1,219,"0.57, 0.56","1.00, 0.00",-1.18%,0.011794,"1,047.46"
1,220,"0.51, 0.39","1.00, 0.00",-1.30%,0.012975,"1,047.46"
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,"1,047.46"
1,222,"1.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,047.46"
1,223,"1.00, 1.00","1.00, 0.00",-1.49%,0.014898,"1,047.46"
1,224,"1.00, 1.00","1.00, 0.00",-1.49%,0.014914,"1,047.46"
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,047.46"
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,"1,032.89"
1,227,"0.89, 1.00","0.00, 1.00",-1.29%,-0.012884,"1,019.58"
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,019.58"
1,229,"1.00, 0.81","1.00, 0.00",-0.98%,0.009843,"1,019.58"
1,230,"1.00, 0.26","1.00, 0.00",-0.79%,0.007889,"1,019.58"
1,231,"1.00, 0.13","1.00, 0.00",-0.57%,0.005704,"1,019.58"
1,232,"0.74, 0.00","1.00, 0.00",-0.33%,0.003348,"1,019.58"
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,019.58"
1,234,"0.26, 0.00","1.00, 0.00",0.16%,-0.001607,"1,019.58"
1,235,"0.86, 0.00","1.00, 0.00",0.41%,-0.004059,"1,019.58"
1,236,"0.80, 0.00","1.00, 0.00",0.64%,-0.006397,"1,019.58"
1,237,"1.00, 0.19","1.00, 0.00",0.86%,-0.008552,"1,019.58"
1,238,"0.21, 0.00","1.00, 0.00",1.05%,-0.010467,"1,019.58"
1,239,"0.00, 0.77","0.00, 1.00",1.21%,0.012093,"1,031.91"
1,240,"1.00, 0.00","1.00, 0.00",1.34%,-0.013393,"1,031.91"
1,241,"0.00, 0.17","0.00, 1.00",1.43%,0.014345,"1,046.71"
1,242,"0.00, 0.05","0.00, 1.00",1.49%,0.014937,"1,062.35"
1,243,"0.10, 0.31","0.00, 1.00",1.52%,0.015171,"1,078.46"
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,"1,094.70"
1,245,"0.08, 0.00","1.00, 0.00",1.46%,-0.014608,"1,094.70"
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,"1,109.87"
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,"1,109.87"
1,248,"0.03, 0.56","0.00, 1.00",1.15%,0.011541,"1,122.67"
1,249,"0.00, 1.00","0.00, 1.00",1.00%,0.010049,"1,133.96"
1,250,"0.24, 0.00","1.00, 0.00",0.84%,-0.008378,"1,133.96"
1,251,"1.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,133.96"
1,252,"0.00, 0.26","0.00, 1.00",0.46%,0.004643,"1,139.22"
1,253,"0.65, 0.00","1.00, 0.00",0.26%,-0.002647,"1,139.22"
1,254,"0.00, 1.00","0.00, 1.00",0.06%,0.000612,"1,139.92"
1,255,"0.99, 0.44","1.00, 0.00",-0.14%,0.001429,"1,139.92"
1,256,"0.79, 0.00","1.00, 0.00",-0.34%,0.003443,"1,139.92"
1,257,"0.00, 0.32","0.00, 1.00",-0.54%,-0.005396,"1,133.77"
1,258,"1.00, 0.21","1.00, 0.00",-0.73%,0.007254,"1,133.77"
1,259,"0.72, 0.00","1.00, 0.00",-0.90%,0.008986,"1,133.77"
1,260,"1.00, 1.00","1.00, 0.00",-1.06%,0.010558,"1,133.77"
1,261,"0.00, 0.03","0.00, 1.00",-1.19%,-0.011938,"1,120.23"
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,120.23"
1,263,"0.00, 0.14","0.00, 1.00",-1.40%,-0.013992,"1,104.56"
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,104.56"
1,265,"1.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,104.56"
1,266,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014895,"1,088.11"
1,267,"1.00, 0.14","1.00, 0.00",-1.45%,0.014529,"1,088.11"
1,268,"0.71, 0.00","1.00, 0.00",-1.38%,0.013812,"1,088.11"
1,269,"0.51, 0.36","1.00, 0.00",-1.27%,0.012747,"1,088.11"
1,270,"0.44, 0.00","1.00, 0.00",-1.13%,0.011347,"1,088.11"
1,271,"1.00, 1.00","1.00, 0.00",-0.96%,0.009637,"1,088.11"
1,272,"0.00, 0.38","0.00, 1.00",-0.77%,-0.007654,"1,079.78"
1,273,"0.46, 0.81","0.00, 1.00",-0.54%,-0.005447,"1,073.90"
1,274,"0.35, 0.56","0.00, 1.00",-0.31%,-0.003076,"1,070.59"
1,275,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000607,"1,069.94"
1,276,"1.00, 0.00","1.00, 0.00",0.19%,-0.001886,"1,069.94"
1,277,"0.58, 0.50","1.00, 0.00",0.43%,-0.004328,"1,069.94"
1,278,"0.00, 1.00","0.00, 1.00",0.66%,0.006649,"1,077.06"
1,279,"1.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,077.06"
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,077.06"
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,077.06"
1,282,"0.00, 0.28","0.00, 1.00",1.35%,0.013517,"1,091.61"
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,091.61"
1,284,"0.14, 0.00","1.00, 0.00",1.50%,-0.014981,"1,091.61"
1,285,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,091.61"
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,091.61"
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,091.61"
1,288,"0.34, 0.09","1.00, 0.00",1.38%,-0.013751,"1,091.61"
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,"1,091.61"
1,290,"0.00, 0.16","0.00, 1.00",1.14%,0.011384,"1,104.04"
1,291,"0.00, 0.13","0.00, 1.00",0.99%,0.009870,"1,114.94"
1,292,"0.69, 0.26","1.00, 0.00",0.82%,-0.008182,"1,114.94"
1,293,"0.11, 0.91","0.00, 1.00",0.64%,0.006354,"1,122.02"
1,294,"0.00, 0.63","0.00, 1.00",0.44%,0.004422,"1,126.98"
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,"1,129.71"
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,"1,129.71"
1,297,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001657,"1,127.84"
1,298,"0.68, 0.00","1.00, 0.00",-0.37%,0.003665,"1,127.84"
1,299,"0.62, 0.60","1.00, 0.00",-0.56%,0.005609,"1,127.84"
1,300,"0.72, 0.61","1.00, 0.00",-0.75%,0.007456,"1,127.84"
1,301,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009171,"1,117.50"
1,302,"1.00, 1.00","1.00, 0.00",-1.07%,0.010723,"1,117.50"
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,117.50"
1,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,117.50"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,117.50"
1,306,"0.31, 0.46","0.00, 1.00",-1.47%,-0.014659,"1,101.12"
1,307,"0.00, 0.65","0.00, 1.00",-1.49%,-0.014931,"1,084.68"
1,308,"1.00, 0.63","1.00, 0.00",-1.49%,0.014871,"1,084.68"
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,084.68"
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,"1,069.80"
1,311,"0.69, 0.74","0.00, 1.00",-1.26%,-0.012607,"1,056.32"
1,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,056.32"
1,313,"0.00, 0.46","0.00, 1.00",-0.94%,-0.009428,"1,046.36"
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,046.36"
1,315,"1.00, 0.07","1.00, 0.00",-0.52%,0.005189,"1,046.36"
1,316,"0.90, 0.00","1.00, 0.00",-0.28%,0.002803,"1,046.36"
1,317,"0.00, 0.57","0.00, 1.00",-0.03%,-0.000328,"1,046.02"
1,318,"1.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,046.02"
1,319,"1.00, 0.16","1.00, 0.00",0.46%,-0.004596,"1,046.02"
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,046.02"
1,321,"0.24, 1.00","0.00, 1.00",0.90%,0.009005,"1,055.43"
1,322,"0.78, 0.00","1.00, 0.00",1.09%,-0.010858,"1,055.43"
1,323,"0.46, 0.00","1.00, 0.00",1.24%,-0.012413,"1,055.43"
1,324,"0.42, 0.92","0.00, 1.00",1.36%,0.013637,"1,069.83"
1,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,"1,085.35"
1,326,"0.33, 1.00","0.00, 1.00",1.50%,0.015021,"1,101.65"
1,327,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,"1,118.37"
1,328,"1.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,118.37"
1,329,"0.00, 1.00","0.00, 1.00",1.45%,0.014464,"1,134.55"
1,330,"0.00, 1.00","0.00, 1.00",1.36%,0.013645,"1,150.03"
1,331,"0.92, 0.70","1.00, 0.00",1.26%,-0.012554,"1,150.03"
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,"1,150.03"
1,333,"1.00, 1.00","1.00, 0.00",0.97%,-0.009689,"1,150.03"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,"1,150.03"
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,"1,150.03"
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,"1,150.03"
1,337,"0.00, 0.89","0.00, 1.00",0.22%,0.002193,"1,152.55"
1,338,"1.00, 0.00","1.00, 0.00",0.02%,-0.000154,"1,152.55"
1,339,"0.00, 0.55","0.00, 1.00",-0.19%,-0.001884,"1,150.38"
1,340,"0.18, 0.00","1.00, 0.00",-0.39%,0.003887,"1,150.38"
1,341,"0.11, 1.00","0.00, 1.00",-0.58%,-0.005822,"1,143.68"
1,342,"1.00, 0.01","1.00, 0.00",-0.77%,0.007655,"1,143.68"
1,343,"0.00, 0.31","0.00, 1.00",-0.94%,-0.009354,"1,132.98"
1,344,"0.00, 0.91","0.00, 1.00",-1.09%,-0.010885,"1,120.65"
1,345,"0.49, 0.62","0.00, 1.00",-1.22%,-0.012217,"1,106.96"
1,346,"1.00, 1.00","1.00, 0.00",-1.33%,0.013318,"1,106.96"
1,347,"0.00, 0.16","0.00, 1.00",-1.42%,-0.014156,"1,091.29"
1,348,"0.52, 0.00","1.00, 0.00",-1.47%,0.014705,"1,091.29"
