episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,991.77
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,979.58
1,39,"0.68, 0.00","1.00, 0.00",1.09%,-0.010909,968.90
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,959.85
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,952.56
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,947.10
1,43,"0.00, 0.50","0.00, 1.00",0.38%,0.003773,950.67
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,949.01
1,45,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000286,948.73
1,46,"0.88, 0.00","1.00, 0.00",-0.23%,0.002320,950.93
1,47,"1.00, 1.00","1.00, 0.00",-0.43%,0.004310,955.03
1,48,"0.79, 0.00","1.00, 0.00",-0.62%,0.006226,960.98
1,49,"0.24, 0.00","1.00, 0.00",-0.80%,0.008033,968.70
1,50,"0.59, 0.00","1.00, 0.00",-0.97%,0.009699,978.09
1,51,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011190,967.15
1,52,"1.00, 0.82","1.00, 0.00",-1.25%,0.012475,979.21
1,53,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013521,965.97
1,54,"0.61, 0.00","1.00, 0.00",-1.43%,0.014300,979.79
1,55,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014783,965.30
1,56,"0.44, 0.00","1.00, 0.00",-1.49%,0.014948,979.73
1,57,"0.05, 0.00","1.00, 0.00",-1.48%,0.014777,994.21
1,58,"1.00, 0.00","1.00, 0.00",-1.43%,0.014257,"1,008.38"
1,59,"1.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,021.88"
1,60,"0.16, 0.00","1.00, 0.00",-1.22%,0.012172,"1,034.32"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,045.32"
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,054.51"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,061.59"
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,"1,066.28"
1,65,"0.82, 0.00","1.00, 0.00",-0.20%,0.001999,"1,068.41"
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,"1,067.89"
1,67,"0.00, 0.81","0.00, 1.00",0.30%,0.002970,"1,071.06"
1,68,"0.06, 0.00","1.00, 0.00",0.54%,-0.005367,"1,065.31"
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,"1,057.20"
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,"1,047.01"
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,035.07"
1,72,"0.00, 0.36","0.00, 1.00",1.29%,0.012852,"1,048.38"
1,73,"0.41, 0.00","1.00, 0.00",1.40%,-0.013962,"1,033.74"
1,74,"1.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,018.52"
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,003.13"
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,987.94
1,77,"0.07, 0.00","1.00, 0.00",1.48%,-0.014848,973.27
1,78,"1.00, 0.53","1.00, 0.00",1.42%,-0.014228,959.42
1,79,"0.95, 0.06","1.00, 0.00",1.33%,-0.013316,946.65
1,80,"1.00, 0.39","1.00, 0.00",1.21%,-0.012143,935.15
1,81,"0.38, 1.00","0.00, 1.00",1.07%,0.010742,945.20
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,936.55
1,83,"0.30, 0.00","1.00, 0.00",0.74%,-0.007394,929.63
1,84,"1.00, 0.00","1.00, 0.00",0.55%,-0.005516,924.50
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,921.22
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,919.81
1,87,"1.00, 0.00","1.00, 0.00",-0.05%,0.000515,920.28
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,922.63
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,926.81
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,932.77
1,91,"0.24, 0.00","1.00, 0.00",-0.82%,0.008228,940.44
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,949.73
1,93,"0.70, 0.00","1.00, 0.00",-1.13%,0.011345,960.51
1,94,"0.67, 0.15","1.00, 0.00",-1.26%,0.012605,972.61
1,95,"0.51, 0.00","1.00, 0.00",-1.36%,0.013622,985.86
1,96,"0.85, 0.00","1.00, 0.00",-1.44%,0.014369,"1,000.03"
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,014.85"
1,98,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,030.02"
1,99,"0.72, 0.00","1.00, 0.00",-1.47%,0.014736,"1,045.19"
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,060.01"
1,101,"0.00, 0.25","0.00, 1.00",-1.33%,-0.013267,"1,045.95"
1,102,"0.22, 0.00","1.00, 0.00",-1.20%,0.012015,"1,058.52"
1,103,"0.00, 0.12","0.00, 1.00",-1.04%,-0.010440,"1,047.46"
1,104,"1.00, 0.00","1.00, 0.00",-0.86%,0.008574,"1,056.45"
1,105,"1.00, 0.08","1.00, 0.00",-0.65%,0.006461,"1,063.27"
1,106,"1.00, 0.29","1.00, 0.00",-0.42%,0.004155,"1,067.69"
1,107,"0.13, 0.07","1.00, 0.00",-0.17%,0.001722,"1,069.53"
1,108,"0.74, 0.00","1.00, 0.00",0.08%,-0.000770,"1,068.70"
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,"1,065.24"
1,110,"1.00, 1.00","1.00, 0.00",0.56%,-0.005628,"1,059.24"
1,111,"1.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,050.93"
1,112,"1.00, 0.00","1.00, 0.00",0.99%,-0.009853,"1,040.57"
1,113,"0.27, 0.00","1.00, 0.00",1.16%,-0.011581,"1,028.52"
1,114,"1.00, 0.35","1.00, 0.00",1.30%,-0.012994,"1,015.16"
1,115,"0.42, 0.00","1.00, 0.00",1.41%,-0.014065,"1,000.88"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,986.09
1,117,"0.56, 0.00","1.00, 0.00",1.51%,-0.015132,971.17
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,956.47
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,942.32
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,929.00
1,121,"0.81, 0.00","1.00, 0.00",1.32%,-0.013197,916.74
1,122,"0.00, 1.00","0.00, 1.00",1.20%,0.011997,927.73
1,123,"0.74, 0.20","1.00, 0.00",1.06%,-0.010572,917.93
1,124,"0.41, 0.00","1.00, 0.00",0.90%,-0.008958,909.70
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,903.16
1,126,"0.00, 0.73","0.00, 1.00",0.53%,0.005299,907.95
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,904.93
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,903.76
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,904.43
1,130,"0.64, 0.00","1.00, 0.00",-0.28%,0.002771,906.93
1,131,"0.56, 0.17","1.00, 0.00",-0.47%,0.004748,911.24
1,132,"0.00, 0.29","0.00, 1.00",-0.66%,-0.006642,905.19
1,133,"0.11, 0.68","0.00, 1.00",-0.84%,-0.008420,897.57
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,906.59
1,135,"0.27, 0.00","1.00, 0.00",-1.15%,0.011497,917.01
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,928.68
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,941.43
1,138,"0.00, 0.34","0.00, 1.00",-1.44%,-0.014435,927.84
1,139,"1.00, 0.00","1.00, 0.00",-1.48%,0.014849,941.61
1,140,"1.00, 0.00","1.00, 0.00",-1.49%,0.014940,955.68
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,969.72
1,142,"0.35, 0.00","1.00, 0.00",-1.41%,0.014092,983.39
1,143,"0.97, 0.33","1.00, 0.00",-1.31%,0.013144,996.31
1,144,"0.11, 0.00","1.00, 0.00",-1.19%,0.011854,"1,008.12"
1,145,"0.70, 0.00","1.00, 0.00",-1.02%,0.010245,"1,018.45"
1,146,"0.32, 0.00","1.00, 0.00",-0.83%,0.008349,"1,026.95"
1,147,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006211,"1,020.58"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,024.54"
1,149,"0.62, 0.00","1.00, 0.00",-0.14%,0.001444,"1,026.02"
1,150,"1.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,024.95"
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,021.34"
1,152,"0.25, 0.00","1.00, 0.00",0.59%,-0.005886,"1,015.33"
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,007.12"
1,154,"1.00, 0.00","1.00, 0.00",1.01%,-0.010061,996.98
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,985.26
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,972.33
1,157,"0.20, 0.00","1.00, 0.00",1.42%,-0.014162,958.56
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,944.33
1,159,"0.64, 0.00","1.00, 0.00",1.51%,-0.015149,930.03
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,915.98
1,161,"1.00, 1.00","1.00, 0.00",1.47%,-0.014736,902.48
1,162,"0.59, 0.00","1.00, 0.00",1.40%,-0.014048,889.80
1,163,"0.33, 0.00","1.00, 0.00",1.31%,-0.013075,878.17
1,164,"0.00, 0.63","0.00, 1.00",1.18%,0.011848,888.57
1,165,"0.66, 0.00","1.00, 0.00",1.04%,-0.010400,879.33
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,871.62
1,167,"0.05, 0.74","0.00, 1.00",0.70%,0.006982,877.71
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,873.25
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,870.54
1,170,"0.79, 0.00","1.00, 0.00",0.11%,-0.001070,869.61
1,171,"1.00, 0.00","1.00, 0.00",-0.10%,0.000973,870.45
1,172,"1.00, 0.00","1.00, 0.00",-0.30%,0.002995,873.06
1,173,"0.14, 0.00","1.00, 0.00",-0.50%,0.004965,877.40
1,174,"0.58, 0.00","1.00, 0.00",-0.68%,0.006848,883.40
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,891.01
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,900.12
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,910.60
1,178,"0.89, 0.00","1.00, 0.00",-1.29%,0.012855,922.31
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,935.05
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,948.60
1,181,"0.49, 0.06","1.00, 0.00",-1.49%,0.014875,962.72
1,182,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,948.34
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,962.23
1,184,"0.12, 0.00","1.00, 0.00",-1.40%,0.014003,975.70
1,185,"1.00, 1.00","1.00, 0.00",-1.30%,0.013016,988.40
1,186,"0.32, 0.00","1.00, 0.00",-1.17%,0.011689,999.96
1,187,"0.34, 0.00","1.00, 0.00",-1.00%,0.010046,"1,010.00"
1,188,"0.05, 0.00","1.00, 0.00",-0.81%,0.008120,"1,018.20"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,024.27"
1,190,"0.43, 0.61","0.00, 1.00",-0.36%,-0.003618,"1,020.56"
1,191,"0.21, 0.00","1.00, 0.00",-0.12%,0.001165,"1,021.75"
1,192,"0.21, 0.10","1.00, 0.00",0.13%,-0.001329,"1,020.40"
1,193,"0.30, 0.11","1.00, 0.00",0.38%,-0.003789,"1,016.53"
1,194,"0.75, 0.00","1.00, 0.00",0.61%,-0.006143,"1,010.29"
1,195,"0.21, 0.00","1.00, 0.00",0.83%,-0.008322,"1,001.88"
1,196,"0.14, 0.00","1.00, 0.00",1.03%,-0.010266,991.59
1,197,"0.75, 0.08","1.00, 0.00",1.19%,-0.011926,979.77
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,966.77
1,199,"0.00, 0.62","0.00, 1.00",1.43%,0.014256,980.55
1,200,"0.09, 0.00","1.00, 0.00",1.49%,-0.014889,965.95
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,951.31
1,202,"1.00, 0.00","1.00, 0.00",1.51%,-0.015085,936.96
1,203,"0.67, 0.00","1.00, 0.00",1.47%,-0.014674,923.21
1,204,"1.00, 0.15","1.00, 0.00",1.40%,-0.013952,910.33
1,205,"0.00, 0.86","0.00, 1.00",1.29%,0.012949,922.12
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,911.33
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,902.01
1,208,"1.00, 0.00","1.00, 0.00",0.86%,-0.008573,894.28
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,900.34
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,895.96
1,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,898.53
1,212,"1.00, 0.00","1.00, 0.00",0.08%,-0.000841,897.78
1,213,"0.31, 0.00","1.00, 0.00",-0.12%,0.001201,898.86
1,214,"1.00, 0.00","1.00, 0.00",-0.32%,0.003219,901.75
1,215,"0.10, 0.00","1.00, 0.00",-0.52%,0.005181,906.42
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,912.81
1,217,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008800,904.78
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,914.18
1,219,"1.00, 1.00","1.00, 0.00",-1.18%,0.011794,924.96
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,936.97
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,950.00
1,222,"0.55, 0.00","1.00, 0.00",-1.46%,0.014555,963.82
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,978.18
1,224,"0.13, 0.00","1.00, 0.00",-1.49%,0.014914,992.77
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,007.25"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,021.26"
1,227,"1.00, 0.15","1.00, 0.00",-1.29%,0.012884,"1,034.42"
1,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,046.34"
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,"1,056.64"
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,064.97"
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,"1,071.05"
1,232,"0.22, 0.00","1.00, 0.00",-0.33%,0.003348,"1,074.63"
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,075.59"
1,234,"0.15, 0.00","1.00, 0.00",0.16%,-0.001607,"1,073.86"
1,235,"0.25, 0.00","1.00, 0.00",0.41%,-0.004059,"1,069.50"
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,062.66"
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,"1,053.57"
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,"1,042.54"
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,"1,029.93"
1,240,"0.00, 0.49","0.00, 1.00",1.34%,0.013393,"1,043.73"
1,241,"0.55, 0.00","1.00, 0.00",1.43%,-0.014345,"1,028.75"
1,242,"1.00, 0.11","1.00, 0.00",1.49%,-0.014937,"1,013.39"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,998.01
1,244,"0.73, 0.00","1.00, 0.00",1.51%,-0.015055,982.99
1,245,"0.54, 0.00","1.00, 0.00",1.46%,-0.014608,968.63
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,955.21
1,247,"0.00, 0.05","0.00, 1.00",1.28%,0.012820,967.46
1,248,"0.09, 0.00","1.00, 0.00",1.15%,-0.011541,956.29
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,946.68
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,938.75
1,251,"0.81, 0.00","1.00, 0.00",0.66%,-0.006565,932.59
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,928.26
1,253,"1.00, 0.00","1.00, 0.00",0.26%,-0.002647,925.80
1,254,"0.35, 0.00","1.00, 0.00",0.06%,-0.000612,925.23
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,926.56
1,256,"0.66, 0.00","1.00, 0.00",-0.34%,0.003443,929.75
1,257,"0.97, 1.00","0.00, 1.00",-0.54%,-0.005396,924.73
1,258,"0.47, 0.00","1.00, 0.00",-0.73%,0.007254,931.44
1,259,"0.22, 0.00","1.00, 0.00",-0.90%,0.008986,939.81
1,260,"1.00, 0.00","1.00, 0.00",-1.06%,0.010558,949.73
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,961.07
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,973.65
1,263,"0.53, 0.00","1.00, 0.00",-1.40%,0.013992,987.28
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,001.70"
1,265,"1.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,016.64"
1,266,"1.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,031.78"
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,"1,046.77"
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,061.23"
1,269,"0.41, 0.00","1.00, 0.00",-1.27%,0.012747,"1,074.76"
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,086.96"
1,271,"0.63, 0.00","1.00, 0.00",-0.96%,0.009637,"1,097.43"
1,272,"1.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,105.83"
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,111.85"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,115.27"
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,"1,115.95"
1,276,"1.00, 0.00","1.00, 0.00",0.19%,-0.001886,"1,113.85"
1,277,"0.64, 0.47","1.00, 0.00",0.43%,-0.004328,"1,109.03"
1,278,"1.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,101.65"
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,091.98"
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,080.33"
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,067.10"
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,052.67"
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,037.48"
1,284,"1.00, 0.47","1.00, 0.00",1.50%,-0.014981,"1,021.94"
1,285,"0.00, 0.86","0.00, 1.00",1.52%,0.015175,"1,037.45"
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,021.86"
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,007.01"
1,288,"0.66, 0.00","1.00, 0.00",1.38%,-0.013751,993.16
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,980.56
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,969.40
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,959.83
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,951.98
1,293,"0.11, 0.00","1.00, 0.00",0.64%,-0.006354,945.93
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,941.74
1,295,"0.00, 0.73","0.00, 1.00",0.24%,0.002420,944.02
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,943.66
1,297,"1.00, 0.37","1.00, 0.00",-0.17%,0.001657,945.22
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,948.69
1,299,"0.56, 0.06","1.00, 0.00",-0.56%,0.005609,954.01
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,961.12
1,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,969.94
1,302,"0.38, 0.00","1.00, 0.00",-1.07%,0.010723,980.34
1,303,"0.00, 0.06","0.00, 1.00",-1.21%,-0.012079,968.50
1,304,"0.64, 0.00","1.00, 0.00",-1.32%,0.013207,981.29
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,995.10
1,306,"1.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,009.69"
1,307,"0.00, 0.57","0.00, 1.00",-1.49%,-0.014931,994.61
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,009.40"
1,309,"0.00, 0.94","0.00, 1.00",-1.45%,-0.014466,994.80
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,008.44"
1,311,"0.00, 0.78","0.00, 1.00",-1.26%,-0.012607,995.73
1,312,"1.00, 0.92","1.00, 0.00",-1.12%,0.011171,"1,006.85"
1,313,"0.13, 0.00","1.00, 0.00",-0.94%,0.009428,"1,016.34"
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,023.88"
1,315,"0.32, 0.00","1.00, 0.00",-0.52%,0.005189,"1,029.19"
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,"1,032.08"
1,317,"0.68, 0.55","1.00, 0.00",-0.03%,0.000328,"1,032.42"
1,318,"0.20, 0.00","1.00, 0.00",0.22%,-0.002163,"1,030.18"
1,319,"0.12, 0.86","0.00, 1.00",0.46%,0.004596,"1,034.92"
1,320,"0.00, 0.94","0.00, 1.00",0.69%,0.006898,"1,042.06"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,032.67"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,021.46"
1,323,"0.00, 1.00","0.00, 1.00",1.24%,0.012413,"1,034.14"
1,324,"0.02, 0.00","1.00, 0.00",1.36%,-0.013637,"1,020.04"
1,325,"0.52, 1.00","0.00, 1.00",1.45%,0.014509,"1,034.84"
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,019.29"
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,003.83"
1,328,"0.18, 0.00","1.00, 0.00",1.50%,-0.014983,988.79
1,329,"1.00, 0.00","1.00, 0.00",1.45%,-0.014464,974.48
1,330,"0.47, 0.42","1.00, 0.00",1.36%,-0.013645,961.19
1,331,"1.00, 0.06","1.00, 0.00",1.26%,-0.012554,949.12
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,938.47
1,333,"1.00, 0.00","1.00, 0.00",0.97%,-0.009689,929.37
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,921.96
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,916.29
1,336,"0.94, 1.00","0.00, 1.00",0.42%,0.004201,920.14
1,337,"1.00, 0.00","1.00, 0.00",0.22%,-0.002193,918.12
1,338,"0.81, 0.00","1.00, 0.00",0.02%,-0.000154,917.98
1,339,"0.00, 0.22","0.00, 1.00",-0.19%,-0.001884,916.25
1,340,"0.38, 0.81","0.00, 1.00",-0.39%,-0.003887,912.69
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,918.00
1,342,"0.15, 0.00","1.00, 0.00",-0.77%,0.007655,925.03
1,343,"1.00, 0.00","1.00, 0.00",-0.94%,0.009354,933.68
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,943.85
1,345,"0.00, 0.43","0.00, 1.00",-1.22%,-0.012217,932.32
1,346,"0.44, 0.65","0.00, 1.00",-1.33%,-0.013318,919.90
1,347,"0.11, 0.00","1.00, 0.00",-1.42%,0.014156,932.92
1,348,"0.67, 0.00","1.00, 0.00",-1.47%,0.014705,946.64
1,349,"1.00, 0.00","1.00, 0.00",-1.49%,0.014941,960.79
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,975.05
1,351,"0.12, 0.00","1.00, 0.00",-1.44%,0.014399,989.09
