episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,38,"0.24, 0.38","0.00, 1.00",1.23%,0.012287,"1,038.92"
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,027.58"
1,40,"0.41, 0.47","0.00, 1.00",0.93%,0.009335,"1,037.18"
1,41,"0.70, 0.00","1.00, 0.00",0.76%,-0.007597,"1,029.30"
1,42,"0.00, 1.00","0.00, 1.00",0.57%,0.005731,"1,035.20"
1,43,"1.00, 1.00","1.00, 0.00",0.38%,-0.003773,"1,031.29"
1,44,"1.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,029.48"
1,45,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000286,"1,029.18"
1,46,"0.10, 0.00","1.00, 0.00",-0.23%,0.002320,"1,031.57"
1,47,"0.00, 0.22","0.00, 1.00",-0.43%,-0.004310,"1,027.12"
1,48,"0.00, 0.77","0.00, 1.00",-0.62%,-0.006226,"1,020.73"
1,49,"0.09, 0.78","0.00, 1.00",-0.80%,-0.008033,"1,012.53"
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,"1,022.35"
1,51,"0.23, 0.00","1.00, 0.00",-1.12%,0.011190,"1,033.79"
1,52,"0.00, 0.65","0.00, 1.00",-1.25%,-0.012475,"1,020.89"
1,53,"0.39, 0.26","1.00, 0.00",-1.35%,0.013521,"1,034.70"
1,54,"0.00, 0.13","0.00, 1.00",-1.43%,-0.014300,"1,019.90"
1,55,"0.73, 0.77","0.00, 1.00",-1.48%,-0.014783,"1,004.82"
1,56,"0.60, 0.00","1.00, 0.00",-1.49%,0.014948,"1,019.84"
1,57,"0.01, 0.00","1.00, 0.00",-1.48%,0.014777,"1,034.92"
1,58,"0.00, 0.29","0.00, 1.00",-1.43%,-0.014257,"1,020.16"
1,59,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013387,"1,006.50"
1,60,"1.00, 0.00","1.00, 0.00",-1.22%,0.012172,"1,018.75"
1,61,"0.17, 0.00","1.00, 0.00",-1.06%,0.010632,"1,029.59"
1,62,"0.00, 0.36","0.00, 1.00",-0.88%,-0.008797,"1,020.53"
1,63,"0.10, 0.81","0.00, 1.00",-0.67%,-0.006709,"1,013.68"
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,"1,018.16"
1,65,"0.00, 0.67","0.00, 1.00",-0.20%,-0.001999,"1,016.13"
1,66,"0.53, 0.00","1.00, 0.00",0.05%,-0.000490,"1,015.63"
1,67,"1.00, 0.11","1.00, 0.00",0.30%,-0.002970,"1,012.62"
1,68,"1.00, 0.72","1.00, 0.00",0.54%,-0.005367,"1,007.18"
1,69,"0.79, 0.31","1.00, 0.00",0.76%,-0.007612,999.51
1,70,"0.13, 0.00","1.00, 0.00",0.96%,-0.009642,989.88
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,978.59
1,72,"0.11, 0.00","1.00, 0.00",1.29%,-0.012852,966.01
1,73,"1.00, 0.00","1.00, 0.00",1.40%,-0.013962,952.53
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,938.51
1,75,"0.45, 0.00","1.00, 0.00",1.51%,-0.015110,924.33
1,76,"0.00, 0.35","0.00, 1.00",1.51%,0.015149,938.33
1,77,"0.00, 0.27","0.00, 1.00",1.48%,0.014848,952.26
1,78,"1.00, 0.00","1.00, 0.00",1.42%,-0.014228,938.71
1,79,"1.00, 0.00","1.00, 0.00",1.33%,-0.013316,926.21
1,80,"0.52, 0.56","0.00, 1.00",1.21%,0.012143,937.46
1,81,"0.43, 0.00","1.00, 0.00",1.07%,-0.010742,927.39
1,82,"0.00, 0.32","0.00, 1.00",0.91%,0.009147,935.87
1,83,"1.00, 0.17","1.00, 0.00",0.74%,-0.007394,928.95
1,84,"1.00, 0.80","1.00, 0.00",0.55%,-0.005516,923.83
1,85,"0.60, 1.00","0.00, 1.00",0.35%,0.003549,927.11
1,86,"0.62, 0.00","1.00, 0.00",0.15%,-0.001527,925.69
1,87,"1.00, 1.00","1.00, 0.00",-0.05%,0.000515,926.17
1,88,"0.00, 0.08","0.00, 1.00",-0.25%,-0.002545,923.81
1,89,"0.00, 1.00","0.00, 1.00",-0.45%,-0.004530,919.63
1,90,"1.00, 1.00","1.00, 0.00",-0.64%,0.006435,925.55
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,933.16
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,942.38
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,953.07
1,94,"1.00, 0.02","1.00, 0.00",-1.26%,0.012605,965.08
1,95,"0.00, 0.92","0.00, 1.00",-1.36%,-0.013622,951.93
1,96,"0.67, 0.00","1.00, 0.00",-1.44%,0.014369,965.61
1,97,"0.02, 0.00","1.00, 0.00",-1.48%,0.014818,979.92
1,98,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,994.57
1,99,"0.36, 0.00","1.00, 0.00",-1.47%,0.014736,"1,009.22"
1,100,"0.00, 0.38","0.00, 1.00",-1.42%,-0.014177,994.91
1,101,"0.65, 0.00","1.00, 0.00",-1.33%,0.013267,"1,008.11"
1,102,"1.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,020.23"
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,030.88"
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,"1,039.72"
1,105,"0.23, 0.00","1.00, 0.00",-0.65%,0.006461,"1,046.44"
1,106,"0.22, 0.00","1.00, 0.00",-0.42%,0.004155,"1,050.78"
1,107,"0.95, 0.16","1.00, 0.00",-0.17%,0.001722,"1,052.59"
1,108,"0.75, 0.00","1.00, 0.00",0.08%,-0.000770,"1,051.78"
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,"1,048.37"
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,"1,042.47"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,034.29"
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,"1,024.09"
1,113,"0.70, 0.70","1.00, 0.00",1.16%,-0.011581,"1,012.23"
1,114,"0.41, 0.00","1.00, 0.00",1.30%,-0.012994,999.08
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,985.03
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,970.47
1,117,"0.19, 1.00","0.00, 1.00",1.51%,0.015132,985.16
1,118,"0.19, 1.00","0.00, 1.00",1.51%,0.015132,"1,000.07"
1,119,"1.00, 0.73","1.00, 0.00",1.48%,-0.014794,985.27
1,120,"0.00, 0.33","0.00, 1.00",1.41%,0.014140,999.20
1,121,"0.19, 1.00","0.00, 1.00",1.32%,0.013197,"1,012.39"
1,122,"1.00, 0.00","1.00, 0.00",1.20%,-0.011997,"1,000.24"
1,123,"0.18, 0.00","1.00, 0.00",1.06%,-0.010572,989.67
1,124,"0.00, 0.38","0.00, 1.00",0.90%,0.008958,998.53
1,125,"0.00, 0.93","0.00, 1.00",0.72%,0.007189,"1,005.71"
1,126,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,000.38"
1,127,"0.45, 0.00","1.00, 0.00",0.33%,-0.003325,997.06
1,128,"0.58, 0.00","1.00, 0.00",0.13%,-0.001299,995.76
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,996.50
1,130,"0.00, 0.65","0.00, 1.00",-0.28%,-0.002771,993.74
1,131,"0.46, 0.31","1.00, 0.00",-0.47%,0.004748,998.46
1,132,"0.50, 1.00","0.00, 1.00",-0.66%,-0.006642,991.83
1,133,"0.54, 0.00","1.00, 0.00",-0.84%,0.008420,"1,000.18"
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,990.13
1,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,"1,001.51"
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,"1,014.26"
1,137,"0.67, 0.00","1.00, 0.00",-1.37%,0.013720,"1,028.18"
1,138,"0.94, 0.00","1.00, 0.00",-1.44%,0.014435,"1,043.02"
1,139,"0.01, 0.66","0.00, 1.00",-1.48%,-0.014849,"1,027.53"
1,140,"0.53, 0.31","1.00, 0.00",-1.49%,0.014940,"1,042.88"
1,141,"0.00, 0.80","0.00, 1.00",-1.47%,-0.014691,"1,027.56"
1,142,"1.00, 0.00","1.00, 0.00",-1.41%,0.014092,"1,042.04"
1,143,"1.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,055.74"
1,144,"0.81, 0.59","1.00, 0.00",-1.19%,0.011854,"1,068.25"
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,079.20"
1,146,"0.00, 0.31","0.00, 1.00",-0.83%,-0.008349,"1,070.19"
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,"1,076.84"
1,148,"1.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,081.02"
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,082.58"
1,150,"0.47, 0.00","1.00, 0.00",0.10%,-0.001049,"1,081.45"
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,077.64"
1,152,"0.08, 0.00","1.00, 0.00",0.59%,-0.005886,"1,071.30"
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,062.64"
1,154,"0.58, 1.00","0.00, 1.00",1.01%,0.010061,"1,073.33"
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,"1,060.71"
1,156,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,046.78"
1,157,"1.00, 0.18","1.00, 0.00",1.42%,-0.014162,"1,031.96"
1,158,"0.66, 0.00","1.00, 0.00",1.48%,-0.014836,"1,016.65"
1,159,"0.83, 0.00","1.00, 0.00",1.51%,-0.015149,"1,001.25"
1,160,"0.00, 0.41","0.00, 1.00",1.51%,0.015110,"1,016.37"
1,161,"1.00, 0.48","1.00, 0.00",1.47%,-0.014736,"1,001.40"
1,162,"1.00, 0.51","1.00, 0.00",1.40%,-0.014048,987.33
1,163,"0.35, 1.00","0.00, 1.00",1.31%,0.013075,"1,000.24"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,988.39
1,165,"0.40, 0.63","0.00, 1.00",1.04%,0.010400,998.67
1,166,"0.50, 0.52","0.00, 1.00",0.88%,0.008767,"1,007.42"
1,167,"0.00, 0.11","0.00, 1.00",0.70%,0.006982,"1,014.46"
1,168,"1.00, 0.97","1.00, 0.00",0.51%,-0.005081,"1,009.30"
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,006.17"
1,170,"1.00, 0.80","1.00, 0.00",0.11%,-0.001070,"1,005.10"
1,171,"0.74, 0.50","1.00, 0.00",-0.10%,0.000973,"1,006.08"
1,172,"0.00, 0.13","0.00, 1.00",-0.30%,-0.002995,"1,003.06"
1,173,"1.00, 0.26","1.00, 0.00",-0.50%,0.004965,"1,008.04"
1,174,"0.00, 0.39","0.00, 1.00",-0.68%,-0.006848,"1,001.14"
1,175,"0.88, 0.71","1.00, 0.00",-0.86%,0.008611,"1,009.76"
1,176,"0.65, 0.00","1.00, 0.00",-1.02%,0.010221,"1,020.08"
1,177,"1.00, 0.21","1.00, 0.00",-1.16%,0.011647,"1,031.96"
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,"1,045.23"
1,179,"0.00, 0.94","0.00, 1.00",-1.38%,-0.013814,"1,030.79"
1,180,"1.00, 0.00","1.00, 0.00",-1.45%,0.014497,"1,045.73"
1,181,"1.00, 0.77","1.00, 0.00",-1.49%,0.014875,"1,061.29"
1,182,"0.15, 0.00","1.00, 0.00",-1.49%,0.014929,"1,077.13"
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,092.90"
1,184,"0.46, 0.00","1.00, 0.00",-1.40%,0.014003,"1,108.21"
1,185,"0.11, 0.48","0.00, 1.00",-1.30%,-0.013016,"1,093.78"
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,106.57"
1,187,"0.33, 0.15","1.00, 0.00",-1.00%,0.010046,"1,117.68"
1,188,"1.00, 1.00","1.00, 0.00",-0.81%,0.008120,"1,126.76"
1,189,"1.00, 1.00","1.00, 0.00",-0.60%,0.005959,"1,133.47"
1,190,"1.00, 0.73","1.00, 0.00",-0.36%,0.003618,"1,137.57"
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001165,"1,138.90"
1,192,"0.00, 0.88","0.00, 1.00",0.13%,0.001329,"1,140.41"
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,136.09"
1,194,"0.00, 0.87","0.00, 1.00",0.61%,0.006143,"1,143.07"
1,195,"0.00, 1.00","0.00, 1.00",0.83%,0.008322,"1,152.58"
1,196,"0.79, 0.00","1.00, 0.00",1.03%,-0.010266,"1,140.75"
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,"1,127.15"
1,198,"1.00, 0.16","1.00, 0.00",1.33%,-0.013264,"1,112.20"
1,199,"0.70, 0.41","1.00, 0.00",1.43%,-0.014256,"1,096.34"
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"1,080.02"
1,201,"0.00, 0.71","0.00, 1.00",1.52%,0.015162,"1,096.39"
1,202,"0.58, 0.00","1.00, 0.00",1.51%,-0.015085,"1,079.85"
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,064.01"
1,204,"1.00, 0.48","1.00, 0.00",1.40%,-0.013952,"1,049.16"
1,205,"0.00, 1.00","0.00, 1.00",1.29%,0.012949,"1,062.75"
1,206,"1.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,050.32"
1,207,"0.79, 0.00","1.00, 0.00",1.02%,-0.010226,"1,039.58"
1,208,"0.00, 0.75","0.00, 1.00",0.86%,0.008573,"1,048.49"
1,209,"1.00, 1.00","1.00, 0.00",0.68%,-0.006774,"1,041.39"
1,210,"0.17, 0.00","1.00, 0.00",0.49%,-0.004863,"1,036.33"
1,211,"0.00, 0.73","0.00, 1.00",0.29%,0.002874,"1,039.30"
1,212,"0.75, 0.00","1.00, 0.00",0.08%,-0.000841,"1,038.43"
1,213,"1.00, 0.00","1.00, 0.00",-0.12%,0.001201,"1,039.68"
1,214,"0.00, 0.44","0.00, 1.00",-0.32%,-0.003219,"1,036.33"
1,215,"1.00, 1.00","1.00, 0.00",-0.52%,0.005181,"1,041.70"
1,216,"0.07, 0.00","1.00, 0.00",-0.71%,0.007052,"1,049.04"
1,217,"0.85, 0.00","1.00, 0.00",-0.88%,0.008800,"1,058.28"
1,218,"0.52, 0.41","1.00, 0.00",-1.04%,0.010391,"1,069.27"
1,219,"1.00, 0.00","1.00, 0.00",-1.18%,0.011794,"1,081.88"
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,"1,095.92"
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,"1,080.68"
1,222,"1.00, 0.44","1.00, 0.00",-1.46%,0.014555,"1,096.41"
1,223,"0.00, 0.15","0.00, 1.00",-1.49%,-0.014898,"1,080.08"
1,224,"1.00, 0.97","1.00, 0.00",-1.49%,0.014914,"1,096.18"
1,225,"1.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,112.17"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,127.65"
1,227,"0.00, 0.64","0.00, 1.00",-1.29%,-0.012884,"1,113.12"
1,228,"1.00, 0.27","1.00, 0.00",-1.15%,0.011520,"1,125.94"
1,229,"0.00, 0.34","0.00, 1.00",-0.98%,-0.009843,"1,114.86"
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,123.65"
1,231,"1.00, 0.09","1.00, 0.00",-0.57%,0.005704,"1,130.06"
1,232,"0.00, 0.70","0.00, 1.00",-0.33%,-0.003348,"1,126.28"
1,233,"0.74, 0.00","1.00, 0.00",-0.09%,0.000887,"1,127.28"
1,234,"0.00, 0.19","0.00, 1.00",0.16%,0.001607,"1,129.09"
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,124.51"
1,236,"1.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,117.31"
1,237,"0.52, 0.00","1.00, 0.00",0.86%,-0.008552,"1,107.76"
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,"1,096.16"
1,239,"0.26, 0.00","1.00, 0.00",1.21%,-0.012093,"1,082.91"
1,240,"0.00, 0.21","0.00, 1.00",1.34%,0.013393,"1,097.41"
1,241,"0.85, 0.00","1.00, 0.00",1.43%,-0.014345,"1,081.67"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,065.51"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,049.35"
1,244,"0.00, 0.76","0.00, 1.00",1.51%,0.015055,"1,065.14"
1,245,"0.99, 0.00","1.00, 0.00",1.46%,-0.014608,"1,049.58"
1,246,"0.00, 0.38","0.00, 1.00",1.39%,0.013853,"1,064.12"
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,"1,050.48"
1,248,"0.00, 0.76","0.00, 1.00",1.15%,0.011541,"1,062.61"
1,249,"1.00, 0.61","1.00, 0.00",1.00%,-0.010049,"1,051.93"
1,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,043.11"
1,251,"0.29, 0.00","1.00, 0.00",0.66%,-0.006565,"1,036.27"
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,031.45"
1,253,"0.34, 0.00","1.00, 0.00",0.26%,-0.002647,"1,028.72"
1,254,"1.00, 0.00","1.00, 0.00",0.06%,-0.000612,"1,028.09"
1,255,"0.54, 1.00","0.00, 1.00",-0.14%,-0.001429,"1,026.62"
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,"1,023.09"
1,257,"0.00, 0.52","0.00, 1.00",-0.54%,-0.005396,"1,017.57"
1,258,"1.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,024.95"
1,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,"1,034.16"
1,260,"1.00, 0.33","1.00, 0.00",-1.06%,0.010558,"1,045.08"
1,261,"1.00, 0.25","1.00, 0.00",-1.19%,0.011938,"1,057.56"
1,262,"0.89, 0.00","1.00, 0.00",-1.31%,0.013093,"1,071.40"
1,263,"1.00, 0.00","1.00, 0.00",-1.40%,0.013992,"1,086.40"
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,102.27"
1,265,"0.27, 0.00","1.00, 0.00",-1.49%,0.014916,"1,118.71"
1,266,"1.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,135.37"
1,267,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014529,"1,118.88"
1,268,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013812,"1,103.42"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,117.49"
1,270,"0.45, 0.00","1.00, 0.00",-1.13%,0.011347,"1,130.17"
1,271,"0.00, 0.53","0.00, 1.00",-0.96%,-0.009637,"1,119.28"
1,272,"0.02, 0.74","0.00, 1.00",-0.77%,-0.007654,"1,110.71"
1,273,"0.94, 0.11","1.00, 0.00",-0.54%,0.005447,"1,116.76"
1,274,"0.53, 0.00","1.00, 0.00",-0.31%,0.003076,"1,120.19"
1,275,"0.21, 0.19","1.00, 0.00",-0.06%,0.000607,"1,120.87"
1,276,"0.82, 0.11","1.00, 0.00",0.19%,-0.001886,"1,118.76"
1,277,"0.73, 0.12","1.00, 0.00",0.43%,-0.004328,"1,113.92"
1,278,"1.00, 0.16","1.00, 0.00",0.66%,-0.006649,"1,106.51"
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,"1,116.23"
1,280,"0.57, 1.00","0.00, 1.00",1.07%,0.010664,"1,128.13"
1,281,"1.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,114.31"
1,282,"0.41, 0.76","0.00, 1.00",1.35%,0.013517,"1,129.37"
1,283,"1.00, 0.69","1.00, 0.00",1.44%,-0.014429,"1,113.07"
1,284,"1.00, 0.00","1.00, 0.00",1.50%,-0.014981,"1,096.40"
1,285,"1.00, 0.21","1.00, 0.00",1.52%,-0.015175,"1,079.76"
1,286,"1.00, 0.08","1.00, 0.00",1.50%,-0.015021,"1,063.54"
1,287,"1.00, 0.68","1.00, 0.00",1.45%,-0.014538,"1,048.08"
1,288,"0.96, 0.00","1.00, 0.00",1.38%,-0.013751,"1,033.67"
1,289,"0.00, 0.37","0.00, 1.00",1.27%,0.012689,"1,046.78"
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,"1,034.87"
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,"1,024.65"
1,292,"1.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,016.27"
1,293,"0.56, 0.00","1.00, 0.00",0.64%,-0.006354,"1,009.81"
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,005.35"
1,295,"0.43, 0.00","1.00, 0.00",0.24%,-0.002420,"1,002.91"
1,296,"0.09, 0.00","1.00, 0.00",0.04%,-0.000383,"1,002.53"
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,"1,004.19"
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,007.87"
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,"1,013.52"
1,300,"0.04, 1.00","0.00, 1.00",-0.75%,-0.007456,"1,005.97"
1,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,"1,015.19"
1,302,"1.00, 0.00","1.00, 0.00",-1.07%,0.010723,"1,026.08"
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,038.47"
1,304,"1.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,052.19"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,067.00"
1,306,"0.46, 0.00","1.00, 0.00",-1.47%,0.014659,"1,082.64"
1,307,"0.97, 0.00","1.00, 0.00",-1.49%,0.014931,"1,098.80"
1,308,"0.43, 0.40","1.00, 0.00",-1.49%,0.014871,"1,115.14"
1,309,"0.00, 0.17","0.00, 1.00",-1.45%,-0.014466,"1,099.01"
1,310,"0.48, 0.98","0.00, 1.00",-1.37%,-0.013710,"1,083.95"
1,311,"1.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,097.61"
1,312,"0.19, 0.25","0.00, 1.00",-1.12%,-0.011171,"1,085.35"
1,313,"0.01, 0.00","1.00, 0.00",-0.94%,0.009428,"1,095.58"
1,314,"0.00, 0.78","0.00, 1.00",-0.74%,-0.007417,"1,087.46"
1,315,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005189,"1,081.81"
1,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,"1,078.78"
1,317,"1.00, 1.00","1.00, 0.00",-0.03%,0.000328,"1,079.14"
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,076.80"
1,319,"0.87, 0.00","1.00, 0.00",0.46%,-0.004596,"1,071.85"
1,320,"1.00, 1.00","1.00, 0.00",0.69%,-0.006898,"1,064.46"
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.009005,"1,054.87"
1,322,"0.21, 0.00","1.00, 0.00",1.09%,-0.010858,"1,043.42"
1,323,"0.29, 0.00","1.00, 0.00",1.24%,-0.012413,"1,030.47"
1,324,"1.00, 0.29","1.00, 0.00",1.36%,-0.013637,"1,016.41"
1,325,"0.00, 0.40","0.00, 1.00",1.45%,0.014509,"1,031.16"
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,015.67"
1,327,"0.88, 0.00","1.00, 0.00",1.52%,-0.015175,"1,000.26"
1,328,"0.88, 1.00","0.00, 1.00",1.50%,0.014983,"1,015.25"
1,329,"0.05, 1.00","0.00, 1.00",1.45%,0.014464,"1,029.93"
1,330,"1.00, 1.00","1.00, 0.00",1.36%,-0.013645,"1,015.88"
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"1,003.12"
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,991.87
1,333,"0.10, 0.00","1.00, 0.00",0.97%,-0.009689,982.26
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,974.41
1,335,"0.00, 1.00","0.00, 1.00",0.61%,0.006142,980.40
1,336,"1.00, 1.00","1.00, 0.00",0.42%,-0.004201,976.28
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,974.14
1,338,"0.82, 0.16","1.00, 0.00",0.02%,-0.000154,973.99
