episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,54,"0.17, 0.90","0.00, 1.00",-1.43%,-0.014300,953.55
1,55,"0.00, 0.23","0.00, 1.00",-1.48%,-0.014783,939.45
1,56,"1.00, 0.00","1.00, 0.00",-1.49%,0.014948,939.45
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,939.45
1,58,"0.00, 0.98","0.00, 1.00",-1.43%,-0.014257,926.06
1,59,"0.00, 0.59","0.00, 1.00",-1.34%,-0.013387,913.66
1,60,"0.45, 0.25","1.00, 0.00",-1.22%,0.012172,913.66
1,61,"0.00, 0.41","0.00, 1.00",-1.06%,-0.010632,903.95
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,903.95
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,903.95
1,64,"1.00, 0.19","1.00, 0.00",-0.44%,0.004422,903.95
1,65,"0.00, 1.00","0.00, 1.00",-0.20%,-0.001999,902.14
1,66,"0.11, 0.00","1.00, 0.00",0.05%,-0.000490,902.14
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,902.14
1,68,"0.00, 0.00","1.00, 0.00",0.54%,-0.005367,902.14
1,69,"1.00, 0.00","1.00, 0.00",0.76%,-0.007612,902.14
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,902.14
1,71,"1.00, 0.28","1.00, 0.00",1.14%,-0.011402,902.14
1,72,"0.73, 0.87","0.00, 1.00",1.29%,0.012852,913.73
1,73,"0.71, 0.82","0.00, 1.00",1.40%,0.013962,926.49
1,74,"0.51, 0.00","1.00, 0.00",1.47%,-0.014716,926.49
1,75,"0.00, 0.34","0.00, 1.00",1.51%,0.015110,940.49
1,76,"0.00, 0.04","0.00, 1.00",1.51%,0.015149,954.74
1,77,"0.20, 1.00","0.00, 1.00",1.48%,0.014848,968.92
1,78,"0.00, 1.00","0.00, 1.00",1.42%,0.014228,982.70
1,79,"0.00, 0.00","1.00, 0.00",1.33%,-0.013316,982.70
1,80,"0.81, 0.00","1.00, 0.00",1.21%,-0.012143,982.70
1,81,"0.20, 0.00","1.00, 0.00",1.07%,-0.010742,982.70
1,82,"0.20, 0.15","1.00, 0.00",0.91%,-0.009147,982.70
1,83,"0.12, 0.00","1.00, 0.00",0.74%,-0.007394,982.70
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,982.70
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,982.70
1,86,"0.00, 0.52","0.00, 1.00",0.15%,0.001527,984.20
1,87,"1.00, 0.00","1.00, 0.00",-0.05%,0.000515,984.20
1,88,"0.00, 0.66","0.00, 1.00",-0.25%,-0.002545,981.70
1,89,"0.90, 0.23","1.00, 0.00",-0.45%,0.004530,981.70
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,981.70
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,981.70
1,92,"0.01, 0.77","0.00, 1.00",-0.99%,-0.009875,972.00
1,93,"0.00, 0.26","0.00, 1.00",-1.13%,-0.011345,960.97
1,94,"0.49, 0.00","1.00, 0.00",-1.26%,0.012605,960.97
1,95,"1.00, 0.00","1.00, 0.00",-1.36%,0.013622,960.97
1,96,"0.64, 0.84","0.00, 1.00",-1.44%,-0.014369,947.17
1,97,"0.00, 0.54","0.00, 1.00",-1.48%,-0.014818,933.13
1,98,"1.00, 0.02","1.00, 0.00",-1.49%,0.014946,933.13
1,99,"1.00, 0.00","1.00, 0.00",-1.47%,0.014736,933.13
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,933.13
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,933.13
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,933.13
1,103,"0.00, 0.16","0.00, 1.00",-1.04%,-0.010440,923.39
1,104,"0.12, 0.47","0.00, 1.00",-0.86%,-0.008574,915.47
1,105,"1.00, 0.00","1.00, 0.00",-0.65%,0.006461,915.47
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,915.47
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,915.47
1,108,"0.10, 1.00","0.00, 1.00",0.08%,0.000770,916.18
1,109,"0.00, 1.00","0.00, 1.00",0.32%,0.003244,919.15
1,110,"1.00, 0.00","1.00, 0.00",0.56%,-0.005628,919.15
1,111,"0.12, 0.00","1.00, 0.00",0.79%,-0.007852,919.15
1,112,"1.00, 0.13","1.00, 0.00",0.99%,-0.009853,919.15
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,919.15
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,919.15
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,919.15
1,116,"0.41, 0.00","1.00, 0.00",1.48%,-0.014778,919.15
1,117,"0.00, 0.13","0.00, 1.00",1.51%,0.015132,933.06
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,933.06
1,119,"0.00, 0.10","0.00, 1.00",1.48%,0.014794,946.86
1,120,"0.00, 1.00","0.00, 1.00",1.41%,0.014140,960.25
1,121,"1.00, 0.00","1.00, 0.00",1.32%,-0.013197,960.25
1,122,"0.69, 0.39","1.00, 0.00",1.20%,-0.011997,960.25
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,960.25
1,124,"0.00, 1.00","0.00, 1.00",0.90%,0.008958,968.85
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,968.85
1,126,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,973.98
1,127,"0.26, 0.29","0.00, 1.00",0.33%,0.003325,977.22
1,128,"1.00, 0.00","1.00, 0.00",0.13%,-0.001299,977.22
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,977.22
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,977.22
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,977.22
1,132,"0.01, 0.08","0.00, 1.00",-0.66%,-0.006642,970.73
1,133,"0.00, 0.83","0.00, 1.00",-0.84%,-0.008420,962.56
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,952.88
1,135,"0.03, 0.00","1.00, 0.00",-1.15%,0.011497,952.88
1,136,"0.00, 0.05","0.00, 1.00",-1.27%,-0.012731,940.75
1,137,"0.21, 0.79","0.00, 1.00",-1.37%,-0.013720,927.85
1,138,"1.00, 1.00","1.00, 0.00",-1.44%,0.014435,927.85
1,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,927.85
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,927.85
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,927.85
1,142,"0.40, 0.43","0.00, 1.00",-1.41%,-0.014092,914.77
1,143,"0.62, 0.00","1.00, 0.00",-1.31%,0.013144,914.77
1,144,"0.00, 0.27","0.00, 1.00",-1.19%,-0.011854,903.93
1,145,"1.00, 0.00","1.00, 0.00",-1.02%,0.010245,903.93
1,146,"0.51, 0.00","1.00, 0.00",-0.83%,0.008349,903.93
1,147,"0.93, 0.00","1.00, 0.00",-0.62%,0.006211,903.93
1,148,"0.00, 0.37","0.00, 1.00",-0.39%,-0.003888,900.41
1,149,"0.00, 0.69","0.00, 1.00",-0.14%,-0.001444,899.11
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,899.11
1,151,"0.00, 0.05","0.00, 1.00",0.35%,0.003517,902.27
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,902.27
1,153,"0.74, 0.63","1.00, 0.00",0.81%,-0.008088,902.27
1,154,"1.00, 0.40","1.00, 0.00",1.01%,-0.010061,902.27
1,155,"0.23, 0.40","0.00, 1.00",1.18%,0.011755,912.88
1,156,"0.00, 0.97","0.00, 1.00",1.31%,0.013131,924.87
1,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,924.87
1,158,"0.00, 1.00","0.00, 1.00",1.48%,0.014836,938.59
1,159,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,938.59
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,938.59
1,161,"0.88, 0.00","1.00, 0.00",1.47%,-0.014736,938.59
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,938.59
1,163,"0.09, 1.00","0.00, 1.00",1.31%,0.013075,950.86
1,164,"0.00, 1.00","0.00, 1.00",1.18%,0.011848,962.13
1,165,"0.08, 0.00","1.00, 0.00",1.04%,-0.010400,962.13
1,166,"0.16, 0.00","1.00, 0.00",0.88%,-0.008767,962.13
1,167,"1.00, 0.00","1.00, 0.00",0.70%,-0.006982,962.13
1,168,"0.86, 0.00","1.00, 0.00",0.51%,-0.005081,962.13
1,169,"0.00, 1.00","0.00, 1.00",0.31%,0.003099,965.11
1,170,"0.26, 0.31","0.00, 1.00",0.11%,0.001070,966.14
1,171,"1.00, 0.17","1.00, 0.00",-0.10%,0.000973,966.14
1,172,"0.26, 1.00","0.00, 1.00",-0.30%,-0.002995,963.25
1,173,"0.71, 0.00","1.00, 0.00",-0.50%,0.004965,963.25
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,963.25
1,175,"0.26, 0.74","0.00, 1.00",-0.86%,-0.008611,954.95
1,176,"0.42, 0.00","1.00, 0.00",-1.02%,0.010221,954.95
1,177,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011647,943.83
1,178,"0.31, 0.00","1.00, 0.00",-1.29%,0.012855,943.83
1,179,"0.33, 0.37","0.00, 1.00",-1.38%,-0.013814,930.79
1,180,"0.00, 0.73","0.00, 1.00",-1.45%,-0.014497,917.30
1,181,"0.45, 0.13","1.00, 0.00",-1.49%,0.014875,917.30
1,182,"0.27, 0.00","1.00, 0.00",-1.49%,0.014929,917.30
1,183,"0.28, 0.35","0.00, 1.00",-1.46%,-0.014641,903.87
1,184,"1.00, 0.00","1.00, 0.00",-1.40%,0.014003,903.87
1,185,"0.50, 0.44","1.00, 0.00",-1.30%,0.013016,903.87
1,186,"0.00, 0.14","0.00, 1.00",-1.17%,-0.011689,893.30
1,187,"0.24, 0.34","0.00, 1.00",-1.00%,-0.010046,884.33
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,884.33
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,884.33
1,190,"0.00, 0.71","0.00, 1.00",-0.36%,-0.003618,881.13
1,191,"0.46, 0.77","0.00, 1.00",-0.12%,-0.001165,880.10
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,880.10
1,193,"0.00, 0.60","0.00, 1.00",0.38%,0.003789,883.44
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,883.44
1,195,"0.94, 0.73","1.00, 0.00",0.83%,-0.008322,883.44
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,883.44
1,197,"0.00, 0.12","0.00, 1.00",1.19%,0.011926,893.97
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,893.97
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,893.97
1,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,907.28
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,907.28
1,202,"1.00, 0.36","1.00, 0.00",1.51%,-0.015085,907.28
1,203,"1.00, 0.00","1.00, 0.00",1.47%,-0.014674,907.28
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,907.28
1,205,"0.00, 0.29","0.00, 1.00",1.29%,0.012949,919.03
1,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,929.78
1,207,"0.82, 0.00","1.00, 0.00",1.02%,-0.010226,929.78
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,929.78
1,209,"1.00, 0.73","1.00, 0.00",0.68%,-0.006774,929.78
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,929.78
1,211,"0.49, 0.00","1.00, 0.00",0.29%,-0.002874,929.78
1,212,"1.00, 0.48","1.00, 0.00",0.08%,-0.000841,929.78
1,213,"0.00, 0.60","0.00, 1.00",-0.12%,-0.001201,928.66
1,214,"1.00, 0.00","1.00, 0.00",-0.32%,0.003219,928.66
1,215,"0.70, 0.00","1.00, 0.00",-0.52%,0.005181,928.66
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,928.66
1,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,928.66
1,218,"0.00, 0.20","0.00, 1.00",-1.04%,-0.010391,919.01
1,219,"0.00, 0.78","0.00, 1.00",-1.18%,-0.011794,908.17
1,220,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012975,896.39
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,896.39
1,222,"0.21, 1.00","0.00, 1.00",-1.46%,-0.014555,883.34
1,223,"0.00, 0.50","0.00, 1.00",-1.49%,-0.014898,870.18
1,224,"0.17, 0.11","1.00, 0.00",-1.49%,0.014914,870.18
1,225,"0.52, 0.00","1.00, 0.00",-1.46%,0.014587,870.18
1,226,"0.21, 0.30","0.00, 1.00",-1.39%,-0.013910,858.08
1,227,"0.60, 0.00","1.00, 0.00",-1.29%,0.012884,858.08
1,228,"0.00, 0.54","0.00, 1.00",-1.15%,-0.011520,848.19
1,229,"0.55, 0.33","1.00, 0.00",-0.98%,0.009843,848.19
1,230,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007889,841.50
1,231,"0.18, 0.42","0.00, 1.00",-0.57%,-0.005704,836.70
1,232,"0.00, 0.62","0.00, 1.00",-0.33%,-0.003348,833.90
1,233,"1.00, 0.94","1.00, 0.00",-0.09%,0.000887,833.90
1,234,"0.22, 0.17","1.00, 0.00",0.16%,-0.001607,833.90
1,235,"0.25, 1.00","0.00, 1.00",0.41%,0.004059,837.29
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,837.29
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,837.29
1,238,"0.02, 0.00","1.00, 0.00",1.05%,-0.010467,837.29
1,239,"0.73, 0.43","1.00, 0.00",1.21%,-0.012093,837.29
1,240,"0.00, 0.14","0.00, 1.00",1.34%,0.013393,848.50
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,860.67
1,242,"0.05, 0.20","0.00, 1.00",1.49%,0.014937,873.53
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,873.53
1,244,"0.00, 0.53","0.00, 1.00",1.51%,0.015055,886.68
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,886.68
1,246,"0.19, 1.00","0.00, 1.00",1.39%,0.013853,898.96
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,898.96
1,248,"0.64, 0.00","1.00, 0.00",1.15%,-0.011541,898.96
1,249,"1.00, 1.00","1.00, 0.00",1.00%,-0.010049,898.96
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,898.96
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,898.96
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,898.96
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,898.96
1,254,"0.10, 0.00","1.00, 0.00",0.06%,-0.000612,898.96
1,255,"0.12, 0.00","1.00, 0.00",-0.14%,0.001429,898.96
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,895.87
1,257,"0.80, 0.70","1.00, 0.00",-0.54%,0.005396,895.87
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,895.87
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,895.87
1,260,"0.00, 0.40","0.00, 1.00",-1.06%,-0.010558,886.41
1,261,"0.31, 0.00","1.00, 0.00",-1.19%,0.011938,886.41
1,262,"0.60, 0.84","0.00, 1.00",-1.31%,-0.013093,874.80
1,263,"0.00, 0.36","0.00, 1.00",-1.40%,-0.013992,862.56
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,862.56
1,265,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014916,849.70
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,849.70
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,849.70
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,849.70
1,269,"0.39, 0.00","1.00, 0.00",-1.27%,0.012747,849.70
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,849.70
1,271,"1.00, 0.79","1.00, 0.00",-0.96%,0.009637,849.70
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,849.70
1,273,"1.00, 0.00","1.00, 0.00",-0.54%,0.005447,849.70
1,274,"0.00, 0.13","0.00, 1.00",-0.31%,-0.003076,847.08
1,275,"0.25, 0.70","0.00, 1.00",-0.06%,-0.000607,846.57
1,276,"0.00, 0.01","0.00, 1.00",0.19%,0.001886,848.16
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,848.16
1,278,"0.31, 0.68","0.00, 1.00",0.66%,0.006649,853.80
1,279,"0.37, 0.34","1.00, 0.00",0.88%,-0.008780,853.80
1,280,"0.00, 1.00","0.00, 1.00",1.07%,0.010664,862.91
1,281,"0.00, 1.00","0.00, 1.00",1.23%,0.012255,873.48
1,282,"0.36, 1.00","0.00, 1.00",1.35%,0.013517,885.29
1,283,"0.26, 0.00","1.00, 0.00",1.44%,-0.014429,885.29
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,885.29
1,285,"0.07, 0.00","1.00, 0.00",1.52%,-0.015175,885.29
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,885.29
1,287,"0.00, 0.67","0.00, 1.00",1.45%,0.014538,898.16
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,898.16
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,898.16
1,290,"0.00, 0.05","0.00, 1.00",1.14%,0.011384,908.39
1,291,"0.89, 0.80","1.00, 0.00",0.99%,-0.009870,908.39
1,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,915.82
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,921.64
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,921.64
1,295,"0.00, 0.03","0.00, 1.00",0.24%,0.002420,923.87
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,923.87
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,923.87
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,923.87
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,923.87
1,300,"0.00, 0.85","0.00, 1.00",-0.75%,-0.007456,916.98
1,301,"0.95, 0.00","1.00, 0.00",-0.92%,0.009171,916.98
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,916.98
1,303,"0.00, 0.63","0.00, 1.00",-1.21%,-0.012079,905.90
1,304,"0.00, 0.04","0.00, 1.00",-1.32%,-0.013207,893.94
1,305,"0.00, 0.75","0.00, 1.00",-1.41%,-0.014076,881.36
1,306,"0.64, 1.00","0.00, 1.00",-1.47%,-0.014659,868.44
1,307,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014931,855.47
1,308,"0.02, 0.00","1.00, 0.00",-1.49%,0.014871,855.47
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,855.47
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,855.47
1,311,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012607,844.69
1,312,"0.00, 0.04","0.00, 1.00",-1.12%,-0.011171,835.25
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,835.25
1,314,"0.41, 0.92","0.00, 1.00",-0.74%,-0.007417,829.05
1,315,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005189,824.75
1,316,"0.00, 0.19","0.00, 1.00",-0.28%,-0.002803,822.44
1,317,"0.44, 0.96","0.00, 1.00",-0.03%,-0.000328,822.17
1,318,"0.53, 0.00","1.00, 0.00",0.22%,-0.002163,822.17
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,822.17
1,320,"1.00, 0.00","1.00, 0.00",0.69%,-0.006898,822.17
1,321,"0.63, 0.00","1.00, 0.00",0.90%,-0.009005,822.17
1,322,"0.00, 1.00","0.00, 1.00",1.09%,0.010858,831.10
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,831.10
1,324,"0.00, 1.00","0.00, 1.00",1.36%,0.013637,842.43
1,325,"0.05, 0.65","0.00, 1.00",1.45%,0.014509,854.66
1,326,"0.00, 0.04","0.00, 1.00",1.50%,0.015021,867.49
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,867.49
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,867.49
1,329,"0.11, 0.00","1.00, 0.00",1.45%,-0.014464,867.49
1,330,"1.00, 0.37","1.00, 0.00",1.36%,-0.013645,867.49
1,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,878.38
1,332,"0.00, 0.43","0.00, 1.00",1.12%,0.011224,888.24
1,333,"0.00, 0.23","0.00, 1.00",0.97%,0.009689,896.85
1,334,"0.10, 0.24","0.00, 1.00",0.80%,0.007983,904.01
1,335,"1.00, 0.86","1.00, 0.00",0.61%,-0.006142,904.01
1,336,"0.76, 1.00","0.00, 1.00",0.42%,0.004201,907.81
1,337,"0.19, 0.00","1.00, 0.00",0.22%,-0.002193,907.81
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,907.81
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,907.81
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,907.81
1,341,"0.10, 0.21","0.00, 1.00",-0.58%,-0.005822,902.52
1,342,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007655,895.61
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,895.61
1,344,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010885,885.86
1,345,"0.00, 0.33","0.00, 1.00",-1.22%,-0.012217,875.04
1,346,"1.00, 0.44","1.00, 0.00",-1.33%,0.013318,875.04
1,347,"0.41, 0.00","1.00, 0.00",-1.42%,0.014156,875.04
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,875.04
1,349,"0.00, 0.81","0.00, 1.00",-1.49%,-0.014941,861.97
1,350,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014843,849.17
1,351,"0.82, 0.00","1.00, 0.00",-1.44%,0.014399,849.17
1,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,849.17
1,353,"0.09, 0.00","1.00, 0.00",-1.25%,0.012462,849.17
1,354,"0.00, 0.96","0.00, 1.00",-1.10%,-0.010990,839.84
1,355,"1.00, 0.36","1.00, 0.00",-0.92%,0.009215,839.84
1,356,"0.18, 0.02","1.00, 0.00",-0.72%,0.007177,839.84
1,357,"0.00, 1.00","0.00, 1.00",-0.49%,-0.004928,835.70
1,358,"0.00, 0.92","0.00, 1.00",-0.25%,-0.002528,833.59
1,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,833.59
1,360,"1.00, 0.66","1.00, 0.00",0.24%,-0.002440,833.59
1,361,"1.00, 0.00","1.00, 0.00",0.49%,-0.004862,833.59
1,362,"0.19, 0.00","1.00, 0.00",0.71%,-0.007145,833.59
1,363,"1.00, 0.00","1.00, 0.00",0.92%,-0.009226,833.59
1,364,"0.00, 0.00","1.00, 0.00",1.10%,-0.011048,833.59
1,365,"0.65, 0.25","1.00, 0.00",1.26%,-0.012568,833.59
