episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,37,"0.35, 0.00","1.00, 0.00",1.34%,-0.013432,936.29
1,38,"0.94, 0.00","1.00, 0.00",1.23%,-0.012287,924.79
1,39,"0.01, 1.00","0.00, 1.00",1.09%,0.010909,934.88
1,40,"1.00, 1.00","1.00, 0.00",0.93%,-0.009335,926.15
1,41,"0.79, 0.00","1.00, 0.00",0.76%,-0.007597,919.12
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,913.85
1,43,"0.11, 0.78","0.00, 1.00",0.38%,0.003773,917.30
1,44,"0.00, 1.00","0.00, 1.00",0.18%,0.001756,918.91
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,919.17
1,46,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002320,917.04
1,47,"1.00, 0.23","1.00, 0.00",-0.43%,0.004310,920.99
1,48,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006226,915.26
1,49,"0.00, 1.00","0.00, 1.00",-0.80%,-0.008033,907.90
1,50,"0.30, 0.09","1.00, 0.00",-0.97%,0.009699,916.71
1,51,"0.00, 0.35","0.00, 1.00",-1.12%,-0.011190,906.45
1,52,"0.00, 0.91","0.00, 1.00",-1.25%,-0.012475,895.14
1,53,"0.25, 0.00","1.00, 0.00",-1.35%,0.013521,907.25
1,54,"0.28, 0.00","1.00, 0.00",-1.43%,0.014300,920.22
1,55,"0.00, 0.17","0.00, 1.00",-1.48%,-0.014783,906.62
1,56,"0.01, 0.00","1.00, 0.00",-1.49%,0.014948,920.17
1,57,"0.00, 0.82","0.00, 1.00",-1.48%,-0.014777,906.57
1,58,"1.00, 0.24","1.00, 0.00",-1.43%,0.014257,919.50
1,59,"1.00, 0.92","1.00, 0.00",-1.34%,0.013387,931.81
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,943.15
1,61,"0.52, 0.00","1.00, 0.00",-1.06%,0.010632,953.18
1,62,"0.11, 1.00","0.00, 1.00",-0.88%,-0.008797,944.79
1,63,"0.00, 0.54","0.00, 1.00",-0.67%,-0.006709,938.45
1,64,"0.35, 0.00","1.00, 0.00",-0.44%,0.004422,942.60
1,65,"0.00, 0.73","0.00, 1.00",-0.20%,-0.001999,940.72
1,66,"0.00, 0.42","0.00, 1.00",0.05%,0.000490,941.18
1,67,"0.78, 0.00","1.00, 0.00",0.30%,-0.002970,938.38
1,68,"0.94, 0.00","1.00, 0.00",0.54%,-0.005367,933.35
1,69,"1.00, 0.00","1.00, 0.00",0.76%,-0.007612,926.24
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,917.31
1,71,"0.71, 0.00","1.00, 0.00",1.14%,-0.011402,906.85
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,895.20
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,882.70
1,74,"0.70, 1.00","0.00, 1.00",1.47%,0.014716,895.69
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,882.16
1,76,"0.00, 0.71","0.00, 1.00",1.51%,0.015149,895.52
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,882.22
1,78,"1.00, 0.00","1.00, 0.00",1.42%,-0.014228,869.67
1,79,"0.10, 0.00","1.00, 0.00",1.33%,-0.013316,858.09
1,80,"0.00, 0.32","0.00, 1.00",1.21%,0.012143,868.51
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,859.18
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,851.32
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,845.03
1,84,"0.02, 0.91","0.00, 1.00",0.55%,0.005516,849.69
1,85,"0.04, 0.00","1.00, 0.00",0.35%,-0.003549,846.67
1,86,"1.00, 0.00","1.00, 0.00",0.15%,-0.001527,845.38
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,845.81
1,88,"0.09, 1.00","0.00, 1.00",-0.25%,-0.002545,843.66
1,89,"0.23, 0.49","0.00, 1.00",-0.45%,-0.004530,839.84
1,90,"0.00, 0.12","0.00, 1.00",-0.64%,-0.006435,834.44
1,91,"0.17, 0.17","1.00, 0.00",-0.82%,0.008228,841.30
1,92,"0.08, 1.00","0.00, 1.00",-0.99%,-0.009875,832.99
1,93,"0.00, 0.44","0.00, 1.00",-1.13%,-0.011345,823.54
1,94,"0.62, 1.00","0.00, 1.00",-1.26%,-0.012605,813.16
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,802.09
1,96,"0.30, 0.00","1.00, 0.00",-1.44%,0.014369,813.61
1,97,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014818,801.55
1,98,"0.03, 1.00","0.00, 1.00",-1.49%,-0.014946,789.57
1,99,"0.29, 1.00","0.00, 1.00",-1.47%,-0.014736,777.94
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,788.97
1,101,"0.21, 1.00","0.00, 1.00",-1.33%,-0.013267,778.50
1,102,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012015,769.15
1,103,"0.63, 0.00","1.00, 0.00",-1.04%,0.010440,777.18
1,104,"0.00, 0.20","0.00, 1.00",-0.86%,-0.008574,770.51
1,105,"1.00, 0.00","1.00, 0.00",-0.65%,0.006461,775.49
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,778.71
1,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,780.05
1,108,"1.00, 1.00","1.00, 0.00",0.08%,-0.000770,779.45
1,109,"0.00, 0.17","0.00, 1.00",0.32%,0.003244,781.98
1,110,"0.00, 1.00","0.00, 1.00",0.56%,0.005628,786.38
1,111,"1.00, 1.00","1.00, 0.00",0.79%,-0.007852,780.21
1,112,"1.00, 0.00","1.00, 0.00",0.99%,-0.009853,772.52
1,113,"1.00, 0.27","1.00, 0.00",1.16%,-0.011581,763.58
1,114,"0.00, 0.06","0.00, 1.00",1.30%,0.012994,773.50
1,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,762.62
1,116,"0.00, 0.12","0.00, 1.00",1.48%,0.014778,773.89
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,762.18
1,118,"0.98, 0.68","1.00, 0.00",1.51%,-0.015132,750.65
1,119,"0.00, 1.00","0.00, 1.00",1.48%,0.014794,761.75
1,120,"0.58, 1.00","0.00, 1.00",1.41%,0.014140,772.52
1,121,"0.92, 0.00","1.00, 0.00",1.32%,-0.013197,762.33
1,122,"0.91, 0.00","1.00, 0.00",1.20%,-0.011997,753.18
1,123,"1.00, 0.01","1.00, 0.00",1.06%,-0.010572,745.22
1,124,"0.00, 0.71","0.00, 1.00",0.90%,0.008958,751.89
1,125,"0.51, 0.89","0.00, 1.00",0.72%,0.007189,757.30
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,753.28
1,127,"0.00, 0.54","0.00, 1.00",0.33%,0.003325,755.79
1,128,"0.47, 0.45","1.00, 0.00",0.13%,-0.001299,754.81
1,129,"0.00, 0.04","0.00, 1.00",-0.07%,-0.000744,754.25
1,130,"0.00, 0.35","0.00, 1.00",-0.28%,-0.002771,752.16
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,755.73
1,132,"1.00, 0.00","1.00, 0.00",-0.66%,0.006642,760.75
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,767.15
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,774.86
1,135,"0.71, 0.00","1.00, 0.00",-1.15%,0.011497,783.77
1,136,"0.12, 0.95","0.00, 1.00",-1.27%,-0.012731,773.79
1,137,"1.00, 1.00","1.00, 0.00",-1.37%,0.013720,784.41
1,138,"1.00, 0.00","1.00, 0.00",-1.44%,0.014435,795.73
1,139,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014849,783.92
1,140,"0.00, 0.37","0.00, 1.00",-1.49%,-0.014940,772.20
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,783.55
1,142,"0.00, 0.58","0.00, 1.00",-1.41%,-0.014092,772.51
1,143,"0.22, 0.00","1.00, 0.00",-1.31%,0.013144,782.66
1,144,"0.32, 0.00","1.00, 0.00",-1.19%,0.011854,791.94
1,145,"0.00, 0.12","0.00, 1.00",-1.02%,-0.010245,783.82
1,146,"0.92, 0.19","1.00, 0.00",-0.83%,0.008349,790.37
1,147,"0.00, 0.84","0.00, 1.00",-0.62%,-0.006211,785.46
1,148,"0.89, 1.00","0.00, 1.00",-0.39%,-0.003888,782.41
1,149,"0.00, 0.33","0.00, 1.00",-0.14%,-0.001444,781.28
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,780.46
1,151,"0.18, 0.14","1.00, 0.00",0.35%,-0.003517,777.71
1,152,"1.00, 0.54","1.00, 0.00",0.59%,-0.005886,773.13
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,766.88
1,154,"0.07, 1.00","0.00, 1.00",1.01%,0.010061,774.60
1,155,"0.60, 0.65","0.00, 1.00",1.18%,0.011755,783.70
1,156,"0.00, 0.27","0.00, 1.00",1.31%,0.013131,793.99
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,805.24
1,158,"0.44, 1.00","0.00, 1.00",1.48%,0.014836,817.18
1,159,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,829.56
1,160,"0.00, 0.53","0.00, 1.00",1.51%,0.015110,842.10
1,161,"0.00, 0.51","0.00, 1.00",1.47%,0.014736,854.51
1,162,"0.05, 1.00","0.00, 1.00",1.40%,0.014048,866.51
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,855.18
1,164,"0.00, 0.34","0.00, 1.00",1.18%,0.011848,865.31
1,165,"0.43, 1.00","0.00, 1.00",1.04%,0.010400,874.31
1,166,"1.00, 0.28","1.00, 0.00",0.88%,-0.008767,866.65
1,167,"0.85, 0.58","1.00, 0.00",0.70%,-0.006982,860.60
1,168,"0.22, 0.66","0.00, 1.00",0.51%,0.005081,864.97
1,169,"0.64, 0.00","1.00, 0.00",0.31%,-0.003099,862.29
1,170,"0.15, 1.00","0.00, 1.00",0.11%,0.001070,863.21
1,171,"0.93, 1.00","0.00, 1.00",-0.10%,-0.000973,862.37
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,864.96
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,869.25
1,174,"0.04, 1.00","0.00, 1.00",-0.68%,-0.006848,863.30
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,855.86
1,176,"0.00, 0.13","0.00, 1.00",-1.02%,-0.010221,847.12
1,177,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011647,837.25
1,178,"0.00, 0.24","0.00, 1.00",-1.29%,-0.012855,826.49
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,815.07
1,180,"0.45, 0.00","1.00, 0.00",-1.45%,0.014497,826.89
1,181,"0.54, 0.35","1.00, 0.00",-1.49%,0.014875,839.19
1,182,"0.19, 0.57","0.00, 1.00",-1.49%,-0.014929,826.66
1,183,"0.53, 0.00","1.00, 0.00",-1.46%,0.014641,838.76
1,184,"0.95, 0.57","1.00, 0.00",-1.40%,0.014003,850.51
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,839.44
1,186,"0.38, 0.82","0.00, 1.00",-1.17%,-0.011689,829.62
1,187,"0.52, 0.00","1.00, 0.00",-1.00%,0.010046,837.96
1,188,"0.00, 0.25","0.00, 1.00",-0.81%,-0.008120,831.15
1,189,"0.97, 0.00","1.00, 0.00",-0.60%,0.005959,836.11
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,839.13
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,838.15
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,837.04
1,193,"0.22, 0.00","1.00, 0.00",0.38%,-0.003789,833.87
1,194,"1.00, 0.91","1.00, 0.00",0.61%,-0.006143,828.75
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,821.85
1,196,"0.00, 0.54","0.00, 1.00",1.03%,0.010266,830.29
1,197,"0.10, 0.15","0.00, 1.00",1.19%,0.011926,840.19
1,198,"1.00, 0.50","1.00, 0.00",1.33%,-0.013264,829.04
1,199,"0.27, 0.22","1.00, 0.00",1.43%,-0.014256,817.23
1,200,"1.00, 0.41","1.00, 0.00",1.49%,-0.014889,805.06
1,201,"0.00, 0.81","0.00, 1.00",1.52%,0.015162,817.26
1,202,"0.03, 0.34","0.00, 1.00",1.51%,0.015085,829.59
1,203,"1.00, 1.00","1.00, 0.00",1.47%,-0.014674,817.42
1,204,"0.00, 0.06","0.00, 1.00",1.40%,0.013952,828.82
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,818.09
1,206,"1.00, 1.00","1.00, 0.00",1.17%,-0.011696,808.52
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,800.26
1,208,"0.00, 1.00","0.00, 1.00",0.86%,0.008573,807.12
1,209,"0.51, 0.00","1.00, 0.00",0.68%,-0.006774,801.65
1,210,"0.56, 0.00","1.00, 0.00",0.49%,-0.004863,797.75
1,211,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,795.46
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,794.79
1,213,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001201,793.84
1,214,"1.00, 0.82","1.00, 0.00",-0.32%,0.003219,796.39
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,800.52
1,216,"0.00, 0.82","0.00, 1.00",-0.71%,-0.007052,794.87
1,217,"0.00, 0.23","0.00, 1.00",-0.88%,-0.008800,787.88
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,796.06
1,219,"0.78, 0.97","0.00, 1.00",-1.18%,-0.011794,786.68
1,220,"1.00, 1.00","1.00, 0.00",-1.30%,0.012975,796.88
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,785.80
1,222,"0.63, 0.57","1.00, 0.00",-1.46%,0.014555,797.24
1,223,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014898,785.36
1,224,"0.00, 0.85","0.00, 1.00",-1.49%,-0.014914,773.65
1,225,"0.38, 0.00","1.00, 0.00",-1.46%,0.014587,784.93
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,795.85
1,227,"0.35, 0.21","1.00, 0.00",-1.29%,0.012884,806.11
1,228,"0.47, 0.00","1.00, 0.00",-1.15%,0.011520,815.39
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,823.42
1,230,"1.00, 1.00","1.00, 0.00",-0.79%,0.007889,829.92
1,231,"0.00, 0.19","0.00, 1.00",-0.57%,-0.005704,825.18
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,827.94
1,233,"0.72, 0.00","1.00, 0.00",-0.09%,0.000887,828.68
1,234,"0.00, 0.31","0.00, 1.00",0.16%,0.001607,830.01
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,833.38
1,236,"0.00, 0.72","0.00, 1.00",0.64%,0.006397,838.71
1,237,"0.00, 0.33","0.00, 1.00",0.86%,0.008552,845.88
1,238,"0.20, 0.00","1.00, 0.00",1.05%,-0.010467,837.03
1,239,"1.00, 0.44","1.00, 0.00",1.21%,-0.012093,826.91
1,240,"0.00, 0.30","0.00, 1.00",1.34%,0.013393,837.98
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,825.96
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,813.62
1,243,"0.37, 0.06","1.00, 0.00",1.52%,-0.015171,801.28
1,244,"0.01, 0.00","1.00, 0.00",1.51%,-0.015055,789.22
1,245,"0.38, 0.83","0.00, 1.00",1.46%,0.014608,800.75
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,789.65
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,779.53
1,248,"1.00, 0.24","1.00, 0.00",1.15%,-0.011541,770.53
1,249,"0.00, 0.06","0.00, 1.00",1.00%,0.010049,778.28
1,250,"0.00, 0.19","0.00, 1.00",0.84%,0.008378,784.80
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,789.95
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,786.28
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,784.20
1,254,"0.47, 0.00","1.00, 0.00",0.06%,-0.000612,783.72
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001429,782.60
1,256,"0.00, 0.92","0.00, 1.00",-0.34%,-0.003443,779.91
1,257,"0.00, 0.91","0.00, 1.00",-0.54%,-0.005396,775.70
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,781.32
1,259,"1.00, 1.00","1.00, 0.00",-0.90%,0.008986,788.35
1,260,"0.94, 0.00","1.00, 0.00",-1.06%,0.010558,796.67
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,806.18
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,816.73
1,263,"0.56, 0.00","1.00, 0.00",-1.40%,0.013992,828.16
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,840.26
1,265,"0.82, 0.55","1.00, 0.00",-1.49%,0.014916,852.80
1,266,"0.00, 0.34","0.00, 1.00",-1.49%,-0.014895,840.09
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,852.30
1,268,"0.83, 0.00","1.00, 0.00",-1.38%,0.013812,864.07
1,269,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012747,853.06
1,270,"0.00, 0.19","0.00, 1.00",-1.13%,-0.011347,843.38
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,851.50
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,858.02
1,273,"1.00, 1.00","1.00, 0.00",-0.54%,0.005447,862.70
1,274,"0.49, 0.00","1.00, 0.00",-0.31%,0.003076,865.35
1,275,"0.57, 0.00","1.00, 0.00",-0.06%,0.000607,865.87
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,864.24
1,277,"0.00, 1.00","0.00, 1.00",0.43%,0.004328,867.98
1,278,"0.16, 0.26","0.00, 1.00",0.66%,0.006649,873.75
1,279,"0.00, 0.69","0.00, 1.00",0.88%,0.008780,881.43
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,872.03
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,861.34
1,282,"0.43, 0.00","1.00, 0.00",1.35%,-0.013517,849.70
1,283,"0.59, 1.00","0.00, 1.00",1.44%,0.014429,861.96
1,284,"1.00, 0.78","1.00, 0.00",1.50%,-0.014981,849.04
1,285,"0.00, 0.37","0.00, 1.00",1.52%,0.015175,861.93
1,286,"0.00, 0.19","0.00, 1.00",1.50%,0.015021,874.87
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,862.16
1,288,"0.00, 0.20","0.00, 1.00",1.38%,0.013751,874.01
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,862.92
1,290,"0.97, 0.43","1.00, 0.00",1.14%,-0.011384,853.10
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,844.68
1,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,851.59
1,293,"1.00, 0.22","1.00, 0.00",0.64%,-0.006354,846.18
1,294,"0.47, 1.00","0.00, 1.00",0.44%,0.004422,849.92
1,295,"0.00, 0.52","0.00, 1.00",0.24%,0.002420,851.98
1,296,"0.90, 1.00","0.00, 1.00",0.04%,0.000383,852.30
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,853.71
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,856.84
1,299,"0.00, 0.29","0.00, 1.00",-0.56%,-0.005609,852.04
1,300,"0.00, 0.63","0.00, 1.00",-0.75%,-0.007456,845.69
1,301,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009171,837.93
1,302,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010723,828.94
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,838.96
1,304,"0.07, 0.00","1.00, 0.00",-1.32%,0.013207,850.04
1,305,"0.00, 0.87","0.00, 1.00",-1.41%,-0.014076,838.07
1,306,"1.00, 0.00","1.00, 0.00",-1.47%,0.014659,850.36
1,307,"0.00, 0.63","0.00, 1.00",-1.49%,-0.014931,837.66
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,825.20
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,837.14
1,310,"0.00, 0.30","0.00, 1.00",-1.37%,-0.013710,825.66
1,311,"0.03, 0.00","1.00, 0.00",-1.26%,0.012607,836.07
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,845.41
1,313,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009428,837.44
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,843.65
1,315,"0.00, 0.74","0.00, 1.00",-0.52%,-0.005189,839.28
1,316,"0.44, 0.00","1.00, 0.00",-0.28%,0.002803,841.63
1,317,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000328,841.35
1,318,"0.59, 0.63","0.00, 1.00",0.22%,0.002163,843.17
1,319,"1.00, 0.60","1.00, 0.00",0.46%,-0.004596,839.30
1,320,"0.35, 0.83","0.00, 1.00",0.69%,0.006898,845.09
1,321,"0.00, 0.61","0.00, 1.00",0.90%,0.009005,852.70
1,322,"0.00, 0.63","0.00, 1.00",1.09%,0.010858,861.95
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,851.26
1,324,"0.00, 0.00","1.00, 0.00",1.36%,-0.013637,839.65
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,827.46
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,839.89
1,327,"0.00, 0.98","0.00, 1.00",1.52%,0.015175,852.64
1,328,"1.00, 0.00","1.00, 0.00",1.50%,-0.014983,839.86
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,827.72
1,330,"0.00, 1.00","0.00, 1.00",1.36%,0.013645,839.01
1,331,"0.00, 0.56","0.00, 1.00",1.26%,0.012554,849.54
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,840.01
1,333,"0.00, 0.45","0.00, 1.00",0.97%,0.009689,848.15
1,334,"0.43, 0.56","0.00, 1.00",0.80%,0.007983,854.92
1,335,"0.14, 0.00","1.00, 0.00",0.61%,-0.006142,849.67
1,336,"0.52, 0.00","1.00, 0.00",0.42%,-0.004201,846.10
1,337,"0.00, 0.47","0.00, 1.00",0.22%,0.002193,847.95
1,338,"0.00, 1.00","0.00, 1.00",0.02%,0.000154,848.08
1,339,"0.00, 0.03","0.00, 1.00",-0.19%,-0.001884,846.48
1,340,"0.00, 0.54","0.00, 1.00",-0.39%,-0.003887,843.19
1,341,"1.00, 0.00","1.00, 0.00",-0.58%,0.005822,848.10
1,342,"0.58, 0.77","0.00, 1.00",-0.77%,-0.007655,841.61
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,849.48
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,858.73
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,869.22
1,346,"0.23, 1.00","0.00, 1.00",-1.33%,-0.013318,857.65
1,347,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014156,845.50
1,348,"1.00, 0.43","1.00, 0.00",-1.47%,0.014705,857.94
1,349,"0.80, 0.00","1.00, 0.00",-1.49%,0.014941,870.76
1,350,"0.06, 0.36","0.00, 1.00",-1.48%,-0.014843,857.83
1,351,"0.61, 0.00","1.00, 0.00",-1.44%,0.014399,870.18
1,352,"0.33, 0.00","1.00, 0.00",-1.36%,0.013604,882.02
1,353,"0.51, 0.99","0.00, 1.00",-1.25%,-0.012462,871.03
1,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,880.60
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,888.72
1,356,"0.19, 0.00","1.00, 0.00",-0.72%,0.007177,895.09
1,357,"0.55, 0.00","1.00, 0.00",-0.49%,0.004928,899.51
1,358,"0.55, 0.74","0.00, 1.00",-0.25%,-0.002528,897.23
1,359,"0.00, 0.12","0.00, 1.00",-0.00%,-0.000048,897.19
1,360,"0.00, 0.23","0.00, 1.00",0.24%,0.002440,899.38
1,361,"0.68, 0.00","1.00, 0.00",0.49%,-0.004862,895.01
1,362,"0.00, 0.00","1.00, 0.00",0.71%,-0.007145,888.61
1,363,"0.57, 0.37","1.00, 0.00",0.92%,-0.009226,880.41
