episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,94,"1.00, 1.00","1.00, 0.00",-1.26%,0.012605,"1,180.28"
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,196.35"
1,96,"0.18, 0.06","1.00, 0.00",-1.44%,0.014369,"1,213.54"
1,97,"0.40, 0.59","0.00, 1.00",-1.48%,-0.014818,"1,195.56"
1,98,"0.97, 0.73","1.00, 0.00",-1.49%,0.014946,"1,213.43"
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,"1,231.31"
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,248.77"
1,101,"1.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,265.34"
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,280.54"
1,103,"0.00, 0.77","0.00, 1.00",-1.04%,-0.010440,"1,267.17"
1,104,"0.00, 0.14","0.00, 1.00",-0.86%,-0.008574,"1,256.31"
1,105,"0.48, 0.00","1.00, 0.00",-0.65%,0.006461,"1,264.42"
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,"1,269.68"
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,271.86"
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,"1,270.88"
1,109,"0.56, 1.00","0.00, 1.00",0.32%,0.003244,"1,275.01"
1,110,"1.00, 1.00","1.00, 0.00",0.56%,-0.005628,"1,267.83"
1,111,"0.79, 1.00","0.00, 1.00",0.79%,0.007852,"1,277.79"
1,112,"0.00, 1.00","0.00, 1.00",0.99%,0.009853,"1,290.38"
1,113,"0.10, 0.00","1.00, 0.00",1.16%,-0.011581,"1,275.43"
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,"1,258.86"
1,115,"1.00, 1.00","1.00, 0.00",1.41%,-0.014065,"1,241.15"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,222.81"
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,204.31"
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,186.09"
1,119,"0.00, 0.27","0.00, 1.00",1.48%,0.014794,"1,203.63"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,186.61"
1,121,"0.00, 0.85","0.00, 1.00",1.32%,0.013197,"1,202.27"
1,122,"0.40, 0.00","1.00, 0.00",1.20%,-0.011997,"1,187.85"
1,123,"1.00, 0.00","1.00, 0.00",1.06%,-0.010572,"1,175.29"
1,124,"0.00, 0.22","0.00, 1.00",0.90%,0.008958,"1,185.82"
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,"1,194.34"
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,188.01"
1,127,"1.00, 0.00","1.00, 0.00",0.33%,-0.003325,"1,184.07"
1,128,"0.00, 1.00","0.00, 1.00",0.13%,0.001299,"1,185.60"
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,186.49"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,189.77"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,195.42"
1,132,"0.07, 0.00","1.00, 0.00",-0.66%,0.006642,"1,203.36"
1,133,"1.00, 0.83","1.00, 0.00",-0.84%,0.008420,"1,213.49"
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,"1,201.30"
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,"1,215.11"
1,136,"0.79, 0.00","1.00, 0.00",-1.27%,0.012731,"1,230.58"
1,137,"0.62, 1.00","0.00, 1.00",-1.37%,-0.013720,"1,213.70"
1,138,"0.30, 0.00","1.00, 0.00",-1.44%,0.014435,"1,231.22"
1,139,"1.00, 0.68","1.00, 0.00",-1.48%,0.014849,"1,249.50"
1,140,"0.25, 0.99","0.00, 1.00",-1.49%,-0.014940,"1,230.83"
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,"1,248.91"
1,142,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014092,"1,231.31"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,247.50"
1,144,"0.00, 0.71","0.00, 1.00",-1.19%,-0.011854,"1,232.71"
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,245.34"
1,146,"0.27, 0.00","1.00, 0.00",-0.83%,0.008349,"1,255.73"
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,"1,263.53"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,268.45"
1,149,"0.00, 0.80","0.00, 1.00",-0.14%,-0.001444,"1,266.62"
1,150,"0.00, 0.69","0.00, 1.00",0.10%,0.001049,"1,267.94"
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,263.48"
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,"1,256.05"
1,153,"1.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,245.89"
1,154,"0.00, 1.00","0.00, 1.00",1.01%,0.010061,"1,258.42"
1,155,"0.45, 0.00","1.00, 0.00",1.18%,-0.011755,"1,243.63"
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,227.30"
1,157,"0.63, 0.98","0.00, 1.00",1.42%,0.014162,"1,244.68"
1,158,"0.97, 1.00","0.00, 1.00",1.48%,0.014836,"1,263.15"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,244.01"
1,160,"0.13, 0.00","1.00, 0.00",1.51%,-0.015110,"1,225.21"
1,161,"0.85, 0.00","1.00, 0.00",1.47%,-0.014736,"1,207.16"
1,162,"0.72, 0.36","1.00, 0.00",1.40%,-0.014048,"1,190.20"
1,163,"0.00, 0.22","0.00, 1.00",1.31%,0.013075,"1,205.76"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"1,191.48"
1,165,"0.00, 1.00","0.00, 1.00",1.04%,0.010400,"1,203.87"
1,166,"1.00, 1.00","1.00, 0.00",0.88%,-0.008767,"1,193.32"
1,167,"0.00, 0.92","0.00, 1.00",0.70%,0.006982,"1,201.65"
1,168,"0.65, 0.00","1.00, 0.00",0.51%,-0.005081,"1,195.54"
1,169,"1.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,191.84"
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,190.56"
1,171,"0.62, 0.00","1.00, 0.00",-0.10%,0.000973,"1,191.72"
1,172,"0.00, 0.53","0.00, 1.00",-0.30%,-0.002995,"1,188.15"
1,173,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004965,"1,182.25"
1,174,"0.24, 0.00","1.00, 0.00",-0.68%,0.006848,"1,190.35"
1,175,"0.00, 0.20","0.00, 1.00",-0.86%,-0.008611,"1,180.10"
1,176,"0.59, 0.00","1.00, 0.00",-1.02%,0.010221,"1,192.16"
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,"1,206.04"
1,178,"1.00, 0.95","1.00, 0.00",-1.29%,0.012855,"1,221.55"
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,"1,204.67"
1,180,"0.16, 0.79","0.00, 1.00",-1.45%,-0.014497,"1,187.21"
1,181,"0.06, 1.00","0.00, 1.00",-1.49%,-0.014875,"1,169.55"
1,182,"0.51, 0.00","1.00, 0.00",-1.49%,0.014929,"1,187.01"
1,183,"1.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,204.39"
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"1,221.25"
1,185,"0.07, 0.00","1.00, 0.00",-1.30%,0.013016,"1,237.15"
1,186,"0.12, 1.00","0.00, 1.00",-1.17%,-0.011689,"1,222.69"
1,187,"1.00, 1.00","1.00, 0.00",-1.00%,0.010046,"1,234.97"
1,188,"0.00, 0.91","0.00, 1.00",-0.81%,-0.008120,"1,224.94"
1,189,"0.39, 0.00","1.00, 0.00",-0.60%,0.005959,"1,232.24"
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"1,236.70"
1,191,"0.30, 0.00","1.00, 0.00",-0.12%,0.001165,"1,238.14"
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,"1,239.79"
1,193,"0.00, 0.03","0.00, 1.00",0.38%,0.003789,"1,244.48"
1,194,"1.00, 0.29","1.00, 0.00",0.61%,-0.006143,"1,236.84"
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,226.55"
1,196,"0.90, 0.50","1.00, 0.00",1.03%,-0.010266,"1,213.96"
1,197,"0.00, 1.00","0.00, 1.00",1.19%,0.011926,"1,228.43"
1,198,"0.00, 0.51","0.00, 1.00",1.33%,0.013264,"1,244.73"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,226.98"
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"1,208.71"
1,201,"0.90, 0.59","1.00, 0.00",1.52%,-0.015162,"1,190.39"
1,202,"1.00, 1.00","1.00, 0.00",1.51%,-0.015085,"1,172.43"
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,155.23"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,139.11"
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,124.36"
1,206,"0.22, 0.00","1.00, 0.00",1.17%,-0.011696,"1,111.21"
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,"1,099.84"
1,208,"0.31, 1.00","0.00, 1.00",0.86%,0.008573,"1,109.27"
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,"1,116.79"
1,210,"0.02, 0.72","0.00, 1.00",0.49%,0.004863,"1,122.22"
1,211,"1.00, 0.54","1.00, 0.00",0.29%,-0.002874,"1,118.99"
1,212,"0.30, 0.75","0.00, 1.00",0.08%,0.000841,"1,119.94"
1,213,"0.87, 0.41","1.00, 0.00",-0.12%,0.001201,"1,121.28"
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,124.89"
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,130.72"
1,216,"0.15, 0.00","1.00, 0.00",-0.71%,0.007052,"1,138.69"
1,217,"1.00, 0.35","1.00, 0.00",-0.88%,0.008800,"1,148.71"
1,218,"0.86, 0.39","1.00, 0.00",-1.04%,0.010391,"1,160.65"
1,219,"0.00, 0.80","0.00, 1.00",-1.18%,-0.011794,"1,146.96"
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,"1,161.84"
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,"1,178.00"
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,195.14"
1,223,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014898,"1,177.34"
1,224,"0.50, 1.00","0.00, 1.00",-1.49%,-0.014914,"1,159.78"
1,225,"0.00, 0.95","0.00, 1.00",-1.46%,-0.014587,"1,142.86"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,158.76"
1,227,"1.00, 0.19","1.00, 0.00",-1.29%,0.012884,"1,173.69"
1,228,"0.00, 0.54","0.00, 1.00",-1.15%,-0.011520,"1,160.17"
1,229,"1.00, 0.53","1.00, 0.00",-0.98%,0.009843,"1,171.59"
1,230,"1.00, 0.61","1.00, 0.00",-0.79%,0.007889,"1,180.83"
1,231,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005704,"1,174.09"
1,232,"0.64, 0.00","1.00, 0.00",-0.33%,0.003348,"1,178.02"
1,233,"1.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,179.07"
1,234,"1.00, 0.00","1.00, 0.00",0.16%,-0.001607,"1,177.17"
1,235,"0.05, 0.08","0.00, 1.00",0.41%,0.004059,"1,181.95"
1,236,"1.00, 1.00","1.00, 0.00",0.64%,-0.006397,"1,174.39"
1,237,"0.00, 0.04","0.00, 1.00",0.86%,0.008552,"1,184.43"
1,238,"0.00, 0.78","0.00, 1.00",1.05%,0.010467,"1,196.83"
1,239,"0.35, 0.19","1.00, 0.00",1.21%,-0.012093,"1,182.36"
1,240,"0.00, 0.49","0.00, 1.00",1.34%,0.013393,"1,198.19"
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,215.38"
1,242,"0.18, 0.00","1.00, 0.00",1.49%,-0.014937,"1,197.23"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,179.07"
1,244,"0.00, 0.41","0.00, 1.00",1.51%,0.015055,"1,196.82"
1,245,"1.00, 0.85","1.00, 0.00",1.46%,-0.014608,"1,179.33"
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,"1,163.00"
1,247,"0.17, 0.20","0.00, 1.00",1.28%,0.012820,"1,177.91"
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,"1,164.31"
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,"1,152.61"
1,250,"0.00, 0.18","0.00, 1.00",0.84%,0.008378,"1,162.27"
1,251,"0.00, 0.52","0.00, 1.00",0.66%,0.006565,"1,169.90"
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,"1,175.33"
1,253,"0.00, 1.00","0.00, 1.00",0.26%,0.002647,"1,178.44"
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,"1,177.72"
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,179.40"
1,256,"0.35, 1.00","0.00, 1.00",-0.34%,-0.003443,"1,175.34"
1,257,"0.00, 0.32","0.00, 1.00",-0.54%,-0.005396,"1,169.00"
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,177.48"
1,259,"1.00, 1.00","1.00, 0.00",-0.90%,0.008986,"1,188.06"
1,260,"0.31, 0.00","1.00, 0.00",-1.06%,0.010558,"1,200.61"
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,"1,214.94"
1,262,"1.00, 0.88","1.00, 0.00",-1.31%,0.013093,"1,230.85"
1,263,"0.00, 0.29","0.00, 1.00",-1.40%,-0.013992,"1,213.62"
1,264,"0.63, 0.00","1.00, 0.00",-1.46%,0.014609,"1,231.35"
1,265,"0.00, 0.55","0.00, 1.00",-1.49%,-0.014916,"1,212.99"
1,266,"0.15, 0.64","0.00, 1.00",-1.49%,-0.014895,"1,194.92"
1,267,"0.00, 0.89","0.00, 1.00",-1.45%,-0.014529,"1,177.56"
1,268,"1.00, 0.94","1.00, 0.00",-1.38%,0.013812,"1,193.82"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,209.04"
1,270,"1.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,222.76"
1,271,"0.60, 0.00","1.00, 0.00",-0.96%,0.009637,"1,234.55"
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,243.99"
1,273,"0.14, 0.00","1.00, 0.00",-0.54%,0.005447,"1,250.77"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,254.62"
1,275,"0.05, 1.00","0.00, 1.00",-0.06%,-0.000607,"1,253.86"
1,276,"0.00, 0.08","0.00, 1.00",0.19%,0.001886,"1,256.22"
1,277,"0.00, 0.83","0.00, 1.00",0.43%,0.004328,"1,261.66"
1,278,"0.34, 1.00","0.00, 1.00",0.66%,0.006649,"1,270.05"
1,279,"0.00, 0.22","0.00, 1.00",0.88%,0.008780,"1,281.20"
1,280,"0.23, 1.00","0.00, 1.00",1.07%,0.010664,"1,294.86"
1,281,"0.76, 0.00","1.00, 0.00",1.23%,-0.012255,"1,278.99"
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,261.70"
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,243.50"
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,"1,224.87"
1,285,"0.05, 0.00","1.00, 0.00",1.52%,-0.015175,"1,206.28"
1,286,"0.04, 0.00","1.00, 0.00",1.50%,-0.015021,"1,188.16"
1,287,"0.65, 0.00","1.00, 0.00",1.45%,-0.014538,"1,170.89"
1,288,"0.22, 0.00","1.00, 0.00",1.38%,-0.013751,"1,154.79"
1,289,"0.18, 0.00","1.00, 0.00",1.27%,-0.012689,"1,140.14"
1,290,"0.00, 0.31","0.00, 1.00",1.14%,0.011384,"1,153.12"
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,"1,141.73"
1,292,"0.43, 0.58","0.00, 1.00",0.82%,0.008182,"1,151.08"
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,"1,143.76"
1,294,"0.00, 1.00","0.00, 1.00",0.44%,0.004422,"1,148.82"
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,146.04"
1,296,"0.00, 1.00","0.00, 1.00",0.04%,0.000383,"1,146.48"
1,297,"1.00, 0.97","1.00, 0.00",-0.17%,0.001657,"1,148.38"
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,152.59"
1,299,"0.00, 0.46","0.00, 1.00",-0.56%,-0.005609,"1,146.12"
1,300,"1.00, 0.00","1.00, 0.00",-0.75%,0.007456,"1,154.67"
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,"1,165.26"
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,"1,177.75"
1,303,"1.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,191.98"
1,304,"0.00, 0.77","0.00, 1.00",-1.32%,-0.013207,"1,176.23"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,192.79"
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,210.28"
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,"1,228.35"
1,308,"1.00, 1.00","1.00, 0.00",-1.49%,0.014871,"1,246.61"
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,264.65"
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,"1,247.31"
1,311,"0.85, 0.83","1.00, 0.00",-1.26%,0.012607,"1,263.03"
1,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,277.14"
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"1,289.18"
1,314,"0.00, 0.01","0.00, 1.00",-0.74%,-0.007417,"1,279.62"
1,315,"0.04, 0.00","1.00, 0.00",-0.52%,0.005189,"1,286.26"
1,316,"0.20, 0.14","1.00, 0.00",-0.28%,0.002803,"1,289.87"
1,317,"0.25, 0.17","1.00, 0.00",-0.03%,0.000328,"1,290.29"
1,318,"0.18, 0.00","1.00, 0.00",0.22%,-0.002163,"1,287.50"
1,319,"0.00, 0.66","0.00, 1.00",0.46%,0.004596,"1,293.41"
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,284.49"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,272.93"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,259.10"
1,323,"1.00, 0.21","1.00, 0.00",1.24%,-0.012413,"1,243.47"
1,324,"0.00, 0.14","0.00, 1.00",1.36%,0.013637,"1,260.43"
1,325,"0.34, 1.00","0.00, 1.00",1.45%,0.014509,"1,278.72"
1,326,"0.00, 0.28","0.00, 1.00",1.50%,0.015021,"1,297.93"
1,327,"0.00, 0.43","0.00, 1.00",1.52%,0.015175,"1,317.62"
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,297.88"
1,329,"0.77, 1.00","0.00, 1.00",1.45%,0.014464,"1,316.65"
1,330,"0.00, 0.17","0.00, 1.00",1.36%,0.013645,"1,334.62"
1,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,"1,351.37"
1,332,"0.00, 0.22","0.00, 1.00",1.12%,0.011224,"1,366.54"
