episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,001.09"
1,39,"1.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,001.09"
1,40,"0.21, 0.00","1.00, 0.00",0.93%,-0.009335,"1,001.09"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,001.09"
1,42,"0.00, 1.00","0.00, 1.00",0.57%,0.005731,"1,006.83"
1,43,"0.00, 0.32","0.00, 1.00",0.38%,0.003773,"1,010.63"
1,44,"0.18, 0.68","0.00, 1.00",0.18%,0.001756,"1,012.40"
1,45,"0.00, 0.44","0.00, 1.00",-0.03%,-0.000286,"1,012.11"
1,46,"0.91, 0.33","1.00, 0.00",-0.23%,0.002320,"1,012.11"
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,012.11"
1,48,"0.79, 0.22","1.00, 0.00",-0.62%,0.006226,"1,012.11"
1,49,"0.31, 0.14","1.00, 0.00",-0.80%,0.008033,"1,012.11"
1,50,"1.00, 0.38","1.00, 0.00",-0.97%,0.009699,"1,012.11"
1,51,"1.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,012.11"
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,"1,012.11"
1,53,"0.20, 1.00","0.00, 1.00",-1.35%,-0.013521,998.42
1,54,"1.00, 0.00","1.00, 0.00",-1.43%,0.014300,998.42
1,55,"1.00, 0.00","1.00, 0.00",-1.48%,0.014783,998.42
1,56,"0.76, 0.00","1.00, 0.00",-1.49%,0.014948,998.42
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,998.42
1,58,"1.00, 0.00","1.00, 0.00",-1.43%,0.014257,998.42
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,998.42
1,60,"1.00, 0.00","1.00, 0.00",-1.22%,0.012172,998.42
1,61,"0.00, 0.89","0.00, 1.00",-1.06%,-0.010632,987.81
1,62,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008797,979.12
1,63,"0.00, 0.22","0.00, 1.00",-0.67%,-0.006709,972.55
1,64,"0.13, 0.22","0.00, 1.00",-0.44%,-0.004422,968.25
1,65,"0.00, 0.08","0.00, 1.00",-0.20%,-0.001999,966.32
1,66,"0.33, 0.00","1.00, 0.00",0.05%,-0.000490,966.32
1,67,"1.00, 0.00","1.00, 0.00",0.30%,-0.002970,966.32
1,68,"0.00, 0.00","1.00, 0.00",0.54%,-0.005367,966.32
1,69,"0.00, 0.29","0.00, 1.00",0.76%,0.007612,973.67
1,70,"1.00, 0.00","1.00, 0.00",0.96%,-0.009642,973.67
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,973.67
1,72,"1.00, 1.00","1.00, 0.00",1.29%,-0.012852,973.67
1,73,"1.00, 0.00","1.00, 0.00",1.40%,-0.013962,973.67
1,74,"0.00, 0.97","0.00, 1.00",1.47%,0.014716,988.00
1,75,"1.00, 1.00","1.00, 0.00",1.51%,-0.015110,988.00
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,988.00
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,988.00
1,78,"0.30, 0.40","0.00, 1.00",1.42%,0.014228,"1,002.06"
1,79,"0.20, 0.00","1.00, 0.00",1.33%,-0.013316,"1,002.06"
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,"1,002.06"
1,81,"1.00, 0.31","1.00, 0.00",1.07%,-0.010742,"1,002.06"
1,82,"0.00, 0.63","0.00, 1.00",0.91%,0.009147,"1,011.22"
1,83,"1.00, 0.52","1.00, 0.00",0.74%,-0.007394,"1,011.22"
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,011.22"
1,85,"0.22, 0.00","1.00, 0.00",0.35%,-0.003549,"1,011.22"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,011.22"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,011.22"
1,88,"0.19, 0.00","1.00, 0.00",-0.25%,0.002545,"1,011.22"
1,89,"0.00, 0.08","0.00, 1.00",-0.45%,-0.004530,"1,006.64"
1,90,"0.00, 0.27","0.00, 1.00",-0.64%,-0.006435,"1,000.17"
1,91,"0.24, 0.00","1.00, 0.00",-0.82%,0.008228,"1,000.17"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,000.17"
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,"1,000.17"
1,94,"0.68, 1.00","0.00, 1.00",-1.26%,-0.012605,987.56
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,987.56
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,987.56
1,97,"0.00, 0.00","1.00, 0.00",-1.48%,0.014818,987.56
1,98,"0.00, 0.18","0.00, 1.00",-1.49%,-0.014946,972.80
1,99,"1.00, 0.00","1.00, 0.00",-1.47%,0.014736,972.80
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,972.80
1,101,"1.00, 0.92","1.00, 0.00",-1.33%,0.013267,972.80
1,102,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012015,961.11
1,103,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010440,951.08
1,104,"1.00, 0.00","1.00, 0.00",-0.86%,0.008574,951.08
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,944.93
1,106,"0.96, 1.00","0.00, 1.00",-0.42%,-0.004155,941.00
1,107,"1.00, 0.07","1.00, 0.00",-0.17%,0.001722,941.00
1,108,"0.53, 0.42","1.00, 0.00",0.08%,-0.000770,941.00
1,109,"1.00, 0.61","1.00, 0.00",0.32%,-0.003244,941.00
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,941.00
1,111,"0.00, 0.33","0.00, 1.00",0.79%,0.007852,948.39
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,948.39
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,948.39
1,114,"0.64, 0.70","0.00, 1.00",1.30%,0.012994,960.72
1,115,"0.05, 0.11","0.00, 1.00",1.41%,0.014065,974.23
1,116,"0.10, 1.00","0.00, 1.00",1.48%,0.014778,988.63
1,117,"0.78, 0.00","1.00, 0.00",1.51%,-0.015132,988.63
1,118,"0.00, 0.54","0.00, 1.00",1.51%,0.015132,"1,003.59"
1,119,"1.00, 0.00","1.00, 0.00",1.48%,-0.014794,"1,003.59"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,003.59"
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,"1,003.59"
1,122,"0.16, 0.00","1.00, 0.00",1.20%,-0.011997,"1,003.59"
1,123,"0.16, 0.00","1.00, 0.00",1.06%,-0.010572,"1,003.59"
1,124,"0.67, 0.00","1.00, 0.00",0.90%,-0.008958,"1,003.59"
1,125,"0.10, 0.00","1.00, 0.00",0.72%,-0.007189,"1,003.59"
1,126,"1.00, 1.00","1.00, 0.00",0.53%,-0.005299,"1,003.59"
1,127,"0.10, 0.00","1.00, 0.00",0.33%,-0.003325,"1,003.59"
1,128,"0.87, 0.00","1.00, 0.00",0.13%,-0.001299,"1,003.59"
1,129,"1.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,003.59"
1,130,"0.31, 0.00","1.00, 0.00",-0.28%,0.002771,"1,003.59"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,003.59"
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,996.92
1,133,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008420,988.53
1,134,"0.00, 0.76","0.00, 1.00",-1.00%,-0.010050,978.59
1,135,"0.97, 0.00","1.00, 0.00",-1.15%,0.011497,978.59
1,136,"0.00, 0.26","0.00, 1.00",-1.27%,-0.012731,966.13
1,137,"1.00, 0.00","1.00, 0.00",-1.37%,0.013720,966.13
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,952.19
1,139,"0.35, 0.69","0.00, 1.00",-1.48%,-0.014849,938.05
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,938.05
1,141,"0.32, 0.00","1.00, 0.00",-1.47%,0.014691,938.05
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,938.05
1,143,"0.60, 0.00","1.00, 0.00",-1.31%,0.013144,938.05
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,938.05
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,938.05
1,146,"0.91, 0.90","1.00, 0.00",-0.83%,0.008349,938.05
1,147,"0.85, 0.00","1.00, 0.00",-0.62%,0.006211,938.05
1,148,"0.27, 1.00","0.00, 1.00",-0.39%,-0.003888,934.40
1,149,"0.28, 0.00","1.00, 0.00",-0.14%,0.001444,934.40
1,150,"0.85, 0.00","1.00, 0.00",0.10%,-0.001049,934.40
1,151,"0.15, 1.00","0.00, 1.00",0.35%,0.003517,937.69
1,152,"0.00, 0.44","0.00, 1.00",0.59%,0.005886,943.21
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,943.21
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,943.21
1,155,"0.84, 0.00","1.00, 0.00",1.18%,-0.011755,943.21
1,156,"0.00, 1.00","0.00, 1.00",1.31%,0.013131,955.59
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,969.13
1,158,"0.51, 0.00","1.00, 0.00",1.48%,-0.014836,969.13
1,159,"0.26, 0.00","1.00, 0.00",1.51%,-0.015149,969.13
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,969.13
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,969.13
1,162,"0.20, 0.33","0.00, 1.00",1.40%,0.014048,982.74
1,163,"0.00, 0.47","0.00, 1.00",1.31%,0.013075,995.59
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,995.59
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,995.59
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,995.59
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,995.59
1,168,"0.47, 0.37","1.00, 0.00",0.51%,-0.005081,995.59
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,995.59
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,996.65
1,171,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000973,995.68
1,172,"0.98, 0.00","1.00, 0.00",-0.30%,0.002995,995.68
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,995.68
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,995.68
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,995.68
1,176,"0.06, 0.00","1.00, 0.00",-1.02%,0.010221,995.68
1,177,"0.00, 0.63","0.00, 1.00",-1.16%,-0.011647,984.09
1,178,"0.00, 0.09","0.00, 1.00",-1.29%,-0.012855,971.44
1,179,"0.64, 1.00","0.00, 1.00",-1.38%,-0.013814,958.02
1,180,"0.19, 1.00","0.00, 1.00",-1.45%,-0.014497,944.13
1,181,"0.00, 0.05","0.00, 1.00",-1.49%,-0.014875,930.09
1,182,"0.99, 0.00","1.00, 0.00",-1.49%,0.014929,930.09
1,183,"0.00, 0.38","0.00, 1.00",-1.46%,-0.014641,916.47
1,184,"0.43, 0.04","1.00, 0.00",-1.40%,0.014003,916.47
1,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,916.47
1,186,"0.94, 0.00","1.00, 0.00",-1.17%,0.011689,916.47
1,187,"1.00, 0.96","1.00, 0.00",-1.00%,0.010046,916.47
1,188,"0.52, 0.46","1.00, 0.00",-0.81%,0.008120,916.47
1,189,"0.00, 0.30","0.00, 1.00",-0.60%,-0.005959,911.01
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,911.01
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,911.01
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,911.01
1,193,"0.05, 0.00","1.00, 0.00",0.38%,-0.003789,911.01
1,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,916.60
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,916.60
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,916.60
1,197,"1.00, 0.86","1.00, 0.00",1.19%,-0.011926,916.60
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,916.60
1,199,"0.37, 0.00","1.00, 0.00",1.43%,-0.014256,916.60
1,200,"0.00, 0.05","0.00, 1.00",1.49%,0.014889,930.25
1,201,"0.23, 0.01","1.00, 0.00",1.52%,-0.015162,930.25
1,202,"0.00, 0.57","0.00, 1.00",1.51%,0.015085,944.28
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,944.28
1,204,"1.00, 0.00","1.00, 0.00",1.40%,-0.013952,944.28
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,944.28
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,944.28
1,207,"0.68, 0.00","1.00, 0.00",1.02%,-0.010226,944.28
1,208,"0.00, 0.42","0.00, 1.00",0.86%,0.008573,952.38
1,209,"0.95, 0.00","1.00, 0.00",0.68%,-0.006774,952.38
1,210,"0.73, 0.00","1.00, 0.00",0.49%,-0.004863,952.38
1,211,"0.94, 0.62","1.00, 0.00",0.29%,-0.002874,952.38
1,212,"0.90, 0.00","1.00, 0.00",0.08%,-0.000841,952.38
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,952.38
1,214,"0.05, 0.00","1.00, 0.00",-0.32%,0.003219,952.38
1,215,"0.04, 0.06","0.00, 1.00",-0.52%,-0.005181,947.44
1,216,"0.37, 0.08","1.00, 0.00",-0.71%,0.007052,947.44
1,217,"0.31, 0.86","0.00, 1.00",-0.88%,-0.008800,939.11
1,218,"0.00, 0.77","0.00, 1.00",-1.04%,-0.010391,929.35
1,219,"0.06, 0.00","1.00, 0.00",-1.18%,0.011794,929.35
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,929.35
1,221,"0.45, 0.00","1.00, 0.00",-1.39%,0.013905,929.35
1,222,"0.00, 0.53","0.00, 1.00",-1.46%,-0.014555,915.82
1,223,"0.00, 0.15","0.00, 1.00",-1.49%,-0.014898,902.18
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,902.18
1,225,"0.00, 0.01","0.00, 1.00",-1.46%,-0.014587,889.02
1,226,"0.00, 0.75","0.00, 1.00",-1.39%,-0.013910,876.65
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,876.65
1,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,876.65
1,229,"0.23, 0.19","1.00, 0.00",-0.98%,0.009843,876.65
1,230,"0.66, 0.00","1.00, 0.00",-0.79%,0.007889,876.65
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,876.65
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,876.65
1,233,"0.93, 0.00","1.00, 0.00",-0.09%,0.000887,876.65
1,234,"1.00, 0.00","1.00, 0.00",0.16%,-0.001607,876.65
1,235,"0.00, 0.90","0.00, 1.00",0.41%,0.004059,880.21
1,236,"0.02, 1.00","0.00, 1.00",0.64%,0.006397,885.84
1,237,"0.00, 0.52","0.00, 1.00",0.86%,0.008552,893.42
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,893.42
1,239,"0.39, 0.00","1.00, 0.00",1.21%,-0.012093,893.42
1,240,"1.00, 0.46","1.00, 0.00",1.34%,-0.013393,893.42
1,241,"1.00, 0.87","1.00, 0.00",1.43%,-0.014345,893.42
1,242,"0.00, 0.86","0.00, 1.00",1.49%,0.014937,906.76
1,243,"0.00, 0.48","0.00, 1.00",1.52%,0.015171,920.52
1,244,"1.00, 0.52","1.00, 0.00",1.51%,-0.015055,920.52
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,920.52
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,933.27
1,247,"1.00, 0.00","1.00, 0.00",1.28%,-0.012820,933.27
1,248,"0.60, 0.00","1.00, 0.00",1.15%,-0.011541,933.27
1,249,"1.00, 0.58","1.00, 0.00",1.00%,-0.010049,933.27
1,250,"0.94, 0.00","1.00, 0.00",0.84%,-0.008378,933.27
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,933.27
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,937.60
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,937.60
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,937.60
1,255,"0.00, 0.56","0.00, 1.00",-0.14%,-0.001429,936.26
1,256,"0.98, 0.00","1.00, 0.00",-0.34%,0.003443,936.26
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,936.26
1,258,"0.11, 0.00","1.00, 0.00",-0.73%,0.007254,936.26
1,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,936.26
1,260,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010558,926.38
1,261,"0.00, 0.38","0.00, 1.00",-1.19%,-0.011938,915.32
1,262,"0.74, 0.00","1.00, 0.00",-1.31%,0.013093,915.32
1,263,"1.00, 0.31","1.00, 0.00",-1.40%,0.013992,915.32
1,264,"0.93, 0.00","1.00, 0.00",-1.46%,0.014609,915.32
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,915.32
1,266,"0.00, 0.18","0.00, 1.00",-1.49%,-0.014895,901.69
1,267,"0.00, 0.42","0.00, 1.00",-1.45%,-0.014529,888.59
1,268,"0.24, 0.00","1.00, 0.00",-1.38%,0.013812,888.59
1,269,"0.00, 0.76","0.00, 1.00",-1.27%,-0.012747,877.26
1,270,"0.78, 0.00","1.00, 0.00",-1.13%,0.011347,877.26
1,271,"0.33, 0.00","1.00, 0.00",-0.96%,0.009637,877.26
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,877.26
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,877.26
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,877.26
1,275,"0.12, 0.00","1.00, 0.00",-0.06%,0.000607,877.26
1,276,"1.00, 0.00","1.00, 0.00",0.19%,-0.001886,877.26
1,277,"0.00, 0.45","0.00, 1.00",0.43%,0.004328,881.06
1,278,"0.47, 0.80","0.00, 1.00",0.66%,0.006649,886.91
1,279,"0.00, 0.16","0.00, 1.00",0.88%,0.008780,894.70
1,280,"1.00, 1.00","1.00, 0.00",1.07%,-0.010664,894.70
1,281,"0.83, 1.00","0.00, 1.00",1.23%,0.012255,905.67
1,282,"0.00, 1.00","0.00, 1.00",1.35%,0.013517,917.91
1,283,"0.00, 0.80","0.00, 1.00",1.44%,0.014429,931.15
1,284,"0.00, 0.31","0.00, 1.00",1.50%,0.014981,945.10
1,285,"1.00, 0.44","1.00, 0.00",1.52%,-0.015175,945.10
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,945.10
1,287,"0.72, 0.00","1.00, 0.00",1.45%,-0.014538,945.10
1,288,"0.55, 0.00","1.00, 0.00",1.38%,-0.013751,945.10
1,289,"1.00, 0.05","1.00, 0.00",1.27%,-0.012689,945.10
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,945.10
1,291,"0.53, 0.00","1.00, 0.00",0.99%,-0.009870,945.10
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,945.10
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,945.10
1,294,"1.00, 1.00","1.00, 0.00",0.44%,-0.004422,945.10
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,947.39
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,947.39
1,297,"0.70, 1.00","0.00, 1.00",-0.17%,-0.001657,945.82
1,298,"0.00, 0.72","0.00, 1.00",-0.37%,-0.003665,942.35
1,299,"0.00, 0.21","0.00, 1.00",-0.56%,-0.005609,937.07
1,300,"0.40, 1.00","0.00, 1.00",-0.75%,-0.007456,930.08
1,301,"0.54, 0.36","1.00, 0.00",-0.92%,0.009171,930.08
1,302,"0.07, 0.00","1.00, 0.00",-1.07%,0.010723,930.08
1,303,"0.00, 0.77","0.00, 1.00",-1.21%,-0.012079,918.85
1,304,"0.51, 0.00","1.00, 0.00",-1.32%,0.013207,918.85
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,918.85
1,306,"0.44, 0.00","1.00, 0.00",-1.47%,0.014659,918.85
1,307,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014931,905.13
1,308,"0.00, 0.17","0.00, 1.00",-1.49%,-0.014871,891.67
1,309,"0.02, 0.12","0.00, 1.00",-1.45%,-0.014466,878.77
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,866.72
1,311,"0.51, 0.00","1.00, 0.00",-1.26%,0.012607,866.72
1,312,"1.00, 0.07","1.00, 0.00",-1.12%,0.011171,866.72
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,866.72
1,314,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007417,860.29
1,315,"0.32, 1.00","0.00, 1.00",-0.52%,-0.005189,855.83
1,316,"0.50, 1.00","0.00, 1.00",-0.28%,-0.002803,853.43
1,317,"0.81, 0.37","1.00, 0.00",-0.03%,0.000328,853.43
1,318,"0.70, 1.00","0.00, 1.00",0.22%,0.002163,855.28
1,319,"0.76, 0.07","1.00, 0.00",0.46%,-0.004596,855.28
1,320,"0.61, 0.00","1.00, 0.00",0.69%,-0.006898,855.28
1,321,"0.65, 0.15","1.00, 0.00",0.90%,-0.009005,855.28
1,322,"0.00, 0.70","0.00, 1.00",1.09%,0.010858,864.56
1,323,"0.00, 0.68","0.00, 1.00",1.24%,0.012413,875.30
1,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,875.30
1,325,"0.56, 0.47","1.00, 0.00",1.45%,-0.014509,875.30
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,875.30
1,327,"0.68, 0.00","1.00, 0.00",1.52%,-0.015175,875.30
1,328,"0.00, 1.00","0.00, 1.00",1.50%,0.014983,888.41
1,329,"1.00, 0.66","1.00, 0.00",1.45%,-0.014464,888.41
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,888.41
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,888.41
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,888.41
1,333,"1.00, 0.03","1.00, 0.00",0.97%,-0.009689,888.41
1,334,"1.00, 0.57","1.00, 0.00",0.80%,-0.007983,888.41
1,335,"0.76, 0.00","1.00, 0.00",0.61%,-0.006142,888.41
1,336,"1.00, 0.00","1.00, 0.00",0.42%,-0.004201,888.41
1,337,"0.47, 0.29","1.00, 0.00",0.22%,-0.002193,888.41
1,338,"1.00, 1.00","1.00, 0.00",0.02%,-0.000154,888.41
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,888.41
1,340,"0.00, 0.52","0.00, 1.00",-0.39%,-0.003887,884.96
1,341,"1.00, 0.14","1.00, 0.00",-0.58%,0.005822,884.96
1,342,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007655,878.18
1,343,"0.07, 0.00","1.00, 0.00",-0.94%,0.009354,878.18
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,878.18
1,345,"0.72, 0.18","1.00, 0.00",-1.22%,0.012217,878.18
1,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,878.18
1,347,"1.00, 0.00","1.00, 0.00",-1.42%,0.014156,878.18
1,348,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014705,865.27
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,852.34
1,350,"0.07, 0.00","1.00, 0.00",-1.48%,0.014843,852.34
1,351,"1.00, 0.00","1.00, 0.00",-1.44%,0.014399,852.34
1,352,"1.00, 0.00","1.00, 0.00",-1.36%,0.013604,852.34
1,353,"1.00, 0.00","1.00, 0.00",-1.25%,0.012462,852.34
1,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,852.34
1,355,"0.00, 0.68","0.00, 1.00",-0.92%,-0.009215,844.49
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,844.49
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,844.49
1,358,"0.48, 1.00","0.00, 1.00",-0.25%,-0.002528,842.35
1,359,"1.00, 0.50","1.00, 0.00",-0.00%,0.000048,842.35
1,360,"0.00, 0.00","1.00, 0.00",0.24%,-0.002440,842.35
