episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,47,"0.80, 0.07","1.00, 0.00",-0.43%,0.004310,977.81
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,983.90
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,991.80
1,50,"1.00, 0.01","1.00, 0.00",-0.97%,0.009699,"1,001.42"
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,012.63"
1,52,"1.00, 0.46","1.00, 0.00",-1.25%,0.012475,"1,025.26"
1,53,"0.57, 0.00","1.00, 0.00",-1.35%,0.013521,"1,039.12"
1,54,"0.33, 0.00","1.00, 0.00",-1.43%,0.014300,"1,053.98"
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,"1,069.56"
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,085.55"
1,57,"0.65, 0.19","1.00, 0.00",-1.48%,0.014777,"1,101.59"
1,58,"0.96, 0.87","1.00, 0.00",-1.43%,0.014257,"1,117.30"
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,132.25"
1,60,"0.72, 0.00","1.00, 0.00",-1.22%,0.012172,"1,146.04"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,158.22"
1,62,"0.00, 0.00","0.00, 1.00",-0.88%,-0.008797,"1,148.03"
1,63,"0.65, 0.01","1.00, 0.00",-0.67%,0.006709,"1,155.73"
1,64,"0.98, 0.58","1.00, 0.00",-0.44%,0.004422,"1,160.84"
1,65,"1.00, 0.00","1.00, 0.00",-0.20%,0.001999,"1,163.16"
1,66,"0.85, 0.62","1.00, 0.00",0.05%,-0.000490,"1,162.59"
1,67,"0.00, 0.40","0.00, 1.00",0.30%,0.002970,"1,166.05"
1,68,"0.00, 0.00","1.00, 0.00",0.54%,-0.005367,"1,159.79"
1,69,"0.70, 0.00","1.00, 0.00",0.76%,-0.007612,"1,150.96"
1,70,"0.95, 1.00","0.00, 1.00",0.96%,0.009642,"1,162.06"
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,148.81"
1,72,"0.04, 0.30","0.00, 1.00",1.29%,0.012852,"1,163.57"
1,73,"0.69, 0.00","1.00, 0.00",1.40%,-0.013962,"1,147.33"
1,74,"0.00, 0.54","0.00, 1.00",1.47%,0.014716,"1,164.21"
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,146.62"
1,76,"0.21, 0.74","0.00, 1.00",1.51%,0.015149,"1,163.99"
1,77,"1.00, 0.11","1.00, 0.00",1.48%,-0.014848,"1,146.71"
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,130.39"
1,79,"0.00, 1.00","0.00, 1.00",1.33%,0.013316,"1,145.44"
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,"1,131.53"
1,81,"1.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,119.38"
1,82,"0.17, 0.01","1.00, 0.00",0.91%,-0.009147,"1,109.14"
1,83,"1.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,100.94"
1,84,"0.34, 0.00","1.00, 0.00",0.55%,-0.005516,"1,094.87"
1,85,"0.00, 0.20","0.00, 1.00",0.35%,0.003549,"1,098.75"
1,86,"1.00, 1.00","1.00, 0.00",0.15%,-0.001527,"1,097.07"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,097.64"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,100.43"
1,89,"0.86, 0.00","1.00, 0.00",-0.45%,0.004530,"1,105.42"
1,90,"0.00, 1.00","0.00, 1.00",-0.64%,-0.006435,"1,098.30"
1,91,"1.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,107.34"
1,92,"0.00, 0.13","0.00, 1.00",-0.99%,-0.009875,"1,096.41"
1,93,"0.00, 0.43","0.00, 1.00",-1.13%,-0.011345,"1,083.97"
1,94,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012605,"1,070.30"
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,"1,055.72"
1,96,"1.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,070.89"
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,086.76"
1,98,"0.59, 0.09","1.00, 0.00",-1.49%,0.014946,"1,103.01"
1,99,"1.00, 0.00","1.00, 0.00",-1.47%,0.014736,"1,119.26"
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,135.13"
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,150.19"
1,102,"1.00, 1.00","1.00, 0.00",-1.20%,0.012015,"1,164.01"
1,103,"1.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,176.16"
1,104,"0.22, 0.00","1.00, 0.00",-0.86%,0.008574,"1,186.24"
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,"1,178.58"
1,106,"0.31, 1.00","0.00, 1.00",-0.42%,-0.004155,"1,173.68"
1,107,"0.00, 0.68","0.00, 1.00",-0.17%,-0.001722,"1,171.66"
1,108,"1.00, 0.50","1.00, 0.00",0.08%,-0.000770,"1,170.76"
1,109,"0.00, 0.25","0.00, 1.00",0.32%,0.003244,"1,174.56"
1,110,"0.51, 0.00","1.00, 0.00",0.56%,-0.005628,"1,167.95"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,158.78"
1,112,"0.44, 0.17","1.00, 0.00",0.99%,-0.009853,"1,147.36"
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,"1,134.07"
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,"1,119.34"
1,115,"0.24, 0.00","1.00, 0.00",1.41%,-0.014065,"1,103.59"
1,116,"0.00, 0.58","0.00, 1.00",1.48%,0.014778,"1,119.90"
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,102.96"
1,118,"0.82, 0.00","1.00, 0.00",1.51%,-0.015132,"1,086.27"
1,119,"0.00, 0.96","0.00, 1.00",1.48%,0.014794,"1,102.34"
1,120,"0.10, 0.00","1.00, 0.00",1.41%,-0.014140,"1,086.75"
1,121,"1.00, 0.72","1.00, 0.00",1.32%,-0.013197,"1,072.41"
1,122,"1.00, 1.00","1.00, 0.00",1.20%,-0.011997,"1,059.54"
1,123,"0.00, 0.23","0.00, 1.00",1.06%,0.010572,"1,070.75"
1,124,"0.18, 0.00","1.00, 0.00",0.90%,-0.008958,"1,061.15"
1,125,"1.00, 0.45","1.00, 0.00",0.72%,-0.007189,"1,053.53"
1,126,"0.00, 0.96","0.00, 1.00",0.53%,0.005299,"1,059.11"
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,"1,055.59"
1,128,"0.88, 0.00","1.00, 0.00",0.13%,-0.001299,"1,054.22"
1,129,"0.05, 0.00","1.00, 0.00",-0.07%,0.000744,"1,055.00"
1,130,"0.21, 1.00","0.00, 1.00",-0.28%,-0.002771,"1,052.08"
1,131,"0.30, 0.65","0.00, 1.00",-0.47%,-0.004748,"1,047.08"
1,132,"1.00, 0.30","1.00, 0.00",-0.66%,0.006642,"1,054.04"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,062.91"
1,134,"0.00, 0.05","0.00, 1.00",-1.00%,-0.010050,"1,052.23"
1,135,"1.00, 0.23","1.00, 0.00",-1.15%,0.011497,"1,064.33"
1,136,"1.00, 0.85","1.00, 0.00",-1.27%,0.012731,"1,077.88"
1,137,"0.43, 0.88","0.00, 1.00",-1.37%,-0.013720,"1,063.09"
1,138,"0.00, 0.49","0.00, 1.00",-1.44%,-0.014435,"1,047.74"
1,139,"0.81, 0.00","1.00, 0.00",-1.48%,0.014849,"1,063.30"
1,140,"0.85, 0.58","1.00, 0.00",-1.49%,0.014940,"1,079.19"
1,141,"0.39, 0.00","1.00, 0.00",-1.47%,0.014691,"1,095.04"
1,142,"0.42, 1.00","0.00, 1.00",-1.41%,-0.014092,"1,079.61"
1,143,"0.14, 0.93","0.00, 1.00",-1.31%,-0.013144,"1,065.42"
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,"1,052.79"
1,145,"1.00, 1.00","1.00, 0.00",-1.02%,0.010245,"1,063.58"
1,146,"0.00, 0.58","0.00, 1.00",-0.83%,-0.008349,"1,054.70"
1,147,"0.37, 0.00","1.00, 0.00",-0.62%,0.006211,"1,061.25"
1,148,"0.47, 1.00","0.00, 1.00",-0.39%,-0.003888,"1,057.12"
1,149,"0.68, 0.38","1.00, 0.00",-0.14%,0.001444,"1,058.65"
1,150,"1.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,057.54"
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,053.82"
1,152,"0.00, 0.43","0.00, 1.00",0.59%,0.005886,"1,060.02"
1,153,"1.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,051.45"
1,154,"0.12, 0.00","1.00, 0.00",1.01%,-0.010061,"1,040.87"
1,155,"0.78, 0.00","1.00, 0.00",1.18%,-0.011755,"1,028.63"
1,156,"0.00, 0.65","0.00, 1.00",1.31%,0.013131,"1,042.14"
1,157,"1.00, 0.00","1.00, 0.00",1.42%,-0.014162,"1,027.38"
1,158,"1.00, 0.94","1.00, 0.00",1.48%,-0.014836,"1,012.14"
1,159,"0.08, 1.00","0.00, 1.00",1.51%,0.015149,"1,027.47"
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,011.95"
1,161,"0.00, 0.29","0.00, 1.00",1.47%,0.014736,"1,026.86"
1,162,"0.14, 0.00","1.00, 0.00",1.40%,-0.014048,"1,012.43"
1,163,"0.48, 0.00","1.00, 0.00",1.31%,-0.013075,999.19
1,164,"1.00, 0.00","1.00, 0.00",1.18%,-0.011848,987.36
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,977.09
1,166,"1.00, 0.42","1.00, 0.00",0.88%,-0.008767,968.52
1,167,"0.55, 0.00","1.00, 0.00",0.70%,-0.006982,961.76
1,168,"0.93, 0.00","1.00, 0.00",0.51%,-0.005081,956.87
1,169,"0.52, 0.47","1.00, 0.00",0.31%,-0.003099,953.91
1,170,"0.99, 1.00","0.00, 1.00",0.11%,0.001070,954.93
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,955.86
1,172,"0.48, 0.00","1.00, 0.00",-0.30%,0.002995,958.72
1,173,"1.00, 0.39","1.00, 0.00",-0.50%,0.004965,963.48
1,174,"0.04, 0.47","0.00, 1.00",-0.68%,-0.006848,956.88
1,175,"1.00, 0.00","1.00, 0.00",-0.86%,0.008611,965.12
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,974.99
1,177,"1.00, 0.00","1.00, 0.00",-1.16%,0.011647,986.34
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,999.02
1,179,"0.43, 1.00","0.00, 1.00",-1.38%,-0.013814,985.22
1,180,"0.00, 0.07","0.00, 1.00",-1.45%,-0.014497,970.94
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,985.38
1,182,"0.00, 0.35","0.00, 1.00",-1.49%,-0.014929,970.67
1,183,"1.00, 0.01","1.00, 0.00",-1.46%,0.014641,984.88
1,184,"1.00, 1.00","1.00, 0.00",-1.40%,0.014003,998.67
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,985.68
1,186,"0.30, 0.00","1.00, 0.00",-1.17%,0.011689,997.20
1,187,"0.20, 0.00","1.00, 0.00",-1.00%,0.010046,"1,007.22"
1,188,"1.00, 1.00","1.00, 0.00",-0.81%,0.008120,"1,015.39"
1,189,"0.00, 0.79","0.00, 1.00",-0.60%,-0.005959,"1,009.34"
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"1,013.00"
1,191,"1.00, 0.81","1.00, 0.00",-0.12%,0.001165,"1,014.18"
1,192,"1.00, 0.06","1.00, 0.00",0.13%,-0.001329,"1,012.83"
1,193,"0.83, 0.00","1.00, 0.00",0.38%,-0.003789,"1,008.99"
1,194,"1.00, 1.00","1.00, 0.00",0.61%,-0.006143,"1,002.79"
1,195,"0.97, 1.00","0.00, 1.00",0.83%,0.008322,"1,011.14"
1,196,"0.41, 1.00","0.00, 1.00",1.03%,0.010266,"1,021.52"
1,197,"0.44, 1.00","0.00, 1.00",1.19%,0.011926,"1,033.70"
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,019.99"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,005.45"
1,200,"0.94, 0.50","1.00, 0.00",1.49%,-0.014889,990.48
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,975.46
1,202,"1.00, 0.00","1.00, 0.00",1.51%,-0.015085,960.75
1,203,"1.00, 0.00","1.00, 0.00",1.47%,-0.014674,946.65
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,933.44
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,921.35
1,206,"0.05, 0.00","1.00, 0.00",1.17%,-0.011696,910.58
1,207,"1.00, 0.83","1.00, 0.00",1.02%,-0.010226,901.27
1,208,"1.00, 0.00","1.00, 0.00",0.86%,-0.008573,893.54
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,887.49
1,210,"0.72, 0.71","1.00, 0.00",0.49%,-0.004863,883.17
1,211,"0.91, 0.00","1.00, 0.00",0.29%,-0.002874,880.63
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,879.89
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,878.84
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,881.67
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,886.23
1,216,"1.00, 1.00","1.00, 0.00",-0.71%,0.007052,892.48
1,217,"0.02, 0.42","0.00, 1.00",-0.88%,-0.008800,884.63
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,893.82
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,904.36
1,220,"0.13, 1.00","0.00, 1.00",-1.30%,-0.012975,892.63
1,221,"1.00, 0.00","1.00, 0.00",-1.39%,0.013905,905.04
1,222,"1.00, 0.00","1.00, 0.00",-1.46%,0.014555,918.21
1,223,"0.65, 0.00","1.00, 0.00",-1.49%,0.014898,931.89
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,945.79
1,225,"1.00, 1.00","1.00, 0.00",-1.46%,0.014587,959.59
1,226,"1.00, 1.00","1.00, 0.00",-1.39%,0.013910,972.94
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,985.47
1,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,996.82
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,987.01
1,230,"0.91, 0.00","1.00, 0.00",-0.79%,0.007889,994.80
1,231,"1.00, 1.00","1.00, 0.00",-0.57%,0.005704,"1,000.47"
1,232,"0.80, 0.00","1.00, 0.00",-0.33%,0.003348,"1,003.82"
1,233,"1.00, 0.19","1.00, 0.00",-0.09%,0.000887,"1,004.71"
1,234,"0.99, 0.00","1.00, 0.00",0.16%,-0.001607,"1,003.10"
1,235,"0.88, 0.00","1.00, 0.00",0.41%,-0.004059,999.02
1,236,"0.38, 0.75","0.00, 1.00",0.64%,0.006397,"1,005.42"
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,996.82
1,238,"0.88, 0.00","1.00, 0.00",1.05%,-0.010467,986.38
1,239,"0.22, 0.77","0.00, 1.00",1.21%,0.012093,998.31
1,240,"1.00, 0.00","1.00, 0.00",1.34%,-0.013393,984.94
1,241,"0.56, 1.00","0.00, 1.00",1.43%,0.014345,999.07
1,242,"1.00, 0.00","1.00, 0.00",1.49%,-0.014937,984.15
1,243,"0.44, 0.50","0.00, 1.00",1.52%,0.015171,999.08
1,244,"0.01, 0.32","0.00, 1.00",1.51%,0.015055,"1,014.12"
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,999.30
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,985.46
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,972.83
1,248,"1.00, 1.00","1.00, 0.00",1.15%,-0.011541,961.60
1,249,"0.30, 0.00","1.00, 0.00",1.00%,-0.010049,951.93
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,943.96
1,251,"1.00, 1.00","1.00, 0.00",0.66%,-0.006565,937.76
1,252,"0.70, 0.67","1.00, 0.00",0.46%,-0.004643,933.41
1,253,"0.28, 0.06","1.00, 0.00",0.26%,-0.002647,930.94
1,254,"0.30, 0.12","1.00, 0.00",0.06%,-0.000612,930.37
1,255,"0.97, 0.81","1.00, 0.00",-0.14%,0.001429,931.70
1,256,"0.37, 0.53","0.00, 1.00",-0.34%,-0.003443,928.49
1,257,"0.14, 0.00","1.00, 0.00",-0.54%,0.005396,933.50
1,258,"1.00, 0.93","1.00, 0.00",-0.73%,0.007254,940.27
1,259,"0.13, 0.00","1.00, 0.00",-0.90%,0.008986,948.72
1,260,"0.00, 0.87","0.00, 1.00",-1.06%,-0.010558,938.70
1,261,"1.00, 0.00","1.00, 0.00",-1.19%,0.011938,949.91
1,262,"0.03, 0.69","0.00, 1.00",-1.31%,-0.013093,937.47
1,263,"1.00, 0.00","1.00, 0.00",-1.40%,0.013992,950.59
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,964.48
1,265,"0.53, 0.00","1.00, 0.00",-1.49%,0.014916,978.86
1,266,"0.00, 0.26","0.00, 1.00",-1.49%,-0.014895,964.28
1,267,"0.00, 0.44","0.00, 1.00",-1.45%,-0.014529,950.27
1,268,"0.00, 0.42","0.00, 1.00",-1.38%,-0.013812,937.15
1,269,"1.00, 1.00","1.00, 0.00",-1.27%,0.012747,949.10
1,270,"0.52, 0.00","1.00, 0.00",-1.13%,0.011347,959.87
1,271,"1.00, 0.00","1.00, 0.00",-0.96%,0.009637,969.12
1,272,"0.75, 0.77","0.00, 1.00",-0.77%,-0.007654,961.70
1,273,"0.19, 0.00","1.00, 0.00",-0.54%,0.005447,966.94
1,274,"1.00, 0.14","1.00, 0.00",-0.31%,0.003076,969.91
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,970.50
1,276,"0.20, 1.00","0.00, 1.00",0.19%,0.001886,972.33
1,277,"0.21, 0.95","0.00, 1.00",0.43%,0.004328,976.54
1,278,"0.40, 0.79","0.00, 1.00",0.66%,0.006649,983.03
1,279,"0.73, 1.00","0.00, 1.00",0.88%,0.008780,991.66
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,981.09
1,281,"0.93, 0.69","1.00, 0.00",1.23%,-0.012255,969.06
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,955.96
1,283,"0.42, 0.00","1.00, 0.00",1.44%,-0.014429,942.17
1,284,"0.00, 0.88","0.00, 1.00",1.50%,0.014981,956.29
1,285,"0.00, 0.23","0.00, 1.00",1.52%,0.015175,970.80
1,286,"0.61, 0.93","0.00, 1.00",1.50%,0.015021,985.38
1,287,"0.00, 0.23","0.00, 1.00",1.45%,0.014538,999.70
1,288,"1.00, 1.00","1.00, 0.00",1.38%,-0.013751,985.96
1,289,"0.11, 0.00","1.00, 0.00",1.27%,-0.012689,973.45
1,290,"0.93, 0.00","1.00, 0.00",1.14%,-0.011384,962.37
1,291,"0.80, 0.59","1.00, 0.00",0.99%,-0.009870,952.87
1,292,"0.89, 1.00","0.00, 1.00",0.82%,0.008182,960.66
1,293,"1.00, 0.39","1.00, 0.00",0.64%,-0.006354,954.56
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,950.34
1,295,"0.73, 0.00","1.00, 0.00",0.24%,-0.002420,948.04
1,296,"0.00, 0.52","0.00, 1.00",0.04%,0.000383,948.40
1,297,"1.00, 0.00","1.00, 0.00",-0.17%,0.001657,949.97
1,298,"0.28, 0.00","1.00, 0.00",-0.37%,0.003665,953.45
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,958.80
1,300,"0.85, 0.00","1.00, 0.00",-0.75%,0.007456,965.95
1,301,"0.80, 0.13","1.00, 0.00",-0.92%,0.009171,974.81
1,302,"1.00, 0.00","1.00, 0.00",-1.07%,0.010723,985.26
1,303,"0.15, 0.00","1.00, 0.00",-1.21%,0.012079,997.16
1,304,"1.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,010.33"
1,305,"0.42, 0.00","1.00, 0.00",-1.41%,0.014076,"1,024.55"
1,306,"0.25, 0.00","1.00, 0.00",-1.47%,0.014659,"1,039.57"
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,"1,055.09"
1,308,"0.65, 0.00","1.00, 0.00",-1.49%,0.014871,"1,070.78"
1,309,"1.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,086.27"
1,310,"1.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,101.17"
1,311,"1.00, 1.00","0.00, 1.00",-1.26%,-0.012607,"1,087.29"
1,312,"0.67, 1.00","0.00, 1.00",-1.12%,-0.011171,"1,075.14"
1,313,"1.00, 0.90","1.00, 0.00",-0.94%,0.009428,"1,085.28"
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,093.33"
1,315,"0.96, 0.00","1.00, 0.00",-0.52%,0.005189,"1,099.00"
1,316,"0.93, 1.00","0.00, 1.00",-0.28%,-0.002803,"1,095.92"
1,317,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000328,"1,095.56"
1,318,"1.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,093.19"
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,"1,088.16"
1,320,"0.00, 0.02","0.00, 1.00",0.69%,0.006898,"1,095.67"
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.009005,"1,085.81"
1,322,"1.00, 0.10","1.00, 0.00",1.09%,-0.010858,"1,074.02"
1,323,"0.31, 0.00","1.00, 0.00",1.24%,-0.012413,"1,060.68"
1,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,"1,046.22"
1,325,"0.00, 0.25","0.00, 1.00",1.45%,0.014509,"1,061.40"
1,326,"0.16, 0.25","0.00, 1.00",1.50%,0.015021,"1,077.34"
1,327,"1.00, 0.18","1.00, 0.00",1.52%,-0.015175,"1,060.99"
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,045.10"
1,329,"0.66, 0.00","1.00, 0.00",1.45%,-0.014464,"1,029.98"
1,330,"0.00, 0.41","0.00, 1.00",1.36%,0.013645,"1,044.03"
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"1,030.93"
1,332,"1.00, 0.97","1.00, 0.00",1.12%,-0.011224,"1,019.36"
1,333,"1.00, 1.00","1.00, 0.00",0.97%,-0.009689,"1,009.48"
1,334,"1.00, 1.00","1.00, 0.00",0.80%,-0.007983,"1,001.42"
1,335,"1.00, 0.00","1.00, 0.00",0.61%,-0.006142,995.27
1,336,"0.60, 0.53","1.00, 0.00",0.42%,-0.004201,991.09
1,337,"0.60, 0.00","1.00, 0.00",0.22%,-0.002193,988.92
1,338,"1.00, 0.00","1.00, 0.00",0.02%,-0.000154,988.76
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,990.63
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,994.48
1,341,"0.25, 0.08","1.00, 0.00",-0.58%,0.005822,"1,000.27"
1,342,"1.00, 0.21","1.00, 0.00",-0.77%,0.007655,"1,007.92"
1,343,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009354,998.50
1,344,"1.00, 1.00","1.00, 0.00",-1.09%,0.010885,"1,009.37"
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,"1,021.70"
