episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,54,"0.00, 0.32","0.00, 1.00",-1.43%,-0.014300,"1,016.36"
1,55,"0.71, 1.00","0.00, 1.00",-1.48%,-0.014783,"1,001.33"
1,56,"0.82, 1.00","0.00, 1.00",-1.49%,-0.014948,986.36
1,57,"0.02, 0.24","0.00, 1.00",-1.48%,-0.014777,971.79
1,58,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014257,957.93
1,59,"0.56, 0.00","1.00, 0.00",-1.34%,0.013387,957.93
1,60,"0.11, 0.00","1.00, 0.00",-1.22%,0.012172,957.93
1,61,"0.75, 0.00","1.00, 0.00",-1.06%,0.010632,957.93
1,62,"0.59, 1.00","0.00, 1.00",-0.88%,-0.008797,949.51
1,63,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006709,943.14
1,64,"1.00, 0.04","1.00, 0.00",-0.44%,0.004422,943.14
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,943.14
1,66,"0.00, 1.00","0.00, 1.00",0.05%,0.000490,943.60
1,67,"0.38, 0.88","0.00, 1.00",0.30%,0.002970,946.40
1,68,"1.00, 0.00","1.00, 0.00",0.54%,-0.005367,946.40
1,69,"1.00, 0.78","1.00, 0.00",0.76%,-0.007612,946.40
1,70,"1.00, 1.00","1.00, 0.00",0.96%,-0.009642,946.40
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,946.40
1,72,"1.00, 0.00","1.00, 0.00",1.29%,-0.012852,946.40
1,73,"0.00, 0.15","0.00, 1.00",1.40%,0.013962,959.62
1,74,"0.06, 0.46","0.00, 1.00",1.47%,0.014716,973.74
1,75,"0.46, 0.00","1.00, 0.00",1.51%,-0.015110,973.74
1,76,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,988.49
1,77,"0.51, 1.00","0.00, 1.00",1.48%,0.014848,"1,003.17"
1,78,"0.00, 0.57","0.00, 1.00",1.42%,0.014228,"1,017.44"
1,79,"0.39, 1.00","0.00, 1.00",1.33%,0.013316,"1,030.99"
1,80,"0.02, 0.00","1.00, 0.00",1.21%,-0.012143,"1,030.99"
1,81,"0.00, 0.89","0.00, 1.00",1.07%,0.010742,"1,042.06"
1,82,"0.84, 1.00","0.00, 1.00",0.91%,0.009147,"1,051.59"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,051.59"
1,84,"0.42, 1.00","0.00, 1.00",0.55%,0.005516,"1,057.39"
1,85,"1.00, 0.17","1.00, 0.00",0.35%,-0.003549,"1,057.39"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,057.39"
1,87,"0.04, 0.00","1.00, 0.00",-0.05%,0.000515,"1,057.39"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,057.39"
1,89,"0.41, 0.20","1.00, 0.00",-0.45%,0.004530,"1,057.39"
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,057.39"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,057.39"
1,92,"0.62, 0.00","1.00, 0.00",-0.99%,0.009875,"1,057.39"
1,93,"0.71, 0.00","1.00, 0.00",-1.13%,0.011345,"1,057.39"
1,94,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012605,"1,044.07"
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,"1,029.84"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,029.84"
1,97,"0.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,029.84"
1,98,"1.00, 1.00","1.00, 0.00",-1.49%,0.014946,"1,029.84"
1,99,"0.00, 0.09","0.00, 1.00",-1.47%,-0.014736,"1,014.67"
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,014.67"
1,101,"0.27, 0.00","1.00, 0.00",-1.33%,0.013267,"1,014.67"
1,102,"0.25, 0.00","1.00, 0.00",-1.20%,0.012015,"1,014.67"
1,103,"0.51, 0.00","1.00, 0.00",-1.04%,0.010440,"1,014.67"
1,104,"0.23, 1.00","0.00, 1.00",-0.86%,-0.008574,"1,005.97"
1,105,"1.00, 0.00","1.00, 0.00",-0.65%,0.006461,"1,005.97"
1,106,"0.00, 0.68","0.00, 1.00",-0.42%,-0.004155,"1,001.79"
1,107,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001722,"1,000.06"
1,108,"0.41, 0.00","1.00, 0.00",0.08%,-0.000770,"1,000.06"
1,109,"0.00, 0.54","0.00, 1.00",0.32%,0.003244,"1,003.31"
1,110,"1.00, 0.00","1.00, 0.00",0.56%,-0.005628,"1,003.31"
1,111,"0.00, 0.43","0.00, 1.00",0.79%,0.007852,"1,011.18"
1,112,"0.53, 0.00","1.00, 0.00",0.99%,-0.009853,"1,011.18"
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,"1,011.18"
1,114,"0.22, 0.00","1.00, 0.00",1.30%,-0.012994,"1,011.18"
1,115,"0.37, 0.00","1.00, 0.00",1.41%,-0.014065,"1,011.18"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,011.18"
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,011.18"
1,118,"0.77, 0.00","1.00, 0.00",1.51%,-0.015132,"1,011.18"
1,119,"0.93, 0.00","1.00, 0.00",1.48%,-0.014794,"1,011.18"
1,120,"0.00, 0.56","0.00, 1.00",1.41%,0.014140,"1,025.48"
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,"1,025.48"
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,"1,025.48"
1,123,"0.49, 0.00","1.00, 0.00",1.06%,-0.010572,"1,025.48"
1,124,"0.00, 0.89","0.00, 1.00",0.90%,0.008958,"1,034.67"
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,"1,042.11"
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,042.11"
1,127,"1.00, 0.47","1.00, 0.00",0.33%,-0.003325,"1,042.11"
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,"1,042.11"
1,129,"0.85, 1.00","0.00, 1.00",-0.07%,-0.000744,"1,041.33"
1,130,"1.00, 1.00","1.00, 0.00",-0.28%,0.002771,"1,041.33"
1,131,"0.89, 0.71","1.00, 0.00",-0.47%,0.004748,"1,041.33"
1,132,"0.20, 0.00","1.00, 0.00",-0.66%,0.006642,"1,041.33"
1,133,"0.49, 1.00","0.00, 1.00",-0.84%,-0.008420,"1,032.56"
1,134,"0.48, 0.67","0.00, 1.00",-1.00%,-0.010050,"1,022.19"
1,135,"0.55, 0.86","0.00, 1.00",-1.15%,-0.011497,"1,010.43"
1,136,"0.88, 0.20","1.00, 0.00",-1.27%,0.012731,"1,010.43"
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,"1,010.43"
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,010.43"
1,139,"0.60, 1.00","0.00, 1.00",-1.48%,-0.014849,995.43
1,140,"0.58, 0.51","1.00, 0.00",-1.49%,0.014940,995.43
1,141,"0.20, 0.00","1.00, 0.00",-1.47%,0.014691,995.43
1,142,"1.00, 0.00","1.00, 0.00",-1.41%,0.014092,995.43
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,995.43
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,983.63
1,145,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010245,973.55
1,146,"0.14, 0.00","1.00, 0.00",-0.83%,0.008349,973.55
1,147,"0.01, 0.92","0.00, 1.00",-0.62%,-0.006211,967.51
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,967.51
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,966.11
1,150,"1.00, 0.32","1.00, 0.00",0.10%,-0.001049,966.11
1,151,"0.00, 0.09","0.00, 1.00",0.35%,0.003517,969.51
1,152,"0.10, 0.00","1.00, 0.00",0.59%,-0.005886,969.51
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,969.51
1,154,"0.00, 0.33","0.00, 1.00",1.01%,0.010061,979.26
1,155,"0.62, 1.00","0.00, 1.00",1.18%,0.011755,990.77
1,156,"0.00, 0.68","0.00, 1.00",1.31%,0.013131,"1,003.78"
1,157,"0.16, 0.00","1.00, 0.00",1.42%,-0.014162,"1,003.78"
1,158,"0.99, 0.00","1.00, 0.00",1.48%,-0.014836,"1,003.78"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,003.78"
1,160,"0.70, 0.15","1.00, 0.00",1.51%,-0.015110,"1,003.78"
1,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,003.78"
1,162,"0.77, 0.00","1.00, 0.00",1.40%,-0.014048,"1,003.78"
1,163,"0.00, 0.41","0.00, 1.00",1.31%,0.013075,"1,016.91"
1,164,"0.00, 0.56","0.00, 1.00",1.18%,0.011848,"1,028.95"
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,028.95"
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,"1,028.95"
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,"1,028.95"
1,168,"0.00, 0.28","0.00, 1.00",0.51%,0.005081,"1,034.18"
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,034.18"
1,170,"0.43, 0.00","1.00, 0.00",0.11%,-0.001070,"1,034.18"
1,171,"0.15, 0.01","1.00, 0.00",-0.10%,0.000973,"1,034.18"
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,"1,034.18"
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,034.18"
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,034.18"
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,"1,034.18"
1,176,"0.18, 0.00","1.00, 0.00",-1.02%,0.010221,"1,034.18"
1,177,"0.59, 0.00","1.00, 0.00",-1.16%,0.011647,"1,034.18"
1,178,"0.69, 0.00","1.00, 0.00",-1.29%,0.012855,"1,034.18"
1,179,"0.54, 0.41","1.00, 0.00",-1.38%,0.013814,"1,034.18"
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,"1,034.18"
1,181,"0.55, 0.00","1.00, 0.00",-1.49%,0.014875,"1,034.18"
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,034.18"
1,183,"0.01, 1.00","0.00, 1.00",-1.46%,-0.014641,"1,019.04"
1,184,"0.46, 1.00","0.00, 1.00",-1.40%,-0.014003,"1,004.77"
1,185,"0.00, 0.50","0.00, 1.00",-1.30%,-0.013016,991.69
1,186,"0.00, 0.49","0.00, 1.00",-1.17%,-0.011689,980.10
1,187,"0.73, 0.37","1.00, 0.00",-1.00%,0.010046,980.10
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,980.10
1,189,"0.20, 0.98","0.00, 1.00",-0.60%,-0.005959,974.26
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,974.26
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,974.26
1,192,"0.40, 0.44","0.00, 1.00",0.13%,0.001329,975.55
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,975.55
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,975.55
1,195,"0.00, 0.03","0.00, 1.00",0.83%,0.008322,983.67
1,196,"1.00, 1.00","1.00, 0.00",1.03%,-0.010266,983.67
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,983.67
1,198,"0.00, 0.76","0.00, 1.00",1.33%,0.013264,996.72
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,996.72
1,200,"0.59, 0.04","1.00, 0.00",1.49%,-0.014889,996.72
1,201,"0.00, 0.11","0.00, 1.00",1.52%,0.015162,"1,011.83"
1,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,"1,011.83"
1,203,"0.00, 0.91","0.00, 1.00",1.47%,0.014674,"1,026.68"
1,204,"0.00, 0.18","0.00, 1.00",1.40%,0.013952,"1,041.00"
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,041.00"
1,206,"0.56, 0.00","1.00, 0.00",1.17%,-0.011696,"1,041.00"
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,"1,041.00"
1,208,"1.00, 0.76","1.00, 0.00",0.86%,-0.008573,"1,041.00"
1,209,"0.71, 0.00","1.00, 0.00",0.68%,-0.006774,"1,041.00"
1,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,"1,046.07"
1,211,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,046.07"
1,212,"0.00, 0.60","0.00, 1.00",0.08%,0.000841,"1,046.95"
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,"1,045.69"
1,214,"1.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,045.69"
1,215,"0.15, 0.86","0.00, 1.00",-0.52%,-0.005181,"1,040.27"
1,216,"0.00, 0.58","0.00, 1.00",-0.71%,-0.007052,"1,032.94"
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,"1,032.94"
1,218,"0.00, 0.52","0.00, 1.00",-1.04%,-0.010391,"1,022.20"
1,219,"0.50, 0.81","0.00, 1.00",-1.18%,-0.011794,"1,010.15"
1,220,"0.39, 0.00","1.00, 0.00",-1.30%,0.012975,"1,010.15"
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,996.10
1,222,"0.35, 0.00","1.00, 0.00",-1.46%,0.014555,996.10
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,996.10
1,224,"0.01, 0.06","0.00, 1.00",-1.49%,-0.014914,981.24
1,225,"1.00, 0.85","1.00, 0.00",-1.46%,0.014587,981.24
1,226,"0.14, 0.02","1.00, 0.00",-1.39%,0.013910,981.24
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,981.24
1,228,"0.64, 1.00","0.00, 1.00",-1.15%,-0.011520,969.94
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,969.94
1,230,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007889,962.29
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,962.29
1,232,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,962.29
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,962.29
1,234,"0.11, 0.00","1.00, 0.00",0.16%,-0.001607,962.29
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,962.29
1,236,"0.14, 0.25","0.00, 1.00",0.64%,0.006397,968.44
1,237,"0.65, 0.00","1.00, 0.00",0.86%,-0.008552,968.44
1,238,"0.00, 1.00","0.00, 1.00",1.05%,0.010467,978.58
1,239,"0.86, 0.15","1.00, 0.00",1.21%,-0.012093,978.58
1,240,"0.21, 0.00","1.00, 0.00",1.34%,-0.013393,978.58
1,241,"0.35, 0.00","1.00, 0.00",1.43%,-0.014345,978.58
1,242,"0.00, 0.22","0.00, 1.00",1.49%,0.014937,993.20
1,243,"1.00, 0.72","1.00, 0.00",1.52%,-0.015171,993.20
1,244,"0.42, 0.00","1.00, 0.00",1.51%,-0.015055,993.20
1,245,"1.00, 0.19","1.00, 0.00",1.46%,-0.014608,993.20
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,"1,006.96"
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,"1,006.96"
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,"1,018.58"
1,249,"0.00, 0.30","0.00, 1.00",1.00%,0.010049,"1,028.81"
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,028.81"
1,251,"1.00, 1.00","1.00, 0.00",0.66%,-0.006565,"1,028.81"
1,252,"0.44, 1.00","0.00, 1.00",0.46%,0.004643,"1,033.59"
1,253,"0.08, 1.00","0.00, 1.00",0.26%,0.002647,"1,036.33"
1,254,"0.00, 0.99","0.00, 1.00",0.06%,0.000612,"1,036.96"
1,255,"0.63, 0.00","1.00, 0.00",-0.14%,0.001429,"1,036.96"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,036.96"
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"1,036.96"
1,258,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007254,"1,029.44"
1,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,"1,029.44"
1,260,"0.00, 0.56","0.00, 1.00",-1.06%,-0.010558,"1,018.57"
1,261,"0.23, 0.87","0.00, 1.00",-1.19%,-0.011938,"1,006.41"
1,262,"0.51, 0.00","1.00, 0.00",-1.31%,0.013093,"1,006.41"
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,992.33
1,264,"0.69, 0.74","0.00, 1.00",-1.46%,-0.014609,977.83
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,977.83
1,266,"1.00, 1.00","1.00, 0.00",-1.49%,0.014895,977.83
1,267,"0.00, 0.26","0.00, 1.00",-1.45%,-0.014529,963.63
1,268,"0.32, 1.00","0.00, 1.00",-1.38%,-0.013812,950.32
1,269,"0.00, 0.86","0.00, 1.00",-1.27%,-0.012747,938.20
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,938.20
1,271,"1.00, 1.00","1.00, 0.00",-0.96%,0.009637,938.20
1,272,"0.63, 0.00","1.00, 0.00",-0.77%,0.007654,938.20
1,273,"0.00, 0.44","0.00, 1.00",-0.54%,-0.005447,933.09
1,274,"1.00, 0.76","1.00, 0.00",-0.31%,0.003076,933.09
1,275,"0.55, 0.00","1.00, 0.00",-0.06%,0.000607,933.09
1,276,"0.37, 0.00","1.00, 0.00",0.19%,-0.001886,933.09
1,277,"1.00, 0.00","1.00, 0.00",0.43%,-0.004328,933.09
1,278,"0.39, 1.00","0.00, 1.00",0.66%,0.006649,939.29
1,279,"0.36, 0.00","1.00, 0.00",0.88%,-0.008780,939.29
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,939.29
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,939.29
1,282,"1.00, 0.87","1.00, 0.00",1.35%,-0.013517,939.29
1,283,"0.00, 0.04","0.00, 1.00",1.44%,0.014429,952.85
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,952.85
1,285,"0.73, 0.00","1.00, 0.00",1.52%,-0.015175,952.85
1,286,"0.14, 0.76","0.00, 1.00",1.50%,0.015021,967.16
1,287,"0.00, 0.82","0.00, 1.00",1.45%,0.014538,981.22
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,981.22
1,289,"0.51, 0.00","1.00, 0.00",1.27%,-0.012689,981.22
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,981.22
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,981.22
1,292,"0.00, 0.26","0.00, 1.00",0.82%,0.008182,989.25
1,293,"0.00, 0.08","0.00, 1.00",0.64%,0.006354,995.53
1,294,"1.00, 1.00","1.00, 0.00",0.44%,-0.004422,995.53
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,995.53
1,296,"0.00, 0.14","0.00, 1.00",0.04%,0.000383,995.92
1,297,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001657,994.27
1,298,"0.16, 0.76","0.00, 1.00",-0.37%,-0.003665,990.62
1,299,"1.00, 0.29","1.00, 0.00",-0.56%,0.005609,990.62
1,300,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007456,983.24
1,301,"0.64, 0.51","1.00, 0.00",-0.92%,0.009171,983.24
1,302,"0.55, 0.38","1.00, 0.00",-1.07%,0.010723,983.24
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,971.36
1,304,"0.96, 1.00","0.00, 1.00",-1.32%,-0.013207,958.53
1,305,"0.28, 0.00","1.00, 0.00",-1.41%,0.014076,958.53
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,958.53
1,307,"0.00, 0.66","0.00, 1.00",-1.49%,-0.014931,944.22
1,308,"1.00, 0.43","1.00, 0.00",-1.49%,0.014871,944.22
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,944.22
1,310,"1.00, 0.00","1.00, 0.00",-1.37%,0.013710,944.22
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,944.22
1,312,"1.00, 0.39","1.00, 0.00",-1.12%,0.011171,944.22
1,313,"1.00, 0.00","1.00, 0.00",-0.94%,0.009428,944.22
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,944.22
1,315,"1.00, 0.00","1.00, 0.00",-0.52%,0.005189,944.22
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,944.22
1,317,"1.00, 0.00","1.00, 0.00",-0.03%,0.000328,944.22
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,944.22
1,319,"0.94, 0.38","1.00, 0.00",0.46%,-0.004596,944.22
1,320,"0.00, 0.87","0.00, 1.00",0.69%,0.006898,950.73
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.009005,959.29
1,322,"0.21, 0.00","1.00, 0.00",1.09%,-0.010858,959.29
1,323,"0.00, 0.61","0.00, 1.00",1.24%,0.012413,971.20
1,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,971.20
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,971.20
1,326,"0.00, 0.68","0.00, 1.00",1.50%,0.015021,985.79
1,327,"0.41, 0.68","0.00, 1.00",1.52%,0.015175,"1,000.75"
1,328,"0.30, 0.20","1.00, 0.00",1.50%,-0.014983,"1,000.75"
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,"1,000.75"
1,330,"0.42, 1.00","0.00, 1.00",1.36%,0.013645,"1,014.40"
1,331,"0.00, 0.39","0.00, 1.00",1.26%,0.012554,"1,027.14"
1,332,"0.00, 1.00","0.00, 1.00",1.12%,0.011224,"1,038.67"
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,"1,038.67"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,"1,038.67"
1,335,"0.36, 1.00","0.00, 1.00",0.61%,0.006142,"1,045.05"
1,336,"0.78, 1.00","0.00, 1.00",0.42%,0.004201,"1,049.44"
1,337,"0.78, 0.80","0.00, 1.00",0.22%,0.002193,"1,051.74"
1,338,"0.00, 0.38","0.00, 1.00",0.02%,0.000154,"1,051.90"
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,"1,051.90"
1,340,"0.76, 0.62","1.00, 0.00",-0.39%,0.003887,"1,051.90"
1,341,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005822,"1,045.78"
1,342,"1.00, 0.00","1.00, 0.00",-0.77%,0.007655,"1,045.78"
1,343,"0.34, 0.10","1.00, 0.00",-0.94%,0.009354,"1,045.78"
1,344,"1.00, 0.00","1.00, 0.00",-1.09%,0.010885,"1,045.78"
1,345,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012217,"1,033.00"
1,346,"0.00, 0.62","0.00, 1.00",-1.33%,-0.013318,"1,019.24"
