episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,45,"0.21, 0.00","1.00, 0.00",-0.03%,0.000286,976.73
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,976.73
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,976.73
1,48,"0.00, 0.23","0.00, 1.00",-0.62%,-0.006226,970.65
1,49,"0.58, 0.00","1.00, 0.00",-0.80%,0.008033,970.65
1,50,"0.11, 0.46","0.00, 1.00",-0.97%,-0.009699,961.24
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,961.24
1,52,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012475,949.24
1,53,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013521,936.41
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,936.41
1,55,"0.00, 0.41","0.00, 1.00",-1.48%,-0.014783,922.57
1,56,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,908.78
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,908.78
1,58,"0.67, 0.00","1.00, 0.00",-1.43%,0.014257,908.78
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,908.78
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,908.78
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,908.78
1,62,"0.48, 0.00","1.00, 0.00",-0.88%,0.008797,908.78
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,908.78
1,64,"1.00, 0.05","1.00, 0.00",-0.44%,0.004422,908.78
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,908.78
1,66,"0.23, 0.00","1.00, 0.00",0.05%,-0.000490,908.78
1,67,"0.00, 0.80","0.00, 1.00",0.30%,0.002970,911.47
1,68,"0.00, 0.10","0.00, 1.00",0.54%,0.005367,916.37
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,916.37
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,916.37
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,926.81
1,72,"0.86, 0.00","1.00, 0.00",1.29%,-0.012852,926.81
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,926.81
1,74,"1.00, 0.48","1.00, 0.00",1.47%,-0.014716,926.81
1,75,"1.00, 0.20","1.00, 0.00",1.51%,-0.015110,926.81
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,926.81
1,77,"0.43, 0.47","0.00, 1.00",1.48%,0.014848,940.58
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,940.58
1,79,"0.00, 1.00","0.00, 1.00",1.33%,0.013316,953.10
1,80,"1.00, 0.00","1.00, 0.00",1.21%,-0.012143,953.10
1,81,"0.54, 0.00","1.00, 0.00",1.07%,-0.010742,953.10
1,82,"0.93, 1.00","0.00, 1.00",0.91%,0.009147,961.82
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,961.82
1,84,"1.00, 1.00","1.00, 0.00",0.55%,-0.005516,961.82
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,961.82
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,961.82
1,87,"0.24, 0.95","0.00, 1.00",-0.05%,-0.000515,961.32
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,961.32
1,89,"0.00, 0.42","0.00, 1.00",-0.45%,-0.004530,956.97
1,90,"0.00, 0.56","0.00, 1.00",-0.64%,-0.006435,950.81
1,91,"0.00, 0.95","0.00, 1.00",-0.82%,-0.008228,942.99
1,92,"1.00, 0.00","1.00, 0.00",-0.99%,0.009875,942.99
1,93,"0.05, 0.34","0.00, 1.00",-1.13%,-0.011345,932.29
1,94,"0.96, 0.00","1.00, 0.00",-1.26%,0.012605,932.29
1,95,"1.00, 0.00","1.00, 0.00",-1.36%,0.013622,932.29
1,96,"0.52, 0.00","1.00, 0.00",-1.44%,0.014369,932.29
1,97,"0.00, 0.70","0.00, 1.00",-1.48%,-0.014818,918.47
1,98,"0.00, 0.16","0.00, 1.00",-1.49%,-0.014946,904.75
1,99,"1.00, 0.00","1.00, 0.00",-1.47%,0.014736,904.75
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,904.75
1,101,"1.00, 0.00","1.00, 0.00",-1.33%,0.013267,904.75
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,904.75
1,103,"1.00, 0.32","1.00, 0.00",-1.04%,0.010440,904.75
1,104,"0.57, 0.00","1.00, 0.00",-0.86%,0.008574,904.75
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,904.75
1,106,"0.13, 0.00","1.00, 0.00",-0.42%,0.004155,904.75
1,107,"1.00, 1.00","1.00, 0.00",-0.17%,0.001722,904.75
1,108,"0.00, 0.20","0.00, 1.00",0.08%,0.000770,905.44
1,109,"0.42, 0.49","0.00, 1.00",0.32%,0.003244,908.38
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,908.38
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,908.38
1,112,"0.27, 0.00","1.00, 0.00",0.99%,-0.009853,908.38
1,113,"1.00, 1.00","1.00, 0.00",1.16%,-0.011581,908.38
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,908.38
1,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,908.38
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,921.81
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,921.81
1,118,"0.43, 0.00","1.00, 0.00",1.51%,-0.015132,921.81
1,119,"1.00, 0.00","1.00, 0.00",1.48%,-0.014794,921.81
1,120,"0.74, 0.00","1.00, 0.00",1.41%,-0.014140,921.81
1,121,"0.00, 0.62","0.00, 1.00",1.32%,0.013197,933.97
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,933.97
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,933.97
1,124,"0.11, 1.00","0.00, 1.00",0.90%,0.008958,942.34
1,125,"0.22, 0.00","1.00, 0.00",0.72%,-0.007189,942.34
1,126,"0.00, 0.46","0.00, 1.00",0.53%,0.005299,947.33
1,127,"0.61, 1.00","0.00, 1.00",0.33%,0.003325,950.48
1,128,"1.00, 0.00","1.00, 0.00",0.13%,-0.001299,950.48
1,129,"1.00, 1.00","1.00, 0.00",-0.07%,0.000744,950.48
1,130,"0.00, 0.14","0.00, 1.00",-0.28%,-0.002771,947.85
1,131,"0.00, 0.33","0.00, 1.00",-0.47%,-0.004748,943.35
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,943.35
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,943.35
1,134,"1.00, 0.00","1.00, 0.00",-1.00%,0.010050,943.35
1,135,"0.00, 0.23","0.00, 1.00",-1.15%,-0.011497,932.50
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,932.50
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,932.50
1,138,"0.78, 0.00","1.00, 0.00",-1.44%,0.014435,932.50
1,139,"0.00, 0.35","0.00, 1.00",-1.48%,-0.014849,918.65
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,918.65
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,905.16
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,905.16
1,143,"0.00, 0.00","0.00, 1.00",-1.31%,-0.013144,893.26
1,144,"0.63, 0.00","1.00, 0.00",-1.19%,0.011854,893.26
1,145,"0.00, 0.26","0.00, 1.00",-1.02%,-0.010245,884.11
1,146,"0.01, 0.00","1.00, 0.00",-0.83%,0.008349,884.11
1,147,"1.00, 0.43","1.00, 0.00",-0.62%,0.006211,884.11
1,148,"0.31, 0.11","1.00, 0.00",-0.39%,0.003888,884.11
1,149,"1.00, 0.00","1.00, 0.00",-0.14%,0.001444,884.11
1,150,"1.00, 1.00","1.00, 0.00",0.10%,-0.001049,884.11
1,151,"0.37, 0.00","1.00, 0.00",0.35%,-0.003517,884.11
1,152,"0.57, 0.00","1.00, 0.00",0.59%,-0.005886,884.11
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,884.11
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,884.11
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,884.11
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,884.11
1,157,"1.00, 0.00","1.00, 0.00",1.42%,-0.014162,884.11
1,158,"0.41, 0.00","1.00, 0.00",1.48%,-0.014836,884.11
1,159,"0.27, 0.00","1.00, 0.00",1.51%,-0.015149,884.11
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,884.11
1,161,"0.88, 0.00","1.00, 0.00",1.47%,-0.014736,884.11
1,162,"0.25, 0.00","1.00, 0.00",1.40%,-0.014048,884.11
1,163,"0.80, 0.00","1.00, 0.00",1.31%,-0.013075,884.11
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,884.11
1,165,"0.27, 0.00","1.00, 0.00",1.04%,-0.010400,884.11
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,884.11
1,167,"1.00, 1.00","1.00, 0.00",0.70%,-0.006982,884.11
1,168,"0.29, 0.00","1.00, 0.00",0.51%,-0.005081,884.11
1,169,"0.38, 1.00","0.00, 1.00",0.31%,0.003099,886.85
1,170,"0.45, 0.00","1.00, 0.00",0.11%,-0.001070,886.85
1,171,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000973,885.99
1,172,"0.09, 1.00","0.00, 1.00",-0.30%,-0.002995,883.33
1,173,"0.41, 0.00","1.00, 0.00",-0.50%,0.004965,883.33
1,174,"0.00, 0.01","0.00, 1.00",-0.68%,-0.006848,877.28
1,175,"0.53, 0.37","1.00, 0.00",-0.86%,0.008611,877.28
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,877.28
1,177,"0.81, 0.00","1.00, 0.00",-1.16%,0.011647,877.28
1,178,"0.05, 0.00","1.00, 0.00",-1.29%,0.012855,877.28
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,877.28
1,180,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014497,864.57
1,181,"1.00, 0.96","1.00, 0.00",-1.49%,0.014875,864.57
1,182,"0.18, 0.00","1.00, 0.00",-1.49%,0.014929,864.57
1,183,"0.18, 1.00","0.00, 1.00",-1.46%,-0.014641,851.91
1,184,"0.44, 0.00","1.00, 0.00",-1.40%,0.014003,851.91
1,185,"0.60, 1.00","0.00, 1.00",-1.30%,-0.013016,840.82
1,186,"1.00, 0.00","1.00, 0.00",-1.17%,0.011689,840.82
1,187,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010046,832.37
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,825.61
1,189,"0.00, 0.45","0.00, 1.00",-0.60%,-0.005959,820.69
1,190,"1.00, 0.00","1.00, 0.00",-0.36%,0.003618,820.69
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,820.69
1,192,"0.00, 0.25","0.00, 1.00",0.13%,0.001329,821.78
1,193,"0.05, 0.36","0.00, 1.00",0.38%,0.003789,824.90
1,194,"0.99, 0.33","1.00, 0.00",0.61%,-0.006143,824.90
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,824.90
1,196,"0.00, 0.24","0.00, 1.00",1.03%,0.010266,833.37
1,197,"1.00, 0.00","1.00, 0.00",1.19%,-0.011926,833.37
1,198,"0.67, 1.00","0.00, 1.00",1.33%,0.013264,844.42
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,844.42
1,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,856.99
1,201,"0.66, 0.00","1.00, 0.00",1.52%,-0.015162,856.99
1,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,856.99
1,203,"0.60, 0.00","1.00, 0.00",1.47%,-0.014674,856.99
1,204,"0.10, 0.46","0.00, 1.00",1.40%,0.013952,868.95
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,868.95
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,868.95
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,868.95
1,208,"0.02, 0.00","1.00, 0.00",0.86%,-0.008573,868.95
1,209,"0.49, 0.05","1.00, 0.00",0.68%,-0.006774,868.95
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,868.95
1,211,"1.00, 1.00","1.00, 0.00",0.29%,-0.002874,868.95
1,212,"0.22, 0.00","1.00, 0.00",0.08%,-0.000841,868.95
1,213,"0.27, 1.00","0.00, 1.00",-0.12%,-0.001201,867.91
1,214,"0.00, 0.77","0.00, 1.00",-0.32%,-0.003219,865.11
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,865.11
1,216,"0.00, 0.79","0.00, 1.00",-0.71%,-0.007052,859.01
1,217,"0.67, 0.12","1.00, 0.00",-0.88%,0.008800,859.01
1,218,"0.00, 0.50","0.00, 1.00",-1.04%,-0.010391,850.09
1,219,"0.01, 0.00","1.00, 0.00",-1.18%,0.011794,850.09
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,850.09
1,221,"0.39, 0.63","0.00, 1.00",-1.39%,-0.013905,838.26
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,838.26
1,223,"0.43, 0.00","1.00, 0.00",-1.49%,0.014898,838.26
1,224,"0.22, 0.91","0.00, 1.00",-1.49%,-0.014914,825.76
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,825.76
1,226,"1.00, 0.00","1.00, 0.00",-1.39%,0.013910,825.76
1,227,"1.00, 0.47","1.00, 0.00",-1.29%,0.012884,825.76
1,228,"0.25, 0.00","1.00, 0.00",-1.15%,0.011520,825.76
1,229,"0.67, 0.00","1.00, 0.00",-0.98%,0.009843,825.76
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,825.76
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,825.76
1,232,"0.52, 0.06","1.00, 0.00",-0.33%,0.003348,825.76
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,825.76
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,825.76
1,235,"0.36, 0.00","1.00, 0.00",0.41%,-0.004059,825.76
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,825.76
1,237,"0.16, 0.00","1.00, 0.00",0.86%,-0.008552,825.76
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,825.76
1,239,"0.86, 0.00","1.00, 0.00",1.21%,-0.012093,825.76
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,825.76
1,241,"0.07, 1.00","0.00, 1.00",1.43%,0.014345,837.61
1,242,"0.00, 0.08","0.00, 1.00",1.49%,0.014937,850.12
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,850.12
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,850.12
1,245,"0.00, 0.67","0.00, 1.00",1.46%,0.014608,862.54
1,246,"0.00, 0.70","0.00, 1.00",1.39%,0.013853,874.49
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,874.49
1,248,"0.00, 0.20","0.00, 1.00",1.15%,0.011541,884.58
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,884.58
1,250,"0.26, 0.00","1.00, 0.00",0.84%,-0.008378,884.58
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,884.58
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,884.58
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,884.58
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,884.58
1,255,"0.08, 1.00","0.00, 1.00",-0.14%,-0.001429,883.32
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,883.32
1,257,"0.00, 0.85","0.00, 1.00",-0.54%,-0.005396,878.55
1,258,"1.00, 1.00","1.00, 0.00",-0.73%,0.007254,878.55
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,870.65
1,260,"1.00, 0.00","1.00, 0.00",-1.06%,0.010558,870.65
1,261,"0.04, 0.00","1.00, 0.00",-1.19%,0.011938,870.65
1,262,"0.06, 0.63","0.00, 1.00",-1.31%,-0.013093,859.26
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,847.23
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,834.86
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,834.86
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,834.86
1,267,"1.00, 0.00","1.00, 0.00",-1.45%,0.014529,834.86
1,268,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013812,823.32
1,269,"0.10, 0.11","0.00, 1.00",-1.27%,-0.012747,812.83
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,803.61
1,271,"0.37, 0.70","0.00, 1.00",-0.96%,-0.009637,795.86
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,795.86
1,273,"0.91, 0.00","1.00, 0.00",-0.54%,0.005447,795.86
1,274,"0.50, 0.00","1.00, 0.00",-0.31%,0.003076,795.86
1,275,"1.00, 0.11","1.00, 0.00",-0.06%,0.000607,795.86
1,276,"1.00, 0.00","1.00, 0.00",0.19%,-0.001886,795.86
1,277,"0.53, 1.00","0.00, 1.00",0.43%,0.004328,799.31
1,278,"1.00, 1.00","1.00, 0.00",0.66%,-0.006649,799.31
1,279,"0.00, 0.04","0.00, 1.00",0.88%,0.008780,806.32
1,280,"0.00, 0.61","0.00, 1.00",1.07%,0.010664,814.92
1,281,"0.18, 0.00","1.00, 0.00",1.23%,-0.012255,814.92
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,814.92
1,283,"1.00, 1.00","1.00, 0.00",1.44%,-0.014429,814.92
1,284,"0.92, 1.00","0.00, 1.00",1.50%,0.014981,827.13
1,285,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,839.68
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,839.68
1,287,"0.71, 0.12","1.00, 0.00",1.45%,-0.014538,839.68
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,839.68
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,839.68
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,839.68
1,291,"0.79, 0.00","1.00, 0.00",0.99%,-0.009870,839.68
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,839.68
1,293,"1.00, 0.84","1.00, 0.00",0.64%,-0.006354,839.68
1,294,"0.66, 1.00","0.00, 1.00",0.44%,0.004422,843.40
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,843.40
1,296,"0.90, 0.00","1.00, 0.00",0.04%,-0.000383,843.40
1,297,"0.00, 0.19","0.00, 1.00",-0.17%,-0.001657,842.00
1,298,"1.00, 0.83","1.00, 0.00",-0.37%,0.003665,842.00
1,299,"0.35, 0.00","1.00, 0.00",-0.56%,0.005609,842.00
1,300,"0.63, 0.00","1.00, 0.00",-0.75%,0.007456,842.00
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,842.00
1,302,"0.00, 0.34","0.00, 1.00",-1.07%,-0.010723,832.97
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,832.97
1,304,"0.43, 0.12","1.00, 0.00",-1.32%,0.013207,832.97
1,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014076,832.97
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,832.97
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,832.97
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,832.97
1,309,"0.37, 0.20","1.00, 0.00",-1.45%,0.014466,832.97
1,310,"0.00, 0.04","0.00, 1.00",-1.37%,-0.013710,821.55
1,311,"0.66, 0.00","1.00, 0.00",-1.26%,0.012607,821.55
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,821.55
1,313,"0.30, 0.00","1.00, 0.00",-0.94%,0.009428,821.55
1,314,"0.25, 0.00","1.00, 0.00",-0.74%,0.007417,821.55
1,315,"1.00, 0.98","1.00, 0.00",-0.52%,0.005189,821.55
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,821.55
1,317,"0.53, 0.00","1.00, 0.00",-0.03%,0.000328,821.55
1,318,"0.00, 0.42","0.00, 1.00",0.22%,0.002163,823.33
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,823.33
1,320,"0.00, 0.43","0.00, 1.00",0.69%,0.006898,829.01
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.009005,829.01
1,322,"0.00, 0.65","0.00, 1.00",1.09%,0.010858,838.01
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,838.01
1,324,"0.00, 0.60","0.00, 1.00",1.36%,0.013637,849.44
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,849.44
1,326,"0.00, 0.64","0.00, 1.00",1.50%,0.015021,862.19
1,327,"0.86, 1.00","0.00, 1.00",1.52%,0.015175,875.28
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,875.28
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,875.28
1,330,"1.00, 0.00","1.00, 0.00",1.36%,-0.013645,875.28
1,331,"0.85, 0.00","1.00, 0.00",1.26%,-0.012554,875.28
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,875.28
1,333,"0.00, 1.00","0.00, 1.00",0.97%,0.009689,883.76
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007983,883.76
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,883.76
1,336,"0.50, 0.00","1.00, 0.00",0.42%,-0.004201,883.76
1,337,"0.51, 0.00","1.00, 0.00",0.22%,-0.002193,883.76
1,338,"0.00, 0.05","0.00, 1.00",0.02%,0.000154,883.89
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,883.89
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,883.89
1,341,"0.64, 0.00","1.00, 0.00",-0.58%,0.005822,883.89
1,342,"0.36, 0.00","1.00, 0.00",-0.77%,0.007655,883.89
1,343,"1.00, 0.00","1.00, 0.00",-0.94%,0.009354,883.89
1,344,"1.00, 0.65","1.00, 0.00",-1.09%,0.010885,883.89
1,345,"0.20, 0.26","0.00, 1.00",-1.22%,-0.012217,873.10
1,346,"1.00, 0.00","1.00, 0.00",-1.33%,0.013318,873.10
1,347,"0.43, 0.09","1.00, 0.00",-1.42%,0.014156,873.10
1,348,"0.00, 0.02","0.00, 1.00",-1.47%,-0.014705,860.26
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,847.40
1,350,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014843,834.83
1,351,"0.98, 0.38","1.00, 0.00",-1.44%,0.014399,834.83
1,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,834.83
1,353,"1.00, 0.00","1.00, 0.00",-1.25%,0.012462,834.83
1,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,834.83
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,834.83
1,356,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007177,828.83
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,828.83
1,358,"0.32, 0.00","1.00, 0.00",-0.25%,0.002528,828.83
1,359,"0.00, 0.71","0.00, 1.00",-0.00%,-0.000048,828.79
1,360,"0.00, 0.59","0.00, 1.00",0.24%,0.002440,830.82
1,361,"0.00, 1.00","0.00, 1.00",0.49%,0.004862,834.86
1,362,"0.00, 0.88","0.00, 1.00",0.71%,0.007145,840.82
1,363,"0.00, 1.00","0.00, 1.00",0.92%,0.009226,848.58
1,364,"0.93, 1.00","0.00, 1.00",1.10%,0.011048,857.95
1,365,"1.00, 0.04","1.00, 0.00",1.26%,-0.012568,857.95
1,366,"1.00, 0.00","1.00, 0.00",1.38%,-0.013753,857.95
