episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,47,"1.00, 0.16","1.00, 0.00",-0.43%,0.004310,"1,080.50"
1,48,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006226,"1,073.77"
1,49,"0.68, 0.00","1.00, 0.00",-0.80%,0.008033,"1,082.40"
1,50,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009699,"1,071.90"
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,083.90"
1,52,"0.40, 0.00","1.00, 0.00",-1.25%,0.012475,"1,097.42"
1,53,"0.00, 0.36","0.00, 1.00",-1.35%,-0.013521,"1,082.58"
1,54,"0.00, 0.03","0.00, 1.00",-1.43%,-0.014300,"1,067.10"
1,55,"0.28, 0.59","0.00, 1.00",-1.48%,-0.014783,"1,051.32"
1,56,"1.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,067.04"
1,57,"0.76, 0.00","1.00, 0.00",-1.48%,0.014777,"1,082.81"
1,58,"0.41, 1.00","0.00, 1.00",-1.43%,-0.014257,"1,067.37"
1,59,"1.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,081.66"
1,60,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012172,"1,068.49"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,079.85"
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,089.35"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,096.66"
1,64,"0.05, 0.00","1.00, 0.00",-0.44%,0.004422,"1,101.51"
1,65,"1.00, 0.99","1.00, 0.00",-0.20%,0.001999,"1,103.71"
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,"1,103.17"
1,67,"0.00, 0.65","0.00, 1.00",0.30%,0.002970,"1,106.44"
1,68,"0.47, 0.00","1.00, 0.00",0.54%,-0.005367,"1,100.51"
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,"1,092.13"
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,"1,081.60"
1,71,"1.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,069.27"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,055.52"
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,040.79"
1,74,"0.83, 0.00","1.00, 0.00",1.47%,-0.014716,"1,025.47"
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,009.97"
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,994.67
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,979.91
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,965.96
1,79,"0.21, 0.00","1.00, 0.00",1.33%,-0.013316,953.10
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,941.53
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,931.41
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,922.89
1,83,"0.66, 0.00","1.00, 0.00",0.74%,-0.007394,916.07
1,84,"0.00, 0.44","0.00, 1.00",0.55%,0.005516,921.12
1,85,"0.00, 1.00","0.00, 1.00",0.35%,0.003549,924.39
1,86,"0.00, 0.34","0.00, 1.00",0.15%,0.001527,925.80
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,926.28
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,928.64
1,89,"0.00, 0.74","0.00, 1.00",-0.45%,-0.004530,924.43
1,90,"0.00, 0.19","0.00, 1.00",-0.64%,-0.006435,918.48
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,926.04
1,92,"0.01, 0.00","1.00, 0.00",-0.99%,0.009875,935.19
1,93,"0.53, 0.00","1.00, 0.00",-1.13%,0.011345,945.80
1,94,"0.57, 0.00","1.00, 0.00",-1.26%,0.012605,957.72
1,95,"0.39, 0.27","1.00, 0.00",-1.36%,0.013622,970.76
1,96,"1.00, 0.00","1.00, 0.00",-1.44%,0.014369,984.71
1,97,"0.73, 1.00","0.00, 1.00",-1.48%,-0.014818,970.12
1,98,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,984.62
1,99,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014736,970.11
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,983.86
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,996.92
1,102,"0.00, 0.72","0.00, 1.00",-1.20%,-0.012015,984.94
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,995.22
1,104,"0.00, 0.10","0.00, 1.00",-0.86%,-0.008574,986.69
1,105,"0.00, 0.46","0.00, 1.00",-0.65%,-0.006461,980.31
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,984.39
1,107,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001722,982.69
1,108,"0.97, 0.00","1.00, 0.00",0.08%,-0.000770,981.94
1,109,"0.00, 0.50","0.00, 1.00",0.32%,0.003244,985.12
1,110,"1.00, 0.23","1.00, 0.00",0.56%,-0.005628,979.58
1,111,"0.87, 1.00","0.00, 1.00",0.79%,0.007852,987.27
1,112,"0.70, 0.82","0.00, 1.00",0.99%,0.009853,997.00
1,113,"0.05, 0.99","0.00, 1.00",1.16%,0.011581,"1,008.54"
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,995.44
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,981.44
1,116,"0.28, 0.44","0.00, 1.00",1.48%,0.014778,995.94
1,117,"0.00, 0.81","0.00, 1.00",1.51%,0.015132,"1,011.01"
1,118,"0.00, 0.39","0.00, 1.00",1.51%,0.015132,"1,026.31"
1,119,"0.67, 0.32","1.00, 0.00",1.48%,-0.014794,"1,011.13"
1,120,"0.39, 0.69","0.00, 1.00",1.41%,0.014140,"1,025.43"
1,121,"0.25, 0.00","1.00, 0.00",1.32%,-0.013197,"1,011.89"
1,122,"0.79, 0.09","1.00, 0.00",1.20%,-0.011997,999.75
1,123,"0.00, 0.46","0.00, 1.00",1.06%,0.010572,"1,010.32"
1,124,"0.92, 0.00","1.00, 0.00",0.90%,-0.008958,"1,001.27"
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,"1,008.47"
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,003.13"
1,127,"0.16, 0.00","1.00, 0.00",0.33%,-0.003325,999.79
1,128,"0.00, 0.56","0.00, 1.00",0.13%,0.001299,"1,001.09"
1,129,"0.00, 0.02","0.00, 1.00",-0.07%,-0.000744,"1,000.34"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,003.12"
1,131,"0.40, 0.01","1.00, 0.00",-0.47%,0.004748,"1,007.88"
1,132,"0.00, 0.20","0.00, 1.00",-0.66%,-0.006642,"1,001.18"
1,133,"1.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,009.62"
1,134,"0.12, 1.00","0.00, 1.00",-1.00%,-0.010050,999.47
1,135,"0.20, 0.00","1.00, 0.00",-1.15%,0.011497,"1,010.96"
1,136,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012731,998.09
1,137,"0.08, 0.00","1.00, 0.00",-1.37%,0.013720,"1,011.78"
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,997.18
1,139,"0.00, 0.09","0.00, 1.00",-1.48%,-0.014849,982.37
1,140,"1.00, 1.00","1.00, 0.00",-1.49%,0.014940,997.05
1,141,"0.42, 0.98","0.00, 1.00",-1.47%,-0.014691,982.40
1,142,"0.62, 0.27","1.00, 0.00",-1.41%,0.014092,996.24
1,143,"0.00, 0.07","0.00, 1.00",-1.31%,-0.013144,983.15
1,144,"0.00, 0.40","0.00, 1.00",-1.19%,-0.011854,971.50
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,981.45
1,146,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008349,973.25
1,147,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006211,967.21
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,970.97
1,149,"0.91, 0.69","1.00, 0.00",-0.14%,0.001444,972.37
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,971.35
1,151,"1.00, 1.00","1.00, 0.00",0.35%,-0.003517,967.94
1,152,"0.00, 0.32","0.00, 1.00",0.59%,0.005886,973.63
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,965.76
1,154,"1.00, 0.09","1.00, 0.00",1.01%,-0.010061,956.04
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,944.80
1,156,"0.76, 0.74","1.00, 0.00",1.31%,-0.013131,932.40
1,157,"0.00, 0.09","0.00, 1.00",1.42%,0.014162,945.60
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,931.57
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,917.46
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,903.60
1,161,"0.86, 0.70","1.00, 0.00",1.47%,-0.014736,890.28
1,162,"0.07, 0.25","0.00, 1.00",1.40%,0.014048,902.79
1,163,"1.00, 0.97","1.00, 0.00",1.31%,-0.013075,890.98
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,880.43
1,165,"0.00, 1.00","0.00, 1.00",1.04%,0.010400,889.58
1,166,"0.15, 0.00","1.00, 0.00",0.88%,-0.008767,881.79
1,167,"0.15, 0.00","1.00, 0.00",0.70%,-0.006982,875.63
1,168,"1.00, 0.94","1.00, 0.00",0.51%,-0.005081,871.18
1,169,"0.40, 0.00","1.00, 0.00",0.31%,-0.003099,868.48
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,869.41
1,171,"0.00, 0.62","0.00, 1.00",-0.10%,-0.000973,868.56
1,172,"0.00, 0.88","0.00, 1.00",-0.30%,-0.002995,865.96
1,173,"0.59, 0.00","1.00, 0.00",-0.50%,0.004965,870.26
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,864.30
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,871.74
1,176,"1.00, 0.47","1.00, 0.00",-1.02%,0.010221,880.65
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,890.91
1,178,"0.00, 0.53","0.00, 1.00",-1.29%,-0.012855,879.46
1,179,"0.63, 0.33","1.00, 0.00",-1.38%,0.013814,891.61
1,180,"0.86, 0.00","1.00, 0.00",-1.45%,0.014497,904.53
1,181,"0.35, 0.19","1.00, 0.00",-1.49%,0.014875,917.99
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,931.69
1,183,"0.05, 0.00","1.00, 0.00",-1.46%,0.014641,945.33
1,184,"0.00, 1.00","0.00, 1.00",-1.40%,-0.014003,932.10
1,185,"1.00, 0.00","1.00, 0.00",-1.30%,0.013016,944.23
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,955.27
1,187,"1.00, 0.32","1.00, 0.00",-1.00%,0.010046,964.86
1,188,"0.61, 0.00","1.00, 0.00",-0.81%,0.008120,972.70
1,189,"0.00, 0.70","0.00, 1.00",-0.60%,-0.005959,966.90
1,190,"1.00, 0.00","1.00, 0.00",-0.36%,0.003618,970.40
1,191,"0.20, 0.00","1.00, 0.00",-0.12%,0.001165,971.53
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,972.82
1,193,"0.00, 0.07","0.00, 1.00",0.38%,0.003789,976.51
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,970.51
1,195,"0.63, 0.75","0.00, 1.00",0.83%,0.008322,978.59
1,196,"0.44, 0.00","1.00, 0.00",1.03%,-0.010266,968.54
1,197,"1.00, 0.00","1.00, 0.00",1.19%,-0.011926,956.99
1,198,"0.95, 0.00","1.00, 0.00",1.33%,-0.013264,944.30
1,199,"0.24, 0.00","1.00, 0.00",1.43%,-0.014256,930.83
1,200,"0.13, 0.00","1.00, 0.00",1.49%,-0.014889,916.97
1,201,"0.00, 0.13","0.00, 1.00",1.52%,0.015162,930.88
1,202,"0.37, 0.00","1.00, 0.00",1.51%,-0.015085,916.84
1,203,"0.20, 0.00","1.00, 0.00",1.47%,-0.014674,903.38
1,204,"0.00, 0.20","0.00, 1.00",1.40%,0.013952,915.99
1,205,"0.00, 0.62","0.00, 1.00",1.29%,0.012949,927.85
1,206,"1.00, 0.21","1.00, 0.00",1.17%,-0.011696,917.00
1,207,"1.00, 0.00","1.00, 0.00",1.02%,-0.010226,907.62
1,208,"0.00, 0.06","0.00, 1.00",0.86%,0.008573,915.40
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,921.60
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,917.12
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,914.49
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,913.72
1,213,"0.20, 0.96","0.00, 1.00",-0.12%,-0.001201,912.62
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,915.56
1,215,"0.43, 0.00","1.00, 0.00",-0.52%,0.005181,920.30
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,926.79
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,934.95
1,218,"1.00, 0.71","1.00, 0.00",-1.04%,0.010391,944.66
1,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,933.52
1,220,"1.00, 0.00","1.00, 0.00",-1.30%,0.012975,945.63
1,221,"0.00, 0.90","0.00, 1.00",-1.39%,-0.013905,932.48
1,222,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014555,918.91
1,223,"1.00, 1.00","1.00, 0.00",-1.49%,0.014898,932.60
1,224,"0.30, 0.00","1.00, 0.00",-1.49%,0.014914,946.51
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,960.32
1,226,"0.67, 0.73","0.00, 1.00",-1.39%,-0.013910,946.96
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,959.16
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,970.21
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,960.66
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,968.24
1,231,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005704,962.71
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,965.94
1,233,"0.04, 0.20","0.00, 1.00",-0.09%,-0.000887,965.08
1,234,"1.00, 0.18","1.00, 0.00",0.16%,-0.001607,963.53
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,959.62
1,236,"0.00, 0.48","0.00, 1.00",0.64%,0.006397,965.76
1,237,"0.08, 0.93","0.00, 1.00",0.86%,0.008552,974.02
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,963.82
1,239,"0.00, 0.11","0.00, 1.00",1.21%,0.012093,975.48
1,240,"0.55, 1.00","0.00, 1.00",1.34%,0.013393,988.54
1,241,"0.03, 0.18","0.00, 1.00",1.43%,0.014345,"1,002.72"
1,242,"0.00, 0.58","0.00, 1.00",1.49%,0.014937,"1,017.70"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,002.26"
1,244,"0.40, 0.89","0.00, 1.00",1.51%,0.015055,"1,017.35"
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,"1,002.49"
1,246,"0.00, 0.77","0.00, 1.00",1.39%,0.013853,"1,016.38"
1,247,"0.00, 0.20","0.00, 1.00",1.28%,0.012820,"1,029.41"
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,"1,041.29"
1,249,"0.82, 0.00","1.00, 0.00",1.00%,-0.010049,"1,030.82"
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,022.19"
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,015.48"
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,010.76"
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,008.08"
1,254,"0.50, 0.24","1.00, 0.00",0.06%,-0.000612,"1,007.47"
1,255,"0.61, 0.97","0.00, 1.00",-0.14%,-0.001429,"1,006.03"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,009.49"
1,257,"0.00, 0.96","0.00, 1.00",-0.54%,-0.005396,"1,004.04"
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,011.33"
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,"1,002.24"
1,260,"0.44, 1.00","0.00, 1.00",-1.06%,-0.010558,991.66
1,261,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011938,979.82
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,992.65
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,978.76
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,993.06
1,265,"0.40, 1.00","0.00, 1.00",-1.49%,-0.014916,978.24
1,266,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014895,963.67
1,267,"0.00, 0.45","0.00, 1.00",-1.45%,-0.014529,949.67
1,268,"1.00, 1.00","1.00, 0.00",-1.38%,0.013812,962.79
1,269,"0.00, 0.83","0.00, 1.00",-1.27%,-0.012747,950.52
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,939.73
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,948.79
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,956.05
1,273,"1.00, 0.00","1.00, 0.00",-0.54%,0.005447,961.26
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,964.21
1,275,"0.07, 0.00","1.00, 0.00",-0.06%,0.000607,964.80
1,276,"0.00, 0.79","0.00, 1.00",0.19%,0.001886,966.62
1,277,"1.00, 1.00","1.00, 0.00",0.43%,-0.004328,962.44
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,956.04
1,279,"0.50, 0.00","1.00, 0.00",0.88%,-0.008780,947.64
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,937.54
1,281,"0.71, 0.71","1.00, 0.00",1.23%,-0.012255,926.05
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,913.53
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,900.35
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,886.86
1,285,"0.45, 0.11","1.00, 0.00",1.52%,-0.015175,873.40
1,286,"0.00, 0.39","0.00, 1.00",1.50%,0.015021,886.52
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,873.63
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,861.62
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,850.69
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,841.00
1,291,"0.00, 0.42","0.00, 1.00",0.99%,0.009870,849.30
1,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,856.25
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,850.81
1,294,"1.00, 0.22","1.00, 0.00",0.44%,-0.004422,847.05
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,849.10
1,296,"0.18, 0.67","0.00, 1.00",0.04%,0.000383,849.42
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,850.83
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,853.95
1,299,"0.00, 0.23","0.00, 1.00",-0.56%,-0.005609,849.16
1,300,"0.91, 0.04","1.00, 0.00",-0.75%,0.007456,855.49
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,863.34
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,872.59
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,862.05
1,304,"0.54, 0.23","1.00, 0.00",-1.32%,0.013207,873.44
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,885.73
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,898.72
1,307,"0.79, 0.00","1.00, 0.00",-1.49%,0.014931,912.14
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,925.70
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,939.09
1,310,"1.00, 0.54","1.00, 0.00",-1.37%,0.013710,951.97
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,963.97
1,312,"0.00, 0.67","0.00, 1.00",-1.12%,-0.011171,953.20
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,962.19
1,314,"0.00, 0.30","0.00, 1.00",-0.74%,-0.007417,955.05
1,315,"1.00, 0.85","1.00, 0.00",-0.52%,0.005189,960.01
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,962.70
1,317,"0.00, 0.41","0.00, 1.00",-0.03%,-0.000328,962.38
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,960.30
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,955.89
1,320,"1.00, 0.28","1.00, 0.00",0.69%,-0.006898,949.29
1,321,"0.00, 0.15","0.00, 1.00",0.90%,0.009005,957.84
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,947.44
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,935.68
1,324,"0.43, 0.00","1.00, 0.00",1.36%,-0.013637,922.92
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,909.53
1,326,"0.54, 0.00","1.00, 0.00",1.50%,-0.015021,895.87
1,327,"0.42, 0.46","0.00, 1.00",1.52%,0.015175,909.46
1,328,"0.00, 0.74","0.00, 1.00",1.50%,0.014983,923.09
1,329,"0.00, 0.77","0.00, 1.00",1.45%,0.014464,936.44
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,923.66
1,331,"0.68, 1.00","0.00, 1.00",1.26%,0.012554,935.26
1,332,"0.44, 0.45","0.00, 1.00",1.12%,0.011224,945.75
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,936.59
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007983,929.11
1,335,"0.06, 0.11","0.00, 1.00",0.61%,0.006142,934.82
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,930.89
1,337,"0.00, 0.59","0.00, 1.00",0.22%,0.002193,932.93
1,338,"0.45, 1.00","0.00, 1.00",0.02%,0.000154,933.08
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,934.84
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,931.20
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,936.62
1,342,"0.66, 1.00","0.00, 1.00",-0.77%,-0.007655,929.45
1,343,"1.00, 0.00","1.00, 0.00",-0.94%,0.009354,938.15
1,344,"0.28, 0.00","1.00, 0.00",-1.09%,0.010885,948.36
1,345,"1.00, 0.00","1.00, 0.00",-1.22%,0.012217,959.95
1,346,"0.58, 0.00","1.00, 0.00",-1.33%,0.013318,972.73
1,347,"1.00, 0.00","1.00, 0.00",-1.42%,0.014156,986.50
1,348,"0.60, 0.00","1.00, 0.00",-1.47%,0.014705,"1,001.01"
1,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,015.96"
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,"1,031.04"
1,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,"1,045.89"
1,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,"1,060.12"
1,353,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012462,"1,046.91"
1,354,"1.00, 0.00","1.00, 0.00",-1.10%,0.010990,"1,058.41"
1,355,"0.12, 1.00","0.00, 1.00",-0.92%,-0.009215,"1,048.66"
