episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,52,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012475,974.12
1,53,"0.43, 0.00","1.00, 0.00",-1.35%,0.013521,987.29
1,54,"0.31, 0.00","1.00, 0.00",-1.43%,0.014300,"1,001.41"
1,55,"0.00, 0.26","0.00, 1.00",-1.48%,-0.014783,986.60
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,001.35"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,016.15"
1,58,"0.23, 0.09","1.00, 0.00",-1.43%,0.014257,"1,030.64"
1,59,"1.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,044.43"
1,60,"1.00, 1.00","1.00, 0.00",-1.22%,0.012172,"1,057.15"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,068.39"
1,62,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008797,"1,058.99"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,066.09"
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,"1,070.81"
1,65,"0.93, 0.71","1.00, 0.00",-0.20%,0.001999,"1,072.95"
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,"1,072.42"
1,67,"0.00, 0.76","0.00, 1.00",0.30%,0.002970,"1,075.61"
1,68,"0.15, 0.00","1.00, 0.00",0.54%,-0.005367,"1,069.83"
1,69,"0.00, 0.69","0.00, 1.00",0.76%,0.007612,"1,077.98"
1,70,"0.00, 0.83","0.00, 1.00",0.96%,0.009642,"1,088.37"
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,"1,100.78"
1,72,"1.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,086.63"
1,73,"0.00, 1.00","0.00, 1.00",1.40%,0.013962,"1,101.80"
1,74,"1.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,085.59"
1,75,"0.00, 0.22","0.00, 1.00",1.51%,0.015110,"1,101.99"
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,085.30"
1,77,"0.24, 0.00","1.00, 0.00",1.48%,-0.014848,"1,069.18"
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,053.97"
1,79,"0.00, 0.00","1.00, 0.00",1.33%,-0.013316,"1,039.94"
1,80,"0.40, 0.00","1.00, 0.00",1.21%,-0.012143,"1,027.31"
1,81,"1.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,016.27"
1,82,"1.00, 0.72","1.00, 0.00",0.91%,-0.009147,"1,006.98"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,999.53
1,84,"0.00, 1.00","0.00, 1.00",0.55%,0.005516,"1,005.05"
1,85,"1.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,001.48"
1,86,"1.00, 0.90","1.00, 0.00",0.15%,-0.001527,999.95
1,87,"0.67, 0.00","1.00, 0.00",-0.05%,0.000515,"1,000.46"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,003.01"
1,89,"0.95, 0.00","1.00, 0.00",-0.45%,0.004530,"1,007.55"
1,90,"1.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,014.04"
1,91,"0.64, 0.00","1.00, 0.00",-0.82%,0.008228,"1,022.38"
1,92,"1.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,032.48"
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,"1,044.19"
1,94,"1.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,057.35"
1,95,"1.00, 0.75","1.00, 0.00",-1.36%,0.013622,"1,071.76"
1,96,"0.00, 0.71","0.00, 1.00",-1.44%,-0.014369,"1,056.36"
1,97,"0.81, 1.00","0.00, 1.00",-1.48%,-0.014818,"1,040.70"
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,056.26"
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,"1,071.82"
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,087.02"
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,101.44"
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,114.67"
1,103,"0.17, 0.43","0.00, 1.00",-1.04%,-0.010440,"1,103.04"
1,104,"0.47, 0.84","0.00, 1.00",-0.86%,-0.008574,"1,093.58"
1,105,"0.00, 0.40","0.00, 1.00",-0.65%,-0.006461,"1,086.51"
1,106,"0.32, 0.03","1.00, 0.00",-0.42%,0.004155,"1,091.03"
1,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,092.91"
1,108,"0.30, 0.00","1.00, 0.00",0.08%,-0.000770,"1,092.06"
1,109,"0.40, 0.67","0.00, 1.00",0.32%,0.003244,"1,095.61"
1,110,"0.83, 1.00","0.00, 1.00",0.56%,0.005628,"1,101.77"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,093.12"
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,"1,082.35"
1,113,"0.43, 0.00","1.00, 0.00",1.16%,-0.011581,"1,069.82"
1,114,"0.00, 0.27","0.00, 1.00",1.30%,0.012994,"1,083.72"
1,115,"0.00, 0.42","0.00, 1.00",1.41%,0.014065,"1,098.96"
1,116,"0.28, 1.00","0.00, 1.00",1.48%,0.014778,"1,115.20"
1,117,"1.00, 0.13","1.00, 0.00",1.51%,-0.015132,"1,098.33"
1,118,"0.00, 0.53","0.00, 1.00",1.51%,0.015132,"1,114.95"
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,"1,098.45"
1,120,"0.00, 0.85","0.00, 1.00",1.41%,0.014140,"1,113.98"
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,"1,099.28"
1,122,"0.31, 0.00","1.00, 0.00",1.20%,-0.011997,"1,086.09"
1,123,"0.73, 0.00","1.00, 0.00",1.06%,-0.010572,"1,074.61"
1,124,"1.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,064.98"
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,057.33"
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,051.73"
1,127,"0.00, 0.48","0.00, 1.00",0.33%,0.003325,"1,055.22"
1,128,"0.06, 0.29","0.00, 1.00",0.13%,0.001299,"1,056.59"
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,057.38"
1,130,"0.00, 0.34","0.00, 1.00",-0.28%,-0.002771,"1,054.45"
1,131,"1.00, 1.00","1.00, 0.00",-0.47%,0.004748,"1,059.46"
1,132,"1.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,066.49"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,075.47"
1,134,"0.00, 0.68","0.00, 1.00",-1.00%,-0.010050,"1,064.66"
1,135,"0.96, 0.00","1.00, 0.00",-1.15%,0.011497,"1,076.91"
1,136,"0.00, 0.39","0.00, 1.00",-1.27%,-0.012731,"1,063.19"
1,137,"0.00, 0.97","0.00, 1.00",-1.37%,-0.013720,"1,048.61"
1,138,"1.00, 0.43","1.00, 0.00",-1.44%,0.014435,"1,063.74"
1,139,"0.40, 0.00","1.00, 0.00",-1.48%,0.014849,"1,079.54"
1,140,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014940,"1,063.41"
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,"1,047.79"
1,142,"0.51, 1.00","0.00, 1.00",-1.41%,-0.014092,"1,033.02"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,046.60"
1,144,"0.00, 0.77","0.00, 1.00",-1.19%,-0.011854,"1,034.19"
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,044.79"
1,146,"0.63, 0.00","1.00, 0.00",-0.83%,0.008349,"1,053.51"
1,147,"1.00, 0.20","1.00, 0.00",-0.62%,0.006211,"1,060.06"
1,148,"0.47, 1.00","0.00, 1.00",-0.39%,-0.003888,"1,055.93"
1,149,"0.21, 0.00","1.00, 0.00",-0.14%,0.001444,"1,057.46"
1,150,"0.14, 0.05","1.00, 0.00",0.10%,-0.001049,"1,056.35"
1,151,"0.00, 0.90","0.00, 1.00",0.35%,0.003517,"1,060.06"
1,152,"0.00, 0.26","0.00, 1.00",0.59%,0.005886,"1,066.30"
1,153,"0.00, 0.78","0.00, 1.00",0.81%,0.008088,"1,074.93"
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,"1,064.11"
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,"1,051.61"
1,156,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,037.80"
1,157,"0.07, 0.00","1.00, 0.00",1.42%,-0.014162,"1,023.10"
1,158,"1.00, 0.87","1.00, 0.00",1.48%,-0.014836,"1,007.92"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,992.65
1,160,"0.55, 0.82","0.00, 1.00",1.51%,0.015110,"1,007.65"
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,992.80
1,162,"0.00, 1.00","0.00, 1.00",1.40%,0.014048,"1,006.75"
1,163,"0.80, 0.12","1.00, 0.00",1.31%,-0.013075,993.59
1,164,"1.00, 0.00","1.00, 0.00",1.18%,-0.011848,981.81
1,165,"0.55, 0.00","1.00, 0.00",1.04%,-0.010400,971.60
1,166,"0.00, 1.00","0.00, 1.00",0.88%,0.008767,980.12
1,167,"1.00, 0.54","1.00, 0.00",0.70%,-0.006982,973.28
1,168,"0.63, 0.90","0.00, 1.00",0.51%,0.005081,978.22
1,169,"0.18, 0.84","0.00, 1.00",0.31%,0.003099,981.25
1,170,"1.00, 0.95","1.00, 0.00",0.11%,-0.001070,980.20
1,171,"0.00, 0.13","0.00, 1.00",-0.10%,-0.000973,979.25
1,172,"0.05, 0.00","1.00, 0.00",-0.30%,0.002995,982.18
1,173,"0.00, 0.81","0.00, 1.00",-0.50%,-0.004965,977.31
1,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,984.00
1,175,"1.00, 0.72","1.00, 0.00",-0.86%,0.008611,992.47
1,176,"1.00, 0.26","1.00, 0.00",-1.02%,0.010221,"1,002.62"
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,"1,014.30"
1,178,"0.97, 0.23","1.00, 0.00",-1.29%,0.012855,"1,027.33"
1,179,"0.00, 0.69","0.00, 1.00",-1.38%,-0.013814,"1,013.14"
1,180,"0.44, 0.00","1.00, 0.00",-1.45%,0.014497,"1,027.83"
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,"1,043.12"
1,182,"1.00, 0.95","1.00, 0.00",-1.49%,0.014929,"1,058.69"
1,183,"0.00, 0.10","0.00, 1.00",-1.46%,-0.014641,"1,043.19"
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"1,057.80"
1,185,"1.00, 0.00","1.00, 0.00",-1.30%,0.013016,"1,071.57"
1,186,"0.74, 0.26","1.00, 0.00",-1.17%,0.011689,"1,084.09"
1,187,"0.95, 0.00","1.00, 0.00",-1.00%,0.010046,"1,094.98"
1,188,"0.50, 0.08","1.00, 0.00",-0.81%,0.008120,"1,103.88"
1,189,"0.99, 0.49","1.00, 0.00",-0.60%,0.005959,"1,110.45"
1,190,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003618,"1,106.44"
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,"1,105.15"
1,192,"0.38, 1.00","0.00, 1.00",0.13%,0.001329,"1,106.61"
1,193,"0.56, 1.00","0.00, 1.00",0.38%,0.003789,"1,110.81"
1,194,"0.59, 1.00","0.00, 1.00",0.61%,0.006143,"1,117.63"
1,195,"0.39, 0.00","1.00, 0.00",0.83%,-0.008322,"1,108.33"
1,196,"0.00, 1.00","0.00, 1.00",1.03%,0.010266,"1,119.71"
1,197,"0.40, 0.62","0.00, 1.00",1.19%,0.011926,"1,133.06"
1,198,"0.55, 1.00","0.00, 1.00",1.33%,0.013264,"1,148.09"
1,199,"1.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,131.72"
1,200,"0.85, 1.00","0.00, 1.00",1.49%,0.014889,"1,148.57"
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,131.16"
1,202,"0.81, 1.00","0.00, 1.00",1.51%,0.015085,"1,148.22"
1,203,"0.37, 1.00","0.00, 1.00",1.47%,0.014674,"1,165.07"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,148.81"
1,205,"1.00, 1.00","1.00, 0.00",1.29%,-0.012949,"1,133.94"
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,120.68"
1,207,"0.00, 0.77","0.00, 1.00",1.02%,0.010226,"1,132.14"
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,"1,122.43"
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,114.83"
1,210,"0.00, 0.39","0.00, 1.00",0.49%,0.004863,"1,120.25"
1,211,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,117.03"
1,212,"1.00, 1.00","1.00, 0.00",0.08%,-0.000841,"1,116.09"
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,"1,117.43"
1,214,"0.71, 0.00","1.00, 0.00",-0.32%,0.003219,"1,121.03"
1,215,"0.73, 1.00","0.00, 1.00",-0.52%,-0.005181,"1,115.22"
1,216,"0.13, 0.10","1.00, 0.00",-0.71%,0.007052,"1,123.08"
1,217,"0.70, 0.99","0.00, 1.00",-0.88%,-0.008800,"1,113.20"
1,218,"0.71, 0.00","1.00, 0.00",-1.04%,0.010391,"1,124.77"
1,219,"0.00, 0.76","0.00, 1.00",-1.18%,-0.011794,"1,111.50"
1,220,"0.00, 0.24","0.00, 1.00",-1.30%,-0.012975,"1,097.08"
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,"1,081.83"
1,222,"0.73, 0.68","1.00, 0.00",-1.46%,0.014555,"1,097.57"
1,223,"0.86, 0.00","1.00, 0.00",-1.49%,0.014898,"1,113.92"
1,224,"0.41, 0.51","0.00, 1.00",-1.49%,-0.014914,"1,097.31"
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,113.32"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,128.80"
1,227,"0.44, 0.21","1.00, 0.00",-1.29%,0.012884,"1,143.35"
1,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,156.52"
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,"1,167.90"
1,230,"0.00, 0.31","0.00, 1.00",-0.79%,-0.007889,"1,158.69"
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,"1,165.30"
1,232,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,161.40"
1,233,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000887,"1,160.37"
1,234,"0.42, 0.00","1.00, 0.00",0.16%,-0.001607,"1,158.50"
1,235,"0.47, 1.00","0.00, 1.00",0.41%,0.004059,"1,163.20"
1,236,"0.41, 0.00","1.00, 0.00",0.64%,-0.006397,"1,155.76"
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,"1,145.88"
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,"1,133.89"
1,239,"0.00, 0.74","0.00, 1.00",1.21%,0.012093,"1,147.60"
1,240,"0.25, 0.00","1.00, 0.00",1.34%,-0.013393,"1,132.23"
1,241,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,115.99"
1,242,"0.54, 1.00","0.00, 1.00",1.49%,0.014937,"1,132.66"
1,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,"1,149.84"
1,244,"1.00, 1.00","1.00, 0.00",1.51%,-0.015055,"1,132.53"
1,245,"0.20, 0.00","1.00, 0.00",1.46%,-0.014608,"1,115.98"
1,246,"0.57, 0.00","1.00, 0.00",1.39%,-0.013853,"1,100.52"
1,247,"0.56, 0.00","1.00, 0.00",1.28%,-0.012820,"1,086.41"
1,248,"0.34, 0.00","1.00, 0.00",1.15%,-0.011541,"1,073.88"
1,249,"0.00, 0.32","0.00, 1.00",1.00%,0.010049,"1,084.67"
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,075.58"
1,251,"0.95, 1.00","0.00, 1.00",0.66%,0.006565,"1,082.64"
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,077.61"
1,253,"0.74, 0.00","1.00, 0.00",0.26%,-0.002647,"1,074.76"
1,254,"0.88, 0.00","1.00, 0.00",0.06%,-0.000612,"1,074.10"
1,255,"0.99, 0.00","1.00, 0.00",-0.14%,0.001429,"1,075.64"
1,256,"0.34, 0.00","1.00, 0.00",-0.34%,0.003443,"1,079.34"
1,257,"0.34, 0.00","1.00, 0.00",-0.54%,0.005396,"1,085.17"
1,258,"0.15, 0.00","1.00, 0.00",-0.73%,0.007254,"1,093.04"
1,259,"0.44, 0.00","1.00, 0.00",-0.90%,0.008986,"1,102.86"
1,260,"0.00, 0.98","0.00, 1.00",-1.06%,-0.010558,"1,091.22"
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,"1,104.24"
1,262,"1.00, 0.45","1.00, 0.00",-1.31%,0.013093,"1,118.70"
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,"1,134.35"
1,264,"0.70, 1.00","0.00, 1.00",-1.46%,-0.014609,"1,117.78"
1,265,"0.32, 0.00","1.00, 0.00",-1.49%,0.014916,"1,134.46"
1,266,"0.78, 0.00","1.00, 0.00",-1.49%,0.014895,"1,151.35"
1,267,"1.00, 0.43","1.00, 0.00",-1.45%,0.014529,"1,168.08"
1,268,"1.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,184.21"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,199.31"
1,270,"0.39, 0.00","1.00, 0.00",-1.13%,0.011347,"1,212.92"
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,224.61"
1,272,"0.77, 0.00","1.00, 0.00",-0.77%,0.007654,"1,233.98"
1,273,"0.60, 0.64","0.00, 1.00",-0.54%,-0.005447,"1,227.26"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,231.03"
1,275,"0.21, 0.00","1.00, 0.00",-0.06%,0.000607,"1,231.78"
1,276,"0.67, 0.00","1.00, 0.00",0.19%,-0.001886,"1,229.46"
1,277,"0.81, 1.00","0.00, 1.00",0.43%,0.004328,"1,234.78"
1,278,"0.00, 0.75","0.00, 1.00",0.66%,0.006649,"1,242.99"
1,279,"0.00, 0.03","0.00, 1.00",0.88%,0.008780,"1,253.90"
1,280,"1.00, 0.27","1.00, 0.00",1.07%,-0.010664,"1,240.53"
1,281,"0.00, 1.00","0.00, 1.00",1.23%,0.012255,"1,255.73"
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,238.76"
1,283,"0.34, 1.00","0.00, 1.00",1.44%,0.014429,"1,256.64"
1,284,"0.21, 0.15","1.00, 0.00",1.50%,-0.014981,"1,237.81"
1,285,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,"1,256.59"
1,286,"0.22, 0.00","1.00, 0.00",1.50%,-0.015021,"1,237.72"
1,287,"0.00, 1.00","0.00, 1.00",1.45%,0.014538,"1,255.71"
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,"1,238.44"
1,289,"0.00, 1.00","0.00, 1.00",1.27%,0.012689,"1,254.16"
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,"1,239.88"
1,291,"0.00, 1.00","0.00, 1.00",0.99%,0.009870,"1,252.12"
1,292,"0.38, 0.06","1.00, 0.00",0.82%,-0.008182,"1,241.87"
1,293,"0.11, 0.34","0.00, 1.00",0.64%,0.006354,"1,249.77"
1,294,"0.00, 0.97","0.00, 1.00",0.44%,0.004422,"1,255.29"
1,295,"0.00, 0.44","0.00, 1.00",0.24%,0.002420,"1,258.33"
1,296,"0.00, 0.97","0.00, 1.00",0.04%,0.000383,"1,258.81"
1,297,"0.94, 0.00","1.00, 0.00",-0.17%,0.001657,"1,260.90"
1,298,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003665,"1,256.28"
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,"1,263.32"
1,300,"1.00, 0.38","1.00, 0.00",-0.75%,0.007456,"1,272.74"
1,301,"0.00, 0.53","0.00, 1.00",-0.92%,-0.009171,"1,261.07"
1,302,"1.00, 0.80","1.00, 0.00",-1.07%,0.010723,"1,274.59"
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,"1,259.20"
1,304,"1.00, 0.56","1.00, 0.00",-1.32%,0.013207,"1,275.83"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,293.79"
1,306,"1.00, 1.00","1.00, 0.00",-1.47%,0.014659,"1,312.75"
1,307,"0.44, 0.00","1.00, 0.00",-1.49%,0.014931,"1,332.35"
1,308,"0.00, 0.56","0.00, 1.00",-1.49%,-0.014871,"1,312.54"
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,331.53"
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,"1,313.27"
1,311,"0.00, 0.88","0.00, 1.00",-1.26%,-0.012607,"1,296.71"
1,312,"0.37, 0.00","1.00, 0.00",-1.12%,0.011171,"1,311.20"
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"1,323.56"
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,333.38"
1,315,"0.00, 0.80","0.00, 1.00",-0.52%,-0.005189,"1,326.46"
1,316,"1.00, 0.42","1.00, 0.00",-0.28%,0.002803,"1,330.18"
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,330.61"
1,318,"1.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,327.73"
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,"1,333.84"
1,320,"0.00, 0.78","0.00, 1.00",0.69%,0.006898,"1,343.04"
1,321,"1.00, 0.91","1.00, 0.00",0.90%,-0.009005,"1,330.94"
1,322,"1.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,316.49"
1,323,"0.06, 0.00","1.00, 0.00",1.24%,-0.012413,"1,300.15"
1,324,"0.20, 0.00","1.00, 0.00",1.36%,-0.013637,"1,282.42"
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,263.81"
1,326,"1.00, 1.00","1.00, 0.00",1.50%,-0.015021,"1,244.83"
1,327,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,225.94"
1,328,"0.95, 0.00","1.00, 0.00",1.50%,-0.014983,"1,207.57"
1,329,"0.33, 0.00","1.00, 0.00",1.45%,-0.014464,"1,190.11"
1,330,"0.17, 0.37","0.00, 1.00",1.36%,0.013645,"1,206.34"
1,331,"0.00, 0.72","0.00, 1.00",1.26%,0.012554,"1,221.49"
1,332,"0.00, 1.00","0.00, 1.00",1.12%,0.011224,"1,235.20"
1,333,"0.99, 1.00","0.00, 1.00",0.97%,0.009689,"1,247.17"
1,334,"0.80, 0.00","1.00, 0.00",0.80%,-0.007983,"1,237.21"
1,335,"0.05, 1.00","0.00, 1.00",0.61%,0.006142,"1,244.81"
1,336,"0.00, 1.00","0.00, 1.00",0.42%,0.004201,"1,250.04"
1,337,"0.51, 1.00","0.00, 1.00",0.22%,0.002193,"1,252.78"
