episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,996.49
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,996.49
1,56,"0.00, 0.67","0.00, 1.00",-1.49%,-0.014948,981.59
1,57,"0.03, 0.46","0.00, 1.00",-1.48%,-0.014777,967.09
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,967.09
1,59,"0.88, 0.09","1.00, 0.00",-1.34%,0.013387,967.09
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,967.09
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,967.09
1,62,"0.49, 0.07","1.00, 0.00",-0.88%,0.008797,967.09
1,63,"0.71, 0.00","1.00, 0.00",-0.67%,0.006709,967.09
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,967.09
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,967.09
1,66,"0.00, 1.00","0.00, 1.00",0.05%,0.000490,967.56
1,67,"1.00, 0.00","1.00, 0.00",0.30%,-0.002970,967.56
1,68,"0.00, 0.00","1.00, 0.00",0.54%,-0.005367,967.56
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,967.56
1,70,"0.00, 0.75","0.00, 1.00",0.96%,0.009642,976.89
1,71,"0.51, 0.00","1.00, 0.00",1.14%,-0.011402,976.89
1,72,"0.58, 0.00","1.00, 0.00",1.29%,-0.012852,976.89
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,976.89
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,976.89
1,75,"0.04, 0.64","0.00, 1.00",1.51%,0.015110,991.65
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,991.65
1,77,"0.00, 0.04","0.00, 1.00",1.48%,0.014848,"1,006.38"
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,006.38"
1,79,"0.29, 1.00","0.00, 1.00",1.33%,0.013316,"1,019.78"
1,80,"0.00, 0.50","0.00, 1.00",1.21%,0.012143,"1,032.16"
1,81,"0.12, 0.00","1.00, 0.00",1.07%,-0.010742,"1,032.16"
1,82,"0.84, 0.00","1.00, 0.00",0.91%,-0.009147,"1,032.16"
1,83,"0.72, 0.00","1.00, 0.00",0.74%,-0.007394,"1,032.16"
1,84,"1.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,032.16"
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,032.16"
1,86,"1.00, 0.57","1.00, 0.00",0.15%,-0.001527,"1,032.16"
1,87,"0.80, 0.60","1.00, 0.00",-0.05%,0.000515,"1,032.16"
1,88,"0.21, 0.16","1.00, 0.00",-0.25%,0.002545,"1,032.16"
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,"1,032.16"
1,90,"0.34, 0.00","1.00, 0.00",-0.64%,0.006435,"1,032.16"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,032.16"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,032.16"
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,"1,032.16"
1,94,"0.43, 1.00","0.00, 1.00",-1.26%,-0.012605,"1,019.15"
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,"1,005.27"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,005.27"
1,97,"0.00, 0.42","0.00, 1.00",-1.48%,-0.014818,990.37
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,990.37
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,990.37
1,100,"0.00, 0.51","0.00, 1.00",-1.42%,-0.014177,976.33
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,976.33
1,102,"0.49, 1.00","0.00, 1.00",-1.20%,-0.012015,964.60
1,103,"0.32, 0.00","1.00, 0.00",-1.04%,0.010440,964.60
1,104,"0.31, 0.93","0.00, 1.00",-0.86%,-0.008574,956.33
1,105,"0.64, 0.00","1.00, 0.00",-0.65%,0.006461,956.33
1,106,"1.00, 0.00","1.00, 0.00",-0.42%,0.004155,956.33
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,956.33
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,956.33
1,109,"0.00, 0.12","0.00, 1.00",0.32%,0.003244,959.43
1,110,"0.33, 0.00","1.00, 0.00",0.56%,-0.005628,959.43
1,111,"0.58, 0.04","1.00, 0.00",0.79%,-0.007852,959.43
1,112,"0.51, 0.00","1.00, 0.00",0.99%,-0.009853,959.43
1,113,"0.98, 0.00","1.00, 0.00",1.16%,-0.011581,959.43
1,114,"0.82, 0.83","0.00, 1.00",1.30%,0.012994,971.90
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,971.90
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,986.26
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,986.26
1,118,"0.00, 0.92","0.00, 1.00",1.51%,0.015132,"1,001.18"
1,119,"0.00, 1.00","0.00, 1.00",1.48%,0.014794,"1,016.00"
1,120,"1.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,016.00"
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,"1,016.00"
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,"1,016.00"
1,123,"0.70, 0.00","1.00, 0.00",1.06%,-0.010572,"1,016.00"
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,016.00"
1,125,"0.63, 0.08","1.00, 0.00",0.72%,-0.007189,"1,016.00"
1,126,"0.00, 0.87","0.00, 1.00",0.53%,0.005299,"1,021.38"
1,127,"0.00, 0.83","0.00, 1.00",0.33%,0.003325,"1,024.78"
1,128,"0.00, 0.56","0.00, 1.00",0.13%,0.001299,"1,026.11"
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,026.11"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,026.11"
1,131,"0.00, 0.70","0.00, 1.00",-0.47%,-0.004748,"1,021.23"
1,132,"0.00, 0.01","0.00, 1.00",-0.66%,-0.006642,"1,014.45"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,014.45"
1,134,"0.00, 0.18","0.00, 1.00",-1.00%,-0.010050,"1,004.26"
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,"1,004.26"
1,136,"1.00, 0.00","1.00, 0.00",-1.27%,0.012731,"1,004.26"
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,"1,004.26"
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,004.26"
1,139,"1.00, 1.00","1.00, 0.00",-1.48%,0.014849,"1,004.26"
1,140,"0.61, 0.00","1.00, 0.00",-1.49%,0.014940,"1,004.26"
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,"1,004.26"
1,142,"0.09, 0.00","1.00, 0.00",-1.41%,0.014092,"1,004.26"
1,143,"1.00, 0.80","1.00, 0.00",-1.31%,0.013144,"1,004.26"
1,144,"1.00, 0.00","1.00, 0.00",-1.19%,0.011854,"1,004.26"
1,145,"0.04, 0.00","1.00, 0.00",-1.02%,0.010245,"1,004.26"
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,"1,004.26"
1,147,"1.00, 0.70","1.00, 0.00",-0.62%,0.006211,"1,004.26"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,004.26"
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,004.26"
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,004.26"
1,151,"0.00, 0.28","0.00, 1.00",0.35%,0.003517,"1,007.79"
1,152,"0.29, 0.00","1.00, 0.00",0.59%,-0.005886,"1,007.79"
1,153,"1.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,007.79"
1,154,"1.00, 0.33","1.00, 0.00",1.01%,-0.010061,"1,007.79"
1,155,"1.00, 0.00","1.00, 0.00",1.18%,-0.011755,"1,007.79"
1,156,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,007.79"
1,157,"0.00, 0.66","0.00, 1.00",1.42%,0.014162,"1,022.06"
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,"1,022.06"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,022.06"
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,022.06"
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,022.06"
1,162,"0.00, 0.86","0.00, 1.00",1.40%,0.014048,"1,036.42"
1,163,"0.39, 0.00","1.00, 0.00",1.31%,-0.013075,"1,036.42"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"1,036.42"
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,036.42"
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,"1,036.42"
1,167,"0.00, 0.41","0.00, 1.00",0.70%,0.006982,"1,043.66"
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,043.66"
1,169,"0.44, 0.00","1.00, 0.00",0.31%,-0.003099,"1,043.66"
1,170,"0.81, 0.92","0.00, 1.00",0.11%,0.001070,"1,044.77"
1,171,"1.00, 0.00","1.00, 0.00",-0.10%,0.000973,"1,044.77"
1,172,"0.00, 0.32","0.00, 1.00",-0.30%,-0.002995,"1,041.64"
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,041.64"
1,174,"0.06, 0.00","1.00, 0.00",-0.68%,0.006848,"1,041.64"
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,"1,041.64"
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,041.64"
1,177,"0.30, 0.22","1.00, 0.00",-1.16%,0.011647,"1,041.64"
1,178,"0.92, 0.00","1.00, 0.00",-1.29%,0.012855,"1,041.64"
1,179,"1.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,041.64"
1,180,"0.03, 0.36","0.00, 1.00",-1.45%,-0.014497,"1,026.54"
1,181,"0.27, 0.55","0.00, 1.00",-1.49%,-0.014875,"1,011.27"
1,182,"0.41, 0.00","1.00, 0.00",-1.49%,0.014929,"1,011.27"
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,011.27"
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"1,011.27"
1,185,"0.36, 0.00","1.00, 0.00",-1.30%,0.013016,"1,011.27"
1,186,"0.16, 0.00","1.00, 0.00",-1.17%,0.011689,"1,011.27"
1,187,"0.00, 0.17","0.00, 1.00",-1.00%,-0.010046,"1,001.11"
1,188,"0.56, 0.00","1.00, 0.00",-0.81%,0.008120,"1,001.11"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,001.11"
1,190,"0.00, 0.36","0.00, 1.00",-0.36%,-0.003618,997.49
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,996.33
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,996.33
1,193,"0.05, 0.09","0.00, 1.00",0.38%,0.003789,"1,000.10"
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,"1,000.10"
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,000.10"
1,196,"0.00, 0.52","0.00, 1.00",1.03%,0.010266,"1,010.37"
1,197,"0.00, 0.83","0.00, 1.00",1.19%,0.011926,"1,022.42"
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,022.42"
1,199,"0.15, 0.11","1.00, 0.00",1.43%,-0.014256,"1,022.42"
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"1,022.42"
1,201,"0.61, 0.42","1.00, 0.00",1.52%,-0.015162,"1,022.42"
1,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,"1,037.84"
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,037.84"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,037.84"
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,037.84"
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,037.84"
1,207,"0.00, 0.91","0.00, 1.00",1.02%,0.010226,"1,048.46"
1,208,"0.76, 0.00","1.00, 0.00",0.86%,-0.008573,"1,048.46"
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,048.46"
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,"1,048.46"
1,211,"0.27, 0.00","1.00, 0.00",0.29%,-0.002874,"1,048.46"
1,212,"1.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,048.46"
1,213,"1.00, 1.00","1.00, 0.00",-0.12%,0.001201,"1,048.46"
1,214,"0.00, 0.09","0.00, 1.00",-0.32%,-0.003219,"1,045.08"
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,045.08"
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,"1,045.08"
1,217,"0.40, 0.00","1.00, 0.00",-0.88%,0.008800,"1,045.08"
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,045.08"
1,219,"0.00, 0.91","0.00, 1.00",-1.18%,-0.011794,"1,032.75"
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,"1,032.75"
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,"1,032.75"
1,222,"0.00, 0.47","0.00, 1.00",-1.46%,-0.014555,"1,017.72"
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,"1,017.72"
1,224,"1.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,017.72"
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,"1,002.88"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,002.88"
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,"1,002.88"
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,991.32
1,229,"0.25, 0.04","1.00, 0.00",-0.98%,0.009843,991.32
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,991.32
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,991.32
1,232,"0.00, 0.73","0.00, 1.00",-0.33%,-0.003348,988.00
1,233,"0.00, 0.07","0.00, 1.00",-0.09%,-0.000887,987.13
1,234,"0.14, 0.11","1.00, 0.00",0.16%,-0.001607,987.13
1,235,"1.00, 0.25","1.00, 0.00",0.41%,-0.004059,987.13
1,236,"0.11, 0.00","1.00, 0.00",0.64%,-0.006397,987.13
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,987.13
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,987.13
1,239,"0.00, 0.09","0.00, 1.00",1.21%,0.012093,999.07
1,240,"0.77, 0.49","1.00, 0.00",1.34%,-0.013393,999.07
1,241,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,999.07
1,242,"0.77, 0.33","1.00, 0.00",1.49%,-0.014937,999.07
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,999.07
1,244,"1.00, 0.00","1.00, 0.00",1.51%,-0.015055,999.07
1,245,"0.38, 0.00","1.00, 0.00",1.46%,-0.014608,999.07
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,999.07
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,999.07
1,248,"0.04, 0.00","1.00, 0.00",1.15%,-0.011541,999.07
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,999.07
1,250,"0.00, 1.00","0.00, 1.00",0.84%,0.008378,"1,007.44"
1,251,"0.00, 0.08","0.00, 1.00",0.66%,0.006565,"1,014.05"
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,"1,018.76"
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,018.76"
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,"1,018.76"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,018.76"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,018.76"
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"1,018.76"
1,258,"0.00, 0.14","0.00, 1.00",-0.73%,-0.007254,"1,011.37"
1,259,"0.60, 0.00","1.00, 0.00",-0.90%,0.008986,"1,011.37"
1,260,"0.60, 0.00","1.00, 0.00",-1.06%,0.010558,"1,011.37"
1,261,"0.22, 0.00","1.00, 0.00",-1.19%,0.011938,"1,011.37"
1,262,"0.03, 1.00","0.00, 1.00",-1.31%,-0.013093,998.13
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,984.16
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,984.16
1,265,"1.00, 0.00","1.00, 0.00",-1.49%,0.014916,984.16
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,984.16
1,267,"0.12, 0.78","0.00, 1.00",-1.45%,-0.014529,969.86
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,969.86
1,269,"0.00, 0.15","0.00, 1.00",-1.27%,-0.012747,957.50
1,270,"0.60, 0.00","1.00, 0.00",-1.13%,0.011347,957.50
1,271,"1.00, 0.31","1.00, 0.00",-0.96%,0.009637,957.50
1,272,"0.00, 0.07","0.00, 1.00",-0.77%,-0.007654,950.17
1,273,"0.49, 0.00","1.00, 0.00",-0.54%,0.005447,950.17
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,950.17
1,275,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000607,949.59
1,276,"0.00, 0.58","0.00, 1.00",0.19%,0.001886,951.38
1,277,"0.59, 0.62","0.00, 1.00",0.43%,0.004328,955.50
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,955.50
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,955.50
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,955.50
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,955.50
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,955.50
1,283,"0.48, 0.00","1.00, 0.00",1.44%,-0.014429,955.50
1,284,"0.00, 0.31","0.00, 1.00",1.50%,0.014981,969.82
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,969.82
1,286,"0.00, 0.25","0.00, 1.00",1.50%,0.015021,984.38
1,287,"0.63, 1.00","0.00, 1.00",1.45%,0.014538,998.69
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,998.69
1,289,"0.00, 0.88","0.00, 1.00",1.27%,0.012689,"1,011.37"
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,"1,011.37"
1,291,"1.00, 1.00","1.00, 0.00",0.99%,-0.009870,"1,011.37"
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,011.37"
1,293,"1.00, 0.86","1.00, 0.00",0.64%,-0.006354,"1,011.37"
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,011.37"
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,011.37"
1,296,"0.20, 0.20","0.00, 1.00",0.04%,0.000383,"1,011.75"
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,"1,011.75"
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,011.75"
1,299,"0.73, 0.00","1.00, 0.00",-0.56%,0.005609,"1,011.75"
1,300,"0.00, 0.22","0.00, 1.00",-0.75%,-0.007456,"1,004.21"
1,301,"0.00, 0.66","0.00, 1.00",-0.92%,-0.009171,995.00
1,302,"0.00, 0.36","0.00, 1.00",-1.07%,-0.010723,984.33
1,303,"0.17, 0.38","0.00, 1.00",-1.21%,-0.012079,972.44
1,304,"0.00, 0.13","0.00, 1.00",-1.32%,-0.013207,959.60
1,305,"0.00, 0.03","0.00, 1.00",-1.41%,-0.014076,946.09
1,306,"0.00, 0.54","0.00, 1.00",-1.47%,-0.014659,932.22
1,307,"0.00, 0.50","0.00, 1.00",-1.49%,-0.014931,918.30
1,308,"0.00, 0.58","0.00, 1.00",-1.49%,-0.014871,904.65
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,904.65
1,310,"0.46, 0.00","1.00, 0.00",-1.37%,0.013710,904.65
1,311,"0.00, 0.47","0.00, 1.00",-1.26%,-0.012607,893.24
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,893.24
1,313,"0.27, 0.00","1.00, 0.00",-0.94%,0.009428,893.24
1,314,"0.00, 0.20","0.00, 1.00",-0.74%,-0.007417,886.62
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,886.62
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,886.62
1,317,"0.50, 0.00","1.00, 0.00",-0.03%,0.000328,886.62
1,318,"0.00, 0.47","0.00, 1.00",0.22%,0.002163,888.54
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,888.54
1,320,"1.00, 0.00","1.00, 0.00",0.69%,-0.006898,888.54
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.009005,888.54
1,322,"0.54, 0.00","1.00, 0.00",1.09%,-0.010858,888.54
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,888.54
1,324,"0.00, 0.07","0.00, 1.00",1.36%,0.013637,900.65
1,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,913.72
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,927.44
1,327,"0.00, 0.78","0.00, 1.00",1.52%,0.015175,941.52
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,941.52
1,329,"0.82, 0.00","1.00, 0.00",1.45%,-0.014464,941.52
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,941.52
1,331,"0.75, 0.17","1.00, 0.00",1.26%,-0.012554,941.52
1,332,"0.00, 0.31","0.00, 1.00",1.12%,0.011224,952.09
1,333,"0.00, 1.00","0.00, 1.00",0.97%,0.009689,961.31
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007983,961.31
1,335,"0.73, 0.00","1.00, 0.00",0.61%,-0.006142,961.31
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,961.31
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,961.31
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,961.31
1,339,"0.52, 0.71","0.00, 1.00",-0.19%,-0.001884,959.50
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,959.50
1,341,"0.00, 0.57","0.00, 1.00",-0.58%,-0.005822,953.91
1,342,"0.20, 0.13","1.00, 0.00",-0.77%,0.007655,953.91
1,343,"0.57, 0.31","1.00, 0.00",-0.94%,0.009354,953.91
1,344,"0.80, 0.00","1.00, 0.00",-1.09%,0.010885,953.91
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,953.91
1,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,953.91
1,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,953.91
1,348,"0.00, 0.03","0.00, 1.00",-1.47%,-0.014705,939.89
1,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,939.89
1,350,"0.00, 0.14","0.00, 1.00",-1.48%,-0.014843,925.93
