episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,"1,191.74"
1,44,"1.00, 0.01","1.00, 0.00",-1.25%,0.012460,"1,206.59"
1,45,"1.00, 0.07","1.00, 0.00",1.33%,-0.013321,"1,190.51"
1,46,"0.35, 1.00","0.00, 1.00",2.19%,0.021855,"1,216.53"
1,47,"0.00, 0.77","0.00, 1.00",1.98%,0.019819,"1,240.64"
1,48,"0.00, 1.00","0.00, 1.00",-1.57%,-0.015660,"1,221.21"
1,49,"0.10, 0.00","1.00, 0.00",-0.52%,0.005171,"1,227.53"
1,50,"0.94, 0.83","1.00, 0.00",0.77%,-0.007654,"1,218.13"
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,192.89"
1,52,"1.00, 0.10","1.00, 0.00",-0.85%,0.008547,"1,203.08"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,206.34"
1,54,"0.00, 0.28","0.00, 1.00",-2.09%,-0.020905,"1,181.13"
1,55,"1.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,207.89"
1,56,"0.95, 0.00","1.00, 0.00",1.74%,-0.017400,"1,186.88"
1,57,"0.15, 0.82","0.00, 1.00",2.85%,0.028524,"1,220.73"
1,58,"1.00, 0.00","1.00, 0.00",-0.04%,0.000440,"1,221.27"
1,59,"1.00, 0.37","1.00, 0.00",2.13%,-0.021294,"1,195.26"
1,60,"0.13, 0.09","1.00, 0.00",0.83%,-0.008267,"1,185.38"
1,61,"0.00, 0.80","0.00, 1.00",-1.18%,-0.011832,"1,171.36"
1,62,"0.20, 0.19","1.00, 0.00",0.83%,-0.008262,"1,161.68"
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,"1,124.19"
1,64,"0.69, 0.57","1.00, 0.00",0.03%,-0.000284,"1,123.87"
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,"1,086.99"
1,66,"0.10, 0.00","1.00, 0.00",-5.01%,0.050097,"1,141.44"
1,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,"1,161.52"
1,68,"0.00, 1.00","0.00, 1.00",0.27%,0.002745,"1,164.71"
1,69,"0.00, 0.43","0.00, 1.00",-0.50%,-0.004968,"1,158.92"
1,70,"0.33, 0.63","0.00, 1.00",0.28%,0.002839,"1,162.21"
1,71,"0.08, 0.00","1.00, 0.00",-3.80%,0.038010,"1,206.39"
1,72,"0.79, 0.00","1.00, 0.00",-0.34%,0.003388,"1,210.47"
1,73,"0.00, 0.08","0.00, 1.00",0.82%,0.008175,"1,220.37"
1,74,"1.00, 1.00","1.00, 0.00",3.10%,-0.031030,"1,182.50"
1,75,"1.00, 0.32","1.00, 0.00",-0.93%,0.009322,"1,193.53"
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,211.50"
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,"1,222.39"
1,78,"0.00, 0.79","0.00, 1.00",1.95%,0.019496,"1,246.22"
1,79,"0.00, 0.13","0.00, 1.00",0.76%,0.007604,"1,255.70"
1,80,"0.74, 0.64","1.00, 0.00",-0.95%,0.009549,"1,267.69"
1,81,"1.00, 0.00","1.00, 0.00",1.13%,-0.011329,"1,253.33"
1,82,"0.00, 0.77","0.00, 1.00",0.29%,0.002946,"1,257.02"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,231.15"
1,84,"1.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,247.10"
1,85,"0.34, 0.00","1.00, 0.00",-0.55%,0.005538,"1,254.01"
1,86,"0.01, 0.00","1.00, 0.00",-0.68%,0.006819,"1,262.56"
1,87,"0.84, 0.79","1.00, 0.00",-2.79%,0.027874,"1,297.75"
1,88,"0.00, 0.53","0.00, 1.00",0.69%,0.006946,"1,306.77"
1,89,"0.00, 0.95","0.00, 1.00",0.62%,0.006240,"1,314.92"
1,90,"0.18, 0.12","1.00, 0.00",0.11%,-0.001103,"1,313.47"
1,91,"0.00, 0.16","0.00, 1.00",-0.37%,-0.003685,"1,308.63"
1,92,"0.00, 0.67","0.00, 1.00",-2.69%,-0.026938,"1,273.38"
1,93,"0.03, 0.65","0.00, 1.00",-0.74%,-0.007385,"1,263.97"
1,94,"0.35, 0.76","0.00, 1.00",-0.58%,-0.005837,"1,256.60"
1,95,"0.53, 0.10","1.00, 0.00",-1.49%,0.014933,"1,275.36"
1,96,"0.65, 0.53","1.00, 0.00",-0.22%,0.002223,"1,278.20"
1,97,"0.21, 0.26","0.00, 1.00",0.91%,0.009122,"1,289.86"
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,238.93"
1,99,"0.00, 0.82","0.00, 1.00",0.45%,0.004502,"1,244.51"
1,100,"0.93, 0.00","1.00, 0.00",0.62%,-0.006170,"1,236.83"
1,101,"0.89, 1.00","0.00, 1.00",-0.05%,-0.000489,"1,236.22"
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,"1,281.57"
1,103,"0.73, 0.06","1.00, 0.00",0.05%,-0.000470,"1,280.97"
1,104,"1.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,278.14"
1,105,"0.94, 1.00","0.00, 1.00",5.15%,0.051550,"1,344.03"
1,106,"0.27, 0.34","0.00, 1.00",-0.28%,-0.002843,"1,340.21"
1,107,"1.00, 0.45","1.00, 0.00",0.71%,-0.007056,"1,330.75"
1,108,"0.74, 0.00","1.00, 0.00",0.03%,-0.000306,"1,330.35"
1,109,"0.11, 0.59","0.00, 1.00",-2.21%,-0.022125,"1,300.91"
1,110,"0.00, 0.38","0.00, 1.00",2.41%,0.024143,"1,332.32"
1,111,"0.42, 0.00","1.00, 0.00",1.62%,-0.016168,"1,310.78"
1,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,"1,333.02"
1,113,"0.80, 0.00","1.00, 0.00",-1.70%,0.017041,"1,355.73"
1,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,"1,315.76"
1,115,"1.00, 0.27","1.00, 0.00",-2.67%,0.026675,"1,350.86"
1,116,"0.51, 1.00","0.00, 1.00",1.28%,0.012819,"1,368.18"
1,117,"0.00, 0.64","0.00, 1.00",4.58%,0.045828,"1,430.88"
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,"1,457.54"
1,119,"1.00, 1.00","1.00, 0.00",-1.03%,0.010273,"1,472.51"
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,468.10"
1,121,"0.40, 0.00","1.00, 0.00",-0.90%,0.009029,"1,481.35"
1,122,"0.53, 0.00","1.00, 0.00",-2.96%,0.029567,"1,525.15"
1,123,"0.30, 1.00","0.00, 1.00",0.24%,0.002374,"1,528.78"
1,124,"0.00, 0.84","0.00, 1.00",-2.00%,-0.020042,"1,498.13"
1,125,"0.00, 0.28","0.00, 1.00",1.05%,0.010527,"1,513.91"
1,126,"0.20, 0.06","1.00, 0.00",-1.72%,0.017238,"1,540.00"
1,127,"0.07, 1.00","0.00, 1.00",3.25%,0.032516,"1,590.08"
1,128,"1.00, 0.06","1.00, 0.00",-1.46%,0.014558,"1,613.23"
1,129,"0.00, 0.54","0.00, 1.00",-0.54%,-0.005426,"1,604.47"
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,"1,632.42"
1,131,"1.00, 0.51","1.00, 0.00",-2.33%,0.023341,"1,670.52"
1,132,"0.35, 0.00","1.00, 0.00",0.56%,-0.005565,"1,661.23"
1,133,"0.12, 0.00","1.00, 0.00",2.75%,-0.027515,"1,615.52"
1,134,"1.00, 0.29","1.00, 0.00",-3.07%,0.030670,"1,665.07"
1,135,"1.00, 0.27","1.00, 0.00",0.47%,-0.004704,"1,657.24"
1,136,"0.00, 0.48","0.00, 1.00",0.62%,0.006217,"1,667.54"
1,137,"0.05, 0.08","0.00, 1.00",1.68%,0.016776,"1,695.51"
1,138,"1.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,735.29"
1,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,"1,691.75"
1,140,"0.50, 0.00","1.00, 0.00",1.15%,-0.011505,"1,672.29"
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,660.64"
1,142,"0.93, 0.67","1.00, 0.00",0.60%,-0.006028,"1,650.63"
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,"1,637.49"
1,144,"0.57, 0.00","1.00, 0.00",-1.25%,0.012521,"1,658.00"
1,145,"0.00, 1.00","0.00, 1.00",0.57%,0.005661,"1,667.38"
1,146,"1.00, 1.00","1.00, 0.00",0.69%,-0.006885,"1,655.90"
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,"1,677.76"
1,148,"0.24, 0.00","1.00, 0.00",3.91%,-0.039059,"1,612.23"
1,149,"0.76, 1.00","0.00, 1.00",1.05%,0.010532,"1,629.21"
1,150,"0.17, 0.00","1.00, 0.00",-2.26%,0.022568,"1,665.97"
1,151,"0.00, 1.00","0.00, 1.00",1.42%,0.014231,"1,689.68"
1,152,"0.76, 0.12","1.00, 0.00",-1.83%,0.018324,"1,720.64"
1,153,"0.30, 0.00","1.00, 0.00",1.69%,-0.016883,"1,691.60"
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,"1,650.21"
1,155,"0.45, 0.46","0.00, 1.00",-1.53%,-0.015295,"1,624.97"
1,156,"0.00, 0.33","0.00, 1.00",2.05%,0.020474,"1,658.24"
1,157,"0.14, 0.00","1.00, 0.00",0.93%,-0.009299,"1,642.82"
1,158,"0.07, 0.00","1.00, 0.00",1.76%,-0.017594,"1,613.91"
1,159,"1.00, 0.09","1.00, 0.00",3.97%,-0.039704,"1,549.84"
1,160,"1.00, 0.00","1.00, 0.00",-0.39%,0.003900,"1,555.88"
1,161,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013976,"1,534.14"
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,559.68"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,583.39"
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,584.24"
1,165,"1.00, 1.00","1.00, 0.00",0.79%,-0.007854,"1,571.80"
1,166,"1.00, 0.00","1.00, 0.00",0.66%,-0.006555,"1,561.50"
1,167,"0.00, 0.76","0.00, 1.00",1.77%,0.017698,"1,589.13"
1,168,"0.16, 0.08","1.00, 0.00",0.13%,-0.001261,"1,587.13"
1,169,"0.63, 0.00","1.00, 0.00",3.05%,-0.030527,"1,538.68"
1,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,"1,532.09"
1,171,"0.70, 0.00","1.00, 0.00",5.70%,-0.056967,"1,444.81"
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,425.15"
1,173,"0.00, 0.62","0.00, 1.00",-1.60%,-0.016014,"1,402.33"
1,174,"0.00, 0.64","0.00, 1.00",-2.02%,-0.020211,"1,373.99"
1,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,"1,388.70"
1,176,"1.00, 0.00","1.00, 0.00",-0.35%,0.003463,"1,393.51"
1,177,"0.00, 0.94","0.00, 1.00",1.54%,0.015397,"1,414.96"
1,178,"0.00, 1.00","0.00, 1.00",1.05%,0.010520,"1,429.85"
1,179,"1.00, 0.51","1.00, 0.00",-0.05%,0.000456,"1,430.50"
1,180,"0.34, 1.00","0.00, 1.00",-1.58%,-0.015810,"1,407.89"
1,181,"0.77, 1.00","0.00, 1.00",-2.89%,-0.028872,"1,367.24"
1,182,"1.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,378.04"
1,183,"0.32, 1.00","0.00, 1.00",1.83%,0.018293,"1,403.25"
1,184,"0.88, 1.00","0.00, 1.00",0.53%,0.005296,"1,410.68"
1,185,"0.11, 0.48","0.00, 1.00",-2.36%,-0.023631,"1,377.34"
1,186,"0.00, 0.47","0.00, 1.00",0.45%,0.004474,"1,383.50"
1,187,"0.00, 0.81","0.00, 1.00",0.87%,0.008744,"1,395.60"
1,188,"0.07, 1.00","0.00, 1.00",-1.65%,-0.016539,"1,372.52"
1,189,"0.00, 1.00","0.00, 1.00",0.41%,0.004083,"1,378.12"
1,190,"0.53, 0.00","1.00, 0.00",0.22%,-0.002167,"1,375.14"
1,191,"1.00, 0.00","1.00, 0.00",-2.16%,0.021622,"1,404.87"
1,192,"0.84, 0.72","1.00, 0.00",0.82%,-0.008189,"1,393.37"
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,376.24"
1,194,"0.00, 0.01","0.00, 1.00",2.29%,0.022920,"1,407.78"
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,"1,439.21"
1,196,"0.00, 0.41","0.00, 1.00",-2.62%,-0.026204,"1,401.50"
1,197,"0.39, 0.10","1.00, 0.00",-1.76%,0.017600,"1,426.16"
1,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,"1,442.37"
1,199,"1.00, 1.00","1.00, 0.00",1.13%,-0.011340,"1,426.01"
1,200,"0.20, 1.00","0.00, 1.00",1.14%,0.011365,"1,442.22"
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,"1,325.14"
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,341.70"
1,203,"0.00, 0.46","0.00, 1.00",2.40%,0.023995,"1,373.89"
1,204,"0.00, 1.00","0.00, 1.00",2.03%,0.020283,"1,401.76"
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,381.95"
1,206,"0.99, 1.00","0.00, 1.00",-0.53%,-0.005291,"1,374.64"
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,397.06"
1,208,"0.13, 1.00","0.00, 1.00",-1.44%,-0.014353,"1,377.01"
1,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,"1,371.88"
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,383.77"
1,211,"1.00, 0.45","1.00, 0.00",0.26%,-0.002641,"1,380.12"
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,313.28"
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,360.15"
1,214,"0.61, 0.00","1.00, 0.00",1.48%,-0.014834,"1,339.98"
1,215,"0.68, 0.00","1.00, 0.00",-3.08%,0.030771,"1,381.21"
1,216,"1.00, 1.00","1.00, 0.00",-0.84%,0.008403,"1,392.81"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,360.72"
1,218,"0.58, 0.17","1.00, 0.00",0.23%,-0.002288,"1,357.61"
1,219,"0.01, 0.74","0.00, 1.00",-2.03%,-0.020345,"1,329.99"
1,220,"0.22, 0.32","0.00, 1.00",-1.32%,-0.013218,"1,312.41"
1,221,"1.00, 0.26","1.00, 0.00",1.47%,-0.014699,"1,293.12"
1,222,"0.94, 1.00","0.00, 1.00",-1.35%,-0.013515,"1,275.64"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,268.83"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,266.40"
1,225,"1.00, 0.08","1.00, 0.00",-1.20%,0.011960,"1,281.54"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,224.06"
1,227,"0.00, 0.15","0.00, 1.00",1.38%,0.013772,"1,240.92"
1,228,"0.00, 0.45","0.00, 1.00",-3.87%,-0.038733,"1,192.85"
1,229,"0.00, 0.16","0.00, 1.00",0.47%,0.004740,"1,198.51"
1,230,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012161,"1,183.93"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,162.37"
1,232,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014741,"1,145.24"
1,233,"0.21, 0.00","1.00, 0.00",-0.13%,0.001294,"1,146.72"
1,234,"1.00, 0.96","1.00, 0.00",1.12%,-0.011162,"1,133.92"
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,154.88"
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,"1,128.61"
1,237,"1.00, 0.73","1.00, 0.00",-0.57%,0.005674,"1,135.02"
1,238,"1.00, 1.00","1.00, 0.00",-0.85%,0.008463,"1,144.62"
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,158.35"
1,240,"0.92, 1.00","0.00, 1.00",3.70%,0.036976,"1,201.18"
1,241,"0.00, 0.08","0.00, 1.00",0.91%,0.009141,"1,212.16"
1,242,"1.00, 0.10","1.00, 0.00",-2.39%,0.023927,"1,241.16"
1,243,"0.00, 0.83","0.00, 1.00",1.95%,0.019546,"1,265.42"
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,209.24"
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,182.77"
1,246,"0.19, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,148.52"
1,247,"0.48, 0.99","0.00, 1.00",-0.86%,-0.008647,"1,138.59"
1,248,"0.85, 0.63","1.00, 0.00",2.67%,-0.026688,"1,108.20"
1,249,"1.00, 1.00","1.00, 0.00",-1.31%,0.013067,"1,122.68"
1,250,"0.00, 0.00","1.00, 0.00",0.99%,-0.009925,"1,111.54"
1,251,"0.00, 0.03","0.00, 1.00",1.66%,0.016629,"1,130.03"
1,252,"0.54, 0.00","1.00, 0.00",-1.74%,0.017386,"1,149.67"
1,253,"0.16, 0.00","1.00, 0.00",-0.02%,0.000190,"1,149.89"
1,254,"0.53, 1.00","0.00, 1.00",-6.18%,-0.061831,"1,078.79"
1,255,"0.43, 1.00","0.00, 1.00",-1.93%,-0.019299,"1,057.97"
1,256,"0.00, 0.53","0.00, 1.00",-0.40%,-0.004043,"1,053.69"
1,257,"0.00, 0.64","0.00, 1.00",-2.37%,-0.023671,"1,028.75"
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,993.55
1,259,"0.65, 0.00","1.00, 0.00",-2.72%,0.027225,"1,020.60"
1,260,"1.00, 0.64","1.00, 0.00",-0.78%,0.007771,"1,028.53"
1,261,"0.49, 0.00","1.00, 0.00",0.36%,-0.003621,"1,024.80"
1,262,"0.46, 0.34","1.00, 0.00",3.03%,-0.030275,993.78
1,263,"0.00, 0.20","0.00, 1.00",-2.73%,-0.027337,966.61
1,264,"1.00, 0.00","1.00, 0.00",2.46%,-0.024560,942.87
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,941.73
1,266,"0.17, 0.00","1.00, 0.00",-1.85%,0.018458,959.12
1,267,"0.79, 0.00","1.00, 0.00",1.03%,-0.010295,949.24
1,268,"0.37, 0.39","0.00, 1.00",0.50%,0.004994,953.98
1,269,"0.03, 0.00","1.00, 0.00",-1.09%,0.010944,964.42
1,270,"0.24, 0.06","1.00, 0.00",0.24%,-0.002399,962.11
1,271,"1.00, 0.93","1.00, 0.00",-0.67%,0.006684,968.54
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,965.37
1,273,"0.38, 0.00","1.00, 0.00",1.43%,-0.014345,951.52
1,274,"1.00, 0.63","1.00, 0.00",3.33%,-0.033262,919.87
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,941.47
1,276,"0.41, 1.00","0.00, 1.00",4.46%,0.044628,983.48
1,277,"0.00, 1.00","0.00, 1.00",-3.73%,-0.037327,946.77
1,278,"0.00, 0.70","0.00, 1.00",-0.20%,-0.002034,944.85
1,279,"0.43, 0.00","1.00, 0.00",1.28%,-0.012848,932.71
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,926.51
1,281,"0.00, 0.30","0.00, 1.00",-1.14%,-0.011389,915.96
1,282,"0.92, 0.00","1.00, 0.00",-0.32%,0.003157,918.85
1,283,"0.49, 0.00","1.00, 0.00",-0.88%,0.008821,926.96
1,284,"0.46, 0.00","1.00, 0.00",-1.07%,0.010729,936.90
1,285,"0.00, 1.00","0.00, 1.00",1.82%,0.018155,953.91
1,286,"0.00, 1.00","0.00, 1.00",0.82%,0.008174,961.71
1,287,"0.95, 0.00","1.00, 0.00",-1.28%,0.012776,974.00
1,288,"0.37, 0.00","1.00, 0.00",1.92%,-0.019173,955.32
1,289,"1.00, 0.00","1.00, 0.00",0.72%,-0.007172,948.47
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,931.96
1,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,944.71
1,292,"1.00, 0.00","1.00, 0.00",-1.55%,0.015459,959.32
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,969.06
1,294,"0.86, 0.73","1.00, 0.00",1.61%,-0.016074,953.48
1,295,"0.97, 0.00","1.00, 0.00",1.33%,-0.013295,940.80
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,940.26
1,297,"0.00, 1.00","0.00, 1.00",0.34%,0.003352,943.41
1,298,"1.00, 0.00","1.00, 0.00",2.69%,-0.026909,918.02
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,927.91
1,300,"1.00, 1.00","1.00, 0.00",1.20%,-0.012014,916.76
1,301,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003039,913.98
1,302,"0.00, 0.05","0.00, 1.00",-0.33%,-0.003348,910.92
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,889.75
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,874.03
1,305,"1.00, 0.83","1.00, 0.00",1.74%,-0.017420,858.81
1,306,"0.48, 0.00","1.00, 0.00",2.75%,-0.027480,835.21
1,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,836.39
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,824.06
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,828.34
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,822.12
1,311,"0.86, 0.00","1.00, 0.00",-0.16%,0.001602,823.43
1,312,"1.00, 0.00","1.00, 0.00",0.29%,-0.002944,821.01
1,313,"0.00, 1.00","0.00, 1.00",1.30%,0.012987,831.67
1,314,"1.00, 1.00","1.00, 0.00",-1.52%,0.015247,844.35
1,315,"0.19, 0.00","1.00, 0.00",4.38%,-0.043779,807.39
1,316,"0.00, 0.07","0.00, 1.00",-1.89%,-0.018939,792.09
1,317,"0.24, 0.00","1.00, 0.00",-2.30%,0.023015,810.32
1,318,"0.00, 1.00","0.00, 1.00",2.45%,0.024456,830.14
1,319,"0.13, 0.13","1.00, 0.00",1.70%,-0.016976,816.05
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,804.97
1,321,"0.34, 0.40","0.00, 1.00",1.37%,0.013659,815.97
1,322,"0.61, 0.00","1.00, 0.00",0.08%,-0.000755,815.35
1,323,"1.00, 1.00","1.00, 0.00",-1.68%,0.016802,829.05
1,324,"0.56, 1.00","0.00, 1.00",0.25%,0.002519,831.14
1,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,841.50
1,326,"0.00, 0.69","0.00, 1.00",2.07%,0.020714,858.93
1,327,"0.78, 1.00","0.00, 1.00",-0.19%,-0.001939,857.27
1,328,"1.00, 1.00","1.00, 0.00",-1.54%,0.015390,870.46
1,329,"0.00, 0.66","0.00, 1.00",-0.54%,-0.005413,865.75
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,857.69
1,331,"0.78, 1.00","0.00, 1.00",-1.02%,-0.010222,848.93
1,332,"1.00, 0.00","1.00, 0.00",-1.53%,0.015326,861.94
1,333,"0.72, 1.00","0.00, 1.00",0.59%,0.005891,867.02
1,334,"0.46, 0.99","0.00, 1.00",0.59%,0.005917,872.15
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,880.08
1,336,"0.00, 0.09","0.00, 1.00",-0.84%,-0.008385,872.70
1,337,"0.00, 0.42","0.00, 1.00",0.57%,0.005657,877.64
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,901.84
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,925.99
