episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.00, 0.91","0.00, 1.00",0.49%,0.004949,841.26
1,32,"1.00, 1.00","1.00, 0.00",1.59%,-0.015894,841.26
1,33,"1.00, 0.37","1.00, 0.00",0.44%,-0.004437,841.26
1,34,"0.02, 0.00","1.00, 0.00",-0.13%,0.001312,841.26
1,35,"0.18, 0.00","1.00, 0.00",-0.50%,0.005009,841.26
1,36,"1.00, 0.45","1.00, 0.00",-2.82%,0.028166,841.26
1,37,"1.00, 0.00","1.00, 0.00",-1.33%,0.013308,841.26
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,841.26
1,39,"0.39, 0.11","1.00, 0.00",2.24%,-0.022389,841.26
1,40,"0.00, 1.00","0.00, 1.00",0.79%,0.007903,847.91
1,41,"0.00, 0.28","0.00, 1.00",-3.37%,-0.033681,819.35
1,42,"0.00, 1.00","0.00, 1.00",0.75%,0.007510,825.50
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,825.50
1,44,"0.00, 0.08","0.00, 1.00",-1.25%,-0.012460,815.22
1,45,"0.00, 1.00","0.00, 1.00",1.33%,0.013321,826.08
1,46,"0.58, 0.39","1.00, 0.00",2.19%,-0.021855,826.08
1,47,"0.83, 0.34","1.00, 0.00",1.98%,-0.019819,826.08
1,48,"0.00, 0.59","0.00, 1.00",-1.57%,-0.015660,813.14
1,49,"0.26, 0.00","1.00, 0.00",-0.52%,0.005171,813.14
1,50,"0.00, 0.41","0.00, 1.00",0.77%,0.007654,819.36
1,51,"0.80, 0.00","1.00, 0.00",2.07%,-0.020723,819.36
1,52,"0.00, 0.19","0.00, 1.00",-0.85%,-0.008547,812.36
1,53,"0.29, 0.00","1.00, 0.00",-0.27%,0.002710,812.36
1,54,"0.14, 0.00","1.00, 0.00",-2.09%,0.020905,812.36
1,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,812.36
1,56,"0.56, 0.00","1.00, 0.00",1.74%,-0.017400,812.36
1,57,"0.00, 0.59","0.00, 1.00",2.85%,0.028524,835.53
1,58,"0.00, 0.66","0.00, 1.00",-0.04%,-0.000440,835.17
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,835.17
1,60,"0.95, 1.00","0.00, 1.00",0.83%,0.008267,842.07
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,842.07
1,62,"0.00, 0.11","0.00, 1.00",0.83%,0.008262,849.03
1,63,"0.00, 0.43","0.00, 1.00",3.23%,0.032270,876.43
1,64,"0.32, 0.00","1.00, 0.00",0.03%,-0.000284,876.43
1,65,"0.35, 1.00","0.00, 1.00",3.28%,0.032820,905.19
1,66,"0.64, 0.00","1.00, 0.00",-5.01%,0.050097,905.19
1,67,"0.96, 0.00","1.00, 0.00",1.76%,-0.017591,905.19
1,68,"0.06, 1.00","0.00, 1.00",0.27%,0.002745,907.67
1,69,"0.00, 0.23","0.00, 1.00",-0.50%,-0.004968,903.16
1,70,"1.00, 0.00","1.00, 0.00",0.28%,-0.002839,903.16
1,71,"0.75, 0.69","1.00, 0.00",-3.80%,0.038010,903.16
1,72,"0.01, 0.62","0.00, 1.00",-0.34%,-0.003388,900.11
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,900.11
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,900.11
1,75,"0.51, 0.00","1.00, 0.00",-0.93%,0.009322,900.11
1,76,"0.00, 1.00","0.00, 1.00",-1.51%,-0.015055,886.55
1,77,"1.00, 1.00","1.00, 0.00",-0.90%,0.008994,886.55
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,886.55
1,79,"0.32, 0.43","0.00, 1.00",0.76%,0.007604,893.29
1,80,"0.49, 1.00","0.00, 1.00",-0.95%,-0.009549,884.76
1,81,"0.55, 0.00","1.00, 0.00",1.13%,-0.011329,884.76
1,82,"0.00, 0.47","0.00, 1.00",0.29%,0.002946,887.37
1,83,"0.16, 0.51","0.00, 1.00",2.06%,0.020582,905.63
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,905.63
1,85,"0.00, 0.15","0.00, 1.00",-0.55%,-0.005538,900.62
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,900.62
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,900.62
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,900.62
1,89,"0.44, 0.00","1.00, 0.00",0.62%,-0.006240,900.62
1,90,"0.00, 1.00","0.00, 1.00",0.11%,0.001103,901.61
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,901.61
1,92,"0.00, 0.82","0.00, 1.00",-2.69%,-0.026938,877.33
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,877.33
1,94,"0.00, 0.23","0.00, 1.00",-0.58%,-0.005837,872.20
1,95,"0.00, 0.62","0.00, 1.00",-1.49%,-0.014933,859.18
1,96,"0.43, 0.17","1.00, 0.00",-0.22%,0.002223,859.18
1,97,"0.77, 0.00","1.00, 0.00",0.91%,-0.009122,859.18
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,859.18
1,99,"0.00, 0.48","0.00, 1.00",0.45%,0.004502,863.05
1,100,"0.86, 1.00","0.00, 1.00",0.62%,0.006170,868.37
1,101,"0.00, 0.48","0.00, 1.00",-0.05%,-0.000489,867.95
1,102,"0.27, 0.00","1.00, 0.00",-3.67%,0.036686,867.95
1,103,"0.81, 0.00","1.00, 0.00",0.05%,-0.000470,867.95
1,104,"0.16, 0.00","1.00, 0.00",0.22%,-0.002207,867.95
1,105,"0.00, 0.71","0.00, 1.00",5.15%,0.051550,912.69
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,912.69
1,107,"0.00, 0.03","0.00, 1.00",0.71%,0.007056,919.13
1,108,"0.00, 0.54","0.00, 1.00",0.03%,0.000306,919.41
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,899.07
1,110,"0.20, 0.92","0.00, 1.00",2.41%,0.024143,920.78
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,920.78
1,112,"0.70, 0.00","1.00, 0.00",1.70%,-0.016963,920.78
1,113,"1.00, 0.00","1.00, 0.00",-1.70%,0.017041,920.78
1,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,920.78
1,115,"0.00, 0.97","0.00, 1.00",-2.67%,-0.026675,896.21
1,116,"0.31, 1.00","0.00, 1.00",1.28%,0.012819,907.70
1,117,"0.00, 0.01","0.00, 1.00",4.58%,0.045828,949.30
1,118,"1.00, 1.00","1.00, 0.00",-1.86%,0.018635,949.30
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,949.30
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,949.30
1,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,940.73
1,122,"0.70, 1.00","0.00, 1.00",-2.96%,-0.029567,912.91
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,912.91
1,124,"0.18, 0.07","1.00, 0.00",-2.00%,0.020042,912.91
1,125,"0.00, 0.64","0.00, 1.00",1.05%,0.010527,922.52
1,126,"0.00, 0.81","0.00, 1.00",-1.72%,-0.017238,906.62
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,906.62
1,128,"0.16, 0.61","0.00, 1.00",-1.46%,-0.014558,893.42
1,129,"1.00, 0.01","1.00, 0.00",-0.54%,0.005426,893.42
1,130,"0.00, 0.40","0.00, 1.00",1.74%,0.017420,908.99
1,131,"1.00, 0.00","1.00, 0.00",-2.33%,0.023341,908.99
1,132,"0.25, 0.58","0.00, 1.00",0.56%,0.005565,914.05
1,133,"0.22, 0.00","1.00, 0.00",2.75%,-0.027515,914.05
1,134,"0.00, 1.00","0.00, 1.00",-3.07%,-0.030670,886.01
1,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,890.18
1,136,"0.22, 0.36","0.00, 1.00",0.62%,0.006217,895.71
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,895.71
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,895.71
1,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,895.71
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,895.71
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,895.71
1,142,"1.00, 0.00","1.00, 0.00",0.60%,-0.006028,895.71
1,143,"1.00, 0.50","1.00, 0.00",0.80%,-0.007960,895.71
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,895.71
1,145,"0.65, 0.00","1.00, 0.00",0.57%,-0.005661,895.71
1,146,"1.00, 0.00","1.00, 0.00",0.69%,-0.006885,895.71
1,147,"0.46, 0.00","1.00, 0.00",-1.32%,0.013199,895.71
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,895.71
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,895.71
1,150,"1.00, 0.00","1.00, 0.00",-2.26%,0.022568,895.71
1,151,"0.00, 1.00","0.00, 1.00",1.42%,0.014231,908.46
1,152,"0.96, 0.00","1.00, 0.00",-1.83%,0.018324,908.46
1,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,923.80
1,154,"0.88, 0.94","0.00, 1.00",2.45%,0.024466,946.40
1,155,"0.95, 0.00","1.00, 0.00",-1.53%,0.015295,946.40
1,156,"0.01, 0.75","0.00, 1.00",2.05%,0.020474,965.78
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,965.78
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,965.78
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,"1,004.12"
1,160,"0.06, 0.00","1.00, 0.00",-0.39%,0.003900,"1,004.12"
1,161,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013976,990.09
1,162,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016650,973.60
1,163,"1.00, 0.20","1.00, 0.00",-1.52%,0.015200,973.60
1,164,"0.60, 0.53","1.00, 0.00",-0.05%,0.000542,973.60
1,165,"0.69, 0.00","1.00, 0.00",0.79%,-0.007854,973.60
1,166,"0.00, 0.10","0.00, 1.00",0.66%,0.006555,979.99
1,167,"0.80, 0.00","1.00, 0.00",1.77%,-0.017698,979.99
1,168,"0.00, 1.00","0.00, 1.00",0.13%,0.001261,981.22
1,169,"1.00, 0.00","1.00, 0.00",3.05%,-0.030527,981.22
1,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,977.02
1,171,"0.22, 0.67","0.00, 1.00",5.70%,0.056967,"1,032.68"
1,172,"0.67, 0.00","1.00, 0.00",1.36%,-0.013605,"1,032.68"
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,"1,032.68"
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,032.68"
1,175,"0.00, 0.33","0.00, 1.00",1.07%,0.010706,"1,043.73"
1,176,"1.00, 0.00","1.00, 0.00",-0.35%,0.003463,"1,043.73"
1,177,"0.54, 0.57","0.00, 1.00",1.54%,0.015397,"1,059.80"
1,178,"0.00, 0.38","0.00, 1.00",1.05%,0.010520,"1,070.95"
1,179,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000456,"1,070.46"
1,180,"0.00, 0.22","0.00, 1.00",-1.58%,-0.015810,"1,053.54"
1,181,"0.35, 0.33","1.00, 0.00",-2.89%,0.028872,"1,053.54"
1,182,"0.61, 0.88","0.00, 1.00",-0.79%,-0.007899,"1,045.22"
1,183,"1.00, 0.70","1.00, 0.00",1.83%,-0.018293,"1,045.22"
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,"1,050.75"
1,185,"0.00, 0.08","0.00, 1.00",-2.36%,-0.023631,"1,025.92"
1,186,"0.00, 0.86","0.00, 1.00",0.45%,0.004474,"1,030.51"
1,187,"0.74, 0.54","1.00, 0.00",0.87%,-0.008744,"1,030.51"
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,030.51"
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,"1,030.51"
1,190,"0.49, 0.00","1.00, 0.00",0.22%,-0.002167,"1,030.51"
1,191,"1.00, 0.26","1.00, 0.00",-2.16%,0.021622,"1,030.51"
1,192,"0.32, 0.00","1.00, 0.00",0.82%,-0.008189,"1,030.51"
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,030.51"
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,030.51"
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,030.51"
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,"1,030.51"
1,197,"0.45, 0.00","1.00, 0.00",-1.76%,0.017600,"1,030.51"
1,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,"1,042.22"
1,199,"0.00, 1.00","0.00, 1.00",1.13%,0.011340,"1,054.04"
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,054.04"
1,201,"0.02, 0.14","0.00, 1.00",8.12%,0.081182,"1,139.61"
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,153.85"
1,203,"0.16, 0.00","1.00, 0.00",2.40%,-0.023995,"1,153.85"
1,204,"0.22, 1.00","0.00, 1.00",2.03%,0.020283,"1,177.25"
1,205,"0.00, 0.53","0.00, 1.00",1.41%,0.014127,"1,193.88"
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,"1,193.88"
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,"1,193.88"
1,208,"0.00, 0.26","0.00, 1.00",-1.44%,-0.014353,"1,176.75"
1,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,"1,172.36"
1,210,"0.15, 0.00","1.00, 0.00",-0.87%,0.008669,"1,172.36"
1,211,"0.27, 1.00","0.00, 1.00",0.26%,0.002641,"1,175.46"
1,212,"0.50, 0.00","1.00, 0.00",4.84%,-0.048429,"1,175.46"
1,213,"0.12, 0.00","1.00, 0.00",-3.57%,0.035693,"1,175.46"
1,214,"1.00, 0.00","1.00, 0.00",1.48%,-0.014834,"1,175.46"
1,215,"0.13, 0.08","1.00, 0.00",-3.08%,0.030771,"1,175.46"
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,"1,175.46"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,175.46"
1,218,"1.00, 0.25","1.00, 0.00",0.23%,-0.002288,"1,175.46"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,175.46"
1,220,"0.58, 0.11","1.00, 0.00",-1.32%,0.013218,"1,175.46"
1,221,"1.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,175.46"
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,175.46"
1,223,"0.53, 1.00","0.00, 1.00",0.53%,0.005343,"1,181.74"
1,224,"0.00, 0.90","0.00, 1.00",0.19%,0.001913,"1,184.00"
1,225,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011960,"1,169.84"
1,226,"0.00, 1.00","0.00, 1.00",4.49%,0.044856,"1,222.31"
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,"1,222.31"
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,222.31"
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,222.31"
1,230,"0.00, 0.88","0.00, 1.00",-1.22%,-0.012161,"1,207.45"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,207.45"
1,232,"1.00, 0.07","1.00, 0.00",-1.47%,0.014741,"1,207.45"
1,233,"0.00, 0.17","0.00, 1.00",-0.13%,-0.001294,"1,205.88"
1,234,"0.00, 0.73","0.00, 1.00",1.12%,0.011162,"1,219.34"
1,235,"0.20, 0.26","0.00, 1.00",1.85%,0.018484,"1,241.88"
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,"1,213.64"
1,237,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005674,"1,206.75"
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,206.75"
1,239,"0.14, 0.52","0.00, 1.00",-1.20%,-0.011994,"1,192.28"
1,240,"0.00, 1.00","0.00, 1.00",3.70%,0.036976,"1,236.36"
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,236.36"
1,242,"1.00, 0.93","1.00, 0.00",-2.39%,0.023927,"1,236.36"
1,243,"1.00, 1.00","1.00, 0.00",1.95%,-0.019546,"1,236.36"
1,244,"0.00, 0.71","0.00, 1.00",4.44%,0.044401,"1,291.26"
1,245,"0.00, 0.38","0.00, 1.00",2.19%,0.021885,"1,319.52"
1,246,"0.54, 0.00","1.00, 0.00",-2.90%,0.028960,"1,319.52"
1,247,"0.00, 0.14","0.00, 1.00",-0.86%,-0.008647,"1,308.11"
1,248,"0.00, 0.94","0.00, 1.00",2.67%,0.026688,"1,343.02"
1,249,"1.00, 1.00","1.00, 0.00",-1.31%,0.013067,"1,343.02"
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,"1,343.02"
1,251,"0.57, 0.90","0.00, 1.00",1.66%,0.016629,"1,365.35"
1,252,"0.00, 0.43","0.00, 1.00",-1.74%,-0.017386,"1,341.62"
1,253,"0.85, 1.00","0.00, 1.00",-0.02%,-0.000190,"1,341.36"
1,254,"0.00, 0.09","0.00, 1.00",-6.18%,-0.061831,"1,258.42"
1,255,"0.00, 0.15","0.00, 1.00",-1.93%,-0.019299,"1,234.14"
1,256,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004043,"1,229.15"
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023671,"1,200.05"
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,"1,200.05"
1,259,"1.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,200.05"
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,"1,200.05"
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,"1,200.05"
1,262,"0.43, 0.00","1.00, 0.00",3.03%,-0.030275,"1,200.05"
1,263,"0.02, 1.00","0.00, 1.00",-2.73%,-0.027337,"1,167.25"
1,264,"0.42, 1.00","0.00, 1.00",2.46%,0.024560,"1,195.91"
1,265,"0.00, 1.00","0.00, 1.00",0.12%,0.001205,"1,197.35"
1,266,"0.00, 0.25","0.00, 1.00",-1.85%,-0.018458,"1,175.25"
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,175.25"
1,268,"1.00, 1.00","1.00, 0.00",0.50%,-0.004994,"1,175.25"
1,269,"1.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,175.25"
1,270,"0.70, 0.00","1.00, 0.00",0.24%,-0.002399,"1,175.25"
1,271,"0.98, 1.00","0.00, 1.00",-0.67%,-0.006684,"1,167.40"
1,272,"0.10, 0.00","1.00, 0.00",0.33%,-0.003276,"1,167.40"
1,273,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,167.40"
1,274,"0.85, 0.77","1.00, 0.00",3.33%,-0.033262,"1,167.40"
1,275,"0.52, 1.00","0.00, 1.00",-2.35%,-0.023476,"1,139.99"
1,276,"1.00, 0.58","1.00, 0.00",4.46%,-0.044628,"1,139.99"
1,277,"0.00, 0.91","0.00, 1.00",-3.73%,-0.037327,"1,097.44"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,097.44"
1,279,"0.00, 0.73","0.00, 1.00",1.28%,0.012848,"1,111.54"
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,"1,111.54"
1,281,"0.73, 0.00","1.00, 0.00",-1.14%,0.011389,"1,111.54"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,111.54"
1,283,"0.10, 0.00","1.00, 0.00",-0.88%,0.008821,"1,111.54"
1,284,"0.06, 0.00","1.00, 0.00",-1.07%,0.010729,"1,111.54"
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,"1,111.54"
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,111.54"
1,287,"0.17, 0.28","0.00, 1.00",-1.28%,-0.012776,"1,097.34"
1,288,"0.00, 0.00","1.00, 0.00",1.92%,-0.019173,"1,097.34"
1,289,"0.00, 0.70","0.00, 1.00",0.72%,0.007172,"1,105.21"
1,290,"1.00, 0.67","1.00, 0.00",1.74%,-0.017407,"1,105.21"
1,291,"0.34, 0.00","1.00, 0.00",1.37%,-0.013685,"1,105.21"
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,"1,105.21"
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,105.21"
1,294,"0.00, 1.00","0.00, 1.00",1.61%,0.016074,"1,122.97"
1,295,"0.86, 0.00","1.00, 0.00",1.33%,-0.013295,"1,122.97"
1,296,"0.65, 0.00","1.00, 0.00",0.06%,-0.000582,"1,122.97"
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,"1,122.97"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,122.97"
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,122.97"
1,300,"0.00, 0.86","0.00, 1.00",1.20%,0.012014,"1,136.46"
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,136.46"
1,302,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,136.46"
1,303,"1.00, 0.58","1.00, 0.00",2.32%,-0.023242,"1,136.46"
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,136.46"
1,305,"0.27, 0.00","1.00, 0.00",1.74%,-0.017420,"1,136.46"
1,306,"0.51, 0.00","1.00, 0.00",2.75%,-0.027480,"1,136.46"
1,307,"0.45, 1.00","0.00, 1.00",0.14%,0.001421,"1,138.08"
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,"1,138.08"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,138.08"
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,"1,138.08"
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,"1,138.08"
1,312,"0.10, 0.00","1.00, 0.00",0.29%,-0.002944,"1,138.08"
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,138.08"
1,314,"0.00, 0.77","0.00, 1.00",-1.52%,-0.015247,"1,120.73"
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,120.73"
1,316,"0.88, 0.37","1.00, 0.00",-1.89%,0.018939,"1,120.73"
1,317,"0.00, 0.62","0.00, 1.00",-2.30%,-0.023015,"1,094.93"
1,318,"0.81, 0.90","0.00, 1.00",2.45%,0.024456,"1,121.71"
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,"1,121.71"
1,320,"0.00, 0.35","0.00, 1.00",1.36%,0.013574,"1,136.94"
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,136.94"
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,136.94"
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,136.94"
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,136.94"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,136.94"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,136.94"
1,327,"0.09, 0.99","0.00, 1.00",-0.19%,-0.001939,"1,134.73"
1,328,"0.53, 0.00","1.00, 0.00",-1.54%,0.015390,"1,134.73"
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,134.73"
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,134.73"
1,331,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,123.13"
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,123.13"
1,333,"0.00, 0.40","0.00, 1.00",0.59%,0.005891,"1,129.75"
1,334,"1.00, 0.25","1.00, 0.00",0.59%,-0.005917,"1,129.75"
1,335,"1.00, 0.51","1.00, 0.00",-0.91%,0.009097,"1,129.75"
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,"1,129.75"
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,"1,129.75"
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,"1,129.75"
1,339,"0.72, 0.52","1.00, 0.00",-2.68%,0.026784,"1,129.75"
1,340,"0.21, 0.50","0.00, 1.00",-1.33%,-0.013280,"1,114.75"
1,341,"0.11, 0.00","1.00, 0.00",-0.33%,0.003264,"1,114.75"
1,342,"0.89, 0.00","1.00, 0.00",0.72%,-0.007244,"1,114.75"
1,343,"1.00, 0.53","1.00, 0.00",3.10%,-0.030977,"1,114.75"
1,344,"0.00, 0.26","0.00, 1.00",1.83%,0.018319,"1,135.17"
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,"1,135.17"
1,346,"0.00, 0.01","0.00, 1.00",0.06%,0.000620,"1,135.87"
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,"1,135.87"
