episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,130,"0.58, 0.00","1.00, 0.00",1.74%,-0.017420,"1,045.69"
1,131,"0.93, 0.00","1.00, 0.00",-2.33%,0.023341,"1,070.09"
1,132,"0.18, 0.16","1.00, 0.00",0.56%,-0.005565,"1,064.14"
1,133,"0.00, 0.38","0.00, 1.00",2.75%,0.027515,"1,093.42"
1,134,"1.00, 0.00","1.00, 0.00",-3.07%,0.030670,"1,126.95"
1,135,"0.69, 1.00","0.00, 1.00",0.47%,0.004704,"1,132.25"
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,"1,125.21"
1,137,"0.17, 0.00","1.00, 0.00",1.68%,-0.016776,"1,106.34"
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,132.29"
1,139,"0.54, 0.00","1.00, 0.00",-2.51%,0.025089,"1,160.70"
1,140,"0.78, 0.00","1.00, 0.00",1.15%,-0.011505,"1,147.35"
1,141,"0.74, 0.00","1.00, 0.00",0.70%,-0.006964,"1,139.36"
1,142,"1.00, 1.00","1.00, 0.00",0.60%,-0.006028,"1,132.49"
1,143,"1.00, 0.00","1.00, 0.00",0.80%,-0.007960,"1,123.47"
1,144,"1.00, 0.00","1.00, 0.00",-1.25%,0.012521,"1,137.54"
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,"1,131.10"
1,146,"0.00, 0.28","0.00, 1.00",0.69%,0.006885,"1,138.89"
1,147,"0.00, 0.10","0.00, 1.00",-1.32%,-0.013199,"1,123.86"
1,148,"0.00, 0.21","0.00, 1.00",3.91%,0.039059,"1,167.75"
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,155.45"
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,"1,181.53"
1,151,"0.00, 1.00","0.00, 1.00",1.42%,0.014231,"1,198.34"
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,220.30"
1,153,"0.40, 1.00","0.00, 1.00",1.69%,0.016883,"1,240.90"
1,154,"1.00, 0.46","1.00, 0.00",2.45%,-0.024466,"1,210.54"
1,155,"0.51, 0.00","1.00, 0.00",-1.53%,0.015295,"1,229.06"
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,"1,203.90"
1,157,"0.01, 0.00","1.00, 0.00",0.93%,-0.009299,"1,192.70"
1,158,"0.14, 0.77","0.00, 1.00",1.76%,0.017594,"1,213.69"
1,159,"1.00, 0.00","1.00, 0.00",3.97%,-0.039704,"1,165.50"
1,160,"0.00, 0.80","0.00, 1.00",-0.39%,-0.003900,"1,160.95"
1,161,"0.00, 0.63","0.00, 1.00",-1.40%,-0.013976,"1,144.73"
1,162,"0.60, 0.00","1.00, 0.00",-1.67%,0.016650,"1,163.79"
1,163,"1.00, 0.17","1.00, 0.00",-1.52%,0.015200,"1,181.48"
1,164,"0.81, 0.00","1.00, 0.00",-0.05%,0.000542,"1,182.12"
1,165,"0.00, 0.31","0.00, 1.00",0.79%,0.007854,"1,191.40"
1,166,"0.43, 0.00","1.00, 0.00",0.66%,-0.006555,"1,183.59"
1,167,"0.41, 0.34","1.00, 0.00",1.77%,-0.017698,"1,162.64"
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,"1,161.18"
1,169,"0.54, 0.00","1.00, 0.00",3.05%,-0.030527,"1,125.73"
1,170,"0.00, 0.68","0.00, 1.00",-0.43%,-0.004284,"1,120.91"
1,171,"0.20, 0.00","1.00, 0.00",5.70%,-0.056967,"1,057.05"
1,172,"1.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,042.67"
1,173,"1.00, 0.00","1.00, 0.00",-1.60%,0.016014,"1,059.37"
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,080.78"
1,175,"0.95, 0.00","1.00, 0.00",1.07%,-0.010706,"1,069.21"
1,176,"0.78, 0.00","1.00, 0.00",-0.35%,0.003463,"1,072.91"
1,177,"0.16, 0.00","1.00, 0.00",1.54%,-0.015397,"1,056.39"
1,178,"1.00, 0.08","1.00, 0.00",1.05%,-0.010520,"1,045.28"
1,179,"1.00, 0.77","1.00, 0.00",-0.05%,0.000456,"1,045.75"
1,180,"0.00, 0.50","0.00, 1.00",-1.58%,-0.015810,"1,029.22"
1,181,"0.26, 0.00","1.00, 0.00",-2.89%,0.028872,"1,058.94"
1,182,"0.00, 0.05","0.00, 1.00",-0.79%,-0.007899,"1,050.57"
1,183,"0.29, 0.00","1.00, 0.00",1.83%,-0.018293,"1,031.35"
1,184,"0.82, 0.00","1.00, 0.00",0.53%,-0.005296,"1,025.89"
1,185,"0.00, 0.42","0.00, 1.00",-2.36%,-0.023631,"1,001.65"
1,186,"0.01, 0.33","0.00, 1.00",0.45%,0.004474,"1,006.13"
1,187,"0.40, 0.00","1.00, 0.00",0.87%,-0.008744,997.33
1,188,"1.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,013.83"
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,"1,009.69"
1,190,"0.00, 1.00","0.00, 1.00",0.22%,0.002167,"1,011.87"
1,191,"0.95, 0.00","1.00, 0.00",-2.16%,0.021622,"1,033.75"
1,192,"1.00, 0.56","1.00, 0.00",0.82%,-0.008189,"1,025.29"
1,193,"0.00, 0.31","0.00, 1.00",1.23%,0.012291,"1,037.89"
1,194,"0.27, 1.00","0.00, 1.00",2.29%,0.022920,"1,061.68"
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,037.98"
1,196,"0.57, 0.52","1.00, 0.00",-2.62%,0.026204,"1,065.18"
1,197,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,046.43"
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,034.54"
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,022.81"
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,011.18"
1,201,"0.23, 0.00","1.00, 0.00",8.12%,-0.081182,929.09
1,202,"0.00, 0.76","0.00, 1.00",1.25%,0.012495,940.70
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,918.13
1,204,"0.27, 0.30","0.00, 1.00",2.03%,0.020283,936.75
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,923.52
1,206,"0.34, 1.00","0.00, 1.00",-0.53%,-0.005291,918.63
1,207,"0.37, 0.00","1.00, 0.00",1.63%,-0.016311,903.65
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,916.62
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,920.04
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,928.01
1,211,"1.00, 0.90","1.00, 0.00",0.26%,-0.002641,925.56
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,880.74
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,912.18
1,214,"1.00, 0.89","1.00, 0.00",1.48%,-0.014834,898.64
1,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,870.99
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,878.31
1,217,"0.99, 0.00","1.00, 0.00",2.30%,-0.023040,858.07
1,218,"0.00, 0.01","0.00, 1.00",0.23%,0.002288,860.04
1,219,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020345,842.54
1,220,"0.58, 0.20","1.00, 0.00",-1.32%,0.013218,853.68
1,221,"0.68, 1.00","0.00, 1.00",1.47%,0.014699,866.22
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,877.93
1,223,"0.44, 0.00","1.00, 0.00",0.53%,-0.005343,873.24
1,224,"0.37, 0.00","1.00, 0.00",0.19%,-0.001913,871.57
1,225,"0.00, 0.00","1.00, 0.00",-1.20%,0.011960,881.99
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,842.43
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,830.83
1,228,"0.09, 0.03","1.00, 0.00",-3.87%,0.038733,863.01
1,229,"1.00, 0.00","1.00, 0.00",0.47%,-0.004740,858.92
1,230,"0.42, 0.00","1.00, 0.00",-1.22%,0.012161,869.36
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,853.53
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,866.11
1,233,"0.13, 0.00","1.00, 0.00",-0.13%,0.001294,867.23
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,857.55
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,841.70
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,822.56
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,827.23
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,834.23
1,239,"0.00, 0.02","0.00, 1.00",-1.20%,-0.011994,824.22
1,240,"0.00, 0.29","0.00, 1.00",3.70%,0.036976,854.70
1,241,"0.13, 0.68","0.00, 1.00",0.91%,0.009141,862.51
1,242,"1.00, 0.00","1.00, 0.00",-2.39%,0.023927,883.15
1,243,"0.03, 0.00","1.00, 0.00",1.95%,-0.019546,865.89
1,244,"1.00, 0.00","1.00, 0.00",4.44%,-0.044401,827.44
1,245,"0.48, 0.00","1.00, 0.00",2.19%,-0.021885,809.33
1,246,"0.00, 0.87","0.00, 1.00",-2.90%,-0.028960,785.89
1,247,"0.69, 0.00","1.00, 0.00",-0.86%,0.008647,792.69
1,248,"1.00, 0.00","1.00, 0.00",2.67%,-0.026688,771.53
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,781.62
1,250,"0.00, 0.78","0.00, 1.00",0.99%,0.009925,789.37
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,776.25
1,252,"1.00, 0.30","1.00, 0.00",-1.74%,0.017386,789.74
1,253,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000190,789.59
1,254,"0.00, 0.73","0.00, 1.00",-6.18%,-0.061831,740.77
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,755.07
1,256,"1.00, 0.99","1.00, 0.00",-0.40%,0.004043,758.12
1,257,"0.07, 0.53","0.00, 1.00",-2.37%,-0.023671,740.17
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,714.84
1,259,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027225,695.38
1,260,"1.00, 0.00","1.00, 0.00",-0.78%,0.007771,700.79
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,698.25
1,262,"1.00, 0.17","1.00, 0.00",3.03%,-0.030275,677.11
1,263,"1.00, 0.00","1.00, 0.00",-2.73%,0.027337,695.62
1,264,"0.19, 0.00","1.00, 0.00",2.46%,-0.024560,678.53
1,265,"0.35, 0.00","1.00, 0.00",0.12%,-0.001205,677.72
1,266,"0.31, 0.00","1.00, 0.00",-1.85%,0.018458,690.23
1,267,"0.10, 0.63","0.00, 1.00",1.03%,0.010295,697.33
1,268,"1.00, 0.00","1.00, 0.00",0.50%,-0.004994,693.85
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,701.44
1,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,699.76
1,271,"0.02, 0.00","1.00, 0.00",-0.67%,0.006684,704.44
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,702.13
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,692.06
1,274,"0.16, 0.00","1.00, 0.00",3.33%,-0.033262,669.04
1,275,"0.60, 0.38","1.00, 0.00",-2.35%,0.023476,684.75
1,276,"0.86, 0.00","1.00, 0.00",4.46%,-0.044628,654.19
1,277,"0.00, 0.92","0.00, 1.00",-3.73%,-0.037327,629.77
1,278,"0.00, 0.38","0.00, 1.00",-0.20%,-0.002034,628.49
1,279,"0.95, 0.37","1.00, 0.00",1.28%,-0.012848,620.41
1,280,"0.00, 0.17","0.00, 1.00",0.66%,0.006642,624.53
1,281,"0.56, 0.00","1.00, 0.00",-1.14%,0.011389,631.65
1,282,"0.60, 0.00","1.00, 0.00",-0.32%,0.003157,633.64
1,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,639.23
1,284,"0.00, 0.60","0.00, 1.00",-1.07%,-0.010729,632.37
1,285,"1.00, 0.00","1.00, 0.00",1.82%,-0.018155,620.89
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,615.82
1,287,"1.00, 0.00","1.00, 0.00",-1.28%,0.012776,623.68
1,288,"0.32, 0.00","1.00, 0.00",1.92%,-0.019173,611.72
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,607.34
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,596.77
1,291,"1.00, 0.14","1.00, 0.00",1.37%,-0.013685,588.60
1,292,"0.00, 0.55","0.00, 1.00",-1.55%,-0.015459,579.50
1,293,"1.00, 1.00","1.00, 0.00",-1.02%,0.010152,585.38
1,294,"0.26, 0.00","1.00, 0.00",1.61%,-0.016074,575.97
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,568.32
1,296,"0.28, 0.00","1.00, 0.00",0.06%,-0.000582,567.98
1,297,"1.00, 0.00","1.00, 0.00",0.34%,-0.003352,566.08
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,550.85
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,556.78
1,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,563.47
1,301,"0.48, 0.38","1.00, 0.00",-0.30%,0.003039,565.18
1,302,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,567.08
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,553.90
1,304,"0.00, 0.25","0.00, 1.00",1.77%,0.017662,563.68
1,305,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,573.50
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,557.74
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,556.95
1,308,"0.00, 0.24","0.00, 1.00",1.47%,0.014747,565.16
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,568.09
1,310,"0.50, 0.00","1.00, 0.00",0.75%,-0.007511,563.83
1,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,562.92
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,561.27
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,553.98
1,314,"0.36, 0.00","1.00, 0.00",-1.52%,0.015247,562.42
1,315,"0.51, 0.35","1.00, 0.00",4.38%,-0.043779,537.80
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,547.99
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,560.60
1,318,"0.00, 1.00","0.00, 1.00",2.45%,0.024456,574.31
1,319,"0.62, 0.00","1.00, 0.00",1.70%,-0.016976,564.56
1,320,"1.00, 0.03","1.00, 0.00",1.36%,-0.013574,556.90
1,321,"1.00, 0.00","1.00, 0.00",1.37%,-0.013659,549.29
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,548.87
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,558.10
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,556.69
1,325,"0.70, 0.00","1.00, 0.00",-1.25%,0.012465,563.63
1,326,"0.21, 0.00","1.00, 0.00",2.07%,-0.020714,551.95
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,553.03
1,328,"0.59, 0.00","1.00, 0.00",-1.54%,0.015390,561.54
1,329,"0.39, 1.00","0.00, 1.00",-0.54%,-0.005413,558.50
1,330,"0.62, 0.00","1.00, 0.00",0.93%,-0.009302,553.30
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,558.96
1,332,"0.00, 0.56","0.00, 1.00",-1.53%,-0.015326,550.39
1,333,"0.68, 0.00","1.00, 0.00",0.59%,-0.005891,547.15
1,334,"0.39, 0.00","1.00, 0.00",0.59%,-0.005917,543.91
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,548.86
1,336,"1.00, 0.00","1.00, 0.00",-0.84%,0.008385,553.46
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,550.33
1,338,"0.61, 0.00","1.00, 0.00",-2.76%,0.027574,565.51
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,580.65
1,340,"0.70, 1.00","0.00, 1.00",-1.33%,-0.013280,572.94
1,341,"0.38, 0.00","1.00, 0.00",-0.33%,0.003264,574.81
1,342,"0.00, 0.48","0.00, 1.00",0.72%,0.007244,578.98
1,343,"0.00, 0.00","1.00, 0.00",3.10%,-0.030977,561.04
1,344,"0.00, 0.29","0.00, 1.00",1.83%,0.018319,571.32
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,572.57
