episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"1.00, 0.00","1.00, 0.00",2.19%,-0.021855,"1,020.42"
1,47,"0.00, 0.15","0.00, 1.00",1.98%,0.019819,"1,040.65"
1,48,"0.23, 0.00","1.00, 0.00",-1.57%,0.015660,"1,056.95"
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,"1,062.41"
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,054.28"
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,032.43"
1,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,041.26"
1,53,"0.18, 0.00","1.00, 0.00",-0.27%,0.002710,"1,044.08"
1,54,"0.01, 1.00","0.00, 1.00",-2.09%,-0.020905,"1,022.25"
1,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,045.42"
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,"1,027.23"
1,57,"0.18, 0.55","0.00, 1.00",2.85%,0.028524,"1,056.53"
1,58,"0.00, 0.27","0.00, 1.00",-0.04%,-0.000440,"1,056.06"
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,"1,033.58"
1,60,"1.00, 0.42","1.00, 0.00",0.83%,-0.008267,"1,025.03"
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,037.16"
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,"1,028.59"
1,63,"0.49, 0.00","1.00, 0.00",3.23%,-0.032270,995.40
1,64,"1.00, 0.00","1.00, 0.00",0.03%,-0.000284,995.11
1,65,"0.00, 0.61","0.00, 1.00",3.28%,0.032820,"1,027.77"
1,66,"0.47, 0.00","1.00, 0.00",-5.01%,0.050097,"1,079.26"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,060.28"
1,68,"0.24, 0.65","0.00, 1.00",0.27%,0.002745,"1,063.19"
1,69,"0.21, 1.00","0.00, 1.00",-0.50%,-0.004968,"1,057.91"
1,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,"1,060.91"
1,71,"1.00, 0.00","1.00, 0.00",-3.80%,0.038010,"1,101.23"
1,72,"0.02, 0.00","1.00, 0.00",-0.34%,0.003388,"1,104.96"
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,"1,095.93"
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,"1,061.93"
1,75,"0.00, 0.36","0.00, 1.00",-0.93%,-0.009322,"1,052.03"
1,76,"0.00, 1.00","0.00, 1.00",-1.51%,-0.015055,"1,036.19"
1,77,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008994,"1,026.87"
1,78,"0.04, 1.00","0.00, 1.00",1.95%,0.019496,"1,046.89"
1,79,"0.09, 0.00","1.00, 0.00",0.76%,-0.007604,"1,038.93"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,048.85"
1,81,"0.98, 0.00","1.00, 0.00",1.13%,-0.011329,"1,036.97"
1,82,"0.72, 0.00","1.00, 0.00",0.29%,-0.002946,"1,033.91"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,012.63"
1,84,"0.00, 0.60","0.00, 1.00",-1.30%,-0.012956,999.51
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,005.05"
1,86,"1.00, 0.00","1.00, 0.00",-0.68%,0.006819,"1,011.90"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,040.11"
1,88,"0.00, 1.00","0.00, 1.00",0.69%,0.006946,"1,047.33"
1,89,"0.83, 0.00","1.00, 0.00",0.62%,-0.006240,"1,040.79"
1,90,"0.36, 0.00","1.00, 0.00",0.11%,-0.001103,"1,039.65"
1,91,"0.00, 0.70","0.00, 1.00",-0.37%,-0.003685,"1,035.82"
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,063.72"
1,93,"0.00, 0.38","0.00, 1.00",-0.74%,-0.007385,"1,055.86"
1,94,"0.00, 0.49","0.00, 1.00",-0.58%,-0.005837,"1,049.70"
1,95,"0.79, 0.00","1.00, 0.00",-1.49%,0.014933,"1,065.37"
1,96,"1.00, 1.00","1.00, 0.00",-0.22%,0.002223,"1,067.74"
1,97,"0.00, 0.28","0.00, 1.00",0.91%,0.009122,"1,077.48"
1,98,"0.67, 0.00","1.00, 0.00",3.95%,-0.039483,"1,034.94"
1,99,"0.00, 0.22","0.00, 1.00",0.45%,0.004502,"1,039.60"
1,100,"0.43, 1.00","0.00, 1.00",0.62%,0.006170,"1,046.01"
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,046.52"
1,102,"0.00, 0.72","0.00, 1.00",-3.67%,-0.036686,"1,008.13"
1,103,"1.00, 0.05","1.00, 0.00",0.05%,-0.000470,"1,007.66"
1,104,"0.58, 0.08","1.00, 0.00",0.22%,-0.002207,"1,005.43"
1,105,"0.00, 1.00","0.00, 1.00",5.15%,0.051550,"1,057.26"
1,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,"1,054.26"
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,"1,046.82"
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,046.50"
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,"1,023.35"
1,110,"1.00, 0.37","1.00, 0.00",2.41%,-0.024143,998.64
1,111,"0.00, 1.00","0.00, 1.00",1.62%,0.016168,"1,014.78"
1,112,"0.60, 0.00","1.00, 0.00",1.70%,-0.016963,997.57
1,113,"0.60, 1.00","0.00, 1.00",-1.70%,-0.017041,980.57
1,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,951.66
1,115,"1.00, 0.00","1.00, 0.00",-2.67%,0.026675,977.05
1,116,"0.05, 0.29","0.00, 1.00",1.28%,0.012819,989.57
1,117,"0.00, 1.00","0.00, 1.00",4.58%,0.045828,"1,034.92"
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,"1,054.21"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,065.04"
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,061.85"
1,121,"0.45, 1.00","0.00, 1.00",-0.90%,-0.009029,"1,052.26"
1,122,"0.00, 0.30","0.00, 1.00",-2.96%,-0.029567,"1,021.15"
1,123,"1.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,018.72"
1,124,"1.00, 0.63","1.00, 0.00",-2.00%,0.020042,"1,039.14"
1,125,"0.00, 0.42","0.00, 1.00",1.05%,0.010527,"1,050.08"
1,126,"0.00, 0.35","0.00, 1.00",-1.72%,-0.017238,"1,031.98"
1,127,"0.00, 1.00","0.00, 1.00",3.25%,0.032516,"1,065.53"
1,128,"0.18, 0.71","0.00, 1.00",-1.46%,-0.014558,"1,050.02"
1,129,"1.00, 1.00","1.00, 0.00",-0.54%,0.005426,"1,055.72"
1,130,"0.09, 0.00","1.00, 0.00",1.74%,-0.017420,"1,037.33"
1,131,"0.00, 0.04","0.00, 1.00",-2.33%,-0.023341,"1,013.12"
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,"1,007.48"
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,979.76
1,134,"0.07, 1.00","0.00, 1.00",-3.07%,-0.030670,949.71
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,945.24
1,136,"1.00, 0.00","1.00, 0.00",0.62%,-0.006217,939.37
1,137,"0.58, 1.00","0.00, 1.00",1.68%,0.016776,955.12
1,138,"1.00, 0.00","1.00, 0.00",-2.35%,0.023459,977.53
1,139,"0.00, 0.39","0.00, 1.00",-2.51%,-0.025089,953.01
1,140,"0.00, 0.61","0.00, 1.00",1.15%,0.011505,963.97
1,141,"1.00, 0.00","1.00, 0.00",0.70%,-0.006964,957.26
1,142,"0.86, 0.24","1.00, 0.00",0.60%,-0.006028,951.49
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,943.91
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,955.73
1,145,"1.00, 0.52","1.00, 0.00",0.57%,-0.005661,950.32
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,943.78
1,147,"0.37, 0.28","1.00, 0.00",-1.32%,0.013199,956.23
1,148,"1.00, 0.00","1.00, 0.00",3.91%,-0.039059,918.88
1,149,"1.00, 1.00","1.00, 0.00",1.05%,-0.010532,909.21
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,929.73
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,916.49
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,933.29
1,153,"0.00, 0.03","0.00, 1.00",1.69%,0.016883,949.04
1,154,"0.00, 0.80","0.00, 1.00",2.45%,0.024466,972.26
1,155,"0.79, 0.00","1.00, 0.00",-1.53%,0.015295,987.14
1,156,"1.00, 0.00","1.00, 0.00",2.05%,-0.020474,966.92
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,957.93
1,158,"0.10, 1.00","0.00, 1.00",1.76%,0.017594,974.79
1,159,"0.18, 0.00","1.00, 0.00",3.97%,-0.039704,936.09
1,160,"0.91, 0.45","1.00, 0.00",-0.39%,0.003900,939.74
1,161,"0.08, 0.00","1.00, 0.00",-1.40%,0.013976,952.87
1,162,"0.28, 0.70","0.00, 1.00",-1.67%,-0.016650,937.00
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,951.25
1,164,"1.00, 0.00","1.00, 0.00",-0.05%,0.000542,951.76
1,165,"1.00, 0.32","1.00, 0.00",0.79%,-0.007854,944.29
1,166,"0.54, 1.00","0.00, 1.00",0.66%,0.006555,950.48
1,167,"0.70, 0.07","1.00, 0.00",1.77%,-0.017698,933.65
1,168,"0.00, 0.07","0.00, 1.00",0.13%,0.001261,934.83
1,169,"0.00, 1.00","0.00, 1.00",3.05%,0.030527,963.37
1,170,"0.00, 0.17","0.00, 1.00",-0.43%,-0.004284,959.24
1,171,"0.81, 0.05","1.00, 0.00",5.70%,-0.056967,904.60
1,172,"0.00, 0.95","0.00, 1.00",1.36%,0.013605,916.91
1,173,"1.00, 0.72","1.00, 0.00",-1.60%,0.016014,931.59
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,950.42
1,175,"0.51, 0.23","1.00, 0.00",1.07%,-0.010706,940.24
1,176,"0.00, 0.88","0.00, 1.00",-0.35%,-0.003463,936.98
1,177,"1.00, 0.69","1.00, 0.00",1.54%,-0.015397,922.56
1,178,"0.08, 0.77","0.00, 1.00",1.05%,0.010520,932.26
1,179,"1.00, 0.40","1.00, 0.00",-0.05%,0.000456,932.69
1,180,"0.61, 0.74","0.00, 1.00",-1.58%,-0.015810,917.94
1,181,"1.00, 0.00","1.00, 0.00",-2.89%,0.028872,944.45
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,951.91
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,934.49
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,939.44
1,185,"1.00, 0.00","1.00, 0.00",-2.36%,0.023631,961.64
1,186,"0.00, 0.36","0.00, 1.00",0.45%,0.004474,965.94
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,957.50
1,188,"0.10, 1.00","0.00, 1.00",-1.65%,-0.016539,941.66
1,189,"0.19, 0.00","1.00, 0.00",0.41%,-0.004083,937.82
1,190,"0.09, 0.00","1.00, 0.00",0.22%,-0.002167,935.78
1,191,"0.00, 0.88","0.00, 1.00",-2.16%,-0.021622,915.55
1,192,"1.00, 0.00","1.00, 0.00",0.82%,-0.008189,908.05
1,193,"1.00, 0.65","1.00, 0.00",1.23%,-0.012291,896.89
1,194,"0.87, 0.00","1.00, 0.00",2.29%,-0.022920,876.34
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,856.77
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,879.23
1,197,"1.00, 1.00","1.00, 0.00",-1.76%,0.017600,894.70
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,884.53
1,199,"1.00, 0.35","1.00, 0.00",1.13%,-0.011340,874.50
1,200,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,864.56
1,201,"0.04, 0.14","0.00, 1.00",8.12%,0.081182,934.75
1,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,923.07
1,203,"1.00, 0.00","1.00, 0.00",2.40%,-0.023995,900.92
1,204,"0.51, 1.00","0.00, 1.00",2.03%,0.020283,919.19
1,205,"0.39, 0.05","1.00, 0.00",1.41%,-0.014127,906.21
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,911.00
1,207,"0.29, 0.90","0.00, 1.00",1.63%,0.016311,925.86
1,208,"0.00, 0.96","0.00, 1.00",-1.44%,-0.014353,912.57
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,915.98
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,923.92
1,211,"0.00, 0.82","0.00, 1.00",0.26%,0.002641,926.36
1,212,"0.89, 0.00","1.00, 0.00",4.84%,-0.048429,881.50
1,213,"0.15, 0.00","1.00, 0.00",-3.57%,0.035693,912.96
1,214,"1.00, 0.00","1.00, 0.00",1.48%,-0.014834,899.42
1,215,"0.00, 0.43","0.00, 1.00",-3.08%,-0.030771,871.74
1,216,"0.52, 0.00","1.00, 0.00",-0.84%,0.008403,879.07
1,217,"0.04, 0.00","1.00, 0.00",2.30%,-0.023040,858.81
1,218,"1.00, 0.00","1.00, 0.00",0.23%,-0.002288,856.85
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,874.28
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,885.84
1,221,"0.00, 0.24","0.00, 1.00",1.47%,0.014699,898.86
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,911.00
1,223,"0.60, 0.00","1.00, 0.00",0.53%,-0.005343,906.14
1,224,"1.00, 0.91","1.00, 0.00",0.19%,-0.001913,904.40
1,225,"0.00, 0.30","0.00, 1.00",-1.20%,-0.011960,893.59
1,226,"0.36, 0.00","1.00, 0.00",4.49%,-0.044856,853.50
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,841.75
1,228,"0.99, 0.98","1.00, 0.00",-3.87%,0.038733,874.35
1,229,"1.00, 0.00","1.00, 0.00",0.47%,-0.004740,870.21
1,230,"0.25, 0.00","1.00, 0.00",-1.22%,0.012161,880.79
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,864.75
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,877.50
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,878.63
1,234,"1.00, 0.78","1.00, 0.00",1.12%,-0.011162,868.82
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,884.88
1,236,"0.31, 0.00","1.00, 0.00",-2.27%,0.022743,905.01
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,910.14
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,917.85
1,239,"1.00, 0.00","1.00, 0.00",-1.20%,0.011994,928.85
1,240,"0.36, 0.00","1.00, 0.00",3.70%,-0.036976,894.51
1,241,"0.00, 0.51","0.00, 1.00",0.91%,0.009141,902.69
1,242,"0.21, 0.00","1.00, 0.00",-2.39%,0.023927,924.28
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,906.22
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,865.98
1,245,"1.00, 0.00","1.00, 0.00",2.19%,-0.021885,847.03
1,246,"1.00, 0.77","1.00, 0.00",-2.90%,0.028960,871.56
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,879.10
1,248,"0.01, 0.30","0.00, 1.00",2.67%,0.026688,902.56
1,249,"1.00, 0.00","1.00, 0.00",-1.31%,0.013067,914.35
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,905.28
1,251,"0.06, 0.00","1.00, 0.00",1.66%,-0.016629,890.22
1,252,"0.60, 1.00","0.00, 1.00",-1.74%,-0.017386,874.74
1,253,"0.71, 0.49","1.00, 0.00",-0.02%,0.000190,874.91
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,929.01
1,255,"0.37, 0.12","1.00, 0.00",-1.93%,0.019299,946.94
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,950.77
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,973.27
1,258,"1.00, 0.00","1.00, 0.00",3.42%,-0.034221,939.97
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,965.56
1,260,"0.43, 0.00","1.00, 0.00",-0.78%,0.007771,973.06
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,969.54
1,262,"0.00, 0.70","0.00, 1.00",3.03%,0.030275,998.89
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,"1,026.19"
1,264,"0.00, 0.65","0.00, 1.00",2.46%,0.024560,"1,051.40"
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,050.13"
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,"1,069.51"
1,267,"0.32, 1.00","0.00, 1.00",1.03%,0.010295,"1,080.52"
1,268,"0.44, 0.00","1.00, 0.00",0.50%,-0.004994,"1,075.13"
1,269,"0.78, 0.41","1.00, 0.00",-1.09%,0.010944,"1,086.89"
1,270,"0.00, 0.26","0.00, 1.00",0.24%,0.002399,"1,089.50"
1,271,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006684,"1,082.22"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,"1,078.67"
1,273,"0.90, 0.00","1.00, 0.00",1.43%,-0.014345,"1,063.20"
1,274,"1.00, 0.03","1.00, 0.00",3.33%,-0.033262,"1,027.84"
1,275,"0.00, 0.13","0.00, 1.00",-2.35%,-0.023476,"1,003.71"
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,958.91
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,994.71
1,278,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002034,992.68
1,279,"0.40, 1.00","0.00, 1.00",1.28%,0.012848,"1,005.44"
1,280,"0.00, 0.11","0.00, 1.00",0.66%,0.006642,"1,012.12"
1,281,"1.00, 0.76","1.00, 0.00",-1.14%,0.011389,"1,023.64"
1,282,"0.00, 0.46","0.00, 1.00",-0.32%,-0.003157,"1,020.41"
1,283,"0.61, 0.48","1.00, 0.00",-0.88%,0.008821,"1,029.41"
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,040.46"
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,"1,021.57"
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,013.22"
1,287,"0.58, 0.00","1.00, 0.00",-1.28%,0.012776,"1,026.16"
1,288,"0.05, 0.00","1.00, 0.00",1.92%,-0.019173,"1,006.49"
1,289,"0.04, 0.00","1.00, 0.00",0.72%,-0.007172,999.27
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,981.88
1,291,"0.87, 0.00","1.00, 0.00",1.37%,-0.013685,968.44
1,292,"0.26, 0.00","1.00, 0.00",-1.55%,0.015459,983.41
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,993.39
1,294,"0.27, 0.28","0.00, 1.00",1.61%,0.016074,"1,009.36"
1,295,"1.00, 1.00","1.00, 0.00",1.33%,-0.013295,995.94
1,296,"0.32, 0.00","1.00, 0.00",0.06%,-0.000582,995.36
1,297,"0.59, 0.00","1.00, 0.00",0.34%,-0.003352,992.02
1,298,"0.16, 0.47","0.00, 1.00",2.69%,0.026909,"1,018.72"
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,029.69"
1,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,"1,042.06"
1,301,"1.00, 1.00","1.00, 0.00",-0.30%,0.003039,"1,045.23"
1,302,"0.00, 0.22","0.00, 1.00",-0.33%,-0.003348,"1,041.73"
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,"1,017.52"
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,999.55
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,982.14
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,955.15
1,307,"0.46, 0.54","0.00, 1.00",0.14%,0.001421,956.50
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,942.40
1,309,"1.00, 0.00","1.00, 0.00",-0.52%,0.005192,947.29
1,310,"0.45, 0.21","1.00, 0.00",0.75%,-0.007511,940.18
1,311,"0.16, 0.00","1.00, 0.00",-0.16%,0.001602,941.68
1,312,"0.21, 0.00","1.00, 0.00",0.29%,-0.002944,938.91
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,926.72
1,314,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015247,912.59
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,872.63
1,316,"0.00, 0.42","0.00, 1.00",-1.89%,-0.018939,856.11
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,875.81
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,854.39
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,839.89
1,320,"1.00, 0.00","1.00, 0.00",1.36%,-0.013574,828.49
1,321,"1.00, 0.37","1.00, 0.00",1.37%,-0.013659,817.17
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,816.55
1,323,"0.42, 0.37","1.00, 0.00",-1.68%,0.016802,830.27
1,324,"1.00, 0.13","1.00, 0.00",0.25%,-0.002519,828.18
1,325,"0.00, 0.30","0.00, 1.00",-1.25%,-0.012465,817.86
1,326,"0.00, 0.84","0.00, 1.00",2.07%,0.020714,834.80
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,836.42
1,328,"0.00, 0.67","0.00, 1.00",-1.54%,-0.015390,823.55
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,828.00
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,820.30
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,828.69
1,332,"0.52, 0.00","1.00, 0.00",-1.53%,0.015326,841.39
1,333,"0.13, 0.29","0.00, 1.00",0.59%,0.005891,846.34
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,841.34
1,335,"0.54, 0.37","1.00, 0.00",-0.91%,0.009097,848.99
1,336,"0.78, 0.94","0.00, 1.00",-0.84%,-0.008385,841.87
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,837.11
1,338,"0.14, 0.30","0.00, 1.00",-2.76%,-0.027574,814.03
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,835.83
1,340,"0.39, 0.00","1.00, 0.00",-1.33%,0.013280,846.93
1,341,"1.00, 0.00","1.00, 0.00",-0.33%,0.003264,849.69
1,342,"0.37, 0.32","1.00, 0.00",0.72%,-0.007244,843.54
1,343,"0.58, 0.00","1.00, 0.00",3.10%,-0.030977,817.41
1,344,"0.96, 0.78","1.00, 0.00",1.83%,-0.018319,802.43
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,804.19
1,346,"0.00, 0.00","1.00, 0.00",0.06%,-0.000620,803.70
1,347,"1.00, 0.90","1.00, 0.00",-1.89%,0.018870,818.86
1,348,"1.00, 0.00","1.00, 0.00",0.06%,-0.000630,818.35
1,349,"0.00, 0.00","1.00, 0.00",-0.48%,0.004762,822.24
1,350,"0.00, 0.98","0.00, 1.00",0.75%,0.007482,828.39
1,351,"0.99, 0.93","1.00, 0.00",-1.54%,0.015424,841.17
