episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,900.95
1,53,"0.00, 0.40","0.00, 1.00",-0.27%,-0.002710,898.51
1,54,"1.00, 0.00","1.00, 0.00",-2.09%,0.020905,917.29
1,55,"0.41, 0.73","0.00, 1.00",-2.27%,-0.022663,896.51
1,56,"1.00, 0.41","1.00, 0.00",1.74%,-0.017400,880.91
1,57,"0.00, 1.00","0.00, 1.00",2.85%,0.028524,906.03
1,58,"0.73, 1.00","0.00, 1.00",-0.04%,-0.000440,905.63
1,59,"0.93, 1.00","0.00, 1.00",2.13%,0.021294,924.92
1,60,"0.97, 0.46","1.00, 0.00",0.83%,-0.008267,917.27
1,61,"0.00, 0.71","0.00, 1.00",-1.18%,-0.011832,906.42
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,898.93
1,63,"0.00, 0.93","0.00, 1.00",3.23%,0.032270,927.94
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,927.68
1,65,"0.84, 0.00","1.00, 0.00",3.28%,-0.032820,897.23
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,942.18
1,67,"0.96, 0.00","1.00, 0.00",1.76%,-0.017591,925.60
1,68,"0.00, 0.25","0.00, 1.00",0.27%,0.002745,928.15
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,932.76
1,70,"0.11, 0.00","1.00, 0.00",0.28%,-0.002839,930.11
1,71,"1.00, 1.00","1.00, 0.00",-3.80%,0.038010,965.46
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,968.73
1,73,"1.00, 0.00","1.00, 0.00",0.82%,-0.008175,960.81
1,74,"0.00, 1.00","0.00, 1.00",3.10%,0.031030,990.63
1,75,"0.06, 0.23","0.00, 1.00",-0.93%,-0.009322,981.39
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,996.17
1,77,"0.06, 0.44","0.00, 1.00",-0.90%,-0.008994,987.21
1,78,"0.00, 0.03","0.00, 1.00",1.95%,0.019496,"1,006.45"
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,998.80
1,80,"1.00, 0.49","1.00, 0.00",-0.95%,0.009549,"1,008.34"
1,81,"0.00, 0.99","0.00, 1.00",1.13%,0.011329,"1,019.76"
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,016.76"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,995.83
1,84,"0.00, 0.54","0.00, 1.00",-1.30%,-0.012956,982.93
1,85,"0.00, 0.33","0.00, 1.00",-0.55%,-0.005538,977.48
1,86,"0.39, 0.34","1.00, 0.00",-0.68%,0.006819,984.15
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,011.58"
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,"1,004.56"
1,89,"0.64, 0.00","1.00, 0.00",0.62%,-0.006240,998.29
1,90,"0.43, 0.00","1.00, 0.00",0.11%,-0.001103,997.19
1,91,"0.97, 0.00","1.00, 0.00",-0.37%,0.003685,"1,000.86"
1,92,"0.00, 0.30","0.00, 1.00",-2.69%,-0.026938,973.90
1,93,"0.54, 0.00","1.00, 0.00",-0.74%,0.007385,981.09
1,94,"0.00, 0.46","0.00, 1.00",-0.58%,-0.005837,975.37
1,95,"0.00, 0.88","0.00, 1.00",-1.49%,-0.014933,960.80
1,96,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002223,958.66
1,97,"1.00, 0.86","1.00, 0.00",0.91%,-0.009122,949.92
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,912.41
1,99,"0.81, 0.00","1.00, 0.00",0.45%,-0.004502,908.31
1,100,"1.00, 0.98","1.00, 0.00",0.62%,-0.006170,902.70
1,101,"0.00, 0.38","0.00, 1.00",-0.05%,-0.000489,902.26
1,102,"0.00, 1.00","0.00, 1.00",-3.67%,-0.036686,869.16
1,103,"0.00, 0.20","0.00, 1.00",0.05%,0.000470,869.57
1,104,"0.10, 0.00","1.00, 0.00",0.22%,-0.002207,867.65
1,105,"1.00, 0.00","1.00, 0.00",5.15%,-0.051550,822.92
1,106,"0.28, 0.44","0.00, 1.00",-0.28%,-0.002843,820.58
1,107,"0.35, 0.00","1.00, 0.00",0.71%,-0.007056,814.79
1,108,"0.16, 0.28","0.00, 1.00",0.03%,0.000306,815.04
1,109,"1.00, 1.00","1.00, 0.00",-2.21%,0.022125,833.08
1,110,"0.00, 0.22","0.00, 1.00",2.41%,0.024143,853.19
1,111,"0.00, 0.64","0.00, 1.00",1.62%,0.016168,866.98
1,112,"0.47, 0.00","1.00, 0.00",1.70%,-0.016963,852.28
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,866.80
1,114,"0.47, 0.07","1.00, 0.00",2.95%,-0.029482,841.24
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,863.68
1,116,"0.00, 0.86","0.00, 1.00",1.28%,0.012819,874.76
1,117,"0.49, 0.98","0.00, 1.00",4.58%,0.045828,914.84
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,931.89
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,941.47
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,938.64
1,121,"0.43, 0.00","1.00, 0.00",-0.90%,0.009029,947.12
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,975.12
1,123,"0.00, 0.04","0.00, 1.00",0.24%,0.002374,977.44
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,997.03
1,125,"1.00, 1.00","1.00, 0.00",1.05%,-0.010527,986.53
1,126,"1.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,003.54"
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,970.91
1,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,985.04
1,129,"1.00, 0.04","1.00, 0.00",-0.54%,0.005426,990.39
1,130,"0.40, 0.00","1.00, 0.00",1.74%,-0.017420,973.13
1,131,"0.00, 1.00","0.00, 1.00",-2.33%,-0.023341,950.42
1,132,"0.00, 1.00","0.00, 1.00",0.56%,0.005565,955.71
1,133,"1.00, 0.26","1.00, 0.00",2.75%,-0.027515,929.41
1,134,"1.00, 0.00","1.00, 0.00",-3.07%,0.030670,957.92
1,135,"0.72, 0.00","1.00, 0.00",0.47%,-0.004704,953.41
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,947.48
1,137,"0.00, 0.11","0.00, 1.00",1.68%,0.016776,963.38
1,138,"1.00, 0.00","1.00, 0.00",-2.35%,0.023459,985.98
1,139,"1.00, 1.00","1.00, 0.00",-2.51%,0.025089,"1,010.72"
1,140,"0.39, 1.00","0.00, 1.00",1.15%,0.011505,"1,022.34"
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,015.22"
1,142,"0.27, 1.00","0.00, 1.00",0.60%,0.006028,"1,021.34"
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,"1,013.21"
1,144,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012521,"1,000.53"
1,145,"0.36, 0.39","0.00, 1.00",0.57%,0.005661,"1,006.19"
1,146,"0.88, 0.63","1.00, 0.00",0.69%,-0.006885,999.26
1,147,"1.00, 0.15","1.00, 0.00",-1.32%,0.013199,"1,012.45"
1,148,"0.24, 0.00","1.00, 0.00",3.91%,-0.039059,972.91
1,149,"1.00, 0.00","1.00, 0.00",1.05%,-0.010532,962.66
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,984.39
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,970.38
1,152,"0.67, 0.00","1.00, 0.00",-1.83%,0.018324,988.16
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,971.48
1,154,"0.14, 0.00","1.00, 0.00",2.45%,-0.024466,947.71
1,155,"0.21, 1.00","0.00, 1.00",-1.53%,-0.015295,933.21
1,156,"0.13, 0.00","1.00, 0.00",2.05%,-0.020474,914.10
1,157,"0.81, 0.06","1.00, 0.00",0.93%,-0.009299,905.60
1,158,"0.00, 1.00","0.00, 1.00",1.76%,0.017594,921.54
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,884.95
1,160,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003900,881.50
1,161,"0.76, 0.32","1.00, 0.00",-1.40%,0.013976,893.82
1,162,"0.00, 0.11","0.00, 1.00",-1.67%,-0.016650,878.94
1,163,"1.00, 0.31","1.00, 0.00",-1.52%,0.015200,892.29
1,164,"1.00, 0.49","1.00, 0.00",-0.05%,0.000542,892.78
1,165,"1.00, 0.09","1.00, 0.00",0.79%,-0.007854,885.77
1,166,"1.00, 0.00","1.00, 0.00",0.66%,-0.006555,879.96
1,167,"0.56, 0.69","0.00, 1.00",1.77%,0.017698,895.53
1,168,"1.00, 0.00","1.00, 0.00",0.13%,-0.001261,894.41
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,867.10
1,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,863.39
1,171,"0.45, 0.00","1.00, 0.00",5.70%,-0.056967,814.20
1,172,"0.96, 0.00","1.00, 0.00",1.36%,-0.013605,803.12
1,173,"0.12, 0.00","1.00, 0.00",-1.60%,0.016014,815.99
1,174,"0.32, 1.00","0.00, 1.00",-2.02%,-0.020211,799.49
1,175,"0.00, 0.33","0.00, 1.00",1.07%,0.010706,808.05
1,176,"0.34, 1.00","0.00, 1.00",-0.35%,-0.003463,805.26
1,177,"0.50, 0.64","0.00, 1.00",1.54%,0.015397,817.65
1,178,"1.00, 0.34","1.00, 0.00",1.05%,-0.010520,809.05
1,179,"0.29, 0.00","1.00, 0.00",-0.05%,0.000456,809.42
1,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,822.22
1,181,"0.32, 0.00","1.00, 0.00",-2.89%,0.028872,845.96
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,852.64
1,183,"0.90, 0.00","1.00, 0.00",1.83%,-0.018293,837.04
1,184,"0.85, 0.19","1.00, 0.00",0.53%,-0.005296,832.61
1,185,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023631,812.93
1,186,"0.28, 0.66","0.00, 1.00",0.45%,0.004474,816.57
1,187,"0.45, 0.00","1.00, 0.00",0.87%,-0.008744,809.43
1,188,"0.46, 0.83","0.00, 1.00",-1.65%,-0.016539,796.04
1,189,"0.00, 0.28","0.00, 1.00",0.41%,0.004083,799.29
1,190,"0.40, 0.00","1.00, 0.00",0.22%,-0.002167,797.56
1,191,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021622,780.32
1,192,"1.00, 0.38","1.00, 0.00",0.82%,-0.008189,773.93
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,764.41
1,194,"1.00, 0.00","1.00, 0.00",2.29%,-0.022920,746.89
1,195,"0.83, 0.55","1.00, 0.00",2.23%,-0.022322,730.22
1,196,"0.00, 0.71","0.00, 1.00",-2.62%,-0.026204,711.09
1,197,"1.00, 0.01","1.00, 0.00",-1.76%,0.017600,723.60
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,715.38
1,199,"0.71, 0.00","1.00, 0.00",1.13%,-0.011340,707.27
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,699.23
1,201,"0.94, 0.60","1.00, 0.00",8.12%,-0.081182,642.46
1,202,"0.98, 0.00","1.00, 0.00",1.25%,-0.012495,634.44
1,203,"1.00, 0.00","1.00, 0.00",2.40%,-0.023995,619.21
1,204,"0.00, 0.40","0.00, 1.00",2.03%,0.020283,631.77
1,205,"1.00, 0.11","1.00, 0.00",1.41%,-0.014127,622.85
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,626.14
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,615.93
1,208,"1.00, 0.57","1.00, 0.00",-1.44%,0.014353,624.77
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,627.10
1,210,"0.83, 0.00","1.00, 0.00",-0.87%,0.008669,632.54
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,634.21
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,603.49
1,213,"1.00, 1.00","1.00, 0.00",-3.57%,0.035693,625.03
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,615.76
1,215,"1.00, 0.00","1.00, 0.00",-3.08%,0.030771,634.71
1,216,"0.20, 0.00","1.00, 0.00",-0.84%,0.008403,640.04
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,625.30
1,218,"1.00, 0.50","1.00, 0.00",0.23%,-0.002288,623.87
1,219,"1.00, 0.93","1.00, 0.00",-2.03%,0.020345,636.56
1,220,"1.00, 0.00","1.00, 0.00",-1.32%,0.013218,644.97
1,221,"0.55, 0.45","1.00, 0.00",1.47%,-0.014699,635.49
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,644.08
1,223,"0.19, 0.00","1.00, 0.00",0.53%,-0.005343,640.64
1,224,"0.00, 0.66","0.00, 1.00",0.19%,0.001913,641.86
1,225,"1.00, 0.16","1.00, 0.00",-1.20%,0.011960,649.54
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,620.41
1,227,"0.05, 0.79","0.00, 1.00",1.38%,0.013772,628.95
1,228,"1.00, 1.00","1.00, 0.00",-3.87%,0.038733,653.31
1,229,"1.00, 1.00","1.00, 0.00",0.47%,-0.004740,650.21
1,230,"0.36, 0.78","0.00, 1.00",-1.22%,-0.012161,642.31
1,231,"0.18, 0.00","1.00, 0.00",1.82%,-0.018213,630.61
1,232,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014741,621.31
1,233,"1.00, 0.46","1.00, 0.00",-0.13%,0.001294,622.12
1,234,"0.00, 1.00","0.00, 1.00",1.12%,0.011162,629.06
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,617.43
1,236,"1.00, 0.00","1.00, 0.00",-2.27%,0.022743,631.48
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,635.06
1,238,"1.00, 0.24","1.00, 0.00",-0.85%,0.008463,640.43
1,239,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011994,632.75
1,240,"1.00, 0.31","1.00, 0.00",3.70%,-0.036976,609.36
1,241,"1.00, 0.80","1.00, 0.00",0.91%,-0.009141,603.78
1,242,"1.00, 0.55","1.00, 0.00",-2.39%,0.023927,618.23
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,606.15
1,244,"0.00, 0.94","0.00, 1.00",4.44%,0.044401,633.06
1,245,"0.35, 0.00","1.00, 0.00",2.19%,-0.021885,619.21
1,246,"0.63, 0.11","1.00, 0.00",-2.90%,0.028960,637.14
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,642.65
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,625.50
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,633.67
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,627.38
1,251,"0.35, 0.00","1.00, 0.00",1.66%,-0.016629,616.95
1,252,"0.00, 0.87","0.00, 1.00",-1.74%,-0.017386,606.22
1,253,"0.19, 1.00","0.00, 1.00",-0.02%,-0.000190,606.11
1,254,"0.32, 0.00","1.00, 0.00",-6.18%,0.061831,643.58
1,255,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019299,631.16
1,256,"0.54, 0.00","1.00, 0.00",-0.40%,0.004043,633.71
1,257,"0.78, 0.69","1.00, 0.00",-2.37%,0.023671,648.71
1,258,"0.00, 0.06","0.00, 1.00",3.42%,0.034221,670.91
1,259,"0.61, 0.46","1.00, 0.00",-2.72%,0.027225,689.18
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,694.54
1,261,"0.00, 0.93","0.00, 1.00",0.36%,0.003621,697.05
1,262,"0.82, 1.00","0.00, 1.00",3.03%,0.030275,718.15
1,263,"0.98, 0.00","1.00, 0.00",-2.73%,0.027337,737.79
1,264,"0.52, 0.00","1.00, 0.00",2.46%,-0.024560,719.67
1,265,"0.00, 0.90","0.00, 1.00",0.12%,0.001205,720.53
1,266,"1.00, 0.29","1.00, 0.00",-1.85%,0.018458,733.83
1,267,"0.00, 1.00","0.00, 1.00",1.03%,0.010295,741.39
1,268,"0.00, 0.38","0.00, 1.00",0.50%,0.004994,745.09
1,269,"0.78, 0.00","1.00, 0.00",-1.09%,0.010944,753.24
1,270,"0.41, 0.82","0.00, 1.00",0.24%,0.002399,755.05
1,271,"1.00, 0.00","1.00, 0.00",-0.67%,0.006684,760.10
1,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003276,757.61
1,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,768.47
1,274,"0.90, 0.00","1.00, 0.00",3.33%,-0.033262,742.91
1,275,"1.00, 0.00","1.00, 0.00",-2.35%,0.023476,760.35
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,726.42
1,277,"1.00, 0.37","1.00, 0.00",-3.73%,0.037327,753.54
1,278,"0.62, 1.00","0.00, 1.00",-0.20%,-0.002034,752.00
1,279,"0.00, 1.00","0.00, 1.00",1.28%,0.012848,761.67
1,280,"0.03, 0.00","1.00, 0.00",0.66%,-0.006642,756.61
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,765.22
1,282,"0.00, 0.36","0.00, 1.00",-0.32%,-0.003157,762.81
1,283,"0.84, 0.00","1.00, 0.00",-0.88%,0.008821,769.54
1,284,"0.80, 0.34","1.00, 0.00",-1.07%,0.010729,777.79
1,285,"0.97, 0.00","1.00, 0.00",1.82%,-0.018155,763.67
1,286,"0.45, 0.00","1.00, 0.00",0.82%,-0.008174,757.43
1,287,"1.00, 0.00","1.00, 0.00",-1.28%,0.012776,767.11
1,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,781.82
1,289,"0.12, 0.93","0.00, 1.00",0.72%,0.007172,787.42
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,773.72
1,291,"1.00, 0.10","1.00, 0.00",1.37%,-0.013685,763.13
1,292,"0.29, 1.00","0.00, 1.00",-1.55%,-0.015459,751.33
1,293,"1.00, 0.00","1.00, 0.00",-1.02%,0.010152,758.96
1,294,"1.00, 0.00","1.00, 0.00",1.61%,-0.016074,746.76
1,295,"0.32, 0.08","1.00, 0.00",1.33%,-0.013295,736.83
1,296,"0.35, 0.00","1.00, 0.00",0.06%,-0.000582,736.40
1,297,"0.00, 0.56","0.00, 1.00",0.34%,0.003352,738.87
1,298,"0.00, 1.00","0.00, 1.00",2.69%,0.026909,758.75
1,299,"0.82, 0.00","1.00, 0.00",-1.08%,0.010773,766.93
1,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,776.14
1,301,"0.50, 0.00","1.00, 0.00",-0.30%,0.003039,778.50
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,781.10
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,762.95
1,304,"0.08, 1.00","0.00, 1.00",1.77%,0.017662,776.43
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,762.90
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,741.94
1,307,"0.86, 0.00","1.00, 0.00",0.14%,-0.001421,740.88
1,308,"0.30, 0.54","0.00, 1.00",1.47%,0.014747,751.81
1,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,747.90
1,310,"1.00, 0.04","1.00, 0.00",0.75%,-0.007511,742.29
1,311,"0.88, 0.00","1.00, 0.00",-0.16%,0.001602,743.47
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,745.66
1,313,"1.00, 0.70","1.00, 0.00",1.30%,-0.012987,735.98
1,314,"0.60, 1.00","0.00, 1.00",-1.52%,-0.015247,724.76
1,315,"1.00, 1.00","1.00, 0.00",4.38%,-0.043779,693.03
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,706.15
1,317,"0.00, 0.31","0.00, 1.00",-2.30%,-0.023015,689.90
1,318,"1.00, 1.00","1.00, 0.00",2.45%,-0.024456,673.03
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,661.60
1,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,670.59
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,661.43
1,322,"0.00, 1.00","0.00, 1.00",0.08%,0.000755,661.93
1,323,"1.00, 1.00","1.00, 0.00",-1.68%,0.016802,673.05
1,324,"0.85, 0.08","1.00, 0.00",0.25%,-0.002519,671.35
1,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,662.98
1,326,"0.82, 1.00","0.00, 1.00",2.07%,0.020714,676.72
1,327,"0.60, 0.00","1.00, 0.00",-0.19%,0.001939,678.03
1,328,"0.19, 0.00","1.00, 0.00",-1.54%,0.015390,688.46
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,692.19
1,330,"0.00, 0.04","0.00, 1.00",0.93%,0.009302,698.63
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,705.77
1,332,"0.44, 0.00","1.00, 0.00",-1.53%,0.015326,716.59
1,333,"0.00, 1.00","0.00, 1.00",0.59%,0.005891,720.81
1,334,"1.00, 0.00","1.00, 0.00",0.59%,-0.005917,716.54
1,335,"0.00, 0.67","0.00, 1.00",-0.91%,-0.009097,710.02
1,336,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008385,704.07
1,337,"1.00, 0.10","1.00, 0.00",0.57%,-0.005657,700.09
1,338,"0.08, 0.00","1.00, 0.00",-2.76%,0.027574,719.39
1,339,"1.00, 0.00","1.00, 0.00",-2.68%,0.026784,738.66
1,340,"0.40, 0.00","1.00, 0.00",-1.33%,0.013280,748.47
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,750.91
1,342,"0.37, 0.39","0.00, 1.00",0.72%,0.007244,756.35
1,343,"0.12, 0.56","0.00, 1.00",3.10%,0.030977,779.78
1,344,"0.00, 1.00","0.00, 1.00",1.83%,0.018319,794.07
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,795.81
1,346,"1.00, 0.00","1.00, 0.00",0.06%,-0.000620,795.32
1,347,"0.36, 0.00","1.00, 0.00",-1.89%,0.018870,810.33
1,348,"0.77, 0.24","1.00, 0.00",0.06%,-0.000630,809.81
1,349,"1.00, 0.07","1.00, 0.00",-0.48%,0.004762,813.67
1,350,"0.78, 0.09","1.00, 0.00",0.75%,-0.007482,807.58
1,351,"0.50, 0.50","0.00, 1.00",-1.54%,-0.015424,795.13
1,352,"1.00, 0.48","1.00, 0.00",1.15%,-0.011452,786.02
1,353,"0.00, 0.00","1.00, 0.00",3.22%,-0.032161,760.74
1,354,"0.76, 0.00","1.00, 0.00",-0.12%,0.001175,761.63
1,355,"0.03, 0.78","0.00, 1.00",0.91%,0.009075,768.55
1,356,"1.00, 0.31","1.00, 0.00",1.49%,-0.014913,757.09
1,357,"0.00, 0.00","1.00, 0.00",-0.70%,0.007000,762.38
1,358,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,766.58
1,359,"0.96, 0.11","1.00, 0.00",0.13%,-0.001253,765.62
1,360,"0.19, 0.17","1.00, 0.00",0.30%,-0.002958,763.35
1,361,"0.26, 0.00","1.00, 0.00",-1.44%,0.014356,774.31
1,362,"0.00, 0.00","1.00, 0.00",0.15%,-0.001491,773.15
1,363,"0.00, 0.06","0.00, 1.00",1.10%,0.011020,781.68
1,364,"0.00, 0.25","0.00, 1.00",3.05%,0.030478,805.50
1,365,"0.00, 1.00","0.00, 1.00",2.04%,0.020391,821.92
