episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,970.04
1,35,"0.00, 0.72","0.00, 1.00",-0.50%,-0.005009,965.18
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,965.18
1,37,"0.00, 0.44","0.00, 1.00",-1.33%,-0.013308,952.34
1,38,"0.19, 0.51","0.00, 1.00",-0.82%,-0.008179,944.55
1,39,"0.83, 0.64","1.00, 0.00",2.24%,-0.022389,944.55
1,40,"1.00, 0.95","1.00, 0.00",0.79%,-0.007903,944.55
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,944.55
1,42,"1.00, 0.00","1.00, 0.00",0.75%,-0.007510,944.55
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,938.24
1,44,"0.75, 0.27","1.00, 0.00",-1.25%,0.012460,938.24
1,45,"1.00, 0.00","1.00, 0.00",1.33%,-0.013321,938.24
1,46,"0.00, 1.00","0.00, 1.00",2.19%,0.021855,958.75
1,47,"0.72, 1.00","0.00, 1.00",1.98%,0.019819,977.75
1,48,"0.41, 0.00","1.00, 0.00",-1.57%,0.015660,977.75
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,977.75
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,977.75
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,977.75
1,52,"0.31, 0.00","1.00, 0.00",-0.85%,0.008547,977.75
1,53,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002710,975.10
1,54,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020905,954.72
1,55,"1.00, 1.00","1.00, 0.00",-2.27%,0.022663,954.72
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,954.72
1,57,"0.81, 0.68","1.00, 0.00",2.85%,-0.028524,954.72
1,58,"0.00, 0.64","0.00, 1.00",-0.04%,-0.000440,954.30
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,954.30
1,60,"0.38, 0.00","1.00, 0.00",0.83%,-0.008267,954.30
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,954.30
1,62,"0.77, 0.00","1.00, 0.00",0.83%,-0.008262,954.30
1,63,"0.00, 1.00","0.00, 1.00",3.23%,0.032270,985.09
1,64,"0.57, 0.76","0.00, 1.00",0.03%,0.000284,985.37
1,65,"0.48, 0.94","0.00, 1.00",3.28%,0.032820,"1,017.71"
1,66,"0.00, 0.90","0.00, 1.00",-5.01%,-0.050097,966.73
1,67,"1.00, 1.00","1.00, 0.00",1.76%,-0.017591,966.73
1,68,"0.27, 0.99","0.00, 1.00",0.27%,0.002745,969.38
1,69,"0.39, 0.00","1.00, 0.00",-0.50%,0.004968,969.38
1,70,"1.00, 0.39","1.00, 0.00",0.28%,-0.002839,969.38
1,71,"0.38, 0.43","0.00, 1.00",-3.80%,-0.038010,932.53
1,72,"1.00, 0.00","1.00, 0.00",-0.34%,0.003388,932.53
1,73,"0.00, 0.45","0.00, 1.00",0.82%,0.008175,940.16
1,74,"0.63, 0.02","1.00, 0.00",3.10%,-0.031030,940.16
1,75,"0.00, 0.04","0.00, 1.00",-0.93%,-0.009322,931.39
1,76,"1.00, 1.00","1.00, 0.00",-1.51%,0.015055,931.39
1,77,"0.00, 0.85","0.00, 1.00",-0.90%,-0.008994,923.02
1,78,"0.15, 0.62","0.00, 1.00",1.95%,0.019496,941.01
1,79,"0.84, 0.73","1.00, 0.00",0.76%,-0.007604,941.01
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,941.01
1,81,"0.00, 0.07","0.00, 1.00",1.13%,0.011329,951.67
1,82,"1.00, 0.10","1.00, 0.00",0.29%,-0.002946,951.67
1,83,"0.75, 0.00","1.00, 0.00",2.06%,-0.020582,951.67
1,84,"0.00, 0.80","0.00, 1.00",-1.30%,-0.012956,939.34
1,85,"0.00, 0.99","0.00, 1.00",-0.55%,-0.005538,934.14
1,86,"1.00, 0.93","1.00, 0.00",-0.68%,0.006819,934.14
1,87,"1.00, 0.09","1.00, 0.00",-2.79%,0.027874,934.14
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,934.14
1,89,"0.00, 1.00","0.00, 1.00",0.62%,0.006240,939.97
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,939.97
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,939.97
1,92,"0.11, 0.00","1.00, 0.00",-2.69%,0.026938,939.97
1,93,"1.00, 0.00","1.00, 0.00",-0.74%,0.007385,939.97
1,94,"1.00, 0.01","1.00, 0.00",-0.58%,0.005837,939.97
1,95,"1.00, 0.65","1.00, 0.00",-1.49%,0.014933,939.97
1,96,"0.10, 0.00","1.00, 0.00",-0.22%,0.002223,939.97
1,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,948.54
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,948.54
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,948.54
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,948.54
1,101,"0.00, 0.39","0.00, 1.00",-0.05%,-0.000489,948.08
1,102,"0.00, 0.14","0.00, 1.00",-3.67%,-0.036686,913.30
1,103,"0.00, 0.26","0.00, 1.00",0.05%,0.000470,913.73
1,104,"1.00, 1.00","1.00, 0.00",0.22%,-0.002207,913.73
1,105,"0.68, 0.64","1.00, 0.00",5.15%,-0.051550,913.73
1,106,"1.00, 0.62","1.00, 0.00",-0.28%,0.002843,913.73
1,107,"0.00, 0.48","0.00, 1.00",0.71%,0.007056,920.18
1,108,"0.14, 0.00","1.00, 0.00",0.03%,-0.000306,920.18
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,920.18
1,110,"0.35, 0.00","1.00, 0.00",2.41%,-0.024143,920.18
1,111,"0.02, 0.04","0.00, 1.00",1.62%,0.016168,935.05
1,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,950.91
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,950.91
1,114,"1.00, 0.12","1.00, 0.00",2.95%,-0.029482,950.91
1,115,"0.00, 0.64","0.00, 1.00",-2.67%,-0.026675,925.55
1,116,"1.00, 0.89","1.00, 0.00",1.28%,-0.012819,925.55
1,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,925.55
1,118,"0.01, 1.00","0.00, 1.00",-1.86%,-0.018635,908.30
1,119,"1.00, 0.00","1.00, 0.00",-1.03%,0.010273,908.30
1,120,"1.00, 0.00","1.00, 0.00",0.30%,-0.002998,908.30
1,121,"0.00, 0.51","0.00, 1.00",-0.90%,-0.009029,900.10
1,122,"0.00, 1.00","0.00, 1.00",-2.96%,-0.029567,873.49
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,873.49
1,124,"0.00, 0.21","0.00, 1.00",-2.00%,-0.020042,855.98
1,125,"1.00, 0.00","1.00, 0.00",1.05%,-0.010527,855.98
1,126,"1.00, 0.00","1.00, 0.00",-1.72%,0.017238,855.98
1,127,"0.00, 1.00","0.00, 1.00",3.25%,0.032516,883.81
1,128,"1.00, 1.00","1.00, 0.00",-1.46%,0.014558,883.81
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,883.81
1,130,"0.87, 0.00","1.00, 0.00",1.74%,-0.017420,883.81
1,131,"0.81, 0.41","1.00, 0.00",-2.33%,0.023341,883.81
1,132,"1.00, 0.25","1.00, 0.00",0.56%,-0.005565,883.81
1,133,"0.00, 0.32","0.00, 1.00",2.75%,0.027515,908.13
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,908.13
1,135,"0.00, 0.23","0.00, 1.00",0.47%,0.004704,912.40
1,136,"0.16, 1.00","0.00, 1.00",0.62%,0.006217,918.07
1,137,"1.00, 0.30","1.00, 0.00",1.68%,-0.016776,918.07
1,138,"1.00, 0.06","1.00, 0.00",-2.35%,0.023459,918.07
1,139,"0.43, 0.50","0.00, 1.00",-2.51%,-0.025089,895.04
1,140,"0.65, 1.00","0.00, 1.00",1.15%,0.011505,905.34
1,141,"0.96, 0.00","1.00, 0.00",0.70%,-0.006964,905.34
1,142,"0.00, 0.92","0.00, 1.00",0.60%,0.006028,910.80
1,143,"0.10, 1.00","0.00, 1.00",0.80%,0.007960,918.05
1,144,"0.55, 0.00","1.00, 0.00",-1.25%,0.012521,918.05
1,145,"1.00, 0.00","1.00, 0.00",0.57%,-0.005661,918.05
1,146,"0.51, 0.56","0.00, 1.00",0.69%,0.006885,924.37
1,147,"0.00, 0.67","0.00, 1.00",-1.32%,-0.013199,912.17
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,947.79
1,149,"0.00, 0.75","0.00, 1.00",1.05%,0.010532,957.78
1,150,"1.00, 1.00","1.00, 0.00",-2.26%,0.022568,957.78
1,151,"0.35, 1.00","0.00, 1.00",1.42%,0.014231,971.41
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,971.41
1,153,"0.00, 0.06","0.00, 1.00",1.69%,0.016883,987.81
1,154,"1.00, 1.00","1.00, 0.00",2.45%,-0.024466,987.81
1,155,"1.00, 0.98","1.00, 0.00",-1.53%,0.015295,987.81
1,156,"0.00, 0.82","0.00, 1.00",2.05%,0.020474,"1,008.03"
1,157,"0.40, 0.08","1.00, 0.00",0.93%,-0.009299,"1,008.03"
1,158,"0.00, 0.50","0.00, 1.00",1.76%,0.017594,"1,025.77"
1,159,"0.00, 0.27","0.00, 1.00",3.97%,0.039704,"1,066.49"
1,160,"0.00, 0.36","0.00, 1.00",-0.39%,-0.003900,"1,062.33"
1,161,"0.00, 0.29","0.00, 1.00",-1.40%,-0.013976,"1,047.49"
1,162,"1.00, 1.00","1.00, 0.00",-1.67%,0.016650,"1,047.49"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,047.49"
1,164,"0.47, 0.00","1.00, 0.00",-0.05%,0.000542,"1,047.49"
1,165,"0.25, 1.00","0.00, 1.00",0.79%,0.007854,"1,055.71"
1,166,"1.00, 0.43","1.00, 0.00",0.66%,-0.006555,"1,055.71"
1,167,"0.00, 0.80","0.00, 1.00",1.77%,0.017698,"1,074.40"
1,168,"0.00, 0.70","0.00, 1.00",0.13%,0.001261,"1,075.75"
1,169,"0.00, 0.71","0.00, 1.00",3.05%,0.030527,"1,108.59"
1,170,"0.39, 0.72","0.00, 1.00",-0.43%,-0.004284,"1,103.84"
1,171,"0.00, 0.31","0.00, 1.00",5.70%,0.056967,"1,166.73"
1,172,"0.75, 0.00","1.00, 0.00",1.36%,-0.013605,"1,166.73"
1,173,"0.00, 0.32","0.00, 1.00",-1.60%,-0.016014,"1,148.04"
1,174,"0.51, 1.00","0.00, 1.00",-2.02%,-0.020211,"1,124.84"
1,175,"0.38, 0.86","0.00, 1.00",1.07%,0.010706,"1,136.88"
1,176,"0.34, 0.00","1.00, 0.00",-0.35%,0.003463,"1,136.88"
1,177,"1.00, 0.00","1.00, 0.00",1.54%,-0.015397,"1,136.88"
1,178,"0.08, 1.00","0.00, 1.00",1.05%,0.010520,"1,148.84"
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,"1,148.84"
1,180,"0.00, 0.42","0.00, 1.00",-1.58%,-0.015810,"1,130.68"
1,181,"0.00, 0.05","0.00, 1.00",-2.89%,-0.028872,"1,098.03"
1,182,"0.31, 0.00","1.00, 0.00",-0.79%,0.007899,"1,098.03"
1,183,"0.11, 0.91","0.00, 1.00",1.83%,0.018293,"1,118.12"
1,184,"0.43, 0.00","1.00, 0.00",0.53%,-0.005296,"1,118.12"
1,185,"1.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,118.12"
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,"1,123.12"
1,187,"0.39, 0.00","1.00, 0.00",0.87%,-0.008744,"1,123.12"
1,188,"1.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,123.12"
1,189,"1.00, 1.00","1.00, 0.00",0.41%,-0.004083,"1,123.12"
1,190,"1.00, 0.00","1.00, 0.00",0.22%,-0.002167,"1,123.12"
1,191,"1.00, 0.39","1.00, 0.00",-2.16%,0.021622,"1,123.12"
1,192,"0.00, 0.31","0.00, 1.00",0.82%,0.008189,"1,132.32"
1,193,"1.00, 0.19","1.00, 0.00",1.23%,-0.012291,"1,132.32"
1,194,"0.03, 0.00","1.00, 0.00",2.29%,-0.022920,"1,132.32"
1,195,"0.48, 0.51","0.00, 1.00",2.23%,0.022322,"1,157.60"
1,196,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026204,"1,127.26"
1,197,"0.38, 0.00","1.00, 0.00",-1.76%,0.017600,"1,127.26"
1,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,"1,140.07"
1,199,"1.00, 0.52","1.00, 0.00",1.13%,-0.011340,"1,140.07"
1,200,"1.00, 0.12","1.00, 0.00",1.14%,-0.011365,"1,140.07"
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,"1,140.07"
1,202,"1.00, 0.00","1.00, 0.00",1.25%,-0.012495,"1,140.07"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,140.07"
1,204,"0.00, 1.00","0.00, 1.00",2.03%,0.020283,"1,163.20"
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,163.20"
1,206,"0.00, 0.59","0.00, 1.00",-0.53%,-0.005291,"1,157.04"
1,207,"1.00, 0.55","1.00, 0.00",1.63%,-0.016311,"1,157.04"
1,208,"0.00, 0.90","0.00, 1.00",-1.44%,-0.014353,"1,140.44"
1,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,"1,136.18"
1,210,"0.23, 0.39","0.00, 1.00",-0.87%,-0.008669,"1,126.33"
1,211,"1.00, 1.00","1.00, 0.00",0.26%,-0.002641,"1,126.33"
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,126.33"
1,213,"0.62, 0.00","1.00, 0.00",-3.57%,0.035693,"1,126.33"
1,214,"0.37, 0.55","0.00, 1.00",1.48%,0.014834,"1,143.04"
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,143.04"
1,216,"1.00, 0.00","1.00, 0.00",-0.84%,0.008403,"1,143.04"
1,217,"1.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,143.04"
1,218,"0.18, 0.47","0.00, 1.00",0.23%,0.002288,"1,145.66"
1,219,"0.00, 0.38","0.00, 1.00",-2.03%,-0.020345,"1,122.35"
1,220,"1.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,122.35"
1,221,"1.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,122.35"
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,122.35"
1,223,"0.00, 0.21","0.00, 1.00",0.53%,0.005343,"1,128.35"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,128.35"
1,225,"0.02, 1.00","0.00, 1.00",-1.20%,-0.011960,"1,114.85"
1,226,"0.93, 0.00","1.00, 0.00",4.49%,-0.044856,"1,114.85"
1,227,"0.00, 0.65","0.00, 1.00",1.38%,0.013772,"1,130.20"
1,228,"0.00, 0.54","0.00, 1.00",-3.87%,-0.038733,"1,086.43"
1,229,"0.00, 1.00","0.00, 1.00",0.47%,0.004740,"1,091.58"
1,230,"0.00, 0.64","0.00, 1.00",-1.22%,-0.012161,"1,078.30"
1,231,"1.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,078.30"
1,232,"0.00, 0.69","0.00, 1.00",-1.47%,-0.014741,"1,062.41"
1,233,"0.35, 0.65","0.00, 1.00",-0.13%,-0.001294,"1,061.03"
1,234,"0.00, 0.71","0.00, 1.00",1.12%,0.011162,"1,072.88"
1,235,"1.00, 0.00","1.00, 0.00",1.85%,-0.018484,"1,072.88"
1,236,"0.00, 0.47","0.00, 1.00",-2.27%,-0.022743,"1,048.48"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,048.48"
1,238,"0.40, 0.56","0.00, 1.00",-0.85%,-0.008463,"1,039.60"
1,239,"0.00, 0.65","0.00, 1.00",-1.20%,-0.011994,"1,027.13"
1,240,"0.00, 0.33","0.00, 1.00",3.70%,0.036976,"1,065.11"
1,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,074.85"
1,242,"0.87, 0.00","1.00, 0.00",-2.39%,0.023927,"1,074.85"
1,243,"1.00, 0.00","1.00, 0.00",1.95%,-0.019546,"1,074.85"
1,244,"0.35, 1.00","0.00, 1.00",4.44%,0.044401,"1,122.57"
1,245,"0.52, 1.00","0.00, 1.00",2.19%,0.021885,"1,147.14"
1,246,"0.40, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,113.92"
1,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,104.29"
1,248,"0.95, 0.00","1.00, 0.00",2.67%,-0.026688,"1,104.29"
1,249,"1.00, 0.03","1.00, 0.00",-1.31%,0.013067,"1,104.29"
1,250,"0.00, 0.00","1.00, 0.00",0.99%,-0.009925,"1,104.29"
1,251,"1.00, 1.00","1.00, 0.00",1.66%,-0.016629,"1,104.29"
1,252,"0.00, 0.69","0.00, 1.00",-1.74%,-0.017386,"1,085.09"
1,253,"0.00, 0.77","0.00, 1.00",-0.02%,-0.000190,"1,084.88"
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,084.88"
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,084.88"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,084.88"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,"1,084.88"
1,258,"0.14, 0.00","1.00, 0.00",3.42%,-0.034221,"1,084.88"
1,259,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027225,"1,055.35"
1,260,"0.49, 1.00","0.00, 1.00",-0.78%,-0.007771,"1,047.15"
1,261,"0.00, 0.29","0.00, 1.00",0.36%,0.003621,"1,050.94"
1,262,"0.00, 0.79","0.00, 1.00",3.03%,0.030275,"1,082.75"
1,263,"0.00, 0.92","0.00, 1.00",-2.73%,-0.027337,"1,053.16"
1,264,"0.00, 0.44","0.00, 1.00",2.46%,0.024560,"1,079.02"
1,265,"0.00, 0.51","0.00, 1.00",0.12%,0.001205,"1,080.32"
1,266,"0.15, 0.65","0.00, 1.00",-1.85%,-0.018458,"1,060.38"
1,267,"0.46, 0.44","1.00, 0.00",1.03%,-0.010295,"1,060.38"
1,268,"1.00, 1.00","1.00, 0.00",0.50%,-0.004994,"1,060.38"
1,269,"0.63, 0.92","0.00, 1.00",-1.09%,-0.010944,"1,048.78"
1,270,"1.00, 0.57","1.00, 0.00",0.24%,-0.002399,"1,048.78"
1,271,"1.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,048.78"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,"1,048.78"
1,273,"0.10, 0.61","0.00, 1.00",1.43%,0.014345,"1,063.82"
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,"1,063.82"
1,275,"0.00, 0.07","0.00, 1.00",-2.35%,-0.023476,"1,038.85"
1,276,"1.00, 0.00","1.00, 0.00",4.46%,-0.044628,"1,038.85"
1,277,"0.00, 0.64","0.00, 1.00",-3.73%,-0.037327,"1,000.07"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,000.07"
1,279,"0.14, 0.57","0.00, 1.00",1.28%,0.012848,"1,012.92"
1,280,"1.00, 0.74","1.00, 0.00",0.66%,-0.006642,"1,012.92"
1,281,"0.00, 0.75","0.00, 1.00",-1.14%,-0.011389,"1,001.38"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,001.38"
1,283,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008821,992.55
1,284,"0.43, 0.00","1.00, 0.00",-1.07%,0.010729,992.55
1,285,"0.00, 0.36","0.00, 1.00",1.82%,0.018155,"1,010.57"
1,286,"1.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,010.57"
1,287,"0.29, 1.00","0.00, 1.00",-1.28%,-0.012776,997.66
1,288,"1.00, 0.55","1.00, 0.00",1.92%,-0.019173,997.66
1,289,"0.00, 0.43","0.00, 1.00",0.72%,0.007172,"1,004.81"
1,290,"1.00, 1.00","1.00, 0.00",1.74%,-0.017407,"1,004.81"
1,291,"0.00, 0.90","0.00, 1.00",1.37%,0.013685,"1,018.56"
1,292,"0.33, 0.95","0.00, 1.00",-1.55%,-0.015459,"1,002.82"
1,293,"1.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,002.82"
1,294,"1.00, 0.00","1.00, 0.00",1.61%,-0.016074,"1,002.82"
1,295,"0.30, 0.00","1.00, 0.00",1.33%,-0.013295,"1,002.82"
1,296,"0.37, 0.82","0.00, 1.00",0.06%,0.000582,"1,003.40"
1,297,"0.00, 0.35","0.00, 1.00",0.34%,0.003352,"1,006.77"
1,298,"0.88, 1.00","0.00, 1.00",2.69%,0.026909,"1,033.86"
1,299,"0.72, 0.50","1.00, 0.00",-1.08%,0.010773,"1,033.86"
1,300,"0.00, 0.90","0.00, 1.00",1.20%,0.012014,"1,046.28"
1,301,"0.53, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,043.10"
1,302,"1.00, 0.25","1.00, 0.00",-0.33%,0.003348,"1,043.10"
1,303,"0.05, 1.00","0.00, 1.00",2.32%,0.023242,"1,067.34"
1,304,"0.70, 0.00","1.00, 0.00",1.77%,-0.017662,"1,067.34"
1,305,"0.98, 0.00","1.00, 0.00",1.74%,-0.017420,"1,067.34"
1,306,"0.00, 0.85","0.00, 1.00",2.75%,0.027480,"1,096.67"
1,307,"1.00, 0.00","1.00, 0.00",0.14%,-0.001421,"1,096.67"
1,308,"0.00, 0.44","0.00, 1.00",1.47%,0.014747,"1,112.84"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,112.84"
1,310,"0.14, 0.22","0.00, 1.00",0.75%,0.007511,"1,121.20"
1,311,"0.89, 0.00","1.00, 0.00",-0.16%,0.001602,"1,121.20"
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,"1,124.50"
1,313,"0.00, 0.97","0.00, 1.00",1.30%,0.012987,"1,139.11"
1,314,"0.00, 0.41","0.00, 1.00",-1.52%,-0.015247,"1,121.74"
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,"1,170.85"
1,316,"1.00, 0.00","1.00, 0.00",-1.89%,0.018939,"1,170.85"
1,317,"0.00, 1.00","0.00, 1.00",-2.30%,-0.023015,"1,143.90"
1,318,"0.00, 0.63","0.00, 1.00",2.45%,0.024456,"1,171.88"
1,319,"0.00, 0.60","0.00, 1.00",1.70%,0.016976,"1,191.77"
1,320,"1.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,191.77"
1,321,"0.35, 0.00","1.00, 0.00",1.37%,-0.013659,"1,191.77"
1,322,"0.24, 0.43","0.00, 1.00",0.08%,0.000755,"1,192.67"
1,323,"1.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,192.67"
1,324,"0.02, 1.00","0.00, 1.00",0.25%,0.002519,"1,195.68"
1,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,"1,195.68"
1,326,"1.00, 0.49","1.00, 0.00",2.07%,-0.020714,"1,195.68"
1,327,"1.00, 1.00","1.00, 0.00",-0.19%,0.001939,"1,195.68"
1,328,"0.00, 0.88","0.00, 1.00",-1.54%,-0.015390,"1,177.27"
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,177.27"
1,330,"0.18, 1.00","0.00, 1.00",0.93%,0.009302,"1,188.22"
1,331,"1.00, 0.00","1.00, 0.00",-1.02%,0.010222,"1,188.22"
1,332,"0.00, 0.52","0.00, 1.00",-1.53%,-0.015326,"1,170.01"
1,333,"1.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,170.01"
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,170.01"
1,335,"0.09, 0.19","0.00, 1.00",-0.91%,-0.009097,"1,159.37"
1,336,"1.00, 0.00","1.00, 0.00",-0.84%,0.008385,"1,159.37"
1,337,"0.00, 1.00","0.00, 1.00",0.57%,0.005657,"1,165.93"
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,"1,165.93"
1,339,"0.61, 0.03","1.00, 0.00",-2.68%,0.026784,"1,165.93"
1,340,"1.00, 0.26","1.00, 0.00",-1.33%,0.013280,"1,165.93"
1,341,"0.27, 0.73","0.00, 1.00",-0.33%,-0.003264,"1,162.12"
1,342,"0.91, 0.14","1.00, 0.00",0.72%,-0.007244,"1,162.12"
1,343,"0.47, 1.00","0.00, 1.00",3.10%,0.030977,"1,198.12"
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,"1,198.12"
1,345,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002196,"1,195.49"
1,346,"0.00, 0.52","0.00, 1.00",0.06%,0.000620,"1,196.23"
