episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"1.00, 0.00","1.00, 0.00",0.49%,-0.004949,"1,062.96"
1,32,"1.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,046.07"
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,041.43"
1,34,"0.80, 0.00","1.00, 0.00",-0.13%,0.001312,"1,042.79"
1,35,"1.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,048.02"
1,36,"0.00, 0.41","0.00, 1.00",-2.82%,-0.028166,"1,018.50"
1,37,"1.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,032.05"
1,38,"0.19, 0.00","1.00, 0.00",-0.82%,0.008179,"1,040.49"
1,39,"0.74, 0.00","1.00, 0.00",2.24%,-0.022389,"1,017.20"
1,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,"1,009.16"
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,043.15"
1,42,"0.62, 0.00","1.00, 0.00",0.75%,-0.007510,"1,035.31"
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,042.23"
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,055.21"
1,45,"1.00, 0.00","1.00, 0.00",1.33%,-0.013321,"1,041.16"
1,46,"0.30, 0.00","1.00, 0.00",2.19%,-0.021855,"1,018.40"
1,47,"0.73, 0.00","1.00, 0.00",1.98%,-0.019819,998.22
1,48,"0.10, 0.00","1.00, 0.00",-1.57%,0.015660,"1,013.85"
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,"1,019.09"
1,50,"1.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,011.29"
1,51,"0.00, 0.86","0.00, 1.00",2.07%,0.020723,"1,032.25"
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,041.07"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,043.89"
1,54,"1.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,065.71"
1,55,"0.54, 0.00","1.00, 0.00",-2.27%,0.022663,"1,089.87"
1,56,"1.00, 0.00","1.00, 0.00",1.74%,-0.017400,"1,070.90"
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,"1,040.36"
1,58,"0.00, 0.16","0.00, 1.00",-0.04%,-0.000440,"1,039.90"
1,59,"0.18, 0.00","1.00, 0.00",2.13%,-0.021294,"1,017.75"
1,60,"0.90, 0.66","1.00, 0.00",0.83%,-0.008267,"1,009.34"
1,61,"0.25, 0.00","1.00, 0.00",-1.18%,0.011832,"1,021.28"
1,62,"1.00, 0.82","1.00, 0.00",0.83%,-0.008262,"1,012.85"
1,63,"0.97, 1.00","0.00, 1.00",3.23%,0.032270,"1,045.53"
1,64,"1.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,045.23"
1,65,"0.33, 0.00","1.00, 0.00",3.28%,-0.032820,"1,010.93"
1,66,"0.07, 0.52","0.00, 1.00",-5.01%,-0.050097,960.29
1,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,977.18
1,68,"1.00, 0.81","1.00, 0.00",0.27%,-0.002745,974.50
1,69,"0.00, 0.22","0.00, 1.00",-0.50%,-0.004968,969.65
1,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,972.41
1,71,"0.23, 0.00","1.00, 0.00",-3.80%,0.038010,"1,009.37"
1,72,"0.00, 0.06","0.00, 1.00",-0.34%,-0.003388,"1,005.95"
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,997.73
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,966.77
1,75,"0.00, 0.65","0.00, 1.00",-0.93%,-0.009322,957.75
1,76,"1.00, 0.00","1.00, 0.00",-1.51%,0.015055,972.17
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,980.92
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,961.79
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,954.48
1,80,"0.62, 0.00","1.00, 0.00",-0.95%,0.009549,963.60
1,81,"0.00, 1.00","0.00, 1.00",1.13%,0.011329,974.51
1,82,"0.21, 0.28","0.00, 1.00",0.29%,0.002946,977.38
1,83,"0.00, 0.10","0.00, 1.00",2.06%,0.020582,997.50
1,84,"0.00, 0.71","0.00, 1.00",-1.30%,-0.012956,984.58
1,85,"1.00, 1.00","1.00, 0.00",-0.55%,0.005538,990.03
1,86,"0.54, 0.31","1.00, 0.00",-0.68%,0.006819,996.78
1,87,"0.00, 1.00","0.00, 1.00",-2.79%,-0.027874,968.99
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,962.26
1,89,"0.58, 0.72","0.00, 1.00",0.62%,0.006240,968.27
1,90,"0.00, 1.00","0.00, 1.00",0.11%,0.001103,969.34
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,972.91
1,92,"1.00, 0.23","1.00, 0.00",-2.69%,0.026938,999.12
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,"1,006.50"
1,94,"0.17, 0.62","0.00, 1.00",-0.58%,-0.005837,"1,000.62"
1,95,"0.43, 1.00","0.00, 1.00",-1.49%,-0.014933,985.68
1,96,"0.02, 1.00","0.00, 1.00",-0.22%,-0.002223,983.49
1,97,"0.00, 0.37","0.00, 1.00",0.91%,0.009122,992.46
1,98,"1.00, 0.00","1.00, 0.00",3.95%,-0.039483,953.27
1,99,"0.00, 1.00","0.00, 1.00",0.45%,0.004502,957.56
1,100,"1.00, 0.00","1.00, 0.00",0.62%,-0.006170,951.66
1,101,"0.61, 0.01","1.00, 0.00",-0.05%,0.000489,952.12
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,987.05
1,103,"0.00, 0.32","0.00, 1.00",0.05%,0.000470,987.51
1,104,"0.00, 1.00","0.00, 1.00",0.22%,0.002207,989.69
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,938.68
1,106,"0.55, 0.00","1.00, 0.00",-0.28%,0.002843,941.34
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,934.70
1,108,"1.00, 0.71","1.00, 0.00",0.03%,-0.000306,934.42
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,913.74
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,891.68
1,111,"0.80, 0.00","1.00, 0.00",1.62%,-0.016168,877.27
1,112,"1.00, 0.00","1.00, 0.00",1.70%,-0.016963,862.38
1,113,"0.70, 0.00","1.00, 0.00",-1.70%,0.017041,877.08
1,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,851.22
1,115,"0.63, 1.00","0.00, 1.00",-2.67%,-0.026675,828.52
1,116,"1.00, 0.00","1.00, 0.00",1.28%,-0.012819,817.90
1,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,780.41
1,118,"0.60, 0.00","1.00, 0.00",-1.86%,0.018635,794.96
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,803.12
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,800.71
1,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,793.49
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,816.95
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,815.01
1,124,"0.00, 0.39","0.00, 1.00",-2.00%,-0.020042,798.67
1,125,"0.63, 0.00","1.00, 0.00",1.05%,-0.010527,790.26
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,803.89
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,777.75
1,128,"0.00, 0.13","0.00, 1.00",-1.46%,-0.014558,766.43
1,129,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005426,762.27
1,130,"0.88, 0.46","1.00, 0.00",1.74%,-0.017420,748.99
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,766.47
1,132,"1.00, 0.00","1.00, 0.00",0.56%,-0.005565,762.20
1,133,"0.01, 0.00","1.00, 0.00",2.75%,-0.027515,741.23
1,134,"0.65, 0.00","1.00, 0.00",-3.07%,0.030670,763.97
1,135,"0.79, 0.84","0.00, 1.00",0.47%,0.004704,767.56
1,136,"1.00, 0.00","1.00, 0.00",0.62%,-0.006217,762.79
1,137,"0.44, 0.00","1.00, 0.00",1.68%,-0.016776,749.99
1,138,"0.58, 0.36","1.00, 0.00",-2.35%,0.023459,767.59
1,139,"0.73, 0.00","1.00, 0.00",-2.51%,0.025089,786.84
1,140,"0.14, 1.00","0.00, 1.00",1.15%,0.011505,795.90
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,790.35
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,785.59
1,143,"0.00, 0.39","0.00, 1.00",0.80%,0.007960,791.84
1,144,"1.00, 0.00","1.00, 0.00",-1.25%,0.012521,801.76
1,145,"0.00, 1.00","0.00, 1.00",0.57%,0.005661,806.30
1,146,"0.00, 0.06","0.00, 1.00",0.69%,0.006885,811.85
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,822.56
1,148,"0.33, 0.00","1.00, 0.00",3.91%,-0.039059,790.44
1,149,"0.15, 0.00","1.00, 0.00",1.05%,-0.010532,782.11
1,150,"0.30, 1.00","0.00, 1.00",-2.26%,-0.022568,764.46
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,753.58
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,767.39
1,153,"0.45, 0.00","1.00, 0.00",1.69%,-0.016883,754.43
1,154,"0.81, 0.49","1.00, 0.00",2.45%,-0.024466,735.98
1,155,"0.91, 0.00","1.00, 0.00",-1.53%,0.015295,747.23
1,156,"0.59, 0.00","1.00, 0.00",2.05%,-0.020474,731.93
1,157,"1.00, 0.15","1.00, 0.00",0.93%,-0.009299,725.13
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,712.37
1,159,"0.00, 0.43","0.00, 1.00",3.97%,0.039704,740.65
1,160,"1.00, 0.00","1.00, 0.00",-0.39%,0.003900,743.54
1,161,"0.82, 0.53","1.00, 0.00",-1.40%,0.013976,753.93
1,162,"0.72, 1.00","0.00, 1.00",-1.67%,-0.016650,741.38
1,163,"0.20, 0.00","1.00, 0.00",-1.52%,0.015200,752.65
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,753.06
1,165,"1.00, 0.00","1.00, 0.00",0.79%,-0.007854,747.14
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,742.25
1,167,"0.00, 0.00","1.00, 0.00",1.77%,-0.017698,729.11
1,168,"0.00, 0.53","0.00, 1.00",0.13%,0.001261,730.03
1,169,"0.00, 0.48","0.00, 1.00",3.05%,0.030527,752.31
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,755.54
1,171,"0.66, 0.00","1.00, 0.00",5.70%,-0.056967,712.50
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,702.80
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,714.06
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,728.49
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,720.69
1,176,"0.05, 0.74","0.00, 1.00",-0.35%,-0.003463,718.19
1,177,"0.00, 0.58","0.00, 1.00",1.54%,0.015397,729.25
1,178,"0.35, 0.00","1.00, 0.00",1.05%,-0.010520,721.58
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,721.91
1,180,"0.00, 0.71","0.00, 1.00",-1.58%,-0.015810,710.50
1,181,"0.91, 0.41","1.00, 0.00",-2.89%,0.028872,731.01
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,736.78
1,183,"0.00, 0.79","0.00, 1.00",1.83%,0.018293,750.26
1,184,"1.00, 0.00","1.00, 0.00",0.53%,-0.005296,746.29
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,763.92
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,760.51
1,187,"1.00, 0.00","1.00, 0.00",0.87%,-0.008744,753.86
1,188,"1.00, 0.36","1.00, 0.00",-1.65%,0.016539,766.32
1,189,"0.22, 0.00","1.00, 0.00",0.41%,-0.004083,763.20
1,190,"0.48, 1.00","0.00, 1.00",0.22%,0.002167,764.85
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,781.39
1,192,"0.46, 0.09","1.00, 0.00",0.82%,-0.008189,774.99
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,765.46
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,747.92
1,195,"1.00, 0.09","1.00, 0.00",2.23%,-0.022322,731.22
1,196,"0.60, 0.00","1.00, 0.00",-2.62%,0.026204,750.39
1,197,"0.73, 0.00","1.00, 0.00",-1.76%,0.017600,763.59
1,198,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,754.91
1,199,"0.65, 0.88","0.00, 1.00",1.13%,0.011340,763.47
1,200,"0.84, 0.48","1.00, 0.00",1.14%,-0.011365,754.80
1,201,"1.00, 0.29","1.00, 0.00",8.12%,-0.081182,693.52
1,202,"0.08, 0.13","0.00, 1.00",1.25%,0.012495,702.19
1,203,"1.00, 0.00","1.00, 0.00",2.40%,-0.023995,685.34
1,204,"0.08, 0.48","0.00, 1.00",2.03%,0.020283,699.24
1,205,"0.28, 0.00","1.00, 0.00",1.41%,-0.014127,689.36
1,206,"0.03, 1.00","0.00, 1.00",-0.53%,-0.005291,685.71
1,207,"0.00, 0.08","0.00, 1.00",1.63%,0.016311,696.90
1,208,"0.29, 0.54","0.00, 1.00",-1.44%,-0.014353,686.90
1,209,"0.69, 0.36","1.00, 0.00",-0.37%,0.003729,689.46
1,210,"0.00, 0.89","0.00, 1.00",-0.87%,-0.008669,683.48
1,211,"1.00, 0.68","1.00, 0.00",0.26%,-0.002641,681.68
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,648.66
1,213,"0.00, 0.85","0.00, 1.00",-3.57%,-0.035693,625.51
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,616.23
1,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,597.27
1,216,"0.66, 0.74","0.00, 1.00",-0.84%,-0.008403,592.25
1,217,"0.00, 0.59","0.00, 1.00",2.30%,0.023040,605.90
1,218,"0.38, 0.05","1.00, 0.00",0.23%,-0.002288,604.51
1,219,"1.00, 0.00","1.00, 0.00",-2.03%,0.020345,616.81
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,624.96
1,221,"0.00, 1.00","0.00, 1.00",1.47%,0.014699,634.15
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,642.72
1,223,"1.00, 0.44","1.00, 0.00",0.53%,-0.005343,639.28
1,224,"0.71, 0.00","1.00, 0.00",0.19%,-0.001913,638.06
1,225,"0.00, 0.00","1.00, 0.00",-1.20%,0.011960,645.69
1,226,"1.00, 0.00","1.00, 0.00",4.49%,-0.044856,616.73
1,227,"1.00, 0.00","1.00, 0.00",1.38%,-0.013772,608.23
1,228,"1.00, 1.00","1.00, 0.00",-3.87%,0.038733,631.79
1,229,"0.00, 0.23","0.00, 1.00",0.47%,0.004740,634.79
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,642.51
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,630.81
1,232,"1.00, 0.59","1.00, 0.00",-1.47%,0.014741,640.10
1,233,"0.50, 0.17","1.00, 0.00",-0.13%,0.001294,640.93
1,234,"1.00, 0.00","1.00, 0.00",1.12%,-0.011162,633.78
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,622.06
1,236,"0.00, 0.03","0.00, 1.00",-2.27%,-0.022743,607.92
1,237,"0.97, 1.00","0.00, 1.00",-0.57%,-0.005674,604.47
1,238,"0.41, 0.54","0.00, 1.00",-0.85%,-0.008463,599.35
1,239,"0.13, 0.66","0.00, 1.00",-1.20%,-0.011994,592.16
1,240,"0.12, 0.20","0.00, 1.00",3.70%,0.036976,614.06
1,241,"0.00, 0.05","0.00, 1.00",0.91%,0.009141,619.67
1,242,"1.00, 0.00","1.00, 0.00",-2.39%,0.023927,634.50
1,243,"1.00, 1.00","1.00, 0.00",1.95%,-0.019546,622.10
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,594.48
1,245,"0.37, 0.00","1.00, 0.00",2.19%,-0.021885,581.47
1,246,"0.00, 0.38","0.00, 1.00",-2.90%,-0.028960,564.63
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,569.51
1,248,"0.77, 0.00","1.00, 0.00",2.67%,-0.026688,554.31
1,249,"0.52, 0.00","1.00, 0.00",-1.31%,0.013067,561.55
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,555.98
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,546.73
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,556.24
1,253,"1.00, 0.00","1.00, 0.00",-0.02%,0.000190,556.35
1,254,"0.22, 0.01","1.00, 0.00",-6.18%,0.061831,590.74
1,255,"1.00, 0.86","1.00, 0.00",-1.93%,0.019299,602.15
1,256,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004043,599.71
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023671,613.91
1,258,"0.27, 0.00","1.00, 0.00",3.42%,-0.034221,592.90
1,259,"0.00, 0.79","0.00, 1.00",-2.72%,-0.027225,576.76
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,581.24
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,579.13
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,561.60
1,263,"0.40, 0.00","1.00, 0.00",-2.73%,0.027337,576.95
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,591.12
1,265,"0.00, 0.47","0.00, 1.00",0.12%,0.001205,591.83
1,266,"0.00, 0.26","0.00, 1.00",-1.85%,-0.018458,580.91
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,574.93
1,268,"0.00, 0.10","0.00, 1.00",0.50%,0.004994,577.80
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,584.13
1,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,582.72
1,271,"0.31, 0.00","1.00, 0.00",-0.67%,0.006684,586.62
1,272,"0.46, 0.00","1.00, 0.00",0.33%,-0.003276,584.70
1,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,593.08
1,274,"1.00, 0.36","1.00, 0.00",3.33%,-0.033262,573.36
1,275,"0.00, 0.20","0.00, 1.00",-2.35%,-0.023476,559.90
1,276,"0.70, 0.00","1.00, 0.00",4.46%,-0.044628,534.91
1,277,"0.91, 1.00","0.00, 1.00",-3.73%,-0.037327,514.94
1,278,"0.21, 0.00","1.00, 0.00",-0.20%,0.002034,515.99
1,279,"0.74, 0.00","1.00, 0.00",1.28%,-0.012848,509.36
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,505.98
1,281,"1.00, 0.00","1.00, 0.00",-1.14%,0.011389,511.74
1,282,"0.00, 0.32","0.00, 1.00",-0.32%,-0.003157,510.12
1,283,"0.36, 0.00","1.00, 0.00",-0.88%,0.008821,514.62
1,284,"0.17, 0.00","1.00, 0.00",-1.07%,0.010729,520.15
1,285,"0.70, 0.69","1.00, 0.00",1.82%,-0.018155,510.70
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,506.53
1,287,"0.42, 0.00","1.00, 0.00",-1.28%,0.012776,513.00
1,288,"0.00, 0.90","0.00, 1.00",1.92%,0.019173,522.84
1,289,"0.00, 0.56","0.00, 1.00",0.72%,0.007172,526.59
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,517.42
1,291,"1.00, 0.46","1.00, 0.00",1.37%,-0.013685,510.34
1,292,"0.00, 0.32","0.00, 1.00",-1.55%,-0.015459,502.45
1,293,"1.00, 1.00","1.00, 0.00",-1.02%,0.010152,507.55
1,294,"0.35, 0.13","1.00, 0.00",1.61%,-0.016074,499.39
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,492.75
1,296,"1.00, 0.48","1.00, 0.00",0.06%,-0.000582,492.46
1,297,"1.00, 0.00","1.00, 0.00",0.34%,-0.003352,490.81
1,298,"0.00, 0.72","0.00, 1.00",2.69%,0.026909,504.02
1,299,"0.30, 0.90","0.00, 1.00",-1.08%,-0.010773,498.59
1,300,"0.91, 0.00","1.00, 0.00",1.20%,-0.012014,492.60
1,301,"0.49, 0.00","1.00, 0.00",-0.30%,0.003039,494.10
1,302,"0.00, 0.20","0.00, 1.00",-0.33%,-0.003348,492.44
1,303,"1.00, 0.00","1.00, 0.00",2.32%,-0.023242,481.00
1,304,"0.47, 0.51","0.00, 1.00",1.77%,0.017662,489.50
1,305,"0.20, 0.00","1.00, 0.00",1.74%,-0.017420,480.97
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,467.75
1,307,"0.06, 0.00","1.00, 0.00",0.14%,-0.001421,467.09
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,460.20
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,462.59
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,459.11
1,311,"1.00, 0.00","1.00, 0.00",-0.16%,0.001602,459.85
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,458.49
1,313,"0.75, 1.00","0.00, 1.00",1.30%,0.012987,464.45
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,471.53
1,315,"0.59, 0.00","1.00, 0.00",4.38%,-0.043779,450.89
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,459.43
1,317,"0.71, 0.00","1.00, 0.00",-2.30%,0.023015,470.00
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,458.51
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,450.72
1,320,"0.47, 0.00","1.00, 0.00",1.36%,-0.013574,444.60
1,321,"0.03, 0.00","1.00, 0.00",1.37%,-0.013659,438.53
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,438.20
1,323,"0.91, 1.00","0.00, 1.00",-1.68%,-0.016802,430.84
1,324,"0.23, 0.00","1.00, 0.00",0.25%,-0.002519,429.75
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,435.11
1,326,"1.00, 0.00","1.00, 0.00",2.07%,-0.020714,426.10
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,426.92
1,328,"0.36, 0.00","1.00, 0.00",-1.54%,0.015390,433.49
1,329,"0.93, 0.00","1.00, 0.00",-0.54%,0.005413,435.84
1,330,"0.87, 0.00","1.00, 0.00",0.93%,-0.009302,431.78
1,331,"0.00, 0.74","0.00, 1.00",-1.02%,-0.010222,427.37
1,332,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015326,420.82
1,333,"0.02, 0.52","0.00, 1.00",0.59%,0.005891,423.30
1,334,"0.07, 0.00","1.00, 0.00",0.59%,-0.005917,420.80
1,335,"0.42, 0.00","1.00, 0.00",-0.91%,0.009097,424.62
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,428.18
1,337,"1.00, 0.00","1.00, 0.00",0.57%,-0.005657,425.76
1,338,"0.99, 0.00","1.00, 0.00",-2.76%,0.027574,437.50
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,449.22
1,340,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013280,443.25
1,341,"0.66, 1.00","0.00, 1.00",-0.33%,-0.003264,441.81
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,438.61
1,343,"0.22, 0.39","0.00, 1.00",3.10%,0.030977,452.19
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,443.91
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,444.89
1,346,"0.00, 1.00","0.00, 1.00",0.06%,0.000620,445.16
1,347,"0.00, 0.60","0.00, 1.00",-1.89%,-0.018870,436.76
1,348,"0.74, 0.82","0.00, 1.00",0.06%,0.000630,437.04
1,349,"0.00, 0.40","0.00, 1.00",-0.48%,-0.004762,434.96
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,431.70
1,351,"0.36, 0.00","1.00, 0.00",-1.54%,0.015424,438.36
1,352,"0.00, 0.00","1.00, 0.00",1.15%,-0.011452,433.34
1,353,"0.50, 1.00","0.00, 1.00",3.22%,0.032161,447.28
1,354,"0.67, 0.18","1.00, 0.00",-0.12%,0.001175,447.80
1,355,"0.42, 0.07","1.00, 0.00",0.91%,-0.009075,443.74
1,356,"1.00, 1.00","1.00, 0.00",1.49%,-0.014913,437.12
1,357,"1.00, 0.00","1.00, 0.00",-0.70%,0.007000,440.18
1,358,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,437.76
1,359,"0.00, 0.00","1.00, 0.00",0.13%,-0.001253,437.21
1,360,"0.55, 1.00","0.00, 1.00",0.30%,0.002958,438.51
1,361,"0.94, 0.00","1.00, 0.00",-1.44%,0.014356,444.80
