episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,51,"0.92, 0.10","1.00, 0.00",2.07%,-0.020723,936.67
1,52,"0.79, 0.62","1.00, 0.00",-0.85%,0.008547,936.67
1,53,"0.61, 0.00","1.00, 0.00",-0.27%,0.002710,936.67
1,54,"1.00, 0.00","1.00, 0.00",-2.09%,0.020905,936.67
1,55,"1.00, 0.76","1.00, 0.00",-2.27%,0.022663,936.67
1,56,"0.00, 1.00","0.00, 1.00",1.74%,0.017400,952.97
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,952.97
1,58,"0.38, 0.00","1.00, 0.00",-0.04%,0.000440,952.97
1,59,"0.60, 1.00","0.00, 1.00",2.13%,0.021294,973.26
1,60,"1.00, 0.00","1.00, 0.00",0.83%,-0.008267,973.26
1,61,"1.00, 0.00","1.00, 0.00",-1.18%,0.011832,973.26
1,62,"0.64, 0.00","1.00, 0.00",0.83%,-0.008262,973.26
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,973.26
1,64,"0.19, 0.00","1.00, 0.00",0.03%,-0.000284,973.26
1,65,"0.03, 0.82","0.00, 1.00",3.28%,0.032820,"1,005.20"
1,66,"0.99, 0.00","1.00, 0.00",-5.01%,0.050097,"1,005.20"
1,67,"0.00, 0.30","0.00, 1.00",1.76%,0.017591,"1,022.88"
1,68,"1.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,022.88"
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,022.88"
1,70,"0.26, 0.67","0.00, 1.00",0.28%,0.002839,"1,025.79"
1,71,"0.00, 1.00","0.00, 1.00",-3.80%,-0.038010,986.80
1,72,"0.74, 0.00","1.00, 0.00",-0.34%,0.003388,986.80
1,73,"1.00, 0.05","1.00, 0.00",0.82%,-0.008175,986.80
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,986.80
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,986.80
1,76,"0.29, 0.00","1.00, 0.00",-1.51%,0.015055,986.80
1,77,"0.31, 0.19","1.00, 0.00",-0.90%,0.008994,986.80
1,78,"0.34, 0.98","0.00, 1.00",1.95%,0.019496,"1,006.04"
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,"1,006.04"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,006.04"
1,81,"1.00, 1.00","1.00, 0.00",1.13%,-0.011329,"1,006.04"
1,82,"0.54, 0.63","0.00, 1.00",0.29%,0.002946,"1,009.00"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,009.00"
1,84,"1.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,009.00"
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,009.00"
1,86,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006819,"1,002.12"
1,87,"0.00, 1.00","0.00, 1.00",-2.79%,-0.027874,974.19
1,88,"0.24, 0.85","0.00, 1.00",0.69%,0.006946,980.95
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,980.95
1,90,"0.53, 0.16","1.00, 0.00",0.11%,-0.001103,980.95
1,91,"1.00, 0.89","1.00, 0.00",-0.37%,0.003685,980.95
1,92,"0.17, 0.00","1.00, 0.00",-2.69%,0.026938,980.95
1,93,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007385,973.71
1,94,"1.00, 0.00","1.00, 0.00",-0.58%,0.005837,973.71
1,95,"0.00, 0.83","0.00, 1.00",-1.49%,-0.014933,959.17
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,959.17
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,959.17
1,98,"1.00, 0.80","1.00, 0.00",3.95%,-0.039483,959.17
1,99,"0.16, 0.00","1.00, 0.00",0.45%,-0.004502,959.17
1,100,"1.00, 1.00","1.00, 0.00",0.62%,-0.006170,959.17
1,101,"0.43, 0.26","1.00, 0.00",-0.05%,0.000489,959.17
1,102,"1.00, 0.00","1.00, 0.00",-3.67%,0.036686,959.17
1,103,"0.00, 0.22","0.00, 1.00",0.05%,0.000470,959.62
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,959.62
1,105,"0.44, 0.68","0.00, 1.00",5.15%,0.051550,"1,009.09"
1,106,"1.00, 0.00","1.00, 0.00",-0.28%,0.002843,"1,009.09"
1,107,"0.73, 0.00","1.00, 0.00",0.71%,-0.007056,"1,009.09"
1,108,"0.53, 0.00","1.00, 0.00",0.03%,-0.000306,"1,009.09"
1,109,"0.31, 0.00","1.00, 0.00",-2.21%,0.022125,"1,009.09"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,009.09"
1,111,"0.32, 0.78","0.00, 1.00",1.62%,0.016168,"1,025.40"
1,112,"0.52, 1.00","0.00, 1.00",1.70%,0.016963,"1,042.80"
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,042.80"
1,114,"0.15, 1.00","0.00, 1.00",2.95%,0.029482,"1,073.54"
1,115,"0.07, 0.00","1.00, 0.00",-2.67%,0.026675,"1,073.54"
1,116,"0.18, 0.00","1.00, 0.00",1.28%,-0.012819,"1,073.54"
1,117,"0.00, 0.02","0.00, 1.00",4.58%,0.045828,"1,122.74"
1,118,"0.00, 0.98","0.00, 1.00",-1.86%,-0.018635,"1,101.82"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,101.82"
1,120,"1.00, 1.00","1.00, 0.00",0.30%,-0.002998,"1,101.82"
1,121,"1.00, 0.00","1.00, 0.00",-0.90%,0.009029,"1,101.82"
1,122,"0.54, 0.28","1.00, 0.00",-2.96%,0.029567,"1,101.82"
1,123,"0.46, 0.00","1.00, 0.00",0.24%,-0.002374,"1,101.82"
1,124,"0.58, 0.00","1.00, 0.00",-2.00%,0.020042,"1,101.82"
1,125,"0.38, 0.00","1.00, 0.00",1.05%,-0.010527,"1,101.82"
1,126,"0.53, 0.00","1.00, 0.00",-1.72%,0.017238,"1,101.82"
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,101.82"
1,128,"0.49, 0.18","1.00, 0.00",-1.46%,0.014558,"1,101.82"
1,129,"1.00, 0.00","1.00, 0.00",-0.54%,0.005426,"1,101.82"
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,"1,121.01"
1,131,"1.00, 0.15","1.00, 0.00",-2.33%,0.023341,"1,121.01"
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,"1,121.01"
1,133,"0.50, 1.00","0.00, 1.00",2.75%,0.027515,"1,151.85"
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,"1,151.85"
1,135,"1.00, 0.00","1.00, 0.00",0.47%,-0.004704,"1,151.85"
1,136,"0.34, 0.09","1.00, 0.00",0.62%,-0.006217,"1,151.85"
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,"1,151.85"
1,138,"1.00, 1.00","1.00, 0.00",-2.35%,0.023459,"1,151.85"
1,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,"1,151.85"
1,140,"0.03, 0.00","1.00, 0.00",1.15%,-0.011505,"1,151.85"
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,151.85"
1,142,"0.00, 1.00","0.00, 1.00",0.60%,0.006028,"1,158.80"
1,143,"0.00, 1.00","0.00, 1.00",0.80%,0.007960,"1,168.02"
1,144,"0.96, 1.00","0.00, 1.00",-1.25%,-0.012521,"1,153.40"
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,"1,153.40"
1,146,"1.00, 0.00","1.00, 0.00",0.69%,-0.006885,"1,153.40"
1,147,"0.42, 0.00","1.00, 0.00",-1.32%,0.013199,"1,153.40"
1,148,"0.23, 0.00","1.00, 0.00",3.91%,-0.039059,"1,153.40"
1,149,"0.05, 0.00","1.00, 0.00",1.05%,-0.010532,"1,153.40"
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,"1,153.40"
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,153.40"
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,153.40"
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,"1,153.40"
1,154,"1.00, 0.96","1.00, 0.00",2.45%,-0.024466,"1,153.40"
1,155,"1.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,153.40"
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,"1,153.40"
1,157,"1.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,153.40"
1,158,"0.00, 0.01","0.00, 1.00",1.76%,0.017594,"1,173.69"
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,"1,220.29"
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,"1,220.29"
1,161,"0.12, 1.00","0.00, 1.00",-1.40%,-0.013976,"1,203.23"
1,162,"1.00, 1.00","1.00, 0.00",-1.67%,0.016650,"1,203.23"
1,163,"0.00, 0.34","0.00, 1.00",-1.52%,-0.015200,"1,184.95"
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,184.95"
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,184.95"
1,166,"0.00, 0.88","0.00, 1.00",0.66%,0.006555,"1,192.71"
1,167,"0.00, 0.00","1.00, 0.00",1.77%,-0.017698,"1,192.71"
1,168,"1.00, 0.00","1.00, 0.00",0.13%,-0.001261,"1,192.71"
1,169,"0.62, 0.00","1.00, 0.00",3.05%,-0.030527,"1,192.71"
1,170,"0.30, 0.77","0.00, 1.00",-0.43%,-0.004284,"1,187.60"
1,171,"1.00, 0.04","1.00, 0.00",5.70%,-0.056967,"1,187.60"
1,172,"0.55, 0.00","1.00, 0.00",1.36%,-0.013605,"1,187.60"
1,173,"0.66, 0.00","1.00, 0.00",-1.60%,0.016014,"1,187.60"
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,187.60"
1,175,"0.00, 0.32","0.00, 1.00",1.07%,0.010706,"1,200.32"
1,176,"0.43, 0.00","1.00, 0.00",-0.35%,0.003463,"1,200.32"
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,"1,200.32"
1,178,"0.35, 0.00","1.00, 0.00",1.05%,-0.010520,"1,200.32"
1,179,"0.00, 0.89","0.00, 1.00",-0.05%,-0.000456,"1,199.77"
1,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,"1,199.77"
1,181,"1.00, 1.00","1.00, 0.00",-2.89%,0.028872,"1,199.77"
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,199.77"
1,183,"1.00, 0.00","1.00, 0.00",1.83%,-0.018293,"1,199.77"
1,184,"0.30, 1.00","0.00, 1.00",0.53%,0.005296,"1,206.12"
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,206.12"
1,186,"0.65, 1.00","0.00, 1.00",0.45%,0.004474,"1,211.52"
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,"1,211.52"
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,211.52"
1,189,"1.00, 0.71","1.00, 0.00",0.41%,-0.004083,"1,211.52"
1,190,"1.00, 0.04","1.00, 0.00",0.22%,-0.002167,"1,211.52"
1,191,"0.00, 0.11","0.00, 1.00",-2.16%,-0.021622,"1,185.32"
1,192,"0.34, 0.89","0.00, 1.00",0.82%,0.008189,"1,195.03"
1,193,"0.47, 0.44","1.00, 0.00",1.23%,-0.012291,"1,195.03"
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,"1,222.42"
1,195,"1.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,222.42"
1,196,"1.00, 0.00","1.00, 0.00",-2.62%,0.026204,"1,222.42"
1,197,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,200.91"
1,198,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,200.91"
1,199,"0.00, 0.09","0.00, 1.00",1.13%,0.011340,"1,214.52"
1,200,"0.58, 0.00","1.00, 0.00",1.14%,-0.011365,"1,214.52"
1,201,"0.10, 0.00","1.00, 0.00",8.12%,-0.081182,"1,214.52"
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,229.70"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,229.70"
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,229.70"
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,229.70"
1,206,"0.30, 0.00","1.00, 0.00",-0.53%,0.005291,"1,229.70"
1,207,"0.54, 1.00","0.00, 1.00",1.63%,0.016311,"1,249.76"
1,208,"0.24, 0.45","0.00, 1.00",-1.44%,-0.014353,"1,231.82"
1,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,231.82"
1,210,"1.00, 0.72","1.00, 0.00",-0.87%,0.008669,"1,231.82"
1,211,"0.12, 1.00","0.00, 1.00",0.26%,0.002641,"1,235.07"
1,212,"1.00, 0.01","1.00, 0.00",4.84%,-0.048429,"1,235.07"
1,213,"0.54, 0.00","1.00, 0.00",-3.57%,0.035693,"1,235.07"
1,214,"1.00, 0.00","1.00, 0.00",1.48%,-0.014834,"1,235.07"
1,215,"0.14, 1.00","0.00, 1.00",-3.08%,-0.030771,"1,197.07"
1,216,"0.75, 1.00","0.00, 1.00",-0.84%,-0.008403,"1,187.01"
1,217,"0.00, 0.86","0.00, 1.00",2.30%,0.023040,"1,214.36"
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,214.36"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,214.36"
1,220,"0.00, 0.64","0.00, 1.00",-1.32%,-0.013218,"1,198.31"
1,221,"0.99, 0.38","1.00, 0.00",1.47%,-0.014699,"1,198.31"
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,198.31"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,198.31"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,198.31"
1,225,"0.22, 0.00","1.00, 0.00",-1.20%,0.011960,"1,198.31"
1,226,"1.00, 0.53","1.00, 0.00",4.49%,-0.044856,"1,198.31"
1,227,"0.12, 1.00","0.00, 1.00",1.38%,0.013772,"1,214.81"
1,228,"0.02, 0.00","1.00, 0.00",-3.87%,0.038733,"1,214.81"
1,229,"1.00, 1.00","1.00, 0.00",0.47%,-0.004740,"1,214.81"
1,230,"0.46, 0.00","1.00, 0.00",-1.22%,0.012161,"1,214.81"
1,231,"1.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,214.81"
1,232,"0.28, 0.00","1.00, 0.00",-1.47%,0.014741,"1,214.81"
1,233,"0.36, 0.00","1.00, 0.00",-0.13%,0.001294,"1,214.81"
1,234,"0.75, 0.83","0.00, 1.00",1.12%,0.011162,"1,228.37"
1,235,"1.00, 1.00","1.00, 0.00",1.85%,-0.018484,"1,228.37"
1,236,"1.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,228.37"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,228.37"
1,238,"0.00, 0.12","0.00, 1.00",-0.85%,-0.008463,"1,217.98"
1,239,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011994,"1,203.37"
1,240,"0.00, 0.12","0.00, 1.00",3.70%,0.036976,"1,247.86"
1,241,"1.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,247.86"
1,242,"0.37, 0.00","1.00, 0.00",-2.39%,0.023927,"1,247.86"
1,243,"1.00, 0.00","1.00, 0.00",1.95%,-0.019546,"1,247.86"
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,247.86"
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,247.86"
1,246,"0.09, 0.53","0.00, 1.00",-2.90%,-0.028960,"1,211.73"
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,"1,211.73"
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,211.73"
1,249,"1.00, 0.00","1.00, 0.00",-1.31%,0.013067,"1,211.73"
1,250,"0.32, 0.00","1.00, 0.00",0.99%,-0.009925,"1,211.73"
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,"1,211.73"
1,252,"0.56, 0.95","0.00, 1.00",-1.74%,-0.017386,"1,190.66"
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,190.66"
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,190.66"
1,255,"0.00, 0.29","0.00, 1.00",-1.93%,-0.019299,"1,167.68"
1,256,"0.38, 0.43","0.00, 1.00",-0.40%,-0.004043,"1,162.96"
1,257,"0.21, 1.00","0.00, 1.00",-2.37%,-0.023671,"1,135.43"
1,258,"0.77, 0.81","0.00, 1.00",3.42%,0.034221,"1,174.29"
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,174.29"
1,260,"0.70, 0.00","1.00, 0.00",-0.78%,0.007771,"1,174.29"
1,261,"0.54, 0.00","1.00, 0.00",0.36%,-0.003621,"1,174.29"
1,262,"0.24, 0.00","1.00, 0.00",3.03%,-0.030275,"1,174.29"
1,263,"0.43, 0.00","1.00, 0.00",-2.73%,0.027337,"1,174.29"
1,264,"0.71, 0.00","1.00, 0.00",2.46%,-0.024560,"1,174.29"
1,265,"0.00, 0.31","0.00, 1.00",0.12%,0.001205,"1,175.70"
1,266,"0.12, 0.24","0.00, 1.00",-1.85%,-0.018458,"1,154.00"
1,267,"0.92, 0.00","1.00, 0.00",1.03%,-0.010295,"1,154.00"
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,"1,154.00"
1,269,"0.71, 0.00","1.00, 0.00",-1.09%,0.010944,"1,154.00"
1,270,"0.99, 0.00","1.00, 0.00",0.24%,-0.002399,"1,154.00"
1,271,"0.04, 0.00","1.00, 0.00",-0.67%,0.006684,"1,154.00"
1,272,"0.51, 1.00","0.00, 1.00",0.33%,0.003276,"1,157.78"
1,273,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,157.78"
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,"1,157.78"
1,275,"1.00, 0.16","1.00, 0.00",-2.35%,0.023476,"1,157.78"
1,276,"0.53, 0.09","1.00, 0.00",4.46%,-0.044628,"1,157.78"
1,277,"1.00, 0.00","1.00, 0.00",-3.73%,0.037327,"1,157.78"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,157.78"
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,"1,157.78"
1,280,"0.32, 1.00","0.00, 1.00",0.66%,0.006642,"1,165.47"
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,"1,165.47"
1,282,"0.80, 0.00","1.00, 0.00",-0.32%,0.003157,"1,165.47"
1,283,"0.27, 0.48","0.00, 1.00",-0.88%,-0.008821,"1,155.19"
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,155.19"
1,285,"0.00, 0.40","0.00, 1.00",1.82%,0.018155,"1,176.16"
1,286,"0.00, 0.71","0.00, 1.00",0.82%,0.008174,"1,185.78"
1,287,"0.00, 0.44","0.00, 1.00",-1.28%,-0.012776,"1,170.63"
1,288,"0.00, 0.48","0.00, 1.00",1.92%,0.019173,"1,193.07"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,193.07"
1,290,"0.00, 1.00","0.00, 1.00",1.74%,0.017407,"1,213.84"
1,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,"1,230.45"
1,292,"0.28, 0.00","1.00, 0.00",-1.55%,0.015459,"1,230.45"
1,293,"1.00, 0.43","1.00, 0.00",-1.02%,0.010152,"1,230.45"
1,294,"0.00, 0.76","0.00, 1.00",1.61%,0.016074,"1,250.23"
1,295,"0.63, 0.00","1.00, 0.00",1.33%,-0.013295,"1,250.23"
1,296,"0.92, 0.73","1.00, 0.00",0.06%,-0.000582,"1,250.23"
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,"1,250.23"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,250.23"
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,250.23"
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,250.23"
1,301,"0.03, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,246.43"
1,302,"0.40, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,242.26"
1,303,"0.00, 0.62","0.00, 1.00",2.32%,0.023242,"1,271.13"
1,304,"0.18, 0.00","1.00, 0.00",1.77%,-0.017662,"1,271.13"
1,305,"1.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,271.13"
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,271.13"
1,307,"0.18, 0.00","1.00, 0.00",0.14%,-0.001421,"1,271.13"
1,308,"0.90, 0.56","1.00, 0.00",1.47%,-0.014747,"1,271.13"
1,309,"0.00, 0.47","0.00, 1.00",-0.52%,-0.005192,"1,264.53"
1,310,"0.93, 0.74","1.00, 0.00",0.75%,-0.007511,"1,264.53"
1,311,"0.00, 0.36","0.00, 1.00",-0.16%,-0.001602,"1,262.50"
1,312,"0.00, 0.03","0.00, 1.00",0.29%,0.002944,"1,266.22"
1,313,"1.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,266.22"
1,314,"0.00, 0.44","0.00, 1.00",-1.52%,-0.015247,"1,246.91"
1,315,"0.00, 0.18","0.00, 1.00",4.38%,0.043779,"1,301.50"
1,316,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018939,"1,276.85"
1,317,"0.00, 0.83","0.00, 1.00",-2.30%,-0.023015,"1,247.47"
1,318,"0.54, 0.01","1.00, 0.00",2.45%,-0.024456,"1,247.47"
1,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,"1,268.64"
1,320,"0.51, 0.63","0.00, 1.00",1.36%,0.013574,"1,285.86"
1,321,"1.00, 1.00","1.00, 0.00",1.37%,-0.013659,"1,285.86"
1,322,"0.30, 0.08","1.00, 0.00",0.08%,-0.000755,"1,285.86"
1,323,"0.48, 0.00","1.00, 0.00",-1.68%,0.016802,"1,285.86"
1,324,"0.91, 1.00","0.00, 1.00",0.25%,0.002519,"1,289.10"
1,325,"0.49, 0.00","1.00, 0.00",-1.25%,0.012465,"1,289.10"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,289.10"
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,289.10"
1,328,"1.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,289.10"
1,329,"1.00, 0.45","1.00, 0.00",-0.54%,0.005413,"1,289.10"
1,330,"0.00, 0.16","0.00, 1.00",0.93%,0.009302,"1,301.09"
1,331,"0.62, 0.00","1.00, 0.00",-1.02%,0.010222,"1,301.09"
1,332,"0.09, 0.00","1.00, 0.00",-1.53%,0.015326,"1,301.09"
1,333,"1.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,301.09"
1,334,"0.05, 0.59","0.00, 1.00",0.59%,0.005917,"1,308.79"
1,335,"0.51, 1.00","0.00, 1.00",-0.91%,-0.009097,"1,296.89"
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,"1,296.89"
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,"1,296.89"
1,338,"0.60, 0.00","1.00, 0.00",-2.76%,0.027574,"1,296.89"
1,339,"1.00, 1.00","1.00, 0.00",-2.68%,0.026784,"1,296.89"
1,340,"0.26, 0.00","1.00, 0.00",-1.33%,0.013280,"1,296.89"
