episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,030.65"
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,046.79"
1,49,"0.00, 0.70","0.00, 1.00",-0.52%,-0.005171,"1,041.38"
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,033.41"
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,011.99"
1,52,"1.00, 1.00","1.00, 0.00",-0.85%,0.008547,"1,020.64"
1,53,"0.00, 0.32","0.00, 1.00",-0.27%,-0.002710,"1,017.88"
1,54,"1.00, 0.25","1.00, 0.00",-2.09%,0.020905,"1,039.16"
1,55,"0.52, 0.00","1.00, 0.00",-2.27%,0.022663,"1,062.71"
1,56,"0.69, 0.00","1.00, 0.00",1.74%,-0.017400,"1,044.22"
1,57,"0.27, 0.00","1.00, 0.00",2.85%,-0.028524,"1,014.43"
1,58,"0.24, 0.70","0.00, 1.00",-0.04%,-0.000440,"1,013.99"
1,59,"0.66, 0.45","1.00, 0.00",2.13%,-0.021294,992.39
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,984.19
1,61,"0.00, 0.27","0.00, 1.00",-1.18%,-0.011832,972.54
1,62,"0.00, 1.00","0.00, 1.00",0.83%,0.008262,980.58
1,63,"0.48, 0.39","1.00, 0.00",3.23%,-0.032270,948.94
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,948.67
1,65,"0.00, 0.65","0.00, 1.00",3.28%,0.032820,979.80
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,028.89"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,010.79"
1,68,"0.00, 1.00","0.00, 1.00",0.27%,0.002745,"1,013.56"
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,018.60"
1,70,"1.00, 0.58","1.00, 0.00",0.28%,-0.002839,"1,015.71"
1,71,"0.00, 0.76","0.00, 1.00",-3.80%,-0.038010,977.10
1,72,"0.51, 0.00","1.00, 0.00",-0.34%,0.003388,980.41
1,73,"0.74, 0.99","0.00, 1.00",0.82%,0.008175,988.42
1,74,"1.00, 1.00","1.00, 0.00",3.10%,-0.031030,957.75
1,75,"0.87, 1.00","0.00, 1.00",-0.93%,-0.009322,948.83
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,963.11
1,77,"1.00, 0.03","1.00, 0.00",-0.90%,0.008994,971.77
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,952.83
1,79,"0.56, 0.00","1.00, 0.00",0.76%,-0.007604,945.58
1,80,"0.00, 0.11","0.00, 1.00",-0.95%,-0.009549,936.55
1,81,"0.00, 1.00","0.00, 1.00",1.13%,0.011329,947.16
1,82,"0.34, 0.00","1.00, 0.00",0.29%,-0.002946,944.37
1,83,"0.00, 0.35","0.00, 1.00",2.06%,0.020582,963.81
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,976.30
1,85,"0.00, 0.51","0.00, 1.00",-0.55%,-0.005538,970.89
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,977.51
1,87,"0.83, 0.72","1.00, 0.00",-2.79%,0.027874,"1,004.76"
1,88,"0.15, 1.00","0.00, 1.00",0.69%,0.006946,"1,011.74"
1,89,"0.43, 0.00","1.00, 0.00",0.62%,-0.006240,"1,005.42"
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,004.32"
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,"1,008.02"
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,035.17"
1,93,"0.69, 0.00","1.00, 0.00",-0.74%,0.007385,"1,042.82"
1,94,"0.93, 0.00","1.00, 0.00",-0.58%,0.005837,"1,048.90"
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,"1,033.24"
1,96,"0.37, 0.80","0.00, 1.00",-0.22%,-0.002223,"1,030.94"
1,97,"0.00, 0.97","0.00, 1.00",0.91%,0.009122,"1,040.35"
1,98,"0.00, 0.06","0.00, 1.00",3.95%,0.039483,"1,081.42"
1,99,"0.00, 0.41","0.00, 1.00",0.45%,0.004502,"1,086.29"
1,100,"0.00, 0.06","0.00, 1.00",0.62%,0.006170,"1,092.99"
1,101,"0.00, 0.94","0.00, 1.00",-0.05%,-0.000489,"1,092.46"
1,102,"0.00, 0.07","0.00, 1.00",-3.67%,-0.036686,"1,052.38"
1,103,"0.23, 0.00","1.00, 0.00",0.05%,-0.000470,"1,051.89"
1,104,"0.00, 1.00","0.00, 1.00",0.22%,0.002207,"1,054.21"
1,105,"0.00, 0.05","0.00, 1.00",5.15%,0.051550,"1,108.55"
1,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,"1,105.40"
1,107,"0.00, 0.92","0.00, 1.00",0.71%,0.007056,"1,113.20"
1,108,"0.00, 0.13","0.00, 1.00",0.03%,0.000306,"1,113.54"
1,109,"0.77, 0.91","0.00, 1.00",-2.21%,-0.022125,"1,088.90"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,062.61"
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,045.43"
1,112,"0.03, 0.00","1.00, 0.00",1.70%,-0.016963,"1,027.70"
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,045.21"
1,114,"1.00, 0.58","1.00, 0.00",2.95%,-0.029482,"1,014.40"
1,115,"0.39, 0.00","1.00, 0.00",-2.67%,0.026675,"1,041.46"
1,116,"0.00, 0.82","0.00, 1.00",1.28%,0.012819,"1,054.81"
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,"1,006.47"
1,118,"1.00, 0.57","1.00, 0.00",-1.86%,0.018635,"1,025.22"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,035.75"
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,032.65"
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,"1,041.97"
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,072.78"
1,123,"1.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,070.23"
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,"1,091.68"
1,125,"0.00, 0.28","0.00, 1.00",1.05%,0.010527,"1,103.18"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,122.19"
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,085.70"
1,128,"1.00, 0.95","1.00, 0.00",-1.46%,0.014558,"1,101.51"
1,129,"0.40, 1.00","0.00, 1.00",-0.54%,-0.005426,"1,095.53"
1,130,"0.00, 0.74","0.00, 1.00",1.74%,0.017420,"1,114.62"
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,140.63"
1,132,"0.00, 1.00","0.00, 1.00",0.56%,0.005565,"1,146.98"
1,133,"0.00, 0.95","0.00, 1.00",2.75%,0.027515,"1,178.54"
1,134,"0.00, 1.00","0.00, 1.00",-3.07%,-0.030670,"1,142.39"
1,135,"0.63, 0.00","1.00, 0.00",0.47%,-0.004704,"1,137.02"
1,136,"0.87, 0.00","1.00, 0.00",0.62%,-0.006217,"1,129.95"
1,137,"0.67, 1.00","0.00, 1.00",1.68%,0.016776,"1,148.91"
1,138,"0.00, 0.89","0.00, 1.00",-2.35%,-0.023459,"1,121.95"
1,139,"0.23, 0.00","1.00, 0.00",-2.51%,0.025089,"1,150.10"
1,140,"0.14, 0.70","0.00, 1.00",1.15%,0.011505,"1,163.33"
1,141,"0.00, 1.00","0.00, 1.00",0.70%,0.006964,"1,171.44"
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,"1,164.37"
1,143,"0.00, 1.00","0.00, 1.00",0.80%,0.007960,"1,173.64"
1,144,"0.00, 0.86","0.00, 1.00",-1.25%,-0.012521,"1,158.95"
1,145,"0.39, 0.56","0.00, 1.00",0.57%,0.005661,"1,165.51"
1,146,"0.00, 0.29","0.00, 1.00",0.69%,0.006885,"1,173.53"
1,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,"1,158.04"
1,148,"0.19, 0.00","1.00, 0.00",3.91%,-0.039059,"1,112.81"
1,149,"0.45, 0.00","1.00, 0.00",1.05%,-0.010532,"1,101.09"
1,150,"0.00, 0.35","0.00, 1.00",-2.26%,-0.022568,"1,076.24"
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,060.93"
1,152,"0.03, 1.00","0.00, 1.00",-1.83%,-0.018324,"1,041.49"
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,"1,023.90"
1,154,"0.00, 0.47","0.00, 1.00",2.45%,0.024466,"1,048.95"
1,155,"0.03, 0.00","1.00, 0.00",-1.53%,0.015295,"1,065.00"
1,156,"1.00, 0.00","1.00, 0.00",2.05%,-0.020474,"1,043.19"
1,157,"0.45, 0.00","1.00, 0.00",0.93%,-0.009299,"1,033.49"
1,158,"0.00, 0.50","0.00, 1.00",1.76%,0.017594,"1,051.68"
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,"1,009.92"
1,160,"1.00, 0.00","1.00, 0.00",-0.39%,0.003900,"1,013.86"
1,161,"0.60, 1.00","0.00, 1.00",-1.40%,-0.013976,999.69
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,016.33"
1,163,"1.00, 1.00","1.00, 0.00",-1.52%,0.015200,"1,031.78"
1,164,"1.00, 1.00","1.00, 0.00",-0.05%,0.000542,"1,032.34"
1,165,"0.00, 0.91","0.00, 1.00",0.79%,0.007854,"1,040.45"
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,"1,033.63"
1,167,"0.80, 0.00","1.00, 0.00",1.77%,-0.017698,"1,015.34"
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,"1,014.06"
1,169,"0.00, 0.11","0.00, 1.00",3.05%,0.030527,"1,045.01"
1,170,"0.36, 0.00","1.00, 0.00",-0.43%,0.004284,"1,049.49"
1,171,"1.00, 0.00","1.00, 0.00",5.70%,-0.056967,989.70
1,172,"0.10, 0.00","1.00, 0.00",1.36%,-0.013605,976.24
1,173,"0.00, 0.96","0.00, 1.00",-1.60%,-0.016014,960.60
1,174,"0.36, 0.00","1.00, 0.00",-2.02%,0.020211,980.02
1,175,"0.00, 0.93","0.00, 1.00",1.07%,0.010706,990.51
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,993.94
1,177,"0.00, 0.16","0.00, 1.00",1.54%,0.015397,"1,009.25"
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,998.63
1,179,"1.00, 0.00","1.00, 0.00",-0.05%,0.000456,999.08
1,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,"1,014.88"
1,181,"0.39, 0.96","0.00, 1.00",-2.89%,-0.028872,985.58
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,993.36
1,183,"1.00, 1.00","1.00, 0.00",1.83%,-0.018293,975.19
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,970.03
1,185,"0.00, 0.49","0.00, 1.00",-2.36%,-0.023631,947.10
1,186,"0.89, 0.00","1.00, 0.00",0.45%,-0.004474,942.87
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,951.11
1,188,"1.00, 0.09","1.00, 0.00",-1.65%,0.016539,966.84
1,189,"1.00, 0.00","1.00, 0.00",0.41%,-0.004083,962.89
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,960.81
1,191,"0.00, 0.99","0.00, 1.00",-2.16%,-0.021622,940.03
1,192,"1.00, 0.00","1.00, 0.00",0.82%,-0.008189,932.34
1,193,"0.66, 0.00","1.00, 0.00",1.23%,-0.012291,920.88
1,194,"0.76, 0.81","0.00, 1.00",2.29%,0.022920,941.98
1,195,"0.00, 0.06","0.00, 1.00",2.23%,0.022322,963.01
1,196,"0.33, 1.00","0.00, 1.00",-2.62%,-0.026204,937.77
1,197,"1.00, 0.00","1.00, 0.00",-1.76%,0.017600,954.28
1,198,"0.00, 0.06","0.00, 1.00",1.14%,0.011365,965.12
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,954.18
1,200,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,943.34
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,866.75
1,202,"0.16, 0.00","1.00, 0.00",1.25%,-0.012495,855.92
1,203,"0.00, 0.83","0.00, 1.00",2.40%,0.023995,876.46
1,204,"0.09, 0.00","1.00, 0.00",2.03%,-0.020283,858.68
1,205,"0.00, 0.09","0.00, 1.00",1.41%,0.014127,870.82
1,206,"0.00, 0.00","0.00, 1.00",-0.53%,-0.005291,866.21
1,207,"0.39, 1.00","0.00, 1.00",1.63%,0.016311,880.34
1,208,"0.00, 0.79","0.00, 1.00",-1.44%,-0.014353,867.70
1,209,"0.58, 1.00","0.00, 1.00",-0.37%,-0.003729,864.47
1,210,"1.00, 0.00","1.00, 0.00",-0.87%,0.008669,871.96
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,874.26
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,831.92
1,213,"0.04, 1.00","0.00, 1.00",-3.57%,-0.035693,802.23
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,790.33
1,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,766.01
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,772.45
1,217,"0.00, 0.63","0.00, 1.00",2.30%,0.023040,790.24
1,218,"0.00, 0.39","0.00, 1.00",0.23%,0.002288,792.05
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,808.17
1,220,"0.00, 0.21","0.00, 1.00",-1.32%,-0.013218,797.48
1,221,"0.12, 0.91","0.00, 1.00",1.47%,0.014699,809.21
1,222,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013515,798.27
1,223,"0.00, 0.68","0.00, 1.00",0.53%,0.005343,802.53
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,801.00
1,225,"0.00, 0.70","0.00, 1.00",-1.20%,-0.011960,791.42
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,755.92
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,745.51
1,228,"0.00, 0.34","0.00, 1.00",-3.87%,-0.038733,716.63
1,229,"0.00, 0.11","0.00, 1.00",0.47%,0.004740,720.03
1,230,"0.17, 0.45","0.00, 1.00",-1.22%,-0.012161,711.27
1,231,"0.71, 1.00","0.00, 1.00",1.82%,0.018213,724.23
1,232,"0.09, 0.00","1.00, 0.00",-1.47%,0.014741,734.90
1,233,"0.00, 0.29","0.00, 1.00",-0.13%,-0.001294,733.95
1,234,"0.00, 0.38","0.00, 1.00",1.12%,0.011162,742.14
1,235,"0.11, 0.37","0.00, 1.00",1.85%,0.018484,755.86
1,236,"0.00, 0.66","0.00, 1.00",-2.27%,-0.022743,738.67
1,237,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005674,734.48
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,740.70
1,239,"0.60, 0.57","1.00, 0.00",-1.20%,0.011994,749.58
1,240,"0.71, 0.00","1.00, 0.00",3.70%,-0.036976,721.86
1,241,"0.61, 0.00","1.00, 0.00",0.91%,-0.009141,715.27
1,242,"0.23, 1.00","0.00, 1.00",-2.39%,-0.023927,698.15
1,243,"1.00, 0.00","1.00, 0.00",1.95%,-0.019546,684.51
1,244,"0.84, 0.00","1.00, 0.00",4.44%,-0.044401,654.11
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,639.80
1,246,"0.68, 0.00","1.00, 0.00",-2.90%,0.028960,658.33
1,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,652.63
1,248,"0.28, 0.00","1.00, 0.00",2.67%,-0.026688,635.22
1,249,"0.34, 0.85","0.00, 1.00",-1.31%,-0.013067,626.92
1,250,"0.00, 0.00","1.00, 0.00",0.99%,-0.009925,620.69
1,251,"0.35, 1.00","0.00, 1.00",1.66%,0.016629,631.01
1,252,"0.20, 0.00","1.00, 0.00",-1.74%,0.017386,641.99
1,253,"0.00, 0.34","0.00, 1.00",-0.02%,-0.000190,641.86
1,254,"0.00, 0.50","0.00, 1.00",-6.18%,-0.061831,602.18
1,255,"0.35, 0.25","1.00, 0.00",-1.93%,0.019299,613.80
1,256,"0.24, 0.00","1.00, 0.00",-0.40%,0.004043,616.28
1,257,"0.00, 0.74","0.00, 1.00",-2.37%,-0.023671,601.69
1,258,"0.00, 1.00","0.00, 1.00",3.42%,0.034221,622.28
1,259,"0.00, 0.87","0.00, 1.00",-2.72%,-0.027225,605.34
1,260,"0.62, 0.00","1.00, 0.00",-0.78%,0.007771,610.04
1,261,"0.00, 0.81","0.00, 1.00",0.36%,0.003621,612.25
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,593.72
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,609.95
1,264,"0.00, 0.17","0.00, 1.00",2.46%,0.024560,624.93
1,265,"0.00, 0.39","0.00, 1.00",0.12%,0.001205,625.68
1,266,"0.12, 0.00","1.00, 0.00",-1.85%,0.018458,637.23
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,630.67
1,268,"0.30, 1.00","0.00, 1.00",0.50%,0.004994,633.82
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,640.75
1,270,"0.03, 0.00","1.00, 0.00",0.24%,-0.002399,639.22
1,271,"0.91, 0.54","1.00, 0.00",-0.67%,0.006684,643.49
1,272,"0.03, 0.00","1.00, 0.00",0.33%,-0.003276,641.38
1,273,"0.60, 0.00","1.00, 0.00",1.43%,-0.014345,632.18
1,274,"1.00, 1.00","1.00, 0.00",3.33%,-0.033262,611.15
1,275,"0.00, 0.91","0.00, 1.00",-2.35%,-0.023476,596.81
1,276,"0.09, 0.00","1.00, 0.00",4.46%,-0.044628,570.17
1,277,"0.00, 0.22","0.00, 1.00",-3.73%,-0.037327,548.89
1,278,"0.20, 0.36","0.00, 1.00",-0.20%,-0.002034,547.77
1,279,"1.00, 0.00","1.00, 0.00",1.28%,-0.012848,540.74
1,280,"0.00, 0.53","0.00, 1.00",0.66%,0.006642,544.33
1,281,"0.20, 0.00","1.00, 0.00",-1.14%,0.011389,550.53
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,552.26
1,283,"0.22, 0.00","1.00, 0.00",-0.88%,0.008821,557.14
1,284,"0.00, 0.68","0.00, 1.00",-1.07%,-0.010729,551.16
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,541.15
1,286,"0.47, 0.66","0.00, 1.00",0.82%,0.008174,545.58
1,287,"1.00, 0.25","1.00, 0.00",-1.28%,0.012776,552.55
1,288,"0.00, 0.66","0.00, 1.00",1.92%,0.019173,563.14
1,289,"1.00, 0.00","1.00, 0.00",0.72%,-0.007172,559.10
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,549.37
1,291,"0.62, 1.00","0.00, 1.00",1.37%,0.013685,556.89
1,292,"0.43, 0.35","1.00, 0.00",-1.55%,0.015459,565.50
1,293,"0.08, 0.10","0.00, 1.00",-1.02%,-0.010152,559.76
1,294,"1.00, 0.00","1.00, 0.00",1.61%,-0.016074,550.76
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,543.44
1,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,543.75
1,297,"0.55, 0.41","1.00, 0.00",0.34%,-0.003352,541.93
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,527.35
1,299,"0.54, 0.30","1.00, 0.00",-1.08%,0.010773,533.03
1,300,"0.59, 0.02","1.00, 0.00",1.20%,-0.012014,526.62
1,301,"0.09, 0.29","0.00, 1.00",-0.30%,-0.003039,525.02
1,302,"1.00, 0.19","1.00, 0.00",-0.33%,0.003348,526.78
1,303,"1.00, 1.00","1.00, 0.00",2.32%,-0.023242,514.54
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,505.45
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,496.64
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,483.00
1,307,"0.02, 0.32","0.00, 1.00",0.14%,0.001421,483.68
1,308,"0.00, 1.00","0.00, 1.00",1.47%,0.014747,490.82
1,309,"0.27, 0.69","0.00, 1.00",-0.52%,-0.005192,488.27
1,310,"0.00, 0.05","0.00, 1.00",0.75%,0.007511,491.94
1,311,"0.43, 0.15","1.00, 0.00",-0.16%,0.001602,492.72
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,494.17
1,313,"0.00, 0.76","0.00, 1.00",1.30%,0.012987,500.59
1,314,"0.71, 0.00","1.00, 0.00",-1.52%,0.015247,508.22
1,315,"1.00, 1.00","1.00, 0.00",4.38%,-0.043779,485.97
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,495.18
1,317,"0.82, 0.00","1.00, 0.00",-2.30%,0.023015,506.57
1,318,"0.62, 0.00","1.00, 0.00",2.45%,-0.024456,494.19
1,319,"0.69, 0.00","1.00, 0.00",1.70%,-0.016976,485.80
1,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,492.39
1,321,"0.31, 1.00","0.00, 1.00",1.37%,0.013659,499.12
1,322,"0.00, 0.19","0.00, 1.00",0.08%,0.000755,499.49
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,507.89
1,324,"0.77, 0.00","1.00, 0.00",0.25%,-0.002519,506.61
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,512.92
1,326,"0.34, 0.02","1.00, 0.00",2.07%,-0.020714,502.30
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,501.32
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,509.04
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,511.79
1,330,"0.00, 0.39","0.00, 1.00",0.93%,0.009302,516.55
1,331,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010222,511.27
1,332,"0.71, 0.20","1.00, 0.00",-1.53%,0.015326,519.11
1,333,"0.00, 0.26","0.00, 1.00",0.59%,0.005891,522.17
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,519.08
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,523.80
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,528.19
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,525.20
1,338,"0.00, 0.43","0.00, 1.00",-2.76%,-0.027574,510.72
1,339,"0.72, 1.00","0.00, 1.00",-2.68%,-0.026784,497.04
1,340,"1.00, 0.08","1.00, 0.00",-1.33%,0.013280,503.64
1,341,"0.00, 0.19","0.00, 1.00",-0.33%,-0.003264,502.00
1,342,"0.00, 0.93","0.00, 1.00",0.72%,0.007244,505.64
1,343,"0.00, 0.54","0.00, 1.00",3.10%,0.030977,521.30
1,344,"1.00, 0.00","1.00, 0.00",1.83%,-0.018319,511.75
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,512.87
1,346,"1.00, 1.00","1.00, 0.00",0.06%,-0.000620,512.56
1,347,"0.00, 0.74","0.00, 1.00",-1.89%,-0.018870,502.88
1,348,"1.00, 0.00","1.00, 0.00",0.06%,-0.000630,502.57
1,349,"0.00, 0.00","1.00, 0.00",-0.48%,0.004762,504.96
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,501.18
1,351,"0.10, 0.58","0.00, 1.00",-1.54%,-0.015424,493.45
1,352,"0.00, 0.00","1.00, 0.00",1.15%,-0.011452,487.80
