episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,868.57
1,194,"0.58, 1.00","0.00, 1.00",2.29%,0.022920,888.48
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,908.31
1,196,"0.00, 0.76","0.00, 1.00",-2.62%,-0.026204,884.51
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,884.51
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,884.51
1,199,"0.89, 0.00","1.00, 0.00",1.13%,-0.011340,884.51
1,200,"1.00, 1.00","1.00, 0.00",1.14%,-0.011365,884.51
1,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,884.51
1,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,884.51
1,203,"0.65, 0.00","1.00, 0.00",2.40%,-0.023995,884.51
1,204,"0.70, 1.00","0.00, 1.00",2.03%,0.020283,902.45
1,205,"0.10, 0.00","1.00, 0.00",1.41%,-0.014127,902.45
1,206,"0.40, 0.00","1.00, 0.00",-0.53%,0.005291,902.45
1,207,"0.06, 0.79","0.00, 1.00",1.63%,0.016311,917.17
1,208,"0.00, 0.29","0.00, 1.00",-1.44%,-0.014353,904.00
1,209,"0.25, 1.00","0.00, 1.00",-0.37%,-0.003729,900.63
1,210,"0.00, 0.85","0.00, 1.00",-0.87%,-0.008669,892.83
1,211,"1.00, 0.16","1.00, 0.00",0.26%,-0.002641,892.83
1,212,"0.10, 0.00","1.00, 0.00",4.84%,-0.048429,892.83
1,213,"0.00, 0.11","0.00, 1.00",-3.57%,-0.035693,860.96
1,214,"1.00, 1.00","1.00, 0.00",1.48%,-0.014834,860.96
1,215,"1.00, 1.00","1.00, 0.00",-3.08%,0.030771,860.96
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,860.96
1,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,880.79
1,218,"0.30, 0.09","1.00, 0.00",0.23%,-0.002288,880.79
1,219,"0.00, 0.85","0.00, 1.00",-2.03%,-0.020345,862.87
1,220,"0.61, 0.82","0.00, 1.00",-1.32%,-0.013218,851.47
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,851.47
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,851.47
1,223,"1.00, 1.00","1.00, 0.00",0.53%,-0.005343,851.47
1,224,"0.77, 1.00","0.00, 1.00",0.19%,0.001913,853.10
1,225,"0.19, 0.55","0.00, 1.00",-1.20%,-0.011960,842.90
1,226,"0.25, 0.92","0.00, 1.00",4.49%,0.044856,880.70
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,880.70
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,880.70
1,229,"0.71, 0.00","1.00, 0.00",0.47%,-0.004740,880.70
1,230,"1.00, 0.06","1.00, 0.00",-1.22%,0.012161,880.70
1,231,"1.00, 0.84","1.00, 0.00",1.82%,-0.018213,880.70
1,232,"1.00, 0.00","1.00, 0.00",-1.47%,0.014741,880.70
1,233,"0.73, 0.86","0.00, 1.00",-0.13%,-0.001294,879.56
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,879.56
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,895.82
1,236,"1.00, 1.00","1.00, 0.00",-2.27%,0.022743,895.82
1,237,"0.00, 0.76","0.00, 1.00",-0.57%,-0.005674,890.74
1,238,"0.48, 0.00","1.00, 0.00",-0.85%,0.008463,890.74
1,239,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011994,880.06
1,240,"0.81, 0.00","1.00, 0.00",3.70%,-0.036976,880.06
1,241,"0.57, 0.08","1.00, 0.00",0.91%,-0.009141,880.06
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,880.06
1,243,"0.00, 0.51","0.00, 1.00",1.95%,0.019546,897.26
1,244,"0.24, 0.00","1.00, 0.00",4.44%,-0.044401,897.26
1,245,"0.00, 0.02","0.00, 1.00",2.19%,0.021885,916.89
1,246,"0.90, 1.00","0.00, 1.00",-2.90%,-0.028960,890.34
1,247,"1.00, 0.00","1.00, 0.00",-0.86%,0.008647,890.34
1,248,"0.00, 0.18","0.00, 1.00",2.67%,0.026688,914.10
1,249,"0.00, 0.41","0.00, 1.00",-1.31%,-0.013067,902.16
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,902.16
1,251,"0.03, 0.00","1.00, 0.00",1.66%,-0.016629,902.16
1,252,"0.27, 0.00","1.00, 0.00",-1.74%,0.017386,902.16
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,902.16
1,254,"0.00, 1.00","0.00, 1.00",-6.18%,-0.061831,846.38
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,846.38
1,256,"0.93, 1.00","0.00, 1.00",-0.40%,-0.004043,842.95
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023671,842.95
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,842.95
1,259,"0.26, 0.37","0.00, 1.00",-2.72%,-0.027225,820.00
1,260,"1.00, 0.00","1.00, 0.00",-0.78%,0.007771,820.00
1,261,"0.78, 1.00","0.00, 1.00",0.36%,0.003621,822.97
1,262,"0.65, 0.80","0.00, 1.00",3.03%,0.030275,847.89
1,263,"0.99, 0.28","1.00, 0.00",-2.73%,0.027337,847.89
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,868.71
1,265,"0.04, 0.44","0.00, 1.00",0.12%,0.001205,869.76
1,266,"0.00, 0.23","0.00, 1.00",-1.85%,-0.018458,853.71
1,267,"1.00, 0.00","1.00, 0.00",1.03%,-0.010295,853.71
1,268,"0.00, 0.12","0.00, 1.00",0.50%,0.004994,857.97
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,857.97
1,270,"0.25, 0.02","1.00, 0.00",0.24%,-0.002399,857.97
1,271,"0.00, 0.99","0.00, 1.00",-0.67%,-0.006684,852.24
1,272,"0.89, 0.37","1.00, 0.00",0.33%,-0.003276,852.24
1,273,"1.00, 0.18","1.00, 0.00",1.43%,-0.014345,852.24
1,274,"0.79, 0.00","1.00, 0.00",3.33%,-0.033262,852.24
1,275,"1.00, 0.77","1.00, 0.00",-2.35%,0.023476,852.24
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,852.24
1,277,"1.00, 1.00","1.00, 0.00",-3.73%,0.037327,852.24
1,278,"0.18, 0.00","1.00, 0.00",-0.20%,0.002034,852.24
1,279,"0.54, 0.00","1.00, 0.00",1.28%,-0.012848,852.24
1,280,"0.46, 0.42","1.00, 0.00",0.66%,-0.006642,852.24
1,281,"0.00, 0.35","0.00, 1.00",-1.14%,-0.011389,842.53
1,282,"0.61, 1.00","0.00, 1.00",-0.32%,-0.003157,839.87
1,283,"0.46, 1.00","0.00, 1.00",-0.88%,-0.008821,832.46
1,284,"0.81, 0.51","1.00, 0.00",-1.07%,0.010729,832.46
1,285,"0.04, 0.00","1.00, 0.00",1.82%,-0.018155,832.46
1,286,"0.00, 0.25","0.00, 1.00",0.82%,0.008174,839.27
1,287,"0.00, 1.00","0.00, 1.00",-1.28%,-0.012776,828.54
1,288,"0.00, 0.57","0.00, 1.00",1.92%,0.019173,844.43
1,289,"1.00, 0.00","1.00, 0.00",0.72%,-0.007172,844.43
1,290,"0.12, 0.04","1.00, 0.00",1.74%,-0.017407,844.43
1,291,"1.00, 1.00","1.00, 0.00",1.37%,-0.013685,844.43
1,292,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015459,831.37
1,293,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010152,822.94
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,822.94
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,822.94
1,296,"0.00, 0.72","0.00, 1.00",0.06%,0.000582,823.41
1,297,"0.74, 0.00","1.00, 0.00",0.34%,-0.003352,823.41
1,298,"0.54, 1.00","0.00, 1.00",2.69%,0.026909,845.57
1,299,"0.60, 0.00","1.00, 0.00",-1.08%,0.010773,845.57
1,300,"1.00, 0.00","1.00, 0.00",1.20%,-0.012014,845.57
1,301,"0.09, 0.56","0.00, 1.00",-0.30%,-0.003039,843.00
1,302,"1.00, 1.00","1.00, 0.00",-0.33%,0.003348,843.00
1,303,"0.39, 0.88","0.00, 1.00",2.32%,0.023242,862.59
1,304,"0.00, 1.00","0.00, 1.00",1.77%,0.017662,877.83
1,305,"1.00, 1.00","1.00, 0.00",1.74%,-0.017420,877.83
1,306,"0.70, 0.65","1.00, 0.00",2.75%,-0.027480,877.83
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,877.83
1,308,"0.17, 0.93","0.00, 1.00",1.47%,0.014747,890.77
1,309,"1.00, 0.00","1.00, 0.00",-0.52%,0.005192,890.77
1,310,"1.00, 0.67","1.00, 0.00",0.75%,-0.007511,890.77
1,311,"0.54, 0.00","1.00, 0.00",-0.16%,0.001602,890.77
1,312,"0.60, 0.00","1.00, 0.00",0.29%,-0.002944,890.77
1,313,"0.00, 0.14","0.00, 1.00",1.30%,0.012987,902.34
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,902.34
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,902.34
1,316,"1.00, 0.00","1.00, 0.00",-1.89%,0.018939,902.34
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,902.34
1,318,"1.00, 1.00","1.00, 0.00",2.45%,-0.024456,902.34
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,902.34
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,902.34
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,902.34
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,902.34
1,323,"0.00, 0.79","0.00, 1.00",-1.68%,-0.016802,887.18
1,324,"1.00, 0.01","1.00, 0.00",0.25%,-0.002519,887.18
1,325,"0.80, 1.00","0.00, 1.00",-1.25%,-0.012465,876.12
1,326,"0.67, 0.00","1.00, 0.00",2.07%,-0.020714,876.12
1,327,"0.50, 0.00","1.00, 0.00",-0.19%,0.001939,876.12
1,328,"0.94, 0.15","1.00, 0.00",-1.54%,0.015390,876.12
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,876.12
1,330,"0.37, 1.00","0.00, 1.00",0.93%,0.009302,884.27
1,331,"0.19, 0.00","1.00, 0.00",-1.02%,0.010222,884.27
1,332,"0.49, 0.32","1.00, 0.00",-1.53%,0.015326,884.27
1,333,"1.00, 0.00","1.00, 0.00",0.59%,-0.005891,884.27
1,334,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,884.27
1,335,"1.00, 1.00","1.00, 0.00",-0.91%,0.009097,884.27
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,884.27
1,337,"0.00, 0.88","0.00, 1.00",0.57%,0.005657,889.27
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,889.27
1,339,"1.00, 0.00","1.00, 0.00",-2.68%,0.026784,889.27
1,340,"0.62, 0.38","1.00, 0.00",-1.33%,0.013280,889.27
1,341,"1.00, 0.00","1.00, 0.00",-0.33%,0.003264,889.27
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,889.27
1,343,"1.00, 0.00","1.00, 0.00",3.10%,-0.030977,889.27
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,889.27
1,345,"0.71, 0.00","1.00, 0.00",-0.22%,0.002196,889.27
1,346,"0.04, 0.89","0.00, 1.00",0.06%,0.000620,889.83
1,347,"0.00, 0.65","0.00, 1.00",-1.89%,-0.018870,873.03
1,348,"0.11, 0.44","0.00, 1.00",0.06%,0.000630,873.58
1,349,"0.00, 0.62","0.00, 1.00",-0.48%,-0.004762,869.42
1,350,"0.23, 0.00","1.00, 0.00",0.75%,-0.007482,869.42
1,351,"0.89, 0.48","1.00, 0.00",-1.54%,0.015424,869.42
1,352,"0.00, 0.94","0.00, 1.00",1.15%,0.011452,879.38
1,353,"0.00, 1.00","0.00, 1.00",3.22%,0.032161,907.66
1,354,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,907.66
1,355,"0.00, 0.11","0.00, 1.00",0.91%,0.009075,915.90
1,356,"0.24, 1.00","0.00, 1.00",1.49%,0.014913,929.56
1,357,"0.91, 0.06","1.00, 0.00",-0.70%,0.007000,929.56
1,358,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,934.67
1,359,"1.00, 0.00","1.00, 0.00",0.13%,-0.001253,934.67
1,360,"0.00, 0.00","1.00, 0.00",0.30%,-0.002958,934.67
1,361,"1.00, 0.74","1.00, 0.00",-1.44%,0.014356,934.67
1,362,"0.00, 0.00","1.00, 0.00",0.15%,-0.001491,934.67
1,363,"0.00, 1.00","0.00, 1.00",1.10%,0.011020,944.97
1,364,"1.00, 0.00","1.00, 0.00",3.05%,-0.030478,944.97
1,365,"0.00, 0.58","0.00, 1.00",2.04%,0.020391,964.24
1,366,"0.00, 0.00","1.00, 0.00",4.50%,-0.045049,964.24
