episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.00, 0.12","0.00, 1.00",0.44%,0.004437,875.60
1,34,"1.00, 0.00","1.00, 0.00",-0.13%,0.001312,875.60
1,35,"0.39, 0.09","1.00, 0.00",-0.50%,0.005009,875.60
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,875.60
1,37,"0.13, 0.08","1.00, 0.00",-1.33%,0.013308,875.60
1,38,"0.00, 0.35","0.00, 1.00",-0.82%,-0.008179,868.44
1,39,"0.45, 0.00","1.00, 0.00",2.24%,-0.022389,868.44
1,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,868.44
1,41,"0.00, 0.55","0.00, 1.00",-3.37%,-0.033681,839.19
1,42,"0.00, 0.96","0.00, 1.00",0.75%,0.007510,845.49
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,845.49
1,44,"0.41, 0.06","1.00, 0.00",-1.25%,0.012460,845.49
1,45,"1.00, 0.00","1.00, 0.00",1.33%,-0.013321,845.49
1,46,"0.00, 0.11","0.00, 1.00",2.19%,0.021855,863.97
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,863.97
1,48,"0.79, 0.00","1.00, 0.00",-1.57%,0.015660,863.97
1,49,"0.02, 1.00","0.00, 1.00",-0.52%,-0.005171,859.50
1,50,"0.00, 0.43","0.00, 1.00",0.77%,0.007654,866.08
1,51,"0.90, 0.02","1.00, 0.00",2.07%,-0.020723,866.08
1,52,"1.00, 0.25","1.00, 0.00",-0.85%,0.008547,866.08
1,53,"0.85, 0.00","1.00, 0.00",-0.27%,0.002710,866.08
1,54,"1.00, 1.00","1.00, 0.00",-2.09%,0.020905,866.08
1,55,"0.15, 0.36","0.00, 1.00",-2.27%,-0.022663,846.45
1,56,"0.00, 0.34","0.00, 1.00",1.74%,0.017400,861.18
1,57,"0.00, 0.68","0.00, 1.00",2.85%,0.028524,885.74
1,58,"0.00, 1.00","0.00, 1.00",-0.04%,-0.000440,885.35
1,59,"0.93, 1.00","0.00, 1.00",2.13%,0.021294,904.21
1,60,"1.00, 0.00","1.00, 0.00",0.83%,-0.008267,904.21
1,61,"0.00, 0.17","0.00, 1.00",-1.18%,-0.011832,893.51
1,62,"0.32, 0.00","1.00, 0.00",0.83%,-0.008262,893.51
1,63,"0.97, 0.77","1.00, 0.00",3.23%,-0.032270,893.51
1,64,"0.47, 0.44","1.00, 0.00",0.03%,-0.000284,893.51
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,893.51
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,893.51
1,67,"0.79, 0.00","1.00, 0.00",1.76%,-0.017591,893.51
1,68,"0.36, 0.00","1.00, 0.00",0.27%,-0.002745,893.51
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,893.51
1,70,"0.00, 0.88","0.00, 1.00",0.28%,0.002839,896.05
1,71,"1.00, 0.00","1.00, 0.00",-3.80%,0.038010,896.05
1,72,"0.33, 0.00","1.00, 0.00",-0.34%,0.003388,896.05
1,73,"1.00, 0.00","1.00, 0.00",0.82%,-0.008175,896.05
1,74,"0.00, 1.00","0.00, 1.00",3.10%,0.031030,923.85
1,75,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009322,915.24
1,76,"0.00, 1.00","0.00, 1.00",-1.51%,-0.015055,901.46
1,77,"0.00, 0.84","0.00, 1.00",-0.90%,-0.008994,893.35
1,78,"0.20, 0.00","1.00, 0.00",1.95%,-0.019496,893.35
1,79,"0.00, 0.86","0.00, 1.00",0.76%,0.007604,900.14
1,80,"0.98, 1.00","0.00, 1.00",-0.95%,-0.009549,891.55
1,81,"0.44, 0.00","1.00, 0.00",1.13%,-0.011329,891.55
1,82,"0.00, 0.51","0.00, 1.00",0.29%,0.002946,894.17
1,83,"0.07, 0.00","1.00, 0.00",2.06%,-0.020582,894.17
1,84,"1.00, 0.23","1.00, 0.00",-1.30%,0.012956,894.17
1,85,"0.01, 0.00","1.00, 0.00",-0.55%,0.005538,894.17
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,894.17
1,87,"0.16, 0.00","1.00, 0.00",-2.79%,0.027874,894.17
1,88,"0.43, 0.47","0.00, 1.00",0.69%,0.006946,900.39
1,89,"0.00, 0.02","0.00, 1.00",0.62%,0.006240,906.00
1,90,"1.00, 0.29","1.00, 0.00",0.11%,-0.001103,906.00
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,906.00
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,906.00
1,93,"0.29, 0.00","1.00, 0.00",-0.74%,0.007385,906.00
1,94,"0.82, 1.00","0.00, 1.00",-0.58%,-0.005837,900.72
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,900.72
1,96,"0.08, 0.00","1.00, 0.00",-0.22%,0.002223,900.72
1,97,"0.34, 0.00","1.00, 0.00",0.91%,-0.009122,900.72
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,900.72
1,99,"0.34, 0.00","1.00, 0.00",0.45%,-0.004502,900.72
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,900.72
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,900.72
1,102,"0.19, 0.29","0.00, 1.00",-3.67%,-0.036686,867.67
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,867.67
1,104,"1.00, 0.00","1.00, 0.00",0.22%,-0.002207,867.67
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,867.67
1,106,"0.49, 0.00","1.00, 0.00",-0.28%,0.002843,867.67
1,107,"0.70, 0.00","1.00, 0.00",0.71%,-0.007056,867.67
1,108,"0.84, 0.00","1.00, 0.00",0.03%,-0.000306,867.67
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,848.48
1,110,"0.59, 0.50","1.00, 0.00",2.41%,-0.024143,848.48
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,848.48
1,112,"1.00, 0.00","1.00, 0.00",1.70%,-0.016963,848.48
1,113,"0.00, 0.77","0.00, 1.00",-1.70%,-0.017041,834.02
1,114,"0.00, 0.09","0.00, 1.00",2.95%,0.029482,858.60
1,115,"0.00, 0.43","0.00, 1.00",-2.67%,-0.026675,835.70
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,835.70
1,117,"0.59, 0.00","1.00, 0.00",4.58%,-0.045828,835.70
1,118,"1.00, 0.00","1.00, 0.00",-1.86%,0.018635,835.70
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,835.70
1,120,"0.13, 0.22","0.00, 1.00",0.30%,0.002998,838.21
1,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,830.64
1,122,"0.46, 0.89","0.00, 1.00",-2.96%,-0.029567,806.08
1,123,"0.76, 0.00","1.00, 0.00",0.24%,-0.002374,806.08
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,806.08
1,125,"0.80, 0.00","1.00, 0.00",1.05%,-0.010527,806.08
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,806.08
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,806.08
1,128,"1.00, 1.00","1.00, 0.00",-1.46%,0.014558,806.08
1,129,"0.63, 0.00","1.00, 0.00",-0.54%,0.005426,806.08
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,806.08
1,131,"0.00, 0.02","0.00, 1.00",-2.33%,-0.023341,787.26
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,787.26
1,133,"1.00, 0.00","1.00, 0.00",2.75%,-0.027515,787.26
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,787.26
1,135,"0.61, 0.00","1.00, 0.00",0.47%,-0.004704,787.26
1,136,"1.00, 0.35","1.00, 0.00",0.62%,-0.006217,787.26
1,137,"1.00, 0.00","1.00, 0.00",1.68%,-0.016776,787.26
1,138,"0.05, 0.00","1.00, 0.00",-2.35%,0.023459,787.26
1,139,"0.56, 0.00","1.00, 0.00",-2.51%,0.025089,787.26
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,787.26
1,141,"1.00, 0.00","1.00, 0.00",0.70%,-0.006964,787.26
1,142,"1.00, 0.00","1.00, 0.00",0.60%,-0.006028,787.26
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,787.26
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,787.26
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,787.26
1,146,"0.60, 0.00","1.00, 0.00",0.69%,-0.006885,787.26
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,787.26
1,148,"0.72, 0.00","1.00, 0.00",3.91%,-0.039059,787.26
1,149,"1.00, 0.99","1.00, 0.00",1.05%,-0.010532,787.26
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,787.26
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,787.26
1,152,"1.00, 0.83","1.00, 0.00",-1.83%,0.018324,787.26
1,153,"0.52, 0.00","1.00, 0.00",1.69%,-0.016883,787.26
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,787.26
1,155,"1.00, 0.00","1.00, 0.00",-1.53%,0.015295,787.26
1,156,"0.17, 0.00","1.00, 0.00",2.05%,-0.020474,787.26
1,157,"0.00, 0.84","0.00, 1.00",0.93%,0.009299,794.59
1,158,"0.40, 0.00","1.00, 0.00",1.76%,-0.017594,794.59
1,159,"0.21, 0.00","1.00, 0.00",3.97%,-0.039704,794.59
1,160,"1.00, 0.00","1.00, 0.00",-0.39%,0.003900,794.59
1,161,"0.23, 0.00","1.00, 0.00",-1.40%,0.013976,794.59
1,162,"0.54, 0.62","0.00, 1.00",-1.67%,-0.016650,781.36
1,163,"0.91, 0.00","1.00, 0.00",-1.52%,0.015200,781.36
1,164,"0.36, 0.00","1.00, 0.00",-0.05%,0.000542,781.36
1,165,"0.00, 0.79","0.00, 1.00",0.79%,0.007854,787.49
1,166,"1.00, 0.57","1.00, 0.00",0.66%,-0.006555,787.49
1,167,"0.00, 0.19","0.00, 1.00",1.77%,0.017698,801.43
1,168,"0.00, 0.86","0.00, 1.00",0.13%,0.001261,802.44
1,169,"0.00, 0.34","0.00, 1.00",3.05%,0.030527,826.94
1,170,"0.02, 0.00","1.00, 0.00",-0.43%,0.004284,826.94
1,171,"0.51, 0.00","1.00, 0.00",5.70%,-0.056967,826.94
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,826.94
1,173,"0.00, 1.00","0.00, 1.00",-1.60%,-0.016014,813.69
1,174,"1.00, 0.15","1.00, 0.00",-2.02%,0.020211,813.69
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,813.69
1,176,"0.35, 0.00","1.00, 0.00",-0.35%,0.003463,813.69
1,177,"0.00, 0.00","0.00, 1.00",1.54%,0.015397,826.22
1,178,"0.58, 1.00","0.00, 1.00",1.05%,0.010520,834.91
1,179,"1.00, 1.00","1.00, 0.00",-0.05%,0.000456,834.91
1,180,"0.81, 0.74","1.00, 0.00",-1.58%,0.015810,834.91
1,181,"0.62, 0.53","1.00, 0.00",-2.89%,0.028872,834.91
1,182,"0.00, 0.76","0.00, 1.00",-0.79%,-0.007899,828.32
1,183,"1.00, 1.00","1.00, 0.00",1.83%,-0.018293,828.32
1,184,"0.00, 0.03","0.00, 1.00",0.53%,0.005296,832.71
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,832.71
1,186,"1.00, 1.00","1.00, 0.00",0.45%,-0.004474,832.71
1,187,"0.45, 0.00","1.00, 0.00",0.87%,-0.008744,832.71
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,832.71
1,189,"0.81, 0.00","1.00, 0.00",0.41%,-0.004083,832.71
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,832.71
1,191,"0.28, 0.00","1.00, 0.00",-2.16%,0.021622,832.71
1,192,"0.39, 1.00","0.00, 1.00",0.82%,0.008189,839.53
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,839.53
1,194,"0.00, 0.79","0.00, 1.00",2.29%,0.022920,858.77
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,858.77
1,196,"0.77, 0.21","1.00, 0.00",-2.62%,0.026204,858.77
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,858.77
1,198,"0.26, 0.32","0.00, 1.00",1.14%,0.011365,868.53
1,199,"1.00, 0.00","1.00, 0.00",1.13%,-0.011340,868.53
1,200,"0.00, 0.16","0.00, 1.00",1.14%,0.011365,878.40
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,878.40
1,202,"0.00, 0.11","0.00, 1.00",1.25%,0.012495,889.37
1,203,"0.10, 0.00","1.00, 0.00",2.40%,-0.023995,889.37
1,204,"0.00, 1.00","0.00, 1.00",2.03%,0.020283,907.41
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,907.41
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,907.41
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,907.41
1,208,"0.18, 0.00","1.00, 0.00",-1.44%,0.014353,907.41
1,209,"0.33, 0.00","1.00, 0.00",-0.37%,0.003729,907.41
1,210,"0.39, 0.67","0.00, 1.00",-0.87%,-0.008669,899.55
1,211,"0.00, 0.01","0.00, 1.00",0.26%,0.002641,901.92
1,212,"1.00, 0.00","1.00, 0.00",4.84%,-0.048429,901.92
1,213,"0.00, 0.33","0.00, 1.00",-3.57%,-0.035693,869.73
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,869.73
1,215,"0.08, 0.00","1.00, 0.00",-3.08%,0.030771,869.73
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,869.73
1,217,"0.00, 0.22","0.00, 1.00",2.30%,0.023040,889.77
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,889.77
1,219,"1.00, 0.93","1.00, 0.00",-2.03%,0.020345,889.77
1,220,"0.58, 0.00","1.00, 0.00",-1.32%,0.013218,889.77
1,221,"0.00, 0.86","0.00, 1.00",1.47%,0.014699,902.85
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,902.85
1,223,"0.05, 0.00","1.00, 0.00",0.53%,-0.005343,902.85
1,224,"1.00, 0.07","1.00, 0.00",0.19%,-0.001913,902.85
1,225,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011960,892.05
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,892.05
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,892.05
1,228,"0.72, 0.00","1.00, 0.00",-3.87%,0.038733,892.05
1,229,"0.00, 0.26","0.00, 1.00",0.47%,0.004740,896.28
1,230,"1.00, 0.00","1.00, 0.00",-1.22%,0.012161,896.28
1,231,"0.00, 0.22","0.00, 1.00",1.82%,0.018213,912.60
1,232,"1.00, 0.00","1.00, 0.00",-1.47%,0.014741,912.60
1,233,"0.71, 0.46","1.00, 0.00",-0.13%,0.001294,912.60
1,234,"0.68, 0.17","1.00, 0.00",1.12%,-0.011162,912.60
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,912.60
1,236,"0.07, 0.00","1.00, 0.00",-2.27%,0.022743,912.60
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,912.60
1,238,"0.33, 0.00","1.00, 0.00",-0.85%,0.008463,912.60
1,239,"1.00, 0.00","1.00, 0.00",-1.20%,0.011994,912.60
1,240,"0.00, 0.44","0.00, 1.00",3.70%,0.036976,946.35
1,241,"1.00, 1.00","1.00, 0.00",0.91%,-0.009141,946.35
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,946.35
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,946.35
1,244,"1.00, 0.00","1.00, 0.00",4.44%,-0.044401,946.35
1,245,"1.00, 0.00","1.00, 0.00",2.19%,-0.021885,946.35
1,246,"0.00, 1.00","0.00, 1.00",-2.90%,-0.028960,918.94
1,247,"0.00, 0.91","0.00, 1.00",-0.86%,-0.008647,910.99
1,248,"1.00, 1.00","1.00, 0.00",2.67%,-0.026688,910.99
1,249,"0.14, 0.99","0.00, 1.00",-1.31%,-0.013067,899.09
1,250,"0.00, 0.43","0.00, 1.00",0.99%,0.009925,908.01
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,908.01
1,252,"0.64, 0.00","1.00, 0.00",-1.74%,0.017386,908.01
1,253,"1.00, 0.00","1.00, 0.00",-0.02%,0.000190,908.01
1,254,"0.12, 0.47","0.00, 1.00",-6.18%,-0.061831,851.87
1,255,"1.00, 1.00","1.00, 0.00",-1.93%,0.019299,851.87
1,256,"0.00, 0.95","0.00, 1.00",-0.40%,-0.004043,848.43
1,257,"1.00, 0.78","1.00, 0.00",-2.37%,0.023671,848.43
1,258,"0.77, 0.00","1.00, 0.00",3.42%,-0.034221,848.43
1,259,"0.39, 0.00","1.00, 0.00",-2.72%,0.027225,848.43
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,848.43
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,848.43
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,848.43
1,263,"0.32, 0.51","0.00, 1.00",-2.73%,-0.027337,825.23
1,264,"1.00, 0.00","1.00, 0.00",2.46%,-0.024560,825.23
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,825.23
1,266,"0.00, 0.51","0.00, 1.00",-1.85%,-0.018458,810.00
1,267,"0.06, 1.00","0.00, 1.00",1.03%,0.010295,818.34
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,818.34
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,818.34
1,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,818.34
1,271,"1.00, 0.00","1.00, 0.00",-0.67%,0.006684,818.34
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,818.34
1,273,"0.98, 0.00","1.00, 0.00",1.43%,-0.014345,818.34
1,274,"1.00, 1.00","0.00, 1.00",3.33%,0.033262,845.56
1,275,"0.15, 0.00","1.00, 0.00",-2.35%,0.023476,845.56
1,276,"0.00, 1.00","0.00, 1.00",4.46%,0.044628,883.29
1,277,"0.00, 0.67","0.00, 1.00",-3.73%,-0.037327,850.32
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,850.32
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,850.32
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,850.32
1,281,"0.99, 0.00","1.00, 0.00",-1.14%,0.011389,850.32
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,850.32
1,283,"1.00, 0.77","1.00, 0.00",-0.88%,0.008821,850.32
1,284,"1.00, 1.00","1.00, 0.00",-1.07%,0.010729,850.32
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,850.32
1,286,"0.33, 0.00","1.00, 0.00",0.82%,-0.008174,850.32
1,287,"0.00, 1.00","0.00, 1.00",-1.28%,-0.012776,839.46
1,288,"1.00, 0.00","1.00, 0.00",1.92%,-0.019173,839.46
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,839.46
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,839.46
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,839.46
1,292,"0.26, 0.00","1.00, 0.00",-1.55%,0.015459,839.46
1,293,"0.01, 0.00","1.00, 0.00",-1.02%,0.010152,839.46
1,294,"0.00, 0.28","0.00, 1.00",1.61%,0.016074,852.95
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,852.95
1,296,"0.97, 0.47","1.00, 0.00",0.06%,-0.000582,852.95
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,852.95
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,852.95
1,299,"0.00, 0.88","0.00, 1.00",-1.08%,-0.010773,843.76
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,843.76
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,843.76
1,302,"0.95, 0.00","1.00, 0.00",-0.33%,0.003348,843.76
1,303,"0.13, 0.00","1.00, 0.00",2.32%,-0.023242,843.76
1,304,"0.99, 0.00","1.00, 0.00",1.77%,-0.017662,843.76
1,305,"0.85, 0.00","1.00, 0.00",1.74%,-0.017420,843.76
1,306,"0.05, 0.00","1.00, 0.00",2.75%,-0.027480,843.76
1,307,"0.57, 0.00","1.00, 0.00",0.14%,-0.001421,843.76
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,843.76
1,309,"0.00, 0.33","0.00, 1.00",-0.52%,-0.005192,839.38
1,310,"1.00, 1.00","1.00, 0.00",0.75%,-0.007511,839.38
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,839.38
1,312,"0.60, 0.00","1.00, 0.00",0.29%,-0.002944,839.38
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,839.38
1,314,"0.14, 0.38","0.00, 1.00",-1.52%,-0.015247,826.58
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,826.58
1,316,"1.00, 0.00","1.00, 0.00",-1.89%,0.018939,826.58
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,826.58
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,826.58
1,319,"0.00, 0.69","0.00, 1.00",1.70%,0.016976,840.62
1,320,"0.02, 0.28","0.00, 1.00",1.36%,0.013574,852.03
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,852.03
1,322,"1.00, 1.00","1.00, 0.00",0.08%,-0.000755,852.03
1,323,"0.00, 0.56","0.00, 1.00",-1.68%,-0.016802,837.71
1,324,"0.23, 0.00","1.00, 0.00",0.25%,-0.002519,837.71
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,837.71
1,326,"0.05, 0.24","0.00, 1.00",2.07%,0.020714,855.06
1,327,"0.16, 0.00","1.00, 0.00",-0.19%,0.001939,855.06
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,855.06
1,329,"0.83, 1.00","0.00, 1.00",-0.54%,-0.005413,850.43
1,330,"1.00, 1.00","1.00, 0.00",0.93%,-0.009302,850.43
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,850.43
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,850.43
1,333,"1.00, 0.92","1.00, 0.00",0.59%,-0.005891,850.43
1,334,"1.00, 0.00","1.00, 0.00",0.59%,-0.005917,850.43
1,335,"0.45, 0.00","1.00, 0.00",-0.91%,0.009097,850.43
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,850.43
1,337,"0.00, 1.00","0.00, 1.00",0.57%,0.005657,855.25
1,338,"0.93, 0.00","1.00, 0.00",-2.76%,0.027574,855.25
1,339,"0.13, 1.00","0.00, 1.00",-2.68%,-0.026784,832.34
1,340,"0.24, 0.91","0.00, 1.00",-1.33%,-0.013280,821.29
1,341,"1.00, 0.00","1.00, 0.00",-0.33%,0.003264,821.29
1,342,"0.00, 0.02","0.00, 1.00",0.72%,0.007244,827.23
1,343,"1.00, 0.00","1.00, 0.00",3.10%,-0.030977,827.23
1,344,"1.00, 1.00","1.00, 0.00",1.83%,-0.018319,827.23
1,345,"1.00, 0.00","1.00, 0.00",-0.22%,0.002196,827.23
1,346,"1.00, 0.95","1.00, 0.00",0.06%,-0.000620,827.23
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,827.23
1,348,"1.00, 0.00","1.00, 0.00",0.06%,-0.000630,827.23
1,349,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004762,823.30
1,350,"0.53, 0.62","0.00, 1.00",0.75%,0.007482,829.46
1,351,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015424,816.66
1,352,"0.13, 0.00","1.00, 0.00",1.15%,-0.011452,816.66
1,353,"0.36, 0.00","1.00, 0.00",3.22%,-0.032161,816.66
1,354,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,816.66
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,816.66
1,356,"0.65, 0.00","1.00, 0.00",1.49%,-0.014913,816.66
1,357,"1.00, 0.00","1.00, 0.00",-0.70%,0.007000,816.66
1,358,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,816.66
1,359,"0.16, 0.00","1.00, 0.00",0.13%,-0.001253,816.66
1,360,"1.00, 0.00","1.00, 0.00",0.30%,-0.002958,816.66
1,361,"1.00, 1.00","1.00, 0.00",-1.44%,0.014356,816.66
1,362,"0.39, 0.00","1.00, 0.00",0.15%,-0.001491,816.66
1,363,"0.87, 0.00","1.00, 0.00",1.10%,-0.011020,816.66
1,364,"0.20, 0.00","1.00, 0.00",3.05%,-0.030478,816.66
1,365,"1.00, 1.00","1.00, 0.00",2.04%,-0.020391,816.66
1,366,"0.00, 0.00","1.00, 0.00",4.50%,-0.045049,816.66
