episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"1.00, 0.00","1.00, 0.00",2.19%,-0.021855,959.89
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,940.87
1,48,"0.59, 0.00","1.00, 0.00",-1.57%,0.015660,955.60
1,49,"0.42, 0.00","1.00, 0.00",-0.52%,0.005171,960.54
1,50,"0.00, 1.00","0.00, 1.00",0.77%,0.007654,967.89
1,51,"1.00, 0.00","1.00, 0.00",2.07%,-0.020723,947.84
1,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,955.94
1,53,"0.42, 0.00","1.00, 0.00",-0.27%,0.002710,958.53
1,54,"0.47, 0.00","1.00, 0.00",-2.09%,0.020905,978.57
1,55,"1.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,000.74"
1,56,"1.00, 0.00","1.00, 0.00",1.74%,-0.017400,983.33
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,955.28
1,58,"1.00, 0.00","1.00, 0.00",-0.04%,0.000440,955.70
1,59,"0.00, 0.16","0.00, 1.00",2.13%,0.021294,976.05
1,60,"0.00, 0.55","0.00, 1.00",0.83%,0.008267,984.12
1,61,"0.82, 0.19","1.00, 0.00",-1.18%,0.011832,995.77
1,62,"0.58, 0.00","1.00, 0.00",0.83%,-0.008262,987.54
1,63,"0.60, 0.35","1.00, 0.00",3.23%,-0.032270,955.67
1,64,"1.00, 0.00","1.00, 0.00",0.03%,-0.000284,955.40
1,65,"1.00, 0.00","1.00, 0.00",3.28%,-0.032820,924.04
1,66,"0.30, 0.00","1.00, 0.00",-5.01%,0.050097,970.33
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,953.27
1,68,"0.09, 0.59","0.00, 1.00",0.27%,0.002745,955.88
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,960.63
1,70,"0.74, 1.00","0.00, 1.00",0.28%,0.002839,963.36
1,71,"0.19, 0.33","0.00, 1.00",-3.80%,-0.038010,926.74
1,72,"0.30, 0.74","0.00, 1.00",-0.34%,-0.003388,923.60
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,916.05
1,74,"0.94, 0.00","1.00, 0.00",3.10%,-0.031030,887.63
1,75,"0.53, 0.62","0.00, 1.00",-0.93%,-0.009322,879.35
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,892.59
1,77,"1.00, 0.00","1.00, 0.00",-0.90%,0.008994,900.62
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,883.06
1,79,"0.97, 0.00","1.00, 0.00",0.76%,-0.007604,876.35
1,80,"0.73, 0.00","1.00, 0.00",-0.95%,0.009549,884.71
1,81,"0.39, 0.00","1.00, 0.00",1.13%,-0.011329,874.69
1,82,"0.00, 1.00","0.00, 1.00",0.29%,0.002946,877.27
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,859.21
1,84,"1.00, 0.75","1.00, 0.00",-1.30%,0.012956,870.34
1,85,"1.00, 0.00","1.00, 0.00",-0.55%,0.005538,875.16
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,881.13
1,87,"0.00, 0.25","0.00, 1.00",-2.79%,-0.027874,856.57
1,88,"0.76, 0.59","1.00, 0.00",0.69%,-0.006946,850.62
1,89,"0.49, 0.00","1.00, 0.00",0.62%,-0.006240,845.31
1,90,"0.00, 1.00","0.00, 1.00",0.11%,0.001103,846.24
1,91,"0.00, 0.02","0.00, 1.00",-0.37%,-0.003685,843.13
1,92,"0.85, 0.00","1.00, 0.00",-2.69%,0.026938,865.84
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,872.23
1,94,"0.00, 0.28","0.00, 1.00",-0.58%,-0.005837,867.14
1,95,"0.69, 0.28","1.00, 0.00",-1.49%,0.014933,880.09
1,96,"1.00, 0.00","1.00, 0.00",-0.22%,0.002223,882.05
1,97,"1.00, 0.00","1.00, 0.00",0.91%,-0.009122,874.00
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,839.49
1,99,"0.87, 0.84","1.00, 0.00",0.45%,-0.004502,835.71
1,100,"0.16, 0.00","1.00, 0.00",0.62%,-0.006170,830.56
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,830.96
1,102,"0.00, 1.00","0.00, 1.00",-3.67%,-0.036686,800.48
1,103,"0.25, 0.00","1.00, 0.00",0.05%,-0.000470,800.10
1,104,"0.00, 0.11","0.00, 1.00",0.22%,0.002207,801.87
1,105,"0.53, 1.00","0.00, 1.00",5.15%,0.051550,843.20
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,845.60
1,107,"0.00, 0.37","0.00, 1.00",0.71%,0.007056,851.57
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,851.31
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,832.47
1,110,"0.87, 0.00","1.00, 0.00",2.41%,-0.024143,812.37
1,111,"0.99, 0.35","1.00, 0.00",1.62%,-0.016168,799.24
1,112,"0.00, 0.06","0.00, 1.00",1.70%,0.016963,812.80
1,113,"1.00, 0.88","1.00, 0.00",-1.70%,0.017041,826.65
1,114,"0.15, 0.37","0.00, 1.00",2.95%,0.029482,851.02
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,873.72
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,862.52
1,117,"1.00, 0.86","1.00, 0.00",4.58%,-0.045828,822.99
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,838.33
1,119,"0.21, 0.00","1.00, 0.00",-1.03%,0.010273,846.94
1,120,"1.00, 0.00","1.00, 0.00",0.30%,-0.002998,844.40
1,121,"0.05, 0.00","1.00, 0.00",-0.90%,0.009029,852.03
1,122,"0.74, 0.00","1.00, 0.00",-2.96%,0.029567,877.22
1,123,"1.00, 0.00","1.00, 0.00",0.24%,-0.002374,875.14
1,124,"0.61, 0.00","1.00, 0.00",-2.00%,0.020042,892.68
1,125,"1.00, 0.75","1.00, 0.00",1.05%,-0.010527,883.28
1,126,"0.67, 1.00","0.00, 1.00",-1.72%,-0.017238,868.05
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,839.83
1,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,852.05
1,129,"1.00, 0.00","1.00, 0.00",-0.54%,0.005426,856.68
1,130,"1.00, 0.31","1.00, 0.00",1.74%,-0.017420,841.75
1,131,"0.27, 0.00","1.00, 0.00",-2.33%,0.023341,861.40
1,132,"0.00, 0.99","0.00, 1.00",0.56%,0.005565,866.19
1,133,"0.10, 0.17","0.00, 1.00",2.75%,0.027515,890.03
1,134,"0.30, 0.00","1.00, 0.00",-3.07%,0.030670,917.32
1,135,"0.14, 1.00","0.00, 1.00",0.47%,0.004704,921.64
1,136,"0.00, 1.00","0.00, 1.00",0.62%,0.006217,927.37
1,137,"0.55, 0.03","1.00, 0.00",1.68%,-0.016776,911.81
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,933.20
1,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,909.79
1,140,"1.00, 0.33","1.00, 0.00",1.15%,-0.011505,899.32
1,141,"1.00, 1.00","1.00, 0.00",0.70%,-0.006964,893.06
1,142,"1.00, 0.00","1.00, 0.00",0.60%,-0.006028,887.67
1,143,"0.00, 0.33","0.00, 1.00",0.80%,0.007960,894.74
1,144,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012521,883.54
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,878.54
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,872.49
1,147,"0.13, 0.00","1.00, 0.00",-1.32%,0.013199,884.00
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,918.53
1,149,"0.97, 0.00","1.00, 0.00",1.05%,-0.010532,908.86
1,150,"0.00, 0.06","0.00, 1.00",-2.26%,-0.022568,888.35
1,151,"0.62, 1.00","0.00, 1.00",1.42%,0.014231,900.99
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,917.50
1,153,"0.35, 0.00","1.00, 0.00",1.69%,-0.016883,902.01
1,154,"0.36, 0.19","1.00, 0.00",2.45%,-0.024466,879.94
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,893.40
1,156,"0.44, 0.00","1.00, 0.00",2.05%,-0.020474,875.11
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,866.97
1,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,851.72
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,817.90
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,821.09
1,161,"0.13, 0.20","0.00, 1.00",-1.40%,-0.013976,809.61
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,823.09
1,163,"1.00, 0.00","1.00, 0.00",-1.52%,0.015200,835.61
1,164,"0.64, 1.00","0.00, 1.00",-0.05%,-0.000542,835.15
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,828.59
1,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,834.02
1,167,"0.00, 0.80","0.00, 1.00",1.77%,0.017698,848.79
1,168,"1.00, 0.00","1.00, 0.00",0.13%,-0.001261,847.72
1,169,"0.68, 1.00","0.00, 1.00",3.05%,0.030527,873.59
1,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,869.85
1,171,"0.06, 1.00","0.00, 1.00",5.70%,0.056967,919.40
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,906.90
1,173,"0.00, 0.72","0.00, 1.00",-1.60%,-0.016014,892.37
1,174,"1.00, 0.71","1.00, 0.00",-2.02%,0.020211,910.41
1,175,"1.00, 0.00","1.00, 0.00",1.07%,-0.010706,900.66
1,176,"0.78, 0.00","1.00, 0.00",-0.35%,0.003463,903.78
1,177,"0.00, 1.00","0.00, 1.00",1.54%,0.015397,917.70
1,178,"1.00, 0.77","1.00, 0.00",1.05%,-0.010520,908.04
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,908.46
1,180,"0.03, 0.20","0.00, 1.00",-1.58%,-0.015810,894.10
1,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,919.91
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,927.18
1,183,"0.00, 1.00","0.00, 1.00",1.83%,0.018293,944.14
1,184,"0.32, 1.00","0.00, 1.00",0.53%,0.005296,949.14
1,185,"1.00, 0.00","1.00, 0.00",-2.36%,0.023631,971.57
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,967.22
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,975.68
1,188,"0.60, 0.00","1.00, 0.00",-1.65%,0.016539,991.81
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,987.76
1,190,"1.00, 0.00","1.00, 0.00",0.22%,-0.002167,985.62
1,191,"0.38, 0.14","1.00, 0.00",-2.16%,0.021622,"1,006.94"
1,192,"0.00, 1.00","0.00, 1.00",0.82%,0.008189,"1,015.18"
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,002.70"
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,979.72
1,195,"0.92, 1.00","0.00, 1.00",2.23%,0.022322,"1,001.59"
1,196,"1.00, 0.08","1.00, 0.00",-2.62%,0.026204,"1,027.84"
1,197,"0.43, 0.00","1.00, 0.00",-1.76%,0.017600,"1,045.93"
1,198,"0.82, 1.00","0.00, 1.00",1.14%,0.011365,"1,057.81"
1,199,"0.14, 1.00","0.00, 1.00",1.13%,0.011340,"1,069.81"
1,200,"0.98, 0.88","1.00, 0.00",1.14%,-0.011365,"1,057.65"
1,201,"0.00, 0.24","0.00, 1.00",8.12%,0.081182,"1,143.51"
1,202,"0.90, 0.01","1.00, 0.00",1.25%,-0.012495,"1,129.22"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,102.13"
1,204,"0.48, 0.00","1.00, 0.00",2.03%,-0.020283,"1,079.77"
1,205,"1.00, 0.06","1.00, 0.00",1.41%,-0.014127,"1,064.52"
1,206,"1.00, 1.00","1.00, 0.00",-0.53%,0.005291,"1,070.15"
1,207,"0.73, 0.16","1.00, 0.00",1.63%,-0.016311,"1,052.70"
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,067.81"
1,209,"0.59, 0.00","1.00, 0.00",-0.37%,0.003729,"1,071.79"
1,210,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008669,"1,062.50"
1,211,"0.45, 1.00","0.00, 1.00",0.26%,0.002641,"1,065.30"
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,013.71"
1,213,"0.00, 0.04","0.00, 1.00",-3.57%,-0.035693,977.53
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,963.03
1,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,933.40
1,216,"0.61, 1.00","0.00, 1.00",-0.84%,-0.008403,925.55
1,217,"1.00, 1.00","1.00, 0.00",2.30%,-0.023040,904.23
1,218,"0.00, 0.02","0.00, 1.00",0.23%,0.002288,906.30
1,219,"0.00, 0.78","0.00, 1.00",-2.03%,-0.020345,887.86
1,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,876.12
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,863.24
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,874.91
1,223,"1.00, 0.52","1.00, 0.00",0.53%,-0.005343,870.24
1,224,"0.86, 1.00","0.00, 1.00",0.19%,0.001913,871.90
1,225,"0.15, 0.00","1.00, 0.00",-1.20%,0.011960,882.33
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,842.75
1,227,"0.95, 1.00","0.00, 1.00",1.38%,0.013772,854.36
1,228,"0.00, 0.05","0.00, 1.00",-3.87%,-0.038733,821.27
1,229,"1.00, 1.00","1.00, 0.00",0.47%,-0.004740,817.37
1,230,"0.42, 0.91","0.00, 1.00",-1.22%,-0.012161,807.43
1,231,"1.00, 1.00","1.00, 0.00",1.82%,-0.018213,792.73
1,232,"1.00, 0.00","1.00, 0.00",-1.47%,0.014741,804.41
1,233,"0.73, 0.00","1.00, 0.00",-0.13%,0.001294,805.45
1,234,"0.00, 0.71","0.00, 1.00",1.12%,0.011162,814.44
1,235,"1.00, 0.00","1.00, 0.00",1.85%,-0.018484,799.39
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,817.57
1,237,"1.00, 0.00","1.00, 0.00",-0.57%,0.005674,822.21
1,238,"1.00, 0.53","1.00, 0.00",-0.85%,0.008463,829.17
1,239,"0.51, 0.00","1.00, 0.00",-1.20%,0.011994,839.11
1,240,"1.00, 0.00","1.00, 0.00",3.70%,-0.036976,808.08
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,800.70
1,242,"0.30, 0.43","0.00, 1.00",-2.39%,-0.023927,781.54
1,243,"1.00, 0.00","1.00, 0.00",1.95%,-0.019546,766.26
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,732.24
1,245,"1.00, 1.00","1.00, 0.00",2.19%,-0.021885,716.22
1,246,"0.29, 0.00","1.00, 0.00",-2.90%,0.028960,736.96
1,247,"1.00, 0.16","1.00, 0.00",-0.86%,0.008647,743.33
1,248,"0.00, 1.00","0.00, 1.00",2.67%,0.026688,763.17
1,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,753.20
1,250,"0.00, 1.00","0.00, 1.00",0.99%,0.009925,760.67
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,748.02
1,252,"0.12, 0.81","0.00, 1.00",-1.74%,-0.017386,735.02
1,253,"0.36, 0.00","1.00, 0.00",-0.02%,0.000190,735.16
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,780.61
1,255,"1.00, 0.54","1.00, 0.00",-1.93%,0.019299,795.68
1,256,"0.53, 0.47","1.00, 0.00",-0.40%,0.004043,798.89
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023671,779.98
1,258,"0.96, 1.00","0.00, 1.00",3.42%,0.034221,806.68
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,828.64
1,260,"1.00, 0.00","1.00, 0.00",-0.78%,0.007771,835.08
1,261,"0.00, 1.00","0.00, 1.00",0.36%,0.003621,838.10
1,262,"0.42, 0.00","1.00, 0.00",3.03%,-0.030275,812.73
1,263,"0.00, 0.55","0.00, 1.00",-2.73%,-0.027337,790.51
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,771.10
1,265,"0.87, 0.00","1.00, 0.00",0.12%,-0.001205,770.17
1,266,"0.01, 0.48","0.00, 1.00",-1.85%,-0.018458,755.95
1,267,"1.00, 0.00","1.00, 0.00",1.03%,-0.010295,748.17
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,744.43
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,752.58
1,270,"0.48, 0.00","1.00, 0.00",0.24%,-0.002399,750.77
1,271,"1.00, 0.13","1.00, 0.00",-0.67%,0.006684,755.79
1,272,"0.77, 0.00","1.00, 0.00",0.33%,-0.003276,753.32
1,273,"0.21, 0.00","1.00, 0.00",1.43%,-0.014345,742.51
1,274,"1.00, 0.13","1.00, 0.00",3.33%,-0.033262,717.81
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,734.66
1,276,"0.00, 0.55","0.00, 1.00",4.46%,0.044628,767.45
1,277,"0.95, 0.26","1.00, 0.00",-3.73%,0.037327,796.10
1,278,"0.02, 0.55","0.00, 1.00",-0.20%,-0.002034,794.48
1,279,"0.00, 0.03","0.00, 1.00",1.28%,0.012848,804.69
1,280,"1.00, 0.00","1.00, 0.00",0.66%,-0.006642,799.34
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,808.45
1,282,"0.00, 0.52","0.00, 1.00",-0.32%,-0.003157,805.89
1,283,"0.70, 0.75","0.00, 1.00",-0.88%,-0.008821,798.78
1,284,"1.00, 0.71","1.00, 0.00",-1.07%,0.010729,807.35
1,285,"0.21, 1.00","0.00, 1.00",1.82%,0.018155,822.01
1,286,"0.02, 0.60","0.00, 1.00",0.82%,0.008174,828.73
1,287,"1.00, 0.00","1.00, 0.00",-1.28%,0.012776,839.32
1,288,"0.95, 0.52","1.00, 0.00",1.92%,-0.019173,823.23
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,817.32
1,290,"0.00, 0.27","0.00, 1.00",1.74%,0.017407,831.55
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,820.17
1,292,"0.96, 0.15","1.00, 0.00",-1.55%,0.015459,832.85
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,841.30
1,294,"0.65, 0.92","0.00, 1.00",1.61%,0.016074,854.83
1,295,"0.06, 0.00","1.00, 0.00",1.33%,-0.013295,843.46
1,296,"1.00, 0.00","1.00, 0.00",0.06%,-0.000582,842.97
1,297,"0.94, 0.24","1.00, 0.00",0.34%,-0.003352,840.14
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,817.54
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,826.34
1,300,"0.36, 0.22","1.00, 0.00",1.20%,-0.012014,816.42
1,301,"1.00, 1.00","1.00, 0.00",-0.30%,0.003039,818.90
1,302,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,821.64
1,303,"0.21, 1.00","0.00, 1.00",2.32%,0.023242,840.74
1,304,"1.00, 1.00","1.00, 0.00",1.77%,-0.017662,825.89
1,305,"1.00, 0.12","1.00, 0.00",1.74%,-0.017420,811.50
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,789.20
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,788.08
1,308,"1.00, 0.00","1.00, 0.00",1.47%,-0.014747,776.46
1,309,"0.28, 0.40","0.00, 1.00",-0.52%,-0.005192,772.42
1,310,"0.00, 0.33","0.00, 1.00",0.75%,0.007511,778.23
1,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,776.98
1,312,"1.00, 0.00","1.00, 0.00",0.29%,-0.002944,774.69
1,313,"0.42, 0.84","0.00, 1.00",1.30%,0.012987,784.75
1,314,"0.21, 0.94","0.00, 1.00",-1.52%,-0.015247,772.79
1,315,"0.07, 0.00","1.00, 0.00",4.38%,-0.043779,738.96
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,752.95
1,317,"1.00, 1.00","1.00, 0.00",-2.30%,0.023015,770.28
1,318,"0.33, 0.39","0.00, 1.00",2.45%,0.024456,789.12
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,775.72
1,320,"0.00, 0.64","0.00, 1.00",1.36%,0.013574,786.25
1,321,"0.71, 1.00","0.00, 1.00",1.37%,0.013659,796.99
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,796.39
1,323,"0.45, 0.00","1.00, 0.00",-1.68%,0.016802,809.77
1,324,"0.73, 0.99","0.00, 1.00",0.25%,0.002519,811.81
1,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,821.93
1,326,"0.00, 1.00","0.00, 1.00",2.07%,0.020714,838.96
1,327,"0.00, 0.51","0.00, 1.00",-0.19%,-0.001939,837.33
1,328,"0.00, 0.65","0.00, 1.00",-1.54%,-0.015390,824.44
1,329,"0.00, 0.12","0.00, 1.00",-0.54%,-0.005413,819.98
1,330,"0.42, 0.00","1.00, 0.00",0.93%,-0.009302,812.35
1,331,"1.00, 0.00","1.00, 0.00",-1.02%,0.010222,820.66
1,332,"1.00, 0.00","1.00, 0.00",-1.53%,0.015326,833.23
1,333,"0.47, 0.00","1.00, 0.00",0.59%,-0.005891,828.32
1,334,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,823.42
1,335,"1.00, 0.82","1.00, 0.00",-0.91%,0.009097,830.91
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,837.88
1,337,"0.04, 0.00","1.00, 0.00",0.57%,-0.005657,833.14
1,338,"1.00, 1.00","1.00, 0.00",-2.76%,0.027574,856.12
1,339,"0.26, 1.00","0.00, 1.00",-2.68%,-0.026784,833.19
1,340,"0.63, 0.65","0.00, 1.00",-1.33%,-0.013280,822.12
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,824.80
1,342,"0.35, 1.00","0.00, 1.00",0.72%,0.007244,830.78
1,343,"0.11, 1.00","0.00, 1.00",3.10%,0.030977,856.51
1,344,"0.16, 0.00","1.00, 0.00",1.83%,-0.018319,840.82
1,345,"0.09, 0.00","1.00, 0.00",-0.22%,0.002196,842.67
1,346,"0.00, 0.00","1.00, 0.00",0.06%,-0.000620,842.15
1,347,"0.97, 0.00","1.00, 0.00",-1.89%,0.018870,858.04
1,348,"0.07, 0.00","1.00, 0.00",0.06%,-0.000630,857.50
1,349,"0.00, 0.12","0.00, 1.00",-0.48%,-0.004762,853.42
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,847.03
1,351,"0.00, 0.00","1.00, 0.00",-1.54%,0.015424,860.10
1,352,"1.00, 0.00","1.00, 0.00",1.15%,-0.011452,850.25
1,353,"0.21, 0.00","1.00, 0.00",3.22%,-0.032161,822.90
1,354,"1.00, 0.10","1.00, 0.00",-0.12%,0.001175,823.87
1,355,"0.18, 0.00","1.00, 0.00",0.91%,-0.009075,816.39
1,356,"1.00, 1.00","1.00, 0.00",1.49%,-0.014913,804.22
1,357,"0.00, 1.00","0.00, 1.00",-0.70%,-0.007000,798.59
1,358,"0.00, 0.19","0.00, 1.00",0.55%,0.005497,802.98
1,359,"0.72, 0.00","1.00, 0.00",0.13%,-0.001253,801.97
1,360,"1.00, 0.99","1.00, 0.00",0.30%,-0.002958,799.60
1,361,"1.00, 0.00","1.00, 0.00",-1.44%,0.014356,811.08
1,362,"0.67, 0.00","1.00, 0.00",0.15%,-0.001491,809.87
1,363,"0.00, 0.28","0.00, 1.00",1.10%,0.011020,818.79
