episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,28,"0.00, 0.08","0.00, 1.00",0.52%,0.005191,948.98
1,29,"0.32, 0.00","1.00, 0.00",-3.75%,0.037473,948.98
1,30,"0.38, 0.00","1.00, 0.00",-2.52%,0.025240,948.98
1,31,"0.00, 0.96","0.00, 1.00",0.49%,0.004949,953.68
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,953.68
1,33,"0.00, 1.00","0.00, 1.00",0.44%,0.004437,957.91
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,957.91
1,35,"1.00, 0.16","1.00, 0.00",-0.50%,0.005009,957.91
1,36,"0.00, 0.06","0.00, 1.00",-2.82%,-0.028166,930.93
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,930.93
1,38,"0.00, 0.17","0.00, 1.00",-0.82%,-0.008179,923.32
1,39,"0.59, 0.30","1.00, 0.00",2.24%,-0.022389,923.32
1,40,"0.00, 0.63","0.00, 1.00",0.79%,0.007903,930.61
1,41,"0.99, 0.00","1.00, 0.00",-3.37%,0.033681,930.61
1,42,"0.83, 0.00","1.00, 0.00",0.75%,-0.007510,930.61
1,43,"0.65, 1.00","0.00, 1.00",-0.67%,-0.006679,924.40
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,924.40
1,45,"0.01, 0.00","1.00, 0.00",1.33%,-0.013321,924.40
1,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,924.40
1,47,"0.00, 1.00","0.00, 1.00",1.98%,0.019819,942.72
1,48,"0.00, 1.00","0.00, 1.00",-1.57%,-0.015660,927.96
1,49,"1.00, 0.90","1.00, 0.00",-0.52%,0.005171,927.96
1,50,"0.47, 0.00","1.00, 0.00",0.77%,-0.007654,927.96
1,51,"0.40, 0.69","0.00, 1.00",2.07%,0.020723,947.19
1,52,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008547,939.09
1,53,"0.17, 0.00","1.00, 0.00",-0.27%,0.002710,939.09
1,54,"0.49, 0.00","1.00, 0.00",-2.09%,0.020905,939.09
1,55,"0.56, 0.19","1.00, 0.00",-2.27%,0.022663,939.09
1,56,"1.00, 0.00","1.00, 0.00",1.74%,-0.017400,939.09
1,57,"1.00, 0.00","1.00, 0.00",2.85%,-0.028524,939.09
1,58,"0.65, 0.68","0.00, 1.00",-0.04%,-0.000440,938.68
1,59,"0.42, 0.00","1.00, 0.00",2.13%,-0.021294,938.68
1,60,"0.18, 0.03","1.00, 0.00",0.83%,-0.008267,938.68
1,61,"1.00, 0.00","1.00, 0.00",-1.18%,0.011832,938.68
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,938.68
1,63,"0.00, 0.88","0.00, 1.00",3.23%,0.032270,968.97
1,64,"0.00, 1.00","0.00, 1.00",0.03%,0.000284,969.24
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,969.24
1,66,"0.00, 0.95","0.00, 1.00",-5.01%,-0.050097,920.69
1,67,"0.36, 0.00","1.00, 0.00",1.76%,-0.017591,920.69
1,68,"0.24, 0.00","1.00, 0.00",0.27%,-0.002745,920.69
1,69,"0.30, 0.00","1.00, 0.00",-0.50%,0.004968,920.69
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,920.69
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,920.69
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,920.69
1,73,"0.00, 0.78","0.00, 1.00",0.82%,0.008175,928.21
1,74,"0.67, 0.00","1.00, 0.00",3.10%,-0.031030,928.21
1,75,"0.72, 0.00","1.00, 0.00",-0.93%,0.009322,928.21
1,76,"0.37, 0.00","1.00, 0.00",-1.51%,0.015055,928.21
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,928.21
1,78,"0.00, 0.83","0.00, 1.00",1.95%,0.019496,946.31
1,79,"1.00, 0.00","1.00, 0.00",0.76%,-0.007604,946.31
1,80,"0.90, 0.09","1.00, 0.00",-0.95%,0.009549,946.31
1,81,"1.00, 0.79","1.00, 0.00",1.13%,-0.011329,946.31
1,82,"0.00, 1.00","0.00, 1.00",0.29%,0.002946,949.10
1,83,"1.00, 0.28","1.00, 0.00",2.06%,-0.020582,949.10
1,84,"0.76, 0.00","1.00, 0.00",-1.30%,0.012956,949.10
1,85,"0.68, 0.00","1.00, 0.00",-0.55%,0.005538,949.10
1,86,"1.00, 1.00","1.00, 0.00",-0.68%,0.006819,949.10
1,87,"0.82, 1.00","0.00, 1.00",-2.79%,-0.027874,922.64
1,88,"0.00, 1.00","0.00, 1.00",0.69%,0.006946,929.05
1,89,"0.89, 0.74","1.00, 0.00",0.62%,-0.006240,929.05
1,90,"0.39, 0.00","1.00, 0.00",0.11%,-0.001103,929.05
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,929.05
1,92,"0.55, 0.34","1.00, 0.00",-2.69%,0.026938,929.05
1,93,"1.00, 0.00","1.00, 0.00",-0.74%,0.007385,929.05
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,929.05
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,929.05
1,96,"0.81, 0.63","1.00, 0.00",-0.22%,0.002223,929.05
1,97,"0.06, 0.00","1.00, 0.00",0.91%,-0.009122,929.05
1,98,"1.00, 1.00","1.00, 0.00",3.95%,-0.039483,929.05
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,929.05
1,100,"0.07, 1.00","0.00, 1.00",0.62%,0.006170,934.78
1,101,"0.94, 1.00","0.00, 1.00",-0.05%,-0.000489,934.33
1,102,"0.50, 1.00","0.00, 1.00",-3.67%,-0.036686,900.05
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,900.05
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,900.05
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,900.05
1,106,"0.53, 0.98","0.00, 1.00",-0.28%,-0.002843,897.49
1,107,"0.08, 0.00","1.00, 0.00",0.71%,-0.007056,897.49
1,108,"0.71, 0.03","1.00, 0.00",0.03%,-0.000306,897.49
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,877.63
1,110,"1.00, 0.00","1.00, 0.00",2.41%,-0.024143,877.63
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,877.63
1,112,"1.00, 0.47","1.00, 0.00",1.70%,-0.016963,877.63
1,113,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017041,862.68
1,114,"0.09, 0.60","0.00, 1.00",2.95%,0.029482,888.11
1,115,"0.22, 1.00","0.00, 1.00",-2.67%,-0.026675,864.42
1,116,"1.00, 0.45","1.00, 0.00",1.28%,-0.012819,864.42
1,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,864.42
1,118,"0.19, 0.00","1.00, 0.00",-1.86%,0.018635,864.42
1,119,"0.12, 0.08","1.00, 0.00",-1.03%,0.010273,864.42
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,864.42
1,121,"0.67, 0.00","1.00, 0.00",-0.90%,0.009029,864.42
1,122,"1.00, 0.61","1.00, 0.00",-2.96%,0.029567,864.42
1,123,"0.00, 1.00","0.00, 1.00",0.24%,0.002374,866.47
1,124,"0.07, 0.00","1.00, 0.00",-2.00%,0.020042,866.47
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,866.47
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,866.47
1,127,"0.65, 0.00","1.00, 0.00",3.25%,-0.032516,866.47
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,866.47
1,129,"0.71, 0.00","1.00, 0.00",-0.54%,0.005426,866.47
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,866.47
1,131,"1.00, 0.00","1.00, 0.00",-2.33%,0.023341,866.47
1,132,"0.21, 0.00","1.00, 0.00",0.56%,-0.005565,866.47
1,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,890.32
1,134,"1.00, 0.00","1.00, 0.00",-3.07%,0.030670,890.32
1,135,"1.00, 1.00","1.00, 0.00",0.47%,-0.004704,890.32
1,136,"0.00, 0.34","0.00, 1.00",0.62%,0.006217,895.85
1,137,"1.00, 0.00","1.00, 0.00",1.68%,-0.016776,895.85
1,138,"0.34, 1.00","0.00, 1.00",-2.35%,-0.023459,874.83
1,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,874.83
1,140,"1.00, 0.73","1.00, 0.00",1.15%,-0.011505,874.83
1,141,"0.00, 0.21","0.00, 1.00",0.70%,0.006964,880.93
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,880.93
1,143,"0.00, 0.75","0.00, 1.00",0.80%,0.007960,887.94
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,887.94
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,887.94
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,887.94
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,887.94
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,922.62
1,149,"0.00, 1.00","0.00, 1.00",1.05%,0.010532,932.34
1,150,"0.41, 0.00","1.00, 0.00",-2.26%,0.022568,932.34
1,151,"1.00, 0.30","1.00, 0.00",1.42%,-0.014231,932.34
1,152,"0.44, 0.00","1.00, 0.00",-1.83%,0.018324,932.34
1,153,"0.00, 0.19","0.00, 1.00",1.69%,0.016883,948.08
1,154,"0.24, 1.00","0.00, 1.00",2.45%,0.024466,971.27
1,155,"1.00, 0.43","1.00, 0.00",-1.53%,0.015295,971.27
1,156,"0.03, 1.00","0.00, 1.00",2.05%,0.020474,991.16
1,157,"1.00, 0.00","1.00, 0.00",0.93%,-0.009299,991.16
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,991.16
1,159,"1.00, 0.00","1.00, 0.00",3.97%,-0.039704,991.16
1,160,"0.01, 0.00","1.00, 0.00",-0.39%,0.003900,991.16
1,161,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013976,977.31
1,162,"0.82, 0.00","1.00, 0.00",-1.67%,0.016650,977.31
1,163,"1.00, 0.00","1.00, 0.00",-1.52%,0.015200,977.31
1,164,"0.02, 0.00","1.00, 0.00",-0.05%,0.000542,977.31
1,165,"0.29, 0.00","1.00, 0.00",0.79%,-0.007854,977.31
1,166,"0.87, 0.77","1.00, 0.00",0.66%,-0.006555,977.31
1,167,"0.42, 0.00","1.00, 0.00",1.77%,-0.017698,977.31
1,168,"0.59, 0.24","1.00, 0.00",0.13%,-0.001261,977.31
1,169,"0.10, 0.36","0.00, 1.00",3.05%,0.030527,"1,007.14"
1,170,"0.00, 0.76","0.00, 1.00",-0.43%,-0.004284,"1,002.83"
1,171,"0.00, 1.00","0.00, 1.00",5.70%,0.056967,"1,059.96"
1,172,"0.83, 0.00","1.00, 0.00",1.36%,-0.013605,"1,059.96"
1,173,"0.15, 0.74","0.00, 1.00",-1.60%,-0.016014,"1,042.98"
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,042.98"
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,042.98"
1,176,"0.00, 0.47","0.00, 1.00",-0.35%,-0.003463,"1,039.37"
1,177,"0.82, 0.00","1.00, 0.00",1.54%,-0.015397,"1,039.37"
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,"1,039.37"
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,"1,039.37"
1,180,"1.00, 0.85","1.00, 0.00",-1.58%,0.015810,"1,039.37"
1,181,"1.00, 0.54","1.00, 0.00",-2.89%,0.028872,"1,039.37"
1,182,"0.00, 0.83","0.00, 1.00",-0.79%,-0.007899,"1,031.16"
1,183,"0.00, 1.00","0.00, 1.00",1.83%,0.018293,"1,050.02"
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,"1,050.02"
1,185,"0.74, 1.00","0.00, 1.00",-2.36%,-0.023631,"1,025.21"
1,186,"0.09, 0.00","1.00, 0.00",0.45%,-0.004474,"1,025.21"
1,187,"0.84, 0.01","1.00, 0.00",0.87%,-0.008744,"1,025.21"
1,188,"1.00, 0.40","1.00, 0.00",-1.65%,0.016539,"1,025.21"
1,189,"1.00, 0.54","1.00, 0.00",0.41%,-0.004083,"1,025.21"
1,190,"0.00, 0.76","0.00, 1.00",0.22%,0.002167,"1,027.43"
1,191,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021622,"1,005.22"
1,192,"0.00, 0.66","0.00, 1.00",0.82%,0.008189,"1,013.45"
1,193,"0.69, 0.40","1.00, 0.00",1.23%,-0.012291,"1,013.45"
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,"1,036.68"
1,195,"0.41, 0.72","0.00, 1.00",2.23%,0.022322,"1,059.82"
1,196,"1.00, 1.00","1.00, 0.00",-2.62%,0.026204,"1,059.82"
1,197,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,041.16"
1,198,"0.75, 1.00","0.00, 1.00",1.14%,0.011365,"1,053.00"
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,053.00"
1,200,"0.43, 0.76","0.00, 1.00",1.14%,0.011365,"1,064.96"
1,201,"0.71, 0.00","1.00, 0.00",8.12%,-0.081182,"1,064.96"
1,202,"0.24, 0.00","1.00, 0.00",1.25%,-0.012495,"1,064.96"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,064.96"
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,064.96"
1,205,"0.00, 0.02","0.00, 1.00",1.41%,0.014127,"1,080.01"
1,206,"0.88, 0.00","1.00, 0.00",-0.53%,0.005291,"1,080.01"
1,207,"1.00, 1.00","1.00, 0.00",1.63%,-0.016311,"1,080.01"
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,080.01"
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,080.01"
1,210,"0.24, 0.00","1.00, 0.00",-0.87%,0.008669,"1,080.01"
1,211,"0.88, 0.47","1.00, 0.00",0.26%,-0.002641,"1,080.01"
1,212,"1.00, 1.00","1.00, 0.00",4.84%,-0.048429,"1,080.01"
1,213,"1.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,080.01"
1,214,"0.41, 1.00","0.00, 1.00",1.48%,0.014834,"1,096.03"
1,215,"1.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,096.03"
1,216,"0.07, 0.00","1.00, 0.00",-0.84%,0.008403,"1,096.03"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,096.03"
1,218,"0.86, 0.00","1.00, 0.00",0.23%,-0.002288,"1,096.03"
1,219,"1.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,096.03"
1,220,"1.00, 0.52","1.00, 0.00",-1.32%,0.013218,"1,096.03"
1,221,"0.00, 0.66","0.00, 1.00",1.47%,0.014699,"1,112.14"
1,222,"1.00, 0.67","1.00, 0.00",-1.35%,0.013515,"1,112.14"
1,223,"1.00, 0.25","1.00, 0.00",0.53%,-0.005343,"1,112.14"
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,"1,114.27"
1,225,"0.00, 0.00","1.00, 0.00",-1.20%,0.011960,"1,114.27"
1,226,"1.00, 0.26","1.00, 0.00",4.49%,-0.044856,"1,114.27"
1,227,"0.10, 0.00","1.00, 0.00",1.38%,-0.013772,"1,114.27"
1,228,"0.00, 0.37","0.00, 1.00",-3.87%,-0.038733,"1,071.11"
1,229,"0.00, 0.89","0.00, 1.00",0.47%,0.004740,"1,076.19"
1,230,"0.94, 0.00","1.00, 0.00",-1.22%,0.012161,"1,076.19"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,076.19"
1,232,"0.15, 0.00","1.00, 0.00",-1.47%,0.014741,"1,076.19"
1,233,"1.00, 0.16","1.00, 0.00",-0.13%,0.001294,"1,076.19"
1,234,"1.00, 0.00","1.00, 0.00",1.12%,-0.011162,"1,076.19"
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,"1,076.19"
1,236,"0.25, 0.00","1.00, 0.00",-2.27%,0.022743,"1,076.19"
1,237,"1.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,076.19"
1,238,"0.00, 0.20","0.00, 1.00",-0.85%,-0.008463,"1,067.08"
1,239,"0.98, 1.00","0.00, 1.00",-1.20%,-0.011994,"1,054.28"
1,240,"1.00, 0.82","1.00, 0.00",3.70%,-0.036976,"1,054.28"
1,241,"0.73, 0.00","1.00, 0.00",0.91%,-0.009141,"1,054.28"
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,"1,054.28"
1,243,"0.19, 0.00","1.00, 0.00",1.95%,-0.019546,"1,054.28"
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,054.28"
1,245,"0.00, 0.69","0.00, 1.00",2.19%,0.021885,"1,077.35"
1,246,"0.08, 0.00","1.00, 0.00",-2.90%,0.028960,"1,077.35"
1,247,"0.00, 0.53","0.00, 1.00",-0.86%,-0.008647,"1,068.04"
1,248,"0.00, 0.46","0.00, 1.00",2.67%,0.026688,"1,096.54"
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,"1,096.54"
1,250,"0.21, 0.00","1.00, 0.00",0.99%,-0.009925,"1,096.54"
1,251,"1.00, 1.00","1.00, 0.00",1.66%,-0.016629,"1,096.54"
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,096.54"
1,253,"1.00, 0.38","1.00, 0.00",-0.02%,0.000190,"1,096.54"
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,096.54"
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,096.54"
1,256,"1.00, 0.57","1.00, 0.00",-0.40%,0.004043,"1,096.54"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,"1,096.54"
1,258,"0.65, 0.04","1.00, 0.00",3.42%,-0.034221,"1,096.54"
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,096.54"
1,260,"0.10, 0.21","0.00, 1.00",-0.78%,-0.007771,"1,088.02"
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,"1,088.02"
1,262,"1.00, 0.00","1.00, 0.00",3.03%,-0.030275,"1,088.02"
1,263,"0.00, 1.00","0.00, 1.00",-2.73%,-0.027337,"1,058.28"
1,264,"0.85, 0.00","1.00, 0.00",2.46%,-0.024560,"1,058.28"
1,265,"1.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,058.28"
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,"1,058.28"
1,267,"1.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,058.28"
1,268,"0.22, 0.00","1.00, 0.00",0.50%,-0.004994,"1,058.28"
1,269,"0.00, 0.97","0.00, 1.00",-1.09%,-0.010944,"1,046.70"
1,270,"1.00, 0.43","1.00, 0.00",0.24%,-0.002399,"1,046.70"
1,271,"0.00, 0.72","0.00, 1.00",-0.67%,-0.006684,"1,039.70"
1,272,"0.08, 0.00","1.00, 0.00",0.33%,-0.003276,"1,039.70"
1,273,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,039.70"
1,274,"0.54, 0.26","1.00, 0.00",3.33%,-0.033262,"1,039.70"
1,275,"0.34, 0.00","1.00, 0.00",-2.35%,0.023476,"1,039.70"
1,276,"0.40, 0.34","1.00, 0.00",4.46%,-0.044628,"1,039.70"
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,"1,039.70"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,039.70"
1,279,"0.00, 0.73","0.00, 1.00",1.28%,0.012848,"1,053.06"
1,280,"0.50, 0.00","1.00, 0.00",0.66%,-0.006642,"1,053.06"
1,281,"0.59, 0.01","1.00, 0.00",-1.14%,0.011389,"1,053.06"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,053.06"
1,283,"0.00, 0.48","0.00, 1.00",-0.88%,-0.008821,"1,043.77"
1,284,"0.00, 0.65","0.00, 1.00",-1.07%,-0.010729,"1,032.57"
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,"1,032.57"
1,286,"0.13, 0.00","1.00, 0.00",0.82%,-0.008174,"1,032.57"
1,287,"1.00, 1.00","1.00, 0.00",-1.28%,0.012776,"1,032.57"
1,288,"1.00, 0.00","1.00, 0.00",1.92%,-0.019173,"1,032.57"
1,289,"0.00, 0.53","0.00, 1.00",0.72%,0.007172,"1,039.98"
1,290,"0.98, 0.00","1.00, 0.00",1.74%,-0.017407,"1,039.98"
1,291,"1.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,039.98"
1,292,"0.00, 0.30","0.00, 1.00",-1.55%,-0.015459,"1,023.90"
1,293,"0.79, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,013.50"
1,294,"1.00, 0.36","1.00, 0.00",1.61%,-0.016074,"1,013.50"
1,295,"0.00, 0.39","0.00, 1.00",1.33%,0.013295,"1,026.98"
1,296,"0.34, 1.00","0.00, 1.00",0.06%,0.000582,"1,027.58"
1,297,"0.37, 0.00","1.00, 0.00",0.34%,-0.003352,"1,027.58"
1,298,"0.35, 0.00","1.00, 0.00",2.69%,-0.026909,"1,027.58"
1,299,"0.00, 0.67","0.00, 1.00",-1.08%,-0.010773,"1,016.51"
1,300,"1.00, 0.43","1.00, 0.00",1.20%,-0.012014,"1,016.51"
1,301,"0.00, 0.35","0.00, 1.00",-0.30%,-0.003039,"1,013.42"
1,302,"0.21, 0.35","0.00, 1.00",-0.33%,-0.003348,"1,010.02"
1,303,"0.13, 0.00","1.00, 0.00",2.32%,-0.023242,"1,010.02"
1,304,"0.00, 1.00","0.00, 1.00",1.77%,0.017662,"1,027.86"
1,305,"1.00, 1.00","1.00, 0.00",1.74%,-0.017420,"1,027.86"
1,306,"0.10, 0.00","1.00, 0.00",2.75%,-0.027480,"1,027.86"
1,307,"0.47, 0.00","1.00, 0.00",0.14%,-0.001421,"1,027.86"
1,308,"0.34, 0.00","1.00, 0.00",1.47%,-0.014747,"1,027.86"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,027.86"
1,310,"0.50, 0.59","0.00, 1.00",0.75%,0.007511,"1,035.58"
1,311,"0.00, 0.95","0.00, 1.00",-0.16%,-0.001602,"1,033.93"
1,312,"1.00, 1.00","1.00, 0.00",0.29%,-0.002944,"1,033.93"
1,313,"0.69, 0.00","1.00, 0.00",1.30%,-0.012987,"1,033.93"
1,314,"0.00, 0.32","0.00, 1.00",-1.52%,-0.015247,"1,018.16"
1,315,"0.82, 0.00","1.00, 0.00",4.38%,-0.043779,"1,018.16"
1,316,"0.34, 0.00","1.00, 0.00",-1.89%,0.018939,"1,018.16"
1,317,"1.00, 0.88","1.00, 0.00",-2.30%,0.023015,"1,018.16"
1,318,"0.04, 0.00","1.00, 0.00",2.45%,-0.024456,"1,018.16"
1,319,"0.81, 0.00","1.00, 0.00",1.70%,-0.016976,"1,018.16"
1,320,"0.08, 0.49","0.00, 1.00",1.36%,0.013574,"1,031.98"
1,321,"1.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,031.98"
1,322,"0.49, 0.29","1.00, 0.00",0.08%,-0.000755,"1,031.98"
1,323,"1.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,031.98"
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,031.98"
1,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,031.98"
1,326,"1.00, 1.00","1.00, 0.00",2.07%,-0.020714,"1,031.98"
1,327,"0.61, 0.00","1.00, 0.00",-0.19%,0.001939,"1,031.98"
1,328,"1.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,031.98"
1,329,"0.00, 0.10","0.00, 1.00",-0.54%,-0.005413,"1,026.40"
1,330,"0.20, 0.00","1.00, 0.00",0.93%,-0.009302,"1,026.40"
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,"1,026.40"
1,332,"0.85, 0.00","1.00, 0.00",-1.53%,0.015326,"1,026.40"
1,333,"1.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,026.40"
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,026.40"
1,335,"0.00, 0.79","0.00, 1.00",-0.91%,-0.009097,"1,017.06"
1,336,"0.04, 0.36","0.00, 1.00",-0.84%,-0.008385,"1,008.53"
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,"1,008.53"
1,338,"0.94, 0.00","1.00, 0.00",-2.76%,0.027574,"1,008.53"
1,339,"0.13, 0.00","1.00, 0.00",-2.68%,0.026784,"1,008.53"
1,340,"0.00, 0.72","0.00, 1.00",-1.33%,-0.013280,995.14
1,341,"0.39, 0.00","1.00, 0.00",-0.33%,0.003264,995.14
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,995.14
1,343,"0.00, 0.07","0.00, 1.00",3.10%,0.030977,"1,025.96"
1,344,"0.00, 0.07","0.00, 1.00",1.83%,0.018319,"1,044.76"
1,345,"1.00, 1.00","1.00, 0.00",-0.22%,0.002196,"1,044.76"
1,346,"0.49, 0.00","1.00, 0.00",0.06%,-0.000620,"1,044.76"
1,347,"0.36, 0.60","0.00, 1.00",-1.89%,-0.018870,"1,025.04"
