episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.00, 0.58","0.00, 1.00",0.44%,0.004437,"1,190.72"
1,34,"1.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,192.28"
1,35,"0.75, 1.00","0.00, 1.00",-0.50%,-0.005009,"1,186.31"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,219.72"
1,37,"1.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,235.95"
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,246.06"
1,39,"1.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,218.16"
1,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,"1,208.54"
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,249.24"
1,42,"0.00, 0.81","0.00, 1.00",0.75%,0.007510,"1,258.62"
1,43,"0.36, 0.89","0.00, 1.00",-0.67%,-0.006679,"1,250.22"
1,44,"0.64, 0.18","1.00, 0.00",-1.25%,0.012460,"1,265.79"
1,45,"0.66, 0.00","1.00, 0.00",1.33%,-0.013321,"1,248.93"
1,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,"1,221.64"
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,197.42"
1,48,"0.56, 1.00","0.00, 1.00",-1.57%,-0.015660,"1,178.67"
1,49,"0.92, 0.00","1.00, 0.00",-0.52%,0.005171,"1,184.77"
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,175.70"
1,51,"1.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,151.33"
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,161.17"
1,53,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002710,"1,158.03"
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,182.24"
1,55,"0.32, 0.00","1.00, 0.00",-2.27%,0.022663,"1,209.03"
1,56,"0.00, 1.00","0.00, 1.00",1.74%,0.017400,"1,230.07"
1,57,"1.00, 0.07","1.00, 0.00",2.85%,-0.028524,"1,194.98"
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,"1,195.51"
1,59,"0.36, 0.00","1.00, 0.00",2.13%,-0.021294,"1,170.05"
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,160.38"
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,174.11"
1,62,"0.00, 1.00","0.00, 1.00",0.83%,0.008262,"1,183.81"
1,63,"0.03, 0.00","1.00, 0.00",3.23%,-0.032270,"1,145.60"
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,145.28"
1,65,"0.19, 0.00","1.00, 0.00",3.28%,-0.032820,"1,107.69"
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,163.18"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,142.72"
1,68,"1.00, 0.63","1.00, 0.00",0.27%,-0.002745,"1,139.59"
1,69,"0.00, 0.48","0.00, 1.00",-0.50%,-0.004968,"1,133.92"
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,"1,130.70"
1,71,"1.00, 0.53","1.00, 0.00",-3.80%,0.038010,"1,173.68"
1,72,"0.95, 0.00","1.00, 0.00",-0.34%,0.003388,"1,177.66"
1,73,"0.16, 1.00","0.00, 1.00",0.82%,0.008175,"1,187.29"
1,74,"0.10, 0.00","1.00, 0.00",3.10%,-0.031030,"1,150.45"
1,75,"0.22, 0.40","0.00, 1.00",-0.93%,-0.009322,"1,139.72"
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,156.88"
1,77,"1.00, 0.00","1.00, 0.00",-0.90%,0.008994,"1,167.29"
1,78,"0.00, 0.70","0.00, 1.00",1.95%,0.019496,"1,190.04"
1,79,"0.64, 0.00","1.00, 0.00",0.76%,-0.007604,"1,180.99"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,192.27"
1,81,"0.00, 0.48","0.00, 1.00",1.13%,0.011329,"1,205.78"
1,82,"0.38, 0.00","1.00, 0.00",0.29%,-0.002946,"1,202.23"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,177.48"
1,84,"0.00, 0.64","0.00, 1.00",-1.30%,-0.012956,"1,162.23"
1,85,"0.35, 0.05","1.00, 0.00",-0.55%,0.005538,"1,168.66"
1,86,"0.37, 0.83","0.00, 1.00",-0.68%,-0.006819,"1,160.69"
1,87,"0.41, 0.00","1.00, 0.00",-2.79%,0.027874,"1,193.05"
1,88,"0.00, 0.52","0.00, 1.00",0.69%,0.006946,"1,201.34"
1,89,"0.15, 0.00","1.00, 0.00",0.62%,-0.006240,"1,193.84"
1,90,"0.00, 0.75","0.00, 1.00",0.11%,0.001103,"1,195.16"
1,91,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003685,"1,190.75"
1,92,"0.00, 0.11","0.00, 1.00",-2.69%,-0.026938,"1,158.68"
1,93,"0.60, 0.00","1.00, 0.00",-0.74%,0.007385,"1,167.23"
1,94,"0.43, 0.00","1.00, 0.00",-0.58%,0.005837,"1,174.05"
1,95,"0.00, 0.94","0.00, 1.00",-1.49%,-0.014933,"1,156.51"
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,"1,159.09"
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,148.51"
1,98,"1.00, 1.00","1.00, 0.00",3.95%,-0.039483,"1,103.16"
1,99,"0.00, 0.62","0.00, 1.00",0.45%,0.004502,"1,108.13"
1,100,"0.84, 0.00","1.00, 0.00",0.62%,-0.006170,"1,101.29"
1,101,"1.00, 1.00","1.00, 0.00",-0.05%,0.000489,"1,101.83"
1,102,"0.00, 0.09","0.00, 1.00",-3.67%,-0.036686,"1,061.41"
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,"1,060.91"
1,104,"1.00, 0.51","1.00, 0.00",0.22%,-0.002207,"1,058.57"
1,105,"0.26, 0.00","1.00, 0.00",5.15%,-0.051550,"1,004.00"
1,106,"1.00, 0.18","1.00, 0.00",-0.28%,0.002843,"1,006.86"
1,107,"0.00, 1.00","0.00, 1.00",0.71%,0.007056,"1,013.96"
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,013.65"
1,109,"0.54, 0.18","1.00, 0.00",-2.21%,0.022125,"1,036.08"
1,110,"0.00, 0.06","0.00, 1.00",2.41%,0.024143,"1,061.09"
1,111,"0.11, 0.00","1.00, 0.00",1.62%,-0.016168,"1,043.94"
1,112,"1.00, 0.00","1.00, 0.00",1.70%,-0.016963,"1,026.23"
1,113,"0.00, 0.12","0.00, 1.00",-1.70%,-0.017041,"1,008.74"
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,979.00
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,005.11"
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,992.23
1,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,946.76
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,964.40
1,119,"0.26, 0.19","1.00, 0.00",-1.03%,0.010273,974.31
1,120,"0.98, 0.00","1.00, 0.00",0.30%,-0.002998,971.39
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,980.16
1,122,"0.00, 0.28","0.00, 1.00",-2.96%,-0.029567,951.18
1,123,"0.28, 0.00","1.00, 0.00",0.24%,-0.002374,948.92
1,124,"0.81, 0.12","1.00, 0.00",-2.00%,0.020042,967.94
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,957.75
1,126,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017238,941.24
1,127,"0.26, 0.24","1.00, 0.00",3.25%,-0.032516,910.63
1,128,"0.77, 0.14","1.00, 0.00",-1.46%,0.014558,923.89
1,129,"0.00, 0.33","0.00, 1.00",-0.54%,-0.005426,918.88
1,130,"0.00, 0.43","0.00, 1.00",1.74%,0.017420,934.88
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,956.70
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,951.38
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,925.20
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,953.58
1,135,"0.00, 0.01","0.00, 1.00",0.47%,0.004704,958.06
1,136,"1.00, 0.00","1.00, 0.00",0.62%,-0.006217,952.11
1,137,"0.00, 1.00","0.00, 1.00",1.68%,0.016776,968.08
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,990.79
1,139,"0.00, 0.55","0.00, 1.00",-2.51%,-0.025089,965.93
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,954.82
1,141,"1.00, 0.42","1.00, 0.00",0.70%,-0.006964,948.17
1,142,"0.80, 0.82","0.00, 1.00",0.60%,0.006028,953.89
1,143,"0.14, 0.22","0.00, 1.00",0.80%,0.007960,961.48
1,144,"0.33, 0.00","1.00, 0.00",-1.25%,0.012521,973.52
1,145,"0.08, 0.49","0.00, 1.00",0.57%,0.005661,979.03
1,146,"0.00, 0.95","0.00, 1.00",0.69%,0.006885,985.77
1,147,"1.00, 0.03","1.00, 0.00",-1.32%,0.013199,998.78
1,148,"0.00, 0.71","0.00, 1.00",3.91%,0.039059,"1,037.79"
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,026.86"
1,150,"1.00, 0.00","1.00, 0.00",-2.26%,0.022568,"1,050.04"
1,151,"0.07, 0.00","1.00, 0.00",1.42%,-0.014231,"1,035.09"
1,152,"0.77, 0.00","1.00, 0.00",-1.83%,0.018324,"1,054.06"
1,153,"0.00, 0.84","0.00, 1.00",1.69%,0.016883,"1,071.86"
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,"1,045.63"
1,155,"0.65, 0.00","1.00, 0.00",-1.53%,0.015295,"1,061.63"
1,156,"0.64, 0.00","1.00, 0.00",2.05%,-0.020474,"1,039.89"
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,030.22"
1,158,"0.00, 1.00","0.00, 1.00",1.76%,0.017594,"1,048.35"
1,159,"0.72, 0.00","1.00, 0.00",3.97%,-0.039704,"1,006.72"
1,160,"0.00, 0.68","0.00, 1.00",-0.39%,-0.003900,"1,002.80"
1,161,"1.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,016.81"
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,033.74"
1,163,"0.60, 0.00","1.00, 0.00",-1.52%,0.015200,"1,049.45"
1,164,"0.00, 0.86","0.00, 1.00",-0.05%,-0.000542,"1,048.89"
1,165,"0.00, 1.00","0.00, 1.00",0.79%,0.007854,"1,057.12"
1,166,"0.12, 0.34","0.00, 1.00",0.66%,0.006555,"1,064.05"
1,167,"0.28, 0.00","1.00, 0.00",1.77%,-0.017698,"1,045.22"
1,168,"0.14, 0.00","1.00, 0.00",0.13%,-0.001261,"1,043.90"
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,"1,012.04"
1,170,"0.00, 0.84","0.00, 1.00",-0.43%,-0.004284,"1,007.70"
1,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,950.29
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,937.37
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,952.38
1,174,"0.23, 0.00","1.00, 0.00",-2.02%,0.020211,971.62
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,961.22
1,176,"1.00, 0.42","1.00, 0.00",-0.35%,0.003463,964.55
1,177,"1.00, 0.00","1.00, 0.00",1.54%,-0.015397,949.70
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,939.71
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,940.14
1,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,955.00
1,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,982.57
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,990.33
1,183,"0.63, 0.00","1.00, 0.00",1.83%,-0.018293,972.22
1,184,"1.00, 0.00","1.00, 0.00",0.53%,-0.005296,967.07
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,989.92
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,985.49
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,976.88
1,188,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016539,960.72
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,956.80
1,190,"1.00, 1.00","1.00, 0.00",0.22%,-0.002167,954.72
1,191,"1.00, 0.34","1.00, 0.00",-2.16%,0.021622,975.37
1,192,"0.00, 0.09","0.00, 1.00",0.82%,0.008189,983.36
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,971.27
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,993.53
1,195,"0.00, 0.06","0.00, 1.00",2.23%,0.022322,"1,015.71"
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,"1,042.32"
1,197,"0.00, 0.36","0.00, 1.00",-1.76%,-0.017600,"1,023.98"
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,012.34"
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,000.86"
1,200,"1.00, 0.55","1.00, 0.00",1.14%,-0.011365,989.49
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,909.16
1,202,"1.00, 0.97","1.00, 0.00",1.25%,-0.012495,897.80
1,203,"0.00, 0.44","0.00, 1.00",2.40%,0.023995,919.34
1,204,"0.00, 0.46","0.00, 1.00",2.03%,0.020283,937.99
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,924.74
1,206,"0.00, 0.13","0.00, 1.00",-0.53%,-0.005291,919.84
1,207,"0.00, 0.79","0.00, 1.00",1.63%,0.016311,934.85
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,948.27
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,951.80
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,960.05
1,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,957.52
1,212,"0.37, 0.65","0.00, 1.00",4.84%,0.048429,"1,003.89"
1,213,"0.00, 0.43","0.00, 1.00",-3.57%,-0.035693,968.06
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,953.70
1,215,"0.00, 0.63","0.00, 1.00",-3.08%,-0.030771,924.35
1,216,"0.73, 0.00","1.00, 0.00",-0.84%,0.008403,932.12
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,910.64
1,218,"0.09, 0.00","1.00, 0.00",0.23%,-0.002288,908.56
1,219,"0.03, 0.00","1.00, 0.00",-2.03%,0.020345,927.04
1,220,"0.00, 0.05","0.00, 1.00",-1.32%,-0.013218,914.79
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,901.34
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,913.53
1,223,"1.00, 0.00","1.00, 0.00",0.53%,-0.005343,908.64
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,906.91
1,225,"1.00, 0.00","1.00, 0.00",-1.20%,0.011960,917.75
1,226,"0.00, 0.20","0.00, 1.00",4.49%,0.044856,958.92
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,945.71
1,228,"1.00, 0.00","1.00, 0.00",-3.87%,0.038733,982.34
1,229,"0.85, 0.00","1.00, 0.00",0.47%,-0.004740,977.69
1,230,"0.54, 0.10","1.00, 0.00",-1.22%,0.012161,989.58
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,971.55
1,232,"0.42, 0.44","0.00, 1.00",-1.47%,-0.014741,957.23
1,233,"0.00, 0.11","0.00, 1.00",-0.13%,-0.001294,955.99
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,945.32
1,235,"1.00, 0.00","1.00, 0.00",1.85%,-0.018484,927.85
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,948.95
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,954.34
1,238,"0.22, 0.00","1.00, 0.00",-0.85%,0.008463,962.41
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,973.96
1,240,"1.00, 0.00","1.00, 0.00",3.70%,-0.036976,937.94
1,241,"0.44, 0.39","1.00, 0.00",0.91%,-0.009141,929.37
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,951.61
1,243,"0.00, 0.03","0.00, 1.00",1.95%,0.019546,970.20
1,244,"0.27, 0.00","1.00, 0.00",4.44%,-0.044401,927.13
1,245,"1.00, 0.00","1.00, 0.00",2.19%,-0.021885,906.84
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,933.10
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,941.17
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,916.05
1,249,"1.00, 0.00","1.00, 0.00",-1.31%,0.013067,928.02
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,918.81
1,251,"1.00, 0.00","1.00, 0.00",1.66%,-0.016629,903.53
1,252,"1.00, 0.47","1.00, 0.00",-1.74%,0.017386,919.24
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,919.41
1,254,"0.00, 0.14","0.00, 1.00",-6.18%,-0.061831,862.56
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,879.21
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,882.77
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,903.66
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,872.74
1,259,"1.00, 1.00","1.00, 0.00",-2.72%,0.027225,896.50
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,903.46
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,900.19
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,872.94
1,263,"0.12, 0.00","1.00, 0.00",-2.73%,0.027337,896.80
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,874.78
1,265,"0.83, 0.00","1.00, 0.00",0.12%,-0.001205,873.72
1,266,"0.23, 0.00","1.00, 0.00",-1.85%,0.018458,889.85
1,267,"1.00, 0.00","1.00, 0.00",1.03%,-0.010295,880.69
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,876.29
1,269,"0.29, 0.00","1.00, 0.00",-1.09%,0.010944,885.88
1,270,"0.99, 0.00","1.00, 0.00",0.24%,-0.002399,883.76
1,271,"0.95, 0.73","1.00, 0.00",-0.67%,0.006684,889.66
1,272,"0.00, 0.67","0.00, 1.00",0.33%,0.003276,892.58
1,273,"0.99, 0.11","1.00, 0.00",1.43%,-0.014345,879.77
1,274,"0.26, 0.00","1.00, 0.00",3.33%,-0.033262,850.51
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,870.48
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,831.63
1,277,"0.00, 0.67","0.00, 1.00",-3.73%,-0.037327,800.59
1,278,"0.95, 0.00","1.00, 0.00",-0.20%,0.002034,802.22
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,791.91
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,786.65
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,795.61
1,282,"0.98, 0.91","1.00, 0.00",-0.32%,0.003157,798.12
1,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,805.16
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,813.80
1,285,"1.00, 0.79","1.00, 0.00",1.82%,-0.018155,799.03
1,286,"0.00, 0.45","0.00, 1.00",0.82%,0.008174,805.56
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,815.85
1,288,"0.28, 1.00","0.00, 1.00",1.92%,0.019173,831.49
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,825.53
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,811.16
1,291,"1.00, 0.40","1.00, 0.00",1.37%,-0.013685,800.06
1,292,"0.59, 0.14","1.00, 0.00",-1.55%,0.015459,812.42
1,293,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010152,804.18
1,294,"0.00, 0.19","0.00, 1.00",1.61%,0.016074,817.10
1,295,"0.00, 0.28","0.00, 1.00",1.33%,0.013295,827.97
1,296,"0.45, 0.24","1.00, 0.00",0.06%,-0.000582,827.48
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,824.71
1,298,"1.00, 0.00","1.00, 0.00",2.69%,-0.026909,802.52
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,811.16
1,300,"0.00, 0.30","0.00, 1.00",1.20%,0.012014,820.91
1,301,"0.94, 0.44","1.00, 0.00",-0.30%,0.003039,823.40
1,302,"0.00, 0.51","0.00, 1.00",-0.33%,-0.003348,820.65
1,303,"0.88, 1.00","0.00, 1.00",2.32%,0.023242,839.72
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,824.89
1,305,"0.30, 0.00","1.00, 0.00",1.74%,-0.017420,810.52
1,306,"0.36, 0.25","1.00, 0.00",2.75%,-0.027480,788.25
1,307,"0.60, 0.00","1.00, 0.00",0.14%,-0.001421,787.13
1,308,"0.00, 0.53","0.00, 1.00",1.47%,0.014747,798.73
1,309,"0.00, 0.40","0.00, 1.00",-0.52%,-0.005192,794.59
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,788.62
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,789.88
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,787.56
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,777.33
1,314,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015247,765.48
1,315,"1.00, 0.00","1.00, 0.00",4.38%,-0.043779,731.96
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,745.83
1,317,"0.39, 0.00","1.00, 0.00",-2.30%,0.023015,762.99
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,744.33
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,731.70
1,320,"0.32, 0.00","1.00, 0.00",1.36%,-0.013574,721.76
1,321,"0.54, 0.00","1.00, 0.00",1.37%,-0.013659,711.90
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,711.37
1,323,"0.00, 0.10","0.00, 1.00",-1.68%,-0.016802,699.41
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,697.65
1,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,706.35
1,326,"0.73, 0.00","1.00, 0.00",2.07%,-0.020714,691.72
1,327,"0.04, 0.12","0.00, 1.00",-0.19%,-0.001939,690.38
1,328,"0.00, 0.20","0.00, 1.00",-1.54%,-0.015390,679.75
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,683.43
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,677.07
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,683.99
1,332,"0.19, 0.00","1.00, 0.00",-1.53%,0.015326,694.48
1,333,"0.00, 0.87","0.00, 1.00",0.59%,0.005891,698.57
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,694.43
1,335,"0.60, 0.00","1.00, 0.00",-0.91%,0.009097,700.75
1,336,"0.18, 0.00","1.00, 0.00",-0.84%,0.008385,706.63
1,337,"0.00, 0.12","0.00, 1.00",0.57%,0.005657,710.63
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,730.22
1,339,"0.00, 1.00","0.00, 1.00",-2.68%,-0.026784,710.66
1,340,"0.66, 0.00","1.00, 0.00",-1.33%,0.013280,720.10
1,341,"1.00, 1.00","1.00, 0.00",-0.33%,0.003264,722.45
1,342,"0.00, 0.71","0.00, 1.00",0.72%,0.007244,727.68
1,343,"0.00, 0.54","0.00, 1.00",3.10%,0.030977,750.23
1,344,"1.00, 0.00","1.00, 0.00",1.83%,-0.018319,736.48
1,345,"0.88, 0.00","1.00, 0.00",-0.22%,0.002196,738.10
1,346,"0.00, 0.25","0.00, 1.00",0.06%,0.000620,738.56
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,752.49
1,348,"0.00, 0.52","0.00, 1.00",0.06%,0.000630,752.97
1,349,"1.00, 0.00","1.00, 0.00",-0.48%,0.004762,756.55
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,750.89
1,351,"0.02, 0.00","1.00, 0.00",-1.54%,0.015424,762.48
1,352,"0.00, 1.00","0.00, 1.00",1.15%,0.011452,771.21
