episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,886.33
1,51,"1.00, 0.00","1.00, 0.00",2.07%,-0.020723,867.97
1,52,"0.00, 0.81","0.00, 1.00",-0.85%,-0.008547,860.55
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,862.88
1,54,"0.74, 0.64","1.00, 0.00",-2.09%,0.020905,880.92
1,55,"0.34, 0.48","0.00, 1.00",-2.27%,-0.022663,860.95
1,56,"1.00, 1.00","1.00, 0.00",1.74%,-0.017400,845.97
1,57,"0.55, 0.58","0.00, 1.00",2.85%,0.028524,870.10
1,58,"1.00, 0.00","1.00, 0.00",-0.04%,0.000440,870.49
1,59,"0.00, 0.41","0.00, 1.00",2.13%,0.021294,889.02
1,60,"1.00, 0.62","1.00, 0.00",0.83%,-0.008267,881.67
1,61,"0.56, 0.81","0.00, 1.00",-1.18%,-0.011832,871.24
1,62,"0.00, 0.75","0.00, 1.00",0.83%,0.008262,878.44
1,63,"0.55, 0.79","0.00, 1.00",3.23%,0.032270,906.79
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,906.53
1,65,"0.54, 1.00","0.00, 1.00",3.28%,0.032820,936.28
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,983.19
1,67,"0.55, 0.00","1.00, 0.00",1.76%,-0.017591,965.89
1,68,"0.87, 0.00","1.00, 0.00",0.27%,-0.002745,963.24
1,69,"1.00, 0.00","1.00, 0.00",-0.50%,0.004968,968.03
1,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,970.78
1,71,"0.92, 0.00","1.00, 0.00",-3.80%,0.038010,"1,007.67"
1,72,"0.00, 0.49","0.00, 1.00",-0.34%,-0.003388,"1,004.26"
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,996.05
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,965.14
1,75,"0.00, 0.23","0.00, 1.00",-0.93%,-0.009322,956.15
1,76,"0.00, 0.03","0.00, 1.00",-1.51%,-0.015055,941.75
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,950.22
1,78,"0.00, 0.11","0.00, 1.00",1.95%,0.019496,968.75
1,79,"0.21, 0.34","0.00, 1.00",0.76%,0.007604,976.11
1,80,"0.00, 0.45","0.00, 1.00",-0.95%,-0.009549,966.79
1,81,"0.00, 0.56","0.00, 1.00",1.13%,0.011329,977.75
1,82,"0.08, 0.00","1.00, 0.00",0.29%,-0.002946,974.86
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,954.80
1,84,"0.34, 0.00","1.00, 0.00",-1.30%,0.012956,967.17
1,85,"0.00, 0.93","0.00, 1.00",-0.55%,-0.005538,961.82
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,968.37
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,995.37
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,988.45
1,89,"0.64, 0.27","1.00, 0.00",0.62%,-0.006240,982.28
1,90,"0.23, 0.00","1.00, 0.00",0.11%,-0.001103,981.20
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,984.82
1,92,"0.73, 0.00","1.00, 0.00",-2.69%,0.026938,"1,011.35"
1,93,"0.66, 0.09","1.00, 0.00",-0.74%,0.007385,"1,018.81"
1,94,"1.00, 0.00","1.00, 0.00",-0.58%,0.005837,"1,024.76"
1,95,"0.10, 0.00","1.00, 0.00",-1.49%,0.014933,"1,040.06"
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,"1,042.38"
1,97,"1.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,032.87"
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,992.09
1,99,"0.81, 0.00","1.00, 0.00",0.45%,-0.004502,987.62
1,100,"1.00, 0.00","1.00, 0.00",0.62%,-0.006170,981.53
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,982.01
1,102,"0.25, 0.35","0.00, 1.00",-3.67%,-0.036686,945.98
1,103,"0.16, 0.15","1.00, 0.00",0.05%,-0.000470,945.54
1,104,"0.59, 0.00","1.00, 0.00",0.22%,-0.002207,943.45
1,105,"0.82, 0.00","1.00, 0.00",5.15%,-0.051550,894.82
1,106,"0.00, 0.58","0.00, 1.00",-0.28%,-0.002843,892.27
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,885.98
1,108,"0.51, 0.29","1.00, 0.00",0.03%,-0.000306,885.70
1,109,"0.69, 0.21","1.00, 0.00",-2.21%,0.022125,905.30
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,883.44
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,869.16
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,854.42
1,113,"0.32, 0.23","1.00, 0.00",-1.70%,0.017041,868.98
1,114,"0.78, 0.10","1.00, 0.00",2.95%,-0.029482,843.36
1,115,"1.00, 0.35","1.00, 0.00",-2.67%,0.026675,865.85
1,116,"0.00, 0.39","0.00, 1.00",1.28%,0.012819,876.95
1,117,"0.55, 0.23","1.00, 0.00",4.58%,-0.045828,836.76
1,118,"0.51, 0.60","0.00, 1.00",-1.86%,-0.018635,821.17
1,119,"0.04, 0.00","1.00, 0.00",-1.03%,0.010273,829.61
1,120,"0.14, 0.00","1.00, 0.00",0.30%,-0.002998,827.12
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,834.59
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,859.26
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,857.22
1,124,"0.65, 0.00","1.00, 0.00",-2.00%,0.020042,874.41
1,125,"0.00, 0.22","0.00, 1.00",1.05%,0.010527,883.61
1,126,"0.96, 0.60","1.00, 0.00",-1.72%,0.017238,898.84
1,127,"0.06, 0.00","1.00, 0.00",3.25%,-0.032516,869.61
1,128,"1.00, 1.00","1.00, 0.00",-1.46%,0.014558,882.27
1,129,"0.04, 0.00","1.00, 0.00",-0.54%,0.005426,887.06
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,902.52
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,923.58
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,918.44
1,133,"0.75, 0.00","1.00, 0.00",2.75%,-0.027515,893.17
1,134,"0.60, 0.00","1.00, 0.00",-3.07%,0.030670,920.56
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,916.23
1,136,"0.00, 0.09","0.00, 1.00",0.62%,0.006217,921.93
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,906.46
1,138,"0.19, 0.00","1.00, 0.00",-2.35%,0.023459,927.73
1,139,"1.00, 1.00","1.00, 0.00",-2.51%,0.025089,951.00
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,940.06
1,141,"0.00, 0.25","0.00, 1.00",0.70%,0.006964,946.61
1,142,"0.00, 1.00","0.00, 1.00",0.60%,0.006028,952.32
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,944.74
1,144,"1.00, 0.00","1.00, 0.00",-1.25%,0.012521,956.57
1,145,"1.00, 0.62","1.00, 0.00",0.57%,-0.005661,951.15
1,146,"0.92, 0.29","1.00, 0.00",0.69%,-0.006885,944.60
1,147,"0.76, 0.92","0.00, 1.00",-1.32%,-0.013199,932.13
1,148,"0.00, 0.50","0.00, 1.00",3.91%,0.039059,968.54
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,958.34
1,150,"0.89, 0.00","1.00, 0.00",-2.26%,0.022568,979.97
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,966.02
1,152,"0.90, 0.29","1.00, 0.00",-1.83%,0.018324,983.72
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,967.12
1,154,"0.51, 1.00","0.00, 1.00",2.45%,0.024466,990.78
1,155,"0.24, 1.00","0.00, 1.00",-1.53%,-0.015295,975.62
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,955.65
1,157,"0.58, 0.00","1.00, 0.00",0.93%,-0.009299,946.76
1,158,"0.00, 0.07","0.00, 1.00",1.76%,0.017594,963.42
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,"1,001.67"
1,160,"0.43, 0.00","1.00, 0.00",-0.39%,0.003900,"1,005.58"
1,161,"0.90, 0.48","1.00, 0.00",-1.40%,0.013976,"1,019.63"
1,162,"0.36, 1.00","0.00, 1.00",-1.67%,-0.016650,"1,002.65"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,017.89"
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,018.45"
1,165,"0.13, 0.60","0.00, 1.00",0.79%,0.007854,"1,026.44"
1,166,"0.34, 0.00","1.00, 0.00",0.66%,-0.006555,"1,019.72"
1,167,"0.00, 0.39","0.00, 1.00",1.77%,0.017698,"1,037.76"
1,168,"0.80, 0.96","0.00, 1.00",0.13%,0.001261,"1,039.07"
1,169,"1.00, 0.88","1.00, 0.00",3.05%,-0.030527,"1,007.35"
1,170,"0.00, 0.13","0.00, 1.00",-0.43%,-0.004284,"1,003.04"
1,171,"0.31, 0.00","1.00, 0.00",5.70%,-0.056967,945.90
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,933.03
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,947.97
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,967.13
1,175,"0.00, 0.61","0.00, 1.00",1.07%,0.010706,977.48
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,980.87
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,965.76
1,178,"1.00, 1.00","1.00, 0.00",1.05%,-0.010520,955.60
1,179,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000456,955.17
1,180,"1.00, 0.00","1.00, 0.00",-1.58%,0.015810,970.27
1,181,"0.00, 0.21","0.00, 1.00",-2.89%,-0.028872,942.26
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,949.70
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,932.33
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,927.39
1,185,"1.00, 0.00","1.00, 0.00",-2.36%,0.023631,949.30
1,186,"0.10, 1.00","0.00, 1.00",0.45%,0.004474,953.55
1,187,"0.00, 0.47","0.00, 1.00",0.87%,0.008744,961.89
1,188,"1.00, 0.67","1.00, 0.00",-1.65%,0.016539,977.80
1,189,"1.00, 0.00","1.00, 0.00",0.41%,-0.004083,973.80
1,190,"0.91, 0.00","1.00, 0.00",0.22%,-0.002167,971.69
1,191,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021622,950.68
1,192,"0.32, 0.00","1.00, 0.00",0.82%,-0.008189,942.90
1,193,"0.35, 0.00","1.00, 0.00",1.23%,-0.012291,931.31
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,952.66
1,195,"0.85, 0.00","1.00, 0.00",2.23%,-0.022322,931.39
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,955.80
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,972.62
1,198,"0.00, 0.41","0.00, 1.00",1.14%,0.011365,983.67
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,972.52
1,200,"0.46, 0.62","0.00, 1.00",1.14%,0.011365,983.57
1,201,"0.56, 1.00","0.00, 1.00",8.12%,0.081182,"1,063.42"
1,202,"0.15, 0.00","1.00, 0.00",1.25%,-0.012495,"1,050.13"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,024.93"
1,204,"1.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,004.15"
1,205,"0.60, 0.00","1.00, 0.00",1.41%,-0.014127,989.96
1,206,"0.00, 0.25","0.00, 1.00",-0.53%,-0.005291,984.72
1,207,"0.56, 0.00","1.00, 0.00",1.63%,-0.016311,968.66
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,982.56
1,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,986.23
1,210,"0.00, 0.22","0.00, 1.00",-0.87%,-0.008669,977.68
1,211,"1.00, 1.00","1.00, 0.00",0.26%,-0.002641,975.10
1,212,"1.00, 0.00","1.00, 0.00",4.84%,-0.048429,927.87
1,213,"1.00, 0.00","1.00, 0.00",-3.57%,0.035693,960.99
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,946.73
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,975.87
1,216,"1.00, 0.00","1.00, 0.00",-0.84%,0.008403,984.07
1,217,"0.03, 1.00","0.00, 1.00",2.30%,0.023040,"1,006.74"
1,218,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"1,009.04"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,029.57"
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,043.18"
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,027.85"
1,222,"1.00, 0.37","1.00, 0.00",-1.35%,0.013515,"1,041.74"
1,223,"0.27, 0.00","1.00, 0.00",0.53%,-0.005343,"1,036.17"
1,224,"1.00, 0.41","1.00, 0.00",0.19%,-0.001913,"1,034.19"
1,225,"1.00, 0.00","1.00, 0.00",-1.20%,0.011960,"1,046.56"
1,226,"0.09, 0.00","1.00, 0.00",4.49%,-0.044856,999.62
1,227,"0.49, 0.53","0.00, 1.00",1.38%,0.013772,"1,013.38"
1,228,"0.22, 0.00","1.00, 0.00",-3.87%,0.038733,"1,052.63"
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,047.64"
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,"1,060.38"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,041.07"
1,232,"0.10, 0.00","1.00, 0.00",-1.47%,0.014741,"1,056.42"
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,057.79"
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,"1,045.98"
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,"1,026.64"
1,236,"0.00, 0.56","0.00, 1.00",-2.27%,-0.022743,"1,003.30"
1,237,"0.00, 0.20","0.00, 1.00",-0.57%,-0.005674,997.60
1,238,"0.07, 1.00","0.00, 1.00",-0.85%,-0.008463,989.16
1,239,"0.71, 0.00","1.00, 0.00",-1.20%,0.011994,"1,001.02"
1,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,964.01
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,955.20
1,242,"0.36, 0.00","1.00, 0.00",-2.39%,0.023927,978.05
1,243,"0.00, 0.19","0.00, 1.00",1.95%,0.019546,997.17
1,244,"0.49, 0.00","1.00, 0.00",4.44%,-0.044401,952.89
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,932.04
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,959.03
1,247,"0.81, 0.00","1.00, 0.00",-0.86%,0.008647,967.32
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,941.51
1,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,929.21
1,250,"0.73, 1.00","0.00, 1.00",0.99%,0.009925,938.43
1,251,"0.00, 1.00","0.00, 1.00",1.66%,0.016629,954.03
1,252,"0.00, 0.35","0.00, 1.00",-1.74%,-0.017386,937.45
1,253,"1.00, 0.03","1.00, 0.00",-0.02%,0.000190,937.63
1,254,"0.00, 0.21","0.00, 1.00",-6.18%,-0.061831,879.65
1,255,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019299,862.68
1,256,"1.00, 1.00","1.00, 0.00",-0.40%,0.004043,866.16
1,257,"0.49, 0.00","1.00, 0.00",-2.37%,0.023671,886.67
1,258,"0.10, 0.48","0.00, 1.00",3.42%,0.034221,917.01
1,259,"1.00, 0.19","1.00, 0.00",-2.72%,0.027225,941.97
1,260,"0.47, 0.00","1.00, 0.00",-0.78%,0.007771,949.29
1,261,"0.18, 0.21","0.00, 1.00",0.36%,0.003621,952.73
1,262,"0.85, 0.67","1.00, 0.00",3.03%,-0.030275,923.89
1,263,"1.00, 0.76","1.00, 0.00",-2.73%,0.027337,949.14
1,264,"1.00, 0.94","1.00, 0.00",2.46%,-0.024560,925.83
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,924.72
1,266,"0.77, 0.64","1.00, 0.00",-1.85%,0.018458,941.79
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,932.09
1,268,"0.00, 0.26","0.00, 1.00",0.50%,0.004994,936.74
1,269,"0.16, 1.00","0.00, 1.00",-1.09%,-0.010944,926.49
1,270,"1.00, 1.00","1.00, 0.00",0.24%,-0.002399,924.27
1,271,"1.00, 0.00","1.00, 0.00",-0.67%,0.006684,930.45
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,927.40
1,273,"0.27, 0.00","1.00, 0.00",1.43%,-0.014345,914.10
1,274,"0.00, 0.51","0.00, 1.00",3.33%,0.033262,944.50
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,966.67
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,923.53
1,277,"0.26, 0.00","1.00, 0.00",-3.73%,0.037327,958.01
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,959.95
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,947.62
1,280,"0.00, 1.00","0.00, 1.00",0.66%,0.006642,953.92
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,964.78
1,282,"0.00, 0.90","0.00, 1.00",-0.32%,-0.003157,961.73
1,283,"0.00, 0.02","0.00, 1.00",-0.88%,-0.008821,953.25
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,963.48
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,945.99
1,286,"1.00, 0.00","1.00, 0.00",0.82%,-0.008174,938.25
1,287,"0.72, 0.00","1.00, 0.00",-1.28%,0.012776,950.24
1,288,"0.00, 0.09","0.00, 1.00",1.92%,0.019173,968.46
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,961.51
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,944.78
1,291,"1.00, 0.00","1.00, 0.00",1.37%,-0.013685,931.85
1,292,"0.00, 0.09","0.00, 1.00",-1.55%,-0.015459,917.44
1,293,"0.35, 0.00","1.00, 0.00",-1.02%,0.010152,926.76
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,911.86
1,295,"0.00, 0.65","0.00, 1.00",1.33%,0.013295,923.98
1,296,"0.06, 0.00","1.00, 0.00",0.06%,-0.000582,923.44
1,297,"1.00, 1.00","1.00, 0.00",0.34%,-0.003352,920.35
1,298,"0.00, 0.56","0.00, 1.00",2.69%,0.026909,945.11
1,299,"0.00, 0.27","0.00, 1.00",-1.08%,-0.010773,934.93
1,300,"1.00, 0.80","1.00, 0.00",1.20%,-0.012014,923.70
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,926.51
1,302,"0.00, 0.27","0.00, 1.00",-0.33%,-0.003348,923.41
1,303,"0.32, 1.00","0.00, 1.00",2.32%,0.023242,944.87
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,928.18
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,912.01
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,886.95
1,307,"0.00, 0.68","0.00, 1.00",0.14%,0.001421,888.21
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,875.11
1,309,"1.00, 1.00","1.00, 0.00",-0.52%,0.005192,879.65
1,310,"1.00, 0.12","1.00, 0.00",0.75%,-0.007511,873.05
1,311,"0.00, 0.05","0.00, 1.00",-0.16%,-0.001602,871.65
1,312,"0.46, 0.00","1.00, 0.00",0.29%,-0.002944,869.08
1,313,"0.30, 0.00","1.00, 0.00",1.30%,-0.012987,857.79
1,314,"0.04, 0.82","0.00, 1.00",-1.52%,-0.015247,844.72
1,315,"0.00, 0.43","0.00, 1.00",4.38%,0.043779,881.70
1,316,"1.00, 0.53","1.00, 0.00",-1.89%,0.018939,898.39
1,317,"0.00, 0.20","0.00, 1.00",-2.30%,-0.023015,877.72
1,318,"0.00, 0.67","0.00, 1.00",2.45%,0.024456,899.18
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,883.92
1,320,"0.81, 0.11","1.00, 0.00",1.36%,-0.013574,871.92
1,321,"0.69, 0.68","1.00, 0.00",1.37%,-0.013659,860.01
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,859.36
1,323,"0.00, 0.03","0.00, 1.00",-1.68%,-0.016802,844.92
1,324,"0.00, 0.98","0.00, 1.00",0.25%,0.002519,847.05
1,325,"0.00, 0.80","0.00, 1.00",-1.25%,-0.012465,836.49
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,819.17
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,817.58
1,328,"0.85, 0.00","1.00, 0.00",-1.54%,0.015390,830.16
1,329,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005413,825.67
1,330,"1.00, 0.73","1.00, 0.00",0.93%,-0.009302,817.99
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,826.35
1,332,"0.85, 0.00","1.00, 0.00",-1.53%,0.015326,839.01
1,333,"0.00, 1.00","0.00, 1.00",0.59%,0.005891,843.96
1,334,"0.39, 0.00","1.00, 0.00",0.59%,-0.005917,838.96
1,335,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009097,831.33
1,336,"0.94, 0.00","1.00, 0.00",-0.84%,0.008385,838.30
1,337,"0.27, 0.00","1.00, 0.00",0.57%,-0.005657,833.56
1,338,"1.00, 0.00","1.00, 0.00",-2.76%,0.027574,856.54
1,339,"0.00, 0.28","0.00, 1.00",-2.68%,-0.026784,833.60
1,340,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013280,822.53
1,341,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003264,819.85
1,342,"0.00, 0.45","0.00, 1.00",0.72%,0.007244,825.79
1,343,"1.00, 0.23","1.00, 0.00",3.10%,-0.030977,800.21
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,785.55
1,345,"1.00, 0.00","1.00, 0.00",-0.22%,0.002196,787.27
1,346,"1.00, 0.00","1.00, 0.00",0.06%,-0.000620,786.78
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,801.63
1,348,"0.00, 0.00","1.00, 0.00",0.06%,-0.000630,801.13
1,349,"1.00, 1.00","1.00, 0.00",-0.48%,0.004762,804.94
1,350,"0.54, 1.00","0.00, 1.00",0.75%,0.007482,810.96
1,351,"0.76, 0.00","1.00, 0.00",-1.54%,0.015424,823.47
1,352,"0.09, 0.00","1.00, 0.00",1.15%,-0.011452,814.04
1,353,"0.23, 0.93","0.00, 1.00",3.22%,0.032161,840.22
1,354,"0.71, 0.00","1.00, 0.00",-0.12%,0.001175,841.21
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,833.57
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,821.14
1,357,"0.61, 0.00","1.00, 0.00",-0.70%,0.007000,826.89
1,358,"0.54, 0.00","1.00, 0.00",0.55%,-0.005497,822.35
1,359,"0.34, 0.10","1.00, 0.00",0.13%,-0.001253,821.32
1,360,"0.21, 0.00","1.00, 0.00",0.30%,-0.002958,818.89
1,361,"0.18, 0.00","1.00, 0.00",-1.44%,0.014356,830.64
1,362,"0.00, 0.00","1.00, 0.00",0.15%,-0.001491,829.40
