episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,27,"0.50, 1.00","0.00, 1.00",-2.31%,-0.023145,993.82
1,28,"0.00, 1.00","0.00, 1.00",0.52%,0.005191,998.98
1,29,"0.13, 0.29","0.00, 1.00",-3.75%,-0.037473,961.54
1,30,"0.04, 0.00","1.00, 0.00",-2.52%,0.025240,961.54
1,31,"0.44, 1.00","0.00, 1.00",0.49%,0.004949,966.30
1,32,"1.00, 0.00","1.00, 0.00",1.59%,-0.015894,966.30
1,33,"0.00, 1.00","0.00, 1.00",0.44%,0.004437,970.59
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,969.32
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,969.32
1,36,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028166,942.01
1,37,"0.85, 0.02","1.00, 0.00",-1.33%,0.013308,942.01
1,38,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008179,934.31
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,934.31
1,40,"0.01, 1.00","0.00, 1.00",0.79%,0.007903,941.69
1,41,"0.00, 0.70","0.00, 1.00",-3.37%,-0.033681,909.98
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,909.98
1,43,"0.00, 0.31","0.00, 1.00",-0.67%,-0.006679,903.90
1,44,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012460,892.64
1,45,"0.14, 0.00","1.00, 0.00",1.33%,-0.013321,892.64
1,46,"0.74, 0.00","1.00, 0.00",2.19%,-0.021855,892.64
1,47,"0.00, 0.63","0.00, 1.00",1.98%,0.019819,910.33
1,48,"1.00, 0.29","1.00, 0.00",-1.57%,0.015660,910.33
1,49,"1.00, 1.00","1.00, 0.00",-0.52%,0.005171,910.33
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,910.33
1,51,"1.00, 0.17","1.00, 0.00",2.07%,-0.020723,910.33
1,52,"0.76, 0.00","1.00, 0.00",-0.85%,0.008547,910.33
1,53,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002710,907.86
1,54,"0.44, 0.85","0.00, 1.00",-2.09%,-0.020905,888.88
1,55,"0.00, 0.02","0.00, 1.00",-2.27%,-0.022663,868.74
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,868.74
1,57,"0.46, 0.77","0.00, 1.00",2.85%,0.028524,893.52
1,58,"0.37, 0.01","1.00, 0.00",-0.04%,0.000440,893.52
1,59,"0.00, 0.51","0.00, 1.00",2.13%,0.021294,912.54
1,60,"0.00, 0.29","0.00, 1.00",0.83%,0.008267,920.09
1,61,"1.00, 0.42","1.00, 0.00",-1.18%,0.011832,920.09
1,62,"1.00, 0.00","1.00, 0.00",0.83%,-0.008262,920.09
1,63,"0.00, 0.13","0.00, 1.00",3.23%,0.032270,949.78
1,64,"1.00, 0.41","1.00, 0.00",0.03%,-0.000284,949.78
1,65,"0.77, 0.19","1.00, 0.00",3.28%,-0.032820,949.78
1,66,"0.39, 0.46","0.00, 1.00",-5.01%,-0.050097,902.20
1,67,"1.00, 0.55","1.00, 0.00",1.76%,-0.017591,902.20
1,68,"0.02, 0.00","1.00, 0.00",0.27%,-0.002745,902.20
1,69,"0.18, 0.00","1.00, 0.00",-0.50%,0.004968,902.20
1,70,"1.00, 0.73","1.00, 0.00",0.28%,-0.002839,902.20
1,71,"0.40, 0.61","0.00, 1.00",-3.80%,-0.038010,867.91
1,72,"0.00, 0.02","0.00, 1.00",-0.34%,-0.003388,864.97
1,73,"0.00, 0.40","0.00, 1.00",0.82%,0.008175,872.04
1,74,"0.55, 0.45","1.00, 0.00",3.10%,-0.031030,872.04
1,75,"0.13, 0.52","0.00, 1.00",-0.93%,-0.009322,863.91
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,863.91
1,77,"0.00, 0.68","0.00, 1.00",-0.90%,-0.008994,856.14
1,78,"0.00, 0.98","0.00, 1.00",1.95%,0.019496,872.83
1,79,"0.92, 1.00","0.00, 1.00",0.76%,0.007604,879.47
1,80,"1.00, 0.00","1.00, 0.00",-0.95%,0.009549,879.47
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,879.47
1,82,"0.00, 1.00","0.00, 1.00",0.29%,0.002946,882.06
1,83,"1.00, 0.07","1.00, 0.00",2.06%,-0.020582,882.06
1,84,"0.87, 0.00","1.00, 0.00",-1.30%,0.012956,882.06
1,85,"0.44, 0.00","1.00, 0.00",-0.55%,0.005538,882.06
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,882.06
1,87,"0.66, 0.00","1.00, 0.00",-2.79%,0.027874,882.06
1,88,"1.00, 0.14","1.00, 0.00",0.69%,-0.006946,882.06
1,89,"1.00, 1.00","1.00, 0.00",0.62%,-0.006240,882.06
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,882.06
1,91,"0.06, 0.00","1.00, 0.00",-0.37%,0.003685,882.06
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,882.06
1,93,"1.00, 0.00","1.00, 0.00",-0.74%,0.007385,882.06
1,94,"0.00, 0.47","0.00, 1.00",-0.58%,-0.005837,876.91
1,95,"0.00, 0.00","0.00, 1.00",-1.49%,-0.014933,863.81
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,863.81
1,97,"1.00, 0.22","1.00, 0.00",0.91%,-0.009122,863.81
1,98,"0.00, 0.19","0.00, 1.00",3.95%,0.039483,897.92
1,99,"0.74, 0.00","1.00, 0.00",0.45%,-0.004502,897.92
1,100,"1.00, 0.00","1.00, 0.00",0.62%,-0.006170,897.92
1,101,"0.61, 0.01","1.00, 0.00",-0.05%,0.000489,897.92
1,102,"1.00, 0.63","1.00, 0.00",-3.67%,0.036686,897.92
1,103,"1.00, 0.00","1.00, 0.00",0.05%,-0.000470,897.92
1,104,"0.73, 0.31","1.00, 0.00",0.22%,-0.002207,897.92
1,105,"0.48, 0.00","1.00, 0.00",5.15%,-0.051550,897.92
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,897.92
1,107,"1.00, 0.28","1.00, 0.00",0.71%,-0.007056,897.92
1,108,"1.00, 0.03","1.00, 0.00",0.03%,-0.000306,897.92
1,109,"0.23, 0.00","1.00, 0.00",-2.21%,0.022125,897.92
1,110,"0.33, 0.00","1.00, 0.00",2.41%,-0.024143,897.92
1,111,"0.00, 0.34","0.00, 1.00",1.62%,0.016168,912.44
1,112,"0.00, 0.43","0.00, 1.00",1.70%,0.016963,927.91
1,113,"1.00, 0.11","1.00, 0.00",-1.70%,0.017041,927.91
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,927.91
1,115,"0.00, 1.00","0.00, 1.00",-2.67%,-0.026675,903.16
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,903.16
1,117,"0.34, 0.00","1.00, 0.00",4.58%,-0.045828,903.16
1,118,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018635,886.33
1,119,"0.05, 0.00","1.00, 0.00",-1.03%,0.010273,886.33
1,120,"0.21, 0.00","1.00, 0.00",0.30%,-0.002998,886.33
1,121,"0.99, 0.00","1.00, 0.00",-0.90%,0.009029,886.33
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,886.33
1,123,"0.17, 1.00","0.00, 1.00",0.24%,0.002374,888.44
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,888.44
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,888.44
1,126,"0.06, 0.00","1.00, 0.00",-1.72%,0.017238,888.44
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,888.44
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,888.44
1,129,"0.74, 0.00","1.00, 0.00",-0.54%,0.005426,888.44
1,130,"0.14, 0.00","1.00, 0.00",1.74%,-0.017420,888.44
1,131,"1.00, 0.00","1.00, 0.00",-2.33%,0.023341,888.44
1,132,"1.00, 0.00","1.00, 0.00",0.56%,-0.005565,888.44
1,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,912.88
1,134,"0.11, 0.00","1.00, 0.00",-3.07%,0.030670,912.88
1,135,"0.22, 0.00","1.00, 0.00",0.47%,-0.004704,912.88
1,136,"0.80, 0.22","1.00, 0.00",0.62%,-0.006217,912.88
1,137,"0.91, 0.00","1.00, 0.00",1.68%,-0.016776,912.88
1,138,"0.55, 0.00","1.00, 0.00",-2.35%,0.023459,912.88
1,139,"0.36, 0.00","1.00, 0.00",-2.51%,0.025089,912.88
1,140,"1.00, 0.00","1.00, 0.00",1.15%,-0.011505,912.88
1,141,"0.50, 1.00","0.00, 1.00",0.70%,0.006964,919.24
1,142,"0.70, 0.39","1.00, 0.00",0.60%,-0.006028,919.24
1,143,"0.28, 0.00","1.00, 0.00",0.80%,-0.007960,919.24
1,144,"0.00, 0.09","0.00, 1.00",-1.25%,-0.012521,907.73
1,145,"1.00, 0.00","1.00, 0.00",0.57%,-0.005661,907.73
1,146,"0.91, 0.00","1.00, 0.00",0.69%,-0.006885,907.73
1,147,"1.00, 1.00","1.00, 0.00",-1.32%,0.013199,907.73
1,148,"1.00, 0.00","1.00, 0.00",3.91%,-0.039059,907.73
1,149,"0.01, 1.00","0.00, 1.00",1.05%,0.010532,917.29
1,150,"0.72, 0.00","1.00, 0.00",-2.26%,0.022568,917.29
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,917.29
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,917.29
1,153,"1.00, 0.00","1.00, 0.00",1.69%,-0.016883,917.29
1,154,"0.00, 0.53","0.00, 1.00",2.45%,0.024466,939.73
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,939.73
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,939.73
1,157,"0.83, 0.00","1.00, 0.00",0.93%,-0.009299,939.73
1,158,"0.41, 1.00","0.00, 1.00",1.76%,0.017594,956.26
1,159,"1.00, 0.57","1.00, 0.00",3.97%,-0.039704,956.26
1,160,"0.00, 0.64","0.00, 1.00",-0.39%,-0.003900,952.53
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,952.53
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,952.53
1,163,"0.00, 0.53","0.00, 1.00",-1.52%,-0.015200,938.06
1,164,"0.82, 0.00","1.00, 0.00",-0.05%,0.000542,938.06
1,165,"0.10, 0.00","1.00, 0.00",0.79%,-0.007854,938.06
1,166,"0.07, 0.00","1.00, 0.00",0.66%,-0.006555,938.06
1,167,"1.00, 0.00","1.00, 0.00",1.77%,-0.017698,938.06
1,168,"0.16, 0.00","1.00, 0.00",0.13%,-0.001261,938.06
1,169,"0.94, 0.00","1.00, 0.00",3.05%,-0.030527,938.06
1,170,"0.08, 0.00","1.00, 0.00",-0.43%,0.004284,938.06
1,171,"0.55, 0.00","1.00, 0.00",5.70%,-0.056967,938.06
1,172,"0.75, 0.00","1.00, 0.00",1.36%,-0.013605,938.06
1,173,"1.00, 1.00","1.00, 0.00",-1.60%,0.016014,938.06
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,938.06
1,175,"0.76, 0.04","1.00, 0.00",1.07%,-0.010706,938.06
1,176,"0.00, 0.08","0.00, 1.00",-0.35%,-0.003463,934.81
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,934.81
1,178,"0.30, 1.00","0.00, 1.00",1.05%,0.010520,944.64
1,179,"1.00, 0.44","1.00, 0.00",-0.05%,0.000456,944.64
1,180,"0.85, 0.00","1.00, 0.00",-1.58%,0.015810,944.64
1,181,"0.00, 0.44","0.00, 1.00",-2.89%,-0.028872,917.37
1,182,"0.69, 0.00","1.00, 0.00",-0.79%,0.007899,917.37
1,183,"0.00, 0.44","0.00, 1.00",1.83%,0.018293,934.15
1,184,"1.00, 0.27","1.00, 0.00",0.53%,-0.005296,934.15
1,185,"0.70, 0.00","1.00, 0.00",-2.36%,0.023631,934.15
1,186,"0.00, 0.19","0.00, 1.00",0.45%,0.004474,938.33
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,938.33
1,188,"1.00, 1.00","1.00, 0.00",-1.65%,0.016539,938.33
1,189,"0.94, 0.79","1.00, 0.00",0.41%,-0.004083,938.33
1,190,"0.38, 0.00","1.00, 0.00",0.22%,-0.002167,938.33
1,191,"1.00, 0.00","1.00, 0.00",-2.16%,0.021622,938.33
1,192,"0.53, 0.55","0.00, 1.00",0.82%,0.008189,946.01
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,946.01
1,194,"1.00, 0.59","1.00, 0.00",2.29%,-0.022920,946.01
1,195,"1.00, 1.00","1.00, 0.00",2.23%,-0.022322,946.01
1,196,"1.00, 0.48","1.00, 0.00",-2.62%,0.026204,946.01
1,197,"1.00, 0.00","1.00, 0.00",-1.76%,0.017600,946.01
1,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,956.76
1,199,"1.00, 0.42","1.00, 0.00",1.13%,-0.011340,956.76
1,200,"0.98, 0.00","1.00, 0.00",1.14%,-0.011365,956.76
1,201,"0.00, 0.89","0.00, 1.00",8.12%,0.081182,"1,034.44"
1,202,"0.85, 0.00","1.00, 0.00",1.25%,-0.012495,"1,034.44"
1,203,"1.00, 1.00","1.00, 0.00",2.40%,-0.023995,"1,034.44"
1,204,"0.00, 0.49","0.00, 1.00",2.03%,0.020283,"1,055.42"
1,205,"0.34, 0.00","1.00, 0.00",1.41%,-0.014127,"1,055.42"
1,206,"0.00, 0.79","0.00, 1.00",-0.53%,-0.005291,"1,049.83"
1,207,"0.99, 0.00","1.00, 0.00",1.63%,-0.016311,"1,049.83"
1,208,"1.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,049.83"
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,049.83"
1,210,"1.00, 1.00","1.00, 0.00",-0.87%,0.008669,"1,049.83"
1,211,"0.20, 0.53","0.00, 1.00",0.26%,0.002641,"1,052.61"
1,212,"0.02, 0.00","1.00, 0.00",4.84%,-0.048429,"1,052.61"
1,213,"0.32, 0.00","1.00, 0.00",-3.57%,0.035693,"1,052.61"
1,214,"0.00, 0.23","0.00, 1.00",1.48%,0.014834,"1,068.22"
1,215,"0.79, 0.90","0.00, 1.00",-3.08%,-0.030771,"1,035.35"
1,216,"0.84, 0.78","1.00, 0.00",-0.84%,0.008403,"1,035.35"
1,217,"1.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,035.35"
1,218,"0.89, 0.57","1.00, 0.00",0.23%,-0.002288,"1,035.35"
1,219,"0.16, 0.89","0.00, 1.00",-2.03%,-0.020345,"1,014.29"
1,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,"1,000.88"
1,221,"1.00, 0.60","1.00, 0.00",1.47%,-0.014699,"1,000.88"
1,222,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013515,987.35
1,223,"0.40, 0.30","1.00, 0.00",0.53%,-0.005343,987.35
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,987.35
1,225,"0.07, 1.00","0.00, 1.00",-1.20%,-0.011960,975.54
1,226,"0.95, 0.00","1.00, 0.00",4.49%,-0.044856,975.54
1,227,"0.00, 0.21","0.00, 1.00",1.38%,0.013772,988.98
1,228,"1.00, 0.00","1.00, 0.00",-3.87%,0.038733,988.98
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,988.98
1,230,"0.47, 0.00","1.00, 0.00",-1.22%,0.012161,988.98
1,231,"0.00, 0.70","0.00, 1.00",1.82%,0.018213,"1,006.99"
1,232,"0.00, 0.47","0.00, 1.00",-1.47%,-0.014741,992.15
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,992.15
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,992.15
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,010.49"
1,236,"1.00, 0.13","1.00, 0.00",-2.27%,0.022743,"1,010.49"
1,237,"0.84, 0.00","1.00, 0.00",-0.57%,0.005674,"1,010.49"
1,238,"0.09, 0.03","1.00, 0.00",-0.85%,0.008463,"1,010.49"
1,239,"0.00, 0.48","0.00, 1.00",-1.20%,-0.011994,998.37
1,240,"0.35, 0.25","1.00, 0.00",3.70%,-0.036976,998.37
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,998.37
1,242,"0.00, 0.19","0.00, 1.00",-2.39%,-0.023927,974.48
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,974.48
1,244,"0.00, 0.09","0.00, 1.00",4.44%,0.044401,"1,017.75"
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,017.75"
1,246,"0.97, 1.00","0.00, 1.00",-2.90%,-0.028960,988.27
1,247,"1.00, 0.00","1.00, 0.00",-0.86%,0.008647,988.27
1,248,"0.40, 0.00","1.00, 0.00",2.67%,-0.026688,988.27
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,988.27
1,250,"0.42, 0.00","1.00, 0.00",0.99%,-0.009925,988.27
1,251,"1.00, 0.00","1.00, 0.00",1.66%,-0.016629,988.27
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,988.27
1,253,"0.00, 0.07","0.00, 1.00",-0.02%,-0.000190,988.08
1,254,"0.60, 0.00","1.00, 0.00",-6.18%,0.061831,988.08
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,988.08
1,256,"0.00, 0.02","0.00, 1.00",-0.40%,-0.004043,984.09
1,257,"1.00, 0.94","1.00, 0.00",-2.37%,0.023671,984.09
1,258,"1.00, 0.00","1.00, 0.00",3.42%,-0.034221,984.09
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,984.09
1,260,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007771,976.44
1,261,"0.00, 0.79","0.00, 1.00",0.36%,0.003621,979.98
1,262,"0.25, 1.00","0.00, 1.00",3.03%,0.030275,"1,009.65"
1,263,"0.27, 0.45","0.00, 1.00",-2.73%,-0.027337,982.05
1,264,"0.00, 0.47","0.00, 1.00",2.46%,0.024560,"1,006.16"
1,265,"0.53, 0.00","1.00, 0.00",0.12%,-0.001205,"1,006.16"
1,266,"0.67, 0.23","1.00, 0.00",-1.85%,0.018458,"1,006.16"
1,267,"1.00, 0.19","1.00, 0.00",1.03%,-0.010295,"1,006.16"
1,268,"0.67, 0.73","0.00, 1.00",0.50%,0.004994,"1,011.19"
1,269,"1.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,011.19"
1,270,"1.00, 0.25","1.00, 0.00",0.24%,-0.002399,"1,011.19"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,011.19"
1,272,"0.00, 0.16","0.00, 1.00",0.33%,0.003276,"1,014.50"
1,273,"1.00, 0.45","1.00, 0.00",1.43%,-0.014345,"1,014.50"
1,274,"0.00, 0.47","0.00, 1.00",3.33%,0.033262,"1,048.25"
1,275,"0.02, 0.52","0.00, 1.00",-2.35%,-0.023476,"1,023.64"
1,276,"0.00, 0.71","0.00, 1.00",4.46%,0.044628,"1,069.32"
1,277,"1.00, 0.00","1.00, 0.00",-3.73%,0.037327,"1,069.32"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,069.32"
1,279,"0.00, 0.79","0.00, 1.00",1.28%,0.012848,"1,083.06"
1,280,"0.73, 0.00","1.00, 0.00",0.66%,-0.006642,"1,083.06"
1,281,"0.03, 0.29","0.00, 1.00",-1.14%,-0.011389,"1,070.72"
1,282,"1.00, 1.00","1.00, 0.00",-0.32%,0.003157,"1,070.72"
1,283,"1.00, 0.00","1.00, 0.00",-0.88%,0.008821,"1,070.72"
1,284,"1.00, 0.71","1.00, 0.00",-1.07%,0.010729,"1,070.72"
1,285,"0.00, 0.36","0.00, 1.00",1.82%,0.018155,"1,090.16"
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,090.16"
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,"1,090.16"
1,288,"0.00, 0.15","0.00, 1.00",1.92%,0.019173,"1,111.06"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,111.06"
1,290,"0.11, 0.00","1.00, 0.00",1.74%,-0.017407,"1,111.06"
1,291,"0.06, 0.00","1.00, 0.00",1.37%,-0.013685,"1,111.06"
1,292,"0.82, 0.00","1.00, 0.00",-1.55%,0.015459,"1,111.06"
1,293,"0.51, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,099.79"
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,"1,099.79"
1,295,"0.36, 0.00","1.00, 0.00",1.33%,-0.013295,"1,099.79"
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,"1,099.79"
1,297,"1.00, 0.61","1.00, 0.00",0.34%,-0.003352,"1,099.79"
1,298,"0.00, 0.00","0.00, 1.00",2.69%,0.026909,"1,129.38"
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,129.38"
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,129.38"
1,301,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,125.95"
1,302,"1.00, 0.56","1.00, 0.00",-0.33%,0.003348,"1,125.95"
1,303,"1.00, 1.00","1.00, 0.00",2.32%,-0.023242,"1,125.95"
1,304,"1.00, 0.64","1.00, 0.00",1.77%,-0.017662,"1,125.95"
1,305,"0.13, 0.44","0.00, 1.00",1.74%,0.017420,"1,145.56"
1,306,"0.00, 0.42","0.00, 1.00",2.75%,0.027480,"1,177.04"
1,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,"1,178.71"
1,308,"1.00, 0.00","1.00, 0.00",1.47%,-0.014747,"1,178.71"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,178.71"
1,310,"0.00, 0.94","0.00, 1.00",0.75%,0.007511,"1,187.57"
1,311,"0.43, 0.00","1.00, 0.00",-0.16%,0.001602,"1,187.57"
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,"1,191.06"
1,313,"0.02, 1.00","0.00, 1.00",1.30%,0.012987,"1,206.53"
1,314,"1.00, 0.00","1.00, 0.00",-1.52%,0.015247,"1,206.53"
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,206.53"
1,316,"0.26, 0.56","0.00, 1.00",-1.89%,-0.018939,"1,183.68"
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,"1,183.68"
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,183.68"
1,319,"0.07, 0.00","1.00, 0.00",1.70%,-0.016976,"1,183.68"
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,183.68"
1,321,"0.84, 0.19","1.00, 0.00",1.37%,-0.013659,"1,183.68"
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,183.68"
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,183.68"
1,324,"1.00, 0.91","1.00, 0.00",0.25%,-0.002519,"1,183.68"
1,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,183.68"
1,326,"1.00, 0.08","1.00, 0.00",2.07%,-0.020714,"1,183.68"
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,183.68"
1,328,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015390,"1,165.46"
1,329,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005413,"1,159.16"
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,159.16"
1,331,"1.00, 0.08","1.00, 0.00",-1.02%,0.010222,"1,159.16"
1,332,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015326,"1,141.39"
1,333,"1.00, 1.00","1.00, 0.00",0.59%,-0.005891,"1,141.39"
1,334,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,"1,148.14"
1,335,"1.00, 0.33","1.00, 0.00",-0.91%,0.009097,"1,148.14"
1,336,"1.00, 0.00","1.00, 0.00",-0.84%,0.008385,"1,148.14"
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,"1,148.14"
1,338,"0.69, 1.00","0.00, 1.00",-2.76%,-0.027574,"1,116.49"
1,339,"0.00, 1.00","0.00, 1.00",-2.68%,-0.026784,"1,086.58"
1,340,"1.00, 0.00","1.00, 0.00",-1.33%,0.013280,"1,086.58"
1,341,"0.78, 0.00","1.00, 0.00",-0.33%,0.003264,"1,086.58"
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,"1,086.58"
1,343,"0.00, 0.16","0.00, 1.00",3.10%,0.030977,"1,120.24"
1,344,"0.05, 0.48","0.00, 1.00",1.83%,0.018319,"1,140.76"
1,345,"1.00, 0.00","1.00, 0.00",-0.22%,0.002196,"1,140.76"
1,346,"0.48, 0.00","1.00, 0.00",0.06%,-0.000620,"1,140.76"
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,"1,140.76"
1,348,"0.84, 0.63","1.00, 0.00",0.06%,-0.000630,"1,140.76"
1,349,"0.12, 0.07","1.00, 0.00",-0.48%,0.004762,"1,140.76"
1,350,"0.74, 1.00","0.00, 1.00",0.75%,0.007482,"1,149.30"
1,351,"1.00, 0.00","1.00, 0.00",-1.54%,0.015424,"1,149.30"
1,352,"0.94, 0.46","1.00, 0.00",1.15%,-0.011452,"1,149.30"
1,353,"0.00, 0.00","1.00, 0.00",3.22%,-0.032161,"1,149.30"
