episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,44,"0.56, 0.00","1.00, 0.00",-1.25%,0.012460,"1,163.71"
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,"1,148.21"
1,46,"0.00, 0.75","0.00, 1.00",2.19%,0.021855,"1,173.31"
1,47,"0.00, 0.56","0.00, 1.00",1.98%,0.019819,"1,196.56"
1,48,"1.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,215.30"
1,49,"1.00, 1.00","1.00, 0.00",-0.52%,0.005171,"1,221.58"
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,212.23"
1,51,"1.00, 1.00","1.00, 0.00",2.07%,-0.020723,"1,187.11"
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,197.26"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,200.50"
1,54,"0.66, 1.00","0.00, 1.00",-2.09%,-0.020905,"1,175.41"
1,55,"1.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,202.04"
1,56,"0.47, 0.40","1.00, 0.00",1.74%,-0.017400,"1,181.13"
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,"1,147.44"
1,58,"0.61, 1.00","0.00, 1.00",-0.04%,-0.000440,"1,146.93"
1,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,"1,122.51"
1,60,"1.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,113.23"
1,61,"0.22, 0.00","1.00, 0.00",-1.18%,0.011832,"1,126.40"
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,"1,117.10"
1,63,"0.56, 0.56","0.00, 1.00",3.23%,0.032270,"1,153.15"
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,152.82"
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,"1,114.98"
1,66,"0.00, 0.45","0.00, 1.00",-5.01%,-0.050097,"1,059.13"
1,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,"1,077.76"
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,074.80"
1,69,"0.23, 0.00","1.00, 0.00",-0.50%,0.004968,"1,080.14"
1,70,"0.96, 0.00","1.00, 0.00",0.28%,-0.002839,"1,077.07"
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,"1,118.01"
1,72,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003388,"1,114.22"
1,73,"0.00, 0.21","0.00, 1.00",0.82%,0.008175,"1,123.33"
1,74,"1.00, 1.00","1.00, 0.00",3.10%,-0.031030,"1,088.48"
1,75,"1.00, 0.00","1.00, 0.00",-0.93%,0.009322,"1,098.62"
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,115.16"
1,77,"1.00, 0.00","1.00, 0.00",-0.90%,0.008994,"1,125.19"
1,78,"0.63, 1.00","0.00, 1.00",1.95%,0.019496,"1,147.13"
1,79,"0.00, 0.91","0.00, 1.00",0.76%,0.007604,"1,155.85"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,166.89"
1,81,"0.00, 0.07","0.00, 1.00",1.13%,0.011329,"1,180.11"
1,82,"1.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,176.63"
1,83,"0.30, 0.00","1.00, 0.00",2.06%,-0.020582,"1,152.42"
1,84,"0.00, 0.89","0.00, 1.00",-1.30%,-0.012956,"1,137.49"
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,143.78"
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,"1,151.58"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,183.68"
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,"1,175.46"
1,89,"1.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,168.13"
1,90,"0.00, 0.19","0.00, 1.00",0.11%,0.001103,"1,169.41"
1,91,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003685,"1,165.10"
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,196.49"
1,93,"0.26, 0.00","1.00, 0.00",-0.74%,0.007385,"1,205.33"
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,"1,212.36"
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,"1,194.26"
1,96,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002223,"1,191.60"
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,180.73"
1,98,"1.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,134.11"
1,99,"0.73, 0.00","1.00, 0.00",0.45%,-0.004502,"1,129.01"
1,100,"0.55, 0.16","1.00, 0.00",0.62%,-0.006170,"1,122.04"
1,101,"0.88, 0.68","1.00, 0.00",-0.05%,0.000489,"1,122.59"
1,102,"0.00, 1.00","0.00, 1.00",-3.67%,-0.036686,"1,081.41"
1,103,"0.30, 0.94","0.00, 1.00",0.05%,0.000470,"1,081.92"
1,104,"1.00, 1.00","1.00, 0.00",0.22%,-0.002207,"1,079.53"
1,105,"1.00, 0.00","1.00, 0.00",5.15%,-0.051550,"1,023.88"
1,106,"1.00, 0.00","1.00, 0.00",-0.28%,0.002843,"1,026.79"
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,"1,019.55"
1,108,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,019.23"
1,109,"0.19, 0.00","1.00, 0.00",-2.21%,0.022125,"1,041.78"
1,110,"0.35, 0.00","1.00, 0.00",2.41%,-0.024143,"1,016.63"
1,111,"0.00, 0.29","0.00, 1.00",1.62%,0.016168,"1,033.07"
1,112,"1.00, 0.52","1.00, 0.00",1.70%,-0.016963,"1,015.55"
1,113,"0.32, 0.00","1.00, 0.00",-1.70%,0.017041,"1,032.85"
1,114,"0.88, 0.39","1.00, 0.00",2.95%,-0.029482,"1,002.40"
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,029.14"
1,116,"0.53, 1.00","0.00, 1.00",1.28%,0.012819,"1,042.33"
1,117,"0.00, 0.37","0.00, 1.00",4.58%,0.045828,"1,090.10"
1,118,"0.00, 0.23","0.00, 1.00",-1.86%,-0.018635,"1,069.79"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,080.78"
1,120,"0.00, 0.87","0.00, 1.00",0.30%,0.002998,"1,084.01"
1,121,"0.95, 0.00","1.00, 0.00",-0.90%,0.009029,"1,093.80"
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,126.14"
1,123,"0.63, 1.00","0.00, 1.00",0.24%,0.002374,"1,128.82"
1,124,"0.00, 0.95","0.00, 1.00",-2.00%,-0.020042,"1,106.19"
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,"1,094.55"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,113.42"
1,127,"0.00, 0.79","0.00, 1.00",3.25%,0.032516,"1,149.62"
1,128,"0.47, 1.00","0.00, 1.00",-1.46%,-0.014558,"1,132.88"
1,129,"0.40, 0.61","0.00, 1.00",-0.54%,-0.005426,"1,126.74"
1,130,"0.72, 0.00","1.00, 0.00",1.74%,-0.017420,"1,107.11"
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,132.95"
1,132,"1.00, 0.00","1.00, 0.00",0.56%,-0.005565,"1,126.64"
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,"1,095.64"
1,134,"0.03, 0.00","1.00, 0.00",-3.07%,0.030670,"1,129.25"
1,135,"0.47, 0.00","1.00, 0.00",0.47%,-0.004704,"1,123.94"
1,136,"1.00, 0.00","1.00, 0.00",0.62%,-0.006217,"1,116.95"
1,137,"0.50, 1.00","0.00, 1.00",1.68%,0.016776,"1,135.69"
1,138,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023459,"1,109.04"
1,139,"0.32, 0.00","1.00, 0.00",-2.51%,0.025089,"1,136.87"
1,140,"0.00, 1.00","0.00, 1.00",1.15%,0.011505,"1,149.95"
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,141.94"
1,142,"0.00, 0.84","0.00, 1.00",0.60%,0.006028,"1,148.82"
1,143,"1.00, 0.82","1.00, 0.00",0.80%,-0.007960,"1,139.68"
1,144,"0.93, 0.00","1.00, 0.00",-1.25%,0.012521,"1,153.95"
1,145,"0.00, 0.45","0.00, 1.00",0.57%,0.005661,"1,160.48"
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,"1,152.49"
1,147,"0.69, 0.91","0.00, 1.00",-1.32%,-0.013199,"1,137.28"
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,"1,181.70"
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,169.25"
1,150,"0.35, 0.99","0.00, 1.00",-2.26%,-0.022568,"1,142.87"
1,151,"0.00, 0.05","0.00, 1.00",1.42%,0.014231,"1,159.13"
1,152,"0.00, 0.23","0.00, 1.00",-1.83%,-0.018324,"1,137.89"
1,153,"0.49, 0.99","0.00, 1.00",1.69%,0.016883,"1,157.10"
1,154,"0.07, 0.00","1.00, 0.00",2.45%,-0.024466,"1,128.79"
1,155,"1.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,146.06"
1,156,"0.00, 0.22","0.00, 1.00",2.05%,0.020474,"1,169.52"
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,158.65"
1,158,"0.00, 0.21","0.00, 1.00",1.76%,0.017594,"1,179.03"
1,159,"0.00, 0.13","0.00, 1.00",3.97%,0.039704,"1,225.85"
1,160,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003900,"1,221.06"
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,238.13"
1,162,"0.41, 0.00","1.00, 0.00",-1.67%,0.016650,"1,258.74"
1,163,"1.00, 0.29","1.00, 0.00",-1.52%,0.015200,"1,277.88"
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,278.57"
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,268.53"
1,166,"0.72, 0.00","1.00, 0.00",0.66%,-0.006555,"1,260.21"
1,167,"0.50, 0.00","1.00, 0.00",1.77%,-0.017698,"1,237.91"
1,168,"1.00, 0.00","1.00, 0.00",0.13%,-0.001261,"1,236.35"
1,169,"0.78, 0.09","1.00, 0.00",3.05%,-0.030527,"1,198.61"
1,170,"0.28, 0.00","1.00, 0.00",-0.43%,0.004284,"1,203.74"
1,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,"1,135.17"
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,119.72"
1,173,"0.00, 0.41","0.00, 1.00",-1.60%,-0.016014,"1,101.79"
1,174,"0.54, 0.00","1.00, 0.00",-2.02%,0.020211,"1,124.06"
1,175,"1.00, 0.87","1.00, 0.00",1.07%,-0.010706,"1,112.03"
1,176,"0.34, 0.37","0.00, 1.00",-0.35%,-0.003463,"1,108.17"
1,177,"0.00, 0.21","0.00, 1.00",1.54%,0.015397,"1,125.24"
1,178,"0.12, 0.00","1.00, 0.00",1.05%,-0.010520,"1,113.40"
1,179,"0.00, 0.52","0.00, 1.00",-0.05%,-0.000456,"1,112.89"
1,180,"0.00, 0.81","0.00, 1.00",-1.58%,-0.015810,"1,095.30"
1,181,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028872,"1,063.67"
1,182,"1.00, 0.87","1.00, 0.00",-0.79%,0.007899,"1,072.08"
1,183,"0.51, 0.77","0.00, 1.00",1.83%,0.018293,"1,091.69"
1,184,"0.00, 0.10","0.00, 1.00",0.53%,0.005296,"1,097.47"
1,185,"1.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,123.40"
1,186,"0.62, 0.00","1.00, 0.00",0.45%,-0.004474,"1,118.38"
1,187,"1.00, 0.04","1.00, 0.00",0.87%,-0.008744,"1,108.60"
1,188,"0.17, 0.00","1.00, 0.00",-1.65%,0.016539,"1,126.93"
1,189,"0.00, 0.04","0.00, 1.00",0.41%,0.004083,"1,131.53"
1,190,"0.86, 0.00","1.00, 0.00",0.22%,-0.002167,"1,129.08"
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,"1,153.50"
1,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,"1,144.05"
1,193,"0.11, 0.00","1.00, 0.00",1.23%,-0.012291,"1,129.99"
1,194,"1.00, 0.08","1.00, 0.00",2.29%,-0.022920,"1,104.09"
1,195,"0.88, 0.69","1.00, 0.00",2.23%,-0.022322,"1,079.45"
1,196,"0.30, 0.52","0.00, 1.00",-2.62%,-0.026204,"1,051.16"
1,197,"0.66, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,032.66"
1,198,"1.00, 1.00","1.00, 0.00",1.14%,-0.011365,"1,020.92"
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,009.35"
1,200,"0.22, 0.75","0.00, 1.00",1.14%,0.011365,"1,020.82"
1,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,937.95
1,202,"0.00, 0.67","0.00, 1.00",1.25%,0.012495,949.67
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,926.88
1,204,"0.38, 1.00","0.00, 1.00",2.03%,0.020283,945.68
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,932.32
1,206,"0.66, 0.00","1.00, 0.00",-0.53%,0.005291,937.25
1,207,"0.00, 0.35","0.00, 1.00",1.63%,0.016311,952.54
1,208,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014353,938.87
1,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,942.37
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,950.54
1,211,"1.00, 0.00","1.00, 0.00",0.26%,-0.002641,948.03
1,212,"0.24, 0.40","0.00, 1.00",4.84%,0.048429,993.94
1,213,"0.65, 0.00","1.00, 0.00",-3.57%,0.035693,"1,029.42"
1,214,"1.00, 0.49","1.00, 0.00",1.48%,-0.014834,"1,014.15"
1,215,"1.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,045.35"
1,216,"0.38, 0.71","0.00, 1.00",-0.84%,-0.008403,"1,036.57"
1,217,"0.50, 0.56","0.00, 1.00",2.30%,0.023040,"1,060.45"
1,218,"0.26, 0.59","0.00, 1.00",0.23%,0.002288,"1,062.88"
1,219,"0.40, 0.00","1.00, 0.00",-2.03%,0.020345,"1,084.50"
1,220,"0.51, 1.00","0.00, 1.00",-1.32%,-0.013218,"1,070.17"
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,054.44"
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,068.69"
1,223,"0.29, 1.00","0.00, 1.00",0.53%,0.005343,"1,074.40"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,072.35"
1,225,"0.85, 1.00","0.00, 1.00",-1.20%,-0.011960,"1,059.52"
1,226,"0.00, 1.00","0.00, 1.00",4.49%,0.044856,"1,107.05"
1,227,"0.00, 1.00","0.00, 1.00",1.38%,0.013772,"1,122.29"
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,165.76"
1,229,"1.00, 0.33","1.00, 0.00",0.47%,-0.004740,"1,160.24"
1,230,"0.94, 0.00","1.00, 0.00",-1.22%,0.012161,"1,174.35"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,152.96"
1,232,"0.46, 0.47","0.00, 1.00",-1.47%,-0.014741,"1,135.96"
1,233,"1.00, 0.27","1.00, 0.00",-0.13%,0.001294,"1,137.43"
1,234,"0.00, 0.52","0.00, 1.00",1.12%,0.011162,"1,150.13"
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,171.39"
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,198.03"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,204.82"
1,238,"0.39, 0.22","1.00, 0.00",-0.85%,0.008463,"1,215.02"
1,239,"0.00, 0.36","0.00, 1.00",-1.20%,-0.011994,"1,200.45"
1,240,"0.26, 0.00","1.00, 0.00",3.70%,-0.036976,"1,156.06"
1,241,"0.61, 0.00","1.00, 0.00",0.91%,-0.009141,"1,145.49"
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,"1,172.90"
1,243,"0.51, 1.00","0.00, 1.00",1.95%,0.019546,"1,195.83"
1,244,"1.00, 1.00","1.00, 0.00",4.44%,-0.044401,"1,142.73"
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,117.72"
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,"1,150.09"
1,247,"1.00, 1.00","1.00, 0.00",-0.86%,0.008647,"1,160.04"
1,248,"1.00, 1.00","1.00, 0.00",2.67%,-0.026688,"1,129.08"
1,249,"0.29, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,114.32"
1,250,"0.23, 0.64","0.00, 1.00",0.99%,0.009925,"1,125.38"
1,251,"0.40, 0.42","0.00, 1.00",1.66%,0.016629,"1,144.10"
1,252,"1.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,163.99"
1,253,"0.00, 0.81","0.00, 1.00",-0.02%,-0.000190,"1,163.77"
1,254,"0.57, 0.00","1.00, 0.00",-6.18%,0.061831,"1,235.72"
1,255,"1.00, 0.72","1.00, 0.00",-1.93%,0.019299,"1,259.57"
1,256,"0.25, 0.00","1.00, 0.00",-0.40%,0.004043,"1,264.66"
1,257,"0.87, 0.03","1.00, 0.00",-2.37%,0.023671,"1,294.60"
1,258,"0.00, 1.00","0.00, 1.00",3.42%,0.034221,"1,338.90"
1,259,"0.00, 0.53","0.00, 1.00",-2.72%,-0.027225,"1,302.45"
1,260,"0.97, 0.00","1.00, 0.00",-0.78%,0.007771,"1,312.57"
1,261,"0.10, 1.00","0.00, 1.00",0.36%,0.003621,"1,317.32"
1,262,"0.54, 0.25","1.00, 0.00",3.03%,-0.030275,"1,277.44"
1,263,"0.68, 0.97","0.00, 1.00",-2.73%,-0.027337,"1,242.52"
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,"1,273.04"
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,271.50"
1,266,"0.41, 0.48","0.00, 1.00",-1.85%,-0.018458,"1,248.03"
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,235.19"
1,268,"1.00, 0.00","1.00, 0.00",0.50%,-0.004994,"1,229.02"
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,242.47"
1,270,"0.00, 1.00","0.00, 1.00",0.24%,0.002399,"1,245.45"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,253.77"
1,272,"0.65, 1.00","0.00, 1.00",0.33%,0.003276,"1,257.88"
1,273,"0.00, 0.06","0.00, 1.00",1.43%,0.014345,"1,275.92"
1,274,"0.83, 0.00","1.00, 0.00",3.33%,-0.033262,"1,233.48"
1,275,"1.00, 0.16","1.00, 0.00",-2.35%,0.023476,"1,262.44"
1,276,"0.78, 0.00","1.00, 0.00",4.46%,-0.044628,"1,206.10"
1,277,"0.51, 0.52","0.00, 1.00",-3.73%,-0.037327,"1,161.08"
1,278,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002034,"1,158.72"
1,279,"0.18, 0.77","0.00, 1.00",1.28%,0.012848,"1,173.61"
1,280,"1.00, 0.00","1.00, 0.00",0.66%,-0.006642,"1,165.81"
1,281,"0.33, 1.00","0.00, 1.00",-1.14%,-0.011389,"1,152.54"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,156.18"
1,283,"1.00, 0.86","1.00, 0.00",-0.88%,0.008821,"1,166.37"
1,284,"0.85, 0.25","1.00, 0.00",-1.07%,0.010729,"1,178.89"
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,"1,157.49"
1,286,"1.00, 0.74","1.00, 0.00",0.82%,-0.008174,"1,148.02"
1,287,"0.19, 0.00","1.00, 0.00",-1.28%,0.012776,"1,162.69"
1,288,"0.00, 0.02","0.00, 1.00",1.92%,0.019173,"1,184.98"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,176.49"
1,290,"0.99, 0.00","1.00, 0.00",1.74%,-0.017407,"1,156.01"
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,140.19"
1,292,"0.64, 0.00","1.00, 0.00",-1.55%,0.015459,"1,157.81"
1,293,"0.76, 0.00","1.00, 0.00",-1.02%,0.010152,"1,169.57"
1,294,"0.10, 0.00","1.00, 0.00",1.61%,-0.016074,"1,150.77"
1,295,"1.00, 0.28","1.00, 0.00",1.33%,-0.013295,"1,135.47"
1,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,"1,136.13"
1,297,"0.40, 0.23","1.00, 0.00",0.34%,-0.003352,"1,132.32"
1,298,"0.00, 1.00","0.00, 1.00",2.69%,0.026909,"1,162.79"
1,299,"1.00, 0.39","1.00, 0.00",-1.08%,0.010773,"1,175.32"
1,300,"0.03, 1.00","0.00, 1.00",1.20%,0.012014,"1,189.44"
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,193.05"
1,302,"0.88, 0.21","1.00, 0.00",-0.33%,0.003348,"1,197.05"
1,303,"0.56, 0.15","1.00, 0.00",2.32%,-0.023242,"1,169.22"
1,304,"0.49, 0.00","1.00, 0.00",1.77%,-0.017662,"1,148.57"
1,305,"1.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,128.57"
1,306,"0.15, 1.00","0.00, 1.00",2.75%,0.027480,"1,159.58"
1,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,"1,161.23"
1,308,"0.75, 0.00","1.00, 0.00",1.47%,-0.014747,"1,144.10"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,150.04"
1,310,"0.73, 0.34","1.00, 0.00",0.75%,-0.007511,"1,141.40"
1,311,"0.39, 0.53","0.00, 1.00",-0.16%,-0.001602,"1,139.58"
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,"1,136.22"
1,313,"0.00, 0.31","0.00, 1.00",1.30%,0.012987,"1,150.98"
1,314,"0.55, 0.00","1.00, 0.00",-1.52%,0.015247,"1,168.53"
1,315,"0.00, 0.29","0.00, 1.00",4.38%,0.043779,"1,219.68"
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,"1,242.78"
1,317,"1.00, 0.25","1.00, 0.00",-2.30%,0.023015,"1,271.38"
1,318,"0.00, 0.22","0.00, 1.00",2.45%,0.024456,"1,302.48"
1,319,"0.00, 0.83","0.00, 1.00",1.70%,0.016976,"1,324.59"
1,320,"0.99, 0.00","1.00, 0.00",1.36%,-0.013574,"1,306.61"
1,321,"0.00, 0.01","0.00, 1.00",1.37%,0.013659,"1,324.46"
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,323.46"
1,323,"1.00, 0.04","1.00, 0.00",-1.68%,0.016802,"1,345.69"
1,324,"0.02, 0.00","1.00, 0.00",0.25%,-0.002519,"1,342.30"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,359.03"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,330.88"
1,327,"0.00, 0.30","0.00, 1.00",-0.19%,-0.001939,"1,328.30"
1,328,"0.84, 0.00","1.00, 0.00",-1.54%,0.015390,"1,348.74"
1,329,"1.00, 0.98","1.00, 0.00",-0.54%,0.005413,"1,356.05"
1,330,"0.22, 1.00","0.00, 1.00",0.93%,0.009302,"1,368.66"
1,331,"0.21, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,354.67"
1,332,"1.00, 0.73","1.00, 0.00",-1.53%,0.015326,"1,375.43"
1,333,"0.04, 0.00","1.00, 0.00",0.59%,-0.005891,"1,367.33"
1,334,"0.12, 0.00","1.00, 0.00",0.59%,-0.005917,"1,359.24"
