episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,878.72
1,34,"0.24, 0.00","1.00, 0.00",-0.13%,0.001312,878.72
1,35,"0.00, 0.15","0.00, 1.00",-0.50%,-0.005009,874.32
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,874.32
1,37,"0.00, 0.13","0.00, 1.00",-1.33%,-0.013308,862.68
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,862.68
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,862.68
1,40,"0.31, 0.00","1.00, 0.00",0.79%,-0.007903,862.68
1,41,"0.00, 0.94","0.00, 1.00",-3.37%,-0.033681,833.63
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,833.63
1,43,"1.00, 0.00","1.00, 0.00",-0.67%,0.006679,833.63
1,44,"0.71, 0.00","1.00, 0.00",-1.25%,0.012460,833.63
1,45,"0.16, 0.00","1.00, 0.00",1.33%,-0.013321,833.63
1,46,"1.00, 1.00","1.00, 0.00",2.19%,-0.021855,833.63
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,833.63
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,833.63
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,833.63
1,50,"0.00, 1.00","0.00, 1.00",0.77%,0.007654,840.01
1,51,"1.00, 1.00","1.00, 0.00",2.07%,-0.020723,840.01
1,52,"0.89, 0.00","1.00, 0.00",-0.85%,0.008547,840.01
1,53,"0.00, 0.64","0.00, 1.00",-0.27%,-0.002710,837.73
1,54,"0.29, 0.60","0.00, 1.00",-2.09%,-0.020905,820.22
1,55,"0.26, 0.00","1.00, 0.00",-2.27%,0.022663,820.22
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,820.22
1,57,"1.00, 1.00","1.00, 0.00",2.85%,-0.028524,820.22
1,58,"0.86, 0.00","1.00, 0.00",-0.04%,0.000440,820.22
1,59,"0.00, 0.89","0.00, 1.00",2.13%,0.021294,837.69
1,60,"0.16, 0.00","1.00, 0.00",0.83%,-0.008267,837.69
1,61,"0.67, 0.00","1.00, 0.00",-1.18%,0.011832,837.69
1,62,"0.00, 1.00","0.00, 1.00",0.83%,0.008262,844.61
1,63,"0.23, 0.00","1.00, 0.00",3.23%,-0.032270,844.61
1,64,"0.28, 0.00","1.00, 0.00",0.03%,-0.000284,844.61
1,65,"0.49, 1.00","0.00, 1.00",3.28%,0.032820,872.33
1,66,"0.28, 0.00","1.00, 0.00",-5.01%,0.050097,872.33
1,67,"0.00, 0.02","0.00, 1.00",1.76%,0.017591,887.67
1,68,"1.00, 0.83","1.00, 0.00",0.27%,-0.002745,887.67
1,69,"0.00, 0.04","0.00, 1.00",-0.50%,-0.004968,883.26
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,883.26
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,883.26
1,72,"0.00, 0.45","0.00, 1.00",-0.34%,-0.003388,880.27
1,73,"0.00, 0.88","0.00, 1.00",0.82%,0.008175,887.47
1,74,"0.49, 0.00","1.00, 0.00",3.10%,-0.031030,887.47
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,887.47
1,76,"0.34, 0.00","1.00, 0.00",-1.51%,0.015055,887.47
1,77,"0.00, 0.25","0.00, 1.00",-0.90%,-0.008994,879.48
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,879.48
1,79,"0.00, 0.73","0.00, 1.00",0.76%,0.007604,886.17
1,80,"0.00, 0.14","0.00, 1.00",-0.95%,-0.009549,877.71
1,81,"0.00, 0.37","0.00, 1.00",1.13%,0.011329,887.65
1,82,"0.00, 1.00","0.00, 1.00",0.29%,0.002946,890.27
1,83,"0.81, 0.44","1.00, 0.00",2.06%,-0.020582,890.27
1,84,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012956,878.73
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,878.73
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,878.73
1,87,"1.00, 0.00","1.00, 0.00",-2.79%,0.027874,878.73
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,878.73
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,878.73
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,878.73
1,91,"1.00, 1.00","1.00, 0.00",-0.37%,0.003685,878.73
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,878.73
1,93,"1.00, 0.03","1.00, 0.00",-0.74%,0.007385,878.73
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,878.73
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,865.61
1,96,"0.75, 0.97","0.00, 1.00",-0.22%,-0.002223,863.69
1,97,"0.74, 0.00","1.00, 0.00",0.91%,-0.009122,863.69
1,98,"0.00, 0.26","0.00, 1.00",3.95%,0.039483,897.79
1,99,"1.00, 0.00","1.00, 0.00",0.45%,-0.004502,897.79
1,100,"0.00, 0.05","0.00, 1.00",0.62%,0.006170,903.33
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,903.33
1,102,"0.16, 0.00","1.00, 0.00",-3.67%,0.036686,903.33
1,103,"1.00, 0.00","1.00, 0.00",0.05%,-0.000470,903.33
1,104,"0.41, 0.00","1.00, 0.00",0.22%,-0.002207,903.33
1,105,"0.37, 1.00","0.00, 1.00",5.15%,0.051550,949.89
1,106,"0.00, 0.39","0.00, 1.00",-0.28%,-0.002843,947.19
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,947.19
1,108,"0.55, 0.00","1.00, 0.00",0.03%,-0.000306,947.19
1,109,"0.04, 0.62","0.00, 1.00",-2.21%,-0.022125,926.23
1,110,"0.15, 1.00","0.00, 1.00",2.41%,0.024143,948.60
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,948.60
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,948.60
1,113,"0.20, 0.62","0.00, 1.00",-1.70%,-0.017041,932.43
1,114,"0.00, 0.70","0.00, 1.00",2.95%,0.029482,959.92
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,959.92
1,116,"0.67, 1.00","0.00, 1.00",1.28%,0.012819,972.23
1,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,972.23
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,972.23
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,972.23
1,120,"0.23, 0.54","0.00, 1.00",0.30%,0.002998,975.14
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,975.14
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,975.14
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,975.14
1,124,"0.13, 0.00","1.00, 0.00",-2.00%,0.020042,975.14
1,125,"0.58, 0.36","1.00, 0.00",1.05%,-0.010527,975.14
1,126,"0.00, 0.26","0.00, 1.00",-1.72%,-0.017238,958.33
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,958.33
1,128,"0.00, 0.50","0.00, 1.00",-1.46%,-0.014558,944.38
1,129,"0.00, 0.03","0.00, 1.00",-0.54%,-0.005426,939.26
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,939.26
1,131,"0.00, 0.82","0.00, 1.00",-2.33%,-0.023341,917.33
1,132,"0.00, 0.66","0.00, 1.00",0.56%,0.005565,922.44
1,133,"0.26, 0.00","1.00, 0.00",2.75%,-0.027515,922.44
1,134,"0.00, 0.83","0.00, 1.00",-3.07%,-0.030670,894.15
1,135,"1.00, 0.05","1.00, 0.00",0.47%,-0.004704,894.15
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,894.15
1,137,"0.63, 0.43","1.00, 0.00",1.68%,-0.016776,894.15
1,138,"0.83, 0.00","1.00, 0.00",-2.35%,0.023459,894.15
1,139,"0.39, 0.00","1.00, 0.00",-2.51%,0.025089,894.15
1,140,"0.27, 0.84","0.00, 1.00",1.15%,0.011505,904.43
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,904.43
1,142,"0.56, 0.45","1.00, 0.00",0.60%,-0.006028,904.43
1,143,"0.10, 1.00","0.00, 1.00",0.80%,0.007960,911.63
1,144,"1.00, 0.38","1.00, 0.00",-1.25%,0.012521,911.63
1,145,"0.31, 0.00","1.00, 0.00",0.57%,-0.005661,911.63
1,146,"0.00, 0.08","0.00, 1.00",0.69%,0.006885,917.91
1,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,905.79
1,148,"0.00, 0.65","0.00, 1.00",3.91%,0.039059,941.17
1,149,"0.00, 0.23","0.00, 1.00",1.05%,0.010532,951.09
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,951.09
1,151,"0.00, 1.00","0.00, 1.00",1.42%,0.014231,964.62
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,964.62
1,153,"0.23, 0.42","0.00, 1.00",1.69%,0.016883,980.91
1,154,"0.49, 0.28","1.00, 0.00",2.45%,-0.024466,980.91
1,155,"0.05, 0.00","1.00, 0.00",-1.53%,0.015295,980.91
1,156,"0.00, 0.57","0.00, 1.00",2.05%,0.020474,"1,000.99"
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,000.99"
1,158,"0.33, 0.00","1.00, 0.00",1.76%,-0.017594,"1,000.99"
1,159,"1.00, 1.00","1.00, 0.00",3.97%,-0.039704,"1,000.99"
1,160,"0.36, 0.00","1.00, 0.00",-0.39%,0.003900,"1,000.99"
1,161,"0.28, 0.63","0.00, 1.00",-1.40%,-0.013976,987.00
1,162,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016650,970.57
1,163,"0.00, 0.27","0.00, 1.00",-1.52%,-0.015200,955.81
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,955.81
1,165,"0.94, 0.76","1.00, 0.00",0.79%,-0.007854,955.81
1,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,962.08
1,167,"1.00, 1.00","1.00, 0.00",1.77%,-0.017698,962.08
1,168,"0.00, 0.92","0.00, 1.00",0.13%,0.001261,963.29
1,169,"0.20, 0.96","0.00, 1.00",3.05%,0.030527,992.70
1,170,"0.45, 0.89","0.00, 1.00",-0.43%,-0.004284,988.45
1,171,"0.00, 0.42","0.00, 1.00",5.70%,0.056967,"1,044.76"
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,044.76"
1,173,"0.29, 1.00","0.00, 1.00",-1.60%,-0.016014,"1,028.03"
1,174,"1.00, 0.28","1.00, 0.00",-2.02%,0.020211,"1,028.03"
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,028.03"
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,"1,028.03"
1,177,"0.00, 0.59","0.00, 1.00",1.54%,0.015397,"1,043.85"
1,178,"0.00, 1.00","0.00, 1.00",1.05%,0.010520,"1,054.84"
1,179,"0.91, 0.00","1.00, 0.00",-0.05%,0.000456,"1,054.84"
1,180,"0.40, 0.00","1.00, 0.00",-1.58%,0.015810,"1,054.84"
1,181,"0.00, 0.56","0.00, 1.00",-2.89%,-0.028872,"1,024.38"
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,024.38"
1,183,"1.00, 0.00","1.00, 0.00",1.83%,-0.018293,"1,024.38"
1,184,"1.00, 0.00","1.00, 0.00",0.53%,-0.005296,"1,024.38"
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,024.38"
1,186,"0.70, 0.67","1.00, 0.00",0.45%,-0.004474,"1,024.38"
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,"1,024.38"
1,188,"0.37, 0.02","1.00, 0.00",-1.65%,0.016539,"1,024.38"
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,"1,024.38"
1,190,"0.21, 0.00","1.00, 0.00",0.22%,-0.002167,"1,024.38"
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,"1,024.38"
1,192,"0.00, 0.39","0.00, 1.00",0.82%,0.008189,"1,032.77"
1,193,"0.00, 0.15","0.00, 1.00",1.23%,0.012291,"1,045.46"
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,045.46"
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,045.46"
1,196,"0.17, 0.08","1.00, 0.00",-2.62%,0.026204,"1,045.46"
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,"1,045.46"
1,198,"0.00, 0.72","0.00, 1.00",1.14%,0.011365,"1,057.34"
1,199,"0.33, 0.00","1.00, 0.00",1.13%,-0.011340,"1,057.34"
1,200,"0.20, 0.00","1.00, 0.00",1.14%,-0.011365,"1,057.34"
1,201,"0.00, 0.15","0.00, 1.00",8.12%,0.081182,"1,143.18"
1,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,"1,143.18"
1,203,"0.35, 0.57","0.00, 1.00",2.40%,0.023995,"1,170.61"
1,204,"0.52, 0.16","1.00, 0.00",2.03%,-0.020283,"1,170.61"
1,205,"0.60, 0.00","1.00, 0.00",1.41%,-0.014127,"1,170.61"
1,206,"0.87, 0.84","1.00, 0.00",-0.53%,0.005291,"1,170.61"
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,"1,170.61"
1,208,"1.00, 0.73","1.00, 0.00",-1.44%,0.014353,"1,170.61"
1,209,"0.00, 0.07","0.00, 1.00",-0.37%,-0.003729,"1,166.25"
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,166.25"
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,"1,169.33"
1,212,"1.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,169.33"
1,213,"0.00, 0.38","0.00, 1.00",-3.57%,-0.035693,"1,127.59"
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,"1,127.59"
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,127.59"
1,216,"0.70, 0.00","1.00, 0.00",-0.84%,0.008403,"1,127.59"
1,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,"1,153.57"
1,218,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"1,156.21"
1,219,"0.98, 0.00","1.00, 0.00",-2.03%,0.020345,"1,156.21"
1,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,"1,140.93"
1,221,"0.00, 0.26","0.00, 1.00",1.47%,0.014699,"1,157.70"
1,222,"1.00, 0.37","1.00, 0.00",-1.35%,0.013515,"1,157.70"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,157.70"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,157.70"
1,225,"0.00, 0.16","0.00, 1.00",-1.20%,-0.011960,"1,143.85"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,143.85"
1,227,"0.31, 1.00","0.00, 1.00",1.38%,0.013772,"1,159.60"
1,228,"1.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,159.60"
1,229,"1.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,159.60"
1,230,"0.94, 0.00","1.00, 0.00",-1.22%,0.012161,"1,159.60"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,159.60"
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,"1,159.60"
1,233,"0.55, 0.00","1.00, 0.00",-0.13%,0.001294,"1,159.60"
1,234,"0.85, 0.10","1.00, 0.00",1.12%,-0.011162,"1,159.60"
1,235,"0.45, 0.53","0.00, 1.00",1.85%,0.018484,"1,181.04"
1,236,"0.40, 0.90","0.00, 1.00",-2.27%,-0.022743,"1,154.18"
1,237,"0.44, 0.00","1.00, 0.00",-0.57%,0.005674,"1,154.18"
1,238,"0.63, 0.00","1.00, 0.00",-0.85%,0.008463,"1,154.18"
1,239,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011994,"1,140.33"
1,240,"0.37, 0.00","1.00, 0.00",3.70%,-0.036976,"1,140.33"
1,241,"0.00, 0.31","0.00, 1.00",0.91%,0.009141,"1,150.76"
1,242,"0.24, 0.00","1.00, 0.00",-2.39%,0.023927,"1,150.76"
1,243,"0.00, 1.00","0.00, 1.00",1.95%,0.019546,"1,173.25"
1,244,"1.00, 0.33","1.00, 0.00",4.44%,-0.044401,"1,173.25"
1,245,"0.32, 0.35","0.00, 1.00",2.19%,0.021885,"1,198.93"
1,246,"0.37, 0.14","1.00, 0.00",-2.90%,0.028960,"1,198.93"
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,"1,198.93"
1,248,"0.14, 0.00","1.00, 0.00",2.67%,-0.026688,"1,198.93"
1,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,183.26"
1,250,"1.00, 0.00","1.00, 0.00",0.99%,-0.009925,"1,183.26"
1,251,"1.00, 0.00","1.00, 0.00",1.66%,-0.016629,"1,183.26"
1,252,"0.11, 0.06","1.00, 0.00",-1.74%,0.017386,"1,183.26"
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,183.26"
1,254,"0.00, 0.25","0.00, 1.00",-6.18%,-0.061831,"1,110.10"
1,255,"1.00, 0.90","1.00, 0.00",-1.93%,0.019299,"1,110.10"
1,256,"0.00, 0.50","0.00, 1.00",-0.40%,-0.004043,"1,105.61"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,"1,105.61"
1,258,"0.69, 0.00","1.00, 0.00",3.42%,-0.034221,"1,105.61"
1,259,"0.13, 0.00","1.00, 0.00",-2.72%,0.027225,"1,105.61"
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,"1,105.61"
1,261,"0.35, 0.63","0.00, 1.00",0.36%,0.003621,"1,109.61"
1,262,"0.13, 0.00","1.00, 0.00",3.03%,-0.030275,"1,109.61"
1,263,"0.00, 0.15","0.00, 1.00",-2.73%,-0.027337,"1,079.28"
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,"1,105.79"
1,265,"0.49, 0.00","1.00, 0.00",0.12%,-0.001205,"1,105.79"
1,266,"0.00, 0.25","0.00, 1.00",-1.85%,-0.018458,"1,085.38"
1,267,"1.00, 0.73","1.00, 0.00",1.03%,-0.010295,"1,085.38"
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,"1,085.38"
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,085.38"
1,270,"0.00, 0.41","0.00, 1.00",0.24%,0.002399,"1,087.98"
1,271,"0.22, 0.00","1.00, 0.00",-0.67%,0.006684,"1,087.98"
1,272,"0.62, 0.00","1.00, 0.00",0.33%,-0.003276,"1,087.98"
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,087.98"
1,274,"0.71, 0.00","1.00, 0.00",3.33%,-0.033262,"1,087.98"
1,275,"0.47, 0.83","0.00, 1.00",-2.35%,-0.023476,"1,062.44"
1,276,"1.00, 0.00","1.00, 0.00",4.46%,-0.044628,"1,062.44"
1,277,"0.00, 0.56","0.00, 1.00",-3.73%,-0.037327,"1,022.78"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,022.78"
1,279,"0.00, 0.21","0.00, 1.00",1.28%,0.012848,"1,035.92"
1,280,"0.00, 0.72","0.00, 1.00",0.66%,0.006642,"1,042.80"
1,281,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011389,"1,030.93"
1,282,"0.00, 0.23","0.00, 1.00",-0.32%,-0.003157,"1,027.67"
1,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,"1,027.67"
1,284,"0.11, 0.53","0.00, 1.00",-1.07%,-0.010729,"1,016.65"
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,"1,016.65"
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,016.65"
1,287,"0.00, 0.52","0.00, 1.00",-1.28%,-0.012776,"1,003.66"
1,288,"0.27, 0.00","1.00, 0.00",1.92%,-0.019173,"1,003.66"
1,289,"0.32, 0.81","0.00, 1.00",0.72%,0.007172,"1,010.85"
1,290,"0.09, 1.00","0.00, 1.00",1.74%,0.017407,"1,028.45"
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,028.45"
1,292,"0.11, 0.00","1.00, 0.00",-1.55%,0.015459,"1,028.45"
1,293,"1.00, 1.00","1.00, 0.00",-1.02%,0.010152,"1,028.45"
1,294,"1.00, 0.35","1.00, 0.00",1.61%,-0.016074,"1,028.45"
1,295,"0.00, 0.50","0.00, 1.00",1.33%,0.013295,"1,042.12"
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,"1,042.12"
1,297,"0.63, 0.00","1.00, 0.00",0.34%,-0.003352,"1,042.12"
1,298,"0.00, 0.47","0.00, 1.00",2.69%,0.026909,"1,070.17"
1,299,"0.29, 0.57","0.00, 1.00",-1.08%,-0.010773,"1,058.64"
1,300,"0.36, 0.00","1.00, 0.00",1.20%,-0.012014,"1,058.64"
1,301,"0.00, 0.31","0.00, 1.00",-0.30%,-0.003039,"1,055.42"
1,302,"0.00, 0.11","0.00, 1.00",-0.33%,-0.003348,"1,051.89"
1,303,"0.45, 0.00","1.00, 0.00",2.32%,-0.023242,"1,051.89"
1,304,"0.38, 0.26","1.00, 0.00",1.77%,-0.017662,"1,051.89"
1,305,"0.97, 1.00","0.00, 1.00",1.74%,0.017420,"1,070.21"
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,070.21"
1,307,"0.76, 0.00","1.00, 0.00",0.14%,-0.001421,"1,070.21"
1,308,"0.38, 0.53","0.00, 1.00",1.47%,0.014747,"1,085.99"
1,309,"0.03, 0.53","0.00, 1.00",-0.52%,-0.005192,"1,080.35"
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,"1,080.35"
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,"1,080.35"
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,"1,080.35"
1,313,"0.92, 0.00","1.00, 0.00",1.30%,-0.012987,"1,080.35"
1,314,"0.00, 0.80","0.00, 1.00",-1.52%,-0.015247,"1,063.88"
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,"1,110.46"
1,316,"0.39, 0.59","0.00, 1.00",-1.89%,-0.018939,"1,089.43"
1,317,"0.00, 0.10","0.00, 1.00",-2.30%,-0.023015,"1,064.35"
1,318,"0.15, 0.62","0.00, 1.00",2.45%,0.024456,"1,090.38"
1,319,"0.27, 0.00","1.00, 0.00",1.70%,-0.016976,"1,090.38"
1,320,"0.20, 0.00","1.00, 0.00",1.36%,-0.013574,"1,090.38"
1,321,"0.00, 0.38","0.00, 1.00",1.37%,0.013659,"1,105.28"
1,322,"0.03, 1.00","0.00, 1.00",0.08%,0.000755,"1,106.11"
1,323,"0.00, 0.51","0.00, 1.00",-1.68%,-0.016802,"1,087.53"
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,087.53"
1,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,"1,087.53"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,087.53"
1,327,"0.45, 0.65","0.00, 1.00",-0.19%,-0.001939,"1,085.42"
1,328,"0.29, 0.00","1.00, 0.00",-1.54%,0.015390,"1,085.42"
1,329,"1.00, 0.58","1.00, 0.00",-0.54%,0.005413,"1,085.42"
1,330,"0.98, 0.00","1.00, 0.00",0.93%,-0.009302,"1,085.42"
1,331,"0.23, 0.51","0.00, 1.00",-1.02%,-0.010222,"1,074.32"
1,332,"0.12, 0.94","0.00, 1.00",-1.53%,-0.015326,"1,057.86"
1,333,"0.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,057.86"
1,334,"0.97, 0.00","1.00, 0.00",0.59%,-0.005917,"1,057.86"
1,335,"0.00, 0.04","0.00, 1.00",-0.91%,-0.009097,"1,048.24"
1,336,"0.02, 0.00","1.00, 0.00",-0.84%,0.008385,"1,048.24"
1,337,"0.00, 0.42","0.00, 1.00",0.57%,0.005657,"1,054.17"
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,"1,054.17"
1,339,"0.77, 1.00","0.00, 1.00",-2.68%,-0.026784,"1,025.93"
1,340,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013280,"1,012.31"
1,341,"0.30, 0.00","1.00, 0.00",-0.33%,0.003264,"1,012.31"
1,342,"0.00, 0.40","0.00, 1.00",0.72%,0.007244,"1,019.64"
1,343,"0.00, 1.00","0.00, 1.00",3.10%,0.030977,"1,051.23"
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,"1,051.23"
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,"1,051.23"
1,346,"0.00, 1.00","0.00, 1.00",0.06%,0.000620,"1,051.88"
1,347,"0.00, 0.30","0.00, 1.00",-1.89%,-0.018870,"1,032.03"
