episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,36,"0.00, 0.54","0.00, 1.00",0.69%,0.006944,950.81
1,37,"0.14, 0.81","0.00, 1.00",0.69%,0.006897,957.37
1,38,"0.00, 0.29","0.00, 1.00",0.68%,0.006849,963.93
1,39,"0.00, 1.00","0.00, 1.00",0.68%,0.006803,970.49
1,40,"0.00, 0.88","0.00, 1.00",0.68%,0.006757,977.04
1,41,"0.00, 0.13","0.00, 1.00",0.67%,0.006711,983.60
1,42,"1.00, 0.00","1.00, 0.00",0.67%,-0.006667,977.04
1,43,"0.69, 0.86","0.00, 1.00",0.66%,0.006623,983.51
1,44,"0.18, 0.59","0.00, 1.00",0.66%,0.006579,989.98
1,45,"1.00, 0.46","1.00, 0.00",0.65%,-0.006536,983.51
1,46,"0.54, 0.16","1.00, 0.00",0.65%,-0.006494,977.13
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,970.82
1,48,"0.10, 0.00","1.00, 0.00",0.64%,-0.006410,964.60
1,49,"0.32, 0.96","0.00, 1.00",0.64%,0.006369,970.74
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,964.60
1,51,"0.29, 0.00","1.00, 0.00",0.63%,-0.006289,958.53
1,52,"0.32, 0.99","0.00, 1.00",0.63%,0.006250,964.52
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,958.53
1,54,"0.00, 1.00","0.00, 1.00",0.62%,0.006173,964.45
1,55,"0.79, 1.00","0.00, 1.00",0.61%,0.006135,970.37
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,964.45
1,57,"0.01, 1.00","0.00, 1.00",0.61%,0.006061,970.30
1,58,"1.00, 0.99","1.00, 0.00",0.60%,-0.006024,964.45
1,59,"0.87, 1.00","0.00, 1.00",0.60%,0.005988,970.23
1,60,"0.50, 0.76","0.00, 1.00",0.60%,0.005952,976.00
1,61,"1.00, 0.00","1.00, 0.00",0.59%,-0.005917,970.23
1,62,"0.47, 0.25","1.00, 0.00",0.59%,-0.005882,964.52
1,63,"0.44, 0.00","1.00, 0.00",0.58%,-0.005848,958.88
1,64,"0.00, 0.10","0.00, 1.00",0.58%,0.005814,964.45
1,65,"0.75, 0.00","1.00, 0.00",0.58%,-0.005780,958.88
1,66,"0.16, 0.00","1.00, 0.00",0.57%,-0.005747,953.37
1,67,"0.99, 1.00","0.00, 1.00",0.57%,0.005714,958.81
1,68,"0.00, 0.45","0.00, 1.00",0.57%,0.005682,964.26
1,69,"0.08, 1.00","0.00, 1.00",0.56%,0.005650,969.71
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,964.26
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,958.88
1,72,"0.14, 0.00","1.00, 0.00",0.56%,-0.005556,953.55
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,948.28
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,943.07
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,937.92
1,76,"0.00, 1.00","0.00, 1.00",0.54%,0.005435,943.01
1,77,"0.00, 0.55","0.00, 1.00",0.54%,0.005405,948.11
1,78,"0.75, 0.00","1.00, 0.00",0.54%,-0.005376,943.01
1,79,"0.00, 0.10","0.00, 1.00",0.53%,0.005348,948.06
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,943.01
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,938.02
1,82,"0.71, 0.00","1.00, 0.00",0.53%,-0.005263,933.09
1,83,"1.00, 0.57","1.00, 0.00",0.52%,-0.005236,928.20
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,933.04
1,85,"0.20, 0.00","1.00, 0.00",0.52%,-0.005181,928.20
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,923.42
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,918.68
1,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,923.37
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,918.68
1,90,"1.00, 0.30","1.00, 0.00",0.51%,-0.005051,914.04
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,909.45
1,92,"0.00, 0.00","1.00, 0.00",0.50%,-0.005000,904.90
1,93,"0.36, 0.42","0.00, 1.00",0.50%,0.004975,909.40
1,94,"0.00, 0.55","0.00, 1.00",0.50%,0.004950,913.91
1,95,"0.00, 0.97","0.00, 1.00",0.49%,0.004926,918.41
1,96,"1.00, 0.00","1.00, 0.00",0.49%,-0.004902,913.91
1,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,909.45
1,98,"0.00, 0.29","0.00, 1.00",0.49%,0.004854,913.86
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,918.28
1,100,"0.00, 1.00","0.00, 1.00",0.48%,0.004808,922.69
1,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,927.11
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,922.69
1,103,"0.00, 0.82","0.00, 1.00",0.47%,0.004739,927.07
1,104,"0.00, 0.66","0.00, 1.00",0.47%,0.004717,931.44
1,105,"0.65, 1.00","0.00, 1.00",0.47%,0.004695,935.81
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,940.18
1,107,"1.00, 0.09","1.00, 0.00",0.47%,-0.004651,935.81
1,108,"0.00, 0.00","1.00, 0.00",0.46%,-0.004630,931.48
1,109,"0.87, 0.00","1.00, 0.00",0.46%,-0.004608,927.19
1,110,"1.00, 0.00","1.00, 0.00",0.46%,-0.004587,922.93
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,918.72
1,112,"1.00, 1.00","1.00, 0.00",0.45%,-0.004545,914.54
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,910.40
1,114,"1.00, 1.00","1.00, 0.00",0.45%,-0.004505,906.30
1,115,"1.00, 1.00","1.00, 0.00",0.45%,-0.004484,902.24
1,116,"0.02, 0.79","0.00, 1.00",0.45%,0.004464,906.27
1,117,"0.70, 0.00","1.00, 0.00",0.44%,-0.004444,902.24
1,118,"0.00, 1.00","0.00, 1.00",0.44%,0.004425,906.23
1,119,"0.98, 0.00","1.00, 0.00",0.44%,-0.004405,902.24
1,120,"0.48, 0.00","1.00, 0.00",0.44%,-0.004386,898.28
1,121,"0.06, 0.68","0.00, 1.00",0.44%,0.004367,902.20
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,906.13
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,902.20
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,898.32
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,902.17
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,906.03
1,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,909.88
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,906.03
1,129,"0.84, 0.73","1.00, 0.00",0.42%,-0.004219,902.20
1,130,"1.00, 0.15","1.00, 0.00",0.42%,-0.004202,898.41
1,131,"0.28, 0.00","1.00, 0.00",0.42%,-0.004184,894.65
1,132,"0.00, 1.00","0.00, 1.00",0.42%,0.004167,898.38
1,133,"0.00, 0.49","0.00, 1.00",0.41%,0.004149,902.11
1,134,"0.00, 1.00","0.00, 1.00",0.41%,0.004132,905.84
1,135,"0.00, 0.00","1.00, 0.00",0.41%,-0.004115,902.11
1,136,"0.93, 1.00","0.00, 1.00",0.41%,0.004098,905.81
1,137,"0.00, 0.04","0.00, 1.00",0.41%,0.004082,909.50
1,138,"0.00, 0.86","0.00, 1.00",0.41%,0.004065,913.20
1,139,"1.00, 0.64","1.00, 0.00",0.40%,-0.004049,909.50
1,140,"0.00, 0.45","0.00, 1.00",0.40%,0.004032,913.17
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,909.50
1,142,"0.00, 0.37","0.00, 1.00",0.40%,0.004000,913.14
1,143,"0.29, 0.80","0.00, 1.00",0.40%,0.003984,916.78
1,144,"0.00, 0.21","0.00, 1.00",0.40%,0.003968,920.42
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,916.78
1,146,"0.00, 1.00","0.00, 1.00",0.39%,0.003937,920.39
1,147,"0.38, 0.00","1.00, 0.00",0.39%,-0.003922,916.78
1,148,"0.00, 0.08","0.00, 1.00",0.39%,0.003906,920.36
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,916.78
1,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,920.33
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,916.78
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,913.25
1,153,"0.00, 0.13","0.00, 1.00",0.38%,0.003831,916.75
1,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,913.25
1,155,"0.34, 1.00","0.00, 1.00",0.38%,0.003802,916.73
1,156,"0.55, 0.01","1.00, 0.00",0.38%,-0.003788,913.25
1,157,"0.00, 0.44","0.00, 1.00",0.38%,0.003774,916.70
1,158,"0.43, 0.00","1.00, 0.00",0.38%,-0.003759,913.25
1,159,"0.00, 0.39","0.00, 1.00",0.37%,0.003745,916.67
1,160,"0.00, 0.47","0.00, 1.00",0.37%,0.003731,920.09
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,923.52
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,920.09
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,916.70
1,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,920.07
1,165,"0.48, 0.07","1.00, 0.00",0.37%,-0.003663,916.70
1,166,"1.00, 1.00","1.00, 0.00",0.36%,-0.003650,913.35
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,910.03
1,168,"0.00, 0.07","0.00, 1.00",0.36%,0.003623,913.33
1,169,"0.00, 0.34","0.00, 1.00",0.36%,0.003610,916.63
1,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,919.92
1,171,"1.00, 0.00","1.00, 0.00",0.36%,-0.003584,916.63
1,172,"0.00, 0.75","0.00, 1.00",0.36%,0.003571,919.90
1,173,"0.18, 0.74","0.00, 1.00",0.36%,0.003559,923.17
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,919.90
1,175,"1.00, 0.00","1.00, 0.00",0.35%,-0.003534,916.65
1,176,"1.00, 0.36","1.00, 0.00",0.35%,-0.003521,913.42
1,177,"0.00, 0.00","1.00, 0.00",0.35%,-0.003509,910.22
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,907.04
1,179,"0.00, 0.52","0.00, 1.00",0.35%,0.003484,910.20
1,180,"0.00, 0.89","0.00, 1.00",0.35%,0.003472,913.36
1,181,"0.85, 0.00","1.00, 0.00",0.35%,-0.003460,910.20
1,182,"1.00, 0.88","1.00, 0.00",0.34%,-0.003448,907.06
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,903.94
1,184,"1.00, 1.00","1.00, 0.00",0.34%,-0.003425,900.84
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,897.77
1,186,"0.43, 0.80","0.00, 1.00",0.34%,0.003401,900.82
1,187,"1.00, 1.00","1.00, 0.00",0.34%,-0.003390,897.77
1,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,900.80
1,189,"0.00, 0.88","0.00, 1.00",0.34%,0.003367,903.84
1,190,"0.00, 0.58","0.00, 1.00",0.34%,0.003356,906.87
1,191,"0.19, 0.58","0.00, 1.00",0.33%,0.003344,909.90
1,192,"1.00, 1.00","1.00, 0.00",0.33%,-0.003333,906.87
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,903.86
1,194,"0.00, 0.93","0.00, 1.00",0.33%,0.003311,906.85
1,195,"0.00, 0.27","0.00, 1.00",0.33%,0.003300,909.84
1,196,"0.00, 0.00","1.00, 0.00",0.33%,-0.003289,906.85
1,197,"0.47, 0.00","1.00, 0.00",0.33%,-0.003279,903.88
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,900.92
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,903.86
1,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,900.92
1,201,"0.00, 0.75","0.00, 1.00",0.32%,0.003236,903.84
1,202,"0.00, 0.40","0.00, 1.00",0.32%,0.003226,906.75
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,909.67
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,912.58
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,909.67
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,912.57
1,207,"0.15, 1.00","0.00, 1.00",0.32%,0.003175,915.46
1,208,"1.00, 0.80","1.00, 0.00",0.32%,-0.003165,912.57
1,209,"1.00, 1.00","1.00, 0.00",0.32%,-0.003155,909.69
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,912.55
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,909.69
1,212,"0.00, 0.00","1.00, 0.00",0.31%,-0.003125,906.84
1,213,"0.00, 0.28","0.00, 1.00",0.31%,0.003115,909.67
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,912.49
1,215,"0.00, 0.55","0.00, 1.00",0.31%,0.003096,915.32
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,918.14
1,217,"0.63, 0.69","0.00, 1.00",0.31%,0.003077,920.97
1,218,"0.00, 0.44","0.00, 1.00",0.31%,0.003067,923.79
1,219,"0.00, 0.90","0.00, 1.00",0.31%,0.003058,926.62
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,923.79
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,920.99
1,222,"0.79, 0.45","1.00, 0.00",0.30%,-0.003030,918.20
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,915.42
1,224,"1.00, 0.00","1.00, 0.00",0.30%,-0.003012,912.66
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,915.40
1,226,"0.79, 0.00","1.00, 0.00",0.30%,-0.002994,912.66
1,227,"0.97, 0.00","1.00, 0.00",0.30%,-0.002985,909.94
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,907.23
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,904.54
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,907.22
1,231,"0.65, 1.00","0.00, 1.00",0.29%,0.002950,909.89
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,907.22
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,909.88
1,234,"0.00, 1.00","0.00, 1.00",0.29%,0.002924,912.54
1,235,"0.00, 0.00","1.00, 0.00",0.29%,-0.002915,909.88
1,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,912.52
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,909.88
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,912.51
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,915.14
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,912.51
1,241,"0.00, 0.26","0.00, 1.00",0.29%,0.002865,915.12
1,242,"0.00, 0.30","0.00, 1.00",0.29%,0.002857,917.74
1,243,"0.03, 0.00","1.00, 0.00",0.28%,-0.002849,915.12
1,244,"0.00, 0.54","0.00, 1.00",0.28%,0.002841,917.72
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,920.32
1,246,"0.00, 0.20","0.00, 1.00",0.28%,0.002825,922.92
1,247,"0.24, 0.00","1.00, 0.00",0.28%,-0.002817,920.32
1,248,"0.89, 0.87","1.00, 0.00",0.28%,-0.002809,917.73
1,249,"0.30, 1.00","0.00, 1.00",0.28%,0.002801,920.31
1,250,"1.00, 1.00","1.00, 0.00",0.28%,-0.002793,917.73
1,251,"0.00, 0.74","0.00, 1.00",0.28%,0.002786,920.29
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,922.85
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,925.40
1,254,"0.00, 0.30","0.00, 1.00",0.28%,0.002762,927.96
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,930.52
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,933.07
1,257,"0.00, 0.00","1.00, 0.00",0.27%,-0.002740,930.52
1,258,"0.00, 0.79","0.00, 1.00",0.27%,0.002732,933.06
1,259,"0.00, 0.17","0.00, 1.00",0.27%,0.002725,935.60
1,260,"0.40, 0.00","1.00, 0.00",0.27%,-0.002717,933.06
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,935.59
1,262,"0.70, 0.00","1.00, 0.00",0.27%,-0.002703,933.06
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,935.57
1,264,"1.00, 0.15","1.00, 0.00",0.27%,-0.002688,933.06
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,930.56
1,266,"0.33, 1.00","0.00, 1.00",0.27%,0.002674,933.05
1,267,"0.45, 1.00","0.00, 1.00",0.27%,0.002667,935.53
1,268,"0.65, 1.00","0.00, 1.00",0.27%,0.002660,938.02
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,935.53
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,938.01
1,271,"0.00, 0.00","1.00, 0.00",0.26%,-0.002639,935.53
1,272,"0.00, 0.86","0.00, 1.00",0.26%,0.002632,938.00
1,273,"0.03, 1.00","0.00, 1.00",0.26%,0.002625,940.46
1,274,"1.00, 0.70","1.00, 0.00",0.26%,-0.002618,938.00
1,275,"0.05, 0.05","0.00, 1.00",0.26%,0.002611,940.44
1,276,"0.92, 0.00","1.00, 0.00",0.26%,-0.002604,938.00
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,940.43
1,278,"0.06, 0.00","1.00, 0.00",0.26%,-0.002591,938.00
1,279,"0.80, 0.00","1.00, 0.00",0.26%,-0.002584,935.57
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,937.98
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,935.57
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,937.97
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,940.37
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,942.77
1,285,"1.00, 0.00","1.00, 0.00",0.25%,-0.002545,940.37
1,286,"1.00, 1.00","1.00, 0.00",0.25%,-0.002538,937.98
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,935.61
1,288,"0.93, 0.23","1.00, 0.00",0.25%,-0.002525,933.25
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,930.89
1,290,"0.00, 0.96","0.00, 1.00",0.25%,0.002513,933.23
1,291,"0.00, 0.19","0.00, 1.00",0.25%,0.002506,935.57
1,292,"0.00, 0.84","0.00, 1.00",0.25%,0.002500,937.91
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,940.25
1,294,"1.00, 1.00","1.00, 0.00",0.25%,-0.002488,937.91
1,295,"0.00, 0.70","0.00, 1.00",0.25%,0.002481,940.24
1,296,"0.00, 0.50","0.00, 1.00",0.25%,0.002475,942.57
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,940.24
1,298,"0.00, 0.26","0.00, 1.00",0.25%,0.002463,942.55
1,299,"0.00, 0.84","0.00, 1.00",0.25%,0.002457,944.87
1,300,"0.29, 0.00","1.00, 0.00",0.25%,-0.002451,942.55
1,301,"0.00, 0.13","0.00, 1.00",0.24%,0.002445,944.86
1,302,"0.00, 0.05","0.00, 1.00",0.24%,0.002439,947.16
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,949.47
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,951.77
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,949.47
1,306,"0.00, 0.61","0.00, 1.00",0.24%,0.002415,951.76
1,307,"0.00, 0.58","0.00, 1.00",0.24%,0.002410,954.06
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,951.76
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,954.04
1,310,"0.00, 0.00","1.00, 0.00",0.24%,-0.002392,951.76
1,311,"0.00, 0.37","0.00, 1.00",0.24%,0.002387,954.03
1,312,"0.20, 1.00","0.00, 1.00",0.24%,0.002381,956.31
1,313,"0.00, 0.39","0.00, 1.00",0.24%,0.002375,958.58
1,314,"0.61, 1.00","0.00, 1.00",0.24%,0.002370,960.85
1,315,"0.69, 1.00","0.00, 1.00",0.24%,0.002364,963.12
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,960.85
1,317,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,958.59
1,318,"1.00, 1.00","1.00, 0.00",0.23%,-0.002347,956.34
1,319,"0.00, 0.00","1.00, 0.00",0.23%,-0.002342,954.10
1,320,"0.00, 0.19","0.00, 1.00",0.23%,0.002336,956.33
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,958.56
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,956.33
1,323,"0.13, 0.16","0.00, 1.00",0.23%,0.002320,958.55
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,956.33
1,325,"0.44, 1.00","0.00, 1.00",0.23%,0.002309,958.54
1,326,"0.00, 0.66","0.00, 1.00",0.23%,0.002304,960.74
1,327,"0.34, 0.00","1.00, 0.00",0.23%,-0.002299,958.54
1,328,"0.31, 0.00","1.00, 0.00",0.23%,-0.002294,956.34
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,954.15
1,330,"0.00, 0.34","0.00, 1.00",0.23%,0.002283,956.33
1,331,"0.00, 0.89","0.00, 1.00",0.23%,0.002278,958.51
1,332,"0.00, 0.78","0.00, 1.00",0.23%,0.002273,960.68
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,962.86
1,334,"0.00, 0.42","0.00, 1.00",0.23%,0.002262,965.04
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,967.22
1,336,"0.05, 0.77","0.00, 1.00",0.23%,0.002252,969.40
1,337,"0.45, 0.18","1.00, 0.00",0.22%,-0.002247,967.22
1,338,"1.00, 0.84","1.00, 0.00",0.22%,-0.002242,965.05
1,339,"0.00, 0.97","0.00, 1.00",0.22%,0.002237,967.21
1,340,"0.74, 1.00","0.00, 1.00",0.22%,0.002232,969.37
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,967.21
1,342,"0.00, 0.89","0.00, 1.00",0.22%,0.002222,969.36
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,967.21
1,344,"0.01, 0.77","0.00, 1.00",0.22%,0.002212,969.35
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,967.21
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,965.08
1,347,"0.00, 1.00","0.00, 1.00",0.22%,0.002198,967.20
1,348,"0.61, 0.00","1.00, 0.00",0.22%,-0.002193,965.08
1,349,"1.00, 0.00","1.00, 0.00",0.22%,-0.002188,962.97
1,350,"0.72, 1.00","0.00, 1.00",0.22%,0.002183,965.07
1,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,967.17
1,352,"0.00, 0.65","0.00, 1.00",0.22%,0.002174,969.27
1,353,"0.00, 0.04","0.00, 1.00",0.22%,0.002169,971.38
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,969.27
1,355,"0.00, 0.33","0.00, 1.00",0.22%,0.002160,971.37
1,356,"0.00, 0.43","0.00, 1.00",0.22%,0.002155,973.46
1,357,"0.14, 0.00","1.00, 0.00",0.22%,-0.002151,971.37
1,358,"0.00, 0.00","1.00, 0.00",0.21%,-0.002146,969.28
1,359,"1.00, 0.10","1.00, 0.00",0.21%,-0.002141,967.21
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,965.14
1,361,"0.00, 1.00","0.00, 1.00",0.21%,0.002132,967.20
1,362,"0.00, 1.00","0.00, 1.00",0.21%,0.002128,969.26
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,967.20
1,364,"0.00, 0.48","0.00, 1.00",0.21%,0.002119,969.25
1,365,"0.46, 0.00","1.00, 0.00",0.21%,-0.002114,967.20
1,366,"0.00, 1.00","0.00, 1.00",0.21%,0.002110,969.24
1,367,"0.53, 0.00","1.00, 0.00",0.21%,-0.002105,967.20
1,368,"0.00, 0.22","0.00, 1.00",0.21%,0.002101,969.23
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,967.20
1,370,"0.00, 0.14","0.00, 1.00",0.21%,0.002092,969.22
1,371,"0.08, 1.00","0.00, 1.00",0.21%,0.002088,971.25
