episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,104,"0.46, 1.00","0.00, 1.00",0.47%,0.004717,884.57
1,105,"0.00, 0.58","0.00, 1.00",0.47%,0.004695,888.72
1,106,"0.02, 1.00","0.00, 1.00",0.47%,0.004673,892.88
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,897.03
1,108,"0.00, 0.75","0.00, 1.00",0.46%,0.004630,901.18
1,109,"0.00, 0.12","0.00, 1.00",0.46%,0.004608,905.33
1,110,"0.00, 1.00","0.00, 1.00",0.46%,0.004587,909.49
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,905.33
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,901.22
1,113,"1.00, 1.00","1.00, 0.00",0.45%,-0.004525,897.14
1,114,"0.16, 1.00","0.00, 1.00",0.45%,0.004505,901.18
1,115,"0.00, 0.85","0.00, 1.00",0.45%,0.004484,905.22
1,116,"1.00, 1.00","1.00, 0.00",0.45%,-0.004464,901.18
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,905.19
1,118,"0.76, 1.00","0.00, 1.00",0.44%,0.004425,909.19
1,119,"0.00, 0.46","0.00, 1.00",0.44%,0.004405,913.20
1,120,"0.03, 0.00","1.00, 0.00",0.44%,-0.004386,909.19
1,121,"1.00, 1.00","1.00, 0.00",0.44%,-0.004367,905.22
1,122,"1.00, 0.72","1.00, 0.00",0.43%,-0.004348,901.29
1,123,"1.00, 1.00","1.00, 0.00",0.43%,-0.004329,897.39
1,124,"0.49, 0.93","0.00, 1.00",0.43%,0.004310,901.25
1,125,"0.17, 0.16","1.00, 0.00",0.43%,-0.004292,897.39
1,126,"0.00, 0.13","0.00, 1.00",0.43%,0.004274,901.22
1,127,"0.54, 0.00","1.00, 0.00",0.43%,-0.004255,897.39
1,128,"0.63, 1.00","0.00, 1.00",0.42%,0.004237,901.19
1,129,"0.00, 0.51","0.00, 1.00",0.42%,0.004219,904.99
1,130,"0.00, 1.00","0.00, 1.00",0.42%,0.004202,908.79
1,131,"1.00, 0.00","1.00, 0.00",0.42%,-0.004184,904.99
1,132,"1.00, 0.34","1.00, 0.00",0.42%,-0.004167,901.22
1,133,"0.00, 0.58","0.00, 1.00",0.41%,0.004149,904.96
1,134,"1.00, 0.12","1.00, 0.00",0.41%,-0.004132,901.22
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,904.93
1,136,"0.48, 0.81","0.00, 1.00",0.41%,0.004098,908.64
1,137,"1.00, 0.00","1.00, 0.00",0.41%,-0.004082,904.93
1,138,"0.25, 0.00","1.00, 0.00",0.41%,-0.004065,901.25
1,139,"1.00, 0.95","1.00, 0.00",0.40%,-0.004049,897.60
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,893.98
1,141,"0.00, 0.18","0.00, 1.00",0.40%,0.004016,897.57
1,142,"0.21, 0.04","1.00, 0.00",0.40%,-0.004000,893.98
1,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,897.54
1,144,"0.04, 0.00","1.00, 0.00",0.40%,-0.003968,893.98
1,145,"0.93, 1.00","0.00, 1.00",0.40%,0.003953,897.52
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,893.98
1,147,"0.15, 0.67","0.00, 1.00",0.39%,0.003922,897.49
1,148,"0.40, 0.04","1.00, 0.00",0.39%,-0.003906,893.98
1,149,"1.00, 1.00","1.00, 0.00",0.39%,-0.003891,890.50
1,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,893.95
1,151,"0.00, 0.20","0.00, 1.00",0.39%,0.003861,897.41
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,893.95
1,153,"0.00, 0.53","0.00, 1.00",0.38%,0.003831,897.38
1,154,"1.00, 1.00","1.00, 0.00",0.38%,-0.003817,893.95
1,155,"0.00, 0.70","0.00, 1.00",0.38%,0.003802,897.35
1,156,"1.00, 0.42","1.00, 0.00",0.38%,-0.003788,893.95
1,157,"0.00, 1.00","0.00, 1.00",0.38%,0.003774,897.33
1,158,"0.00, 1.00","0.00, 1.00",0.38%,0.003759,900.70
1,159,"0.00, 0.67","0.00, 1.00",0.37%,0.003745,904.07
1,160,"0.61, 0.00","1.00, 0.00",0.37%,-0.003731,900.70
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,897.35
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,900.68
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,904.00
1,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,907.32
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,904.00
1,166,"0.00, 0.90","0.00, 1.00",0.36%,0.003650,907.30
1,167,"0.52, 0.96","0.00, 1.00",0.36%,0.003636,910.60
1,168,"0.34, 1.00","0.00, 1.00",0.36%,0.003623,913.90
1,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,917.20
1,170,"0.00, 0.67","0.00, 1.00",0.36%,0.003597,920.50
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,917.20
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,913.92
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,910.67
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,907.44
1,175,"0.90, 1.00","0.00, 1.00",0.35%,0.003534,910.65
1,176,"1.00, 0.00","1.00, 0.00",0.35%,-0.003521,907.44
1,177,"0.63, 0.00","1.00, 0.00",0.35%,-0.003509,904.26
1,178,"0.08, 0.44","0.00, 1.00",0.35%,0.003497,907.42
1,179,"0.88, 0.38","1.00, 0.00",0.35%,-0.003484,904.26
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,901.12
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,904.23
1,182,"0.00, 0.96","0.00, 1.00",0.34%,0.003448,907.35
1,183,"0.29, 0.00","1.00, 0.00",0.34%,-0.003436,904.23
1,184,"0.92, 1.00","0.00, 1.00",0.34%,0.003425,907.33
1,185,"0.00, 0.96","0.00, 1.00",0.34%,0.003413,910.43
1,186,"0.00, 1.00","0.00, 1.00",0.34%,0.003401,913.52
1,187,"0.00, 0.09","0.00, 1.00",0.34%,0.003390,916.62
1,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,919.72
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,922.81
1,190,"1.00, 0.00","1.00, 0.00",0.34%,-0.003356,919.72
1,191,"0.00, 1.00","0.00, 1.00",0.33%,0.003344,922.79
1,192,"0.47, 1.00","0.00, 1.00",0.33%,0.003333,925.87
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,922.79
1,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,925.85
1,195,"1.00, 1.00","1.00, 0.00",0.33%,-0.003300,922.79
1,196,"0.37, 0.86","0.00, 1.00",0.33%,0.003289,925.83
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,922.79
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,925.81
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,928.82
1,200,"0.00, 1.00","0.00, 1.00",0.32%,0.003247,931.84
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,934.86
1,202,"0.42, 0.97","0.00, 1.00",0.32%,0.003226,937.87
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,940.89
1,204,"0.84, 1.00","0.00, 1.00",0.32%,0.003205,943.90
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,946.92
1,206,"0.78, 1.00","0.00, 1.00",0.32%,0.003185,949.93
1,207,"0.80, 0.46","1.00, 0.00",0.32%,-0.003175,946.92
1,208,"0.00, 1.00","0.00, 1.00",0.32%,0.003165,949.92
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,946.92
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,949.90
1,211,"0.00, 0.15","0.00, 1.00",0.31%,0.003135,952.87
1,212,"1.00, 1.00","1.00, 0.00",0.31%,-0.003125,949.90
1,213,"0.77, 1.00","0.00, 1.00",0.31%,0.003115,952.86
1,214,"0.00, 0.00","1.00, 0.00",0.31%,-0.003106,949.90
1,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,952.84
1,216,"0.40, 0.97","0.00, 1.00",0.31%,0.003086,955.78
1,217,"0.00, 0.16","0.00, 1.00",0.31%,0.003077,958.72
1,218,"0.00, 0.34","0.00, 1.00",0.31%,0.003067,961.66
1,219,"1.00, 1.00","1.00, 0.00",0.31%,-0.003058,958.72
1,220,"0.00, 0.85","0.00, 1.00",0.30%,0.003049,961.64
1,221,"0.00, 0.47","0.00, 1.00",0.30%,0.003040,964.57
1,222,"0.85, 0.80","1.00, 0.00",0.30%,-0.003030,961.64
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,964.55
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,967.45
1,225,"0.00, 0.47","0.00, 1.00",0.30%,0.003003,970.36
1,226,"0.08, 0.15","0.00, 1.00",0.30%,0.002994,973.26
1,227,"0.00, 0.41","0.00, 1.00",0.30%,0.002985,976.17
1,228,"0.00, 0.38","0.00, 1.00",0.30%,0.002976,979.07
1,229,"0.72, 1.00","0.00, 1.00",0.30%,0.002967,981.98
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,984.88
1,231,"0.61, 0.06","1.00, 0.00",0.29%,-0.002950,981.98
1,232,"0.20, 1.00","0.00, 1.00",0.29%,0.002941,984.87
1,233,"0.00, 0.25","0.00, 1.00",0.29%,0.002933,987.76
1,234,"1.00, 0.55","1.00, 0.00",0.29%,-0.002924,984.87
1,235,"0.00, 0.29","0.00, 1.00",0.29%,0.002915,987.74
1,236,"0.78, 0.00","1.00, 0.00",0.29%,-0.002907,984.87
1,237,"0.60, 1.00","0.00, 1.00",0.29%,0.002899,987.72
1,238,"0.69, 0.00","1.00, 0.00",0.29%,-0.002890,984.87
1,239,"0.83, 0.62","1.00, 0.00",0.29%,-0.002882,982.03
1,240,"0.44, 0.00","1.00, 0.00",0.29%,-0.002874,979.21
1,241,"0.34, 0.51","0.00, 1.00",0.29%,0.002865,982.01
1,242,"1.00, 1.00","1.00, 0.00",0.29%,-0.002857,979.21
1,243,"1.00, 1.00","1.00, 0.00",0.28%,-0.002849,976.42
1,244,"1.00, 1.00","1.00, 0.00",0.28%,-0.002841,973.64
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,976.40
1,246,"0.12, 1.00","0.00, 1.00",0.28%,0.002825,979.16
1,247,"0.16, 0.45","0.00, 1.00",0.28%,0.002817,981.92
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,984.68
1,249,"0.35, 1.00","0.00, 1.00",0.28%,0.002801,987.43
1,250,"0.00, 0.97","0.00, 1.00",0.28%,0.002793,990.19
1,251,"0.00, 0.76","0.00, 1.00",0.28%,0.002786,992.95
1,252,"0.72, 0.62","1.00, 0.00",0.28%,-0.002778,990.19
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,992.94
1,254,"0.95, 1.00","0.00, 1.00",0.28%,0.002762,995.68
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,992.94
1,256,"0.00, 0.44","0.00, 1.00",0.27%,0.002747,995.66
1,257,"0.00, 1.00","0.00, 1.00",0.27%,0.002740,998.39
1,258,"0.96, 0.00","1.00, 0.00",0.27%,-0.002732,995.66
1,259,"1.00, 0.02","1.00, 0.00",0.27%,-0.002725,992.95
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,995.65
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,992.95
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,995.63
1,263,"0.98, 0.58","1.00, 0.00",0.27%,-0.002695,992.95
1,264,"0.99, 1.00","0.00, 1.00",0.27%,0.002688,995.62
1,265,"1.00, 1.00","1.00, 0.00",0.27%,-0.002681,992.95
1,266,"0.00, 0.75","0.00, 1.00",0.27%,0.002674,995.61
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,998.26
1,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,"1,000.92"
1,269,"0.00, 0.63","0.00, 1.00",0.27%,0.002653,"1,003.57"
1,270,"0.00, 0.16","0.00, 1.00",0.26%,0.002646,"1,006.23"
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,"1,008.88"
1,272,"0.00, 0.50","0.00, 1.00",0.26%,0.002632,"1,011.53"
1,273,"0.51, 1.00","0.00, 1.00",0.26%,0.002625,"1,014.19"
1,274,"0.02, 1.00","0.00, 1.00",0.26%,0.002618,"1,016.84"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"1,019.50"
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,"1,016.84"
1,277,"1.00, 1.00","1.00, 0.00",0.26%,-0.002597,"1,014.20"
1,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,"1,016.83"
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,"1,014.20"
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,"1,016.82"
1,281,"0.00, 0.90","0.00, 1.00",0.26%,0.002571,"1,019.43"
1,282,"0.26, 0.33","0.00, 1.00",0.26%,0.002564,"1,022.05"
1,283,"0.00, 0.00","1.00, 0.00",0.26%,-0.002558,"1,019.43"
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"1,022.03"
1,285,"0.71, 0.34","1.00, 0.00",0.25%,-0.002545,"1,019.43"
1,286,"1.00, 0.00","1.00, 0.00",0.25%,-0.002538,"1,016.84"
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,"1,019.42"
1,288,"0.00, 0.34","0.00, 1.00",0.25%,0.002525,"1,021.99"
1,289,"0.02, 0.00","1.00, 0.00",0.25%,-0.002519,"1,019.42"
1,290,"0.00, 0.33","0.00, 1.00",0.25%,0.002513,"1,021.98"
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,"1,024.54"
1,292,"0.44, 1.00","0.00, 1.00",0.25%,0.002500,"1,027.10"
1,293,"0.00, 0.68","0.00, 1.00",0.25%,0.002494,"1,029.66"
1,294,"0.54, 0.30","1.00, 0.00",0.25%,-0.002488,"1,027.10"
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,024.55"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"1,027.09"
1,297,"0.32, 0.25","1.00, 0.00",0.25%,-0.002469,"1,024.55"
1,298,"0.00, 0.96","0.00, 1.00",0.25%,0.002463,"1,027.08"
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,"1,029.60"
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,"1,032.12"
1,301,"0.86, 1.00","0.00, 1.00",0.24%,0.002445,"1,034.65"
1,302,"0.87, 1.00","0.00, 1.00",0.24%,0.002439,"1,037.17"
1,303,"0.00, 0.00","1.00, 0.00",0.24%,-0.002433,"1,034.65"
1,304,"0.00, 0.92","0.00, 1.00",0.24%,0.002427,"1,037.16"
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,"1,034.65"
1,306,"0.00, 0.14","0.00, 1.00",0.24%,0.002415,"1,037.15"
1,307,"0.87, 1.00","0.00, 1.00",0.24%,0.002410,"1,039.65"
1,308,"0.97, 0.36","1.00, 0.00",0.24%,-0.002404,"1,037.15"
1,309,"0.36, 1.00","0.00, 1.00",0.24%,0.002398,"1,039.63"
1,310,"0.34, 1.00","0.00, 1.00",0.24%,0.002392,"1,042.12"
1,311,"0.00, 0.00","1.00, 0.00",0.24%,-0.002387,"1,039.63"
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,"1,037.16"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,039.62"
1,314,"0.79, 1.00","0.00, 1.00",0.24%,0.002370,"1,042.09"
1,315,"0.15, 0.63","0.00, 1.00",0.24%,0.002364,"1,044.55"
1,316,"0.63, 0.46","1.00, 0.00",0.24%,-0.002358,"1,042.09"
1,317,"0.00, 0.16","0.00, 1.00",0.24%,0.002353,"1,044.54"
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"1,046.99"
1,319,"0.72, 0.87","0.00, 1.00",0.23%,0.002342,"1,049.44"
1,320,"0.12, 1.00","0.00, 1.00",0.23%,0.002336,"1,051.89"
1,321,"0.10, 0.00","1.00, 0.00",0.23%,-0.002331,"1,049.44"
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,"1,047.00"
1,323,"0.26, 1.00","0.00, 1.00",0.23%,0.002320,"1,049.43"
1,324,"0.81, 0.00","1.00, 0.00",0.23%,-0.002315,"1,047.00"
1,325,"0.12, 1.00","0.00, 1.00",0.23%,0.002309,"1,049.42"
1,326,"0.74, 1.00","0.00, 1.00",0.23%,0.002304,"1,051.84"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"1,054.26"
1,328,"0.22, 0.00","1.00, 0.00",0.23%,-0.002294,"1,051.84"
1,329,"0.00, 0.29","0.00, 1.00",0.23%,0.002288,"1,054.24"
1,330,"1.00, 0.00","1.00, 0.00",0.23%,-0.002283,"1,051.84"
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"1,054.23"
1,332,"0.00, 0.56","0.00, 1.00",0.23%,0.002273,"1,056.63"
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"1,059.03"
1,334,"1.00, 0.02","1.00, 0.00",0.23%,-0.002262,"1,056.63"
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,"1,054.24"
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,"1,056.62"
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,"1,058.99"
1,338,"0.00, 0.93","0.00, 1.00",0.22%,0.002242,"1,061.37"
1,339,"0.00, 0.03","0.00, 1.00",0.22%,0.002237,"1,063.74"
1,340,"0.00, 0.49","0.00, 1.00",0.22%,0.002232,"1,066.12"
1,341,"0.00, 1.00","0.00, 1.00",0.22%,0.002227,"1,068.49"
1,342,"0.18, 0.85","0.00, 1.00",0.22%,0.002222,"1,070.87"
1,343,"0.00, 0.93","0.00, 1.00",0.22%,0.002217,"1,073.24"
1,344,"0.00, 1.00","0.00, 1.00",0.22%,0.002212,"1,075.61"
1,345,"0.00, 0.63","0.00, 1.00",0.22%,0.002208,"1,077.99"
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,"1,075.61"
1,347,"1.00, 0.00","1.00, 0.00",0.22%,-0.002198,"1,073.25"
1,348,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,"1,075.60"
1,349,"1.00, 0.00","1.00, 0.00",0.22%,-0.002188,"1,073.25"
1,350,"0.00, 0.42","0.00, 1.00",0.22%,0.002183,"1,075.59"
1,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,"1,077.94"
1,352,"0.52, 1.00","0.00, 1.00",0.22%,0.002174,"1,080.28"
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,"1,077.94"
1,354,"0.00, 0.47","0.00, 1.00",0.22%,0.002165,"1,080.27"
1,355,"0.49, 0.70","0.00, 1.00",0.22%,0.002160,"1,082.60"
1,356,"0.37, 1.00","0.00, 1.00",0.22%,0.002155,"1,084.94"
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,"1,082.60"
1,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,"1,084.93"
1,359,"0.11, 0.68","0.00, 1.00",0.21%,0.002141,"1,087.25"
1,360,"0.53, 1.00","0.00, 1.00",0.21%,0.002137,"1,089.57"
1,361,"1.00, 1.00","1.00, 0.00",0.21%,-0.002132,"1,087.25"
1,362,"0.00, 0.11","0.00, 1.00",0.21%,0.002128,"1,089.56"
