episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.00, 0.02","0.00, 1.00",-0.10%,-0.001041,"1,009.24"
1,32,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001042,"1,008.19"
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,009.24"
1,34,"0.60, 0.00","1.00, 0.00",-0.10%,0.001044,"1,010.29"
1,35,"0.00, 0.63","0.00, 1.00",-0.10%,-0.001045,"1,009.24"
1,36,"0.00, 0.38","0.00, 1.00",-0.10%,-0.001046,"1,008.18"
1,37,"0.74, 0.78","0.00, 1.00",-0.10%,-0.001047,"1,007.13"
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,008.18"
1,39,"0.45, 0.03","1.00, 0.00",-0.10%,0.001049,"1,009.24"
1,40,"1.00, 0.45","1.00, 0.00",-0.11%,0.001050,"1,010.30"
1,41,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001052,"1,009.24"
1,42,"0.53, 1.00","0.00, 1.00",-0.11%,-0.001053,"1,008.18"
1,43,"1.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,009.24"
1,44,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001055,"1,008.17"
1,45,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001056,"1,007.11"
1,46,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001057,"1,006.05"
1,47,"0.67, 0.00","1.00, 0.00",-0.11%,0.001058,"1,007.11"
1,48,"0.16, 1.00","0.00, 1.00",-0.11%,-0.001059,"1,006.04"
1,49,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001060,"1,004.98"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,006.04"
1,51,"0.60, 0.99","0.00, 1.00",-0.11%,-0.001063,"1,004.97"
1,52,"0.34, 0.97","0.00, 1.00",-0.11%,-0.001064,"1,003.90"
1,53,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001065,"1,002.84"
1,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,003.90"
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,004.98"
1,56,"0.62, 0.52","1.00, 0.00",-0.11%,0.001068,"1,006.05"
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,007.13"
1,58,"0.57, 0.00","1.00, 0.00",-0.11%,0.001071,"1,008.20"
1,59,"1.00, 0.05","1.00, 0.00",-0.11%,0.001072,"1,009.28"
1,60,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001073,"1,008.20"
1,61,"0.00, 0.18","0.00, 1.00",-0.11%,-0.001074,"1,007.12"
1,62,"0.00, 0.88","0.00, 1.00",-0.11%,-0.001075,"1,006.04"
1,63,"0.13, 0.00","1.00, 0.00",-0.11%,0.001076,"1,007.12"
1,64,"0.43, 0.00","1.00, 0.00",-0.11%,0.001078,"1,008.20"
1,65,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001079,"1,007.12"
1,66,"0.78, 1.00","0.00, 1.00",-0.11%,-0.001080,"1,006.03"
1,67,"0.00, 0.40","0.00, 1.00",-0.11%,-0.001081,"1,004.94"
1,68,"0.09, 0.00","1.00, 0.00",-0.11%,0.001082,"1,006.03"
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,007.12"
1,70,"1.00, 0.05","1.00, 0.00",-0.11%,0.001085,"1,008.21"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,009.31"
1,72,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001087,"1,008.21"
1,73,"0.48, 0.00","1.00, 0.00",-0.11%,0.001088,"1,009.31"
1,74,"0.85, 0.00","1.00, 0.00",-0.11%,0.001089,"1,010.41"
1,75,"1.00, 1.00","1.00, 0.00",-0.11%,0.001091,"1,011.51"
1,76,"0.00, 0.69","0.00, 1.00",-0.11%,-0.001092,"1,010.40"
1,77,"0.45, 0.72","0.00, 1.00",-0.11%,-0.001093,"1,009.30"
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,"1,010.40"
1,79,"0.56, 0.00","1.00, 0.00",-0.11%,0.001095,"1,011.51"
1,80,"0.54, 0.90","0.00, 1.00",-0.11%,-0.001096,"1,010.40"
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,011.51"
1,82,"0.24, 0.00","1.00, 0.00",-0.11%,0.001099,"1,012.62"
1,83,"0.21, 0.00","1.00, 0.00",-0.11%,0.001100,"1,013.74"
1,84,"0.76, 0.00","1.00, 0.00",-0.11%,0.001101,"1,014.85"
1,85,"1.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,015.97"
1,86,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001104,"1,014.85"
1,87,"1.00, 0.27","1.00, 0.00",-0.11%,0.001105,"1,015.97"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,017.09"
1,89,"0.10, 1.00","0.00, 1.00",-0.11%,-0.001107,"1,015.97"
1,90,"0.24, 1.00","0.00, 1.00",-0.11%,-0.001109,"1,014.84"
1,91,"0.25, 0.98","0.00, 1.00",-0.11%,-0.001110,"1,013.72"
1,92,"0.50, 0.00","1.00, 0.00",-0.11%,0.001111,"1,014.84"
1,93,"0.00, 0.62","0.00, 1.00",-0.11%,-0.001112,"1,013.71"
1,94,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001114,"1,012.58"
1,95,"0.70, 0.00","1.00, 0.00",-0.11%,0.001115,"1,013.71"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,014.84"
1,97,"1.00, 0.08","1.00, 0.00",-0.11%,0.001117,"1,015.98"
1,98,"1.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,017.11"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,018.25"
1,100,"0.00, 0.86","0.00, 1.00",-0.11%,-0.001121,"1,017.11"
1,101,"0.00, 0.52","0.00, 1.00",-0.11%,-0.001122,"1,015.97"
1,102,"0.55, 0.00","1.00, 0.00",-0.11%,0.001124,"1,017.11"
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,018.26"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,019.40"
1,105,"0.23, 0.00","1.00, 0.00",-0.11%,0.001127,"1,020.55"
1,106,"0.77, 0.15","1.00, 0.00",-0.11%,0.001129,"1,021.70"
1,107,"0.50, 1.00","0.00, 1.00",-0.11%,-0.001130,"1,020.55"
1,108,"0.13, 0.00","1.00, 0.00",-0.11%,0.001131,"1,021.70"
1,109,"0.00, 0.86","0.00, 1.00",-0.11%,-0.001133,"1,020.55"
1,110,"0.02, 0.00","1.00, 0.00",-0.11%,0.001134,"1,021.70"
1,111,"0.93, 0.71","1.00, 0.00",-0.11%,0.001135,"1,022.86"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,024.03"
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,025.19"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,026.36"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,027.53"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,028.70"
1,117,"0.83, 1.00","0.00, 1.00",-0.11%,-0.001143,"1,027.53"
1,118,"1.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,028.70"
1,119,"0.92, 0.00","1.00, 0.00",-0.11%,0.001145,"1,029.88"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,031.06"
1,121,"1.00, 0.47","1.00, 0.00",-0.11%,0.001148,"1,032.24"
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,"1,033.43"
1,123,"1.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,034.62"
1,124,"0.46, 0.00","1.00, 0.00",-0.12%,0.001152,"1,035.81"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,037.01"
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,038.20"
1,127,"1.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,039.40"
1,128,"1.00, 0.82","1.00, 0.00",-0.12%,0.001157,"1,040.61"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,041.81"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,043.02"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,044.23"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,045.45"
1,133,"0.61, 0.00","1.00, 0.00",-0.12%,0.001164,"1,046.67"
1,134,"1.00, 1.00","1.00, 0.00",-0.12%,0.001166,"1,047.88"
1,135,"0.00, 0.69","0.00, 1.00",-0.12%,-0.001167,"1,046.66"
1,136,"1.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,047.88"
1,137,"0.91, 0.00","1.00, 0.00",-0.12%,0.001170,"1,049.11"
1,138,"0.19, 0.61","0.00, 1.00",-0.12%,-0.001171,"1,047.88"
1,139,"0.29, 0.00","1.00, 0.00",-0.12%,0.001172,"1,049.11"
1,140,"0.17, 0.09","1.00, 0.00",-0.12%,0.001174,"1,050.34"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,051.58"
1,142,"0.31, 0.10","1.00, 0.00",-0.12%,0.001176,"1,052.81"
1,143,"1.00, 1.00","1.00, 0.00",-0.12%,0.001178,"1,054.05"
1,144,"0.16, 0.00","1.00, 0.00",-0.12%,0.001179,"1,055.30"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,056.54"
1,146,"0.07, 0.00","1.00, 0.00",-0.12%,0.001182,"1,057.79"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,059.04"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,060.30"
1,149,"0.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,061.56"
1,150,"0.00, 0.00","1.00, 0.00",-0.12%,0.001188,"1,062.82"
1,151,"0.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,064.08"
1,152,"1.00, 1.00","1.00, 0.00",-0.12%,0.001190,"1,065.35"
1,153,"1.00, 0.37","1.00, 0.00",-0.12%,0.001192,"1,066.62"
1,154,"0.56, 0.00","1.00, 0.00",-0.12%,0.001193,"1,067.89"
1,155,"0.17, 0.00","1.00, 0.00",-0.12%,0.001195,"1,069.17"
1,156,"0.11, 0.00","1.00, 0.00",-0.12%,0.001196,"1,070.44"
1,157,"0.64, 0.00","1.00, 0.00",-0.12%,0.001198,"1,071.73"
1,158,"1.00, 0.48","1.00, 0.00",-0.12%,0.001199,"1,073.01"
1,159,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001200,"1,071.72"
1,160,"0.63, 1.00","0.00, 1.00",-0.12%,-0.001202,"1,070.43"
1,161,"0.31, 0.00","1.00, 0.00",-0.12%,0.001203,"1,071.72"
1,162,"0.09, 0.22","0.00, 1.00",-0.12%,-0.001205,"1,070.43"
1,163,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001206,"1,069.14"
1,164,"1.00, 0.80","1.00, 0.00",-0.12%,0.001208,"1,070.43"
1,165,"0.07, 0.00","1.00, 0.00",-0.12%,0.001209,"1,071.73"
1,166,"0.58, 0.60","0.00, 1.00",-0.12%,-0.001211,"1,070.43"
1,167,"0.24, 0.00","1.00, 0.00",-0.12%,0.001212,"1,071.73"
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,073.03"
1,169,"0.00, 0.96","0.00, 1.00",-0.12%,-0.001215,"1,071.72"
1,170,"1.00, 0.35","1.00, 0.00",-0.12%,0.001217,"1,073.03"
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,"1,074.33"
1,172,"1.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,075.64"
1,173,"1.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,076.96"
1,174,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001222,"1,075.64"
1,175,"0.00, 0.07","0.00, 1.00",-0.12%,-0.001224,"1,074.32"
1,176,"1.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,075.64"
1,177,"0.02, 0.00","1.00, 0.00",-0.12%,0.001227,"1,076.96"
1,178,"1.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,078.28"
1,179,"0.58, 0.00","1.00, 0.00",-0.12%,0.001230,"1,079.61"
1,180,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001232,"1,078.28"
1,181,"1.00, 1.00","1.00, 0.00",-0.12%,0.001233,"1,079.61"
1,182,"0.62, 0.00","1.00, 0.00",-0.12%,0.001235,"1,080.94"
1,183,"0.00, 0.09","0.00, 1.00",-0.12%,-0.001236,"1,079.61"
1,184,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001238,"1,078.27"
1,185,"0.27, 0.00","1.00, 0.00",-0.12%,0.001239,"1,079.61"
1,186,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001241,"1,078.27"
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,079.61"
1,188,"1.00, 1.00","1.00, 0.00",-0.12%,0.001244,"1,080.95"
1,189,"0.75, 0.00","1.00, 0.00",-0.12%,0.001245,"1,082.30"
1,190,"1.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,083.65"
1,191,"0.43, 0.00","1.00, 0.00",-0.12%,0.001248,"1,085.00"
1,192,"0.74, 0.36","1.00, 0.00",-0.12%,0.001250,"1,086.35"
1,193,"1.00, 0.26","1.00, 0.00",-0.13%,0.001252,"1,087.71"
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,089.08"
1,195,"1.00, 0.18","1.00, 0.00",-0.13%,0.001255,"1,090.44"
1,196,"0.00, 0.38","0.00, 1.00",-0.13%,-0.001256,"1,089.07"
1,197,"0.00, 0.61","0.00, 1.00",-0.13%,-0.001258,"1,087.70"
1,198,"0.63, 0.00","1.00, 0.00",-0.13%,0.001259,"1,089.07"
1,199,"1.00, 0.67","1.00, 0.00",-0.13%,0.001261,"1,090.45"
1,200,"0.26, 0.00","1.00, 0.00",-0.13%,0.001263,"1,091.82"
1,201,"0.94, 0.59","1.00, 0.00",-0.13%,0.001264,"1,093.20"
1,202,"0.42, 1.00","0.00, 1.00",-0.13%,-0.001266,"1,091.82"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,093.20"
1,204,"0.40, 0.00","1.00, 0.00",-0.13%,0.001269,"1,094.59"
1,205,"0.98, 1.00","0.00, 1.00",-0.13%,-0.001271,"1,093.20"
1,206,"0.88, 0.00","1.00, 0.00",-0.13%,0.001272,"1,094.59"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,095.99"
1,208,"1.00, 1.00","1.00, 0.00",-0.13%,0.001276,"1,097.38"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,098.79"
1,210,"1.00, 0.12","1.00, 0.00",-0.13%,0.001279,"1,100.19"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,101.60"
1,212,"0.31, 0.00","1.00, 0.00",-0.13%,0.001282,"1,103.01"
1,213,"0.60, 0.00","1.00, 0.00",-0.13%,0.001284,"1,104.43"
1,214,"1.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,105.85"
1,215,"0.26, 1.00","0.00, 1.00",-0.13%,-0.001287,"1,104.42"
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,105.85"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,107.27"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,108.70"
1,219,"0.09, 0.00","1.00, 0.00",-0.13%,0.001294,"1,110.14"
1,220,"0.34, 0.00","1.00, 0.00",-0.13%,0.001295,"1,111.58"
1,221,"0.19, 0.20","0.00, 1.00",-0.13%,-0.001297,"1,110.13"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,111.58"
1,223,"1.00, 0.71","1.00, 0.00",-0.13%,0.001300,"1,113.02"
1,224,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001302,"1,111.57"
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,113.02"
1,226,"0.15, 0.00","1.00, 0.00",-0.13%,0.001305,"1,114.47"
1,227,"1.00, 0.27","1.00, 0.00",-0.13%,0.001307,"1,115.93"
1,228,"0.01, 0.62","0.00, 1.00",-0.13%,-0.001309,"1,114.47"
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,115.93"
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,117.40"
1,231,"0.64, 0.00","1.00, 0.00",-0.13%,0.001314,"1,118.86"
1,232,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001316,"1,117.39"
1,233,"0.36, 0.00","1.00, 0.00",-0.13%,0.001318,"1,118.86"
1,234,"0.92, 0.00","1.00, 0.00",-0.13%,0.001319,"1,120.34"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,121.82"
1,236,"1.00, 1.00","1.00, 0.00",-0.13%,0.001323,"1,123.30"
1,237,"0.31, 1.00","0.00, 1.00",-0.13%,-0.001325,"1,121.82"
1,238,"1.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,123.30"
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,124.80"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,126.29"
1,241,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001332,"1,124.79"
1,242,"0.74, 0.71","1.00, 0.00",-0.13%,0.001333,"1,126.29"
1,243,"1.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,127.80"
1,244,"0.00, 0.29","0.00, 1.00",-0.13%,-0.001337,"1,126.29"
1,245,"0.32, 0.88","0.00, 1.00",-0.13%,-0.001339,"1,124.78"
1,246,"1.00, 0.62","1.00, 0.00",-0.13%,0.001340,"1,126.29"
1,247,"1.00, 0.72","1.00, 0.00",-0.13%,0.001342,"1,127.80"
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,129.32"
1,249,"1.00, 0.59","1.00, 0.00",-0.13%,0.001346,"1,130.84"
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,132.36"
1,251,"0.55, 0.00","1.00, 0.00",-0.13%,0.001350,"1,133.89"
1,252,"0.43, 0.00","1.00, 0.00",-0.14%,0.001351,"1,135.42"
1,253,"1.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,136.96"
1,254,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001355,"1,135.42"
1,255,"0.66, 0.62","1.00, 0.00",-0.14%,0.001357,"1,136.96"
1,256,"1.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,138.50"
1,257,"0.53, 0.00","1.00, 0.00",-0.14%,0.001361,"1,140.05"
1,258,"0.00, 0.16","0.00, 1.00",-0.14%,-0.001362,"1,138.50"
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,140.05"
1,260,"1.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,141.61"
1,261,"1.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,143.17"
1,262,"0.67, 0.00","1.00, 0.00",-0.14%,0.001370,"1,144.74"
1,263,"0.96, 0.19","1.00, 0.00",-0.14%,0.001372,"1,146.31"
1,264,"1.00, 1.00","1.00, 0.00",-0.14%,0.001374,"1,147.88"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,149.46"
1,266,"1.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,151.04"
1,267,"0.00, 0.08","0.00, 1.00",-0.14%,-0.001379,"1,149.45"
1,268,"0.09, 0.00","1.00, 0.00",-0.14%,0.001381,"1,151.04"
1,269,"0.07, 0.00","1.00, 0.00",-0.14%,0.001383,"1,152.63"
1,270,"0.00, 0.52","0.00, 1.00",-0.14%,-0.001385,"1,151.04"
1,271,"0.00, 0.67","0.00, 1.00",-0.14%,-0.001387,"1,149.44"
1,272,"1.00, 0.68","1.00, 0.00",-0.14%,0.001389,"1,151.04"
1,273,"0.02, 0.00","1.00, 0.00",-0.14%,0.001391,"1,152.64"
1,274,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001393,"1,151.03"
1,275,"0.39, 0.20","1.00, 0.00",-0.14%,0.001395,"1,152.64"
1,276,"0.09, 0.01","1.00, 0.00",-0.14%,0.001397,"1,154.25"
1,277,"0.08, 0.00","1.00, 0.00",-0.14%,0.001399,"1,155.86"
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,157.48"
1,279,"1.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,159.11"
1,280,"0.00, 0.81","0.00, 1.00",-0.14%,-0.001404,"1,157.48"
1,281,"0.86, 0.00","1.00, 0.00",-0.14%,0.001406,"1,159.11"
1,282,"0.00, 0.32","0.00, 1.00",-0.14%,-0.001408,"1,157.47"
1,283,"0.43, 0.00","1.00, 0.00",-0.14%,0.001410,"1,159.11"
1,284,"0.05, 0.00","1.00, 0.00",-0.14%,0.001412,"1,160.74"
1,285,"0.12, 0.00","1.00, 0.00",-0.14%,0.001414,"1,162.38"
1,286,"0.59, 0.00","1.00, 0.00",-0.14%,0.001416,"1,164.03"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,165.68"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,167.34"
1,289,"0.04, 0.00","1.00, 0.00",-0.14%,0.001422,"1,169.00"
1,290,"0.64, 0.00","1.00, 0.00",-0.14%,0.001425,"1,170.66"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,172.33"
1,292,"0.15, 0.25","0.00, 1.00",-0.14%,-0.001429,"1,170.66"
1,293,"1.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,172.33"
1,294,"1.00, 0.44","1.00, 0.00",-0.14%,0.001433,"1,174.01"
1,295,"1.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,175.70"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,177.39"
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,"1,175.69"
1,298,"0.18, 0.00","1.00, 0.00",-0.14%,0.001441,"1,177.39"
1,299,"0.84, 0.27","1.00, 0.00",-0.14%,0.001443,"1,179.09"
1,300,"1.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,180.79"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,182.50"
1,302,"0.74, 0.00","1.00, 0.00",-0.14%,0.001449,"1,184.21"
1,303,"0.28, 0.75","0.00, 1.00",-0.15%,-0.001451,"1,182.49"
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,184.21"
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,185.94"
1,306,"0.00, 0.45","0.00, 1.00",-0.15%,-0.001458,"1,184.21"
1,307,"0.98, 0.00","1.00, 0.00",-0.15%,0.001460,"1,185.94"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,187.67"
1,309,"0.27, 0.70","0.00, 1.00",-0.15%,-0.001464,"1,185.93"
1,310,"0.04, 0.00","1.00, 0.00",-0.15%,0.001466,"1,187.67"
1,311,"1.00, 0.33","1.00, 0.00",-0.15%,0.001468,"1,189.41"
1,312,"0.00, 0.16","0.00, 1.00",-0.15%,-0.001471,"1,187.66"
1,313,"1.00, 0.48","1.00, 0.00",-0.15%,0.001473,"1,189.41"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,191.17"
1,315,"0.13, 0.97","0.00, 1.00",-0.15%,-0.001477,"1,189.41"
1,316,"0.21, 0.00","1.00, 0.00",-0.15%,0.001479,"1,191.17"
1,317,"0.70, 0.00","1.00, 0.00",-0.15%,0.001481,"1,192.93"
1,318,"1.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,194.70"
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,"1,196.48"
1,320,"0.33, 0.00","1.00, 0.00",-0.15%,0.001488,"1,198.26"
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,200.04"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,201.84"
1,323,"0.00, 0.99","0.00, 1.00",-0.15%,-0.001495,"1,200.04"
1,324,"0.00, 0.99","0.00, 1.00",-0.15%,-0.001497,"1,198.24"
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,200.04"
1,326,"1.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,201.84"
1,327,"0.18, 0.61","0.00, 1.00",-0.15%,-0.001504,"1,200.03"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,201.84"
1,329,"0.00, 0.05","0.00, 1.00",-0.15%,-0.001508,"1,200.03"
