episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,107,"1.00, 0.39","1.00, 0.00",-0.11%,0.001130,"1,045.32"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,046.50"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,047.69"
1,110,"1.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,048.88"
1,111,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001135,"1,047.69"
1,112,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001136,"1,046.50"
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,047.69"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,048.88"
1,115,"0.63, 1.00","0.00, 1.00",-0.11%,-0.001140,"1,047.68"
1,116,"1.00, 1.00","1.00, 0.00",-0.11%,0.001142,"1,048.88"
1,117,"1.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,050.08"
1,118,"0.35, 0.00","1.00, 0.00",-0.11%,0.001144,"1,051.28"
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,052.48"
1,120,"0.70, 0.00","1.00, 0.00",-0.11%,0.001147,"1,053.69"
1,121,"0.29, 0.00","1.00, 0.00",-0.11%,0.001148,"1,054.90"
1,122,"0.44, 0.71","0.00, 1.00",-0.11%,-0.001149,"1,053.69"
1,123,"0.16, 0.53","0.00, 1.00",-0.12%,-0.001151,"1,052.48"
1,124,"0.00, 0.44","0.00, 1.00",-0.12%,-0.001152,"1,051.26"
1,125,"0.04, 0.00","1.00, 0.00",-0.12%,0.001153,"1,052.48"
1,126,"0.52, 0.00","1.00, 0.00",-0.12%,0.001155,"1,053.69"
1,127,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001156,"1,052.47"
1,128,"0.41, 0.00","1.00, 0.00",-0.12%,0.001157,"1,053.69"
1,129,"1.00, 0.69","1.00, 0.00",-0.12%,0.001159,"1,054.91"
1,130,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001160,"1,053.69"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,054.91"
1,132,"0.00, 0.15","0.00, 1.00",-0.12%,-0.001163,"1,053.69"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,054.91"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,056.14"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,057.37"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,058.61"
1,137,"0.79, 0.00","1.00, 0.00",-0.12%,0.001170,"1,059.85"
1,138,"0.57, 0.00","1.00, 0.00",-0.12%,0.001171,"1,061.09"
1,139,"0.45, 0.85","0.00, 1.00",-0.12%,-0.001172,"1,059.85"
1,140,"0.78, 0.03","1.00, 0.00",-0.12%,0.001174,"1,061.09"
1,141,"0.64, 0.41","1.00, 0.00",-0.12%,0.001175,"1,062.34"
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,063.59"
1,143,"0.59, 0.00","1.00, 0.00",-0.12%,0.001178,"1,064.84"
1,144,"0.76, 0.00","1.00, 0.00",-0.12%,0.001179,"1,066.09"
1,145,"0.61, 0.00","1.00, 0.00",-0.12%,0.001181,"1,067.35"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,068.61"
1,147,"1.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,069.88"
1,148,"0.84, 0.00","1.00, 0.00",-0.12%,0.001185,"1,071.15"
1,149,"1.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,072.42"
1,150,"0.37, 0.00","1.00, 0.00",-0.12%,0.001188,"1,073.69"
1,151,"0.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,074.97"
1,152,"0.95, 0.00","1.00, 0.00",-0.12%,0.001190,"1,076.25"
1,153,"0.54, 0.48","1.00, 0.00",-0.12%,0.001192,"1,077.53"
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,078.82"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,080.11"
1,156,"0.00, 0.97","0.00, 1.00",-0.12%,-0.001196,"1,078.81"
1,157,"0.01, 0.39","0.00, 1.00",-0.12%,-0.001198,"1,077.52"
1,158,"0.24, 0.00","1.00, 0.00",-0.12%,0.001199,"1,078.81"
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,080.11"
1,160,"0.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,081.41"
1,161,"0.00, 0.09","0.00, 1.00",-0.12%,-0.001203,"1,080.10"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,081.41"
1,163,"0.00, 0.68","0.00, 1.00",-0.12%,-0.001206,"1,080.10"
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,081.41"
1,165,"1.00, 0.24","1.00, 0.00",-0.12%,0.001209,"1,082.71"
1,166,"0.72, 1.00","0.00, 1.00",-0.12%,-0.001211,"1,081.40"
1,167,"0.00, 0.77","0.00, 1.00",-0.12%,-0.001212,"1,080.09"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,081.40"
1,169,"0.85, 0.00","1.00, 0.00",-0.12%,0.001215,"1,082.72"
1,170,"0.51, 0.00","1.00, 0.00",-0.12%,0.001217,"1,084.03"
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,"1,085.35"
1,172,"0.30, 0.39","0.00, 1.00",-0.12%,-0.001220,"1,084.03"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,085.35"
1,174,"0.12, 0.00","1.00, 0.00",-0.12%,0.001222,"1,086.68"
1,175,"0.00, 0.41","0.00, 1.00",-0.12%,-0.001224,"1,085.35"
1,176,"0.88, 0.00","1.00, 0.00",-0.12%,0.001225,"1,086.68"
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,088.01"
1,178,"0.74, 0.50","1.00, 0.00",-0.12%,0.001229,"1,089.35"
1,179,"0.10, 0.00","1.00, 0.00",-0.12%,0.001230,"1,090.69"
1,180,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001232,"1,089.35"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,090.69"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,092.04"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,093.39"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,094.74"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,096.10"
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,097.46"
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,098.82"
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,100.19"
1,189,"0.00, 0.98","0.00, 1.00",-0.12%,-0.001245,"1,098.82"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,100.19"
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001248,"1,098.81"
1,192,"0.20, 0.34","0.00, 1.00",-0.12%,-0.001250,"1,097.44"
1,193,"0.55, 0.01","1.00, 0.00",-0.13%,0.001252,"1,098.81"
1,194,"0.18, 0.00","1.00, 0.00",-0.13%,0.001253,"1,100.19"
1,195,"0.72, 0.18","1.00, 0.00",-0.13%,0.001255,"1,101.57"
1,196,"0.38, 0.00","1.00, 0.00",-0.13%,0.001256,"1,102.96"
1,197,"0.28, 1.00","0.00, 1.00",-0.13%,-0.001258,"1,101.57"
1,198,"0.00, 0.48","0.00, 1.00",-0.13%,-0.001259,"1,100.18"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,101.57"
1,200,"0.66, 1.00","0.00, 1.00",-0.13%,-0.001263,"1,100.18"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,101.57"
1,202,"0.00, 0.06","0.00, 1.00",-0.13%,-0.001266,"1,100.17"
1,203,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001267,"1,098.78"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,100.17"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,101.57"
1,206,"0.15, 0.00","1.00, 0.00",-0.13%,0.001272,"1,102.97"
1,207,"0.73, 0.00","1.00, 0.00",-0.13%,0.001274,"1,104.38"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,105.79"
1,209,"0.14, 0.00","1.00, 0.00",-0.13%,0.001277,"1,107.20"
1,210,"0.39, 1.00","0.00, 1.00",-0.13%,-0.001279,"1,105.78"
1,211,"1.00, 1.00","1.00, 0.00",-0.13%,0.001280,"1,107.20"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,108.62"
1,213,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001284,"1,107.20"
1,214,"0.55, 1.00","0.00, 1.00",-0.13%,-0.001285,"1,105.77"
1,215,"0.71, 0.00","1.00, 0.00",-0.13%,0.001287,"1,107.20"
1,216,"0.28, 0.00","1.00, 0.00",-0.13%,0.001289,"1,108.62"
1,217,"0.70, 0.00","1.00, 0.00",-0.13%,0.001290,"1,110.05"
1,218,"0.25, 0.00","1.00, 0.00",-0.13%,0.001292,"1,111.49"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,112.92"
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,114.37"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,115.81"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,117.26"
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,118.71"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,120.17"
1,225,"0.60, 0.00","1.00, 0.00",-0.13%,0.001304,"1,121.63"
1,226,"0.29, 0.00","1.00, 0.00",-0.13%,0.001305,"1,123.09"
1,227,"0.00, 0.00","1.00, 0.00",-0.13%,0.001307,"1,124.56"
1,228,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001309,"1,123.09"
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,124.56"
1,230,"0.00, 0.75","0.00, 1.00",-0.13%,-0.001312,"1,123.09"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,124.56"
1,232,"1.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,126.04"
1,233,"0.12, 0.75","0.00, 1.00",-0.13%,-0.001318,"1,124.56"
1,234,"0.20, 0.00","1.00, 0.00",-0.13%,0.001319,"1,126.04"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,127.53"
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,129.02"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,130.52"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,132.02"
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,133.52"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,135.03"
1,241,"1.00, 1.00","1.00, 0.00",-0.13%,0.001332,"1,136.54"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,138.05"
1,243,"0.09, 0.00","1.00, 0.00",-0.13%,0.001335,"1,139.57"
1,244,"1.00, 0.00","1.00, 0.00",-0.13%,0.001337,"1,141.10"
1,245,"0.00, 0.69","0.00, 1.00",-0.13%,-0.001339,"1,139.57"
1,246,"0.26, 0.00","1.00, 0.00",-0.13%,0.001340,"1,141.10"
1,247,"1.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,142.63"
1,248,"0.13, 0.00","1.00, 0.00",-0.13%,0.001344,"1,144.16"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,145.70"
1,250,"1.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,147.25"
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,148.80"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,150.35"
1,253,"0.18, 0.10","1.00, 0.00",-0.14%,0.001353,"1,151.91"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,153.47"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,155.03"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,156.60"
1,257,"1.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,158.17"
1,258,"0.12, 0.55","0.00, 1.00",-0.14%,-0.001362,"1,156.60"
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,158.17"
1,260,"1.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,159.76"
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,161.34"
1,262,"0.00, 0.21","0.00, 1.00",-0.14%,-0.001370,"1,159.75"
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,161.34"
1,264,"0.00, 0.09","0.00, 1.00",-0.14%,-0.001374,"1,159.75"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,161.34"
1,266,"0.00, 0.65","0.00, 1.00",-0.14%,-0.001377,"1,159.74"
1,267,"0.61, 0.75","0.00, 1.00",-0.14%,-0.001379,"1,158.14"
1,268,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001381,"1,156.54"
1,269,"1.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,158.14"
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,159.75"
1,271,"1.00, 1.00","1.00, 0.00",-0.14%,0.001387,"1,161.36"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,162.97"
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,164.59"
1,274,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001393,"1,162.96"
1,275,"1.00, 0.67","1.00, 0.00",-0.14%,0.001395,"1,164.59"
1,276,"0.16, 0.00","1.00, 0.00",-0.14%,0.001397,"1,166.21"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,167.84"
1,278,"0.00, 0.54","0.00, 1.00",-0.14%,-0.001401,"1,166.21"
1,279,"0.00, 0.80","0.00, 1.00",-0.14%,-0.001403,"1,164.57"
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,166.21"
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,167.85"
1,282,"0.04, 0.00","1.00, 0.00",-0.14%,0.001408,"1,169.49"
1,283,"1.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,171.14"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,172.80"
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,174.46"
1,286,"0.49, 0.00","1.00, 0.00",-0.14%,0.001416,"1,176.12"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,177.79"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,179.46"
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,181.14"
1,290,"0.11, 0.00","1.00, 0.00",-0.14%,0.001425,"1,182.82"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,184.51"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,186.20"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,187.90"
1,294,"0.08, 0.00","1.00, 0.00",-0.14%,0.001433,"1,189.60"
1,295,"1.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,191.31"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,193.02"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,194.73"
1,298,"0.52, 0.09","1.00, 0.00",-0.14%,0.001441,"1,196.46"
1,299,"1.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,198.18"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,199.91"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,201.65"
1,302,"0.77, 0.40","1.00, 0.00",-0.14%,0.001449,"1,203.39"
1,303,"0.59, 0.00","1.00, 0.00",-0.15%,0.001451,"1,205.14"
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,206.89"
1,305,"0.32, 0.00","1.00, 0.00",-0.15%,0.001456,"1,208.65"
1,306,"0.44, 0.00","1.00, 0.00",-0.15%,0.001458,"1,210.41"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,212.18"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,213.95"
1,309,"0.66, 0.00","1.00, 0.00",-0.15%,0.001464,"1,215.73"
1,310,"0.29, 0.00","1.00, 0.00",-0.15%,0.001466,"1,217.51"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,219.30"
1,312,"1.00, 0.82","1.00, 0.00",-0.15%,0.001471,"1,221.09"
1,313,"0.97, 1.00","0.00, 1.00",-0.15%,-0.001473,"1,219.29"
1,314,"0.00, 0.56","0.00, 1.00",-0.15%,-0.001475,"1,217.49"
1,315,"0.77, 0.00","1.00, 0.00",-0.15%,0.001477,"1,219.29"
1,316,"0.00, 0.11","0.00, 1.00",-0.15%,-0.001479,"1,217.49"
1,317,"0.26, 0.00","1.00, 0.00",-0.15%,0.001481,"1,219.29"
1,318,"0.00, 0.50","0.00, 1.00",-0.15%,-0.001484,"1,217.48"
1,319,"0.59, 0.00","1.00, 0.00",-0.15%,0.001486,"1,219.29"
1,320,"0.69, 0.00","1.00, 0.00",-0.15%,0.001488,"1,221.11"
1,321,"0.64, 0.00","1.00, 0.00",-0.15%,0.001490,"1,222.93"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,224.75"
1,323,"0.00, 0.50","0.00, 1.00",-0.15%,-0.001495,"1,222.92"
1,324,"0.02, 0.00","1.00, 0.00",-0.15%,0.001497,"1,224.75"
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,226.59"
1,326,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001502,"1,224.74"
1,327,"0.73, 0.00","1.00, 0.00",-0.15%,0.001504,"1,226.59"
1,328,"0.97, 0.00","1.00, 0.00",-0.15%,0.001506,"1,228.43"
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,230.29"
