Unnamed: 0,id,tweet,username,domain,label_multi,label_binary
142,1251054011731640320,"Giving your home an instant refresh with four nature-inspired home fragrances infused with natural essential oils. The range includes Basil and Thyme, Salted Caramel &amp; Vanilla, Tuberose &amp; Orange Blossom and Pomegranate &amp; Raspberry. #CrueltyFree",thebodyshopsa,cosmetics,explicit_claim,1
307,1234542269153325056,Bonus Question: Do you still own it?  https://t.co/nuFuYzUIpu,crutchfield,electronics,not_green,0
172,1135539089866928128,LG #ExperienceHappiness is launching the Summer Toolkit. Each Wednesday in June and July we'll add a new activity or strategy to the toolkit based on one of the Six Sustainable Happiness Skills designed to help combat summer-related stressors.  https://t.co/JavxR9ym6V  https://t.co/juhFlTmiVp,lgus,electronics,not_green,0
366,1139191928522780672,"Thierry Wasser, Guerlain Perfumer, explores the world each month to seek Guerlain’s cherished natural ingredients. June is a time for jasmine-filled journey, more precious than gold, only a few rare perfume houses draw on this elixir, such as #Guerlain for #Shalimar.  https://t.co/RlE8m3hhu2",guerlain,cosmetics,implicit_claim,1
58,1273655795301769217,"For light hydrated skin this summer, add a bit of watermelon to your skincare routine 🍉 It's naturally packed with antioxidants to help soften skin. Ahhh, so refreshing!  https://t.co/dq1EABrL0o  https://t.co/VhDICbs4XJ",yesto,cosmetics,implicit_claim,1
0,1139708935403986944,#Truth: You're a glittering goddess with our Skin So Soft Illuminating Dry Oil. Five unique natural oils and a hint of glimmer will leave your skin supple and glowing!💛  https://t.co/biFqR6LEky,avoninsider,cosmetics,implicit_claim,1
185,1325226592117944321,"Combat seasonal dry hands with Shea Butter Hand Cream. The non-greasy formula absorbs quickly while softening and soothing skin. And, its travel-friendly packaging makes it perfect for throwing in your bag for instant moisturization whenever you need it.  https://t.co/PjKPHLfnFx  https://t.co/z48D8Io13j",arbonne,cosmetics,not_green,0
94,1150190796630630401,Power couple 💕 This duo is perfect for keeping hair fresh and light on wash day and beyond #HerbalEssences #DryShampoo  https://t.co/GIkRRBUSbL,herbalessences,cosmetics,not_green,0
330,1212991986128568320,Choose nature-inspired goodness to show your skin some love. Our Drops Of Youth range is enriched with Community Trade organic babassu oil from Brazil and infused with three plant stem cells that gives your skin it's bounce back.  https://t.co/ZYKYooao4n,thebodyshopsa,cosmetics,explicit_claim,1
168,1082321041144332288,"Shape, fill, and brush. Three easy steps to seamlessly create a natural filled brow.  https://t.co/c5FU4UFuqP  https://t.co/b0d0KYmDCg",lancomeusa,cosmetics,not_green,0
121,1151867470728220672,Frizzy hair - don't care! Keep your natural curls and make the best of them. Here are some inspirational hair styles:  https://t.co/CFcUtRbGFX #schwarzkopf #createyourstyle  https://t.co/U5CD4N3Eg4,schwarzkopf,cosmetics,not_green,0
66,1303429446192504838,Stock up on our fav blends for the whole family👨‍👩‍👧‍👦  🍯Damage Repairing Honey Treasures and 🥥Smoothing Coconut Oil &amp; Cocoa Butter Extracts are available in a 28 Fl oz pump size Comment below which is your…  https://t.co/3cADa9naiM,garnierusa,cosmetics,implicit_claim,1
94,1073955816657612800,"This holiday, Desire more than a #lipstick. NEW #PureColorDesire Rouge Excess gives lips the gift of plumping moisture and bold color impact — in just one stroke. Shop now:  https://t.co/oRZKbIaIMB  https://t.co/xhuyI4VAh8",esteelauder,cosmetics,not_green,0
71,1107914604842225664,"Do you have to deal with dry, frizzy hair every day? Our new-to-the-shelves Shea Shampoo is here to give your hair a healthy dose of moisturising shea butter, with its gentle, nourishing cleansing formula. Ready to say ""goodbye"" to frizz?  https://t.co/HSBbVfgdT6",thebodyshopsa,cosmetics,not_green,0
319,898128608656371712,"[#CPC_Award] CITIC Telecom CPC has won the ""International CRE Awards"" by APCSC for 10 consecutive years! Congratulation!!  https://t.co/8rK2UcXYUp",citictelecomcpc,electronics,not_green,0
4,1125037437326168066,Make them do a double take with this #makeup power pair: #DoubleWear Stay-in-Place Foundation and #PureColorEnvy Lipstick in Impassioned. Shop both of these best-sellers now:  https://t.co/Tn6hR38fZ3 #LipsToEnvy #DoubleWearOrNothing  https://t.co/ZVZ8KK5rNq,esteelauder,cosmetics,not_green,0
308,1104789011728658434,"Hit reset and get the skin of your dreams with #AdvancedNightRepair! Our No. 1 #serum maximizes skin's natural nighttime renewal for radiant, youthful-looking skin. Discover the #PowerOfNight:  https://t.co/4Tb6Ivkm10  https://t.co/dyE00NuDiz",esteelauder,cosmetics,not_green,0
60,1136261890034810882,"We love our #planet! Therefore, we strive to make our products and packaging more environmentally friendly. Just like our new Schauma limited-edition CARE FOR YOUR HAIR AND FOR THE PLANET . The packaging is made with 100% recycled plastic. Happy #WorldEnvironmentDay  https://t.co/FM18JlnNAD",schwarzkopf,cosmetics,explicit_claim,1
206,847916506021277696,Allergy season is just getting started.. here are some simple tips to reduce germs &amp; allergens  https://t.co/XD12A6trro #NationalCleaningWeek  https://t.co/Kgh7nS2Nw3,whirlpoolcorp,electronics,not_green,0
68,1330564209713754114,"Pencil in a little me-time between your holiday hauls and treat yourself to a hair transformation.  Book our Botanical Repair Professional Treatment, for stronger, shinier hair, powered by nature.  https://t.co/IYeUMrbHH4  📸: Organic Hairstyle  #AvedaHoliday #LoveIsInThePresent  https://t.co/v6fyC44Y0C",aveda,cosmetics,explicit_claim,1
146,1118723006170324997,"Tired of fiddly little #caraudio buttons? The Pioneer MVH-210EX 6.2"" touchscreen receiver gives you easier management of music sources, album art with metadata, and a video display for a backup cam.   https://t.co/t7QFCBRc8H  https://t.co/HX1h2fgvLL",crutchfield,electronics,not_green,0
22,1088813733982425089,🍊The sweet smell of citrus lights up our day. We used certified organic orange essential oil to help make the fruity-floral aroma of #CherryAlmond pop. Don’t you wish this image was scratch and sniff?  https://t.co/i5vBk2v72i  https://t.co/VueE8E5DrA,aveda,cosmetics,explicit_claim,1
371,1227019495698522113,"Double-team dehydrated skin with an inner-outer approach. The Arbonne® Bio-Hydria™ Inside-Out Hydration Set includes the dewy skincare collection and Herbal Tea. It also comes with a FREE Digestion Plus for extra love. Photo by IC and DM, Lauren Higgs.  https://t.co/0ESG7qGGTl  https://t.co/gGTmRF21fd",arbonne,cosmetics,explicit_claim,1
77,1082985383103746048,"NEW ALERT‼️ Introducing Express Retouch our first ever temporary gray hair concealer. Keep this tiny but mighty root touch-up with you for natural looking color anytime, anywhere. ✔️100% gray coverage ✔️4 shades available - Shop yours now @Target:  https://t.co/xedYHR3PaF  https://t.co/nj7a0TEeWS",garnierusa,cosmetics,not_green,0
189,1354530871785775107,"Microsoft and @JohnsonControls, the leader in smart and sustainable buildings, are working with the National University of Singapore to create a more #sustainable campus.  Discover how they're using digital twins technology to innovate:  https://t.co/LmK3VWZDlh",microsoft,electronics,explicit_claim,1
69,1173016111811571712,"The NEW Arbonne® Bio-Hydria™ Liquid Serum contains sustainably sourced aloe vera, with vitamins and minerals taken from the inner part of the leaf, to soothe and hydrate your skin.  https://t.co/bqO7s04VwN  https://t.co/FmgXwLjblV",arbonne,cosmetics,explicit_claim,1
192,1291778630624960512,The Microsoft Accessibility Evolution Model has helped us mature #accessibility at Microsoft.   Learn more about the operational model to help accelerate your own journey:  https://t.co/dkVaHlowWW,microsoft,electronics,not_green,0
115,1339447159800934400,News Release - Hitachi ABB Power Grids（＠HitachiPG) launches all-new remote terminal unit to support grid modernization and renewables integration Learn more👇  https://t.co/8dPAXpHYwk #CarbonNeutral  https://t.co/TmcNQywsvE,hitachiglobal,electronics,explicit_claim,1
15,1096152104870260736,This #ValentinesDay share those three little words that make your ❤️ skip a beat — #PureColorEnvy. Shop #LipsToEnvy:  https://t.co/4zPq5zbCln  https://t.co/i8FaRXeXho,esteelauder,cosmetics,not_green,0
368,1047574667240898561,Support #BreastCancerAwareness this month by shopping Avon Pink Hope products. @usweekly recommends Avon's True Color Nourishing Lipstick. 15% of sales prices go to @AmericanCancer @MakingStrides:  https://t.co/IBehD8S9cP.  https://t.co/cedrAh6xCk,avoninsider,cosmetics,not_green,0
90,1312059257282596864,"wake up and feel refreshed 💚 breathe in the rich, earthy scent of ethically sourced Haitian vetiver – a fragrant green grass – layered with citrus and woods to recharge with a supremely clean feeling ✨🌱  https://t.co/LfUbjr5Nah",beautyandplanet,cosmetics,explicit_claim,1
347,1315366631447638017,"The future of plant-powered, bond-building hair repair is here:   ✅ Vegan ✅ Cruelty Free ✅ Silicone Free ✅ Sulfate Cleanser Free  ✅ No Virgin Plastics in Bottles and Jars  NEW Botanical Repair is now available on  https://t.co/nJjDmlTS2S  https://t.co/AN16FFq4bv  https://t.co/qjBuBMVH9M",aveda,cosmetics,explicit_claim,1
49,1324033843003826181,"Follow these simple steps to ensure you’re making the most of the Mint Cooling Facial Gift Set. Peppermint Oil provides an invigorating cooling sensation, while Omega-3 and -6 fatty acids and botanical extracts leave skin feeling soft and replenished.   https://t.co/kh5gWmFUZQ  https://t.co/2W0AeFHcI0",arbonne,cosmetics,implicit_claim,1
114,1173246385019412481,"#Solar speakers, backpacks, and keyboards? Read about the 10 unlikely items powered by the sun. #sustainability ☀️  https://t.co/vOf1l5D2tK",panasonicna,electronics,implicit_claim,1
167,949659323130499072,"New year, new kitchen! 🎉  https://t.co/pYLyBRoS8L  https://t.co/LopoVbW414",argos_online,electronics,not_green,0
266,1151509352236441601,#KonicaMinolta Wins Big Across Education Markets with Two @BuyersLab #PaceSetter Awards That Acknowledge Leading #Education Technology Services 🏆🏆  https://t.co/YJECrFp26b  This is the first time one company has won both education categories the same year! 👏🏼👏🏼👏🏼  https://t.co/gp93TcptVO,konicaminoltaus,electronics,not_green,0
341,854820150905843712,In case you missed the big move to San Francisco for #ECOVACS.  https://t.co/ned4Q0MslZ,ecovacsus,electronics,not_green,0
96,1124357205514432512,Grab your glow by the garden 🌿 Ditch the dirty and take care of your skin with plant-powered skincare that's gentle but effective 👊🏻  https://t.co/DYxIG0rm63,bioclarity,cosmetics,implicit_claim,1
325,1337841753467072513,How we throw shade 😈  #LooksBook Palette in Insider (940) shows up with high-pigment color and is committed to hanging around until you take it off.  https://t.co/dGDNndPoOM,revlon,cosmetics,not_green,0
160,962016351895171072,Ready for outdoor adventure? Don't forget the mount for your GoPro camera! See it and more of the latest personal tech here:  https://t.co/e8g1D7LEee,crutchfield,electronics,not_green,0
209,1092546926866685952,Wear your heart on your sleeve – or in this case your dress – with these incredible built-in LEDs that beat to the rhythm of your heart. @Hacksterio   https://t.co/laxlsKSwj1  https://t.co/cD009o1xMX,avnet,electronics,not_green,0
109,1308798466689302536,"Our certified organic products are fragrance-free and vegan. The Organic Collection is made with organic olive oil from France, and is designed to minimize its impact on the environment.  🌿 Enjoy 20% Off the Organic Collection with code ORGANIC20  https://t.co/yJf8qaGI8Z",mustelausa,cosmetics,explicit_claim,1
139,1298742622174011393,"Chorus doesn't get simpler than this—a single knob takes you through a range of lush sounds, from watery, sparkling shimmers to intense rotating speaker simulation. Powered by old-school bucket brigade technology for warm analog tone. MXR Micro Chorus is the perfect solution.  https://t.co/ilWDcUM8UP",jimdunlopusa,electronics,not_green,0
105,1125082819317858305,"Meet Diego the Avocado, the hero ingredient 🥑 of our #LimitedEdition Bathtime Cleansers. He gives us Avocado Perseose®, the natural ingredient which works to protect your little one's skin barrier and preserve cellular richness. #MustelaLimitedEdition   https://t.co/P6oYC5sGgB  https://t.co/dcpeFIjT4Y",mustelausa,cosmetics,explicit_claim,1
228,1126239901786300421,.@ak_yoshi4 Ditch the mask! Our Blackhead Eliminating #StriptoScrub transforms into a gentle scrub to effectively tackle blackheads once and for all. It's as legit as it gets. Check it out!  https://t.co/ykrHDzpTGm,neutrogena,cosmetics,not_green,0
365,1101295714481721345,"We’re celebrating Congress coming together to pass The Natural Resources Management Act, protecting 2.5 million acres of land and 676 miles of rivers. It’s an unprecedented step forward in protecting the future of our planet, and one we’re proud to support. #LWCF #publiclands  https://t.co/cHofaOlYm0",burtsbees,cosmetics,explicit_claim,1
14,1204334251598069760,"Turn your shower into a Mediterranean delight, when you use our soap-free Olive Shower Gel enriched with Community Trade organic olive oil from Italy. It will leave your skin feeling soft, cleansed and gently scented with a fresh and fragrant aroma.  https://t.co/ysmRA6HmWQ",thebodyshopsa,cosmetics,explicit_claim,1
362,1107344888503373829,Green means go! Aim for the 💫 gold on #StPatricksDay  https://t.co/Tti4enww6j,revlon,cosmetics,not_green,0
89,1194701110499512320,"Give your skin a mid-day refresh with the Yes To Grapefruit Unicorn Brightening Mist! It's naturally packed with vitamin C to help give your skin a boost of GLOW! ✨  Thanks, @POPSUGAR 😘💖   https://t.co/3SEhKCInms",yesto,cosmetics,not_green,0
72,1129793903438323713,Mustela’s Limited Edition Stelatopia Cleansing Cream is made with natural ingredients 🥑🌻 to soothe and replenish your little one's eczema-prone skin. #EarthDayEveryDay 📷taraherron_photography  https://t.co/hnQBGPEfRD  https://t.co/AZtXKsNXWQ,mustelausa,cosmetics,explicit_claim,1
148,1218915505941241856,"Renew. Firm. Repeat. The key ingredient in our Renewal Firming Moisturizing Cream is #Bakuchiol, an effective but gentle retinol alternative. Use daily to nourish, hydrate &amp; firm your skin naturally. Shop Now:  https://t.co/9go9Ey4drR #TimeForRenewal  https://t.co/lGXQwwuBSJ",burtsbees,cosmetics,implicit_claim,1
75,1202318368491094016,"Check out the Royal Botanic Gardens, Kew @kewgardens 🌿 They're our partner in crime to bring the power of real botanicals to your hair. (📷: @luxmondi on Instagram)  https://t.co/9NzLrxYorm",herbalessences,cosmetics,implicit_claim,1
129,1174698645398196227,Olay!,olayskin,cosmetics,not_green,0
102,1053758021225119744,Create custom feeding and exercise routines with the help of smart pet technology!  https://t.co/WjzLBSZaQM  https://t.co/dWp2CS3QuY,crutchfield,electronics,not_green,0
29,1011285426555023361,It's access to Google Assistant in a super-compact design. See the new colors of the Google Home Mini and more of the latest gear here:  https://t.co/6SvoZdFDNf  https://t.co/Kd816MPyBi,crutchfield,electronics,not_green,0
16,1073237309846368256,Congrats @herbalessences on being the first-ever P&amp;G @ewg Verified™ Brands!,proctergamble,cosmetics,not_green,0
191,1281619728562302978,Treat yourself to a relaxing facial with this fun DIY using the NEW Rescue &amp; Renew Pure Essential Oil Gratitude Blend! Add 1–2 drops to a bowl of steaming water to help promote facial clarity and a sense of comfort.  https://t.co/mZxvCj3702.  https://t.co/QLZxqScGOW,arbonne,cosmetics,not_green,0
123,1304508565382627328,"How many instrument cables have you owned? MXR Standard Series Instrument Cables feature balanced capacitance for full, fat tones and a flexible jacket for years of trouble-free and tangle-free use.   Trust your signal chain to MXR.  https://t.co/i0J8sysCyL",jimdunlopusa,electronics,not_green,0
317,953446802044407808,"It's here our NEW #WholeBlends Maple Remedy with castor oil and maple extracts. This #parabenfree trio deeply nourishes damaged, fragile hair. Tag a #maple loving friend who would 💚this blend!  https://t.co/cvMp5CE53k",garnierusa,cosmetics,not_green,0
255,1314928679114493959,Boost #collagen! These single-use ampoules contain #serum made with a powerful peptide blend that boosts the body's natural production of collagen for smooth-looking #skin.  https://t.co/fXBZPqOHgy  https://t.co/pkqf7SUyMG,avoninsider,cosmetics,not_green,0
176,1327293424840572928,Irish Spring is green in more ways than one...  https://t.co/CCayIFrZDk,cp_news,cosmetics,not_green,0
54,985812329236398080,"To help safeguard future food supplies and to prevent colony collapse disorder, we have developed an ultra-small RFID tag so small it can fit on honey bees! Discover more here:  https://t.co/78vAF5VODi  https://t.co/rulHsKAqmy",hitachiglobal,electronics,explicit_claim,1
80,1383130547346608131,Did you know one solar panel has a carbon offset of 40 🌳s? That means LG's annual US production of solar panels have a carbon offset of 62 million 🌲s. Tell us how you’re helping the 🌎 with #LGCarbonNeutral2030. We’ll plant a tree with @OneTreePlanted.  https://t.co/vYj7S5L0M2,lgus,electronics,explicit_claim,1
170,1172271424913969152,"""My clean beauty journey began a few years ago when . . . I realized how truly toxic my so called ""natural"" skincare products were. I’ve been using bioClarity‘s Essentials Routine religiously and have noticed a total difference 👊🏻 I never travel without it!""  https://t.co/TQAtm6220U",bioclarity,cosmetics,explicit_claim,1
93,822790919736987655,Our featured @ENERGYSTAR Certified Product of the Month for January is  https://t.co/z5dh2ZgyB9  https://t.co/l7JkzR4zu0,canonusa,electronics,not_green,0
150,1141365797304111110,"“Attention and trust are becoming the two biggest currencies for the Digital World.”– Lubomira Rochet, Global Chief Digital Officer, live now at @Cannes_Lions, is hosting “Driving Transformation in the Digital Age” #canneslions #beautytech @ljubomira  https://t.co/TJvHEOxcr1",loreal,cosmetics,not_green,0
24,861687694711238657,Car amplifiers FAQ - we answer #carsterio amp questions  https://t.co/7MnVTelDku  https://t.co/0860Yj99Pl,crutchfield,electronics,not_green,0
33,1086684665006776327,"Intense. Bold. Seductive. #EsteeBeautyDirector @violette_fr’s new #PureColorEnvy Paint-On Liquid LipColor in Naked was designed to create effortless, sleek sophistication with just one swipe. Shop now:  https://t.co/yEH4atRASR #EsteeLauderxViolette  https://t.co/WG44WzpNgY",esteelauder,cosmetics,not_green,0
93,893124454011875328,"Jobs in Manufacturing are bright, innovative and rewarding. Your future in mfg starts here:  https://t.co/EqRZ0N4nsY #MFGMatters #Jobs  https://t.co/38dvm8SLeC",whirlpoolcorp,electronics,not_green,0
3,1182750320960520192,"With “Contribution to Society” as our first basic business principle, #CSR has been priority for over 100 years. Proud to have earned a seat among the World’s Most Reputable Companies for Corporate Responsibility 2019. #SocialImpact  https://t.co/IcbAQEN5fK  https://t.co/36zN8CYzlM",panasonicna,electronics,not_green,0
381,1010190803539554306,"Our NEW #PureColorLove Metal Lights Shadowsticks cover lids with luxuriously bendable, shimmering shades in just one stroke 💫. Get this look in Zing Bling:  https://t.co/W1jLoZTkQy  https://t.co/fII6H2YpoL",esteelauder,cosmetics,not_green,0
142,1385050725592576003,Samsung welcomes you to experience a new way of home living on May 11 at 10am ET #SamsungBespoke #BESPOKE_HOME_2021  https://t.co/GfhsOGUx5t,samsung,electronics,not_green,0
102,1196926181905354752,"Pop the bubbly for the Energy Fizz Stick Variety Pack! This limited edition offer comes with 9 Green Apple, 9 Strawberry, 6 Pomegranate, 6 Citrus flavors in a reusable tin. Shop now before it's gone!  https://t.co/33L4rRGf3X  https://t.co/qqDkZh8JEN",arbonne,cosmetics,explicit_claim,1
34,1029089272421335041,"With its sheer, juicy tint and sweet berry scent, Revlon Kiss Balm in ‘Fresh Strawberry’ is like summer in a stick 🍓😘☀️  https://t.co/NuXYmHTnnf",revlon,cosmetics,not_green,0
85,1169580969495580673,"Today is the International Day of Charity! To celebrate, Arbonne® is matching all donations made to the ACF, so your gift = doubled! To donate, round up at checkout or via Pure Pay by Sunday, September 8, and help change lives!  https://t.co/WnJ5NN57uo  https://t.co/wHrW9yADzt",arbonne,cosmetics,not_green,0
111,869614398859616256,Perfect your pout with Pure Color Envy Gloss. Shop your favorite shade now:  https://t.co/EEEA55LEae  https://t.co/pbz3YAgyWh,esteelauder,cosmetics,not_green,0
