episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,174,"1.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,201.59"
1,175,"1.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,176.97"
1,176,"1.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,204.24"
1,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,"1,196.98"
1,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,217.58"
1,179,"1.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,246.96"
1,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,283.97"
1,181,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,320.72"
1,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,311.73"
1,183,"1.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,295.82"
1,184,"1.00, 0.00","1.00, 0.00",-2.69%,0.026861,"1,330.63"
1,185,"1.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,388.59"
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,"1,362.08"
1,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,369.50"
1,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,418.11"
1,189,"1.00, 0.00","1.00, 0.00",1.72%,-0.017186,"1,393.74"
1,190,"1.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,401.70"
1,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,440.66"
1,192,"1.00, 0.00","1.00, 0.00",3.56%,-0.035582,"1,389.40"
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,"1,377.96"
1,194,"1.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,353.89"
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,343.73"
1,196,"1.00, 0.00","1.00, 0.00",-4.18%,0.041763,"1,399.85"
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,368.95"
1,198,"1.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,307.16"
1,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,288.76"
1,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,269.74"
1,201,"1.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,164.98"
1,202,"1.00, 0.00","1.00, 0.00",-4.73%,0.047317,"1,220.10"
1,203,"1.00, 0.00","1.00, 0.00",2.56%,-0.025583,"1,188.89"
1,204,"1.00, 0.00","1.00, 0.00",1.02%,-0.010177,"1,176.79"
1,205,"1.00, 0.00","1.00, 0.00",0.70%,-0.006987,"1,168.57"
1,206,"1.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,176.30"
1,207,"1.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,140.29"
1,208,"1.00, 0.00","1.00, 0.00",-1.97%,0.019672,"1,162.72"
1,209,"1.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,143.06"
1,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,142.71"
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,"1,127.46"
1,212,"1.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,080.77"
1,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,160.87"
1,214,"1.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,108.88"
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,160.54"
1,216,"1.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,143.92"
1,217,"1.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,120.78"
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,153.19"
1,219,"1.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,191.56"
1,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,198.94"
1,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,183.07"
1,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,232.32"
1,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,227.41"
1,224,"1.00, 0.00","1.00, 0.00",-1.83%,0.018284,"1,249.85"
1,225,"1.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,285.91"
1,226,"1.00, 0.00","1.00, 0.00",4.48%,-0.044832,"1,228.26"
1,227,"1.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,280.82"
1,228,"1.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,367.16"
1,229,"1.00, 0.00","1.00, 0.00",3.97%,-0.039693,"1,312.90"
1,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,347.42"
1,231,"1.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,309.67"
1,232,"1.00, 0.00","1.00, 0.00",-3.90%,0.039011,"1,360.76"
1,233,"1.00, 0.00","1.00, 0.00",1.44%,-0.014415,"1,341.15"
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,320.47"
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,304.71"
1,236,"1.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,354.97"
1,237,"1.00, 0.00","1.00, 0.00",2.83%,-0.028308,"1,316.61"
1,238,"1.00, 0.00","1.00, 0.00",0.75%,-0.007464,"1,306.79"
1,239,"1.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,295.90"
1,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,210.63"
1,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,"1,227.24"
1,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,251.05"
1,243,"1.00, 0.00","1.00, 0.00",6.12%,-0.061199,"1,174.49"
1,244,"1.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,129.21"
1,245,"1.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,136.76"
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,176.82"
1,247,"1.00, 0.00","1.00, 0.00",3.37%,-0.033732,"1,137.12"
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,085.68"
1,249,"1.00, 0.00","1.00, 0.00",-2.64%,0.026421,"1,114.37"
1,250,"1.00, 0.00","1.00, 0.00",3.02%,-0.030195,"1,080.72"
1,251,"1.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,067.14"
1,252,"1.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,095.07"
1,253,"1.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,074.49"
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,136.10"
1,255,"1.00, 0.00","1.00, 0.00",4.13%,-0.041314,"1,089.16"
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,077.39"
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023689,"1,102.91"
1,258,"1.00, 0.00","1.00, 0.00",4.67%,-0.046728,"1,051.37"
1,259,"1.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,118.38"
1,260,"1.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,109.27"
1,261,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,110.57"
1,262,"1.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,097.35"
1,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,171.73"
1,264,"1.00, 0.00","1.00, 0.00",3.75%,-0.037460,"1,127.84"
1,265,"1.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,169.59"
1,266,"1.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,210.46"
1,267,"1.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,191.80"
1,268,"1.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,214.57"
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,250.41"
1,270,"1.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,246.63"
1,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,270.88"
1,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,266.72"
1,273,"1.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,258.34"
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,236.79"
1,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,"1,312.44"
1,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,"1,208.81"
1,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,"1,308.38"
1,278,"1.00, 0.00","1.00, 0.00",4.85%,-0.048495,"1,244.93"
1,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,"1,213.69"
1,280,"1.00, 0.00","1.00, 0.00",0.39%,-0.003931,"1,208.92"
1,281,"1.00, 0.00","1.00, 0.00",-0.71%,0.007146,"1,217.56"
1,282,"1.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,190.00"
1,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,"1,179.90"
1,284,"1.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,164.41"
1,285,"1.00, 0.00","1.00, 0.00",4.50%,-0.045026,"1,111.99"
1,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,106.37"
1,287,"1.00, 0.00","1.00, 0.00",-0.62%,0.006173,"1,113.20"
1,288,"1.00, 0.00","1.00, 0.00",4.54%,-0.045393,"1,062.67"
1,289,"1.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,061.30"
1,290,"1.00, 0.00","1.00, 0.00",2.09%,-0.020857,"1,039.17"
1,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,032.59"
1,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,"1,051.90"
1,293,"1.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,039.82"
1,294,"1.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,010.01"
1,295,"1.00, 0.00","1.00, 0.00",-0.01%,0.000075,"1,010.09"
1,296,"1.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,021.18"
1,297,"1.00, 0.00","1.00, 0.00",0.09%,-0.000857,"1,020.30"
1,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,002.52"
1,299,"1.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,041.49"
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,027.30"
1,301,"1.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,050.74"
1,302,"1.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,062.36"
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,"1,048.70"
1,304,"1.00, 0.00","1.00, 0.00",-1.81%,0.018056,"1,067.64"
1,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014082,"1,082.67"
1,306,"1.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,087.99"
1,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,131.00"
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,132.67"
1,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,171.62"
1,310,"1.00, 0.00","1.00, 0.00",-0.05%,0.000477,"1,172.18"
1,311,"1.00, 0.00","1.00, 0.00",-2.21%,0.022065,"1,198.04"
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,205.62"
1,313,"1.00, 0.00","1.00, 0.00",0.14%,-0.001362,"1,203.98"
1,314,"1.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,249.53"
1,315,"1.00, 0.00","1.00, 0.00",6.00%,-0.060026,"1,174.52"
1,316,"1.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,254.70"
1,317,"1.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,261.06"
1,318,"1.00, 0.00","1.00, 0.00",5.64%,-0.056394,"1,189.94"
1,319,"1.00, 0.00","1.00, 0.00",-0.34%,0.003440,"1,194.04"
1,320,"1.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,190.28"
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.008974,"1,179.60"
1,322,"1.00, 0.00","1.00, 0.00",-0.30%,0.003016,"1,183.16"
1,323,"1.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,190.97"
1,324,"1.00, 0.00","1.00, 0.00",3.50%,-0.034957,"1,149.34"
1,325,"1.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,150.78"
1,326,"1.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,093.45"
1,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,101.65"
1,328,"1.00, 0.00","1.00, 0.00",0.14%,-0.001397,"1,100.11"
1,329,"1.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,072.81"
1,330,"1.00, 0.00","1.00, 0.00",2.81%,-0.028106,"1,042.65"
1,331,"1.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,049.06"
1,332,"1.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,042.35"
