episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,36,"0.98, 0.33","1.00, 0.00",-0.89%,0.008904,964.43
1,37,"0.91, 0.30","1.00, 0.00",2.90%,-0.028978,936.48
1,38,"0.12, 0.73","0.00, 1.00",1.75%,0.017488,952.86
1,39,"0.81, 0.27","1.00, 0.00",4.00%,-0.039953,914.79
1,40,"0.26, 0.51","0.00, 1.00",-0.39%,-0.003932,911.19
1,41,"0.58, 0.99","0.00, 1.00",-3.12%,-0.031239,882.73
1,42,"0.05, 0.05","0.00, 1.00",4.56%,0.045591,922.97
1,43,"0.47, 0.58","0.00, 1.00",-0.91%,-0.009140,914.53
1,44,"0.81, 0.52","1.00, 0.00",-0.36%,0.003586,917.81
1,45,"0.16, 0.18","0.00, 1.00",2.34%,0.023434,939.32
1,46,"0.79, 0.97","0.00, 1.00",0.52%,0.005249,944.25
1,47,"0.51, 0.48","1.00, 0.00",-0.60%,0.006015,949.93
1,48,"0.53, 0.57","0.00, 1.00",-3.80%,-0.037997,913.84
1,49,"0.47, 0.24","1.00, 0.00",0.18%,-0.001759,912.23
1,50,"0.09, 0.88","0.00, 1.00",0.22%,0.002210,914.25
1,51,"0.06, 0.94","0.00, 1.00",0.09%,0.000889,915.06
1,52,"0.12, 0.93","0.00, 1.00",-3.93%,-0.039341,879.06
1,53,"0.93, 0.16","1.00, 0.00",-0.80%,0.007957,886.05
1,54,"0.70, 0.82","0.00, 1.00",-3.23%,-0.032344,857.39
1,55,"0.56, 0.52","1.00, 0.00",-1.69%,0.016929,871.91
1,56,"0.80, 0.23","1.00, 0.00",2.60%,-0.025950,849.28
1,57,"0.46, 0.07","1.00, 0.00",-0.36%,0.003649,852.38
1,58,"0.62, 0.80","0.00, 1.00",-4.26%,-0.042572,816.09
1,59,"0.39, 0.62","0.00, 1.00",0.92%,0.009169,823.58
1,60,"0.78, 0.47","1.00, 0.00",-2.53%,0.025269,844.39
1,61,"0.75, 0.77","0.00, 1.00",-3.20%,-0.032033,817.34
1,62,"0.49, 0.06","1.00, 0.00",1.33%,-0.013267,806.50
1,63,"0.56, 0.34","1.00, 0.00",1.89%,-0.018944,791.22
1,64,"0.60, 0.82","0.00, 1.00",-3.79%,-0.037882,761.25
1,65,"0.10, 0.69","0.00, 1.00",3.35%,0.033519,786.76
1,66,"0.41, 0.51","0.00, 1.00",-8.94%,-0.089379,716.44
1,67,"0.05, 0.29","0.00, 1.00",8.43%,0.084310,776.85
1,68,"0.15, 0.25","0.00, 1.00",-1.07%,-0.010710,768.53
1,69,"0.63, 0.50","1.00, 0.00",-0.09%,0.000889,769.21
1,70,"0.63, 0.46","1.00, 0.00",1.83%,-0.018303,755.13
1,71,"0.35, 0.59","0.00, 1.00",-3.35%,-0.033548,729.80
1,72,"0.45, 0.08","1.00, 0.00",5.29%,-0.052947,691.16
1,73,"0.03, 0.55","0.00, 1.00",2.63%,0.026274,709.32
1,74,"0.69, 0.03","1.00, 0.00",3.78%,-0.037796,682.51
1,75,"0.84, 0.02","1.00, 0.00",-2.51%,0.025130,699.66
1,76,"0.12, 0.61","0.00, 1.00",0.94%,0.009375,706.22
1,77,"0.90, 0.97","0.00, 1.00",2.13%,0.021305,721.26
1,78,"0.12, 0.92","0.00, 1.00",4.25%,0.042481,751.90
1,79,"0.06, 0.07","0.00, 1.00",0.19%,0.001921,753.35
1,80,"0.58, 0.74","0.00, 1.00",-0.42%,-0.004238,750.16
1,81,"0.84, 0.38","1.00, 0.00",3.07%,-0.030744,727.09
1,82,"0.55, 0.10","1.00, 0.00",0.14%,-0.001359,726.10
1,83,"0.16, 0.41","0.00, 1.00",2.35%,0.023486,743.16
1,84,"0.56, 0.30","1.00, 0.00",-2.47%,0.024745,761.55
1,85,"0.10, 0.58","0.00, 1.00",1.05%,0.010526,769.56
1,86,"0.37, 0.04","1.00, 0.00",0.04%,-0.000356,769.29
1,87,"0.48, 0.01","1.00, 0.00",-2.01%,0.020140,784.78
1,88,"0.61, 0.30","1.00, 0.00",3.03%,-0.030272,761.03
1,89,"0.30, 0.69","0.00, 1.00",-0.51%,-0.005141,757.11
1,90,"0.71, 0.11","1.00, 0.00",-1.11%,0.011071,765.49
1,91,"0.56, 0.34","1.00, 0.00",-1.26%,0.012647,775.18
1,92,"0.24, 0.20","1.00, 0.00",-3.20%,0.031970,799.96
1,93,"0.57, 0.98","0.00, 1.00",0.75%,0.007535,805.98
1,94,"0.52, 0.85","0.00, 1.00",-1.12%,-0.011214,796.95
1,95,"0.30, 0.61","0.00, 1.00",-2.26%,-0.022612,778.93
1,96,"0.49, 0.66","0.00, 1.00",-0.19%,-0.001898,777.45
1,97,"0.58, 0.20","1.00, 0.00",-0.36%,0.003644,780.28
1,98,"0.95, 0.22","1.00, 0.00",1.47%,-0.014702,768.81
1,99,"0.44, 0.91","0.00, 1.00",-4.78%,-0.047796,732.06
1,100,"0.80, 0.96","0.00, 1.00",-1.24%,-0.012415,722.97
1,101,"1.00, 1.00","1.00, 0.00",-2.01%,0.020128,737.53
1,102,"0.00, 1.00","0.00, 1.00",-5.13%,-0.051333,699.67
1,103,"0.00, 1.00","0.00, 1.00",3.16%,0.031611,721.78
1,104,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006691,716.95
1,105,"0.00, 1.00","0.00, 1.00",4.62%,0.046219,750.09
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,705.40
1,107,"0.00, 1.00","0.00, 1.00",0.93%,0.009274,711.94
1,108,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006658,707.20
1,109,"0.00, 1.00","0.00, 1.00",-2.20%,-0.021952,691.68
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,732.00
1,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,731.47
1,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,739.17
1,113,"0.00, 1.00","0.00, 1.00",-2.48%,-0.024766,720.86
1,114,"0.00, 1.00","0.00, 1.00",6.37%,0.063657,766.75
1,115,"0.00, 1.00","0.00, 1.00",-4.38%,-0.043822,733.15
1,116,"0.00, 1.00","0.00, 1.00",5.79%,0.057850,775.56
1,117,"0.00, 1.00","0.00, 1.00",4.74%,0.047445,812.36
1,118,"0.00, 1.00","0.00, 1.00",-4.70%,-0.047045,774.14
1,119,"0.00, 1.00","0.00, 1.00",2.37%,0.023703,792.49
1,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,814.29
1,121,"0.00, 1.00","0.00, 1.00",0.15%,0.001532,815.54
1,122,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008066,808.96
1,123,"0.00, 1.00","0.00, 1.00",4.23%,0.042346,843.22
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,832.99
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,863.23
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,845.88
1,127,"0.00, 1.00","0.00, 1.00",4.93%,0.049258,887.54
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,852.00
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,858.60
1,130,"0.00, 1.00","0.00, 1.00",1.80%,0.017997,874.06
1,131,"0.00, 1.00","0.00, 1.00",-4.14%,-0.041435,837.84
1,132,"0.00, 1.00","0.00, 1.00",2.06%,0.020558,855.06
1,133,"0.00, 1.00","0.00, 1.00",1.15%,0.011458,864.86
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,810.57
1,135,"0.00, 1.00","0.00, 1.00",2.29%,0.022889,829.13
1,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,819.79
1,137,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003646,816.80
1,138,"0.00, 1.00","0.00, 1.00",-5.31%,-0.053058,773.46
1,139,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016919,760.38
1,140,"0.00, 1.00","0.00, 1.00",2.27%,0.022730,777.66
1,141,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019082,762.82
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,751.41
1,143,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011068,743.09
1,144,"0.00, 1.00","0.00, 1.00",-3.35%,-0.033475,718.21
1,145,"0.00, 1.00","0.00, 1.00",0.96%,0.009564,725.08
1,146,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006989,720.01
1,147,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028159,699.74
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,737.52
1,149,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031046,714.63
1,150,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035579,689.20
1,151,"0.00, 1.00","0.00, 1.00",4.57%,0.045747,720.73
1,152,"0.00, 1.00","0.00, 1.00",-2.98%,-0.029766,699.28
1,153,"0.00, 1.00","0.00, 1.00",4.79%,0.047858,732.74
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,745.83
1,155,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030236,723.28
1,156,"0.00, 1.00","0.00, 1.00",5.21%,0.052128,760.98
1,157,"0.00, 1.00","0.00, 1.00",0.25%,0.002510,762.89
1,158,"0.00, 1.00","0.00, 1.00",2.31%,0.023141,780.54
1,159,"0.00, 1.00","0.00, 1.00",3.65%,0.036537,809.06
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,787.17
1,161,"0.00, 1.00","0.00, 1.00",0.47%,0.004659,790.84
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,799.98
1,163,"0.00, 1.00","0.00, 1.00",1.48%,0.014751,811.78
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,833.16
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,848.41
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,854.79
1,167,"0.00, 1.00","0.00, 1.00",1.71%,0.017067,869.38
1,168,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009712,860.94
1,169,"0.00, 1.00","0.00, 1.00",2.94%,0.029393,886.24
1,170,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029425,860.16
1,171,"0.00, 1.00","0.00, 1.00",5.36%,0.053555,906.23
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,870.73
1,173,"0.00, 1.00","0.00, 1.00",-3.17%,-0.031671,843.15
1,174,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010941,833.93
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,851.01
1,176,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023166,831.30
1,177,"0.00, 1.00","0.00, 1.00",0.60%,0.006026,836.31
1,178,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017207,821.92
1,179,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024130,802.08
1,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,778.28
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,756.00
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,761.15
1,183,"0.00, 1.00","0.00, 1.00",1.21%,0.012124,770.38
1,184,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026861,749.68
1,185,"0.00, 1.00","0.00, 1.00",-4.36%,-0.043559,717.03
1,186,"0.00, 1.00","0.00, 1.00",1.91%,0.019090,730.72
1,187,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005446,726.74
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,700.94
1,189,"0.00, 1.00","0.00, 1.00",1.72%,0.017186,712.99
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,708.91
1,191,"0.00, 1.00","0.00, 1.00",-2.78%,-0.027791,689.21
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,713.74
1,193,"0.00, 1.00","0.00, 1.00",0.82%,0.008229,719.61
1,194,"0.00, 1.00","0.00, 1.00",1.75%,0.017473,732.18
1,195,"0.00, 1.00","0.00, 1.00",0.75%,0.007501,737.67
1,196,"0.00, 1.00","0.00, 1.00",-4.18%,-0.041763,706.87
1,197,"0.00, 1.00","0.00, 1.00",2.21%,0.022070,722.47
1,198,"0.00, 1.00","0.00, 1.00",4.51%,0.045137,755.08
1,199,"0.00, 1.00","0.00, 1.00",1.41%,0.014077,765.71
1,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,777.01
1,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,841.12
1,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,801.32
1,203,"0.00, 1.00","0.00, 1.00",2.56%,0.025583,821.82
1,204,"0.00, 1.00","0.00, 1.00",1.02%,0.010177,830.18
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,835.98
1,206,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006619,830.45
1,207,"0.00, 1.00","0.00, 1.00",3.06%,0.030615,855.87
1,208,"0.00, 1.00","0.00, 1.00",-1.97%,-0.019672,839.04
1,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,853.23
1,210,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,853.49
1,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,864.88
1,212,"0.00, 1.00","0.00, 1.00",4.14%,0.041410,900.69
1,213,"0.00, 1.00","0.00, 1.00",-7.41%,-0.074117,833.93
1,214,"0.00, 1.00","0.00, 1.00",4.48%,0.044787,871.28
1,215,"0.00, 1.00","0.00, 1.00",-4.66%,-0.046582,830.70
1,216,"0.00, 1.00","0.00, 1.00",1.43%,0.014314,842.59
1,217,"0.00, 1.00","0.00, 1.00",2.02%,0.020235,859.64
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,834.78
1,219,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033278,807.00
1,220,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006190,802.00
1,221,"0.00, 1.00","0.00, 1.00",1.32%,0.013232,812.62
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,778.79
1,223,"0.00, 1.00","0.00, 1.00",0.40%,0.003988,781.89
1,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,767.60
1,225,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028847,745.45
1,226,"0.00, 1.00","0.00, 1.00",4.48%,0.044832,778.88
1,227,"0.00, 1.00","0.00, 1.00",-4.28%,-0.042793,745.54
1,228,"0.00, 1.00","0.00, 1.00",-6.74%,-0.067415,695.28
1,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,722.88
1,230,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026297,703.87
1,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,723.59
1,232,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039011,695.37
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,705.39
1,234,"0.00, 1.00","0.00, 1.00",1.54%,0.015418,716.26
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,724.81
1,236,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038518,696.89
1,237,"0.00, 1.00","0.00, 1.00",2.83%,0.028308,716.62
1,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,721.97
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,727.98
1,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,775.88
1,241,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013724,765.23
1,242,"0.00, 1.00","0.00, 1.00",-1.94%,-0.019397,750.39
1,243,"0.00, 1.00","0.00, 1.00",6.12%,0.061199,796.32
1,244,"0.00, 1.00","0.00, 1.00",3.85%,0.038548,827.01
1,245,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006688,821.48
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,792.53
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,819.27
1,248,"0.00, 1.00","0.00, 1.00",4.52%,0.045238,856.33
1,249,"0.00, 1.00","0.00, 1.00",-2.64%,-0.026421,833.71
1,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,858.88
1,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,869.67
1,252,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026169,846.91
1,253,"0.00, 1.00","0.00, 1.00",1.88%,0.018788,862.82
1,254,"0.00, 1.00","0.00, 1.00",-5.73%,-0.057338,813.35
1,255,"0.00, 1.00","0.00, 1.00",4.13%,0.041314,846.95
1,256,"0.00, 1.00","0.00, 1.00",1.08%,0.010813,856.11
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023689,835.83
1,258,"0.00, 1.00","0.00, 1.00",4.67%,0.046728,874.89
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,819.13
1,260,"0.00, 1.00","0.00, 1.00",0.81%,0.008147,825.80
1,261,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,824.83
1,262,"0.00, 1.00","0.00, 1.00",1.19%,0.011909,834.65
1,263,"0.00, 1.00","0.00, 1.00",-6.78%,-0.067784,778.08
1,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,807.22
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,777.34
1,266,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034941,750.18
1,267,"0.00, 1.00","0.00, 1.00",1.54%,0.015414,761.74
1,268,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019107,747.19
1,269,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029505,725.14
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,727.33
1,271,"0.00, 1.00","0.00, 1.00",-1.95%,-0.019456,713.18
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003272,715.52
1,273,"0.00, 1.00","0.00, 1.00",0.66%,0.006615,720.25
1,274,"0.00, 1.00","0.00, 1.00",1.71%,0.017127,732.59
1,275,"0.00, 1.00","0.00, 1.00",-6.12%,-0.061162,687.78
1,276,"0.00, 1.00","0.00, 1.00",7.90%,0.078959,742.09
1,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,680.96
1,278,"0.00, 1.00","0.00, 1.00",4.85%,0.048495,713.98
1,279,"0.00, 1.00","0.00, 1.00",2.51%,0.025099,731.90
1,280,"0.00, 1.00","0.00, 1.00",0.39%,0.003931,734.78
1,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,729.52
1,282,"0.00, 1.00","0.00, 1.00",2.26%,0.022629,746.03
1,283,"0.00, 1.00","0.00, 1.00",0.85%,0.008492,752.37
1,284,"0.00, 1.00","0.00, 1.00",1.31%,0.013123,762.24
1,285,"0.00, 1.00","0.00, 1.00",4.50%,0.045026,796.56
1,286,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,800.59
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,795.64
1,288,"0.00, 1.00","0.00, 1.00",4.54%,0.045393,831.76
1,289,"0.00, 1.00","0.00, 1.00",0.13%,0.001282,832.83
1,290,"0.00, 1.00","0.00, 1.00",2.09%,0.020857,850.20
1,291,"0.00, 1.00","0.00, 1.00",0.63%,0.006335,855.58
1,292,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018704,839.58
1,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,849.22
1,294,"0.00, 1.00","0.00, 1.00",2.87%,0.028663,873.56
1,295,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,873.50
1,296,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010978,863.91
1,297,"0.00, 1.00","0.00, 1.00",0.09%,0.000857,864.65
1,298,"0.00, 1.00","0.00, 1.00",1.74%,0.017432,879.72
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,845.52
1,300,"0.00, 1.00","0.00, 1.00",1.36%,0.013626,857.04
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,837.49
1,302,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011054,828.23
1,303,"0.00, 1.00","0.00, 1.00",1.28%,0.012850,838.87
1,304,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018056,823.73
1,305,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014082,812.13
1,306,"0.00, 1.00","0.00, 1.00",-0.49%,-0.004909,808.14
1,307,"0.00, 1.00","0.00, 1.00",-3.95%,-0.039529,776.20
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,775.04
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,748.39
1,310,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000477,748.04
1,311,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022065,731.53
1,312,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006322,726.91
1,313,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,727.90
1,314,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037836,700.36
1,315,"0.00, 1.00","0.00, 1.00",6.00%,0.060026,742.40
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,691.72
1,317,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005065,688.21
1,318,"0.00, 1.00","0.00, 1.00",5.64%,0.056394,727.02
1,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,724.52
1,320,"0.00, 1.00","0.00, 1.00",0.31%,0.003146,726.80
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.008974,733.32
1,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,731.11
1,323,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006606,726.28
1,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,751.67
1,325,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,750.73
1,326,"0.00, 1.00","0.00, 1.00",4.98%,0.049821,788.13
1,327,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007496,782.22
1,328,"0.00, 1.00","0.00, 1.00",0.14%,0.001397,783.31
1,329,"0.00, 1.00","0.00, 1.00",2.48%,0.024817,802.75
1,330,"0.00, 1.00","0.00, 1.00",2.81%,0.028106,825.32
1,331,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006141,820.25
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,825.49
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,850.36
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,857.14
1,335,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,850.57
1,336,"0.00, 1.00","0.00, 1.00",0.49%,0.004903,854.74
1,337,"0.00, 1.00","0.00, 1.00",1.51%,0.015139,867.68
1,338,"0.00, 1.00","0.00, 1.00",-3.03%,-0.030277,841.41
1,339,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,840.42
1,340,"0.00, 1.00","0.00, 1.00",0.89%,0.008895,847.89
1,341,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,850.83
1,342,"0.00, 1.00","0.00, 1.00",0.20%,0.002000,852.53
1,343,"0.00, 1.00","0.00, 1.00",1.22%,0.012164,862.90
1,344,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021842,844.05
1,345,"0.00, 1.00","0.00, 1.00",-3.10%,-0.030968,817.91
1,346,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010651,809.20
1,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,782.29
1,348,"0.00, 1.00","0.00, 1.00",0.48%,0.004766,786.01
1,349,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020347,770.02
1,350,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002453,768.13
1,351,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037830,739.07
1,352,"0.00, 1.00","0.00, 1.00",1.48%,0.014790,750.00
1,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,756.68
1,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,722.84
1,355,"0.00, 1.00","0.00, 1.00",0.19%,0.001861,724.18
1,356,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000855,723.56
1,357,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028557,702.90
1,358,"0.00, 1.00","0.00, 1.00",1.14%,0.011429,710.93
1,359,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004723,707.58
1,360,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,710.64
1,361,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014403,700.40
1,362,"0.00, 1.00","0.00, 1.00",2.52%,0.025163,718.03
1,363,"0.00, 1.00","0.00, 1.00",1.96%,0.019584,732.09
1,364,"0.00, 1.00","0.00, 1.00",3.14%,0.031390,755.07
1,365,"0.00, 1.00","0.00, 1.00",0.20%,0.001951,756.54
