episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,72,"0.82, 0.71","1.00, 0.00",5.29%,-0.052947,989.18
1,73,"0.94, 0.88","1.00, 0.00",2.63%,-0.026274,989.18
1,74,"0.46, 0.20","1.00, 0.00",3.78%,-0.037796,989.18
1,75,"0.57, 0.24","1.00, 0.00",-2.51%,0.025130,989.18
1,76,"0.19, 0.05","1.00, 0.00",0.94%,-0.009375,989.18
1,77,"0.30, 0.22","1.00, 0.00",2.13%,-0.021305,989.18
1,78,"0.83, 0.45","1.00, 0.00",4.25%,-0.042481,989.18
1,79,"0.96, 0.64","1.00, 0.00",0.19%,-0.001921,989.18
1,80,"0.65, 0.12","1.00, 0.00",-0.42%,0.004238,989.18
1,81,"0.26, 0.36","0.00, 1.00",3.07%,0.030744,"1,019.59"
1,82,"0.20, 0.29","0.00, 1.00",0.14%,0.001359,"1,020.98"
1,83,"0.26, 0.54","0.00, 1.00",2.35%,0.023486,"1,044.96"
1,84,"0.05, 0.20","0.00, 1.00",-2.47%,-0.024745,"1,019.10"
1,85,"0.20, 0.82","0.00, 1.00",1.05%,0.010526,"1,029.83"
1,86,"0.19, 0.35","0.00, 1.00",0.04%,0.000356,"1,030.19"
1,87,"0.02, 0.35","0.00, 1.00",-2.01%,-0.020140,"1,009.44"
1,88,"0.99, 0.51","1.00, 0.00",3.03%,-0.030272,"1,009.44"
1,89,"0.80, 0.61","1.00, 0.00",-0.51%,0.005141,"1,009.44"
1,90,"0.02, 0.32","0.00, 1.00",-1.11%,-0.011071,998.27
1,91,"0.09, 0.74","0.00, 1.00",-1.26%,-0.012647,985.64
1,92,"0.26, 0.73","0.00, 1.00",-3.20%,-0.031970,954.13
1,93,"0.49, 0.93","0.00, 1.00",0.75%,0.007535,961.32
1,94,"0.93, 0.16","1.00, 0.00",-1.12%,0.011214,961.32
1,95,"0.31, 0.65","0.00, 1.00",-2.26%,-0.022612,939.58
1,96,"0.18, 0.34","0.00, 1.00",-0.19%,-0.001898,937.80
1,97,"0.74, 0.61","1.00, 0.00",-0.36%,0.003644,937.80
1,98,"0.37, 0.41","0.00, 1.00",1.47%,0.014702,951.59
1,99,"0.47, 0.64","0.00, 1.00",-4.78%,-0.047796,906.11
1,100,"0.42, 0.15","1.00, 0.00",-1.24%,0.012415,906.11
1,101,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020128,887.87
1,102,"0.00, 1.00","0.00, 1.00",-5.13%,-0.051333,842.29
1,103,"0.00, 1.00","0.00, 1.00",3.16%,0.031611,868.92
1,104,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006691,863.10
1,105,"0.00, 1.00","0.00, 1.00",4.62%,0.046219,903.00
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,849.20
1,107,"0.00, 1.00","0.00, 1.00",0.93%,0.009274,857.07
1,108,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006658,851.37
1,109,"0.00, 1.00","0.00, 1.00",-2.20%,-0.021952,832.68
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,881.22
1,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,880.57
1,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,889.85
1,113,"0.00, 1.00","0.00, 1.00",-2.48%,-0.024766,867.81
1,114,"0.00, 1.00","0.00, 1.00",6.37%,0.063657,923.05
1,115,"0.00, 1.00","0.00, 1.00",-4.38%,-0.043822,882.60
1,116,"0.00, 1.00","0.00, 1.00",5.79%,0.057850,933.66
1,117,"0.00, 1.00","0.00, 1.00",4.74%,0.047445,977.96
1,118,"0.00, 1.00","0.00, 1.00",-4.70%,-0.047045,931.95
1,119,"0.00, 1.00","0.00, 1.00",2.37%,0.023703,954.04
1,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,980.28
1,121,"0.00, 1.00","0.00, 1.00",0.15%,0.001532,981.78
1,122,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008066,973.87
1,123,"0.00, 1.00","0.00, 1.00",4.23%,0.042346,"1,015.10"
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,002.79"
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,"1,039.20"
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,018.31"
1,127,"0.00, 1.00","0.00, 1.00",4.93%,0.049258,"1,068.47"
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,"1,025.68"
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,"1,033.63"
1,130,"0.00, 1.00","0.00, 1.00",1.80%,0.017997,"1,052.23"
1,131,"0.00, 1.00","0.00, 1.00",-4.14%,-0.041435,"1,008.63"
1,132,"0.00, 1.00","0.00, 1.00",2.06%,0.020558,"1,029.37"
1,133,"0.00, 1.00","0.00, 1.00",1.15%,0.011458,"1,041.16"
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,975.81
1,135,"0.00, 1.00","0.00, 1.00",2.29%,0.022889,998.14
1,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,986.90
1,137,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003646,983.30
1,138,"0.00, 1.00","0.00, 1.00",-5.31%,-0.053058,931.13
1,139,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016919,915.38
1,140,"0.00, 1.00","0.00, 1.00",2.27%,0.022730,936.18
1,141,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019082,918.32
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,904.58
1,143,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011068,894.57
1,144,"0.00, 1.00","0.00, 1.00",-3.35%,-0.033475,864.62
1,145,"0.00, 1.00","0.00, 1.00",0.96%,0.009564,872.89
1,146,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006989,866.79
1,147,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028159,842.38
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,887.86
1,149,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031046,860.30
1,150,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035579,829.69
1,151,"0.00, 1.00","0.00, 1.00",4.57%,0.045747,867.65
1,152,"0.00, 1.00","0.00, 1.00",-2.98%,-0.029766,841.82
1,153,"0.00, 1.00","0.00, 1.00",4.79%,0.047858,882.11
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,897.86
1,155,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030236,870.72
1,156,"0.00, 1.00","0.00, 1.00",5.21%,0.052128,916.10
1,157,"0.00, 1.00","0.00, 1.00",0.25%,0.002510,918.40
1,158,"0.00, 1.00","0.00, 1.00",2.31%,0.023141,939.66
1,159,"0.00, 1.00","0.00, 1.00",3.65%,0.036537,973.99
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,947.64
1,161,"0.00, 1.00","0.00, 1.00",0.47%,0.004659,952.05
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,963.06
1,163,"0.00, 1.00","0.00, 1.00",1.48%,0.014751,977.26
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,"1,003.00"
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,"1,021.36"
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,"1,029.04"
1,167,"0.00, 1.00","0.00, 1.00",1.71%,0.017067,"1,046.60"
1,168,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009712,"1,036.44"
1,169,"0.00, 1.00","0.00, 1.00",2.94%,0.029393,"1,066.90"
1,170,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029425,"1,035.51"
1,171,"0.00, 1.00","0.00, 1.00",5.36%,0.053555,"1,090.96"
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,"1,048.22"
1,173,"0.00, 1.00","0.00, 1.00",-3.17%,-0.031671,"1,015.03"
1,174,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010941,"1,003.92"
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,"1,024.49"
1,176,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023166,"1,000.76"
1,177,"0.00, 1.00","0.00, 1.00",0.60%,0.006026,"1,006.79"
1,178,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017207,989.46
1,179,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024130,965.59
1,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,936.93
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,910.11
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,916.31
1,183,"0.00, 1.00","0.00, 1.00",1.21%,0.012124,927.42
1,184,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026861,902.51
1,185,"0.00, 1.00","0.00, 1.00",-4.36%,-0.043559,863.19
1,186,"0.00, 1.00","0.00, 1.00",1.91%,0.019090,879.67
1,187,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005446,874.88
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,843.83
1,189,"0.00, 1.00","0.00, 1.00",1.72%,0.017186,858.33
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,853.43
1,191,"0.00, 1.00","0.00, 1.00",-2.78%,-0.027791,829.71
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,859.23
1,193,"0.00, 1.00","0.00, 1.00",0.82%,0.008229,866.30
1,194,"0.00, 1.00","0.00, 1.00",1.75%,0.017473,881.44
1,195,"0.00, 1.00","0.00, 1.00",0.75%,0.007501,888.05
1,196,"0.00, 1.00","0.00, 1.00",-4.18%,-0.041763,850.96
1,197,"0.00, 1.00","0.00, 1.00",2.21%,0.022070,869.74
1,198,"0.00, 1.00","0.00, 1.00",4.51%,0.045137,909.00
1,199,"0.00, 1.00","0.00, 1.00",1.41%,0.014077,921.80
1,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,935.40
1,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,"1,012.58"
1,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,964.67
1,203,"0.00, 1.00","0.00, 1.00",2.56%,0.025583,989.34
1,204,"0.00, 1.00","0.00, 1.00",1.02%,0.010177,999.41
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,"1,006.40"
1,206,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006619,999.74
1,207,"0.00, 1.00","0.00, 1.00",3.06%,0.030615,"1,030.34"
1,208,"0.00, 1.00","0.00, 1.00",-1.97%,-0.019672,"1,010.07"
1,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,"1,027.16"
1,210,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,"1,027.47"
1,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,"1,041.18"
1,212,"0.00, 1.00","0.00, 1.00",4.14%,0.041410,"1,084.30"
1,213,"0.00, 1.00","0.00, 1.00",-7.41%,-0.074117,"1,003.93"
1,214,"0.00, 1.00","0.00, 1.00",4.48%,0.044787,"1,048.89"
1,215,"0.00, 1.00","0.00, 1.00",-4.66%,-0.046582,"1,000.03"
1,216,"0.00, 1.00","0.00, 1.00",1.43%,0.014314,"1,014.35"
1,217,"0.00, 1.00","0.00, 1.00",2.02%,0.020235,"1,034.87"
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,"1,004.95"
1,219,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033278,971.51
1,220,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006190,965.49
1,221,"0.00, 1.00","0.00, 1.00",1.32%,0.013232,978.27
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,937.54
1,223,"0.00, 1.00","0.00, 1.00",0.40%,0.003988,941.28
1,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,924.07
1,225,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028847,897.41
1,226,"0.00, 1.00","0.00, 1.00",4.48%,0.044832,937.65
1,227,"0.00, 1.00","0.00, 1.00",-4.28%,-0.042793,897.52
1,228,"0.00, 1.00","0.00, 1.00",-6.74%,-0.067415,837.02
1,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,870.24
1,230,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026297,847.35
1,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,871.10
1,232,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039011,837.11
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,849.18
1,234,"0.00, 1.00","0.00, 1.00",1.54%,0.015418,862.27
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,872.56
1,236,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038518,838.95
1,237,"0.00, 1.00","0.00, 1.00",2.83%,0.028308,862.70
1,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,869.14
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,876.38
1,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,934.05
1,241,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013724,921.23
1,242,"0.00, 1.00","0.00, 1.00",-1.94%,-0.019397,903.36
1,243,"0.00, 1.00","0.00, 1.00",6.12%,0.061199,958.64
1,244,"0.00, 1.00","0.00, 1.00",3.85%,0.038548,995.60
1,245,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006688,988.94
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,954.09
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,986.27
1,248,"0.00, 1.00","0.00, 1.00",4.52%,0.045238,"1,030.89"
1,249,"0.00, 1.00","0.00, 1.00",-2.64%,-0.026421,"1,003.65"
1,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,"1,033.96"
1,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,"1,046.95"
1,252,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026169,"1,019.55"
1,253,"0.00, 1.00","0.00, 1.00",1.88%,0.018788,"1,038.71"
1,254,"0.00, 1.00","0.00, 1.00",-5.73%,-0.057338,979.15
1,255,"0.00, 1.00","0.00, 1.00",4.13%,0.041314,"1,019.60"
1,256,"0.00, 1.00","0.00, 1.00",1.08%,0.010813,"1,030.63"
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023689,"1,006.21"
1,258,"0.00, 1.00","0.00, 1.00",4.67%,0.046728,"1,053.23"
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,986.11
1,260,"0.00, 1.00","0.00, 1.00",0.81%,0.008147,994.14
1,261,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,992.97
1,262,"0.00, 1.00","0.00, 1.00",1.19%,0.011909,"1,004.80"
1,263,"0.00, 1.00","0.00, 1.00",-6.78%,-0.067784,936.69
1,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,971.78
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,935.80
1,266,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034941,903.10
1,267,"0.00, 1.00","0.00, 1.00",1.54%,0.015414,917.02
1,268,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019107,899.50
1,269,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029505,872.96
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,875.60
1,271,"0.00, 1.00","0.00, 1.00",-1.95%,-0.019456,858.56
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003272,861.37
1,273,"0.00, 1.00","0.00, 1.00",0.66%,0.006615,867.07
1,274,"0.00, 1.00","0.00, 1.00",1.71%,0.017127,881.92
1,275,"0.00, 1.00","0.00, 1.00",-6.12%,-0.061162,827.98
1,276,"0.00, 1.00","0.00, 1.00",7.90%,0.078959,893.36
1,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,819.77
1,278,"0.00, 1.00","0.00, 1.00",4.85%,0.048495,859.52
1,279,"0.00, 1.00","0.00, 1.00",2.51%,0.025099,881.10
1,280,"0.00, 1.00","0.00, 1.00",0.39%,0.003931,884.56
1,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,878.24
1,282,"0.00, 1.00","0.00, 1.00",2.26%,0.022629,898.11
1,283,"0.00, 1.00","0.00, 1.00",0.85%,0.008492,905.74
1,284,"0.00, 1.00","0.00, 1.00",1.31%,0.013123,917.62
1,285,"0.00, 1.00","0.00, 1.00",4.50%,0.045026,958.94
1,286,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,963.78
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,957.83
1,288,"0.00, 1.00","0.00, 1.00",4.54%,0.045393,"1,001.31"
1,289,"0.00, 1.00","0.00, 1.00",0.13%,0.001282,"1,002.60"
1,290,"0.00, 1.00","0.00, 1.00",2.09%,0.020857,"1,023.51"
1,291,"0.00, 1.00","0.00, 1.00",0.63%,0.006335,"1,029.99"
1,292,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018704,"1,010.73"
1,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,"1,022.33"
1,294,"0.00, 1.00","0.00, 1.00",2.87%,0.028663,"1,051.64"
1,295,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,"1,051.56"
1,296,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010978,"1,040.01"
1,297,"0.00, 1.00","0.00, 1.00",0.09%,0.000857,"1,040.91"
1,298,"0.00, 1.00","0.00, 1.00",1.74%,0.017432,"1,059.05"
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,"1,017.88"
1,300,"0.00, 1.00","0.00, 1.00",1.36%,0.013626,"1,031.75"
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,"1,008.21"
1,302,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011054,997.06
1,303,"0.00, 1.00","0.00, 1.00",1.28%,0.012850,"1,009.88"
1,304,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018056,991.64
1,305,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014082,977.68
1,306,"0.00, 1.00","0.00, 1.00",-0.49%,-0.004909,972.88
1,307,"0.00, 1.00","0.00, 1.00",-3.95%,-0.039529,934.42
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,933.04
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,900.95
1,310,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000477,900.52
1,311,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022065,880.65
1,312,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006322,875.09
1,313,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,876.28
1,314,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037836,843.12
1,315,"0.00, 1.00","0.00, 1.00",6.00%,0.060026,893.73
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,832.72
1,317,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005065,828.50
1,318,"0.00, 1.00","0.00, 1.00",5.64%,0.056394,875.23
1,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,872.22
1,320,"0.00, 1.00","0.00, 1.00",0.31%,0.003146,874.96
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.008974,882.81
1,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,880.15
1,323,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006606,874.33
1,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,904.90
1,325,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,903.76
1,326,"0.00, 1.00","0.00, 1.00",4.98%,0.049821,948.79
1,327,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007496,941.68
1,328,"0.00, 1.00","0.00, 1.00",0.14%,0.001397,942.99
1,329,"0.00, 1.00","0.00, 1.00",2.48%,0.024817,966.39
1,330,"0.00, 1.00","0.00, 1.00",2.81%,0.028106,993.55
1,331,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006141,987.45
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,993.77
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,"1,023.71"
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,"1,031.87"
1,335,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,"1,023.95"
1,336,"0.00, 1.00","0.00, 1.00",0.49%,0.004903,"1,028.97"
1,337,"0.00, 1.00","0.00, 1.00",1.51%,0.015139,"1,044.55"
1,338,"0.00, 1.00","0.00, 1.00",-3.03%,-0.030277,"1,012.93"
1,339,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,011.73"
1,340,"0.00, 1.00","0.00, 1.00",0.89%,0.008895,"1,020.73"
1,341,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,024.27"
1,342,"0.00, 1.00","0.00, 1.00",0.20%,0.002000,"1,026.31"
1,343,"0.00, 1.00","0.00, 1.00",1.22%,0.012164,"1,038.80"
1,344,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021842,"1,016.11"
1,345,"0.00, 1.00","0.00, 1.00",-3.10%,-0.030968,984.64
1,346,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010651,974.15
1,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,941.75
1,348,"0.00, 1.00","0.00, 1.00",0.48%,0.004766,946.24
1,349,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020347,926.99
1,350,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002453,924.71
1,351,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037830,889.73
1,352,"0.00, 1.00","0.00, 1.00",1.48%,0.014790,902.89
1,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,910.93
1,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,870.19
1,355,"0.00, 1.00","0.00, 1.00",0.19%,0.001861,871.81
1,356,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000855,871.06
